epoch,itr,loss,mask-A,mask-B,time (ms)
1,106,1.175089e-01,42.00000,35.00000,393
1,107,1.125830e-01,52.00000,30.00000,439
1,108,1.108326e-01,49.00000,35.00000,421
1,109,1.134466e-01,48.00000,35.00000,418
1,110,1.160711e-01,54.00000,30.00000,396
1,111,1.174178e-01,41.00000,35.00000,739
1,112,1.166197e-01,42.00000,35.00000,379
1,113,1.060989e-01,49.00000,30.00000,383
1,114,1.133742e-01,53.00000,30.00000,369
1,115,1.067050e-01,55.00000,30.00000,1726
1,116,1.107244e-01,43.00000,35.00000,376
1,117,1.083446e-01,58.00000,30.00000,387
1,118,1.167863e-01,49.00000,30.00000,371
1,119,1.098446e-01,35.00000,36.00000,375
1,120,1.106752e-01,49.00000,30.00000,383
1,121,1.111295e-01,54.00000,30.00000,357
1,122,1.005760e-01,53.00000,30.00000,374
1,123,1.154670e-01,54.00000,30.00000,363
1,124,1.089250e-01,30.00000,36.00000,376
1,125,1.141981e-01,53.00000,30.00000,359
2,0,1.123000e-01,45.00000,35.00000,13192
2,1,1.065759e-01,46.00000,36.00000,567
2,2,1.113146e-01,53.00000,30.00000,746
2,3,1.120071e-01,31.00000,36.00000,909
2,4,1.022554e-01,59.00000,30.00000,428
2,5,1.091040e-01,55.00000,30.00000,369
2,6,1.082258e-01,44.00000,35.00000,420
2,7,1.130748e-01,40.00000,35.00000,447
2,8,1.046918e-01,49.00000,35.00000,492
2,9,1.043407e-01,42.00000,36.00000,397
2,10,1.086971e-01,45.00000,35.00000,2701
2,11,1.041567e-01,51.00000,35.00000,477
2,12,1.082792e-01,38.00000,35.00000,374
2,13,1.047140e-01,49.00000,30.00000,527
2,14,1.076236e-01,59.00000,30.00000,454
2,15,1.060986e-01,44.00000,35.00000,516
2,16,1.010719e-01,50.00000,35.00000,543
2,17,9.563272e-02,57.00000,30.00000,472
2,18,1.007412e-01,52.00000,35.00000,472
2,19,1.057039e-01,45.00000,35.00000,386
2,20,9.626622e-02,55.00000,30.00000,5312
2,21,1.073683e-01,40.00000,35.00000,451
2,22,1.065192e-01,45.00000,36.00000,1254
2,23,1.048377e-01,50.00000,35.00000,387
2,24,9.765511e-02,54.00000,30.00000,446
2,25,1.015244e-01,50.00000,35.00000,504
2,26,9.278592e-02,60.00000,30.00000,455
2,27,1.008681e-01,41.00000,40.00000,1410
2,28,1.007759e-01,53.00000,30.00000,397
2,29,1.029597e-01,40.00000,35.00000,401
2,30,1.147285e-01,37.00000,40.00000,3181
2,31,1.007446e-01,39.00000,36.00000,449
2,32,1.053689e-01,47.00000,35.00000,840
2,33,1.055450e-01,44.00000,35.00000,478
2,34,1.037001e-01,45.00000,36.00000,448
2,35,1.084380e-01,39.00000,36.00000,1520
2,36,1.105647e-01,38.00000,35.00000,433
2,37,9.775744e-02,35.00000,36.00000,1943
2,38,1.063756e-01,61.00000,30.00000,448
2,39,1.041271e-01,54.00000,30.00000,405
2,40,9.928149e-02,55.00000,30.00000,3873
2,41,1.028066e-01,52.00000,30.00000,413
2,42,9.952254e-02,37.00000,40.00000,972
2,43,1.144953e-01,37.00000,36.00000,362
2,44,1.016015e-01,43.00000,36.00000,446
2,45,9.234890e-02,40.00000,36.00000,2773
2,46,1.155545e-01,37.00000,36.00000,372
2,47,1.047018e-01,40.00000,35.00000,372
2,48,9.494668e-02,54.00000,30.00000,479
2,49,1.013447e-01,58.00000,30.00000,466
2,50,9.100495e-02,57.00000,30.00000,416
2,51,1.021363e-01,40.00000,35.00000,469
2,52,1.006933e-01,40.00000,36.00000,3499
2,53,9.740469e-02,46.00000,35.00000,455
2,54,9.531075e-02,49.00000,35.00000,415
2,55,9.362924e-02,53.00000,30.00000,1612
2,56,9.932834e-02,43.00000,36.00000,421
2,57,9.520497e-02,59.00000,30.00000,478
2,58,9.885514e-02,53.00000,30.00000,542
2,59,1.008433e-01,45.00000,36.00000,426
2,60,1.038503e-01,40.00000,36.00000,4808
2,61,9.858365e-02,59.00000,30.00000,461
2,62,9.689505e-02,44.00000,35.00000,387
2,63,9.237187e-02,50.00000,35.00000,805
2,64,9.325993e-02,55.00000,30.00000,439
2,65,9.953053e-02,43.00000,35.00000,441
2,66,9.934217e-02,48.00000,35.00000,394
2,67,9.646255e-02,48.00000,35.00000,3851
2,68,9.498428e-02,57.00000,30.00000,409
2,69,9.860739e-02,49.00000,35.00000,418
2,70,1.000784e-01,49.00000,30.00000,585
2,71,9.587803e-02,48.00000,35.00000,479
2,72,9.249002e-02,60.00000,30.00000,3264
2,73,9.927738e-02,36.00000,36.00000,365
2,74,9.328531e-02,49.00000,30.00000,404
2,75,9.269092e-02,47.00000,35.00000,2619
2,76,9.246576e-02,57.00000,30.00000,467
2,77,9.170210e-02,55.00000,30.00000,400
2,78,9.127695e-02,48.00000,35.00000,469
2,79,9.881791e-02,49.00000,30.00000,385
2,80,9.320285e-02,49.00000,30.00000,404
2,81,9.946483e-02,30.00000,36.00000,395
2,82,9.838492e-02,38.00000,35.00000,3033
2,83,9.042185e-02,54.00000,30.00000,376
2,84,1.000838e-01,41.00000,36.00000,413
2,85,9.189960e-02,55.00000,30.00000,1604
2,86,8.991332e-02,59.00000,30.00000,492
2,87,9.322728e-02,43.00000,35.00000,473
2,88,9.260288e-02,41.00000,36.00000,427
2,89,9.512026e-02,46.00000,35.00000,423
2,90,9.840050e-02,57.00000,30.00000,421
2,91,8.319719e-02,49.00000,30.00000,490
2,92,8.938249e-02,30.00000,36.00000,5470
2,93,9.106420e-02,53.00000,30.00000,429
2,94,9.333769e-02,35.00000,36.00000,458
2,95,8.968409e-02,42.00000,35.00000,3025
2,96,8.862805e-02,49.00000,35.00000,420
2,97,8.666456e-02,51.00000,35.00000,424
2,98,8.559835e-02,60.00000,30.00000,420
2,99,8.837993e-02,56.00000,30.00000,377
2,100,9.271085e-02,48.00000,35.00000,504
2,101,9.278087e-02,48.00000,36.00000,390
2,102,8.793541e-02,48.00000,35.00000,934
2,103,8.086391e-02,49.00000,30.00000,1021
2,104,8.548814e-02,52.00000,35.00000,440
2,105,8.228987e-02,52.00000,35.00000,4943
2,106,8.469258e-02,49.00000,30.00000,398
2,107,8.082010e-02,52.00000,35.00000,425
2,108,8.443871e-02,54.00000,30.00000,370
2,109,8.690526e-02,48.00000,35.00000,356
2,110,9.248624e-02,49.00000,35.00000,351
2,111,8.265693e-02,45.00000,35.00000,381
2,112,8.325732e-02,55.00000,30.00000,385
2,113,8.096619e-02,57.00000,30.00000,372
2,114,9.340870e-02,31.00000,36.00000,352
2,115,8.628809e-02,47.00000,36.00000,437
2,116,8.614558e-02,53.00000,30.00000,374
2,117,8.435438e-02,58.00000,30.00000,371
2,118,8.250601e-02,37.00000,36.00000,365
2,119,8.335642e-02,46.00000,36.00000,353
2,120,8.850113e-02,43.00000,36.00000,349
2,121,8.776816e-02,45.00000,35.00000,364
2,122,8.304191e-02,42.00000,35.00000,350
2,123,8.227196e-02,49.00000,30.00000,353
2,124,8.431466e-02,41.00000,40.00000,345
2,125,7.922467e-02,53.00000,30.00000,361
3,0,7.905973e-02,51.00000,35.00000,4359
3,1,8.696076e-02,37.00000,36.00000,1145
3,2,7.954060e-02,57.00000,30.00000,407
3,3,7.920185e-02,44.00000,35.00000,417
3,4,7.641801e-02,57.00000,30.00000,425
3,5,7.588956e-02,42.00000,35.00000,436
3,6,7.608341e-02,53.00000,35.00000,411
3,7,8.325751e-02,49.00000,30.00000,492
3,8,7.485649e-02,61.00000,30.00000,404
3,9,7.135529e-02,45.00000,35.00000,574
3,10,8.087461e-02,45.00000,35.00000,3502
3,11,7.948731e-02,43.00000,36.00000,415
3,12,7.926869e-02,48.00000,35.00000,494
3,13,7.246480e-02,58.00000,30.00000,482
3,14,7.746318e-02,57.00000,30.00000,458
3,15,8.161425e-02,49.00000,35.00000,372
3,16,7.895453e-02,49.00000,30.00000,483
3,17,7.271749e-02,55.00000,30.00000,482
3,18,7.347415e-02,46.00000,36.00000,410
3,19,7.008398e-02,46.00000,35.00000,399
3,20,7.791098e-02,47.00000,36.00000,6578
3,21,7.420716e-02,48.00000,35.00000,451
3,22,7.580205e-02,37.00000,36.00000,403
3,23,7.421952e-02,56.00000,30.00000,496
3,24,7.712120e-02,45.00000,36.00000,387
3,25,7.409231e-02,57.00000,30.00000,470
3,26,7.680164e-02,45.00000,35.00000,433
3,27,7.289363e-02,45.00000,35.00000,485
3,28,7.039883e-02,47.00000,35.00000,422
3,29,7.287560e-02,54.00000,30.00000,463
3,30,8.131342e-02,35.00000,36.00000,6091
3,31,6.795816e-02,50.00000,35.00000,454
3,32,6.970269e-02,61.00000,30.00000,451
3,33,6.864827e-02,41.00000,36.00000,472
3,34,6.822781e-02,60.00000,30.00000,450
3,35,7.467914e-02,37.00000,40.00000,404
3,36,6.718120e-02,54.00000,30.00000,435
3,37,7.271990e-02,49.00000,35.00000,387
3,38,7.312541e-02,40.00000,35.00000,566
3,39,6.937396e-02,39.00000,40.00000,446
3,40,6.649457e-02,57.00000,30.00000,4846
3,41,6.356023e-02,49.00000,30.00000,478
3,42,7.455729e-02,41.00000,36.00000,430
3,43,6.862284e-02,48.00000,35.00000,451
3,44,7.445493e-02,48.00000,35.00000,422
3,45,7.148881e-02,44.00000,36.00000,445
3,46,6.619161e-02,51.00000,30.00000,434
3,47,7.169523e-02,44.00000,35.00000,475
3,48,6.956980e-02,53.00000,30.00000,460
3,49,7.299382e-02,41.00000,36.00000,350
3,50,7.032233e-02,36.00000,40.00000,4673
3,51,6.539261e-02,49.00000,35.00000,444
3,52,6.840450e-02,53.00000,30.00000,467
3,53,6.390311e-02,49.00000,30.00000,472
3,54,6.612279e-02,41.00000,36.00000,372
3,55,6.070794e-02,48.00000,35.00000,402
3,56,6.165937e-02,43.00000,35.00000,460
3,57,6.499168e-02,46.00000,35.00000,432
3,58,6.861322e-02,49.00000,30.00000,438
3,59,6.441708e-02,37.00000,36.00000,437
3,60,6.244108e-02,54.00000,30.00000,6572
3,61,5.953510e-02,49.00000,30.00000,401
3,62,6.482409e-02,46.00000,35.00000,509
3,63,6.110959e-02,57.00000,30.00000,548
3,64,6.022515e-02,49.00000,35.00000,382
3,65,6.139643e-02,45.00000,35.00000,485
3,66,7.111291e-02,37.00000,35.00000,489
3,67,6.304764e-02,44.00000,35.00000,383
3,68,6.286903e-02,52.00000,35.00000,421
3,69,6.078284e-02,36.00000,35.00000,446
3,70,6.191275e-02,43.00000,36.00000,2846
3,71,6.171391e-02,49.00000,35.00000,1583
3,72,6.310429e-02,37.00000,36.00000,2822
3,73,6.099282e-02,45.00000,35.00000,436
3,74,6.176332e-02,55.00000,30.00000,413
3,75,6.143022e-02,31.00000,36.00000,377
3,76,6.245202e-02,47.00000,35.00000,427
3,77,6.036371e-02,49.00000,30.00000,529
3,78,6.283499e-02,32.00000,40.00000,408
3,79,5.797943e-02,55.00000,30.00000,395
3,80,5.936470e-02,54.00000,30.00000,539
3,81,5.512858e-02,55.00000,30.00000,727
3,82,5.731893e-02,48.00000,35.00000,4112
3,83,5.969176e-02,49.00000,30.00000,444
3,84,5.882467e-02,57.00000,30.00000,424
3,85,6.322175e-02,37.00000,35.00000,392
3,86,6.113509e-02,44.00000,35.00000,473
3,87,5.794723e-02,47.00000,35.00000,553
3,88,5.601628e-02,49.00000,35.00000,451
3,89,6.027488e-02,53.00000,30.00000,440
3,90,5.586861e-02,53.00000,30.00000,466
3,91,5.449417e-02,42.00000,35.00000,2390
3,92,5.881889e-02,43.00000,35.00000,2147
3,93,5.495792e-02,57.00000,30.00000,475
3,94,5.689745e-02,45.00000,36.00000,478
3,95,5.757876e-02,45.00000,35.00000,374
3,96,5.542595e-02,42.00000,36.00000,482
3,97,6.125578e-02,45.00000,35.00000,376
3,98,6.007182e-02,44.00000,35.00000,481
3,99,5.773441e-02,47.00000,35.00000,398
3,100,5.546338e-02,46.00000,35.00000,646
3,101,5.183472e-02,54.00000,30.00000,378
3,102,5.609169e-02,49.00000,35.00000,3320
3,103,5.336402e-02,53.00000,30.00000,460
3,104,5.501150e-02,40.00000,40.00000,378
3,105,5.291998e-02,58.00000,30.00000,403
3,106,5.204485e-02,59.00000,30.00000,468
3,107,5.189505e-02,48.00000,35.00000,367
3,108,5.424227e-02,38.00000,35.00000,466
3,109,5.717332e-02,45.00000,36.00000,766
3,110,4.954847e-02,57.00000,30.00000,424
3,111,5.400127e-02,47.00000,36.00000,404
3,112,5.397342e-02,49.00000,30.00000,2463
3,113,5.733637e-02,47.00000,35.00000,381
3,114,5.644426e-02,50.00000,35.00000,368
3,115,4.933245e-02,45.00000,35.00000,388
3,116,5.093887e-02,49.00000,35.00000,374
3,117,5.264806e-02,53.00000,30.00000,360
3,118,5.987171e-02,39.00000,36.00000,340
3,119,4.703790e-02,46.00000,35.00000,362
3,120,5.195985e-02,60.00000,30.00000,371
3,121,5.446619e-02,60.00000,30.00000,385
3,122,5.450518e-02,42.00000,35.00000,348
3,123,5.012610e-02,45.00000,35.00000,357
3,124,5.056832e-02,31.00000,36.00000,377
3,125,5.618925e-02,49.00000,30.00000,354
4,0,4.916253e-02,37.00000,40.00000,2679
4,1,5.047248e-02,49.00000,30.00000,425
4,2,4.595271e-02,57.00000,30.00000,504
4,3,4.897874e-02,55.00000,30.00000,465
4,4,4.684461e-02,52.00000,35.00000,531
4,5,4.827942e-02,51.00000,35.00000,446
4,6,4.928136e-02,45.00000,35.00000,437
4,7,4.964867e-02,53.00000,30.00000,485
4,8,4.884476e-02,56.00000,30.00000,465
4,9,4.624001e-02,55.00000,30.00000,477
4,10,4.934859e-02,42.00000,36.00000,3388
4,11,4.820422e-02,52.00000,30.00000,368
4,12,4.982847e-02,37.00000,36.00000,427
4,13,5.218933e-02,41.00000,36.00000,433
4,14,4.723030e-02,48.00000,35.00000,396
4,15,5.111121e-02,43.00000,35.00000,417
4,16,4.764584e-02,58.00000,30.00000,478
4,17,5.385453e-02,41.00000,36.00000,415
4,18,4.929037e-02,45.00000,35.00000,415
4,19,5.326688e-02,40.00000,40.00000,357
4,20,4.343876e-02,61.00000,30.00000,3713
4,21,4.911681e-02,55.00000,35.00000,449
4,22,4.526601e-02,42.00000,35.00000,414
4,23,4.526394e-02,53.00000,30.00000,531
4,24,4.404070e-02,58.00000,30.00000,379
4,25,4.696539e-02,52.00000,30.00000,414
4,26,4.510224e-02,54.00000,30.00000,486
4,27,4.545759e-02,54.00000,30.00000,468
4,28,4.297882e-02,53.00000,30.00000,380
4,29,4.266591e-02,49.00000,35.00000,523
4,30,4.579248e-02,45.00000,35.00000,6140
4,31,4.358706e-02,55.00000,30.00000,476
4,32,4.331736e-02,47.00000,35.00000,428
4,33,4.561852e-02,45.00000,35.00000,446
4,34,4.601954e-02,44.00000,36.00000,380
4,35,4.892606e-02,59.00000,30.00000,389
4,36,4.228304e-02,57.00000,30.00000,539
4,37,4.711672e-02,40.00000,36.00000,407
4,38,5.791294e-02,25.00000,36.00000,437
4,39,4.560319e-02,56.00000,30.00000,394
4,40,4.935019e-02,45.00000,36.00000,5945
4,41,4.798118e-02,46.00000,35.00000,440
4,42,4.693660e-02,56.00000,30.00000,377
4,43,4.635394e-02,57.00000,30.00000,442
4,44,4.061076e-02,59.00000,30.00000,409
4,45,4.476178e-02,37.00000,36.00000,370
4,46,4.368271e-02,48.00000,35.00000,442
4,47,4.649850e-02,43.00000,36.00000,441
4,48,4.322463e-02,54.00000,30.00000,417
4,49,4.387674e-02,41.00000,35.00000,423
4,50,4.743933e-02,47.00000,35.00000,6064
4,51,4.397659e-02,45.00000,35.00000,362
4,52,4.461111e-02,46.00000,35.00000,515
4,53,4.426621e-02,42.00000,35.00000,403
4,54,4.335031e-02,55.00000,30.00000,432
4,55,4.572692e-02,48.00000,35.00000,487
4,56,4.635926e-02,36.00000,36.00000,374
4,57,4.661532e-02,38.00000,36.00000,363
4,58,4.597944e-02,43.00000,35.00000,491
4,59,4.740139e-02,35.00000,36.00000,421
4,60,4.646870e-02,37.00000,35.00000,4253
4,61,4.406975e-02,37.00000,36.00000,469
4,62,4.229240e-02,55.00000,30.00000,375
4,63,4.578851e-02,38.00000,36.00000,501
4,64,3.953608e-02,58.00000,30.00000,477
4,65,4.430960e-02,56.00000,30.00000,378
4,66,4.292525e-02,40.00000,36.00000,440
4,67,4.101574e-02,47.00000,35.00000,476
4,68,4.175471e-02,46.00000,40.00000,437
4,69,3.892304e-02,44.00000,35.00000,473
4,70,4.083183e-02,53.00000,35.00000,6211
4,71,3.818487e-02,61.00000,30.00000,447
4,72,4.171476e-02,43.00000,36.00000,387
4,73,4.325945e-02,47.00000,35.00000,370
4,74,3.741956e-02,61.00000,30.00000,412
4,75,3.998854e-02,43.00000,35.00000,423
4,76,4.328032e-02,45.00000,35.00000,430
4,77,4.115312e-02,58.00000,30.00000,408
4,78,3.894762e-02,52.00000,30.00000,492
4,79,4.299743e-02,55.00000,30.00000,392
4,80,3.844018e-02,53.00000,30.00000,5080
4,81,4.279573e-02,37.00000,36.00000,370
4,82,3.885753e-02,49.00000,30.00000,484
4,83,4.004109e-02,56.00000,30.00000,503
4,84,4.264168e-02,42.00000,36.00000,462
4,85,4.042577e-02,58.00000,30.00000,388
4,86,4.124026e-02,41.00000,36.00000,453
4,87,4.334523e-02,36.00000,36.00000,430
4,88,4.263522e-02,44.00000,35.00000,463
4,89,4.119437e-02,54.00000,35.00000,446
4,90,3.756571e-02,59.00000,30.00000,6427
4,91,3.917471e-02,45.00000,35.00000,378
4,92,4.143033e-02,47.00000,35.00000,468
4,93,3.966310e-02,49.00000,30.00000,437
4,94,4.058967e-02,43.00000,35.00000,405
4,95,4.085939e-02,30.00000,36.00000,416
4,96,4.139755e-02,53.00000,30.00000,445
4,97,3.987607e-02,42.00000,36.00000,463
4,98,4.002235e-02,41.00000,35.00000,392
4,99,4.260310e-02,42.00000,35.00000,389
4,100,4.859187e-02,46.00000,36.00000,6807
4,101,3.979268e-02,48.00000,35.00000,395
4,102,4.102509e-02,40.00000,40.00000,437
4,103,4.433915e-02,53.00000,30.00000,387
4,104,4.021820e-02,54.00000,30.00000,394
4,105,3.591082e-02,57.00000,30.00000,442
4,106,4.276662e-02,43.00000,36.00000,403
4,107,4.065017e-02,55.00000,30.00000,382
4,108,3.898732e-02,52.00000,30.00000,382
4,109,4.219280e-02,44.00000,35.00000,386
4,110,3.735614e-02,55.00000,30.00000,2311
4,111,3.719487e-02,52.00000,35.00000,388
4,112,3.657968e-02,59.00000,30.00000,409
4,113,3.709121e-02,46.00000,35.00000,398
4,114,3.801092e-02,53.00000,30.00000,365
4,115,3.820858e-02,36.00000,36.00000,375
4,116,3.613585e-02,45.00000,35.00000,368
4,117,3.953457e-02,48.00000,35.00000,355
4,118,3.703731e-02,52.00000,30.00000,353
4,119,3.672273e-02,58.00000,30.00000,370
4,120,3.617159e-02,55.00000,30.00000,371
4,121,3.404701e-02,58.00000,30.00000,369
4,122,3.690887e-02,44.00000,36.00000,356
4,123,3.909889e-02,38.00000,35.00000,353
4,124,3.762388e-02,56.00000,30.00000,360
4,125,3.753041e-02,49.00000,30.00000,360
5,0,3.592474e-02,48.00000,35.00000,7685
5,1,3.644077e-02,48.00000,35.00000,528
5,2,3.789569e-02,52.00000,30.00000,391
5,3,3.903347e-02,54.00000,30.00000,405
5,4,3.738089e-02,45.00000,36.00000,432
5,5,3.751991e-02,42.00000,35.00000,434
5,6,3.877675e-02,47.00000,35.00000,379
5,7,3.695352e-02,46.00000,36.00000,441
5,8,3.662742e-02,53.00000,30.00000,466
5,9,4.385595e-02,31.00000,36.00000,393
5,10,3.614298e-02,58.00000,30.00000,2249
5,11,3.712139e-02,43.00000,35.00000,490
5,12,3.665558e-02,43.00000,35.00000,1021
5,13,3.922202e-02,39.00000,36.00000,441
5,14,3.621437e-02,54.00000,30.00000,439
5,15,3.734023e-02,39.00000,36.00000,440
5,16,3.574006e-02,57.00000,30.00000,518
5,17,3.810166e-02,42.00000,35.00000,390
5,18,3.847291e-02,48.00000,35.00000,538
5,19,3.767841e-02,43.00000,35.00000,376
5,20,3.715236e-02,43.00000,36.00000,4496
5,21,3.526568e-02,50.00000,35.00000,402
5,22,3.574103e-02,57.00000,30.00000,511
5,23,3.693594e-02,54.00000,30.00000,401
5,24,3.350968e-02,61.00000,30.00000,425
5,25,3.665405e-02,53.00000,30.00000,438
5,26,3.463455e-02,51.00000,35.00000,372
5,27,3.718276e-02,53.00000,30.00000,451
5,28,3.656577e-02,46.00000,35.00000,458
5,29,3.657363e-02,51.00000,35.00000,408
5,30,3.875776e-02,40.00000,35.00000,2773
5,31,3.441136e-02,62.00000,30.00000,478
5,32,4.291111e-02,35.00000,36.00000,345
5,33,3.741445e-02,46.00000,35.00000,438
5,34,4.082122e-02,51.00000,30.00000,425
5,35,3.601523e-02,43.00000,36.00000,505
5,36,3.713329e-02,55.00000,30.00000,433
5,37,3.967301e-02,39.00000,36.00000,378
5,38,3.476224e-02,42.00000,36.00000,534
5,39,3.415342e-02,62.00000,30.00000,782
5,40,4.189856e-02,40.00000,36.00000,3119
5,41,3.265653e-02,58.00000,30.00000,467
5,42,3.509935e-02,50.00000,35.00000,458
5,43,3.714238e-02,42.00000,36.00000,388
5,44,3.036719e-02,53.00000,30.00000,395
5,45,4.050729e-02,48.00000,35.00000,490
5,46,3.588342e-02,50.00000,35.00000,407
5,47,3.333679e-02,59.00000,30.00000,458
5,48,3.461792e-02,49.00000,30.00000,410
5,49,3.422185e-02,53.00000,30.00000,370
5,50,3.689905e-02,50.00000,35.00000,383
5,51,3.477368e-02,49.00000,30.00000,442
5,52,3.602066e-02,40.00000,36.00000,424
5,53,3.630780e-02,46.00000,35.00000,479
5,54,3.473484e-02,47.00000,35.00000,445
5,55,3.559598e-02,57.00000,30.00000,465
5,56,3.497029e-02,49.00000,30.00000,398
5,57,3.505059e-02,38.00000,35.00000,479
5,58,3.683963e-02,59.00000,30.00000,431
5,59,3.303081e-02,59.00000,30.00000,427
5,60,3.408193e-02,42.00000,36.00000,425
5,61,3.373557e-02,59.00000,30.00000,1848
5,62,3.443240e-02,52.00000,35.00000,458
5,63,4.044710e-02,35.00000,36.00000,429
5,64,3.448617e-02,49.00000,30.00000,385
5,65,3.418694e-02,58.00000,30.00000,510
5,66,3.505347e-02,46.00000,35.00000,442
5,67,3.947166e-02,36.00000,36.00000,382
5,68,3.657668e-02,38.00000,40.00000,387
5,69,3.558087e-02,48.00000,35.00000,450
5,70,3.447657e-02,52.00000,30.00000,496
5,71,3.619678e-02,38.00000,40.00000,2140
5,72,3.369675e-02,54.00000,30.00000,437
