epoch,itr,loss,mask-A,mask-B,time (ms)
1,79,2.648861e-01,36.00000,36.00000,446
1,80,2.629266e-01,43.00000,35.00000,417
1,81,2.615260e-01,55.00000,30.00000,398
1,82,2.614098e-01,49.00000,35.00000,480
1,83,2.615406e-01,41.00000,40.00000,1875
1,84,2.584568e-01,57.00000,30.00000,1032
1,85,2.579107e-01,48.00000,35.00000,3115
1,86,2.569685e-01,56.00000,30.00000,523
1,87,2.559881e-01,42.00000,35.00000,406
1,88,2.551993e-01,56.00000,30.00000,439
1,89,2.537081e-01,46.00000,35.00000,1578
1,90,2.528876e-01,52.00000,35.00000,434
1,91,2.522495e-01,48.00000,35.00000,470
1,92,2.508395e-01,41.00000,35.00000,407
1,93,2.524878e-01,53.00000,30.00000,1737
1,94,2.480020e-01,49.00000,30.00000,1254
1,95,2.484235e-01,54.00000,30.00000,2635
1,96,2.476079e-01,54.00000,30.00000,402
1,97,2.471262e-01,58.00000,30.00000,509
1,98,2.446857e-01,47.00000,36.00000,436
1,99,2.445777e-01,49.00000,30.00000,754
1,100,2.464745e-01,49.00000,35.00000,427
1,101,2.428401e-01,53.00000,30.00000,437
1,102,2.431964e-01,58.00000,30.00000,392
1,103,2.407412e-01,59.00000,30.00000,2044
1,104,2.409248e-01,49.00000,30.00000,2887
1,105,2.400575e-01,47.00000,35.00000,725
1,106,2.405353e-01,53.00000,35.00000,424
1,107,2.375805e-01,53.00000,30.00000,373
1,108,2.371890e-01,52.00000,35.00000,412
1,109,2.367251e-01,47.00000,35.00000,1787
1,110,2.355529e-01,55.00000,30.00000,411
1,111,2.349252e-01,40.00000,35.00000,378
1,112,2.350686e-01,46.00000,35.00000,384
1,113,2.335371e-01,60.00000,30.00000,383
1,114,2.317391e-01,49.00000,30.00000,1684
1,115,2.320884e-01,57.00000,30.00000,382
1,116,2.311347e-01,49.00000,30.00000,370
1,117,2.299412e-01,53.00000,30.00000,365
1,118,2.288301e-01,30.00000,36.00000,352
1,119,2.282356e-01,45.00000,36.00000,386
1,120,2.291555e-01,47.00000,35.00000,373
1,121,2.271865e-01,52.00000,30.00000,375
1,122,2.258777e-01,53.00000,30.00000,368
1,123,2.264766e-01,57.00000,30.00000,368
1,124,2.245675e-01,57.00000,30.00000,371
1,125,2.246390e-01,53.00000,30.00000,355
2,0,2.246628e-01,36.00000,36.00000,7999
2,1,2.233054e-01,46.00000,36.00000,783
2,2,2.233006e-01,25.00000,36.00000,419
2,3,2.214328e-01,45.00000,35.00000,3503
2,4,2.210864e-01,55.00000,30.00000,828
2,5,2.200184e-01,43.00000,35.00000,828
2,6,2.185774e-01,57.00000,30.00000,398
2,7,2.198128e-01,58.00000,30.00000,438
2,8,2.186917e-01,38.00000,35.00000,423
2,9,2.193277e-01,48.00000,35.00000,442
2,10,2.175797e-01,45.00000,35.00000,472
2,11,2.160913e-01,51.00000,35.00000,450
2,12,2.155764e-01,47.00000,35.00000,487
2,13,2.159165e-01,36.00000,35.00000,1510
2,14,2.146823e-01,39.00000,35.00000,462
2,15,2.152858e-01,53.00000,30.00000,404
2,16,2.123413e-01,49.00000,35.00000,466
2,17,2.129251e-01,59.00000,30.00000,585
2,18,2.108083e-01,52.00000,35.00000,593
2,19,2.119426e-01,49.00000,30.00000,525
2,20,2.112863e-01,55.00000,30.00000,4171
2,21,2.121141e-01,40.00000,35.00000,468
2,22,2.110108e-01,45.00000,36.00000,456
2,23,2.094547e-01,46.00000,35.00000,1026
2,24,2.091347e-01,60.00000,30.00000,490
2,25,2.062783e-01,55.00000,30.00000,466
2,26,2.068033e-01,48.00000,35.00000,426
2,27,2.076036e-01,35.00000,36.00000,429
2,28,2.083082e-01,49.00000,35.00000,457
2,29,2.073296e-01,36.00000,40.00000,392
2,30,2.051795e-01,33.00000,40.00000,6234
2,31,2.046800e-01,52.00000,30.00000,483
2,32,2.053420e-01,41.00000,35.00000,499
2,33,2.029793e-01,47.00000,35.00000,451
2,34,2.035147e-01,45.00000,36.00000,437
2,35,2.037525e-01,39.00000,36.00000,421
2,36,2.045677e-01,25.00000,36.00000,425
2,37,2.015807e-01,30.00000,40.00000,388
2,38,2.008829e-01,53.00000,30.00000,510
2,39,2.017771e-01,48.00000,35.00000,475
2,40,2.001184e-01,55.00000,30.00000,4612
2,41,1.993169e-01,59.00000,30.00000,761
2,42,2.000293e-01,31.00000,36.00000,481
2,43,1.982542e-01,59.00000,30.00000,406
2,44,1.977036e-01,55.00000,30.00000,440
2,45,1.972668e-01,37.00000,36.00000,465
2,46,1.957521e-01,51.00000,35.00000,520
2,47,1.962938e-01,55.00000,30.00000,445
2,48,1.963161e-01,47.00000,35.00000,3966
2,49,1.959673e-01,35.00000,36.00000,434
2,50,1.951062e-01,46.00000,36.00000,1598
2,51,1.946592e-01,46.00000,35.00000,1913
2,52,1.941082e-01,40.00000,36.00000,2231
2,53,1.945420e-01,48.00000,36.00000,458
2,54,1.932125e-01,56.00000,30.00000,497
2,55,1.935064e-01,30.00000,36.00000,401
2,56,1.919659e-01,47.00000,35.00000,428
2,57,1.912087e-01,44.00000,35.00000,499
2,58,1.903778e-01,55.00000,30.00000,2673
2,59,1.905736e-01,58.00000,30.00000,473
2,60,1.900508e-01,37.00000,36.00000,447
2,61,1.887746e-01,52.00000,30.00000,456
2,62,1.869413e-01,54.00000,30.00000,4197
2,63,1.875504e-01,48.00000,35.00000,455
2,64,1.889659e-01,48.00000,35.00000,383
2,65,1.888585e-01,42.00000,35.00000,482
2,66,1.883097e-01,56.00000,30.00000,413
2,67,1.887557e-01,36.00000,35.00000,506
2,68,1.861849e-01,46.00000,35.00000,2183
2,69,1.862736e-01,54.00000,30.00000,466
2,70,1.862429e-01,49.00000,30.00000,637
2,71,1.837582e-01,58.00000,30.00000,643
2,72,1.844919e-01,60.00000,30.00000,3038
2,73,1.835405e-01,46.00000,35.00000,447
2,74,1.855273e-01,49.00000,30.00000,527
2,75,1.817451e-01,52.00000,30.00000,468
2,76,1.806914e-01,57.00000,30.00000,446
2,77,1.821480e-01,49.00000,30.00000,618
2,78,1.830329e-01,41.00000,36.00000,4270
2,79,1.803793e-01,49.00000,35.00000,432
2,80,1.835368e-01,31.00000,36.00000,509
2,81,1.829492e-01,46.00000,35.00000,456
2,82,1.805071e-01,42.00000,36.00000,2089
2,83,1.794364e-01,42.00000,35.00000,374
2,84,1.806322e-01,53.00000,30.00000,429
2,85,1.800052e-01,43.00000,35.00000,460
2,86,1.769032e-01,49.00000,30.00000,401
2,87,1.788924e-01,45.00000,35.00000,451
2,88,1.790003e-01,47.00000,36.00000,2644
2,89,1.772839e-01,59.00000,30.00000,463
2,90,1.774536e-01,36.00000,36.00000,453
2,91,1.768189e-01,56.00000,30.00000,2004
2,92,1.774858e-01,59.00000,30.00000,2327
2,93,1.785235e-01,45.00000,36.00000,467
2,94,1.765317e-01,58.00000,30.00000,405
2,95,1.754301e-01,42.00000,35.00000,402
2,96,1.752358e-01,49.00000,35.00000,485
2,97,1.740873e-01,44.00000,35.00000,458
2,98,1.736081e-01,60.00000,30.00000,2854
2,99,1.739660e-01,48.00000,35.00000,523
2,100,1.729339e-01,57.00000,30.00000,414
2,101,1.736462e-01,47.00000,35.00000,3729
2,102,1.729843e-01,49.00000,36.00000,493
2,103,1.718303e-01,51.00000,35.00000,387
2,104,1.706830e-01,57.00000,30.00000,430
2,105,1.706781e-01,54.00000,30.00000,365
2,106,1.712228e-01,47.00000,35.00000,467
2,107,1.704284e-01,49.00000,30.00000,427
2,108,1.697098e-01,46.00000,35.00000,1559
2,109,1.699907e-01,49.00000,30.00000,409
2,110,1.711290e-01,45.00000,35.00000,397
2,111,1.698001e-01,47.00000,35.00000,1183
2,112,1.688722e-01,46.00000,35.00000,1094
2,113,1.694505e-01,45.00000,36.00000,364
2,114,1.701222e-01,53.00000,30.00000,357
2,115,1.686427e-01,47.00000,36.00000,354
2,116,1.678917e-01,43.00000,36.00000,373
2,117,1.703098e-01,35.00000,36.00000,316
2,118,1.649759e-01,55.00000,30.00000,361
2,119,1.664510e-01,55.00000,30.00000,383
2,120,1.704595e-01,41.00000,35.00000,337
2,121,1.679891e-01,52.00000,35.00000,360
2,122,1.659522e-01,49.00000,30.00000,356
2,123,1.652378e-01,37.00000,36.00000,344
2,124,1.646166e-01,55.00000,30.00000,371
2,125,1.662093e-01,36.00000,40.00000,361
3,0,1.648826e-01,54.00000,30.00000,3933
3,1,1.665318e-01,42.00000,36.00000,383
3,2,1.652000e-01,47.00000,35.00000,412
3,3,1.659408e-01,46.00000,35.00000,439
3,4,1.625853e-01,49.00000,30.00000,661
3,5,1.634271e-01,42.00000,35.00000,413
3,6,1.618258e-01,56.00000,30.00000,410
3,7,1.626175e-01,58.00000,30.00000,424
3,8,1.613669e-01,47.00000,35.00000,416
3,9,1.644546e-01,45.00000,35.00000,412
3,10,1.649134e-01,37.00000,36.00000,5097
3,11,1.603290e-01,47.00000,35.00000,1988
3,12,1.629168e-01,44.00000,35.00000,436
3,13,1.612257e-01,58.00000,30.00000,442
3,14,1.591195e-01,58.00000,30.00000,395
3,15,1.608709e-01,49.00000,35.00000,441
3,16,1.613999e-01,49.00000,36.00000,436
3,17,1.612446e-01,52.00000,30.00000,407
3,18,1.595984e-01,58.00000,30.00000,453
3,19,1.585863e-01,46.00000,35.00000,454
3,20,1.595472e-01,43.00000,35.00000,5203
3,21,1.602260e-01,40.00000,36.00000,1658
3,22,1.591521e-01,51.00000,35.00000,395
3,23,1.587186e-01,58.00000,30.00000,406
3,24,1.607747e-01,53.00000,30.00000,685
3,25,1.577755e-01,48.00000,35.00000,475
3,26,1.570513e-01,35.00000,36.00000,380
3,27,1.579297e-01,43.00000,35.00000,453
3,28,1.558878e-01,46.00000,36.00000,513
3,29,1.584193e-01,53.00000,30.00000,431
3,30,1.592653e-01,48.00000,35.00000,7066
3,31,1.540136e-01,50.00000,35.00000,1634
3,32,1.563848e-01,38.00000,35.00000,440
3,33,1.537108e-01,54.00000,30.00000,417
3,34,1.561641e-01,57.00000,30.00000,412
3,35,1.584069e-01,25.00000,36.00000,406
3,36,1.569609e-01,49.00000,30.00000,378
3,37,1.530754e-01,41.00000,40.00000,445
3,38,1.574789e-01,52.00000,30.00000,420
3,39,1.546774e-01,38.00000,40.00000,437
3,40,1.528288e-01,44.00000,35.00000,4849
3,41,1.560619e-01,31.00000,36.00000,1281
3,42,1.526078e-01,54.00000,30.00000,403
3,43,1.538573e-01,43.00000,35.00000,359
3,44,1.525078e-01,54.00000,30.00000,388
3,45,1.548616e-01,41.00000,36.00000,451
3,46,1.546978e-01,39.00000,40.00000,402
3,47,1.531662e-01,46.00000,36.00000,420
3,48,1.539949e-01,37.00000,36.00000,473
3,49,1.531718e-01,57.00000,30.00000,411
3,50,1.538660e-01,57.00000,30.00000,2736
3,51,1.526941e-01,45.00000,35.00000,4345
3,52,1.515519e-01,48.00000,35.00000,429
3,53,1.502820e-01,46.00000,35.00000,390
3,54,1.513288e-01,52.00000,30.00000,385
3,55,1.499275e-01,52.00000,30.00000,380
3,56,1.503625e-01,43.00000,35.00000,407
3,57,1.492819e-01,45.00000,35.00000,443
3,58,1.502210e-01,52.00000,30.00000,476
3,59,1.478262e-01,48.00000,36.00000,422
3,60,1.504357e-01,45.00000,36.00000,986
3,61,1.496900e-01,45.00000,36.00000,5234
3,62,1.498346e-01,48.00000,35.00000,375
3,63,1.496215e-01,42.00000,35.00000,397
3,64,1.497745e-01,43.00000,35.00000,373
3,65,1.488087e-01,60.00000,30.00000,497
3,66,1.527655e-01,37.00000,35.00000,390
3,67,1.467873e-01,53.00000,30.00000,399
3,68,1.452645e-01,53.00000,35.00000,488
3,69,1.488495e-01,51.00000,35.00000,457
3,70,1.454670e-01,40.00000,35.00000,444
3,71,1.451853e-01,55.00000,30.00000,6531
3,72,1.488044e-01,39.00000,36.00000,414
3,73,1.492508e-01,49.00000,30.00000,407
3,74,1.465774e-01,37.00000,40.00000,411
3,75,1.446034e-01,55.00000,30.00000,391
3,76,1.481048e-01,47.00000,35.00000,381
3,77,1.470007e-01,37.00000,35.00000,453
3,78,1.446224e-01,39.00000,36.00000,455
3,79,1.447145e-01,55.00000,30.00000,391
3,80,1.462249e-01,37.00000,35.00000,487
3,81,1.427726e-01,55.00000,30.00000,5034
3,82,1.441095e-01,48.00000,35.00000,507
3,83,1.452845e-01,38.00000,35.00000,450
3,84,1.456444e-01,49.00000,35.00000,385
3,85,1.480701e-01,37.00000,35.00000,382
3,86,1.441047e-01,51.00000,30.00000,484
3,87,1.394412e-01,49.00000,30.00000,463
3,88,1.436429e-01,53.00000,30.00000,410
3,89,1.439645e-01,49.00000,30.00000,413
3,90,1.420233e-01,51.00000,35.00000,507
3,91,1.402796e-01,50.00000,35.00000,8709
3,92,1.457061e-01,31.00000,36.00000,430
3,93,1.427842e-01,50.00000,35.00000,374
3,94,1.414081e-01,49.00000,35.00000,379
3,95,1.403094e-01,53.00000,30.00000,441
3,96,1.413646e-01,49.00000,35.00000,413
3,97,1.425775e-01,42.00000,35.00000,497
3,98,1.438583e-01,43.00000,35.00000,456
3,99,1.442916e-01,41.00000,35.00000,445
3,100,1.385309e-01,50.00000,35.00000,481
3,101,1.430194e-01,40.00000,36.00000,5047
3,102,1.398747e-01,59.00000,30.00000,395
3,103,1.410618e-01,53.00000,30.00000,441
3,104,1.405025e-01,47.00000,35.00000,383
3,105,1.431004e-01,44.00000,35.00000,416
3,106,1.393186e-01,59.00000,30.00000,452
3,107,1.385250e-01,58.00000,30.00000,385
3,108,1.390080e-01,36.00000,36.00000,378
3,109,1.381402e-01,54.00000,30.00000,378
3,110,1.394801e-01,38.00000,40.00000,388
3,111,1.373192e-01,53.00000,30.00000,2421
3,112,1.405891e-01,44.00000,35.00000,348
3,113,1.405379e-01,49.00000,30.00000,350
3,114,1.383538e-01,47.00000,35.00000,354
3,115,1.388836e-01,60.00000,30.00000,379
3,116,1.394107e-01,41.00000,36.00000,350
3,117,1.395831e-01,40.00000,36.00000,370
3,118,1.383911e-01,49.00000,35.00000,362
3,119,1.365901e-01,46.00000,35.00000,348
3,120,1.418841e-01,40.00000,35.00000,350
3,121,1.379457e-01,51.00000,35.00000,353
3,122,1.373399e-01,46.00000,35.00000,360
3,123,1.372635e-01,52.00000,30.00000,364
3,124,1.377010e-01,57.00000,30.00000,367
3,125,1.434672e-01,31.00000,36.00000,343
4,0,1.348639e-01,54.00000,30.00000,11489
4,1,1.344157e-01,59.00000,30.00000,378
4,2,1.349890e-01,57.00000,30.00000,625
4,3,1.360542e-01,50.00000,35.00000,456
4,4,1.349404e-01,54.00000,30.00000,395
4,5,1.337702e-01,51.00000,35.00000,453
4,6,1.348469e-01,55.00000,30.00000,390
4,7,1.361566e-01,32.00000,40.00000,439
4,8,1.375064e-01,54.00000,30.00000,474
4,9,1.336644e-01,52.00000,35.00000,478
4,10,1.373799e-01,52.00000,30.00000,537
4,11,1.361387e-01,43.00000,36.00000,422
4,12,1.352819e-01,41.00000,36.00000,517
4,13,1.376271e-01,48.00000,35.00000,905
4,14,1.383190e-01,59.00000,30.00000,413
4,15,1.381522e-01,42.00000,35.00000,476
4,16,1.359583e-01,43.00000,36.00000,469
4,17,1.368073e-01,50.00000,35.00000,530
4,18,1.340560e-01,43.00000,40.00000,601
4,19,1.376002e-01,46.00000,36.00000,478
4,20,1.336810e-01,49.00000,35.00000,4209
4,21,1.341720e-01,57.00000,30.00000,661
4,22,1.318923e-01,62.00000,30.00000,532
4,23,1.334306e-01,48.00000,35.00000,517
4,24,1.338929e-01,45.00000,35.00000,451
4,25,1.369141e-01,54.00000,30.00000,437
4,26,1.336137e-01,54.00000,30.00000,467
4,27,1.324032e-01,49.00000,30.00000,492
4,28,1.325446e-01,49.00000,30.00000,512
4,29,1.291483e-01,59.00000,30.00000,453
4,30,1.303192e-01,61.00000,30.00000,4276
4,31,1.376885e-01,30.00000,36.00000,455
4,32,1.304960e-01,56.00000,30.00000,511
4,33,1.336560e-01,40.00000,35.00000,411
4,34,1.351099e-01,49.00000,30.00000,452
4,35,1.348193e-01,30.00000,36.00000,1910
4,36,1.329308e-01,55.00000,30.00000,748
4,37,1.306035e-01,40.00000,35.00000,425
4,38,1.319487e-01,43.00000,35.00000,701
4,39,1.337581e-01,35.00000,36.00000,1960
4,40,1.321048e-01,36.00000,36.00000,514
4,41,1.341555e-01,49.00000,30.00000,453
4,42,1.337336e-01,42.00000,35.00000,492
4,43,1.322519e-01,40.00000,36.00000,508
4,44,1.294525e-01,59.00000,30.00000,3144
4,45,1.326398e-01,44.00000,35.00000,1856
4,46,1.324399e-01,53.00000,30.00000,1260
4,47,1.331638e-01,43.00000,35.00000,438
4,48,1.291940e-01,57.00000,30.00000,688
4,49,1.317912e-01,42.00000,36.00000,631
4,50,1.327212e-01,43.00000,35.00000,499
4,51,1.321322e-01,54.00000,30.00000,453
4,52,1.296626e-01,50.00000,35.00000,527
4,53,1.338929e-01,52.00000,35.00000,616
4,54,1.321904e-01,26.00000,36.00000,4583
4,55,1.323040e-01,46.00000,35.00000,2173
4,56,1.332617e-01,36.00000,35.00000,427
4,57,1.317565e-01,35.00000,36.00000,387
4,58,1.326293e-01,36.00000,36.00000,419
4,59,1.318772e-01,35.00000,36.00000,441
4,60,1.308188e-01,54.00000,30.00000,524
4,61,1.305803e-01,39.00000,35.00000,413
4,62,1.279472e-01,49.00000,30.00000,455
4,63,1.308497e-01,46.00000,35.00000,423
4,64,1.298016e-01,42.00000,40.00000,5405
4,65,1.289632e-01,49.00000,35.00000,1313
4,66,1.285988e-01,40.00000,36.00000,1279
4,67,1.302097e-01,47.00000,35.00000,438
4,68,1.303172e-01,40.00000,36.00000,427
4,69,1.266757e-01,56.00000,30.00000,473
4,70,1.318073e-01,44.00000,35.00000,376
4,71,1.271360e-01,61.00000,30.00000,396
4,72,1.293050e-01,54.00000,30.00000,447
4,73,1.264690e-01,57.00000,30.00000,410
4,74,1.263369e-01,48.00000,35.00000,3183
4,75,1.276323e-01,43.00000,35.00000,952
4,76,1.290659e-01,49.00000,36.00000,979
4,77,1.282766e-01,44.00000,35.00000,425
4,78,1.310940e-01,25.00000,36.00000,419
4,79,1.290185e-01,61.00000,30.00000,1068
4,80,1.253613e-01,55.00000,30.00000,452
4,81,1.280484e-01,54.00000,30.00000,425
4,82,1.284214e-01,43.00000,36.00000,407
4,83,1.257354e-01,56.00000,30.00000,445
4,84,1.263831e-01,41.00000,36.00000,4395
4,85,1.265183e-01,57.00000,30.00000,519
4,86,1.316990e-01,37.00000,36.00000,766
4,87,1.249095e-01,56.00000,30.00000,519
4,88,1.258376e-01,44.00000,35.00000,408
4,89,1.255372e-01,47.00000,35.00000,962
4,90,1.258922e-01,59.00000,30.00000,484
4,91,1.267483e-01,36.00000,35.00000,405
4,92,1.266294e-01,55.00000,30.00000,422
4,93,1.288874e-01,36.00000,36.00000,423
4,94,1.291550e-01,45.00000,35.00000,5055
4,95,1.265621e-01,49.00000,35.00000,470
4,96,1.302340e-01,47.00000,35.00000,438
4,97,1.255181e-01,49.00000,30.00000,470
4,98,1.285580e-01,37.00000,36.00000,419
4,99,1.258301e-01,45.00000,35.00000,408
4,100,1.261798e-01,48.00000,35.00000,392
4,101,1.257180e-01,40.00000,36.00000,498
4,102,1.274319e-01,55.00000,30.00000,446
4,103,1.315649e-01,38.00000,35.00000,428
4,104,1.250045e-01,57.00000,30.00000,4602
4,105,1.248693e-01,46.00000,36.00000,1103
4,106,1.263885e-01,36.00000,40.00000,791
4,107,1.213735e-01,54.00000,30.00000,469
4,108,1.244596e-01,49.00000,30.00000,438
4,109,1.249524e-01,53.00000,30.00000,449
4,110,1.243720e-01,42.00000,36.00000,521
4,111,1.220583e-01,57.00000,30.00000,475
4,112,1.261887e-01,59.00000,30.00000,404
4,113,1.249009e-01,48.00000,35.00000,463
4,114,1.245773e-01,49.00000,30.00000,906
4,115,1.214747e-01,53.00000,35.00000,697
4,116,1.224729e-01,58.00000,30.00000,373
4,117,1.244785e-01,43.00000,35.00000,485
4,118,1.245751e-01,52.00000,30.00000,361
4,119,1.265587e-01,42.00000,35.00000,375
4,120,1.204273e-01,59.00000,30.00000,375
4,121,1.198011e-01,58.00000,30.00000,373
4,122,1.213373e-01,49.00000,30.00000,361
4,123,1.230000e-01,47.00000,35.00000,361
4,124,1.199444e-01,53.00000,30.00000,365
4,125,1.251500e-01,49.00000,36.00000,359
5,0,1.204072e-01,46.00000,35.00000,9105
5,1,1.251453e-01,58.00000,30.00000,742
5,2,1.279670e-01,31.00000,36.00000,387
5,3,1.223604e-01,61.00000,30.00000,448
5,4,1.248208e-01,40.00000,36.00000,386
5,5,1.233260e-01,57.00000,30.00000,417
5,6,1.261488e-01,47.00000,35.00000,529
5,7,1.208137e-01,50.00000,35.00000,431
5,8,1.249618e-01,42.00000,36.00000,461
5,9,1.269408e-01,49.00000,35.00000,498
5,10,1.234307e-01,41.00000,36.00000,2504
5,11,1.226080e-01,55.00000,30.00000,1075
5,12,1.242109e-01,49.00000,35.00000,433
5,13,1.231637e-01,53.00000,30.00000,446
5,14,1.227772e-01,41.00000,35.00000,460
5,15,1.215886e-01,37.00000,36.00000,443
5,16,1.241803e-01,50.00000,35.00000,527
5,17,1.220638e-01,48.00000,35.00000,526
5,18,1.230474e-01,52.00000,30.00000,578
5,19,1.229564e-01,42.00000,35.00000,475
5,20,1.219863e-01,37.00000,36.00000,5467
5,21,1.200264e-01,53.00000,30.00000,884
5,22,1.252209e-01,43.00000,35.00000,386
5,23,1.193312e-01,56.00000,30.00000,514
5,24,1.204904e-01,53.00000,30.00000,421
5,25,1.232754e-01,42.00000,35.00000,1058
5,26,1.180245e-01,60.00000,30.00000,415
5,27,1.204072e-01,55.00000,30.00000,478
5,28,1.217885e-01,48.00000,35.00000,398
5,29,1.212175e-01,43.00000,36.00000,436
5,30,1.245529e-01,48.00000,35.00000,3226
5,31,1.198702e-01,43.00000,35.00000,1881
5,32,1.206848e-01,57.00000,30.00000,459
5,33,1.204726e-01,37.00000,36.00000,490
5,34,1.205540e-01,46.00000,36.00000,530
5,35,1.199768e-01,55.00000,30.00000,515
5,36,1.235054e-01,45.00000,35.00000,434
5,37,1.207309e-01,49.00000,30.00000,421
5,38,1.206957e-01,43.00000,36.00000,437
5,39,1.206865e-01,46.00000,35.00000,553
5,40,1.240693e-01,49.00000,30.00000,2019
5,41,1.197639e-01,59.00000,30.00000,5399
5,42,1.244818e-01,35.00000,36.00000,512
5,43,1.184513e-01,49.00000,30.00000,455
5,44,1.177618e-01,49.00000,30.00000,471
5,45,1.208103e-01,49.00000,30.00000,532
5,46,1.158701e-01,53.00000,35.00000,408
5,47,1.193579e-01,44.00000,36.00000,467
5,48,1.131918e-01,58.00000,30.00000,406
5,49,1.161901e-01,61.00000,30.00000,509
5,50,1.209866e-01,38.00000,35.00000,450
5,51,1.175354e-01,59.00000,30.00000,4421
5,52,1.180873e-01,50.00000,35.00000,410
5,53,1.183262e-01,45.00000,35.00000,449
5,54,1.189362e-01,55.00000,30.00000,505
5,55,1.215974e-01,55.00000,30.00000,454
5,56,1.194763e-01,49.00000,30.00000,546
5,57,1.167449e-01,45.00000,36.00000,373
5,58,1.152757e-01,60.00000,30.00000,480
5,59,1.204288e-01,45.00000,35.00000,551
5,60,1.233473e-01,46.00000,35.00000,629
5,61,1.216395e-01,35.00000,36.00000,7555
5,62,1.202164e-01,42.00000,36.00000,364
5,63,1.166450e-01,49.00000,30.00000,439
5,64,1.193185e-01,53.00000,30.00000,432
5,65,1.202226e-01,49.00000,30.00000,428
5,66,1.201619e-01,48.00000,36.00000,412
5,67,1.220928e-01,48.00000,35.00000,409
5,68,1.153151e-01,43.00000,35.00000,507
5,69,1.165813e-01,47.00000,35.00000,514
5,70,1.186784e-01,40.00000,40.00000,439
5,71,1.214932e-01,49.00000,30.00000,5593
