epoch,itr,loss,mask-A,mask-B,time (ms)
1,43,1.315892e-01,26.00000,16.00000,175
1,44,1.381837e-01,17.00000,20.00000,154
1,45,1.480365e-01,20.00000,16.00000,159
1,46,1.687408e-01,17.00000,20.00000,155
1,47,1.575194e-01,33.00000,12.00000,187
1,48,1.205042e-01,25.00000,16.00000,171
1,49,1.501220e-01,35.00000,12.00000,193
1,50,1.477814e-01,12.00000,20.00000,141
1,51,1.390712e-01,17.00000,20.00000,154
1,52,1.663110e-01,11.00000,20.00000,137
1,53,1.426752e-01,17.00000,20.00000,155
1,54,1.550884e-01,27.00000,16.00000,178
1,55,1.963037e-01,12.00000,20.00000,142
1,56,1.509109e-01,20.00000,20.00000,163
1,57,1.877413e-01,21.00000,16.00000,161
1,58,1.455956e-01,21.00000,16.00000,161
1,59,1.860091e-01,25.00000,16.00000,171
1,60,1.517166e-01,33.00000,12.00000,188
1,61,1.486531e-01,33.00000,12.00000,188
1,62,1.581557e-01,17.00000,20.00000,154
1,63,1.737407e-01,14.00000,20.00000,147
1,64,1.591141e-01,33.00000,12.00000,188
1,65,1.504494e-01,19.00000,20.00000,162
1,66,1.594338e-01,25.00000,16.00000,171
1,67,1.492460e-01,20.00000,20.00000,163
1,68,1.664699e-01,27.00000,16.00000,178
1,69,2.185613e-01,17.00000,20.00000,155
1,70,1.443746e-01,27.00000,16.00000,179
1,71,1.719416e-01,25.00000,16.00000,172
1,72,1.783547e-01,24.00000,16.00000,169
1,73,1.918570e-01,25.00000,16.00000,172
1,74,1.958030e-01,22.00000,20.00000,169
1,75,1.832573e-01,13.00000,20.00000,144
1,76,1.835089e-01,24.00000,16.00000,170
1,77,2.086933e-01,23.00000,16.00000,165
1,78,1.967890e-01,25.00000,16.00000,172
1,79,1.870408e-01,17.00000,16.00000,150
1,80,1.773044e-01,20.00000,20.00000,163
1,81,2.041573e-01,14.00000,20.00000,147
1,82,1.705116e-01,25.00000,16.00000,172
1,83,2.105618e-01,14.00000,20.00000,147
1,84,1.930949e-01,21.00000,20.00000,165
1,85,2.053132e-01,21.00000,20.00000,166
1,86,2.057634e-01,12.00000,20.00000,141
1,87,1.785704e-01,36.00000,12.00000,197
1,88,1.893299e-01,19.00000,20.00000,161
1,89,1.697392e-01,20.00000,20.00000,162
1,90,1.951060e-01,24.00000,16.00000,170
1,91,1.965333e-01,17.00000,16.00000,150
1,92,2.032022e-01,15.00000,20.00000,149
1,93,2.534330e-01,17.00000,16.00000,151
1,94,2.267303e-01,21.00000,16.00000,162
1,95,1.895823e-01,17.00000,16.00000,150
1,96,2.323445e-01,17.00000,20.00000,155
1,97,1.932352e-01,23.00000,16.00000,164
1,98,1.801612e-01,28.00000,16.00000,181
1,99,2.000005e-01,24.00000,16.00000,170
1,100,2.123676e-01,24.00000,16.00000,170
1,101,2.283321e-01,24.00000,16.00000,170
1,102,2.137039e-01,33.00000,12.00000,189
1,103,2.000234e-01,20.00000,20.00000,164
1,104,1.837652e-01,21.00000,20.00000,166
1,105,2.134792e-01,23.00000,16.00000,166
1,106,2.134334e-01,20.00000,16.00000,159
1,107,2.239547e-01,16.00000,20.00000,152
1,108,2.036344e-01,18.00000,20.00000,158
1,109,1.899140e-01,21.00000,16.00000,162
1,110,2.213844e-01,14.00000,20.00000,147
1,111,2.478814e-01,19.00000,20.00000,161
1,112,1.836147e-01,35.00000,12.00000,194
1,113,1.803630e-01,26.00000,16.00000,176
1,114,2.474145e-01,19.00000,20.00000,163
1,115,1.704495e-01,25.00000,16.00000,172
1,116,2.129784e-01,35.00000,12.00000,194
1,117,2.447821e-01,23.00000,16.00000,166
1,118,2.241416e-01,25.00000,16.00000,173
1,119,1.464110e-01,37.00000,12.00000,201
1,120,2.046050e-01,24.00000,16.00000,170
1,121,2.243485e-01,25.00000,16.00000,172
1,122,1.844862e-01,22.00000,16.00000,163
1,123,2.038868e-01,20.00000,16.00000,159
1,124,2.074472e-01,26.00000,16.00000,175
1,125,2.552226e-01,18.00000,20.00000,158
1,126,2.255516e-01,16.00000,20.00000,152
1,127,2.326764e-01,23.00000,16.00000,166
1,128,2.017872e-01,20.00000,20.00000,163
1,129,2.304336e-01,33.00000,12.00000,189
1,130,2.207871e-01,23.00000,16.00000,165
1,131,2.235496e-01,24.00000,16.00000,170
1,132,2.056060e-01,20.00000,20.00000,163
1,133,2.351721e-01,27.00000,16.00000,178
1,134,2.069582e-01,19.00000,20.00000,162
1,135,2.063727e-01,26.00000,16.00000,177
1,136,1.982626e-01,26.00000,16.00000,177
1,137,2.226091e-01,18.00000,20.00000,158
1,138,2.504787e-01,14.00000,20.00000,147
1,139,2.394674e-01,16.00000,20.00000,152
1,140,2.009956e-01,23.00000,16.00000,166
1,141,1.938338e-01,16.00000,20.00000,152
1,142,2.058408e-01,21.00000,20.00000,166
1,143,2.378256e-01,17.00000,20.00000,155
1,144,1.780692e-01,18.00000,20.00000,158
1,145,2.103154e-01,23.00000,16.00000,166
1,146,2.178356e-01,23.00000,16.00000,166
1,147,2.540585e-01,18.00000,20.00000,159
1,148,2.137202e-01,17.00000,16.00000,151
1,149,2.332871e-01,16.00000,20.00000,153
1,150,2.000763e-01,21.00000,20.00000,167
1,151,2.220844e-01,33.00000,12.00000,189
1,152,2.549402e-01,11.00000,20.00000,138
1,153,2.670037e-01,15.00000,20.00000,150
1,154,2.516450e-01,18.00000,20.00000,158
1,155,2.589907e-01,12.00000,20.00000,141
1,156,1.700872e-01,26.00000,16.00000,176
1,157,1.943535e-01,26.00000,16.00000,176
1,158,2.517602e-01,20.00000,20.00000,163
1,159,2.762979e-01,17.00000,20.00000,156
1,160,2.328746e-01,25.00000,16.00000,172
1,161,2.141225e-01,19.00000,20.00000,163
1,162,2.486853e-01,24.00000,16.00000,170
1,163,2.034342e-01,21.00000,16.00000,162
1,164,1.850508e-01,26.00000,16.00000,177
1,165,2.051916e-01,23.00000,16.00000,166
1,166,2.530611e-01,23.00000,16.00000,166
1,167,1.925157e-01,17.00000,20.00000,155
1,168,1.981628e-01,35.00000,12.00000,195
1,169,1.815444e-01,23.00000,16.00000,166
1,170,1.950656e-01,25.00000,16.00000,173
1,171,2.529411e-01,21.00000,16.00000,162
1,172,2.259677e-01,21.00000,16.00000,163
1,173,2.001986e-01,21.00000,20.00000,166
1,174,2.334550e-01,12.00000,20.00000,141
1,175,2.295252e-01,21.00000,16.00000,162
1,176,1.812797e-01,17.00000,16.00000,151
1,177,2.746890e-01,13.00000,20.00000,146
1,178,2.123382e-01,22.00000,16.00000,165
1,179,2.085231e-01,21.00000,16.00000,162
1,180,2.055209e-01,35.00000,12.00000,194
1,181,2.144060e-01,20.00000,16.00000,160
1,182,2.210084e-01,24.00000,16.00000,171
1,183,2.347939e-01,8.00000,20.00000,131
1,184,1.868297e-01,27.00000,16.00000,179
1,185,2.554765e-01,24.00000,16.00000,171
1,186,2.132477e-01,17.00000,20.00000,155
1,187,2.417812e-01,29.00000,16.00000,184
1,188,2.172387e-01,34.00000,12.00000,191
1,189,2.022248e-01,26.00000,16.00000,176
1,190,2.339064e-01,18.00000,20.00000,158
1,191,2.231546e-01,21.00000,20.00000,166
1,192,2.473664e-01,17.00000,20.00000,156
1,193,2.314565e-01,20.00000,20.00000,164
1,194,2.188150e-01,20.00000,20.00000,164
1,195,2.148896e-01,26.00000,16.00000,177
1,196,1.912177e-01,27.00000,16.00000,179
1,197,2.148417e-01,23.00000,16.00000,166
1,198,2.452909e-01,28.00000,16.00000,182
1,199,3.079803e-01,14.00000,20.00000,148
1,200,2.388971e-01,21.00000,20.00000,166
1,201,2.101229e-01,22.00000,16.00000,165
1,202,2.470670e-01,25.00000,16.00000,173
1,203,1.682036e-01,33.00000,12.00000,189
1,204,2.429824e-01,26.00000,16.00000,177
1,205,2.476147e-01,17.00000,20.00000,156
1,206,2.348728e-01,22.00000,16.00000,165
1,207,2.431318e-01,20.00000,20.00000,163
1,208,2.164124e-01,20.00000,16.00000,159
1,209,2.381016e-01,14.00000,20.00000,148
1,210,2.289643e-01,23.00000,16.00000,166
1,211,1.828792e-01,33.00000,12.00000,189
1,212,2.487900e-01,21.00000,20.00000,167
1,213,2.000903e-01,16.00000,20.00000,152
1,214,2.033180e-01,27.00000,16.00000,179
1,215,2.104716e-01,23.00000,16.00000,166
1,216,2.532669e-01,25.00000,16.00000,173
1,217,2.467316e-01,24.00000,16.00000,171
1,218,2.216078e-01,20.00000,16.00000,160
1,219,2.178456e-01,29.00000,16.00000,184
1,220,2.281884e-01,23.00000,16.00000,167
1,221,2.607841e-01,16.00000,20.00000,153
1,222,2.343532e-01,22.00000,20.00000,170
1,223,2.161636e-01,18.00000,20.00000,159
1,224,2.212353e-01,23.00000,16.00000,166
1,225,2.142714e-01,17.00000,20.00000,155
1,226,2.585070e-01,21.00000,16.00000,163
1,227,1.998193e-01,19.00000,20.00000,162
1,228,2.135176e-01,21.00000,16.00000,162
1,229,2.264166e-01,16.00000,20.00000,153
1,230,1.737123e-01,20.00000,16.00000,159
1,231,1.921337e-01,33.00000,12.00000,189
1,232,2.007863e-01,14.00000,20.00000,148
2,0,2.055161e-01,20.00000,16.00000,158
2,1,2.571424e-01,26.00000,16.00000,175
2,2,2.186038e-01,25.00000,16.00000,171
2,3,1.957761e-01,21.00000,16.00000,161
2,4,2.285517e-01,25.00000,16.00000,172
2,5,2.417854e-01,25.00000,16.00000,172
2,6,2.606961e-01,20.00000,20.00000,163
2,7,2.586772e-01,16.00000,20.00000,152
2,8,2.294694e-01,20.00000,20.00000,164
2,9,2.346771e-01,17.00000,20.00000,155
2,10,1.665183e-01,17.00000,16.00000,150
2,11,2.143800e-01,20.00000,16.00000,159
2,12,2.042879e-01,25.00000,16.00000,172
2,13,1.918148e-01,27.00000,16.00000,179
2,14,2.152135e-01,36.00000,12.00000,199
2,15,1.741478e-01,20.00000,20.00000,163
2,16,1.650184e-01,26.00000,16.00000,175
2,17,2.231841e-01,18.00000,20.00000,159
2,18,1.713334e-01,27.00000,16.00000,178
2,19,2.070393e-01,16.00000,20.00000,152
2,20,2.060514e-01,25.00000,16.00000,172
2,21,1.982441e-01,38.00000,12.00000,204
2,22,1.876167e-01,8.00000,20.00000,130
2,23,2.125768e-01,17.00000,20.00000,154
2,24,1.917471e-01,33.00000,12.00000,189
2,25,2.060229e-01,20.00000,20.00000,163
2,26,2.045428e-01,18.00000,20.00000,159
2,27,1.665864e-01,19.00000,20.00000,162
2,28,1.816016e-01,33.00000,12.00000,189
2,29,1.667578e-01,28.00000,16.00000,181
2,30,1.891683e-01,19.00000,20.00000,162
2,31,2.052326e-01,18.00000,20.00000,158
2,32,2.254677e-01,8.00000,20.00000,131
2,33,1.810796e-01,20.00000,16.00000,160
2,34,1.994344e-01,22.00000,16.00000,164
2,35,1.774707e-01,23.00000,16.00000,166
2,36,1.738721e-01,24.00000,16.00000,170
2,37,2.259246e-01,20.00000,20.00000,163
2,38,2.303180e-01,17.00000,16.00000,151
2,39,1.707289e-01,25.00000,16.00000,172
2,40,1.896010e-01,19.00000,20.00000,161
2,41,1.639531e-01,25.00000,16.00000,172
2,42,1.855904e-01,19.00000,20.00000,162
2,43,2.643746e-01,15.00000,20.00000,149
2,44,1.545039e-01,33.00000,12.00000,189
2,45,1.931800e-01,25.00000,16.00000,172
2,46,1.776234e-01,18.00000,20.00000,159
2,47,1.739668e-01,25.00000,16.00000,172
2,48,2.117194e-01,23.00000,16.00000,166
2,49,2.016907e-01,25.00000,16.00000,172
2,50,2.503152e-01,15.00000,20.00000,150
2,51,1.802320e-01,25.00000,16.00000,172
2,52,2.076649e-01,21.00000,20.00000,166
2,53,1.917227e-01,29.00000,16.00000,183
2,54,2.194722e-01,17.00000,20.00000,155
2,55,2.074157e-01,17.00000,20.00000,156
2,56,2.282586e-01,25.00000,16.00000,172
2,57,1.870351e-01,18.00000,20.00000,159
2,58,2.514803e-01,23.00000,16.00000,166
2,59,2.199312e-01,23.00000,16.00000,166
2,60,1.816721e-01,15.00000,20.00000,150
2,61,1.702727e-01,35.00000,12.00000,194
2,62,1.925259e-01,24.00000,16.00000,170
2,63,1.977998e-01,19.00000,20.00000,162
2,64,2.178179e-01,21.00000,16.00000,162
2,65,1.983605e-01,35.00000,12.00000,195
2,66,2.294543e-01,16.00000,20.00000,153
2,67,1.633213e-01,20.00000,16.00000,160
2,68,2.109702e-01,21.00000,16.00000,162
2,69,2.017805e-01,21.00000,20.00000,167
2,70,1.653693e-01,37.00000,12.00000,201
2,71,1.897733e-01,19.00000,20.00000,162
2,72,2.020942e-01,17.00000,20.00000,156
2,73,2.237181e-01,21.00000,16.00000,163
2,74,1.845655e-01,33.00000,12.00000,190
2,75,2.239717e-01,17.00000,20.00000,156
2,76,1.941106e-01,21.00000,20.00000,166
2,77,1.753895e-01,21.00000,16.00000,162
2,78,1.909327e-01,25.00000,16.00000,173
2,79,2.029174e-01,17.00000,16.00000,151
2,80,2.007136e-01,23.00000,16.00000,166
2,81,2.358827e-01,21.00000,20.00000,167
2,82,1.940619e-01,20.00000,20.00000,163
2,83,2.001873e-01,17.00000,20.00000,156
2,84,1.989716e-01,17.00000,20.00000,155
2,85,2.063363e-01,21.00000,16.00000,162
2,86,1.822060e-01,17.00000,20.00000,155
2,87,2.560905e-01,14.00000,20.00000,148
2,88,2.221535e-01,20.00000,20.00000,164
2,89,1.923591e-01,12.00000,20.00000,142
2,90,2.076404e-01,25.00000,16.00000,173
2,91,2.080573e-01,25.00000,16.00000,173
2,92,2.358364e-01,27.00000,16.00000,180
2,93,1.787137e-01,22.00000,20.00000,170
2,94,2.128091e-01,13.00000,20.00000,145
2,95,1.773157e-01,25.00000,16.00000,173
2,96,2.023236e-01,21.00000,20.00000,166
2,97,1.936171e-01,14.00000,20.00000,148
2,98,2.277880e-01,25.00000,16.00000,173
2,99,1.794913e-01,35.00000,12.00000,195
2,100,2.043808e-01,33.00000,12.00000,190
2,101,1.849303e-01,20.00000,20.00000,163
2,102,1.864388e-01,14.00000,20.00000,148
2,103,1.907739e-01,21.00000,20.00000,167
2,104,1.991444e-01,20.00000,20.00000,163
2,105,1.679423e-01,25.00000,16.00000,173
2,106,1.816915e-01,21.00000,16.00000,162
2,107,1.765688e-01,36.00000,12.00000,198
2,108,2.248654e-01,18.00000,20.00000,159
2,109,2.220549e-01,14.00000,20.00000,148
2,110,2.094173e-01,17.00000,16.00000,151
2,111,2.312975e-01,27.00000,16.00000,180
2,112,2.036702e-01,21.00000,20.00000,167
2,113,1.781994e-01,15.00000,20.00000,150
2,114,1.729240e-01,17.00000,16.00000,151
2,115,2.006220e-01,19.00000,20.00000,162
2,116,2.270457e-01,14.00000,20.00000,149
2,117,1.734164e-01,21.00000,20.00000,167
2,118,2.146584e-01,19.00000,20.00000,163
2,119,1.921756e-01,24.00000,16.00000,171
2,120,1.681366e-01,20.00000,20.00000,161
2,121,1.930606e-01,24.00000,16.00000,171
2,122,2.051734e-01,27.00000,16.00000,180
2,123,2.325935e-01,14.00000,20.00000,147
2,124,1.630758e-01,20.00000,16.00000,160
2,125,1.646037e-01,12.00000,20.00000,142
2,126,1.598931e-01,33.00000,12.00000,190
2,127,1.985484e-01,27.00000,16.00000,181
2,128,1.618498e-01,23.00000,16.00000,167
2,129,1.651994e-01,35.00000,12.00000,196
2,130,2.321202e-01,16.00000,20.00000,153
2,131,1.976936e-01,14.00000,20.00000,149
2,132,1.827802e-01,33.00000,12.00000,190
2,133,2.011615e-01,14.00000,20.00000,148
2,134,2.116495e-01,23.00000,16.00000,167
2,135,1.848634e-01,20.00000,16.00000,160
2,136,1.990040e-01,28.00000,16.00000,183
2,137,2.120489e-01,18.00000,20.00000,160
2,138,1.863555e-01,19.00000,20.00000,163
2,139,1.956403e-01,20.00000,20.00000,164
2,140,1.737660e-01,17.00000,20.00000,156
2,141,1.966241e-01,21.00000,20.00000,167
2,142,1.769467e-01,35.00000,12.00000,196
2,143,2.024875e-01,17.00000,16.00000,152
2,144,1.725569e-01,24.00000,16.00000,171
2,145,1.814930e-01,21.00000,16.00000,163
2,146,1.997444e-01,19.00000,20.00000,163
2,147,1.781977e-01,24.00000,16.00000,171
2,148,2.027490e-01,12.00000,20.00000,142
2,149,1.900385e-01,33.00000,12.00000,190
2,150,1.934701e-01,21.00000,20.00000,167
2,151,1.854825e-01,26.00000,16.00000,178
2,152,1.613212e-01,27.00000,16.00000,180
2,153,1.746945e-01,18.00000,20.00000,160
2,154,2.042298e-01,20.00000,16.00000,160
2,155,2.027669e-01,20.00000,20.00000,164
2,156,2.088721e-01,25.00000,16.00000,174
2,157,2.107145e-01,16.00000,20.00000,153
2,158,2.038472e-01,20.00000,20.00000,164
2,159,2.035954e-01,25.00000,16.00000,174
2,160,1.702139e-01,33.00000,12.00000,190
2,161,1.719916e-01,23.00000,16.00000,167
2,162,1.583856e-01,23.00000,16.00000,167
2,163,1.753393e-01,21.00000,20.00000,167
2,164,1.567582e-01,25.00000,16.00000,173
2,165,1.548592e-01,21.00000,20.00000,168
2,166,1.950954e-01,35.00000,12.00000,195
2,167,1.877731e-01,25.00000,16.00000,174
2,168,2.048381e-01,18.00000,20.00000,160
2,169,1.680087e-01,34.00000,12.00000,192
2,170,2.031083e-01,14.00000,20.00000,149
2,171,1.710285e-01,25.00000,16.00000,174
2,172,1.739665e-01,19.00000,20.00000,163
2,173,1.984883e-01,33.00000,12.00000,191
2,174,1.968942e-01,17.00000,16.00000,152
2,175,2.002599e-01,20.00000,16.00000,160
2,176,1.649226e-01,33.00000,12.00000,191
2,177,1.937208e-01,23.00000,16.00000,168
2,178,1.743128e-01,24.00000,16.00000,171
2,179,1.823703e-01,19.00000,20.00000,163
2,180,1.455344e-01,25.00000,16.00000,174
2,181,2.050692e-01,18.00000,16.00000,155
2,182,2.029835e-01,17.00000,16.00000,152
2,183,1.772247e-01,20.00000,20.00000,164
2,184,1.513475e-01,21.00000,20.00000,167
2,185,1.719976e-01,36.00000,12.00000,199
2,186,2.001190e-01,23.00000,16.00000,167
2,187,1.918264e-01,21.00000,20.00000,167
2,188,1.739520e-01,18.00000,20.00000,160
2,189,1.496776e-01,27.00000,16.00000,180
2,190,1.764921e-01,21.00000,16.00000,163
2,191,1.996965e-01,20.00000,20.00000,164
2,192,1.392169e-01,34.00000,12.00000,192
2,193,1.604831e-01,21.00000,16.00000,163
2,194,1.686040e-01,24.00000,16.00000,172
2,195,1.679405e-01,20.00000,16.00000,160
2,196,1.502461e-01,23.00000,20.00000,173
2,197,1.769220e-01,17.00000,20.00000,156
2,198,1.839202e-01,24.00000,20.00000,176
2,199,1.803778e-01,25.00000,16.00000,174
2,200,1.713760e-01,25.00000,16.00000,174
2,201,1.830421e-01,17.00000,16.00000,152
2,202,1.857130e-01,16.00000,20.00000,155
2,203,1.599493e-01,13.00000,20.00000,144
2,204,1.952163e-01,12.00000,20.00000,143
2,205,1.496516e-01,25.00000,16.00000,173
2,206,1.174902e-01,33.00000,12.00000,191
2,207,1.654450e-01,17.00000,20.00000,156
2,208,2.018733e-01,20.00000,20.00000,164
2,209,1.369270e-01,35.00000,12.00000,195
2,210,1.484176e-01,25.00000,16.00000,174
2,211,1.656626e-01,18.00000,20.00000,160
2,212,1.771953e-01,16.00000,20.00000,154
2,213,1.345286e-01,25.00000,16.00000,174
2,214,1.374606e-01,28.00000,16.00000,183
2,215,1.533071e-01,21.00000,20.00000,168
2,216,1.458258e-01,36.00000,12.00000,200
2,217,1.697053e-01,22.00000,20.00000,172
2,218,1.712228e-01,8.00000,20.00000,131
2,219,1.657363e-01,20.00000,20.00000,164
2,220,1.903715e-01,24.00000,16.00000,172
2,221,1.543732e-01,25.00000,16.00000,174
2,222,1.727985e-01,25.00000,16.00000,174
2,223,1.397194e-01,19.00000,20.00000,163
2,224,1.500099e-01,26.00000,16.00000,178
2,225,1.536047e-01,27.00000,16.00000,180
2,226,1.445886e-01,22.00000,16.00000,165
2,227,1.481689e-01,21.00000,16.00000,163
2,228,1.930280e-01,21.00000,16.00000,163
2,229,1.291942e-01,24.00000,16.00000,172
2,230,1.428274e-01,37.00000,12.00000,203
2,231,1.231915e-01,25.00000,16.00000,174
2,232,1.472246e-01,15.00000,20.00000,151
3,0,1.503665e-01,25.00000,16.00000,172
3,1,1.901131e-01,14.00000,20.00000,147
3,2,1.400858e-01,19.00000,20.00000,162
3,3,1.620549e-01,22.00000,20.00000,170
3,4,1.518396e-01,25.00000,16.00000,172
3,5,1.520483e-01,17.00000,16.00000,151
3,6,1.790341e-01,17.00000,20.00000,156
3,7,1.269934e-01,23.00000,16.00000,165
3,8,1.496730e-01,14.00000,20.00000,147
3,9,1.375895e-01,26.00000,16.00000,176
3,10,1.066992e-01,25.00000,16.00000,172
3,11,1.762808e-01,15.00000,20.00000,150
3,12,1.624222e-01,20.00000,16.00000,159
3,13,1.495372e-01,24.00000,16.00000,170
3,14,1.867348e-01,19.00000,20.00000,162
3,15,1.288240e-01,16.00000,20.00000,152
3,16,1.567923e-01,23.00000,16.00000,166
3,17,1.745983e-01,21.00000,16.00000,162
3,18,1.765351e-01,21.00000,16.00000,162
3,19,1.473904e-01,18.00000,20.00000,159
3,20,1.175039e-01,37.00000,12.00000,201
3,21,1.257668e-01,25.00000,16.00000,173
3,22,1.334749e-01,21.00000,16.00000,162
3,23,1.437328e-01,24.00000,16.00000,171
3,24,1.420014e-01,33.00000,12.00000,190
3,25,1.196231e-01,33.00000,12.00000,190
3,26,1.261559e-01,16.00000,20.00000,152
3,27,1.605078e-01,16.00000,20.00000,152
3,28,1.429169e-01,34.00000,12.00000,191
3,29,1.400011e-01,23.00000,20.00000,172
3,30,1.641192e-01,15.00000,20.00000,150
3,31,1.420395e-01,25.00000,16.00000,173
3,32,1.205053e-01,27.00000,16.00000,179
3,33,1.814701e-01,17.00000,16.00000,151
3,34,1.137415e-01,25.00000,16.00000,173
3,35,1.411756e-01,23.00000,16.00000,166
3,36,1.350378e-01,19.00000,20.00000,162
3,37,1.495656e-01,20.00000,16.00000,160
3,38,1.474648e-01,20.00000,20.00000,164
3,39,1.381811e-01,21.00000,20.00000,167
3,40,1.157126e-01,33.00000,12.00000,190
3,41,1.493701e-01,22.00000,20.00000,171
3,42,1.393650e-01,25.00000,16.00000,174
3,43,1.630581e-01,20.00000,16.00000,160
3,44,1.232271e-01,26.00000,16.00000,177
3,45,1.291527e-01,15.00000,20.00000,150
3,46,1.499565e-01,17.00000,16.00000,151
3,47,1.450818e-01,23.00000,16.00000,166
3,48,1.500397e-01,23.00000,16.00000,167
3,49,1.293875e-01,22.00000,20.00000,170
3,50,1.372550e-01,18.00000,20.00000,159
3,51,1.565689e-01,22.00000,20.00000,170
3,52,1.313219e-01,20.00000,20.00000,163
3,53,1.453831e-01,23.00000,16.00000,167
3,54,1.466608e-01,28.00000,16.00000,182
3,55,1.424347e-01,19.00000,20.00000,163
3,56,1.576695e-01,25.00000,16.00000,173
3,57,1.162270e-01,21.00000,20.00000,168
3,58,1.425665e-01,25.00000,16.00000,173
3,59,1.181160e-01,33.00000,12.00000,190
3,60,1.226706e-01,19.00000,20.00000,163
3,61,1.571313e-01,17.00000,16.00000,152
3,62,1.425167e-01,18.00000,20.00000,160
3,63,1.180922e-01,18.00000,20.00000,159
3,64,1.249273e-01,29.00000,16.00000,185
3,65,1.644787e-01,16.00000,20.00000,153
3,66,1.339158e-01,14.00000,20.00000,148
3,67,1.388391e-01,16.00000,20.00000,153
3,68,1.140615e-01,23.00000,16.00000,167
3,69,1.310974e-01,21.00000,20.00000,167
3,70,1.080648e-01,33.00000,12.00000,190
3,71,1.264002e-01,16.00000,20.00000,153
3,72,1.225651e-01,21.00000,16.00000,162
3,73,1.224601e-01,25.00000,16.00000,174
3,74,1.409381e-01,21.00000,16.00000,163
3,75,1.029893e-01,23.00000,16.00000,166
3,76,1.037345e-01,33.00000,12.00000,191
3,77,1.034178e-01,21.00000,16.00000,163
3,78,1.331095e-01,15.00000,20.00000,151
3,79,1.145709e-01,21.00000,16.00000,162
3,80,1.231057e-01,25.00000,16.00000,173
3,81,1.484623e-01,23.00000,16.00000,167
3,82,1.267825e-01,16.00000,20.00000,153
3,83,1.196426e-01,24.00000,16.00000,171
3,84,1.279515e-01,35.00000,12.00000,196
3,85,1.161166e-01,21.00000,20.00000,167
3,86,1.277000e-01,27.00000,16.00000,181
3,87,1.014953e-01,23.00000,16.00000,167
3,88,1.162300e-01,38.00000,12.00000,207
3,89,1.495840e-01,22.00000,20.00000,171
3,90,1.092019e-01,28.00000,16.00000,183
3,91,1.275644e-01,17.00000,20.00000,156
3,92,1.211435e-01,21.00000,16.00000,163
3,93,1.097161e-01,20.00000,20.00000,164
3,94,9.543212e-02,25.00000,16.00000,173
3,95,1.358949e-01,26.00000,16.00000,177
3,96,1.278449e-01,24.00000,16.00000,172
3,97,1.163664e-01,17.00000,20.00000,156
3,98,1.269163e-01,26.00000,16.00000,178
3,99,9.039496e-02,35.00000,12.00000,196
3,100,1.034009e-01,21.00000,16.00000,163
3,101,1.040817e-01,33.00000,12.00000,191
3,102,1.332778e-01,19.00000,20.00000,164
3,103,1.439998e-01,22.00000,16.00000,166
3,104,1.424748e-01,15.00000,20.00000,151
3,105,1.230745e-01,24.00000,16.00000,171
3,106,1.589337e-01,19.00000,20.00000,160
3,107,1.192575e-01,29.00000,16.00000,185
3,108,1.189136e-01,21.00000,20.00000,168
3,109,1.107598e-01,24.00000,16.00000,171
3,110,1.422070e-01,17.00000,16.00000,152
3,111,1.115577e-01,19.00000,20.00000,163
3,112,1.181808e-01,22.00000,20.00000,172
3,113,1.308584e-01,25.00000,16.00000,174
3,114,1.058592e-01,28.00000,16.00000,183
