epoch,itr,loss,mask-A,mask-B,time (ms)
1,73,2.154140e-01,61.00000,30.00000,539
1,74,2.152526e-01,39.00000,35.00000,511
1,75,2.141604e-01,56.00000,35.00000,533
1,76,2.117830e-01,49.00000,30.00000,494
1,77,2.123835e-01,45.00000,36.00000,492
1,78,2.105460e-01,45.00000,36.00000,490
1,79,2.076764e-01,58.00000,30.00000,544
1,80,2.052132e-01,42.00000,35.00000,501
1,81,2.059068e-01,40.00000,40.00000,478
1,82,2.003753e-01,62.00000,30.00000,539
1,83,2.017733e-01,48.00000,35.00000,496
1,84,2.008255e-01,45.00000,35.00000,493
1,85,1.966858e-01,54.00000,35.00000,520
1,86,1.971576e-01,49.00000,35.00000,538
1,87,1.939686e-01,57.00000,30.00000,530
1,88,1.942332e-01,47.00000,35.00000,487
1,89,1.935620e-01,38.00000,35.00000,463
1,90,1.902798e-01,49.00000,30.00000,527
1,91,1.882040e-01,59.00000,30.00000,538
1,92,1.882594e-01,56.00000,35.00000,533
1,93,1.883475e-01,61.00000,30.00000,540
1,94,1.870198e-01,59.00000,30.00000,538
1,95,1.830908e-01,53.00000,30.00000,541
1,96,1.841034e-01,49.00000,35.00000,500
1,97,1.824784e-01,56.00000,30.00000,518
1,98,1.791880e-01,49.00000,30.00000,521
1,99,1.796369e-01,58.00000,30.00000,520
1,100,1.753649e-01,60.00000,30.00000,544
1,101,1.778190e-01,58.00000,30.00000,519
1,102,1.769404e-01,61.00000,30.00000,541
1,103,1.754620e-01,49.00000,35.00000,499
1,104,1.744360e-01,55.00000,35.00000,520
1,105,1.732542e-01,46.00000,36.00000,498
1,106,1.727594e-01,57.00000,30.00000,526
1,107,1.713324e-01,51.00000,35.00000,518
1,108,1.677459e-01,45.00000,35.00000,480
1,109,1.687929e-01,59.00000,30.00000,550
1,110,1.672970e-01,48.00000,35.00000,495
1,111,1.658513e-01,40.00000,35.00000,489
1,112,1.657315e-01,55.00000,30.00000,523
1,113,1.662535e-01,55.00000,30.00000,517
1,114,1.654117e-01,48.00000,35.00000,498
1,115,1.625787e-01,57.00000,30.00000,524
1,116,1.615948e-01,55.00000,30.00000,519
1,117,1.609792e-01,49.00000,30.00000,541
1,118,1.604329e-01,46.00000,36.00000,504
1,119,1.562154e-01,59.00000,30.00000,542
1,120,1.586440e-01,57.00000,30.00000,524
1,121,1.562011e-01,56.00000,30.00000,518
1,122,1.561088e-01,58.00000,30.00000,521
1,123,1.551418e-01,43.00000,36.00000,483
1,124,1.548340e-01,59.00000,30.00000,548
1,125,1.538976e-01,52.00000,35.00000,516
1,126,1.544600e-01,50.00000,35.00000,505
1,127,1.527856e-01,54.00000,30.00000,531
1,128,1.520716e-01,49.00000,35.00000,507
1,129,1.505591e-01,59.00000,30.00000,531
1,130,1.485964e-01,55.00000,30.00000,538
1,131,1.520113e-01,44.00000,36.00000,477
1,132,1.474800e-01,52.00000,35.00000,513
1,133,1.471342e-01,43.00000,36.00000,507
1,134,1.478176e-01,53.00000,35.00000,507
1,135,1.465699e-01,46.00000,36.00000,506
1,136,1.431043e-01,60.00000,30.00000,533
1,137,1.460118e-01,46.00000,35.00000,503
1,138,1.428936e-01,54.00000,35.00000,519
1,139,1.431259e-01,48.00000,35.00000,504
1,140,1.441022e-01,54.00000,30.00000,536
1,141,1.417879e-01,47.00000,35.00000,488
1,142,1.467322e-01,43.00000,35.00000,475
1,143,1.429890e-01,47.00000,35.00000,519
1,144,1.415653e-01,48.00000,35.00000,499
1,145,1.408735e-01,58.00000,30.00000,519
1,146,1.392015e-01,59.00000,30.00000,535
1,147,1.388366e-01,52.00000,35.00000,512
1,148,1.453902e-01,50.00000,36.00000,497
1,149,1.381761e-01,45.00000,35.00000,496
1,150,1.380386e-01,55.00000,30.00000,536
1,151,1.350594e-01,49.00000,30.00000,532
1,152,1.373421e-01,46.00000,35.00000,497
1,153,1.365632e-01,42.00000,35.00000,504
1,154,1.399224e-01,40.00000,40.00000,473
1,155,1.397705e-01,35.00000,40.00000,467
1,156,1.364816e-01,54.00000,36.00000,515
1,157,1.336049e-01,59.00000,30.00000,529
1,158,1.344305e-01,49.00000,35.00000,502
1,159,1.331838e-01,54.00000,35.00000,520
1,160,1.363320e-01,41.00000,36.00000,473
1,161,1.329990e-01,49.00000,35.00000,517
1,162,1.339723e-01,55.00000,30.00000,518
1,163,1.341058e-01,43.00000,36.00000,487
1,164,1.330511e-01,42.00000,36.00000,474
2,0,1.319636e-01,50.00000,35.00000,532
2,1,1.322062e-01,57.00000,30.00000,524
2,2,1.330907e-01,57.00000,30.00000,522
2,3,1.338869e-01,53.00000,30.00000,524
2,4,1.308285e-01,40.00000,40.00000,543
2,5,1.315802e-01,45.00000,36.00000,491
2,6,1.339972e-01,42.00000,36.00000,471
2,7,1.282831e-01,44.00000,36.00000,535
2,8,1.275894e-01,59.00000,30.00000,529
2,9,1.283204e-01,49.00000,35.00000,542
2,10,1.280774e-01,45.00000,36.00000,510
2,11,1.278643e-01,55.00000,35.00000,598
2,12,1.241364e-01,41.00000,36.00000,512
2,13,1.266280e-01,43.00000,36.00000,532
2,14,1.258291e-01,59.00000,30.00000,543
2,15,1.263601e-01,41.00000,36.00000,515
2,16,1.301583e-01,58.00000,35.00000,538
2,17,1.244766e-01,59.00000,30.00000,533
2,18,1.285774e-01,55.00000,30.00000,515
2,19,1.261109e-01,53.00000,30.00000,516
2,20,1.292911e-01,47.00000,36.00000,494
2,21,1.289770e-01,45.00000,35.00000,476
2,22,1.255855e-01,49.00000,30.00000,525
2,23,1.239543e-01,57.00000,30.00000,528
2,24,1.231200e-01,57.00000,30.00000,523
2,25,1.275163e-01,43.00000,35.00000,472
2,26,1.245278e-01,49.00000,35.00000,493
2,27,1.315816e-01,38.00000,35.00000,468
2,28,1.229965e-01,48.00000,35.00000,497
2,29,1.255880e-01,43.00000,35.00000,474
2,30,1.208253e-01,59.00000,30.00000,533
2,31,1.227014e-01,61.00000,30.00000,560
2,32,1.198131e-01,55.00000,30.00000,543
2,33,1.241509e-01,57.00000,30.00000,526
2,34,1.251658e-01,45.00000,35.00000,503
2,35,1.201946e-01,58.00000,30.00000,519
2,36,1.203094e-01,61.00000,30.00000,537
2,37,1.236414e-01,49.00000,36.00000,500
2,38,1.219544e-01,66.00000,30.00000,706
2,39,1.197297e-01,59.00000,30.00000,537
2,40,1.203770e-01,55.00000,35.00000,517
2,41,1.247851e-01,37.00000,36.00000,457
2,42,1.244354e-01,38.00000,35.00000,523
2,43,1.228811e-01,45.00000,36.00000,510
2,44,1.249742e-01,53.00000,35.00000,514
2,45,1.179199e-01,59.00000,30.00000,532
2,46,1.171470e-01,60.00000,30.00000,531
2,47,1.273593e-01,42.00000,35.00000,496
2,48,1.249986e-01,48.00000,35.00000,513
2,49,1.279179e-01,31.00000,36.00000,510
2,50,1.196482e-01,45.00000,36.00000,508
2,51,1.178500e-01,59.00000,30.00000,607
2,52,1.182555e-01,55.00000,30.00000,522
2,53,1.200548e-01,60.00000,30.00000,533
2,54,1.197646e-01,52.00000,36.00000,506
2,55,1.208308e-01,51.00000,30.00000,500
2,56,1.238693e-01,40.00000,35.00000,502
2,57,1.197889e-01,47.00000,35.00000,504
2,58,1.221730e-01,51.00000,35.00000,516
2,59,1.156303e-01,62.00000,30.00000,535
2,60,1.209550e-01,50.00000,35.00000,512
2,61,1.148747e-01,57.00000,30.00000,524
2,62,1.195579e-01,50.00000,35.00000,505
2,63,1.212040e-01,40.00000,36.00000,472
2,64,1.184372e-01,52.00000,35.00000,512
2,65,1.147018e-01,54.00000,30.00000,502
2,66,1.210262e-01,49.00000,30.00000,525
2,67,1.178990e-01,50.00000,35.00000,514
2,68,1.140480e-01,59.00000,30.00000,535
2,69,1.191994e-01,49.00000,35.00000,511
2,70,1.171678e-01,49.00000,30.00000,536
2,71,1.234697e-01,49.00000,35.00000,502
2,72,1.129868e-01,53.00000,35.00000,507
2,73,1.193899e-01,48.00000,35.00000,498
2,74,1.266289e-01,31.00000,36.00000,485
2,75,1.162727e-01,55.00000,30.00000,566
2,76,1.238029e-01,40.00000,36.00000,782
2,77,1.162421e-01,55.00000,36.00000,531
2,78,1.134322e-01,59.00000,30.00000,531
2,79,1.207811e-01,46.00000,36.00000,487
2,80,1.153986e-01,54.00000,30.00000,501
2,81,1.173877e-01,50.00000,35.00000,504
2,82,1.168970e-01,50.00000,35.00000,506
2,83,1.131245e-01,66.00000,30.00000,556
2,84,1.226537e-01,32.00000,36.00000,498
2,85,1.205465e-01,42.00000,40.00000,480
2,86,1.161968e-01,57.00000,30.00000,524
2,87,1.202472e-01,38.00000,36.00000,490
2,88,1.127638e-01,54.00000,30.00000,1099
2,89,1.153315e-01,49.00000,30.00000,500
2,90,1.144395e-01,53.00000,35.00000,512
2,91,1.143567e-01,48.00000,35.00000,494
2,92,1.157914e-01,59.00000,30.00000,532
2,93,1.163466e-01,49.00000,35.00000,496
2,94,1.134629e-01,45.00000,35.00000,482
2,95,1.119647e-01,54.00000,35.00000,525
2,96,1.102794e-01,62.00000,30.00000,537
2,97,1.180397e-01,44.00000,36.00000,915
2,98,1.121515e-01,57.00000,35.00000,528
2,99,1.130372e-01,50.00000,35.00000,503
2,100,1.180688e-01,40.00000,35.00000,517
2,101,1.182776e-01,48.00000,36.00000,492
2,102,1.106673e-01,62.00000,30.00000,542
2,103,1.114928e-01,55.00000,30.00000,517
2,104,1.121583e-01,54.00000,30.00000,530
2,105,1.216729e-01,41.00000,35.00000,505
2,106,1.111412e-01,54.00000,30.00000,511
2,107,1.157135e-01,45.00000,36.00000,496
2,108,1.182567e-01,38.00000,35.00000,500
2,109,1.174536e-01,46.00000,36.00000,501
2,110,1.146546e-01,52.00000,35.00000,510
2,111,1.187064e-01,46.00000,35.00000,492
2,112,1.092375e-01,59.00000,30.00000,529
2,113,1.085766e-01,61.00000,30.00000,541
2,114,1.132362e-01,47.00000,35.00000,492
2,115,1.103909e-01,61.00000,30.00000,538
2,116,1.135291e-01,52.00000,36.00000,507
2,117,1.226074e-01,43.00000,36.00000,492
2,118,1.099488e-01,48.00000,35.00000,527
2,119,1.086003e-01,59.00000,30.00000,534
2,120,1.075452e-01,54.00000,35.00000,519
2,121,1.039396e-01,62.00000,30.00000,539
2,122,1.195341e-01,43.00000,40.00000,485
2,123,1.137384e-01,46.00000,35.00000,495
2,124,1.091450e-01,54.00000,30.00000,533
2,125,1.188618e-01,43.00000,40.00000,487
2,126,1.110643e-01,57.00000,30.00000,522
2,127,1.196792e-01,48.00000,36.00000,497
2,128,1.227428e-01,40.00000,35.00000,485
2,129,1.079005e-01,54.00000,30.00000,524
2,130,1.223983e-01,43.00000,36.00000,479
2,131,1.170681e-01,45.00000,40.00000,495
2,132,1.124324e-01,54.00000,30.00000,503
2,133,1.053177e-01,55.00000,30.00000,519
2,134,1.134845e-01,50.00000,35.00000,520
2,135,1.170080e-01,49.00000,36.00000,501
2,136,1.140398e-01,51.00000,36.00000,513
2,137,1.083138e-01,51.00000,35.00000,523
2,138,1.063136e-01,58.00000,30.00000,535
2,139,1.048152e-01,59.00000,35.00000,533
2,140,1.112811e-01,42.00000,35.00000,515
2,141,1.079532e-01,53.00000,30.00000,507
2,142,1.085160e-01,52.00000,30.00000,505
2,143,1.092979e-01,54.00000,35.00000,520
2,144,1.103437e-01,43.00000,35.00000,510
2,145,1.064993e-01,59.00000,30.00000,529
2,146,1.148613e-01,45.00000,36.00000,488
2,147,1.185221e-01,49.00000,36.00000,499
2,148,1.087839e-01,50.00000,36.00000,528
2,149,1.105469e-01,48.00000,35.00000,496
2,150,1.152891e-01,50.00000,35.00000,505
2,151,1.087104e-01,51.00000,35.00000,502
2,152,1.135048e-01,46.00000,35.00000,497
2,153,1.077301e-01,53.00000,30.00000,532
2,154,1.081635e-01,55.00000,30.00000,545
2,155,1.085223e-01,42.00000,35.00000,493
2,156,1.127520e-01,47.00000,35.00000,516
2,157,1.121315e-01,48.00000,35.00000,501
2,158,1.087032e-01,56.00000,30.00000,532
2,159,1.118870e-01,52.00000,36.00000,503
2,160,1.112166e-01,58.00000,30.00000,520
2,161,1.142921e-01,49.00000,40.00000,512
2,162,1.094587e-01,47.00000,35.00000,490
2,163,1.054222e-01,61.00000,30.00000,538
2,164,1.073521e-01,48.00000,35.00000,513
3,0,1.158435e-01,57.00000,30.00000,549
3,1,1.152530e-01,46.00000,35.00000,490
3,2,1.076582e-01,50.00000,36.00000,516
3,3,1.114533e-01,50.00000,35.00000,507
3,4,1.054543e-01,57.00000,30.00000,522
3,5,1.077776e-01,50.00000,35.00000,504
3,6,1.070454e-01,58.00000,30.00000,516
3,7,1.085197e-01,54.00000,35.00000,530
3,8,1.054693e-01,50.00000,35.00000,506
3,9,1.088660e-01,52.00000,30.00000,495
3,10,1.127245e-01,48.00000,35.00000,495
3,11,1.112010e-01,58.00000,30.00000,523
3,12,1.128258e-01,47.00000,35.00000,518
3,13,1.071924e-01,63.00000,30.00000,544
3,14,1.081413e-01,52.00000,35.00000,514
3,15,1.140729e-01,36.00000,36.00000,513
3,16,1.106848e-01,53.00000,35.00000,505
3,17,1.131618e-01,57.00000,30.00000,525
3,18,1.089959e-01,48.00000,35.00000,504
3,19,1.192479e-01,43.00000,35.00000,475
3,20,1.018005e-01,49.00000,35.00000,494
3,21,1.111303e-01,45.00000,35.00000,504
3,22,1.090714e-01,47.00000,36.00000,496
3,23,1.068334e-01,46.00000,35.00000,501
3,24,1.015054e-01,63.00000,30.00000,544
3,25,1.052994e-01,58.00000,30.00000,519
3,26,1.173687e-01,42.00000,35.00000,476
3,27,1.094746e-01,58.00000,30.00000,523
3,28,1.079019e-01,50.00000,35.00000,528
3,29,1.052416e-01,57.00000,30.00000,527
3,30,1.356134e-01,30.00000,36.00000,424
3,31,1.025029e-01,57.00000,30.00000,532
3,32,1.076356e-01,57.00000,30.00000,523
3,33,1.183312e-01,40.00000,40.00000,465
3,34,1.140870e-01,44.00000,35.00000,506
3,35,1.065505e-01,57.00000,30.00000,523
3,36,1.075229e-01,54.00000,35.00000,515
3,37,1.010013e-01,62.00000,30.00000,533
3,38,1.164046e-01,45.00000,36.00000,550
3,39,1.297275e-01,30.00000,36.00000,424
3,40,1.138064e-01,50.00000,35.00000,504
3,41,1.088597e-01,49.00000,35.00000,493
3,42,1.118962e-01,50.00000,35.00000,504
3,43,1.066299e-01,51.00000,35.00000,509
3,44,1.062927e-01,52.00000,35.00000,509
3,45,1.017914e-01,57.00000,30.00000,521
3,46,1.081095e-01,49.00000,30.00000,598
3,47,1.130554e-01,49.00000,36.00000,500
3,48,1.036196e-01,65.00000,30.00000,559
3,49,1.079501e-01,51.00000,35.00000,499
3,50,1.071717e-01,49.00000,30.00000,491
3,51,1.086020e-01,49.00000,35.00000,493
3,52,1.020442e-01,55.00000,30.00000,516
3,53,1.027467e-01,49.00000,35.00000,511
3,54,9.693239e-02,60.00000,30.00000,529
3,55,9.800963e-02,59.00000,30.00000,531
3,56,1.127886e-01,44.00000,40.00000,485
3,57,9.550425e-02,57.00000,30.00000,533
3,58,1.072591e-01,49.00000,35.00000,512
3,59,1.016172e-01,54.00000,30.00000,503
3,60,1.090628e-01,52.00000,35.00000,510
3,61,1.122974e-01,41.00000,40.00000,483
3,62,1.062540e-01,51.00000,36.00000,509
3,63,1.009964e-01,61.00000,30.00000,536
3,64,1.160558e-01,37.00000,36.00000,462
3,65,1.084189e-01,44.00000,36.00000,501
3,66,1.098037e-01,42.00000,35.00000,503
3,67,1.142637e-01,41.00000,36.00000,489
3,68,1.110634e-01,56.00000,35.00000,527
3,69,1.074015e-01,49.00000,30.00000,510
3,70,9.770305e-02,56.00000,30.00000,543
3,71,1.079535e-01,45.00000,35.00000,486
3,72,9.746341e-02,58.00000,30.00000,520
3,73,1.116889e-01,45.00000,35.00000,508
3,74,9.898081e-02,53.00000,30.00000,529
3,75,1.002426e-01,55.00000,30.00000,530
3,76,9.643730e-02,60.00000,30.00000,541
3,77,1.034774e-01,60.00000,30.00000,526
3,78,1.214520e-01,43.00000,36.00000,493
3,79,9.766271e-02,55.00000,30.00000,542
3,80,1.047630e-01,58.00000,30.00000,518
3,81,1.030723e-01,50.00000,36.00000,500
3,82,1.087674e-01,49.00000,35.00000,500
3,83,1.020902e-01,63.00000,30.00000,547
3,84,1.090531e-01,47.00000,36.00000,501
3,85,1.009821e-01,59.00000,30.00000,535
3,86,1.062191e-01,49.00000,35.00000,500
3,87,1.032080e-01,46.00000,35.00000,517
3,88,9.812365e-02,57.00000,30.00000,544
3,89,1.219885e-01,40.00000,36.00000,463
3,90,1.132877e-01,50.00000,35.00000,503
3,91,1.155204e-01,36.00000,35.00000,493
3,92,1.117764e-01,48.00000,36.00000,500
3,93,1.148513e-01,41.00000,36.00000,478
3,94,1.016981e-01,44.00000,35.00000,505
3,95,1.032007e-01,54.00000,30.00000,543
3,96,1.039120e-01,54.00000,30.00000,525
3,97,1.066524e-01,49.00000,30.00000,504
3,98,1.004467e-01,56.00000,30.00000,530
3,99,1.051605e-01,52.00000,35.00000,510
3,100,1.023241e-01,48.00000,35.00000,509
3,101,1.140794e-01,44.00000,35.00000,484
3,102,1.081609e-01,45.00000,36.00000,503
3,103,1.151553e-01,48.00000,36.00000,492
3,104,1.048073e-01,48.00000,36.00000,500
3,105,1.055885e-01,51.00000,35.00000,499
3,106,1.045770e-01,48.00000,35.00000,496
3,107,1.104620e-01,49.00000,35.00000,493
3,108,1.136803e-01,51.00000,36.00000,516
3,109,1.075679e-01,49.00000,30.00000,491
3,110,1.086790e-01,46.00000,40.00000,492
3,111,1.037008e-01,46.00000,35.00000,495
3,112,9.414063e-02,56.00000,30.00000,533
3,113,1.131416e-01,45.00000,36.00000,485
3,114,1.058451e-01,44.00000,35.00000,503
3,115,1.082296e-01,48.00000,35.00000,508
3,116,1.004508e-01,54.00000,30.00000,505
3,117,1.075025e-01,46.00000,36.00000,498
3,118,9.727822e-02,55.00000,30.00000,517
3,119,1.009621e-01,57.00000,30.00000,530
3,120,9.932436e-02,53.00000,35.00000,508
3,121,1.025080e-01,48.00000,35.00000,522
3,122,1.002458e-01,47.00000,35.00000,506
3,123,1.096698e-01,51.00000,36.00000,507
3,124,9.179545e-02,59.00000,30.00000,531
3,125,9.094754e-02,62.00000,30.00000,534
3,126,9.763899e-02,50.00000,35.00000,503
3,127,9.221034e-02,63.00000,30.00000,545
3,128,1.095693e-01,45.00000,36.00000,500
3,129,1.259655e-01,37.00000,36.00000,458
3,130,1.063031e-01,48.00000,36.00000,489
3,131,9.680398e-02,59.00000,30.00000,529
3,132,1.065651e-01,49.00000,30.00000,498
3,133,9.248392e-02,54.00000,30.00000,535
3,134,1.159309e-01,45.00000,36.00000,513
3,135,1.098995e-01,47.00000,35.00000,493
3,136,8.699355e-02,64.00000,30.00000,543
3,137,1.065992e-01,43.00000,35.00000,499
3,138,1.034866e-01,49.00000,35.00000,502
3,139,1.110962e-01,45.00000,35.00000,478
3,140,8.845208e-02,64.00000,30.00000,560
3,141,9.493268e-02,55.00000,30.00000,519
3,142,9.987607e-02,49.00000,36.00000,506
3,143,1.020573e-01,47.00000,35.00000,507
3,144,1.014193e-01,51.00000,35.00000,505
3,145,9.373964e-02,60.00000,30.00000,535
3,146,1.024620e-01,48.00000,35.00000,496
3,147,1.219511e-01,31.00000,36.00000,487
3,148,9.674329e-02,49.00000,30.00000,520
3,149,1.090379e-01,40.00000,36.00000,462
3,150,9.139065e-02,58.00000,30.00000,529
3,151,1.062495e-01,45.00000,35.00000,476
3,152,9.697972e-02,49.00000,35.00000,519
3,153,1.065828e-01,42.00000,36.00000,481
3,154,1.088661e-01,38.00000,40.00000,498
3,155,9.516260e-02,59.00000,30.00000,532
3,156,1.036905e-01,52.00000,30.00000,496
3,157,9.092019e-02,55.00000,30.00000,529
3,158,9.250084e-02,54.00000,30.00000,530
3,159,9.669212e-02,55.00000,36.00000,532
3,160,9.543935e-02,55.00000,30.00000,529
3,161,8.919088e-02,61.00000,30.00000,538
3,162,1.062699e-01,50.00000,35.00000,503
3,163,1.016035e-01,48.00000,35.00000,496
3,164,8.762803e-02,62.00000,30.00000,545
4,0,1.000159e-01,49.00000,36.00000,539
4,1,1.182064e-01,42.00000,35.00000,477
4,2,9.613040e-02,46.00000,35.00000,522
4,3,9.659678e-02,61.00000,30.00000,536
4,4,1.071251e-01,53.00000,30.00000,514
4,5,1.003157e-01,60.00000,30.00000,535
4,6,9.125829e-02,62.00000,30.00000,538
4,7,9.370592e-02,49.00000,35.00000,541
4,8,9.067885e-02,59.00000,30.00000,532
4,9,1.048134e-01,50.00000,35.00000,505
4,10,1.278325e-01,31.00000,36.00000,487
4,11,1.058295e-01,52.00000,30.00000,500
4,12,1.086432e-01,50.00000,35.00000,530
4,13,1.081063e-01,55.00000,30.00000,515
4,14,1.006387e-01,42.00000,36.00000,527
4,15,1.006381e-01,61.00000,30.00000,541
4,16,1.040167e-01,51.00000,35.00000,501
4,17,1.076529e-01,34.00000,36.00000,530
4,18,1.016610e-01,46.00000,35.00000,502
4,19,1.209908e-01,38.00000,36.00000,457
4,20,9.595789e-02,53.00000,30.00000,505
4,21,1.159875e-01,37.00000,35.00000,489
4,22,1.017410e-01,48.00000,35.00000,493
4,23,1.078308e-01,45.00000,35.00000,479
4,24,1.120363e-01,43.00000,36.00000,480
4,25,9.534458e-02,57.00000,30.00000,522
4,26,1.015527e-01,49.00000,35.00000,493
4,27,9.750998e-02,57.00000,30.00000,523
4,28,1.134412e-01,42.00000,35.00000,477
4,29,1.106784e-01,43.00000,36.00000,481
4,30,9.123542e-02,61.00000,30.00000,540
4,31,1.043845e-01,45.00000,35.00000,493
4,32,1.021778e-01,52.00000,30.00000,524
4,33,9.381942e-02,57.00000,30.00000,522
4,34,1.075171e-01,45.00000,35.00000,478
4,35,8.999158e-02,57.00000,30.00000,542
4,36,9.762559e-02,55.00000,30.00000,517
4,37,1.031884e-01,46.00000,35.00000,490
4,38,1.109693e-01,44.00000,35.00000,483
4,39,1.011912e-01,48.00000,36.00000,493
4,40,1.035212e-01,45.00000,35.00000,502
4,41,9.419747e-02,53.00000,30.00000,514
4,42,9.582891e-02,49.00000,35.00000,498
4,43,1.166107e-01,30.00000,36.00000,496
4,44,8.776195e-02,59.00000,30.00000,535
4,45,9.422924e-02,55.00000,30.00000,515
4,46,1.050919e-01,45.00000,36.00000,491
4,47,8.917822e-02,58.00000,30.00000,518
4,48,1.370617e-01,25.00000,36.00000,441
4,49,1.011654e-01,46.00000,35.00000,506
4,50,8.906431e-02,61.00000,30.00000,542
4,51,1.128440e-01,45.00000,36.00000,489
4,52,9.100629e-02,57.00000,30.00000,522
4,53,1.003368e-01,46.00000,35.00000,518
4,54,1.101195e-01,47.00000,36.00000,493
4,55,9.096131e-02,55.00000,30.00000,520
4,56,1.007843e-01,49.00000,35.00000,502
4,57,9.604196e-02,53.00000,30.00000,504
4,58,8.728343e-02,58.00000,30.00000,523
4,59,8.774321e-02,61.00000,30.00000,538
4,60,9.992316e-02,52.00000,35.00000,512
4,61,8.663795e-02,61.00000,30.00000,538
4,62,9.928324e-02,48.00000,35.00000,511
4,63,9.157708e-02,57.00000,30.00000,532
4,64,9.228852e-02,46.00000,35.00000,519
4,65,1.185974e-01,30.00000,36.00000,471
4,66,8.753157e-02,58.00000,30.00000,522
4,67,9.254093e-02,54.00000,30.00000,518
4,68,9.109638e-02,55.00000,35.00000,520
4,69,1.299680e-01,31.00000,36.00000,453
4,70,8.208604e-02,65.00000,30.00000,565
4,71,1.150779e-01,38.00000,36.00000,497
4,72,8.560793e-02,61.00000,30.00000,547
4,73,9.993631e-02,48.00000,35.00000,500
4,74,9.403035e-02,46.00000,36.00000,503
4,75,1.078818e-01,44.00000,35.00000,489
4,76,8.799374e-02,57.00000,30.00000,524
4,77,1.049834e-01,47.00000,40.00000,504
4,78,1.010698e-01,49.00000,30.00000,538
4,79,1.028896e-01,48.00000,35.00000,504
4,80,9.280945e-02,55.00000,30.00000,528
4,81,9.163805e-02,54.00000,30.00000,522
4,82,1.138087e-01,39.00000,35.00000,457
4,83,1.060893e-01,38.00000,40.00000,483
4,84,1.074614e-01,46.00000,36.00000,487
4,85,9.252526e-02,55.00000,30.00000,523
