epoch,itr,loss,mask-A,mask-B,time (ms)
1,73,1.173040e-03,57.00000,30.00000,603
1,74,1.086349e-03,43.00000,35.00000,615
1,75,1.069879e-03,47.00000,35.00000,630
1,76,1.220293e-03,54.00000,30.00000,599
1,77,1.049140e-03,41.00000,36.00000,622
1,78,1.114054e-03,31.00000,36.00000,587
1,79,1.234901e-03,57.00000,30.00000,600
1,80,1.147942e-03,48.00000,35.00000,636
1,81,1.015026e-03,34.00000,40.00000,658
1,82,1.284254e-03,54.00000,30.00000,620
1,83,1.112263e-03,47.00000,35.00000,618
1,84,1.177674e-03,45.00000,35.00000,660
1,85,1.127159e-03,46.00000,35.00000,656
1,86,1.163536e-03,43.00000,35.00000,611
1,87,1.317048e-03,58.00000,30.00000,616
1,88,1.137646e-03,49.00000,35.00000,620
1,89,1.168425e-03,46.00000,35.00000,672
1,90,1.300668e-03,62.00000,30.00000,622
1,91,1.343740e-03,54.00000,30.00000,639
1,92,1.176484e-03,41.00000,35.00000,621
1,93,1.352349e-03,53.00000,30.00000,610
1,94,1.279604e-03,60.00000,30.00000,639
1,95,1.318792e-03,61.00000,30.00000,609
1,96,1.172015e-03,43.00000,35.00000,617
1,97,1.371318e-03,55.00000,30.00000,643
1,98,1.331772e-03,54.00000,30.00000,590
1,99,1.358163e-03,54.00000,30.00000,595
1,100,1.367457e-03,54.00000,30.00000,628
1,101,1.321774e-03,58.00000,30.00000,592
1,102,1.358785e-03,59.00000,30.00000,646
1,103,1.204729e-03,45.00000,35.00000,642
1,104,1.223520e-03,52.00000,35.00000,635
1,105,1.179709e-03,45.00000,36.00000,665
1,106,1.363308e-03,53.00000,30.00000,598
1,107,1.246094e-03,47.00000,35.00000,661
1,108,1.187294e-03,51.00000,35.00000,634
1,109,1.398766e-03,49.00000,30.00000,596
1,110,1.192115e-03,43.00000,35.00000,634
1,111,1.241876e-03,53.00000,35.00000,626
1,112,1.415817e-03,49.00000,30.00000,590
1,113,1.352600e-03,60.00000,30.00000,617
1,114,1.229315e-03,50.00000,35.00000,623
1,115,1.357989e-03,57.00000,30.00000,604
1,116,1.389361e-03,58.00000,30.00000,604
1,117,1.346973e-03,54.00000,30.00000,593
1,118,1.290688e-03,31.00000,36.00000,628
1,119,1.398813e-03,54.00000,30.00000,581
1,120,1.439834e-03,57.00000,30.00000,611
1,121,1.388014e-03,49.00000,30.00000,624
1,122,1.422614e-03,54.00000,30.00000,617
1,123,1.235303e-03,30.00000,36.00000,649
1,124,1.413029e-03,54.00000,30.00000,587
1,125,1.245101e-03,48.00000,35.00000,648
1,126,1.263748e-03,41.00000,35.00000,597
1,127,1.350944e-03,54.00000,30.00000,618
1,128,1.243728e-03,48.00000,35.00000,619
1,129,1.371692e-03,56.00000,30.00000,582
1,130,1.416878e-03,59.00000,30.00000,638
1,131,1.207202e-03,49.00000,36.00000,644
1,132,1.199934e-03,44.00000,35.00000,653
1,133,1.239588e-03,44.00000,36.00000,645
1,134,1.208641e-03,46.00000,35.00000,617
1,135,1.247480e-03,30.00000,36.00000,625
1,136,1.372362e-03,57.00000,30.00000,600
1,137,1.227197e-03,49.00000,35.00000,622
1,138,1.227960e-03,50.00000,35.00000,629
1,139,1.196914e-03,40.00000,35.00000,646
1,140,1.394135e-03,49.00000,30.00000,595
1,141,1.244735e-03,48.00000,35.00000,617
1,142,1.235004e-03,45.00000,35.00000,633
1,143,1.257618e-03,49.00000,35.00000,634
1,144,1.242749e-03,44.00000,35.00000,619
1,145,1.355314e-03,52.00000,30.00000,593
1,146,1.432012e-03,53.00000,30.00000,582
1,147,1.284673e-03,36.00000,35.00000,612
1,148,1.198886e-03,43.00000,36.00000,623
1,149,1.241443e-03,44.00000,35.00000,656
1,150,1.324549e-03,55.00000,30.00000,593
1,151,1.377142e-03,59.00000,30.00000,601
1,152,1.245871e-03,38.00000,35.00000,616
1,153,1.209729e-03,49.00000,35.00000,616
1,154,1.095100e-03,41.00000,40.00000,647
1,155,1.107374e-03,37.00000,40.00000,638
1,156,1.237220e-03,44.00000,36.00000,649
1,157,1.257774e-03,58.00000,30.00000,607
1,158,1.203238e-03,45.00000,35.00000,656
1,159,1.211818e-03,48.00000,35.00000,612
1,160,1.153398e-03,40.00000,36.00000,616
1,161,1.161983e-03,47.00000,35.00000,614
1,162,1.269076e-03,55.00000,30.00000,620
1,163,1.148753e-03,44.00000,36.00000,613
1,164,1.163004e-03,48.00000,36.00000,663
1,165,1.292109e-03,53.00000,30.00000,641
1,166,1.321391e-03,54.00000,30.00000,642
1,167,1.105937e-03,36.00000,40.00000,643
1,168,1.302071e-03,57.00000,30.00000,627
1,169,1.192047e-03,42.00000,36.00000,683
1,170,1.195961e-03,41.00000,36.00000,606
1,171,1.098084e-03,45.00000,36.00000,652
1,172,1.213392e-03,65.00000,30.00000,621
1,173,1.139313e-03,45.00000,35.00000,621
1,174,1.142127e-03,43.00000,35.00000,655
1,175,1.117910e-03,41.00000,36.00000,612
1,176,1.281097e-03,53.00000,30.00000,625
1,177,1.137621e-03,49.00000,35.00000,614
1,178,1.160690e-03,37.00000,36.00000,607
1,179,1.141663e-03,35.00000,36.00000,635
1,180,1.234504e-03,58.00000,30.00000,609
1,181,1.235786e-03,52.00000,30.00000,611
1,182,1.171796e-03,40.00000,36.00000,621
1,183,1.076033e-03,52.00000,35.00000,630
1,184,1.220409e-03,57.00000,30.00000,608
1,185,1.179858e-03,31.00000,36.00000,588
1,186,1.145925e-03,49.00000,35.00000,611
1,187,1.185207e-03,57.00000,30.00000,606
1,188,1.250677e-03,54.00000,30.00000,578
1,189,1.185948e-03,59.00000,30.00000,598
1,190,1.096745e-03,48.00000,35.00000,618
1,191,1.133027e-03,45.00000,35.00000,615
1,192,1.085334e-03,46.00000,35.00000,612
1,193,1.112549e-03,50.00000,35.00000,619
1,194,1.075725e-03,47.00000,35.00000,604
1,195,1.230912e-03,49.00000,30.00000,605
1,196,1.146277e-03,55.00000,30.00000,629
1,197,1.180602e-03,54.00000,30.00000,606
1,198,1.151304e-03,53.00000,30.00000,594
1,199,1.070389e-03,45.00000,35.00000,600
1,200,1.153673e-03,53.00000,30.00000,579
1,201,1.175377e-03,54.00000,30.00000,606
1,202,1.086521e-03,39.00000,36.00000,594
1,203,1.135306e-03,59.00000,30.00000,611
1,204,1.117220e-03,61.00000,30.00000,604
1,205,1.026170e-03,45.00000,35.00000,619
1,206,1.011169e-03,43.00000,36.00000,645
1,207,1.031624e-03,41.00000,35.00000,655
1,208,1.026127e-03,41.00000,36.00000,634
1,209,1.034920e-03,47.00000,35.00000,610
1,210,1.096074e-03,54.00000,30.00000,642
1,211,1.064874e-03,52.00000,30.00000,596
1,212,1.029117e-03,45.00000,35.00000,659
1,213,9.778432e-04,43.00000,35.00000,653
1,214,1.004315e-03,45.00000,36.00000,619
1,215,1.032166e-03,46.00000,36.00000,618
1,216,1.068439e-03,54.00000,30.00000,581
1,217,1.112339e-03,58.00000,30.00000,599
1,218,1.056242e-03,53.00000,30.00000,583
1,219,9.748496e-04,46.00000,36.00000,613
1,220,1.067262e-03,49.00000,30.00000,635
1,221,9.688870e-04,45.00000,35.00000,655
1,222,9.939451e-04,49.00000,35.00000,606
1,223,9.336197e-04,54.00000,35.00000,629
1,224,1.049231e-03,49.00000,30.00000,598
1,225,9.557179e-04,48.00000,35.00000,614
1,226,1.066415e-03,54.00000,30.00000,586
1,227,9.241352e-04,48.00000,35.00000,613
1,228,9.827719e-04,36.00000,36.00000,605
1,229,9.231103e-04,49.00000,35.00000,620
1,230,9.995680e-04,61.00000,30.00000,604
1,231,1.006084e-03,57.00000,30.00000,638
1,232,8.942452e-04,52.00000,35.00000,639
1,233,9.955931e-04,59.00000,30.00000,620
1,234,9.762218e-04,36.00000,35.00000,626
1,235,1.011121e-03,58.00000,30.00000,829
1,236,8.835985e-04,46.00000,35.00000,618
1,237,8.978980e-04,48.00000,35.00000,608
1,238,8.851797e-04,48.00000,35.00000,658
1,239,9.243516e-04,35.00000,36.00000,604
1,240,9.387893e-04,58.00000,30.00000,594
1,241,9.707009e-04,40.00000,36.00000,594
1,242,8.852158e-04,36.00000,36.00000,809
1,243,9.883384e-04,49.00000,30.00000,571
1,244,9.045784e-04,35.00000,36.00000,598
1,245,9.453196e-04,60.00000,30.00000,596
1,246,8.581075e-04,46.00000,35.00000,626
1,247,8.498557e-04,46.00000,35.00000,816
1,248,8.972808e-04,55.00000,30.00000,620
1,249,8.735383e-04,36.00000,36.00000,661
1,250,7.671028e-04,36.00000,40.00000,698
1,251,8.939712e-04,59.00000,30.00000,646
1,252,8.197610e-04,45.00000,36.00000,634
1,253,8.676117e-04,56.00000,30.00000,621
1,254,9.302031e-04,49.00000,30.00000,601
1,255,8.445189e-04,43.00000,35.00000,611
1,256,8.136962e-04,46.00000,35.00000,617
1,257,9.567493e-04,49.00000,30.00000,591
1,258,8.143155e-04,49.00000,35.00000,635
1,259,7.845412e-04,48.00000,35.00000,617
1,260,8.492955e-04,47.00000,35.00000,634
1,261,8.731998e-04,54.00000,30.00000,601
1,262,8.632448e-04,30.00000,36.00000,599
1,263,7.993556e-04,41.00000,35.00000,619
1,264,7.472864e-04,48.00000,35.00000,633
1,265,7.949282e-04,43.00000,35.00000,611
1,266,7.679375e-04,37.00000,36.00000,642
1,267,8.800513e-04,53.00000,30.00000,614
1,268,8.304875e-04,54.00000,30.00000,619
1,269,8.707627e-04,58.00000,30.00000,610
1,270,7.662847e-04,38.00000,35.00000,618
1,271,8.435807e-04,59.00000,30.00000,600
1,272,7.939456e-04,37.00000,36.00000,669
1,273,8.011980e-04,40.00000,35.00000,646
1,274,8.342182e-04,40.00000,36.00000,653
1,275,7.574352e-04,45.00000,35.00000,636
1,276,7.573147e-04,40.00000,35.00000,657
1,277,8.212118e-04,58.00000,30.00000,635
1,278,8.025946e-04,51.00000,30.00000,594
1,279,7.771496e-04,46.00000,35.00000,614
1,280,7.926390e-04,60.00000,30.00000,601
1,281,8.170400e-04,31.00000,36.00000,583
1,282,7.635602e-04,45.00000,36.00000,621
1,283,7.564416e-04,43.00000,35.00000,616
1,284,8.233814e-04,49.00000,30.00000,628
1,285,7.359998e-04,48.00000,35.00000,674
1,286,8.032429e-04,55.00000,30.00000,622
1,287,6.966989e-04,34.00000,40.00000,698
1,288,7.347973e-04,37.00000,35.00000,633
1,289,7.686540e-04,61.00000,30.00000,642
1,290,6.981592e-04,32.00000,40.00000,630
1,291,7.777507e-04,54.00000,30.00000,604
1,292,8.080711e-04,37.00000,36.00000,591
1,293,7.110903e-04,52.00000,35.00000,627
1,294,7.925399e-04,49.00000,30.00000,579
1,295,7.272317e-04,36.00000,36.00000,611
1,296,6.144996e-04,42.00000,40.00000,671
1,297,7.560464e-04,57.00000,30.00000,592
1,298,7.946102e-04,53.00000,30.00000,583
1,299,6.623773e-04,48.00000,35.00000,659
1,300,7.501717e-04,40.00000,36.00000,612
1,301,7.131236e-04,51.00000,36.00000,673
1,302,6.921860e-04,48.00000,35.00000,657
1,303,7.508516e-04,55.00000,30.00000,601
1,304,6.609142e-04,46.00000,35.00000,652
1,305,6.808558e-04,45.00000,35.00000,650
1,306,7.707144e-04,51.00000,30.00000,595
1,307,7.147973e-04,56.00000,30.00000,630
1,308,6.918227e-04,45.00000,35.00000,643
1,309,6.593890e-04,44.00000,35.00000,622
1,310,7.506768e-04,57.00000,30.00000,593
1,311,7.142938e-04,47.00000,36.00000,662
1,312,6.869471e-04,50.00000,36.00000,663
1,313,6.829919e-04,39.00000,36.00000,621
1,314,6.538178e-04,44.00000,35.00000,637
1,315,6.558812e-04,53.00000,35.00000,621
1,316,6.392491e-04,48.00000,35.00000,656
1,317,6.436362e-04,47.00000,35.00000,609
1,318,7.195087e-04,53.00000,30.00000,639
1,319,7.340877e-04,52.00000,30.00000,580
1,320,6.545711e-04,47.00000,35.00000,610
1,321,6.612553e-04,47.00000,35.00000,637
1,322,6.676847e-04,41.00000,35.00000,600
1,323,7.070082e-04,57.00000,30.00000,597
1,324,6.966188e-04,35.00000,36.00000,593
1,325,7.188338e-04,49.00000,30.00000,599
1,326,5.873307e-04,35.00000,40.00000,662
1,327,6.348930e-04,36.00000,35.00000,683
1,328,6.909659e-04,53.00000,30.00000,611
1,329,6.283162e-04,48.00000,35.00000,614
1,330,6.044760e-04,44.00000,35.00000,628
1,331,6.947291e-04,35.00000,36.00000,625
1,332,6.555795e-04,57.00000,30.00000,603
1,333,6.838355e-04,49.00000,30.00000,587
1,334,6.046891e-04,49.00000,35.00000,641
1,335,6.046754e-04,46.00000,35.00000,629
1,336,6.051736e-04,45.00000,35.00000,636
1,337,5.943177e-04,50.00000,35.00000,668
1,338,6.657545e-04,57.00000,30.00000,593
1,339,6.509600e-04,49.00000,30.00000,587
1,340,6.662213e-04,51.00000,30.00000,589
1,341,6.403031e-04,38.00000,35.00000,619
1,342,5.631953e-04,50.00000,35.00000,663
1,343,6.730619e-04,55.00000,30.00000,621
1,344,5.831298e-04,44.00000,36.00000,635
1,345,5.851525e-04,53.00000,35.00000,666
1,346,5.915178e-04,38.00000,35.00000,610
1,347,6.456515e-04,49.00000,30.00000,587
1,348,5.680226e-04,43.00000,35.00000,610
1,349,5.610138e-04,48.00000,35.00000,644
1,350,5.889712e-04,42.00000,35.00000,611
1,351,5.751002e-04,51.00000,35.00000,655
1,352,6.143849e-04,34.00000,36.00000,606
1,353,6.024271e-04,45.00000,35.00000,603
1,354,6.384542e-04,54.00000,30.00000,606
1,355,6.367293e-04,53.00000,30.00000,614
1,356,5.201809e-04,53.00000,35.00000,626
1,357,6.467630e-04,49.00000,30.00000,589
1,358,5.991076e-04,38.00000,35.00000,588
1,359,6.213422e-04,54.00000,30.00000,618
1,360,5.984092e-04,30.00000,36.00000,606
1,361,6.340966e-04,49.00000,30.00000,612
1,362,6.507483e-04,49.00000,30.00000,629
1,363,5.210258e-04,39.00000,40.00000,639
1,364,5.633285e-04,46.00000,35.00000,620
1,365,6.220025e-04,52.00000,30.00000,582
1,366,5.650548e-04,40.00000,35.00000,610
1,367,6.146880e-04,51.00000,30.00000,616
1,368,5.509593e-04,43.00000,36.00000,674
1,369,5.728939e-04,37.00000,36.00000,611
1,370,5.297096e-04,47.00000,35.00000,607
1,371,5.666119e-04,49.00000,35.00000,609
1,372,5.463394e-04,46.00000,35.00000,604
1,373,5.321307e-04,43.00000,35.00000,617
1,374,5.666956e-04,47.00000,35.00000,603
1,375,6.076730e-04,49.00000,30.00000,602
1,376,5.794663e-04,56.00000,30.00000,587
1,377,5.678607e-04,35.00000,36.00000,610
1,378,5.963277e-04,53.00000,30.00000,620
1,379,5.448227e-04,49.00000,35.00000,628
1,380,5.720654e-04,55.00000,30.00000,595
1,381,5.378112e-04,42.00000,35.00000,617
1,382,5.805266e-04,57.00000,30.00000,630
1,383,5.283023e-04,45.00000,35.00000,625
1,384,5.586393e-04,57.00000,30.00000,593
1,385,6.068511e-04,49.00000,30.00000,617
1,386,4.673426e-04,40.00000,40.00000,633
1,387,5.468120e-04,55.00000,30.00000,604
1,388,5.109396e-04,53.00000,35.00000,622
1,389,5.622444e-04,52.00000,30.00000,601
1,390,5.230903e-04,44.00000,35.00000,613
1,391,4.865739e-04,42.00000,40.00000,640
1,392,5.161528e-04,41.00000,36.00000,618
1,393,5.998448e-04,55.00000,30.00000,592
1,394,5.547695e-04,31.00000,36.00000,648
1,395,5.172156e-04,51.00000,36.00000,677
1,396,5.209723e-04,51.00000,35.00000,614
1,397,5.709202e-04,31.00000,36.00000,599
1,398,5.063410e-04,49.00000,35.00000,637
1,399,5.264279e-04,58.00000,30.00000,635
1,400,5.530590e-04,49.00000,30.00000,605
1,401,5.248787e-04,46.00000,35.00000,642
1,402,5.471252e-04,49.00000,30.00000,628
1,403,5.173967e-04,48.00000,35.00000,639
1,404,5.602502e-04,49.00000,30.00000,576
1,405,5.228194e-04,53.00000,30.00000,618
1,406,5.229313e-04,54.00000,30.00000,601
1,407,5.235366e-04,60.00000,30.00000,634
1,408,5.218448e-04,47.00000,36.00000,620
1,409,5.664175e-04,51.00000,30.00000,579
1,410,5.334414e-04,60.00000,30.00000,620
1,411,5.330842e-04,43.00000,36.00000,608
1,412,4.952741e-04,47.00000,35.00000,631
1,413,5.417872e-04,59.00000,30.00000,609
1,414,4.829977e-04,45.00000,36.00000,627
1,415,5.368625e-04,51.00000,30.00000,614
1,416,4.879199e-04,47.00000,35.00000,630
1,417,4.898140e-04,46.00000,35.00000,621
1,418,5.161646e-04,57.00000,30.00000,615
1,419,5.071883e-04,50.00000,36.00000,658
1,420,4.848122e-04,44.00000,35.00000,604
1,421,4.897866e-04,47.00000,35.00000,615
1,422,5.207479e-04,31.00000,36.00000,624
1,423,5.674397e-04,25.00000,36.00000,580
1,424,4.948180e-04,40.00000,35.00000,659
1,425,5.370346e-04,56.00000,30.00000,600
1,426,5.298625e-04,54.00000,30.00000,590
1,427,5.356203e-04,49.00000,30.00000,588
1,428,5.216533e-04,59.00000,30.00000,601
1,429,4.955607e-04,38.00000,35.00000,635
1,430,4.965311e-04,47.00000,35.00000,637
1,431,4.770474e-04,42.00000,35.00000,618
1,432,4.990982e-04,37.00000,36.00000,601
1,433,4.683109e-04,45.00000,36.00000,621
1,434,5.147626e-04,37.00000,36.00000,601
1,435,4.805072e-04,42.00000,35.00000,609
1,436,4.798740e-04,43.00000,35.00000,614
1,437,4.622354e-04,43.00000,35.00000,805
1,438,5.005226e-04,38.00000,36.00000,591
1,439,5.237099e-04,50.00000,30.00000,609
1,440,4.306615e-04,41.00000,40.00000,674
1,441,4.598676e-04,45.00000,35.00000,610
1,442,5.232377e-04,54.00000,30.00000,582
1,443,4.793569e-04,36.00000,36.00000,630
1,444,4.754278e-04,42.00000,35.00000,632
1,445,4.626802e-04,46.00000,35.00000,636
1,446,5.123819e-04,58.00000,30.00000,628
1,447,4.710119e-04,37.00000,36.00000,616
1,448,5.042644e-04,55.00000,30.00000,591
1,449,4.974540e-04,53.00000,30.00000,613
1,450,4.677033e-04,42.00000,35.00000,617
1,451,4.416943e-04,51.00000,35.00000,611
1,452,4.616902e-04,42.00000,35.00000,844
1,453,4.926909e-04,42.00000,36.00000,855
1,454,5.012503e-04,54.00000,30.00000,582
1,455,4.969526e-04,61.00000,30.00000,623
1,456,4.416504e-04,45.00000,35.00000,626
1,457,4.761752e-04,57.00000,30.00000,620
1,458,4.609534e-04,42.00000,36.00000,619
1,459,4.614949e-04,36.00000,36.00000,605
1,460,5.167698e-04,25.00000,36.00000,617
1,461,4.625895e-04,59.00000,30.00000,614
1,462,4.776502e-04,58.00000,30.00000,618
1,463,4.791215e-04,57.00000,30.00000,623
1,464,4.659991e-04,40.00000,36.00000,628
1,465,4.499045e-04,47.00000,35.00000,615
1,466,4.805597e-04,49.00000,30.00000,605
1,467,4.556116e-04,49.00000,35.00000,638
1,468,4.535997e-04,40.00000,35.00000,611
1,469,4.438527e-04,44.00000,35.00000,609
1,470,4.789666e-04,57.00000,30.00000,594
1,471,4.861196e-04,53.00000,30.00000,616
1,472,4.500791e-04,41.00000,36.00000,608
1,473,4.296303e-04,50.00000,35.00000,623
1,474,4.513571e-04,44.00000,35.00000,612
1,475,4.939819e-04,53.00000,30.00000,601
1,476,4.296319e-04,46.00000,35.00000,614
1,477,4.438287e-04,37.00000,36.00000,613
1,478,4.819036e-04,54.00000,30.00000,580
1,479,4.870213e-04,35.00000,36.00000,586
1,480,5.033403e-04,49.00000,30.00000,585
1,481,4.336667e-04,46.00000,35.00000,659
1,482,4.438039e-04,51.00000,35.00000,647
1,483,4.432503e-04,48.00000,36.00000,659
1,484,3.949549e-04,40.00000,40.00000,652
1,485,5.035956e-04,49.00000,30.00000,614
1,486,4.661278e-04,54.00000,30.00000,596
1,487,4.634024e-04,55.00000,30.00000,601
1,488,4.802781e-04,49.00000,30.00000,594
1,489,4.429441e-04,40.00000,36.00000,604
1,490,4.564126e-04,60.00000,30.00000,629
1,491,4.492340e-04,57.00000,30.00000,594
1,492,4.102748e-04,48.00000,35.00000,650
1,493,4.216762e-04,47.00000,35.00000,656
1,494,4.822591e-04,49.00000,30.00000,568
1,495,4.503276e-04,42.00000,35.00000,635
1,496,4.300534e-04,42.00000,35.00000,631
1,497,4.708584e-04,58.00000,30.00000,620
1,498,4.725406e-04,49.00000,30.00000,595
1,499,4.467384e-04,56.00000,30.00000,596
1,500,4.550553e-04,59.00000,30.00000,598
1,501,4.639200e-04,49.00000,30.00000,605
1,502,4.186248e-04,48.00000,35.00000,609
1,503,4.451764e-04,35.00000,36.00000,596
1,504,4.064102e-04,45.00000,35.00000,613
1,505,4.113393e-04,46.00000,35.00000,611
1,506,4.467892e-04,55.00000,30.00000,607
1,507,4.198076e-04,46.00000,35.00000,612
1,508,4.191812e-04,45.00000,36.00000,613
1,509,4.331705e-04,59.00000,30.00000,595
1,510,4.169222e-04,42.00000,36.00000,616
1,511,4.228838e-04,36.00000,35.00000,619
1,512,4.285438e-04,60.00000,30.00000,600
1,513,4.040536e-04,49.00000,36.00000,627
1,514,4.492582e-04,31.00000,36.00000,655
1,515,4.266551e-04,59.00000,30.00000,598
1,516,3.935542e-04,47.00000,35.00000,622
1,517,4.175458e-04,47.00000,35.00000,601
1,518,4.178084e-04,45.00000,35.00000,604
1,519,4.053097e-04,44.00000,36.00000,607
1,520,4.419062e-04,54.00000,30.00000,579
1,521,4.080199e-04,47.00000,35.00000,609
1,522,4.485276e-04,55.00000,30.00000,589
1,523,4.174510e-04,49.00000,35.00000,609
1,524,4.003393e-04,47.00000,36.00000,622
1,525,4.389203e-04,52.00000,30.00000,606
1,526,4.195544e-04,45.00000,35.00000,596
1,527,4.582792e-04,53.00000,30.00000,606
1,528,4.475457e-04,49.00000,30.00000,657
1,529,3.843105e-04,48.00000,35.00000,624
1,530,4.472270e-04,57.00000,30.00000,595
1,531,4.372680e-04,53.00000,30.00000,579
1,532,3.884614e-04,51.00000,35.00000,622
1,533,3.899937e-04,51.00000,35.00000,616
1,534,4.068095e-04,41.00000,36.00000,607
1,535,4.047813e-04,49.00000,35.00000,620
1,536,4.195686e-04,55.00000,30.00000,600
1,537,4.022259e-04,52.00000,35.00000,628
1,538,3.937643e-04,36.00000,36.00000,664
1,539,4.151761e-04,54.00000,30.00000,629
1,540,4.308352e-04,51.00000,30.00000,613
1,541,4.245705e-04,36.00000,36.00000,651
1,542,4.179096e-04,52.00000,30.00000,583
1,543,4.082988e-04,39.00000,36.00000,600
1,544,4.044914e-04,40.00000,35.00000,626
1,545,4.410269e-04,49.00000,30.00000,578
1,546,3.928661e-04,39.00000,36.00000,613
1,547,4.184345e-04,54.00000,30.00000,585
1,548,3.876277e-04,48.00000,35.00000,644
1,549,4.235541e-04,31.00000,36.00000,650
1,550,4.186739e-04,58.00000,30.00000,591
1,551,3.869296e-04,46.00000,35.00000,631
1,552,4.293977e-04,60.00000,30.00000,628
1,553,4.203256e-04,58.00000,30.00000,613
1,554,4.203901e-04,57.00000,30.00000,622
1,555,3.916667e-04,49.00000,35.00000,648
1,556,4.482817e-04,49.00000,30.00000,608
1,557,3.839087e-04,44.00000,35.00000,634
1,558,4.194249e-04,58.00000,30.00000,605
1,559,4.052596e-04,39.00000,35.00000,597
1,560,3.809178e-04,48.00000,36.00000,617
1,561,4.227427e-04,55.00000,30.00000,625
1,562,4.283086e-04,54.00000,30.00000,609
1,563,3.859969e-04,55.00000,35.00000,642
1,564,4.168758e-04,31.00000,36.00000,616
1,565,4.215583e-04,53.00000,30.00000,597
1,566,4.026968e-04,32.00000,36.00000,625
1,567,4.337052e-04,54.00000,30.00000,587
1,568,3.775451e-04,46.00000,35.00000,615
1,569,3.819570e-04,45.00000,36.00000,854
1,570,3.751904e-04,50.00000,35.00000,621
1,571,4.032824e-04,56.00000,30.00000,615
1,572,3.468050e-04,41.00000,40.00000,674
1,573,4.208055e-04,55.00000,30.00000,589
1,574,3.640334e-04,47.00000,35.00000,638
1,575,4.020886e-04,52.00000,30.00000,603
1,576,4.422285e-04,53.00000,30.00000,597
1,577,3.853950e-04,46.00000,35.00000,621
1,578,3.594978e-04,39.00000,40.00000,634
1,579,3.902412e-04,40.00000,36.00000,621
1,580,3.989587e-04,53.00000,30.00000,593
