epoch,itr,loss,mask-A,mask-B,time (ms)
2,83,8.861817e-02,60.00000,30.00000,749
2,84,9.186030e-02,43.00000,36.00000,554
2,85,9.325615e-02,57.00000,30.00000,373
2,86,8.728530e-02,47.00000,36.00000,389
2,87,9.434626e-02,44.00000,35.00000,450
2,88,8.920050e-02,55.00000,30.00000,434
2,89,9.675217e-02,41.00000,35.00000,569
2,90,8.785659e-02,57.00000,30.00000,399
2,91,8.868842e-02,41.00000,35.00000,485
2,92,9.092678e-02,30.00000,36.00000,6149
2,93,8.695327e-02,49.00000,30.00000,372
2,94,8.326458e-02,58.00000,30.00000,423
2,95,9.620708e-02,40.00000,35.00000,354
2,96,9.075966e-02,55.00000,30.00000,398
2,97,8.641502e-02,54.00000,30.00000,396
2,98,9.272453e-02,48.00000,35.00000,418
2,99,8.802100e-02,41.00000,35.00000,526
2,100,8.973316e-02,45.00000,35.00000,365
2,101,8.749850e-02,45.00000,35.00000,439
2,102,8.688121e-02,42.00000,35.00000,6946
2,103,8.457726e-02,46.00000,35.00000,404
2,104,8.729099e-02,48.00000,36.00000,441
2,105,8.469007e-02,55.00000,30.00000,385
2,106,8.127708e-02,54.00000,30.00000,407
2,107,8.606800e-02,54.00000,30.00000,412
2,108,8.395422e-02,57.00000,30.00000,376
2,109,8.929012e-02,44.00000,35.00000,388
2,110,8.702885e-02,51.00000,30.00000,382
2,111,8.497560e-02,38.00000,35.00000,378
2,112,8.582292e-02,45.00000,35.00000,1942
2,113,8.519737e-02,43.00000,36.00000,374
2,114,9.163645e-02,37.00000,35.00000,356
2,115,8.991074e-02,37.00000,36.00000,349
2,116,8.943552e-02,42.00000,35.00000,364
2,117,9.161956e-02,30.00000,36.00000,366
2,118,8.501457e-02,49.00000,30.00000,345
2,119,8.000437e-02,55.00000,30.00000,381
2,120,9.111310e-02,43.00000,36.00000,337
2,121,8.097172e-02,49.00000,30.00000,359
2,122,8.224586e-02,46.00000,35.00000,345
2,123,8.290670e-02,39.00000,40.00000,353
2,124,8.049465e-02,59.00000,30.00000,374
2,125,8.929648e-02,40.00000,36.00000,328
3,0,8.601035e-02,51.00000,35.00000,414
3,1,8.470687e-02,59.00000,30.00000,855
3,2,7.940386e-02,52.00000,30.00000,671
3,3,7.953130e-02,46.00000,35.00000,458
3,4,7.756461e-02,49.00000,30.00000,406
3,5,7.465107e-02,53.00000,30.00000,430
3,6,7.785017e-02,44.00000,36.00000,432
3,7,8.044823e-02,43.00000,35.00000,435
3,8,7.762886e-02,47.00000,35.00000,440
3,9,7.497641e-02,42.00000,35.00000,534
3,10,7.872597e-02,49.00000,30.00000,391
3,11,8.001939e-02,47.00000,35.00000,496
3,12,7.623793e-02,53.00000,30.00000,400
3,13,7.675107e-02,50.00000,35.00000,520
3,14,7.306611e-02,45.00000,35.00000,437
3,15,7.852601e-02,40.00000,36.00000,391
3,16,8.328588e-02,45.00000,36.00000,400
3,17,8.154742e-02,51.00000,30.00000,367
3,18,7.760459e-02,49.00000,35.00000,424
3,19,7.376725e-02,60.00000,30.00000,469
3,20,8.209857e-02,43.00000,35.00000,390
3,21,7.651148e-02,46.00000,35.00000,377
3,22,7.943131e-02,49.00000,30.00000,393
3,23,7.559251e-02,52.00000,35.00000,506
3,24,7.921402e-02,30.00000,36.00000,389
3,25,7.269638e-02,58.00000,30.00000,389
3,26,7.924289e-02,35.00000,36.00000,398
3,27,7.488415e-02,49.00000,30.00000,380
3,28,7.212020e-02,49.00000,35.00000,497
3,29,7.603541e-02,40.00000,35.00000,444
3,30,7.873583e-02,40.00000,35.00000,382
3,31,6.909765e-02,55.00000,30.00000,433
3,32,6.879287e-02,47.00000,35.00000,421
3,33,7.098079e-02,46.00000,36.00000,424
3,34,7.533863e-02,34.00000,36.00000,442
3,35,8.086334e-02,37.00000,40.00000,427
3,36,6.989938e-02,45.00000,35.00000,426
3,37,6.872594e-02,49.00000,30.00000,386
3,38,7.828571e-02,46.00000,36.00000,356
3,39,6.962528e-02,57.00000,30.00000,419
3,40,7.386561e-02,48.00000,35.00000,391
3,41,7.446974e-02,35.00000,36.00000,360
3,42,7.110149e-02,54.00000,30.00000,457
3,43,7.453063e-02,55.00000,30.00000,439
3,44,7.716948e-02,44.00000,40.00000,361
3,45,6.908193e-02,44.00000,35.00000,418
3,46,6.610069e-02,54.00000,30.00000,417
3,47,7.614775e-02,46.00000,36.00000,376
3,48,7.234726e-02,44.00000,35.00000,407
3,49,6.491733e-02,37.00000,40.00000,512
3,50,7.036924e-02,40.00000,36.00000,413
3,51,6.605165e-02,53.00000,30.00000,370
3,52,7.163917e-02,40.00000,35.00000,419
3,53,6.610186e-02,49.00000,30.00000,404
3,54,6.801014e-02,37.00000,36.00000,459
3,55,6.036218e-02,53.00000,30.00000,456
3,56,6.566747e-02,48.00000,35.00000,425
3,57,6.798343e-02,46.00000,35.00000,461
3,58,6.801391e-02,45.00000,35.00000,396
3,59,6.011434e-02,58.00000,30.00000,552
3,60,6.693786e-02,43.00000,36.00000,420
3,61,6.559396e-02,50.00000,35.00000,397
3,62,6.420764e-02,46.00000,35.00000,364
3,63,6.834781e-02,57.00000,30.00000,443
3,64,6.513691e-02,46.00000,36.00000,376
3,65,6.468976e-02,54.00000,30.00000,418
3,66,6.954538e-02,43.00000,36.00000,361
3,67,6.363727e-02,53.00000,30.00000,388
3,68,6.322082e-02,39.00000,40.00000,467
3,69,6.467672e-02,48.00000,35.00000,365
3,70,6.365070e-02,40.00000,35.00000,419
3,71,6.102533e-02,51.00000,35.00000,366
3,72,6.248498e-02,46.00000,35.00000,393
3,73,6.049642e-02,47.00000,35.00000,410
3,74,6.990130e-02,47.00000,35.00000,365
3,75,5.740082e-02,55.00000,30.00000,591
3,76,6.249965e-02,51.00000,30.00000,390
3,77,6.556456e-02,52.00000,35.00000,463
3,78,5.887591e-02,52.00000,35.00000,418
3,79,6.236600e-02,55.00000,30.00000,395
3,80,6.415226e-02,31.00000,36.00000,389
3,81,5.751484e-02,55.00000,30.00000,422
3,82,5.921260e-02,48.00000,35.00000,397
3,83,6.392800e-02,46.00000,35.00000,416
3,84,6.353417e-02,31.00000,36.00000,417
3,85,6.337435e-02,45.00000,35.00000,389
3,86,6.724469e-02,54.00000,30.00000,370
3,87,5.529814e-02,57.00000,30.00000,391
3,88,6.165279e-02,53.00000,30.00000,381
3,89,5.918419e-02,53.00000,30.00000,441
3,90,5.862265e-02,51.00000,35.00000,400
3,91,5.623680e-02,50.00000,35.00000,459
3,92,5.974532e-02,48.00000,35.00000,450
3,93,5.686851e-02,56.00000,30.00000,381
3,94,5.773050e-02,62.00000,30.00000,412
3,95,5.562599e-02,52.00000,35.00000,415
3,96,5.711260e-02,49.00000,35.00000,394
3,97,6.263965e-02,42.00000,35.00000,394
3,98,5.947929e-02,52.00000,30.00000,382
3,99,6.161769e-02,54.00000,35.00000,407
3,100,5.462400e-02,57.00000,30.00000,416
3,101,5.665962e-02,53.00000,30.00000,442
3,102,5.265784e-02,54.00000,30.00000,408
3,103,5.682609e-02,46.00000,35.00000,424
3,104,5.372918e-02,52.00000,35.00000,394
3,105,5.882716e-02,48.00000,35.00000,402
3,106,5.684756e-02,41.00000,36.00000,380
3,107,5.725342e-02,49.00000,30.00000,752
3,108,5.806240e-02,38.00000,35.00000,369
3,109,5.556993e-02,42.00000,35.00000,392
3,110,5.383516e-02,46.00000,35.00000,394
3,111,5.157353e-02,54.00000,30.00000,369
3,112,5.464517e-02,49.00000,30.00000,369
3,113,5.570350e-02,46.00000,36.00000,381
3,114,5.891277e-02,55.00000,30.00000,379
3,115,5.521009e-02,45.00000,35.00000,1147
3,116,5.677244e-02,37.00000,40.00000,392
3,117,5.771551e-02,38.00000,35.00000,353
3,118,5.548406e-02,42.00000,35.00000,368
3,119,5.789801e-02,30.00000,36.00000,365
3,120,5.712470e-02,45.00000,36.00000,355
3,121,5.475284e-02,41.00000,36.00000,351
3,122,5.001708e-02,61.00000,30.00000,379
3,123,5.314745e-02,50.00000,35.00000,354
3,124,5.354831e-02,47.00000,35.00000,367
3,125,5.752320e-02,60.00000,30.00000,387
4,0,5.033078e-02,54.00000,30.00000,3503
4,1,5.317421e-02,45.00000,35.00000,362
4,2,4.699055e-02,52.00000,30.00000,501
4,3,4.892929e-02,60.00000,30.00000,448
4,4,4.990866e-02,50.00000,35.00000,381
4,5,5.034092e-02,59.00000,30.00000,488
4,6,5.068933e-02,57.00000,30.00000,419
4,7,5.136018e-02,53.00000,30.00000,377
4,8,4.905944e-02,48.00000,35.00000,473
4,9,5.033571e-02,38.00000,40.00000,517
4,10,5.297067e-02,49.00000,30.00000,6882
4,11,5.262111e-02,43.00000,36.00000,406
4,12,5.075827e-02,48.00000,35.00000,413
4,13,5.163369e-02,48.00000,35.00000,442
4,14,5.640847e-02,46.00000,36.00000,383
4,15,5.466589e-02,55.00000,30.00000,422
4,16,5.588140e-02,43.00000,36.00000,403
4,17,5.297399e-02,45.00000,40.00000,420
4,18,5.289587e-02,45.00000,35.00000,396
4,19,5.087417e-02,55.00000,30.00000,442
4,20,5.383935e-02,31.00000,36.00000,7090
4,21,4.888295e-02,51.00000,30.00000,442
4,22,4.705307e-02,57.00000,30.00000,505
4,23,4.732127e-02,51.00000,35.00000,370
4,24,4.599207e-02,60.00000,30.00000,405
4,25,4.896773e-02,42.00000,36.00000,390
4,26,4.742481e-02,42.00000,35.00000,409
4,27,4.672173e-02,46.00000,35.00000,387
4,28,4.640913e-02,57.00000,30.00000,423
4,29,4.818829e-02,49.00000,30.00000,434
4,30,4.545040e-02,61.00000,30.00000,6695
4,31,5.475069e-02,44.00000,35.00000,1196
4,32,4.576882e-02,60.00000,30.00000,429
4,33,4.788513e-02,45.00000,36.00000,502
4,34,4.952823e-02,59.00000,30.00000,415
4,35,5.598212e-02,41.00000,36.00000,439
4,36,4.271156e-02,63.00000,30.00000,458
4,37,4.856724e-02,40.00000,36.00000,461
4,38,5.956142e-02,25.00000,36.00000,464
4,39,4.862287e-02,45.00000,35.00000,420
4,40,4.512218e-02,58.00000,30.00000,3475
4,41,4.853598e-02,55.00000,30.00000,4561
4,42,4.866801e-02,48.00000,35.00000,577
4,43,4.620579e-02,49.00000,30.00000,420
4,44,4.322712e-02,49.00000,30.00000,437
4,45,5.231815e-02,35.00000,36.00000,357
4,46,4.752473e-02,46.00000,35.00000,364
4,47,4.767216e-02,43.00000,36.00000,445
4,48,4.596022e-02,57.00000,30.00000,422
4,49,4.945927e-02,44.00000,35.00000,491
4,50,4.831267e-02,55.00000,35.00000,390
4,51,4.806262e-02,41.00000,36.00000,5707
4,52,4.705939e-02,49.00000,30.00000,384
4,53,4.259544e-02,48.00000,35.00000,424
4,54,4.938073e-02,52.00000,35.00000,425
4,55,4.277746e-02,58.00000,30.00000,447
4,56,4.795188e-02,47.00000,35.00000,353
4,57,4.937458e-02,38.00000,35.00000,416
4,58,4.977325e-02,46.00000,35.00000,388
4,59,4.658194e-02,41.00000,35.00000,398
4,60,4.686528e-02,41.00000,36.00000,438
4,61,4.611291e-02,48.00000,35.00000,8493
4,62,4.804409e-02,38.00000,40.00000,379
4,63,5.125444e-02,36.00000,36.00000,334
4,64,4.703410e-02,49.00000,35.00000,386
4,65,4.301544e-02,41.00000,36.00000,415
4,66,4.499611e-02,53.00000,30.00000,394
4,67,4.080916e-02,55.00000,30.00000,434
4,68,4.679208e-02,46.00000,35.00000,391
4,69,4.213599e-02,40.00000,36.00000,447
4,70,4.714694e-02,39.00000,36.00000,476
4,71,4.368711e-02,57.00000,30.00000,8109
4,72,4.431162e-02,53.00000,30.00000,360
4,73,4.499133e-02,47.00000,35.00000,358
4,74,4.053596e-02,47.00000,35.00000,424
4,75,4.203108e-02,53.00000,30.00000,371
4,76,4.399601e-02,48.00000,35.00000,383
4,77,4.451747e-02,48.00000,35.00000,425
4,78,4.264951e-02,54.00000,30.00000,430
4,79,4.176333e-02,49.00000,30.00000,404
4,80,4.023021e-02,58.00000,30.00000,445
4,81,4.591648e-02,37.00000,36.00000,2443
4,82,4.507572e-02,34.00000,36.00000,472
4,83,4.193434e-02,41.00000,36.00000,362
4,84,4.172360e-02,55.00000,30.00000,465
4,85,4.118673e-02,48.00000,35.00000,418
4,86,4.563503e-02,54.00000,30.00000,425
4,87,4.533610e-02,36.00000,36.00000,416
4,88,4.118564e-02,50.00000,35.00000,422
4,89,4.013268e-02,57.00000,30.00000,518
4,90,4.217289e-02,47.00000,35.00000,363
4,91,4.169057e-02,41.00000,35.00000,9661
4,92,3.881209e-02,55.00000,30.00000,405
4,93,4.250503e-02,45.00000,36.00000,382
4,94,4.555795e-02,49.00000,30.00000,376
4,95,4.197967e-02,45.00000,35.00000,378
4,96,4.601607e-02,38.00000,36.00000,373
4,97,4.089963e-02,53.00000,35.00000,411
4,98,4.011524e-02,57.00000,30.00000,435
4,99,4.321630e-02,42.00000,35.00000,470
4,100,4.167606e-02,46.00000,36.00000,531
4,101,4.111595e-02,49.00000,35.00000,7139
4,102,3.971930e-02,53.00000,30.00000,399
4,103,3.807005e-02,59.00000,30.00000,414
4,104,4.099591e-02,45.00000,35.00000,391
4,105,3.821666e-02,55.00000,30.00000,399
4,106,4.430839e-02,55.00000,30.00000,364
4,107,4.121671e-02,36.00000,36.00000,383
4,108,3.987460e-02,59.00000,30.00000,397
4,109,3.960687e-02,53.00000,30.00000,392
4,110,4.173537e-02,39.00000,40.00000,378
4,111,3.943782e-02,49.00000,30.00000,2457
4,112,3.961300e-02,53.00000,30.00000,373
4,113,3.808566e-02,45.00000,36.00000,376
4,114,4.026247e-02,43.00000,35.00000,340
4,115,3.799911e-02,58.00000,30.00000,373
4,116,3.987742e-02,45.00000,35.00000,374
4,117,3.971070e-02,43.00000,35.00000,358
4,118,3.762239e-02,52.00000,30.00000,351
4,119,3.986732e-02,42.00000,35.00000,378
4,120,3.729959e-02,53.00000,30.00000,365
4,121,4.192779e-02,51.00000,30.00000,355
4,122,3.875877e-02,49.00000,30.00000,350
4,123,3.793817e-02,52.00000,30.00000,357
4,124,3.614410e-02,50.00000,35.00000,360
4,125,4.010636e-02,49.00000,36.00000,363
5,0,4.181349e-02,25.00000,36.00000,426
5,1,3.729182e-02,48.00000,35.00000,380
5,2,4.081862e-02,52.00000,30.00000,361
5,3,3.978083e-02,40.00000,36.00000,392
5,4,3.885438e-02,49.00000,35.00000,447
5,5,3.970955e-02,58.00000,30.00000,407
5,6,3.832268e-02,48.00000,35.00000,481
5,7,3.680911e-02,59.00000,30.00000,432
5,8,3.994562e-02,54.00000,35.00000,460
5,9,4.327375e-02,31.00000,36.00000,424
5,10,3.823212e-02,45.00000,35.00000,4969
5,11,3.868077e-02,43.00000,35.00000,376
5,12,3.959744e-02,38.00000,36.00000,363
5,13,3.741381e-02,51.00000,30.00000,426
5,14,3.828978e-02,58.00000,30.00000,444
5,15,3.864266e-02,49.00000,30.00000,404
5,16,4.208167e-02,45.00000,36.00000,465
5,17,3.930877e-02,46.00000,35.00000,397
5,18,4.013243e-02,35.00000,36.00000,426
5,19,3.875397e-02,43.00000,35.00000,472
5,20,3.702757e-02,45.00000,35.00000,8329
5,21,3.477571e-02,60.00000,30.00000,408
5,22,3.731939e-02,53.00000,30.00000,384
5,23,3.936238e-02,54.00000,30.00000,369
5,24,3.810609e-02,53.00000,30.00000,411
5,25,3.690831e-02,49.00000,30.00000,408
5,26,3.756562e-02,47.00000,35.00000,434
5,27,3.561625e-02,55.00000,30.00000,475
5,28,4.007628e-02,48.00000,35.00000,365
5,29,3.708130e-02,48.00000,35.00000,488
5,30,3.971535e-02,55.00000,30.00000,6248
5,31,3.543549e-02,43.00000,35.00000,426
5,32,4.012626e-02,44.00000,35.00000,390
5,33,4.133984e-02,45.00000,36.00000,737
5,34,3.954577e-02,31.00000,36.00000,401
5,35,3.646189e-02,50.00000,35.00000,398
5,36,3.719896e-02,57.00000,30.00000,401
5,37,3.822676e-02,45.00000,35.00000,385
5,38,3.808520e-02,42.00000,36.00000,390
5,39,3.610930e-02,53.00000,30.00000,391
5,40,4.066129e-02,39.00000,36.00000,6425
5,41,3.479851e-02,43.00000,35.00000,387
5,42,3.867821e-02,59.00000,30.00000,401
5,43,3.483498e-02,49.00000,30.00000,455
5,44,3.525447e-02,49.00000,30.00000,409
5,45,3.593665e-02,43.00000,36.00000,378
5,46,3.718615e-02,47.00000,35.00000,457
5,47,3.504550e-02,53.00000,30.00000,389
5,48,3.349737e-02,61.00000,30.00000,391
5,49,3.633979e-02,56.00000,30.00000,462
5,50,3.624707e-02,50.00000,36.00000,6075
5,51,3.671226e-02,57.00000,30.00000,1439
5,52,3.550982e-02,45.00000,35.00000,400
5,53,3.511833e-02,43.00000,36.00000,1132
5,54,3.527127e-02,45.00000,36.00000,446
5,55,3.397942e-02,59.00000,30.00000,457
5,56,3.725229e-02,57.00000,30.00000,396
5,57,3.524806e-02,48.00000,35.00000,394
5,58,3.505170e-02,47.00000,35.00000,409
5,59,3.391489e-02,49.00000,30.00000,370
5,60,3.745970e-02,48.00000,35.00000,6980
5,61,3.686802e-02,50.00000,35.00000,381
5,62,3.488129e-02,52.00000,30.00000,374
5,63,3.434627e-02,49.00000,30.00000,637
5,64,3.474113e-02,54.00000,30.00000,382
5,65,3.773944e-02,49.00000,30.00000,364
5,66,3.672545e-02,53.00000,30.00000,405
5,67,4.002336e-02,36.00000,36.00000,493
5,68,3.241755e-02,44.00000,36.00000,372
5,69,3.749000e-02,39.00000,40.00000,488
5,70,3.709553e-02,48.00000,35.00000,5605
5,71,3.918868e-02,44.00000,35.00000,386
5,72,3.590867e-02,48.00000,35.00000,354
5,73,3.534495e-02,51.00000,35.00000,2210
5,74,3.710298e-02,37.00000,36.00000,374
