epoch,itr,loss,mask-A,mask-B,time (ms)
1,74,1.209814e-01,35.00000,36.00000,361
1,75,1.190694e-01,52.00000,30.00000,473
1,76,1.219128e-01,52.00000,35.00000,870
1,77,1.180589e-01,57.00000,30.00000,396
1,78,1.158002e-01,35.00000,36.00000,379
1,79,1.222165e-01,49.00000,30.00000,441
1,80,1.218857e-01,49.00000,30.00000,411
1,81,1.184722e-01,55.00000,30.00000,415
1,82,1.182865e-01,49.00000,35.00000,470
1,83,1.248600e-01,50.00000,35.00000,386
1,84,1.233930e-01,60.00000,30.00000,384
1,85,1.214720e-01,48.00000,35.00000,503
1,86,1.227112e-01,49.00000,35.00000,448
1,87,1.309419e-01,42.00000,35.00000,443
1,88,1.183037e-01,51.00000,30.00000,439
1,89,1.253027e-01,46.00000,35.00000,422
1,90,1.228500e-01,42.00000,40.00000,381
1,91,1.157218e-01,53.00000,30.00000,432
1,92,1.228158e-01,41.00000,35.00000,371
1,93,1.192737e-01,59.00000,30.00000,389
1,94,1.114851e-01,60.00000,30.00000,386
1,95,1.148679e-01,60.00000,30.00000,438
1,96,1.120868e-01,54.00000,30.00000,371
1,97,1.211060e-01,58.00000,30.00000,382
1,98,1.161904e-01,54.00000,30.00000,370
1,99,1.128602e-01,53.00000,30.00000,416
1,100,1.146518e-01,49.00000,35.00000,452
1,101,1.176158e-01,55.00000,30.00000,503
1,102,1.161465e-01,37.00000,36.00000,403
1,103,1.194343e-01,45.00000,35.00000,388
1,104,1.180314e-01,46.00000,35.00000,428
1,105,1.143576e-01,47.00000,35.00000,384
1,106,1.211242e-01,53.00000,35.00000,399
1,107,1.115831e-01,46.00000,35.00000,1540
1,108,1.113121e-01,54.00000,30.00000,354
1,109,1.119782e-01,55.00000,30.00000,376
1,110,1.175668e-01,55.00000,30.00000,425
1,111,1.103068e-01,61.00000,30.00000,424
1,112,1.189002e-01,55.00000,30.00000,372
1,113,1.090057e-01,51.00000,35.00000,362
1,114,1.090544e-01,40.00000,36.00000,356
1,115,1.154318e-01,58.00000,30.00000,367
1,116,1.107798e-01,49.00000,30.00000,366
1,117,1.126288e-01,53.00000,30.00000,945
1,118,1.095524e-01,48.00000,35.00000,359
1,119,1.096312e-01,54.00000,30.00000,373
1,120,1.111567e-01,49.00000,30.00000,381
1,121,1.115373e-01,45.00000,35.00000,378
1,122,1.061921e-01,54.00000,30.00000,357
1,123,1.133586e-01,54.00000,30.00000,364
1,124,1.121724e-01,57.00000,30.00000,368
1,125,1.140477e-01,37.00000,36.00000,352
2,0,1.085803e-01,49.00000,30.00000,3339
2,1,1.058385e-01,46.00000,36.00000,2204
2,2,1.223898e-01,25.00000,36.00000,418
2,3,1.070131e-01,45.00000,35.00000,466
2,4,1.082566e-01,48.00000,35.00000,451
2,5,1.072418e-01,49.00000,30.00000,454
2,6,1.116991e-01,40.00000,36.00000,446
2,7,1.151442e-01,44.00000,35.00000,365
2,8,1.027866e-01,55.00000,30.00000,514
2,9,1.103979e-01,48.00000,35.00000,488
2,10,1.031041e-01,57.00000,30.00000,2089
2,11,1.020062e-01,51.00000,35.00000,2860
2,12,1.114094e-01,54.00000,30.00000,489
2,13,1.064709e-01,36.00000,35.00000,395
2,14,1.109056e-01,39.00000,35.00000,469
2,15,1.082880e-01,44.00000,35.00000,461
2,16,1.017690e-01,49.00000,35.00000,462
2,17,1.040775e-01,47.00000,35.00000,462
2,18,1.004990e-01,54.00000,30.00000,824
2,19,1.062251e-01,47.00000,35.00000,403
2,20,1.020133e-01,55.00000,30.00000,692
2,21,1.078122e-01,40.00000,35.00000,2000
2,22,1.070346e-01,49.00000,30.00000,701
2,23,1.001769e-01,53.00000,30.00000,433
2,24,1.107403e-01,35.00000,40.00000,380
2,25,1.003316e-01,43.00000,36.00000,667
2,26,9.866287e-02,48.00000,35.00000,386
2,27,9.505214e-02,52.00000,35.00000,443
2,28,1.031070e-01,49.00000,35.00000,2018
2,29,1.029226e-01,53.00000,30.00000,400
2,30,1.115916e-01,33.00000,40.00000,413
2,31,1.006838e-01,40.00000,36.00000,447
2,32,1.018479e-01,43.00000,36.00000,841
2,33,1.017645e-01,56.00000,30.00000,572
2,34,1.022352e-01,55.00000,30.00000,371
2,35,1.083318e-01,39.00000,36.00000,407
2,36,1.104955e-01,25.00000,36.00000,449
2,37,1.037818e-01,44.00000,35.00000,400
2,38,9.844257e-02,43.00000,35.00000,1663
2,39,1.049888e-01,48.00000,35.00000,386
2,40,1.028883e-01,55.00000,30.00000,452
2,41,1.088108e-01,35.00000,36.00000,381
2,42,1.047495e-01,31.00000,36.00000,2500
2,43,1.011208e-01,62.00000,30.00000,463
2,44,9.714616e-02,43.00000,36.00000,381
2,45,9.342045e-02,37.00000,36.00000,448
2,46,1.049396e-01,51.00000,35.00000,409
2,47,9.478166e-02,40.00000,40.00000,431
2,48,1.079209e-01,54.00000,30.00000,483
2,49,1.035777e-01,35.00000,36.00000,457
2,50,9.599371e-02,56.00000,30.00000,479
2,51,1.009333e-01,46.00000,35.00000,416
2,52,1.041582e-01,55.00000,30.00000,3048
2,53,9.819521e-02,46.00000,35.00000,420
2,54,9.703580e-02,57.00000,30.00000,395
2,55,9.637830e-02,48.00000,35.00000,490
2,56,9.769315e-02,50.00000,36.00000,387
2,57,9.856733e-02,35.00000,36.00000,382
2,58,1.067411e-01,52.00000,30.00000,1767
2,59,9.917501e-02,48.00000,35.00000,411
2,60,1.015919e-01,57.00000,30.00000,871
2,61,1.030886e-01,42.00000,36.00000,401
2,62,9.537508e-02,54.00000,30.00000,5876
2,63,9.012759e-02,56.00000,30.00000,794
2,64,9.681786e-02,57.00000,30.00000,401
2,65,9.902855e-02,49.00000,30.00000,365
2,66,9.685172e-02,48.00000,35.00000,398
2,67,9.378214e-02,49.00000,30.00000,373
2,68,9.226238e-02,46.00000,35.00000,406
2,69,9.185389e-02,49.00000,35.00000,449
2,70,9.294439e-02,48.00000,35.00000,414
2,71,9.046188e-02,51.00000,35.00000,396
2,72,8.783659e-02,43.00000,35.00000,5911
2,73,9.471910e-02,36.00000,36.00000,368
2,74,9.186631e-02,49.00000,30.00000,527
2,75,8.780489e-02,57.00000,30.00000,426
2,76,8.960638e-02,57.00000,30.00000,414
2,77,8.697999e-02,59.00000,30.00000,438
2,78,9.519862e-02,48.00000,35.00000,1543
2,79,9.265069e-02,49.00000,35.00000,376
2,80,1.042047e-01,31.00000,36.00000,428
2,81,9.670511e-02,55.00000,30.00000,378
2,82,9.897612e-02,40.00000,35.00000,6453
2,83,8.861817e-02,54.00000,30.00000,746
2,84,9.186030e-02,54.00000,30.00000,557
2,85,9.325615e-02,40.00000,36.00000,388
2,86,8.728530e-02,42.00000,35.00000,447
2,87,9.434626e-02,45.00000,35.00000,388
2,88,8.920050e-02,47.00000,36.00000,425
2,89,9.675217e-02,39.00000,36.00000,440
2,90,8.785659e-02,55.00000,30.00000,542
2,91,8.868842e-02,58.00000,30.00000,454
2,92,9.092678e-02,46.00000,35.00000,6120
2,93,8.695327e-02,49.00000,35.00000,401
2,94,8.326458e-02,58.00000,30.00000,427
2,95,9.620708e-02,36.00000,36.00000,333
2,96,9.075966e-02,49.00000,35.00000,392
2,97,8.641502e-02,58.00000,30.00000,390
2,98,9.272453e-02,36.00000,35.00000,476
2,99,8.802100e-02,49.00000,30.00000,365
2,100,8.973316e-02,57.00000,30.00000,497
2,101,8.749850e-02,47.00000,35.00000,434
2,102,8.688121e-02,49.00000,36.00000,6972
2,103,8.457726e-02,51.00000,35.00000,445
2,104,8.729099e-02,57.00000,30.00000,382
2,105,8.469007e-02,44.00000,35.00000,362
2,106,8.127708e-02,54.00000,30.00000,408
2,107,8.606800e-02,49.00000,30.00000,406
2,108,8.395422e-02,57.00000,30.00000,372
2,109,8.929012e-02,44.00000,35.00000,403
2,110,8.702885e-02,45.00000,35.00000,359
2,111,8.497560e-02,47.00000,35.00000,384
2,112,8.582292e-02,46.00000,35.00000,1916
2,113,8.519737e-02,39.00000,35.00000,371
2,114,9.163645e-02,53.00000,30.00000,358
2,115,8.991074e-02,47.00000,36.00000,352
2,116,8.943552e-02,43.00000,36.00000,363
2,117,9.161956e-02,35.00000,36.00000,365
2,118,8.501457e-02,45.00000,36.00000,347
2,119,8.000437e-02,55.00000,30.00000,383
2,120,9.111310e-02,41.00000,35.00000,336
2,121,8.097172e-02,52.00000,30.00000,360
2,122,8.224586e-02,49.00000,30.00000,347
2,123,8.290670e-02,36.00000,40.00000,354
2,124,8.049465e-02,55.00000,30.00000,381
2,125,8.929648e-02,31.00000,36.00000,394
3,0,8.601035e-02,35.00000,36.00000,14740
3,1,8.470687e-02,42.00000,35.00000,890
3,2,7.940386e-02,47.00000,35.00000,688
3,3,7.953130e-02,54.00000,30.00000,389
3,4,7.756461e-02,45.00000,35.00000,391
3,5,7.465107e-02,54.00000,30.00000,483
3,6,7.785017e-02,53.00000,35.00000,370
3,7,8.044823e-02,58.00000,30.00000,444
3,8,7.762886e-02,47.00000,35.00000,418
3,9,7.497641e-02,60.00000,30.00000,541
3,10,7.872597e-02,49.00000,30.00000,4380
3,11,8.001939e-02,47.00000,35.00000,483
3,12,7.623793e-02,59.00000,30.00000,398
3,13,7.675107e-02,35.00000,36.00000,497
3,14,7.306611e-02,58.00000,30.00000,413
3,15,7.852601e-02,49.00000,35.00000,442
3,16,8.328588e-02,49.00000,36.00000,383
3,17,8.154742e-02,49.00000,30.00000,433
3,18,7.760459e-02,49.00000,35.00000,405
3,19,7.376725e-02,46.00000,35.00000,491
3,20,8.209857e-02,32.00000,36.00000,6873
3,21,7.651148e-02,48.00000,35.00000,362
3,22,7.943131e-02,55.00000,30.00000,392
3,23,7.559251e-02,49.00000,35.00000,491
3,24,7.921402e-02,53.00000,30.00000,432
3,25,7.269638e-02,58.00000,30.00000,376
3,26,7.924289e-02,35.00000,36.00000,394
3,27,7.488415e-02,39.00000,36.00000,497
3,28,7.212020e-02,44.00000,35.00000,407
3,29,7.603541e-02,47.00000,35.00000,440
3,30,7.873583e-02,35.00000,36.00000,6226
3,31,6.909765e-02,50.00000,35.00000,390
3,32,6.879287e-02,57.00000,30.00000,443
3,33,7.098079e-02,54.00000,30.00000,428
3,34,7.533863e-02,40.00000,40.00000,415
3,35,8.086334e-02,36.00000,40.00000,380
3,36,6.989938e-02,49.00000,30.00000,436
3,37,6.872594e-02,49.00000,35.00000,387
3,38,7.828571e-02,46.00000,35.00000,378
3,39,6.962528e-02,49.00000,35.00000,393
3,40,7.386561e-02,42.00000,36.00000,7644
3,41,7.446974e-02,31.00000,36.00000,386
3,42,7.110149e-02,31.00000,36.00000,430
3,43,7.453063e-02,30.00000,40.00000,456
3,44,7.716948e-02,54.00000,30.00000,378
3,45,6.908193e-02,48.00000,35.00000,420
3,46,6.610069e-02,59.00000,30.00000,396
3,47,7.614775e-02,50.00000,35.00000,380
3,48,7.234726e-02,53.00000,30.00000,443
3,49,6.491733e-02,57.00000,30.00000,520
3,50,7.036924e-02,57.00000,30.00000,6019
3,51,6.605165e-02,45.00000,35.00000,385
3,52,7.163917e-02,48.00000,35.00000,409
3,53,6.610186e-02,46.00000,35.00000,407
3,54,6.801014e-02,52.00000,30.00000,494
3,55,6.036218e-02,53.00000,30.00000,429
3,56,6.566747e-02,45.00000,36.00000,480
3,57,6.798343e-02,31.00000,36.00000,401
3,58,6.801391e-02,38.00000,35.00000,385
3,59,6.011434e-02,56.00000,30.00000,538
3,60,6.693786e-02,48.00000,35.00000,7701
3,61,6.559396e-02,45.00000,36.00000,387
3,62,6.420764e-02,53.00000,30.00000,414
3,63,6.834781e-02,42.00000,35.00000,371
3,64,6.513691e-02,43.00000,35.00000,419
3,65,6.468976e-02,46.00000,35.00000,370
3,66,6.954538e-02,43.00000,36.00000,360
3,67,6.363727e-02,53.00000,30.00000,410
3,68,6.322082e-02,49.00000,30.00000,420
3,69,6.467672e-02,51.00000,35.00000,475
3,70,6.365070e-02,40.00000,35.00000,6982
3,71,6.102533e-02,55.00000,30.00000,410
3,72,6.248498e-02,43.00000,40.00000,384
3,73,6.049642e-02,50.00000,35.00000,395
3,74,6.990130e-02,36.00000,36.00000,532
3,75,5.740082e-02,54.00000,35.00000,412
3,76,6.249965e-02,47.00000,35.00000,375
3,77,6.556456e-02,57.00000,30.00000,425
3,78,5.887591e-02,55.00000,30.00000,460
3,79,6.236600e-02,49.00000,35.00000,400
3,80,6.415226e-02,51.00000,30.00000,6418
3,81,5.751484e-02,48.00000,35.00000,404
3,82,5.921260e-02,48.00000,35.00000,390
3,83,6.392800e-02,38.00000,35.00000,449
3,84,6.353417e-02,49.00000,35.00000,410
3,85,6.337435e-02,52.00000,30.00000,364
3,86,6.724469e-02,35.00000,36.00000,420
3,87,5.529814e-02,48.00000,35.00000,397
3,88,6.165279e-02,53.00000,30.00000,1386
3,89,5.918419e-02,49.00000,30.00000,443
3,90,5.862265e-02,51.00000,35.00000,5583
3,91,5.623680e-02,59.00000,30.00000,457
3,92,5.974532e-02,48.00000,35.00000,413
3,93,5.686851e-02,50.00000,35.00000,441
3,94,5.773050e-02,45.00000,36.00000,413
3,95,5.562599e-02,53.00000,30.00000,415
3,96,5.711260e-02,49.00000,35.00000,408
3,97,6.263965e-02,31.00000,36.00000,395
3,98,5.947929e-02,57.00000,30.00000,426
3,99,6.161769e-02,41.00000,35.00000,370
3,100,5.462400e-02,52.00000,30.00000,6718
3,101,5.665962e-02,42.00000,35.00000,429
3,102,5.265784e-02,59.00000,30.00000,438
3,103,5.682609e-02,52.00000,35.00000,375
3,104,5.372918e-02,47.00000,35.00000,392
3,105,5.882716e-02,44.00000,35.00000,406
3,106,5.684756e-02,42.00000,35.00000,389
3,107,5.725342e-02,43.00000,36.00000,351
3,108,5.806240e-02,46.00000,35.00000,385
3,109,5.556993e-02,54.00000,30.00000,375
3,110,5.383516e-02,43.00000,36.00000,2226
3,111,5.157353e-02,53.00000,30.00000,366
3,112,5.464517e-02,49.00000,30.00000,364
3,113,5.570350e-02,49.00000,30.00000,381
3,114,5.891277e-02,40.00000,40.00000,368
3,115,5.521009e-02,45.00000,35.00000,368
3,116,5.677244e-02,45.00000,35.00000,374
3,117,5.771551e-02,53.00000,30.00000,369
3,118,5.548406e-02,54.00000,30.00000,360
3,119,5.789801e-02,35.00000,36.00000,364
3,120,5.712470e-02,52.00000,30.00000,355
3,121,5.475284e-02,51.00000,35.00000,358
3,122,5.001708e-02,46.00000,35.00000,376
3,123,5.314745e-02,48.00000,35.00000,357
3,124,5.354831e-02,42.00000,35.00000,367
3,125,5.752320e-02,31.00000,36.00000,387
4,0,5.033078e-02,49.00000,35.00000,6043
4,1,5.317421e-02,49.00000,30.00000,486
4,2,4.699055e-02,57.00000,30.00000,482
4,3,4.892929e-02,53.00000,30.00000,445
4,4,4.990866e-02,52.00000,35.00000,418
4,5,5.034092e-02,51.00000,35.00000,465
4,6,5.068933e-02,39.00000,40.00000,387
4,7,5.136018e-02,53.00000,30.00000,447
4,8,4.905944e-02,54.00000,30.00000,504
4,9,5.033571e-02,49.00000,30.00000,389
4,10,5.297067e-02,47.00000,35.00000,6873
4,11,5.262111e-02,43.00000,35.00000,443
4,12,5.075827e-02,53.00000,30.00000,410
4,13,5.163369e-02,53.00000,30.00000,457
4,14,5.640847e-02,37.00000,36.00000,388
4,15,5.466589e-02,31.00000,36.00000,418
4,16,5.588140e-02,39.00000,40.00000,406
4,17,5.297399e-02,50.00000,35.00000,441
4,18,5.289587e-02,31.00000,36.00000,382
4,19,5.087417e-02,46.00000,36.00000,424
4,20,5.383935e-02,49.00000,35.00000,7076
4,21,4.888295e-02,57.00000,30.00000,452
4,22,4.705307e-02,48.00000,35.00000,449
4,23,4.732127e-02,48.00000,35.00000,425
4,24,4.599207e-02,52.00000,30.00000,418
4,25,4.896773e-02,54.00000,30.00000,464
4,26,4.742481e-02,54.00000,30.00000,379
4,27,4.672173e-02,49.00000,30.00000,425
4,28,4.640913e-02,51.00000,30.00000,406
4,29,4.818829e-02,47.00000,35.00000,432
4,30,4.545040e-02,61.00000,30.00000,6517
4,31,5.475069e-02,30.00000,36.00000,1302
4,32,4.576882e-02,43.00000,36.00000,449
4,33,4.788513e-02,55.00000,30.00000,483
4,34,4.952823e-02,53.00000,35.00000,415
4,35,5.598212e-02,30.00000,36.00000,431
4,36,4.271156e-02,55.00000,30.00000,449
4,37,4.856724e-02,40.00000,35.00000,460
4,38,5.956142e-02,59.00000,30.00000,429
4,39,4.862287e-02,45.00000,35.00000,454
4,40,4.512218e-02,58.00000,30.00000,3505
4,41,4.853598e-02,49.00000,30.00000,4766
4,42,4.866801e-02,42.00000,35.00000,359
4,43,4.620579e-02,49.00000,30.00000,441
4,44,4.322712e-02,59.00000,30.00000,427
4,45,5.231815e-02,44.00000,35.00000,365
4,46,4.752473e-02,44.00000,36.00000,356
4,47,4.767216e-02,49.00000,30.00000,450
4,48,4.596022e-02,40.00000,36.00000,466
4,49,4.945927e-02,42.00000,36.00000,441
4,50,4.831267e-02,36.00000,36.00000,372
4,51,4.806262e-02,54.00000,30.00000,5703
4,52,4.705939e-02,50.00000,35.00000,382
4,53,4.259544e-02,52.00000,35.00000,432
4,54,4.938073e-02,26.00000,36.00000,426
4,55,4.277746e-02,46.00000,35.00000,421
4,56,4.795188e-02,36.00000,35.00000,408
4,57,4.937458e-02,35.00000,36.00000,360
4,58,4.977325e-02,36.00000,36.00000,369
4,59,4.658194e-02,55.00000,30.00000,402
4,60,4.686528e-02,43.00000,35.00000,395
4,61,4.611291e-02,39.00000,35.00000,8490
4,62,4.804409e-02,41.00000,35.00000,349
4,63,5.125444e-02,44.00000,40.00000,360
4,64,4.703410e-02,49.00000,35.00000,405
4,65,4.301544e-02,57.00000,30.00000,422
4,66,4.499611e-02,62.00000,30.00000,393
4,67,4.080916e-02,57.00000,30.00000,425
4,68,4.679208e-02,40.00000,36.00000,433
4,69,4.213599e-02,56.00000,30.00000,397
4,70,4.714694e-02,39.00000,36.00000,469
4,71,4.368711e-02,40.00000,35.00000,8103
4,72,4.431162e-02,45.00000,35.00000,370
4,73,4.499133e-02,49.00000,30.00000,367
4,74,4.053596e-02,54.00000,30.00000,381
4,75,4.203108e-02,48.00000,36.00000,406
4,76,4.399601e-02,43.00000,35.00000,380
4,77,4.451747e-02,44.00000,35.00000,452
4,78,4.264951e-02,52.00000,30.00000,375
4,79,4.176333e-02,46.00000,36.00000,406
4,80,4.023021e-02,43.00000,35.00000,433
4,81,4.591648e-02,37.00000,36.00000,2395
4,82,4.507572e-02,57.00000,30.00000,497
4,83,4.193434e-02,56.00000,30.00000,382
4,84,4.172360e-02,41.00000,36.00000,452
4,85,4.118673e-02,57.00000,30.00000,395
4,86,4.563503e-02,37.00000,36.00000,451
4,87,4.533610e-02,37.00000,35.00000,405
4,88,4.118564e-02,44.00000,35.00000,408
4,89,4.013268e-02,47.00000,35.00000,428
4,90,4.217289e-02,45.00000,35.00000,493
4,91,4.169057e-02,49.00000,30.00000,9650
4,92,3.881209e-02,55.00000,30.00000,407
4,93,4.250503e-02,36.00000,36.00000,364
4,94,4.555795e-02,49.00000,30.00000,364
4,95,4.197967e-02,41.00000,36.00000,375
4,96,4.601607e-02,47.00000,35.00000,350
4,97,4.089963e-02,49.00000,35.00000,442
4,98,4.011524e-02,59.00000,30.00000,424
4,99,4.321630e-02,43.00000,36.00000,409
4,100,4.167606e-02,48.00000,35.00000,482
4,101,4.111595e-02,54.00000,30.00000,7230
4,102,3.971930e-02,55.00000,30.00000,455
4,103,3.807005e-02,55.00000,30.00000,375
4,104,4.099591e-02,42.00000,36.00000,390
4,105,3.821666e-02,55.00000,30.00000,392
4,106,4.430839e-02,36.00000,40.00000,385
4,107,4.121671e-02,54.00000,30.00000,385
4,108,3.987460e-02,49.00000,30.00000,396
4,109,3.960687e-02,36.00000,36.00000,419
4,110,4.173537e-02,49.00000,35.00000,363
4,111,3.943782e-02,47.00000,35.00000,2467
4,112,3.961300e-02,59.00000,30.00000,384
4,113,3.808566e-02,55.00000,30.00000,371
4,114,4.026247e-02,43.00000,35.00000,351
4,115,3.799911e-02,57.00000,30.00000,375
4,116,3.987742e-02,58.00000,30.00000,364
4,117,3.971070e-02,43.00000,35.00000,371
4,118,3.762239e-02,52.00000,30.00000,356
4,119,3.986732e-02,61.00000,30.00000,385
4,120,3.729959e-02,48.00000,35.00000,368
4,121,4.192779e-02,50.00000,35.00000,363
4,122,3.875877e-02,49.00000,30.00000,360
4,123,3.793817e-02,52.00000,30.00000,359
4,124,3.614410e-02,50.00000,35.00000,369
4,125,4.010636e-02,49.00000,36.00000,372
5,0,4.181349e-02,55.00000,30.00000,427
5,1,3.729182e-02,48.00000,35.00000,458
5,2,4.081862e-02,31.00000,36.00000,808
5,3,3.978083e-02,46.00000,35.00000,780
5,4,3.885438e-02,54.00000,30.00000,371
5,5,3.970955e-02,40.00000,36.00000,500
5,6,3.832268e-02,47.00000,35.00000,365
5,7,3.680911e-02,52.00000,30.00000,439
5,8,3.994562e-02,42.00000,36.00000,422
5,9,4.327375e-02,49.00000,35.00000,475
5,10,3.823212e-02,41.00000,36.00000,439
5,11,3.868077e-02,41.00000,35.00000,389
5,12,3.959744e-02,49.00000,35.00000,618
5,13,3.741381e-02,53.00000,30.00000,417
5,14,3.828978e-02,37.00000,36.00000,427
5,15,3.864266e-02,43.00000,35.00000,481
5,16,4.208167e-02,45.00000,36.00000,366
5,17,3.930877e-02,49.00000,30.00000,505
5,18,4.013243e-02,52.00000,30.00000,410
5,19,3.875397e-02,42.00000,35.00000,520
5,20,3.702757e-02,52.00000,30.00000,409
5,21,3.477571e-02,53.00000,30.00000,417
5,22,3.731939e-02,55.00000,30.00000,741
5,23,3.936238e-02,56.00000,30.00000,371
5,24,3.810609e-02,49.00000,35.00000,389
5,25,3.690831e-02,42.00000,35.00000,425
5,26,3.756562e-02,45.00000,35.00000,480
5,27,3.561625e-02,55.00000,30.00000,380
5,28,4.007628e-02,48.00000,35.00000,395
5,29,3.708130e-02,52.00000,30.00000,481
5,30,3.971535e-02,48.00000,35.00000,394
5,31,3.543549e-02,43.00000,36.00000,442
5,32,4.012626e-02,49.00000,30.00000,345
5,33,4.133984e-02,41.00000,35.00000,740
5,34,3.954577e-02,46.00000,36.00000,417
5,35,3.646189e-02,50.00000,35.00000,378
5,36,3.719896e-02,44.00000,36.00000,394
5,37,3.822676e-02,49.00000,30.00000,406
5,38,3.808520e-02,51.00000,35.00000,399
5,39,3.610930e-02,46.00000,35.00000,453
5,40,4.066129e-02,47.00000,35.00000,420
5,41,3.479851e-02,44.00000,35.00000,383
5,42,3.867821e-02,35.00000,36.00000,392
5,43,3.483498e-02,49.00000,30.00000,454
5,44,3.525447e-02,63.00000,30.00000,423
5,45,3.593665e-02,49.00000,30.00000,364
5,46,3.718615e-02,41.00000,36.00000,452
5,47,3.504550e-02,44.00000,36.00000,421
5,48,3.349737e-02,47.00000,35.00000,373
5,49,3.633979e-02,56.00000,30.00000,434
5,50,3.624707e-02,48.00000,36.00000,552
5,51,3.671226e-02,45.00000,35.00000,370
5,52,3.550982e-02,50.00000,35.00000,392
5,53,3.511833e-02,54.00000,30.00000,1130
5,54,3.527127e-02,55.00000,30.00000,449
5,55,3.397942e-02,55.00000,30.00000,438
5,56,3.725229e-02,49.00000,30.00000,426
5,57,3.524806e-02,45.00000,36.00000,373
5,58,3.505170e-02,49.00000,30.00000,384
5,59,3.391489e-02,54.00000,30.00000,409
5,60,3.745970e-02,46.00000,35.00000,2502
5,61,3.686802e-02,35.00000,36.00000,372
5,62,3.488129e-02,52.00000,30.00000,363
5,63,3.434627e-02,47.00000,35.00000,628
5,64,3.474113e-02,48.00000,35.00000,374
5,65,3.773944e-02,42.00000,36.00000,376
5,66,3.672545e-02,58.00000,30.00000,448
5,67,4.002336e-02,43.00000,36.00000,422
5,68,3.241755e-02,61.00000,30.00000,409
5,69,3.749000e-02,54.00000,30.00000,491
5,70,3.709553e-02,52.00000,35.00000,5605
5,71,3.918868e-02,43.00000,36.00000,395
5,72,3.590867e-02,39.00000,40.00000,360
5,73,3.534495e-02,56.00000,30.00000,2193
