epoch,itr,loss,mask-A,mask-B,time (ms)
2,67,1.033699e-01,26.00000,16.00000,224
2,68,1.258244e-01,12.00000,20.00000,182
2,69,1.037577e-01,25.00000,16.00000,220
2,70,1.127528e-01,23.00000,16.00000,228
2,71,9.657022e-02,33.00000,12.00000,236
2,72,1.161850e-01,17.00000,16.00000,200
2,73,1.091812e-01,20.00000,16.00000,200
2,74,1.042443e-01,17.00000,20.00000,205
2,75,1.131635e-01,17.00000,16.00000,185
2,76,9.932571e-02,20.00000,16.00000,217
2,77,1.011484e-01,20.00000,20.00000,216
2,78,1.030812e-01,22.00000,16.00000,208
2,79,8.097509e-02,36.00000,12.00000,249
2,80,8.779033e-02,25.00000,16.00000,220
2,81,1.264501e-01,16.00000,20.00000,201
2,82,9.798074e-02,18.00000,20.00000,216
2,83,1.132097e-01,20.00000,20.00000,217
2,84,1.075859e-01,14.00000,20.00000,188
2,85,1.031434e-01,18.00000,20.00000,208
2,86,9.083994e-02,25.00000,16.00000,225
2,87,1.126900e-01,20.00000,16.00000,201
2,88,1.144559e-01,17.00000,16.00000,187
2,89,8.921080e-02,25.00000,16.00000,219
2,90,9.804495e-02,18.00000,20.00000,206
2,91,1.022342e-01,17.00000,20.00000,203
2,92,1.011035e-01,23.00000,16.00000,216
2,93,9.274393e-02,27.00000,16.00000,226
2,94,8.016562e-02,33.00000,12.00000,235
2,95,8.219253e-02,29.00000,16.00000,232
2,96,1.014204e-01,20.00000,20.00000,213
2,97,9.355614e-02,17.00000,16.00000,187
2,98,9.599736e-02,20.00000,20.00000,216
2,99,9.462336e-02,25.00000,16.00000,219
2,100,9.573567e-02,20.00000,20.00000,213
2,101,8.387625e-02,25.00000,16.00000,219
2,102,8.499010e-02,33.00000,12.00000,234
2,103,1.009356e-01,16.00000,20.00000,198
2,104,9.354375e-02,21.00000,20.00000,218
2,105,9.106207e-02,20.00000,16.00000,200
2,106,9.306179e-02,17.00000,16.00000,199
2,107,8.748162e-02,23.00000,16.00000,213
2,108,8.802476e-02,25.00000,16.00000,222
3,0,1.047666e-01,12.00000,20.00000,3696
3,1,8.262096e-02,26.00000,16.00000,223
3,2,1.067845e-01,21.00000,16.00000,204
3,3,9.579774e-02,25.00000,16.00000,218
3,4,9.745207e-02,12.00000,20.00000,183
3,5,9.924769e-02,17.00000,16.00000,185
3,6,1.008682e-01,19.00000,20.00000,212
3,7,9.352067e-02,25.00000,16.00000,220
3,8,9.644917e-02,20.00000,20.00000,214
3,9,1.012900e-01,13.00000,20.00000,186
3,10,9.216903e-02,16.00000,20.00000,208
3,11,9.466917e-02,13.00000,20.00000,184
3,12,8.275466e-02,25.00000,16.00000,217
3,13,8.940604e-02,17.00000,16.00000,186
3,14,7.226050e-02,35.00000,12.00000,245
3,15,1.085729e-01,17.00000,16.00000,185
3,16,8.442862e-02,17.00000,20.00000,220
3,17,9.307191e-02,17.00000,20.00000,204
3,18,9.193091e-02,19.00000,20.00000,210
3,19,7.920507e-02,25.00000,16.00000,219
3,20,9.153541e-02,20.00000,20.00000,214
3,21,7.980210e-02,25.00000,16.00000,219
3,22,9.108037e-02,23.00000,16.00000,211
3,23,8.034039e-02,27.00000,16.00000,227
3,24,8.530383e-02,22.00000,16.00000,208
3,25,9.285682e-02,23.00000,16.00000,214
3,26,7.581271e-02,23.00000,16.00000,209
3,27,8.350752e-02,27.00000,16.00000,225
3,28,9.300556e-02,16.00000,20.00000,199
3,29,8.722623e-02,19.00000,20.00000,210
3,30,8.607441e-02,21.00000,16.00000,223
3,31,7.868501e-02,25.00000,16.00000,220
3,32,8.992012e-02,17.00000,20.00000,204
3,33,7.685024e-02,24.00000,16.00000,217
3,34,7.354464e-02,24.00000,16.00000,217
3,35,6.446455e-02,35.00000,12.00000,248
3,36,7.121925e-02,33.00000,12.00000,233
3,37,9.193385e-02,20.00000,20.00000,214
3,38,8.551709e-02,18.00000,20.00000,207
3,39,6.897099e-02,35.00000,12.00000,248
3,40,7.727271e-02,19.00000,20.00000,215
3,41,8.666888e-02,21.00000,20.00000,219
3,42,8.848485e-02,19.00000,20.00000,210
3,43,6.295550e-02,33.00000,12.00000,235
3,44,7.553677e-02,25.00000,16.00000,219
3,45,7.858604e-02,18.00000,20.00000,207
3,46,7.501163e-02,17.00000,20.00000,204
3,47,9.044196e-02,18.00000,20.00000,208
3,48,7.760904e-02,29.00000,16.00000,235
3,49,8.654986e-02,20.00000,16.00000,200
3,50,8.484206e-02,21.00000,16.00000,211
3,51,8.325454e-02,21.00000,16.00000,204
3,52,7.296257e-02,20.00000,20.00000,216
3,53,7.587344e-02,24.00000,16.00000,218
3,54,8.926081e-02,21.00000,16.00000,205
3,55,8.638986e-02,17.00000,20.00000,204
3,56,7.905465e-02,21.00000,16.00000,204
3,57,8.191943e-02,15.00000,20.00000,216
3,58,8.173460e-02,17.00000,20.00000,203
3,59,6.607085e-02,33.00000,12.00000,236
3,60,7.915336e-02,20.00000,16.00000,200
3,61,8.355214e-02,18.00000,20.00000,207
3,62,8.294871e-02,20.00000,16.00000,200
3,63,9.099320e-02,21.00000,16.00000,218
3,64,7.414117e-02,27.00000,16.00000,229
3,65,8.369755e-02,16.00000,20.00000,199
3,66,7.356740e-02,21.00000,16.00000,204
3,67,7.522728e-02,21.00000,20.00000,218
3,68,7.324075e-02,26.00000,16.00000,224
3,69,7.850492e-02,20.00000,20.00000,217
3,70,9.173018e-02,19.00000,20.00000,209
3,71,7.609762e-02,21.00000,16.00000,205
3,72,9.366682e-02,13.00000,20.00000,186
3,73,7.321796e-02,21.00000,16.00000,206
3,74,6.813874e-02,27.00000,16.00000,229
3,75,8.439587e-02,14.00000,20.00000,190
3,76,6.726286e-02,34.00000,12.00000,245
3,77,7.528251e-02,25.00000,16.00000,219
3,78,7.897514e-02,17.00000,20.00000,202
3,79,7.370752e-02,23.00000,16.00000,212
3,80,6.006620e-02,34.00000,12.00000,256
3,81,9.002295e-02,13.00000,20.00000,186
3,82,6.424108e-02,29.00000,16.00000,235
3,83,7.143234e-02,21.00000,16.00000,206
3,84,8.831100e-02,17.00000,20.00000,204
3,85,6.121659e-02,34.00000,12.00000,245
3,86,8.342871e-02,18.00000,20.00000,209
3,87,8.043429e-02,16.00000,20.00000,212
3,88,7.320923e-02,22.00000,16.00000,209
3,89,6.026999e-02,34.00000,12.00000,244
3,90,6.763862e-02,19.00000,20.00000,223
3,91,7.725745e-02,20.00000,20.00000,216
3,92,7.537504e-02,23.00000,16.00000,212
3,93,7.341935e-02,24.00000,16.00000,216
3,94,6.840373e-02,24.00000,16.00000,216
3,95,6.785391e-02,25.00000,16.00000,221
3,96,7.442155e-02,20.00000,20.00000,216
3,97,8.490108e-02,19.00000,20.00000,208
3,98,7.468383e-02,21.00000,20.00000,219
3,99,6.770252e-02,19.00000,20.00000,210
3,100,7.105719e-02,24.00000,16.00000,229
3,101,9.294009e-02,12.00000,20.00000,183
3,102,8.282682e-02,21.00000,20.00000,218
3,103,8.100402e-02,20.00000,20.00000,214
3,104,6.952769e-02,18.00000,20.00000,210
3,105,6.881164e-02,29.00000,16.00000,234
3,106,6.622875e-02,27.00000,16.00000,228
3,107,6.417549e-02,24.00000,16.00000,220
3,108,8.119074e-02,17.00000,20.00000,204
4,0,7.603908e-02,17.00000,20.00000,3921
4,1,7.258526e-02,19.00000,20.00000,212
4,2,7.111433e-02,20.00000,20.00000,213
4,3,7.279958e-02,13.00000,20.00000,222
4,4,7.431578e-02,28.00000,16.00000,226
4,5,7.153122e-02,12.00000,20.00000,241
4,6,7.303178e-02,33.00000,12.00000,231
4,7,6.360413e-02,20.00000,16.00000,247
4,8,7.175548e-02,21.00000,20.00000,215
4,9,8.633006e-02,33.00000,12.00000,233
4,10,7.287033e-02,26.00000,16.00000,222
4,11,6.746344e-02,20.00000,20.00000,247
4,12,8.179491e-02,8.00000,20.00000,188
4,13,6.210769e-02,35.00000,12.00000,244
4,14,6.686963e-02,23.00000,16.00000,211
4,15,6.153252e-02,26.00000,16.00000,222
4,16,7.138713e-02,21.00000,16.00000,217
4,17,6.852779e-02,12.00000,20.00000,224
4,18,7.477771e-02,21.00000,20.00000,218
4,19,7.690161e-02,19.00000,20.00000,210
4,20,6.953786e-02,25.00000,16.00000,221
4,21,7.199605e-02,20.00000,20.00000,216
4,22,7.255901e-02,13.00000,20.00000,227
4,23,7.229502e-02,18.00000,20.00000,207
4,24,6.690541e-02,19.00000,20.00000,216
4,25,7.508522e-02,21.00000,16.00000,205
4,26,6.734814e-02,19.00000,20.00000,210
4,27,7.180777e-02,21.00000,16.00000,205
4,28,5.983749e-02,27.00000,16.00000,226
4,29,6.574715e-02,21.00000,20.00000,220
4,30,6.088958e-02,27.00000,16.00000,228
4,31,7.452725e-02,17.00000,20.00000,204
4,32,6.077631e-02,35.00000,12.00000,255
4,33,6.597438e-02,25.00000,16.00000,219
4,34,7.009913e-02,21.00000,16.00000,220
4,35,6.396472e-02,33.00000,12.00000,234
4,36,7.547165e-02,18.00000,20.00000,207
4,37,7.328463e-02,17.00000,20.00000,204
4,38,5.562748e-02,33.00000,12.00000,236
4,39,6.855925e-02,21.00000,20.00000,220
4,40,6.605817e-02,25.00000,16.00000,221
4,41,6.731290e-02,23.00000,16.00000,212
4,42,6.744280e-02,24.00000,16.00000,225
4,43,7.203189e-02,16.00000,20.00000,200
4,44,7.588218e-02,15.00000,20.00000,206
4,45,8.316238e-02,12.00000,20.00000,180
4,46,6.808673e-02,17.00000,20.00000,204
4,47,6.834619e-02,18.00000,20.00000,207
4,48,6.376327e-02,33.00000,12.00000,236
4,49,6.666858e-02,21.00000,16.00000,205
4,50,6.789564e-02,20.00000,16.00000,201
4,51,7.014562e-02,23.00000,16.00000,212
4,52,7.552563e-02,14.00000,20.00000,201
4,53,6.795546e-02,23.00000,16.00000,213
4,54,6.923838e-02,22.00000,20.00000,222
4,55,5.682054e-02,33.00000,12.00000,236
4,56,6.923233e-02,16.00000,20.00000,200
4,57,7.445525e-02,17.00000,16.00000,187
4,58,7.397582e-02,20.00000,16.00000,201
4,59,8.426869e-02,11.00000,20.00000,180
4,60,7.077947e-02,20.00000,16.00000,202
4,61,7.842889e-02,14.00000,20.00000,190
4,62,6.157076e-02,28.00000,16.00000,230
4,63,7.732914e-02,20.00000,20.00000,216
4,64,7.578431e-02,14.00000,20.00000,212
4,65,6.613736e-02,23.00000,16.00000,212
4,66,5.917211e-02,34.00000,12.00000,245
4,67,5.993632e-02,26.00000,16.00000,225
4,68,6.095234e-02,23.00000,16.00000,213
4,69,9.616411e-02,9.00000,20.00000,177
4,70,6.347921e-02,26.00000,16.00000,225
4,71,6.233781e-02,20.00000,20.00000,217
4,72,6.546943e-02,33.00000,12.00000,255
4,73,7.180401e-02,20.00000,16.00000,202
4,74,7.422223e-02,17.00000,20.00000,209
4,75,5.842105e-02,33.00000,12.00000,236
4,76,7.198763e-02,18.00000,20.00000,213
4,77,6.543186e-02,25.00000,16.00000,222
4,78,6.924322e-02,14.00000,20.00000,190
4,79,5.394145e-02,33.00000,12.00000,237
4,80,6.251089e-02,25.00000,16.00000,220
4,81,6.753272e-02,27.00000,16.00000,229
4,82,5.804317e-02,33.00000,12.00000,250
4,83,5.865332e-02,28.00000,16.00000,232
4,84,6.699040e-02,24.00000,16.00000,223
4,85,7.850771e-02,13.00000,20.00000,187
4,86,7.128453e-02,21.00000,16.00000,206
4,87,5.338164e-02,26.00000,16.00000,226
4,88,7.071489e-02,21.00000,16.00000,206
4,89,6.909291e-02,20.00000,20.00000,215
4,90,6.942231e-02,18.00000,20.00000,207
4,91,5.361038e-02,33.00000,12.00000,236
4,92,6.235615e-02,25.00000,16.00000,221
4,93,6.788945e-02,16.00000,20.00000,200
4,94,7.658236e-02,17.00000,20.00000,204
4,95,6.672999e-02,23.00000,16.00000,211
4,96,6.764176e-02,20.00000,16.00000,202
4,97,8.562109e-02,12.00000,20.00000,181
4,98,5.354129e-02,33.00000,12.00000,235
4,99,5.860548e-02,27.00000,16.00000,227
4,100,6.539614e-02,21.00000,16.00000,205
4,101,6.347299e-02,25.00000,16.00000,221
4,102,6.919089e-02,17.00000,20.00000,204
4,103,7.612668e-02,16.00000,20.00000,199
4,104,7.392897e-02,12.00000,20.00000,208
4,105,5.838991e-02,26.00000,16.00000,230
4,106,6.319742e-02,27.00000,16.00000,228
4,107,7.118020e-02,21.00000,16.00000,204
4,108,6.460150e-02,22.00000,20.00000,223
5,0,7.051286e-02,23.00000,16.00000,4099
5,1,7.391748e-02,17.00000,20.00000,213
5,2,6.008151e-02,33.00000,12.00000,233
5,3,6.144088e-02,20.00000,16.00000,246
5,4,8.338679e-02,12.00000,20.00000,182
5,5,5.440126e-02,21.00000,20.00000,220
5,6,6.361906e-02,14.00000,20.00000,235
5,7,5.875800e-02,36.00000,12.00000,247
5,8,7.372707e-02,17.00000,20.00000,201
5,9,7.281791e-02,17.00000,20.00000,202
5,10,6.388098e-02,35.00000,12.00000,244
5,11,5.783848e-02,24.00000,16.00000,217
5,12,6.743331e-02,26.00000,16.00000,222
5,13,5.948740e-02,23.00000,16.00000,211
5,14,6.537662e-02,19.00000,20.00000,235
5,15,6.838074e-02,18.00000,20.00000,206
5,16,7.088149e-02,19.00000,20.00000,211
5,17,5.658579e-02,26.00000,16.00000,224
5,18,6.447446e-02,20.00000,20.00000,216
5,19,6.296214e-02,23.00000,16.00000,212
5,20,7.363090e-02,19.00000,20.00000,211
5,21,6.391315e-02,24.00000,16.00000,217
5,22,7.527351e-02,17.00000,16.00000,186
5,23,6.866966e-02,22.00000,16.00000,208
5,24,6.687053e-02,24.00000,16.00000,216
5,25,6.869753e-02,17.00000,16.00000,188
5,26,6.221177e-02,25.00000,16.00000,221
5,27,5.466671e-02,36.00000,12.00000,250
5,28,6.261222e-02,20.00000,16.00000,198
5,29,6.890599e-02,15.00000,20.00000,197
5,30,6.024561e-02,22.00000,16.00000,224
5,31,6.976737e-02,19.00000,20.00000,211
5,32,7.023078e-02,21.00000,20.00000,220
5,33,8.024766e-02,18.00000,20.00000,208
5,34,5.496238e-02,28.00000,16.00000,231
5,35,6.460732e-02,27.00000,16.00000,229
5,36,6.051105e-02,25.00000,16.00000,220
5,37,6.508487e-02,20.00000,20.00000,216
5,38,6.801306e-02,19.00000,20.00000,211
5,39,6.373792e-02,21.00000,16.00000,205
5,40,7.886579e-02,12.00000,20.00000,185
5,41,6.507263e-02,24.00000,16.00000,217
5,42,5.946622e-02,23.00000,16.00000,214
5,43,5.859746e-02,26.00000,16.00000,225
5,44,6.839488e-02,21.00000,16.00000,206
5,45,7.183731e-02,17.00000,20.00000,206
5,46,7.901336e-02,12.00000,20.00000,184
5,47,6.763618e-02,25.00000,16.00000,222
5,48,6.471854e-02,17.00000,20.00000,203
5,49,5.968490e-02,26.00000,16.00000,225
5,50,5.598996e-02,34.00000,12.00000,241
5,51,6.013465e-02,25.00000,16.00000,222
5,52,7.027718e-02,18.00000,16.00000,204
5,53,6.970754e-02,21.00000,16.00000,225
5,54,6.068567e-02,35.00000,12.00000,246
5,55,4.903014e-02,33.00000,12.00000,236
5,56,6.597085e-02,19.00000,20.00000,211
5,57,7.377495e-02,17.00000,20.00000,205
5,58,5.266378e-02,35.00000,12.00000,249
5,59,8.543971e-02,14.00000,20.00000,191
5,60,7.000780e-02,17.00000,20.00000,200
5,61,5.763414e-02,25.00000,16.00000,223
5,62,6.282151e-02,24.00000,16.00000,228
5,63,6.184763e-02,26.00000,16.00000,224
5,64,7.035874e-02,26.00000,16.00000,224
5,65,6.658573e-02,25.00000,16.00000,221
5,66,8.068150e-02,13.00000,20.00000,187
5,67,6.824716e-02,20.00000,16.00000,202
5,68,6.605495e-02,19.00000,20.00000,211
5,69,6.527352e-02,19.00000,20.00000,213
5,70,5.332676e-02,33.00000,12.00000,251
5,71,8.307828e-02,11.00000,20.00000,184
5,72,7.171108e-02,27.00000,16.00000,228
5,73,6.836963e-02,23.00000,16.00000,223
5,74,6.610749e-02,17.00000,16.00000,189
5,75,7.983625e-02,12.00000,20.00000,185
5,76,8.022401e-02,17.00000,16.00000,188
5,77,7.053108e-02,24.00000,16.00000,220
5,78,7.838283e-02,17.00000,16.00000,191
5,79,8.027608e-02,17.00000,20.00000,206
5,80,6.987266e-02,22.00000,20.00000,223
5,81,7.386084e-02,17.00000,20.00000,205
5,82,6.787848e-02,18.00000,20.00000,209
5,83,6.825927e-02,25.00000,16.00000,221
5,84,6.413877e-02,24.00000,16.00000,226
5,85,8.097916e-02,17.00000,20.00000,205
5,86,6.416643e-02,20.00000,16.00000,203
5,87,7.198902e-02,16.00000,20.00000,201
5,88,6.217194e-02,25.00000,16.00000,221
5,89,5.082320e-02,37.00000,12.00000,255
5,90,7.433303e-02,18.00000,20.00000,207
5,91,6.265296e-02,23.00000,16.00000,213
5,92,8.105400e-02,16.00000,20.00000,212
5,93,6.406453e-02,19.00000,20.00000,219
5,94,6.506792e-02,21.00000,16.00000,212
5,95,7.672503e-02,16.00000,20.00000,200
5,96,8.585738e-02,13.00000,20.00000,186
5,97,6.164339e-02,18.00000,20.00000,209
5,98,5.761247e-02,25.00000,16.00000,221
5,99,7.706955e-02,17.00000,20.00000,204
5,100,4.940344e-02,33.00000,12.00000,236
5,101,7.457830e-02,19.00000,20.00000,211
5,102,6.033605e-02,20.00000,16.00000,217
5,103,6.999351e-02,20.00000,16.00000,212
5,104,6.398369e-02,23.00000,16.00000,212
5,105,7.381570e-02,25.00000,16.00000,224
5,106,5.291440e-02,33.00000,12.00000,238
5,107,6.420213e-02,25.00000,16.00000,224
5,108,6.033087e-02,20.00000,20.00000,216
6,0,6.478030e-02,16.00000,20.00000,3665
6,1,6.348577e-02,20.00000,16.00000,215
6,2,7.832079e-02,17.00000,16.00000,187
6,3,7.113808e-02,17.00000,16.00000,186
6,4,6.053472e-02,20.00000,20.00000,221
6,5,6.606644e-02,26.00000,16.00000,224
6,6,5.503149e-02,35.00000,12.00000,246
6,7,6.979772e-02,22.00000,16.00000,208
6,8,6.568724e-02,25.00000,16.00000,220
6,9,4.534502e-02,35.00000,12.00000,246
6,10,6.554550e-02,23.00000,16.00000,211
6,11,7.982419e-02,14.00000,20.00000,187
6,12,7.047559e-02,17.00000,20.00000,204
6,13,8.384112e-02,12.00000,20.00000,182
6,14,7.478030e-02,21.00000,16.00000,203
6,15,6.793427e-02,16.00000,20.00000,205
6,16,6.048335e-02,26.00000,16.00000,230
6,17,6.579091e-02,21.00000,16.00000,205
6,18,6.092956e-02,25.00000,16.00000,223
6,19,7.075408e-02,21.00000,16.00000,205
6,20,5.113833e-02,36.00000,12.00000,250
6,21,5.737733e-02,27.00000,16.00000,227
6,22,5.474810e-02,33.00000,12.00000,236
6,23,7.112558e-02,20.00000,20.00000,217
6,24,6.488561e-02,27.00000,16.00000,229
6,25,6.497268e-02,20.00000,20.00000,216
6,26,5.858190e-02,27.00000,16.00000,229
6,27,7.312410e-02,18.00000,20.00000,212
6,28,5.546948e-02,29.00000,16.00000,236
6,29,7.190368e-02,16.00000,20.00000,200
6,30,6.200267e-02,26.00000,16.00000,225
6,31,6.527385e-02,22.00000,16.00000,225
6,32,7.307682e-02,19.00000,20.00000,212
6,33,7.301621e-02,17.00000,20.00000,205
6,34,6.682530e-02,24.00000,16.00000,218
6,35,7.730981e-02,17.00000,16.00000,189
