epoch,itr,loss,mask-A,mask-B,time (ms)
1,556,3.377624e-02,49.00000,30.00000,351
1,557,3.365488e-02,46.00000,35.00000,365
1,558,3.088489e-02,58.00000,30.00000,375
1,559,3.576206e-02,39.00000,35.00000,340
1,560,3.425568e-02,41.00000,36.00000,354
1,561,3.155921e-02,55.00000,30.00000,376
1,562,3.127864e-02,64.00000,30.00000,390
1,563,3.402447e-02,43.00000,35.00000,370
1,564,3.856140e-02,40.00000,36.00000,330
1,565,3.127788e-02,55.00000,30.00000,376
1,566,3.686297e-02,37.00000,36.00000,361
1,567,3.192296e-02,51.00000,30.00000,368
1,568,3.472647e-02,52.00000,35.00000,377
1,569,3.382463e-02,42.00000,36.00000,358
1,570,3.292535e-02,51.00000,35.00000,363
1,571,2.968948e-02,55.00000,30.00000,371
1,572,3.556373e-02,43.00000,40.00000,350
1,573,3.047128e-02,56.00000,30.00000,373
1,574,3.172488e-02,47.00000,35.00000,359
1,575,2.920967e-02,52.00000,30.00000,390
1,576,3.285025e-02,49.00000,30.00000,366
1,577,3.285325e-02,52.00000,35.00000,369
1,578,3.602296e-02,40.00000,40.00000,342
1,579,3.543715e-02,40.00000,36.00000,359
1,580,2.951647e-02,58.00000,30.00000,373
