pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,27,6.83269e-01,6.58000e-01,6.68077e-03,7.04655e-03,0.08
100,28,6.82628e-01,6.61667e-01,6.66992e-03,7.07182e-03,0.08
100,29,6.83768e-01,6.63000e-01,6.66336e-03,7.05522e-03,0.08
100,30,6.84481e-01,6.62000e-01,6.64328e-03,7.02631e-03,0.08
100,31,6.84837e-01,6.66333e-01,6.62783e-03,7.00456e-03,0.08
100,32,6.87473e-01,6.65000e-01,6.62333e-03,6.98500e-03,0.08
100,33,6.88328e-01,6.66000e-01,6.61928e-03,6.99451e-03,0.08
100,34,6.88827e-01,6.68667e-01,6.61019e-03,6.97874e-03,0.08
100,35,6.88542e-01,6.64333e-01,6.59660e-03,6.98227e-03,0.08
100,36,6.88685e-01,6.72000e-01,6.58839e-03,6.95636e-03,0.08
100,37,6.89540e-01,6.71333e-01,6.57610e-03,6.95557e-03,0.08
100,38,6.90252e-01,6.68667e-01,6.56555e-03,6.95620e-03,0.10
100,39,6.88827e-01,6.71333e-01,6.56267e-03,6.93161e-03,0.09
100,40,6.89967e-01,6.70000e-01,6.54765e-03,6.92634e-03,0.14
100,41,6.90324e-01,6.65000e-01,6.54808e-03,6.94754e-03,0.11
100,42,6.89967e-01,6.58333e-01,6.53936e-03,6.99481e-03,0.12
100,43,6.90252e-01,6.69667e-01,6.53628e-03,6.90780e-03,0.14
100,44,6.90038e-01,6.69667e-01,6.53480e-03,6.91399e-03,0.14
100,45,6.90038e-01,6.70000e-01,6.52932e-03,6.89299e-03,0.14
100,46,6.93174e-01,6.66333e-01,6.51110e-03,6.90939e-03,0.12
100,47,6.93102e-01,6.71333e-01,6.51050e-03,6.89397e-03,0.12
100,48,6.88827e-01,6.75333e-01,6.51218e-03,6.87391e-03,0.13
100,49,6.95739e-01,6.74000e-01,6.49507e-03,6.87478e-03,0.12
100,50,6.92034e-01,6.68333e-01,6.50005e-03,6.87037e-03,0.14
100,51,6.92034e-01,6.75667e-01,6.48701e-03,6.85538e-03,0.14
100,52,6.92390e-01,6.70000e-01,6.49248e-03,6.89837e-03,0.13
100,53,6.94599e-01,6.77000e-01,6.48290e-03,6.84785e-03,0.14
100,54,6.93031e-01,6.75000e-01,6.47417e-03,6.84999e-03,0.14
100,55,6.94528e-01,6.71000e-01,6.47281e-03,6.88528e-03,0.10
100,56,6.92889e-01,6.70667e-01,6.46566e-03,6.88163e-03,0.08
100,57,6.93673e-01,6.77000e-01,6.47440e-03,6.82017e-03,0.08
100,58,6.95098e-01,6.74667e-01,6.45641e-03,6.82969e-03,0.08
100,59,6.96024e-01,6.73333e-01,6.44572e-03,6.81898e-03,0.08
100,60,6.95881e-01,6.74000e-01,6.44679e-03,6.83338e-03,0.08
100,61,6.95169e-01,6.79667e-01,6.44407e-03,6.82188e-03,0.08
100,62,6.94100e-01,6.71333e-01,6.43534e-03,6.85379e-03,0.08
100,63,6.96309e-01,6.79333e-01,6.43731e-03,6.79711e-03,0.10
100,64,6.97592e-01,6.71000e-01,6.42912e-03,6.81576e-03,0.08
100,65,6.94456e-01,6.78333e-01,6.43815e-03,6.79437e-03,0.08
100,66,6.94884e-01,6.74333e-01,6.43269e-03,6.79531e-03,0.08
100,67,6.97592e-01,6.76667e-01,6.41536e-03,6.80472e-03,0.08
100,68,6.96594e-01,6.75667e-01,6.42425e-03,6.81259e-03,0.08
100,69,6.96808e-01,6.73000e-01,6.41228e-03,6.79878e-03,0.08
100,70,6.98803e-01,6.73000e-01,6.40495e-03,6.78167e-03,0.08
100,71,6.95953e-01,6.74000e-01,6.41012e-03,6.80150e-03,0.08
100,72,6.98304e-01,6.78667e-01,6.40297e-03,6.78998e-03,0.08
100,73,6.98589e-01,6.71667e-01,6.39918e-03,6.78667e-03,0.11
100,74,6.98589e-01,6.69000e-01,6.39120e-03,6.86334e-03,0.14
100,75,6.97164e-01,6.72333e-01,6.39845e-03,6.82182e-03,0.08
100,76,6.96950e-01,6.80667e-01,6.39168e-03,6.77836e-03,0.08
100,77,6.98732e-01,6.79333e-01,6.38411e-03,6.79468e-03,0.08
100,78,6.99943e-01,6.78333e-01,6.38038e-03,6.74496e-03,0.08
100,79,7.00442e-01,6.71000e-01,6.39321e-03,6.78878e-03,0.08
100,80,7.00228e-01,6.83333e-01,6.38546e-03,6.74811e-03,0.08
100,81,7.00299e-01,6.77667e-01,6.37326e-03,6.75136e-03,0.08
100,82,6.97592e-01,6.73333e-01,6.37147e-03,6.80053e-03,0.08
100,83,6.98874e-01,6.78000e-01,6.36991e-03,6.76655e-03,0.08
100,84,6.99302e-01,6.85333e-01,6.37220e-03,6.74666e-03,0.10
100,85,6.98019e-01,6.83333e-01,6.36951e-03,6.73539e-03,0.08
100,86,6.97805e-01,6.78000e-01,6.36574e-03,6.76327e-03,0.08
100,87,6.97877e-01,6.81000e-01,6.35944e-03,6.75223e-03,0.08
100,88,6.99587e-01,6.78333e-01,6.37053e-03,6.75057e-03,0.08
100,89,6.99017e-01,6.77667e-01,6.35930e-03,6.77074e-03,0.08
100,90,6.99159e-01,6.80333e-01,6.35329e-03,6.72247e-03,0.08
100,91,6.97307e-01,6.80000e-01,6.35165e-03,6.74093e-03,0.08
100,92,7.00086e-01,6.81000e-01,6.34226e-03,6.74602e-03,0.08
100,93,6.97877e-01,6.79667e-01,6.35031e-03,6.74484e-03,0.08
100,94,7.03648e-01,6.81000e-01,6.33791e-03,6.71570e-03,0.11
100,95,6.99587e-01,6.81333e-01,6.34522e-03,6.71623e-03,0.14
100,96,6.99800e-01,6.81000e-01,6.35387e-03,6.73148e-03,0.17
100,97,7.00228e-01,6.75000e-01,6.34357e-03,6.72657e-03,0.14
100,98,7.00513e-01,6.80667e-01,6.33189e-03,6.72055e-03,0.15
100,99,7.00157e-01,6.86000e-01,6.33888e-03,6.69205e-03,0.14
100,100,7.00299e-01,6.84667e-01,6.32861e-03,6.69137e-03,0.16
100,101,7.00014e-01,6.77333e-01,6.32884e-03,6.71984e-03,0.14
100,102,7.02294e-01,6.83667e-01,6.32957e-03,6.71382e-03,0.15
100,103,7.01297e-01,6.82000e-01,6.32631e-03,6.70435e-03,0.14
100,104,7.01582e-01,6.79333e-01,6.32577e-03,6.75485e-03,0.15
100,105,7.01297e-01,6.82000e-01,6.32386e-03,6.69871e-03,0.14
100,106,7.01297e-01,6.81667e-01,6.31715e-03,6.70820e-03,0.16
100,107,7.02864e-01,6.82667e-01,6.31380e-03,6.68748e-03,0.15
100,108,7.01653e-01,6.71000e-01,6.30604e-03,6.76192e-03,0.14
100,109,7.01439e-01,6.84667e-01,6.32169e-03,6.67533e-03,0.15
100,110,7.01511e-01,6.82667e-01,6.30773e-03,6.67520e-03,0.14
100,111,7.02081e-01,6.81667e-01,6.30301e-03,6.69714e-03,0.14
100,112,7.03221e-01,6.78333e-01,6.31100e-03,6.72441e-03,0.15
100,113,7.02009e-01,6.84667e-01,6.30428e-03,6.67944e-03,0.14
100,114,7.02722e-01,6.81333e-01,6.30248e-03,6.68453e-03,0.16
100,115,6.99373e-01,6.81000e-01,6.31435e-03,6.68686e-03,0.14
100,116,7.03791e-01,6.84667e-01,6.29656e-03,6.68934e-03,0.15
100,117,7.03577e-01,6.81667e-01,6.29448e-03,6.69399e-03,0.14
100,118,7.00299e-01,6.73333e-01,6.30162e-03,6.74662e-03,0.15
100,119,7.04788e-01,6.81000e-01,6.28865e-03,6.71001e-03,0.14
100,120,7.00656e-01,6.80333e-01,6.30274e-03,6.71635e-03,0.15
100,121,7.04788e-01,6.83333e-01,6.30117e-03,6.69102e-03,0.14
100,122,7.03078e-01,6.82333e-01,6.29309e-03,6.65329e-03,0.14
100,123,7.02864e-01,6.81000e-01,6.29052e-03,6.66233e-03,0.14
100,124,7.05287e-01,6.81333e-01,6.28851e-03,6.67025e-03,0.14
100,125,7.03292e-01,6.84000e-01,6.28311e-03,6.70803e-03,0.17
100,126,7.04147e-01,6.83333e-01,6.28116e-03,6.65330e-03,0.15
100,127,7.03791e-01,6.76667e-01,6.28563e-03,6.67952e-03,0.14
100,128,7.02223e-01,6.85000e-01,6.27891e-03,6.64114e-03,0.15
100,129,7.04717e-01,6.85333e-01,6.27979e-03,6.67262e-03,0.14
100,130,7.01582e-01,6.84000e-01,6.28175e-03,6.66336e-03,0.14
100,131,7.05857e-01,6.84000e-01,6.26778e-03,6.64950e-03,0.09
100,132,7.03435e-01,6.83667e-01,6.27589e-03,6.68340e-03,0.08
100,133,7.04005e-01,6.85000e-01,6.26654e-03,6.67471e-03,0.08
100,134,7.02722e-01,6.83333e-01,6.27965e-03,6.65258e-03,0.08
100,135,7.05216e-01,6.85333e-01,6.26913e-03,6.65270e-03,0.08
100,136,7.05216e-01,6.86000e-01,6.26787e-03,6.64409e-03,0.08
100,137,7.02579e-01,6.89000e-01,6.26538e-03,6.64230e-03,0.08
100,138,7.04076e-01,6.86667e-01,6.26897e-03,6.66390e-03,0.08
100,139,7.05857e-01,6.83333e-01,6.26256e-03,6.67268e-03,0.08
100,140,7.04646e-01,6.86000e-01,6.25350e-03,6.64086e-03,0.08
100,141,7.05073e-01,6.85667e-01,6.25920e-03,6.66277e-03,0.08
100,142,7.03862e-01,6.88667e-01,6.26197e-03,6.63946e-03,0.08
100,143,7.04076e-01,6.89667e-01,6.25952e-03,6.62631e-03,0.08
100,144,7.05145e-01,6.80667e-01,6.25758e-03,6.68649e-03,0.08
100,145,7.06712e-01,6.87000e-01,6.24978e-03,6.64748e-03,0.08
100,146,7.05715e-01,6.83333e-01,6.25335e-03,6.61885e-03,0.08
100,147,7.04290e-01,6.84000e-01,6.25129e-03,6.62248e-03,0.08
100,148,7.04575e-01,6.82333e-01,6.24552e-03,6.61814e-03,0.08
100,149,7.04646e-01,6.85000e-01,6.25380e-03,6.65772e-03,0.08
100,150,7.08066e-01,6.83333e-01,6.25006e-03,6.62984e-03,0.10
100,151,7.06000e-01,6.91667e-01,6.24055e-03,6.61079e-03,0.08
100,152,7.05928e-01,6.86000e-01,6.25507e-03,6.63561e-03,0.08
100,153,7.07496e-01,6.85000e-01,6.24572e-03,6.63560e-03,0.08
100,154,7.04860e-01,6.85000e-01,6.24727e-03,6.64700e-03,0.08
100,155,7.05857e-01,6.90333e-01,6.23671e-03,6.63583e-03,0.08
100,156,7.06855e-01,6.86667e-01,6.23583e-03,6.60852e-03,0.08
100,157,7.04646e-01,6.81000e-01,6.23774e-03,6.64067e-03,0.08
100,158,7.05145e-01,6.90000e-01,6.23345e-03,6.63192e-03,0.08
100,159,7.08351e-01,6.88000e-01,6.24029e-03,6.59374e-03,0.08
100,160,7.05715e-01,6.90333e-01,6.22977e-03,6.58894e-03,0.08
100,161,7.07069e-01,6.90000e-01,6.23222e-03,6.59918e-03,0.08
100,162,7.07639e-01,6.89000e-01,6.23466e-03,6.60891e-03,0.08
100,163,7.04788e-01,6.87333e-01,6.23563e-03,6.60229e-03,0.08
100,164,7.03933e-01,6.88333e-01,6.23466e-03,6.60324e-03,0.08
100,165,7.06142e-01,6.84667e-01,6.22312e-03,6.64143e-03,0.08
100,166,7.05643e-01,6.85333e-01,6.22802e-03,6.60057e-03,0.08
100,167,7.06499e-01,6.80667e-01,6.23301e-03,6.61098e-03,0.08
100,168,7.06427e-01,6.87333e-01,6.22306e-03,6.60057e-03,0.08
100,169,7.07211e-01,6.85667e-01,6.22474e-03,6.60976e-03,0.08
100,170,7.07710e-01,6.87333e-01,6.22819e-03,6.60006e-03,0.08
100,171,7.05928e-01,6.85000e-01,6.22896e-03,6.64080e-03,0.08
100,172,7.05430e-01,6.90000e-01,6.22467e-03,6.60519e-03,0.08
100,173,7.05643e-01,6.87000e-01,6.21960e-03,6.60927e-03,0.08
100,174,7.04646e-01,6.89667e-01,6.21637e-03,6.58698e-03,0.08
100,175,7.04361e-01,6.88333e-01,6.21740e-03,6.61387e-03,0.08
100,176,7.06855e-01,6.88000e-01,6.22100e-03,6.61541e-03,0.08
100,177,7.06071e-01,6.89333e-01,6.22224e-03,6.57270e-03,0.09
100,178,7.06926e-01,6.87333e-01,6.22320e-03,6.58373e-03,0.08
100,179,7.05857e-01,6.89333e-01,6.22195e-03,6.58245e-03,0.08
100,180,7.08137e-01,6.90333e-01,6.20974e-03,6.58365e-03,0.08
100,181,7.06213e-01,6.86000e-01,6.21001e-03,6.61835e-03,0.08
100,182,7.03862e-01,6.81000e-01,6.20927e-03,6.67964e-03,0.08
100,183,7.07995e-01,6.90000e-01,6.22004e-03,6.58074e-03,0.09
100,184,7.07282e-01,6.90333e-01,6.20937e-03,6.59562e-03,0.09
100,185,7.07639e-01,6.80667e-01,6.20896e-03,6.62662e-03,0.08
100,186,7.05002e-01,6.91000e-01,6.20813e-03,6.56575e-03,0.08
100,187,7.10845e-01,6.90333e-01,6.20565e-03,6.57486e-03,0.08
100,188,7.07282e-01,6.92000e-01,6.20784e-03,6.57951e-03,0.08
100,189,7.07710e-01,6.87667e-01,6.20608e-03,6.56801e-03,0.08
100,190,7.06000e-01,6.92333e-01,6.21427e-03,6.56414e-03,0.08
100,191,7.07852e-01,6.88000e-01,6.19892e-03,6.57320e-03,0.08
100,192,7.08422e-01,6.92000e-01,6.19211e-03,6.55303e-03,0.08
100,193,7.07140e-01,6.93000e-01,6.19718e-03,6.55029e-03,0.08
100,194,7.08209e-01,6.89000e-01,6.19600e-03,6.55814e-03,0.08
100,195,7.07496e-01,6.87000e-01,6.19751e-03,6.58502e-03,0.08
100,196,7.06427e-01,6.94000e-01,6.21571e-03,6.55739e-03,0.08
100,197,7.08209e-01,6.90333e-01,6.19825e-03,6.60477e-03,0.08
100,198,7.06499e-01,6.86333e-01,6.20157e-03,6.58814e-03,0.08
100,199,7.09848e-01,6.91000e-01,6.18650e-03,6.57463e-03,0.08
100,200,7.08066e-01,6.93000e-01,6.18515e-03,6.55205e-03,0.08
200,1,4.76058e-01,5.80000e-01,1.17900e-02,9.45980e-03,0.08
200,2,6.27334e-01,6.30667e-01,8.41663e-03,8.22849e-03,0.08
200,3,6.50349e-01,6.49000e-01,7.59858e-03,7.71108e-03,0.08
200,4,6.64743e-01,6.57667e-01,7.18956e-03,7.44759e-03,0.08
200,5,6.72296e-01,6.67667e-01,6.94245e-03,7.20405e-03,0.08
200,6,6.76286e-01,6.72000e-01,6.78750e-03,7.08684e-03,0.08
200,7,6.82129e-01,6.72667e-01,6.65905e-03,6.96053e-03,0.08
200,8,6.87545e-01,6.80333e-01,6.54284e-03,6.86830e-03,0.08
200,9,6.92604e-01,6.81667e-01,6.46827e-03,6.79474e-03,0.08
200,10,6.94029e-01,6.87000e-01,6.39321e-03,6.73258e-03,0.08
200,11,6.98518e-01,6.91000e-01,6.33642e-03,6.68642e-03,0.08
200,12,6.97307e-01,6.92000e-01,6.28505e-03,6.61759e-03,0.08
200,13,7.02936e-01,6.93333e-01,6.23365e-03,6.59083e-03,0.08
200,14,7.03292e-01,6.97333e-01,6.19993e-03,6.54515e-03,0.08
200,15,7.07924e-01,6.97000e-01,6.16180e-03,6.54188e-03,0.08
200,16,7.07282e-01,6.98333e-01,6.12578e-03,6.51909e-03,0.08
200,17,7.07354e-01,7.02333e-01,6.10033e-03,6.44218e-03,0.08
200,18,7.10845e-01,6.97000e-01,6.06740e-03,6.43372e-03,0.08
200,19,7.09919e-01,7.04333e-01,6.04253e-03,6.39400e-03,0.08
200,20,7.13767e-01,7.02333e-01,6.02268e-03,6.40984e-03,0.08
200,21,7.14693e-01,7.05667e-01,6.00242e-03,6.38077e-03,0.08
200,22,7.15690e-01,7.04000e-01,5.97833e-03,6.35439e-03,0.08
200,23,7.17044e-01,7.08000e-01,5.95936e-03,6.31871e-03,0.08
200,24,7.16118e-01,7.06667e-01,5.94146e-03,6.29266e-03,0.08
200,25,7.17971e-01,7.07000e-01,5.93269e-03,6.28954e-03,0.08
200,26,7.19039e-01,7.04000e-01,5.90940e-03,6.30326e-03,0.08
200,27,7.21035e-01,7.11000e-01,5.90219e-03,6.27105e-03,0.08
200,28,7.20607e-01,7.07333e-01,5.88714e-03,6.28555e-03,0.08
200,29,7.21462e-01,7.11333e-01,5.87171e-03,6.23259e-03,0.08
200,30,7.22317e-01,7.16333e-01,5.86227e-03,6.24540e-03,0.08
200,31,7.21961e-01,7.10667e-01,5.84842e-03,6.21708e-03,0.08
200,32,7.22674e-01,7.12333e-01,5.83962e-03,6.23599e-03,0.08
200,33,7.21676e-01,7.12667e-01,5.83618e-03,6.19235e-03,0.08
200,34,7.23956e-01,7.11333e-01,5.81129e-03,6.18279e-03,0.11
200,35,7.22816e-01,7.11667e-01,5.80827e-03,6.21134e-03,0.08
200,36,7.24312e-01,7.11667e-01,5.80412e-03,6.17397e-03,0.08
200,37,7.26379e-01,7.12333e-01,5.79393e-03,6.16113e-03,0.08
200,38,7.27234e-01,7.13667e-01,5.78695e-03,6.15393e-03,0.08
200,39,7.27020e-01,7.21333e-01,5.77578e-03,6.16640e-03,0.08
200,40,7.26450e-01,7.12333e-01,5.77778e-03,6.13964e-03,0.08
200,41,7.28588e-01,7.18333e-01,5.76176e-03,6.20137e-03,0.08
200,42,7.27733e-01,7.15667e-01,5.76321e-03,6.13639e-03,0.08
200,43,7.28516e-01,7.12667e-01,5.75546e-03,6.13266e-03,0.08
200,44,7.27946e-01,7.17667e-01,5.75456e-03,6.12825e-03,0.08
200,45,7.27875e-01,7.13667e-01,5.74245e-03,6.10857e-03,0.08
200,46,7.27946e-01,7.15333e-01,5.74229e-03,6.11623e-03,0.08
200,47,7.28160e-01,7.13667e-01,5.72676e-03,6.10555e-03,0.08
200,48,7.29514e-01,7.16000e-01,5.73029e-03,6.09255e-03,0.08
200,49,7.31509e-01,7.17333e-01,5.71471e-03,6.14031e-03,0.08
200,50,7.30868e-01,7.13000e-01,5.71865e-03,6.09845e-03,0.08
200,51,7.28801e-01,7.16667e-01,5.70971e-03,6.10141e-03,0.08
200,52,7.30227e-01,7.14333e-01,5.70173e-03,6.08373e-03,0.08
200,53,7.28018e-01,7.18333e-01,5.71821e-03,6.10250e-03,0.08
200,54,7.29728e-01,7.18000e-01,5.69710e-03,6.09505e-03,0.08
200,55,7.29728e-01,7.19333e-01,5.69189e-03,6.07891e-03,0.08
200,56,7.31224e-01,7.15667e-01,5.67991e-03,6.07947e-03,0.08
200,57,7.32008e-01,7.15333e-01,5.68512e-03,6.07628e-03,0.08
200,58,7.33148e-01,7.14333e-01,5.67850e-03,6.06227e-03,0.08
200,59,7.32578e-01,7.18333e-01,5.66655e-03,6.05136e-03,0.09
200,60,7.30725e-01,7.17333e-01,5.67412e-03,6.05779e-03,0.09
200,61,7.32863e-01,7.17667e-01,5.66273e-03,6.05481e-03,0.08
200,62,7.32934e-01,7.18000e-01,5.65992e-03,6.05400e-03,0.08
200,63,7.34074e-01,7.22000e-01,5.65690e-03,6.05794e-03,0.08
200,64,7.33148e-01,7.22000e-01,5.65548e-03,6.05828e-03,0.08
200,65,7.33006e-01,7.22000e-01,5.64636e-03,6.03064e-03,0.08
200,66,7.32507e-01,7.24333e-01,5.64769e-03,6.02933e-03,0.08
200,67,7.35856e-01,7.19000e-01,5.64507e-03,6.02927e-03,0.08
200,68,7.33932e-01,7.19667e-01,5.63954e-03,6.03802e-03,0.09
200,69,7.33077e-01,7.18000e-01,5.63294e-03,6.02914e-03,0.08
200,70,7.33433e-01,7.18667e-01,5.63639e-03,6.01049e-03,0.08
200,71,7.33576e-01,7.20333e-01,5.62782e-03,6.04527e-03,0.08
200,72,7.35286e-01,7.18000e-01,5.62762e-03,6.05048e-03,0.08
200,73,7.35214e-01,7.20000e-01,5.62059e-03,6.00601e-03,0.08
200,74,7.33077e-01,7.18000e-01,5.62115e-03,6.04574e-03,0.08
200,75,7.37495e-01,7.21333e-01,5.61899e-03,6.04418e-03,0.08
200,76,7.33504e-01,7.22667e-01,5.62256e-03,6.00280e-03,0.08
200,77,7.35571e-01,7.20667e-01,5.60442e-03,6.01926e-03,0.08
200,78,7.35856e-01,7.21333e-01,5.60673e-03,6.00432e-03,0.08
200,79,7.35713e-01,7.27000e-01,5.59872e-03,6.01539e-03,0.08
200,80,7.35001e-01,7.22667e-01,5.60267e-03,6.06819e-03,0.08
200,81,7.35856e-01,7.25333e-01,5.60642e-03,6.01757e-03,0.08
200,82,7.35072e-01,7.24667e-01,5.59669e-03,5.99040e-03,0.08
200,83,7.35927e-01,7.22333e-01,5.59488e-03,5.98354e-03,0.08
200,84,7.37922e-01,7.23667e-01,5.58938e-03,6.00431e-03,0.08
200,85,7.37637e-01,7.23333e-01,5.58026e-03,6.00402e-03,0.09
200,86,7.36925e-01,7.21000e-01,5.58106e-03,5.98422e-03,0.09
200,87,7.37566e-01,7.22000e-01,5.58370e-03,5.96940e-03,0.08
200,88,7.37566e-01,7.20667e-01,5.58215e-03,5.98147e-03,0.08
200,89,7.37210e-01,7.27000e-01,5.58359e-03,6.02966e-03,0.08
200,90,7.38065e-01,7.29667e-01,5.58114e-03,5.99637e-03,0.08
200,91,7.38849e-01,7.24000e-01,5.57631e-03,5.98854e-03,0.08
200,92,7.37851e-01,7.21333e-01,5.57523e-03,5.99053e-03,0.08
200,93,7.37851e-01,7.26000e-01,5.57209e-03,5.96294e-03,0.08
200,94,7.36711e-01,7.21000e-01,5.57038e-03,5.96904e-03,0.09
200,95,7.35998e-01,7.22667e-01,5.57392e-03,5.99700e-03,0.10
200,96,7.38563e-01,7.20000e-01,5.56340e-03,5.96777e-03,0.08
200,97,7.39347e-01,7.22333e-01,5.56365e-03,5.95682e-03,0.08
200,98,7.36996e-01,7.25000e-01,5.56090e-03,5.95143e-03,0.08
200,99,7.37138e-01,7.30000e-01,5.56076e-03,5.95877e-03,0.08
200,100,7.38492e-01,7.27000e-01,5.55257e-03,5.97538e-03,0.08
200,101,7.40844e-01,7.21333e-01,5.55793e-03,5.94373e-03,0.08
200,102,7.39419e-01,7.27000e-01,5.54422e-03,5.96246e-03,0.08
200,103,7.37922e-01,7.22667e-01,5.54886e-03,5.98464e-03,0.08
200,104,7.38207e-01,7.23000e-01,5.55334e-03,5.98716e-03,0.08
200,105,7.38849e-01,7.25667e-01,5.55195e-03,5.93533e-03,0.08
200,106,7.39632e-01,7.23000e-01,5.53885e-03,5.94626e-03,0.08
200,107,7.39347e-01,7.28667e-01,5.54575e-03,5.95837e-03,0.08
200,108,7.42483e-01,7.27333e-01,5.53564e-03,5.94989e-03,0.08
200,109,7.38920e-01,7.23333e-01,5.53007e-03,5.92916e-03,0.08
200,110,7.40060e-01,7.27667e-01,5.55147e-03,5.95283e-03,0.08
200,111,7.40559e-01,7.25000e-01,5.53197e-03,5.92234e-03,0.09
200,112,7.42411e-01,7.26000e-01,5.52982e-03,5.93165e-03,0.08
200,113,7.36283e-01,7.21667e-01,5.54062e-03,5.98645e-03,0.08
200,114,7.38849e-01,7.22333e-01,5.54479e-03,5.93981e-03,0.08
200,115,7.39062e-01,7.27000e-01,5.52605e-03,5.92139e-03,0.08
200,116,7.41414e-01,7.20667e-01,5.51771e-03,5.92928e-03,0.08
200,117,7.39632e-01,7.29000e-01,5.53062e-03,5.93118e-03,0.08
200,118,7.39561e-01,7.23000e-01,5.52715e-03,5.95164e-03,0.08
200,119,7.40844e-01,7.30000e-01,5.51536e-03,5.92032e-03,0.08
200,120,7.40559e-01,7.25000e-01,5.51884e-03,5.93908e-03,0.08
200,121,7.40701e-01,7.28000e-01,5.51552e-03,5.92257e-03,0.08
200,122,7.41414e-01,7.27000e-01,5.51806e-03,5.92589e-03,0.08
200,123,7.39917e-01,7.30333e-01,5.50901e-03,5.92639e-03,0.08
200,124,7.41342e-01,7.30333e-01,5.50753e-03,5.92946e-03,0.08
200,125,7.39846e-01,7.25000e-01,5.51158e-03,5.94644e-03,0.08
200,126,7.40630e-01,7.27000e-01,5.51413e-03,5.93191e-03,0.08
200,127,7.41699e-01,7.30000e-01,5.51566e-03,5.91767e-03,0.08
200,128,7.42411e-01,7.30667e-01,5.50378e-03,5.91377e-03,0.09
200,129,7.41057e-01,7.28333e-01,5.49812e-03,5.96990e-03,0.09
200,130,7.41200e-01,7.26333e-01,5.50239e-03,5.93999e-03,0.08
200,131,7.40416e-01,7.28667e-01,5.50005e-03,5.92956e-03,0.08
200,132,7.41200e-01,7.30000e-01,5.49399e-03,5.91762e-03,0.08
200,133,7.42055e-01,7.30000e-01,5.49864e-03,5.89494e-03,0.08
200,134,7.43836e-01,7.30333e-01,5.49622e-03,5.92161e-03,0.08
200,135,7.41984e-01,7.26333e-01,5.49694e-03,5.92040e-03,0.08
200,136,7.40915e-01,7.30333e-01,5.49149e-03,5.89329e-03,0.08
200,137,7.41841e-01,7.30333e-01,5.49454e-03,5.90744e-03,0.10
200,138,7.40416e-01,7.28000e-01,5.49496e-03,5.88158e-03,0.09
200,139,7.42340e-01,7.30333e-01,5.47993e-03,5.92790e-03,0.08
200,140,7.43623e-01,7.28333e-01,5.49146e-03,5.88403e-03,0.08
200,141,7.42055e-01,7.28000e-01,5.48677e-03,5.89195e-03,0.08
200,142,7.42340e-01,7.31000e-01,5.49012e-03,5.88477e-03,0.08
200,143,7.44478e-01,7.27000e-01,5.47724e-03,5.88205e-03,0.08
200,144,7.41129e-01,7.31000e-01,5.49481e-03,5.88758e-03,0.08
200,145,7.43623e-01,7.29000e-01,5.48520e-03,5.88327e-03,0.08
200,146,7.41912e-01,7.33000e-01,5.48099e-03,5.89102e-03,0.08
200,147,7.42910e-01,7.31000e-01,5.47190e-03,5.87861e-03,0.08
