epoch,itr,loss,mask-A,mask-B,time (ms)
1,75,7.916909e-03,16.00000,20.00000,201
1,76,1.251898e-02,21.00000,16.00000,210
1,77,1.096407e-02,24.00000,16.00000,221
1,78,1.269908e-02,21.00000,16.00000,210
1,79,9.835245e-03,21.00000,16.00000,211
1,80,8.952497e-03,20.00000,20.00000,217
1,81,1.030659e-02,8.00000,20.00000,171
1,82,1.030235e-02,26.00000,16.00000,232
1,83,8.890214e-03,16.00000,20.00000,201
1,84,9.313155e-03,19.00000,20.00000,214
1,85,8.880885e-03,18.00000,20.00000,210
1,86,9.381203e-03,19.00000,20.00000,213
1,87,1.322690e-02,33.00000,12.00000,246
1,88,8.836427e-03,18.00000,20.00000,209
1,89,8.578554e-03,16.00000,20.00000,201
1,90,1.188269e-02,23.00000,16.00000,217
1,91,1.029558e-02,23.00000,16.00000,217
1,92,8.775054e-03,17.00000,20.00000,205
1,93,1.181561e-02,26.00000,16.00000,231
1,94,1.175573e-02,26.00000,16.00000,232
1,95,8.688747e-03,29.00000,16.00000,242
1,96,8.536652e-03,18.00000,20.00000,210
1,97,9.682875e-03,23.00000,16.00000,217
1,98,1.188906e-02,24.00000,16.00000,222
1,99,1.135986e-02,20.00000,16.00000,207
1,100,1.085470e-02,27.00000,16.00000,236
1,101,1.146859e-02,26.00000,16.00000,233
1,102,1.315946e-02,35.00000,12.00000,255
1,103,8.812936e-03,19.00000,20.00000,214
1,104,9.705326e-03,18.00000,20.00000,210
1,105,1.296868e-02,26.00000,16.00000,233
1,106,1.384346e-02,22.00000,16.00000,214
1,107,9.452737e-03,18.00000,20.00000,210
1,108,9.047031e-03,20.00000,20.00000,218
1,109,1.264334e-02,26.00000,16.00000,232
1,110,8.787366e-03,18.00000,20.00000,210
1,111,9.559988e-03,17.00000,20.00000,205
1,112,1.416652e-02,36.00000,12.00000,260
1,113,9.859652e-03,25.00000,16.00000,227
1,114,9.487410e-03,13.00000,20.00000,191
1,115,9.403752e-03,28.00000,16.00000,239
1,116,1.548070e-02,34.00000,12.00000,251
1,117,1.304475e-02,20.00000,16.00000,209
1,118,1.281023e-02,23.00000,16.00000,217
1,119,1.484820e-02,34.00000,12.00000,250
1,120,1.081078e-02,27.00000,16.00000,236
1,121,1.265548e-02,24.00000,16.00000,223
1,122,1.015893e-02,26.00000,16.00000,232
1,123,1.334537e-02,17.00000,16.00000,196
1,124,1.120502e-02,25.00000,16.00000,228
1,125,1.189280e-02,9.00000,20.00000,174
1,126,1.141889e-02,14.00000,20.00000,192
1,127,1.315116e-02,25.00000,16.00000,228
1,128,1.052910e-02,11.00000,20.00000,181
1,129,1.485152e-02,35.00000,12.00000,256
1,130,1.185170e-02,25.00000,16.00000,227
1,131,1.134410e-02,24.00000,16.00000,223
1,132,1.018317e-02,16.00000,20.00000,203
1,133,1.375819e-02,25.00000,16.00000,227
1,134,9.218462e-03,20.00000,20.00000,217
1,135,1.028556e-02,25.00000,16.00000,228
1,136,1.097991e-02,24.00000,16.00000,223
1,137,8.845509e-03,21.00000,20.00000,222
1,138,9.963697e-03,18.00000,20.00000,210
1,139,1.082205e-02,13.00000,20.00000,190
1,140,1.082061e-02,26.00000,16.00000,232
1,141,7.770061e-03,22.00000,20.00000,227
1,142,9.193350e-03,16.00000,20.00000,203
1,143,1.030184e-02,16.00000,20.00000,203
1,144,8.842202e-03,19.00000,20.00000,216
1,145,1.341272e-02,17.00000,16.00000,196
1,146,1.167436e-02,17.00000,16.00000,196
1,147,1.227413e-02,8.00000,20.00000,172
1,148,1.400387e-02,17.00000,16.00000,196
1,149,1.004334e-02,17.00000,20.00000,207
1,150,1.099664e-02,14.00000,20.00000,195
1,151,1.577027e-02,36.00000,12.00000,261
1,152,1.178068e-02,15.00000,20.00000,198
1,153,1.228997e-02,18.00000,20.00000,211
1,154,1.272385e-02,17.00000,20.00000,206
1,155,1.054990e-02,19.00000,20.00000,216
1,156,1.080286e-02,22.00000,16.00000,214
1,157,1.277092e-02,20.00000,16.00000,209
1,158,1.325038e-02,9.00000,20.00000,175
1,159,1.279903e-02,15.00000,20.00000,198
1,160,1.127948e-02,23.00000,16.00000,218
1,161,9.332481e-03,18.00000,20.00000,211
1,162,1.225000e-02,23.00000,16.00000,218
1,163,1.089056e-02,21.00000,16.00000,211
1,164,1.196916e-02,21.00000,16.00000,212
1,165,1.147675e-02,26.00000,16.00000,234
1,166,1.221935e-02,23.00000,16.00000,218
1,167,9.495812e-03,16.00000,20.00000,202
1,168,1.360723e-02,34.00000,12.00000,250
1,169,1.119440e-02,17.00000,16.00000,196
1,170,9.771419e-03,21.00000,16.00000,212
1,171,1.185478e-02,20.00000,16.00000,209
1,172,1.043839e-02,23.00000,16.00000,218
1,173,9.788324e-03,16.00000,20.00000,202
1,174,7.849204e-03,20.00000,20.00000,217
1,175,1.232082e-02,21.00000,16.00000,212
1,176,8.612805e-03,25.00000,16.00000,227
1,177,8.973278e-03,17.00000,20.00000,207
1,178,1.115482e-02,20.00000,16.00000,209
1,179,1.255965e-02,17.00000,16.00000,196
1,180,1.152117e-02,33.00000,12.00000,247
1,181,1.045956e-02,26.00000,16.00000,233
1,182,1.054219e-02,21.00000,16.00000,211
1,183,8.077548e-03,20.00000,20.00000,217
1,184,1.025130e-02,24.00000,16.00000,223
1,185,1.216264e-02,24.00000,16.00000,224
1,186,9.082372e-03,11.00000,20.00000,183
1,187,1.073567e-02,21.00000,16.00000,213
1,188,1.289416e-02,34.00000,12.00000,251
1,189,1.068081e-02,27.00000,16.00000,237
1,190,8.649103e-03,17.00000,20.00000,206
1,191,8.672303e-03,19.00000,20.00000,216
1,192,8.552723e-03,17.00000,20.00000,206
1,193,9.604815e-03,8.00000,20.00000,173
1,194,9.075926e-03,20.00000,20.00000,218
1,195,9.690141e-03,23.00000,16.00000,218
1,196,9.200731e-03,28.00000,16.00000,240
1,197,1.117746e-02,26.00000,16.00000,234
1,198,9.672713e-03,26.00000,16.00000,232
1,199,1.014041e-02,17.00000,20.00000,207
1,200,9.387596e-03,18.00000,20.00000,211
1,201,9.660611e-03,27.00000,16.00000,237
1,202,1.058630e-02,24.00000,16.00000,224
1,203,1.479300e-02,33.00000,12.00000,246
1,204,1.143620e-02,23.00000,16.00000,219
1,205,9.079907e-03,21.00000,20.00000,223
1,206,1.201495e-02,21.00000,16.00000,212
1,207,1.123337e-02,16.00000,20.00000,203
1,208,9.888748e-03,27.00000,16.00000,238
1,209,9.096556e-03,20.00000,20.00000,219
1,210,1.292621e-02,21.00000,16.00000,213
1,211,1.148230e-02,37.00000,12.00000,267
1,212,8.457372e-03,18.00000,20.00000,211
1,213,8.215729e-03,18.00000,20.00000,212
1,214,1.063719e-02,17.00000,16.00000,196
1,215,9.078034e-03,21.00000,16.00000,213
1,216,1.072449e-02,25.00000,16.00000,228
1,217,9.188775e-03,25.00000,16.00000,227
1,218,1.094588e-02,20.00000,16.00000,209
1,219,1.243811e-02,21.00000,16.00000,212
1,220,9.364681e-03,26.00000,16.00000,234
1,221,1.086825e-02,18.00000,20.00000,212
1,222,8.099116e-03,15.00000,20.00000,199
1,223,8.040821e-03,21.00000,20.00000,223
1,224,9.409014e-03,21.00000,16.00000,214
1,225,9.520333e-03,19.00000,20.00000,216
1,226,1.131770e-02,21.00000,16.00000,212
1,227,7.273310e-03,22.00000,20.00000,229
1,228,1.001572e-02,27.00000,16.00000,237
1,229,1.035505e-02,20.00000,20.00000,219
1,230,9.850714e-03,23.00000,16.00000,219
1,231,1.135870e-02,37.00000,12.00000,266
1,232,9.766585e-03,17.00000,20.00000,207
2,0,9.797963e-03,20.00000,20.00000,215
2,1,1.117255e-02,24.00000,16.00000,221
2,2,1.116045e-02,24.00000,16.00000,221
2,3,8.966554e-03,17.00000,20.00000,206
2,4,1.272174e-02,21.00000,16.00000,212
2,5,1.041272e-02,21.00000,16.00000,211
2,6,1.073185e-02,24.00000,16.00000,222
2,7,1.084844e-02,23.00000,16.00000,217
2,8,8.887791e-03,20.00000,20.00000,217
2,9,9.045054e-03,16.00000,20.00000,201
2,10,1.098769e-02,26.00000,16.00000,231
2,11,1.074767e-02,23.00000,16.00000,217
2,12,9.151155e-03,12.00000,20.00000,185
2,13,1.145938e-02,24.00000,16.00000,222
2,14,9.966498e-03,24.00000,16.00000,222
2,15,9.599780e-03,20.00000,16.00000,207
2,16,7.419791e-03,19.00000,20.00000,214
2,17,1.357183e-02,35.00000,12.00000,256
2,18,9.226331e-03,12.00000,20.00000,186
2,19,1.159439e-02,27.00000,16.00000,236
2,20,1.076013e-02,26.00000,16.00000,232
2,21,1.363380e-02,33.00000,12.00000,247
2,22,9.196883e-03,14.00000,20.00000,194
2,23,9.271927e-03,21.00000,20.00000,221
2,24,1.368749e-02,36.00000,12.00000,260
2,25,9.674679e-03,14.00000,20.00000,194
2,26,7.975087e-03,19.00000,20.00000,213
2,27,1.030214e-02,19.00000,20.00000,214
2,28,1.164789e-02,33.00000,12.00000,247
2,29,1.058369e-02,21.00000,16.00000,212
2,30,9.455602e-03,14.00000,20.00000,194
2,31,1.055846e-02,16.00000,20.00000,201
2,32,1.064251e-02,19.00000,20.00000,214
2,33,1.125176e-02,25.00000,16.00000,226
2,34,1.044761e-02,27.00000,16.00000,236
2,35,1.106439e-02,25.00000,16.00000,228
2,36,9.636728e-03,23.00000,16.00000,218
2,37,8.940606e-03,16.00000,20.00000,202
2,38,1.196774e-02,24.00000,16.00000,223
2,39,9.686700e-03,21.00000,16.00000,211
2,40,1.148971e-02,13.00000,20.00000,191
2,41,1.229899e-02,21.00000,16.00000,212
2,42,8.107388e-03,18.00000,20.00000,211
2,43,8.705965e-03,19.00000,20.00000,216
2,44,1.393210e-02,35.00000,12.00000,256
2,45,1.108282e-02,25.00000,16.00000,228
2,46,8.635950e-03,11.00000,20.00000,182
2,47,1.359640e-02,21.00000,16.00000,212
2,48,1.635024e-02,24.00000,16.00000,224
2,49,1.165081e-02,25.00000,16.00000,227
2,50,1.047524e-02,14.00000,20.00000,195
2,51,1.070857e-02,28.00000,16.00000,239
2,52,1.126629e-02,14.00000,20.00000,195
2,53,1.400490e-02,25.00000,16.00000,227
2,54,1.094478e-02,15.00000,20.00000,197
2,55,9.997883e-03,17.00000,20.00000,207
2,56,1.115609e-02,24.00000,16.00000,223
2,57,1.009719e-02,18.00000,20.00000,211
2,58,1.330913e-02,21.00000,16.00000,212
2,59,1.187434e-02,23.00000,16.00000,218
2,60,1.044099e-02,14.00000,20.00000,195
2,61,1.463728e-02,33.00000,12.00000,247
2,62,1.097551e-02,25.00000,16.00000,228
2,63,8.937771e-03,17.00000,20.00000,206
2,64,1.267385e-02,20.00000,16.00000,209
2,65,1.508540e-02,36.00000,12.00000,261
2,66,9.430371e-03,19.00000,20.00000,215
2,67,1.133721e-02,23.00000,16.00000,218
2,68,1.087467e-02,25.00000,16.00000,227
2,69,9.125421e-03,18.00000,20.00000,211
2,70,1.244187e-02,33.00000,12.00000,248
2,71,9.174942e-03,20.00000,20.00000,218
2,72,9.258392e-03,17.00000,20.00000,207
2,73,1.128727e-02,23.00000,16.00000,218
2,74,1.401397e-02,33.00000,12.00000,248
2,75,9.091509e-03,16.00000,20.00000,203
2,76,9.831193e-03,12.00000,20.00000,187
2,77,8.631554e-03,27.00000,16.00000,237
2,78,8.468783e-03,24.00000,16.00000,223
2,79,1.037130e-02,29.00000,16.00000,243
2,80,1.018692e-02,23.00000,16.00000,219
2,81,9.940467e-03,20.00000,20.00000,219
2,82,8.016357e-03,19.00000,20.00000,213
2,83,9.421717e-03,22.00000,20.00000,229
2,84,7.981402e-03,21.00000,20.00000,223
2,85,1.233085e-02,20.00000,16.00000,209
2,86,8.037253e-03,21.00000,20.00000,223
2,87,9.279735e-03,17.00000,20.00000,207
2,88,9.623442e-03,18.00000,20.00000,211
2,89,9.919702e-03,14.00000,20.00000,195
2,90,1.109923e-02,27.00000,16.00000,237
2,91,1.043820e-02,21.00000,16.00000,212
2,92,1.149912e-02,25.00000,16.00000,229
2,93,7.976012e-03,19.00000,20.00000,216
2,94,9.294503e-03,21.00000,20.00000,223
2,95,1.216124e-02,20.00000,16.00000,209
2,96,8.975758e-03,18.00000,20.00000,212
2,97,7.773926e-03,22.00000,20.00000,228
2,98,1.012536e-02,25.00000,16.00000,228
2,99,1.560560e-02,33.00000,12.00000,247
2,100,1.303296e-02,36.00000,12.00000,262
2,101,9.689124e-03,17.00000,20.00000,207
2,102,1.029302e-02,17.00000,20.00000,207
2,103,9.718374e-03,16.00000,20.00000,204
2,104,1.103696e-02,15.00000,20.00000,199
2,105,1.134377e-02,17.00000,16.00000,197
2,106,1.081399e-02,23.00000,16.00000,218
2,107,1.217495e-02,33.00000,12.00000,249
2,108,8.002806e-03,16.00000,20.00000,200
2,109,9.660152e-03,19.00000,20.00000,216
2,110,9.657374e-03,28.00000,16.00000,242
2,111,1.142312e-02,26.00000,16.00000,234
2,112,9.960468e-03,16.00000,20.00000,203
2,113,8.808890e-03,18.00000,20.00000,212
2,114,1.180285e-02,17.00000,16.00000,198
2,115,8.892188e-03,20.00000,20.00000,218
2,116,9.195200e-03,18.00000,20.00000,212
2,117,8.798884e-03,16.00000,20.00000,204
2,118,1.107600e-02,18.00000,20.00000,211
2,119,1.106422e-02,21.00000,16.00000,213
2,120,9.321855e-03,17.00000,20.00000,208
2,121,1.176354e-02,21.00000,16.00000,213
2,122,1.091357e-02,26.00000,16.00000,234
2,123,9.277944e-03,19.00000,20.00000,216
2,124,1.058588e-02,24.00000,16.00000,224
2,125,1.012286e-02,12.00000,20.00000,187
2,126,1.249327e-02,33.00000,12.00000,248
2,127,9.661446e-03,24.00000,16.00000,225
2,128,1.017569e-02,26.00000,16.00000,234
2,129,1.252133e-02,33.00000,12.00000,249
2,130,9.684554e-03,20.00000,20.00000,219
2,131,8.719987e-03,19.00000,20.00000,216
2,132,1.202706e-02,33.00000,12.00000,248
2,133,8.894297e-03,20.00000,20.00000,219
2,134,1.010042e-02,24.00000,16.00000,225
2,135,9.816829e-03,26.00000,16.00000,234
2,136,9.054982e-03,23.00000,16.00000,219
2,137,9.902127e-03,17.00000,20.00000,208
2,138,8.002667e-03,17.00000,20.00000,207
2,139,8.174877e-03,20.00000,20.00000,219
2,140,9.064354e-03,17.00000,20.00000,208
2,141,9.178689e-03,21.00000,20.00000,224
2,142,1.160232e-02,36.00000,12.00000,262
2,143,1.163335e-02,25.00000,16.00000,229
2,144,1.087055e-02,24.00000,16.00000,225
2,145,1.024279e-02,24.00000,16.00000,225
2,146,7.604409e-03,20.00000,20.00000,218
2,147,1.122440e-02,17.00000,16.00000,197
2,148,9.559753e-03,21.00000,20.00000,223
2,149,1.327737e-02,35.00000,12.00000,257
2,150,1.141171e-02,13.00000,20.00000,193
2,151,1.218622e-02,20.00000,16.00000,210
2,152,1.047771e-02,23.00000,16.00000,219
2,153,1.044828e-02,12.00000,20.00000,188
2,154,1.046186e-02,28.00000,16.00000,242
2,155,1.087999e-02,12.00000,20.00000,187
2,156,1.211365e-02,28.00000,16.00000,241
2,157,1.006909e-02,12.00000,20.00000,188
2,158,9.736237e-03,17.00000,20.00000,208
2,159,1.068457e-02,26.00000,16.00000,235
2,160,1.181642e-02,33.00000,12.00000,249
2,161,1.095470e-02,21.00000,16.00000,214
2,162,1.214937e-02,22.00000,16.00000,217
2,163,9.330104e-03,16.00000,20.00000,204
2,164,1.118639e-02,23.00000,16.00000,220
2,165,9.394627e-03,20.00000,20.00000,219
2,166,1.381084e-02,33.00000,12.00000,248
2,167,1.079464e-02,26.00000,16.00000,235
2,168,1.028578e-02,16.00000,20.00000,204
2,169,1.328568e-02,35.00000,12.00000,257
2,170,8.946526e-03,23.00000,20.00000,232
2,171,9.929658e-03,28.00000,16.00000,241
2,172,8.513550e-03,17.00000,20.00000,207
2,173,1.531756e-02,35.00000,12.00000,258
2,174,1.077232e-02,24.00000,16.00000,225
2,175,1.016885e-02,20.00000,16.00000,209
2,176,1.345296e-02,36.00000,12.00000,264
2,177,1.089431e-02,25.00000,16.00000,229
2,178,1.043696e-02,25.00000,16.00000,228
2,179,1.105293e-02,18.00000,20.00000,212
2,180,9.790512e-03,23.00000,16.00000,220
2,181,1.114848e-02,28.00000,16.00000,242
2,182,9.912657e-03,29.00000,16.00000,245
2,183,7.807429e-03,16.00000,20.00000,203
2,184,9.541251e-03,17.00000,20.00000,207
2,185,1.372934e-02,33.00000,12.00000,249
2,186,1.272463e-02,21.00000,16.00000,213
2,187,9.428559e-03,19.00000,20.00000,217
2,188,1.123695e-02,13.00000,20.00000,193
2,189,1.171843e-02,26.00000,16.00000,234
2,190,8.649660e-03,24.00000,16.00000,225
2,191,8.864094e-03,16.00000,20.00000,204
2,192,1.208590e-02,33.00000,12.00000,249
2,193,9.943108e-03,25.00000,16.00000,229
2,194,1.061750e-02,26.00000,16.00000,235
2,195,1.201918e-02,25.00000,16.00000,229
2,196,9.219049e-03,19.00000,20.00000,217
2,197,9.072698e-03,14.00000,20.00000,196
2,198,9.768265e-03,19.00000,20.00000,217
2,199,1.037981e-02,21.00000,16.00000,214
2,200,9.672588e-03,21.00000,16.00000,214
2,201,9.163558e-03,26.00000,16.00000,235
2,202,9.522493e-03,13.00000,20.00000,192
2,203,8.231330e-03,18.00000,20.00000,212
2,204,8.957793e-03,19.00000,20.00000,217
2,205,9.130758e-03,26.00000,16.00000,235
2,206,1.288000e-02,33.00000,12.00000,249
2,207,7.557104e-03,18.00000,20.00000,212
2,208,8.893743e-03,14.00000,20.00000,196
2,209,1.257530e-02,36.00000,12.00000,263
2,210,9.969403e-03,21.00000,16.00000,214
2,211,8.630210e-03,20.00000,20.00000,219
2,212,8.217599e-03,20.00000,20.00000,220
2,213,1.106340e-02,21.00000,16.00000,213
2,214,1.114794e-02,23.00000,16.00000,220
2,215,6.968508e-03,17.00000,20.00000,208
2,216,1.120200e-02,33.00000,12.00000,249
2,217,9.689412e-03,17.00000,20.00000,208
2,218,8.817323e-03,17.00000,20.00000,208
2,219,9.766319e-03,13.00000,20.00000,192
2,220,1.186609e-02,22.00000,16.00000,217
2,221,1.027753e-02,27.00000,16.00000,239
2,222,1.132069e-02,21.00000,16.00000,213
2,223,9.506296e-03,17.00000,20.00000,207
2,224,9.291373e-03,23.00000,16.00000,220
2,225,1.144184e-02,25.00000,16.00000,229
2,226,9.985499e-03,23.00000,16.00000,220
2,227,1.081339e-02,20.00000,16.00000,210
2,228,1.061928e-02,24.00000,16.00000,226
2,229,9.875048e-03,21.00000,16.00000,213
2,230,1.080127e-02,37.00000,12.00000,268
2,231,8.304477e-03,24.00000,16.00000,225
2,232,7.542479e-03,18.00000,20.00000,213
3,0,1.079754e-02,26.00000,16.00000,232
3,1,8.836917e-03,25.00000,16.00000,226
3,2,8.030800e-03,16.00000,20.00000,201
3,3,1.044918e-02,17.00000,16.00000,195
3,4,8.928449e-03,16.00000,20.00000,201
3,5,1.188245e-02,24.00000,16.00000,223
3,6,8.620935e-03,19.00000,20.00000,212
3,7,7.594344e-03,20.00000,20.00000,218
3,8,9.579989e-03,23.00000,16.00000,218
3,9,7.055399e-03,22.00000,20.00000,226
3,10,8.090907e-03,27.00000,16.00000,236
3,11,9.983550e-03,24.00000,16.00000,223
3,12,1.284770e-02,17.00000,16.00000,196
3,13,8.508851e-03,22.00000,20.00000,227
3,14,8.628733e-03,20.00000,20.00000,216
3,15,1.167159e-02,37.00000,12.00000,266
3,16,9.354935e-03,26.00000,16.00000,233
3,17,1.060384e-02,11.00000,20.00000,182
3,18,1.026281e-02,14.00000,20.00000,194
3,19,8.304741e-03,25.00000,16.00000,227
3,20,9.749952e-03,20.00000,16.00000,208
3,21,8.481994e-03,27.00000,16.00000,236
3,22,9.638806e-03,25.00000,16.00000,227
3,23,9.151639e-03,21.00000,16.00000,212
3,24,9.750634e-03,33.00000,12.00000,247
3,25,9.590252e-03,35.00000,12.00000,256
3,26,9.834276e-03,13.00000,20.00000,191
3,27,8.812605e-03,16.00000,20.00000,202
3,28,1.304551e-02,35.00000,12.00000,257
3,29,9.490174e-03,15.00000,20.00000,198
3,30,8.990526e-03,19.00000,20.00000,215
3,31,8.812231e-03,23.00000,16.00000,218
3,32,8.596804e-03,23.00000,16.00000,218
3,33,1.118696e-02,27.00000,16.00000,237
3,34,8.007063e-03,21.00000,16.00000,212
3,35,1.021591e-02,26.00000,16.00000,234
3,36,8.524711e-03,17.00000,20.00000,207
3,37,9.810206e-03,23.00000,16.00000,218
3,38,8.972470e-03,17.00000,20.00000,206
3,39,8.262837e-03,19.00000,20.00000,215
3,40,1.176228e-02,36.00000,12.00000,261
3,41,9.287266e-03,15.00000,20.00000,198
3,42,9.844405e-03,21.00000,16.00000,212
3,43,9.125969e-03,25.00000,16.00000,228
3,44,1.000434e-02,17.00000,16.00000,196
3,45,7.798435e-03,15.00000,20.00000,198
3,46,8.576740e-03,25.00000,16.00000,228
3,47,8.833044e-03,23.00000,16.00000,219
3,48,8.715579e-03,27.00000,16.00000,238
3,49,8.112167e-03,25.00000,20.00000,239
3,50,8.148539e-03,19.00000,20.00000,216
3,51,8.878189e-03,16.00000,20.00000,204
3,52,8.446781e-03,17.00000,20.00000,207
3,53,9.559400e-03,26.00000,16.00000,235
3,54,1.203769e-02,21.00000,16.00000,212
3,55,7.646643e-03,18.00000,20.00000,212
3,56,9.754563e-03,23.00000,16.00000,219
3,57,8.865879e-03,16.00000,20.00000,202
3,58,1.004626e-02,21.00000,16.00000,213
3,59,1.160977e-02,35.00000,12.00000,257
3,60,7.943940e-03,16.00000,20.00000,203
3,61,9.682246e-03,21.00000,16.00000,213
3,62,9.381382e-03,14.00000,20.00000,195
3,63,7.297993e-03,19.00000,20.00000,216
3,64,1.011569e-02,25.00000,16.00000,228
3,65,8.312443e-03,24.00000,20.00000,237
3,66,6.037886e-03,23.00000,20.00000,231
3,67,9.405217e-03,17.00000,20.00000,207
3,68,8.507699e-03,23.00000,16.00000,220
3,69,8.008525e-03,14.00000,20.00000,196
3,70,1.156228e-02,36.00000,12.00000,263
3,71,6.971402e-03,22.00000,20.00000,229
3,72,9.309093e-03,24.00000,16.00000,224
3,73,9.229111e-03,27.00000,16.00000,238
3,74,9.080545e-03,21.00000,16.00000,213
3,75,7.248098e-03,27.00000,16.00000,237
3,76,8.334245e-03,33.00000,12.00000,249
3,77,9.258877e-03,25.00000,16.00000,228
3,78,7.608544e-03,16.00000,20.00000,203
3,79,8.329724e-03,25.00000,16.00000,229
3,80,1.092084e-02,17.00000,16.00000,197
3,81,1.004610e-02,23.00000,16.00000,219
3,82,7.962696e-03,19.00000,20.00000,216
3,83,9.254743e-03,23.00000,16.00000,219
3,84,1.052965e-02,33.00000,12.00000,249
3,85,8.689302e-03,14.00000,20.00000,196
3,86,8.787241e-03,25.00000,16.00000,228
3,87,8.296342e-03,27.00000,16.00000,238
3,88,9.910372e-03,37.00000,12.00000,268
3,89,7.736708e-03,22.00000,20.00000,230
3,90,7.980108e-03,29.00000,16.00000,244
3,91,8.494729e-03,15.00000,20.00000,199
3,92,8.019215e-03,24.00000,16.00000,224
3,93,8.181789e-03,15.00000,20.00000,198
3,94,9.149445e-03,21.00000,16.00000,214
3,95,7.542805e-03,25.00000,16.00000,228
3,96,7.516175e-03,31.00000,16.00000,255
3,97,7.661034e-03,17.00000,20.00000,208
3,98,7.798546e-03,25.00000,16.00000,228
3,99,9.245847e-03,35.00000,12.00000,258
3,100,9.902577e-03,25.00000,16.00000,229
3,101,1.215261e-02,33.00000,12.00000,249
3,102,8.778581e-03,18.00000,20.00000,212
3,103,1.004171e-02,20.00000,16.00000,210
3,104,7.700226e-03,19.00000,20.00000,217
3,105,9.550287e-03,23.00000,16.00000,219
3,106,8.425120e-03,18.00000,20.00000,212
3,107,9.695492e-03,25.00000,16.00000,229
3,108,7.617479e-03,20.00000,20.00000,219
3,109,8.365698e-03,22.00000,16.00000,215
3,110,8.406329e-03,23.00000,16.00000,219
3,111,7.125596e-03,17.00000,20.00000,207
3,112,9.359162e-03,9.00000,20.00000,176
3,113,8.546211e-03,28.00000,16.00000,241
3,114,1.214317e-02,17.00000,16.00000,198
