epoch,loss
265,5.901149e-03
266,5.951369e-03
267,5.964687e-03
268,5.962342e-03
269,5.917240e-03
270,5.958599e-03
271,5.948981e-03
272,5.966524e-03
273,5.977931e-03
274,5.930666e-03
275,5.931166e-03
276,5.820285e-03
277,5.845223e-03
278,5.918587e-03
279,5.921019e-03
280,5.935292e-03
281,5.862311e-03
282,5.853607e-03
283,5.937860e-03
284,5.956592e-03
285,5.878354e-03
286,5.851785e-03
287,5.931027e-03
288,5.857751e-03
289,5.966907e-03
290,5.953078e-03
291,5.856996e-03
292,5.898170e-03
293,5.868170e-03
294,5.947671e-03
295,5.885786e-03
296,5.859992e-03
297,5.895642e-03
298,5.916448e-03
299,5.840139e-03
300,5.875308e-03
301,5.810556e-03
302,5.893627e-03
303,5.851226e-03
304,5.838972e-03
305,5.815806e-03
306,5.841072e-03
307,5.887376e-03
308,5.839729e-03
309,5.865348e-03
310,5.863700e-03
311,5.917024e-03
312,5.885959e-03
313,5.810252e-03
314,5.840146e-03
315,5.917820e-03
316,5.767255e-03
317,5.874393e-03
318,5.879729e-03
319,5.896525e-03
320,5.837658e-03
321,5.841629e-03
322,5.849937e-03
323,5.945524e-03
324,5.908013e-03
325,5.872991e-03
326,5.857512e-03
327,5.864785e-03
328,5.869177e-03
329,5.852907e-03
330,5.890424e-03
331,5.810902e-03
332,5.818153e-03
333,5.864874e-03
334,5.854913e-03
335,5.835635e-03
336,5.889560e-03
337,5.881149e-03
338,5.932554e-03
339,5.893488e-03
340,5.791832e-03
341,5.857784e-03
342,5.895442e-03
343,5.880066e-03
344,5.893048e-03
345,5.850972e-03
346,5.906695e-03
347,5.884836e-03
348,5.866752e-03
349,5.906899e-03
350,5.894313e-03
351,5.897180e-03
352,5.847118e-03
353,5.850037e-03
354,5.825911e-03
355,5.880351e-03
356,5.829116e-03
357,5.915129e-03
358,5.867843e-03
359,5.883002e-03
360,5.859470e-03
361,5.904550e-03
362,5.859518e-03
363,5.795044e-03
364,5.842507e-03
365,5.815097e-03
366,5.798945e-03
367,5.907732e-03
368,5.936903e-03
369,5.816954e-03
370,5.889082e-03
371,5.871395e-03
372,5.821960e-03
373,5.936035e-03
374,5.835675e-03
375,5.970422e-03
376,5.863586e-03
377,5.857368e-03
378,5.854641e-03
379,5.902161e-03
380,5.972002e-03
381,5.884455e-03
382,5.905310e-03
383,5.880460e-03
384,5.891725e-03
385,5.805333e-03
386,5.857746e-03
387,5.814187e-03
388,5.881490e-03
389,5.826692e-03
390,5.886646e-03
391,5.808568e-03
392,5.842844e-03
393,5.829606e-03
394,5.867685e-03
395,5.870401e-03
396,5.880297e-03
397,5.852580e-03
398,5.848975e-03
399,5.913479e-03
400,5.826440e-03
401,5.792180e-03
402,5.838800e-03
403,5.860358e-03
404,5.880947e-03
405,5.849145e-03
406,5.899824e-03
407,5.885609e-03
408,5.911019e-03
409,5.833471e-03
410,5.923085e-03
411,5.869593e-03
412,5.869515e-03
413,5.912166e-03
414,5.845159e-03
415,5.908972e-03
416,5.935477e-03
417,5.883632e-03
418,5.832785e-03
419,5.972657e-03
420,5.837931e-03
421,5.895653e-03
422,5.768072e-03
423,5.911868e-03
424,5.882770e-03
425,5.899930e-03
426,5.881073e-03
427,5.889231e-03
428,5.792412e-03
429,5.917047e-03
430,5.847496e-03
431,5.896073e-03
432,5.893722e-03
433,5.891519e-03
434,5.863823e-03
435,5.898386e-03
436,5.902863e-03
437,5.874587e-03
438,5.813366e-03
439,5.831955e-03
440,5.819071e-03
441,5.803050e-03
442,5.842140e-03
443,5.792618e-03
444,5.821253e-03
445,5.818502e-03
446,5.779658e-03
447,5.793787e-03
448,5.898046e-03
449,5.868169e-03
450,5.839944e-03
451,5.877614e-03
452,5.904948e-03
453,5.795370e-03
454,5.763845e-03
455,5.861593e-03
456,5.823017e-03
457,5.814086e-03
458,5.822325e-03
459,5.816234e-03
460,5.826116e-03
461,5.818059e-03
462,5.839853e-03
463,5.818845e-03
464,5.832953e-03
465,5.746868e-03
466,5.767322e-03
467,5.785206e-03
468,5.816260e-03
469,5.749132e-03
470,5.733784e-03
471,5.766410e-03
472,5.785955e-03
473,5.760806e-03
474,5.809284e-03
475,5.754728e-03
476,5.805143e-03
477,5.738765e-03
478,5.804886e-03
479,5.707488e-03
480,5.744680e-03
481,5.746296e-03
482,5.753579e-03
483,5.764100e-03
484,5.766499e-03
485,5.804062e-03
486,5.737612e-03
487,5.815111e-03
488,5.842217e-03
489,5.659501e-03
490,5.697461e-03
491,5.746816e-03
492,5.769998e-03
493,5.794740e-03
494,5.754049e-03
495,5.675606e-03
496,5.750853e-03
497,5.734939e-03
498,5.769820e-03
499,5.707325e-03
500,5.737486e-03
