epoch,itr,loss,mask-A,mask-B,time (ms)
1,43,1.843373e-02,26.00000,16.00000,450
1,44,1.378178e-02,17.00000,20.00000,422
1,45,1.558057e-02,24.00000,16.00000,441
1,46,1.596346e-02,14.00000,20.00000,430
1,47,2.108168e-02,33.00000,12.00000,565
1,48,1.713294e-02,20.00000,16.00000,418
1,49,2.351817e-02,34.00000,12.00000,476
1,50,1.391191e-02,18.00000,20.00000,426
1,51,1.552614e-02,15.00000,20.00000,411
1,52,1.518820e-02,20.00000,20.00000,436
1,53,1.598965e-02,14.00000,20.00000,406
1,54,1.825508e-02,23.00000,16.00000,435
1,55,1.617285e-02,18.00000,20.00000,429
1,56,1.394437e-02,20.00000,20.00000,437
1,57,1.617106e-02,21.00000,16.00000,428
1,58,1.963859e-02,25.00000,16.00000,448
1,59,2.001602e-02,21.00000,16.00000,426
1,60,2.240191e-02,33.00000,12.00000,477
1,61,2.099768e-02,33.00000,12.00000,475
1,62,1.896461e-02,13.00000,20.00000,402
1,63,1.456843e-02,17.00000,20.00000,423
1,64,2.346846e-02,33.00000,12.00000,473
1,65,1.697980e-02,17.00000,20.00000,424
1,66,2.017495e-02,21.00000,16.00000,429
1,67,1.564860e-02,18.00000,20.00000,432
1,68,2.098703e-02,24.00000,16.00000,443
1,69,1.877972e-02,12.00000,20.00000,399
1,70,1.964205e-02,20.00000,16.00000,454
1,71,2.121598e-02,21.00000,16.00000,429
1,72,1.842880e-02,21.00000,16.00000,427
1,73,1.900031e-02,27.00000,16.00000,459
1,74,1.812077e-02,14.00000,20.00000,407
1,75,1.772836e-02,16.00000,20.00000,417
1,76,2.204546e-02,21.00000,16.00000,469
1,77,2.416470e-02,26.00000,16.00000,453
1,78,1.979541e-02,21.00000,16.00000,427
1,79,2.216224e-02,21.00000,16.00000,430
1,80,1.722711e-02,20.00000,20.00000,440
1,81,2.084184e-02,8.00000,20.00000,379
1,82,1.911450e-02,26.00000,16.00000,454
1,83,1.638638e-02,16.00000,20.00000,414
1,84,1.507536e-02,19.00000,20.00000,435
1,85,1.743514e-02,18.00000,20.00000,429
1,86,1.741176e-02,19.00000,20.00000,434
1,87,2.765363e-02,34.00000,12.00000,480
1,88,1.601920e-02,18.00000,20.00000,429
1,89,1.905265e-02,16.00000,20.00000,417
1,90,2.177087e-02,23.00000,16.00000,445
1,91,1.811509e-02,23.00000,16.00000,438
1,92,1.984272e-02,17.00000,20.00000,426
1,93,1.877480e-02,26.00000,16.00000,455
1,94,1.999713e-02,26.00000,16.00000,455
1,95,2.176720e-02,29.00000,16.00000,470
1,96,1.850917e-02,18.00000,20.00000,429
1,97,2.020339e-02,24.00000,16.00000,446
1,98,2.224230e-02,24.00000,16.00000,446
1,99,2.066283e-02,20.00000,16.00000,423
1,100,1.963194e-02,27.00000,16.00000,462
1,101,1.748372e-02,26.00000,16.00000,455
1,102,2.824394e-02,35.00000,12.00000,488
1,103,1.981346e-02,19.00000,20.00000,435
1,104,1.980073e-02,18.00000,20.00000,432
1,105,2.476393e-02,26.00000,16.00000,455
1,106,2.386899e-02,22.00000,16.00000,435
1,107,1.810851e-02,19.00000,20.00000,434
1,108,1.979750e-02,20.00000,20.00000,441
1,109,2.077958e-02,26.00000,16.00000,456
1,110,1.830710e-02,18.00000,20.00000,439
1,111,1.894593e-02,17.00000,20.00000,426
1,112,2.759681e-02,36.00000,12.00000,494
1,113,2.386717e-02,25.00000,16.00000,451
1,114,2.122147e-02,13.00000,20.00000,405
1,115,1.789349e-02,27.00000,16.00000,463
2,0,2.988044e-02,36.00000,12.00000,501
2,1,2.431627e-02,33.00000,12.00000,474
2,2,2.568913e-02,21.00000,16.00000,429
2,3,2.695777e-02,16.00000,20.00000,461
2,4,2.245437e-02,28.00000,16.00000,462
2,5,2.239651e-02,21.00000,16.00000,430
2,6,2.240289e-02,20.00000,16.00000,424
2,7,2.268673e-02,25.00000,16.00000,449
2,8,2.110227e-02,21.00000,16.00000,428
2,9,1.970730e-02,21.00000,16.00000,429
2,10,2.268266e-02,20.00000,20.00000,441
2,11,2.023693e-02,21.00000,16.00000,430
2,12,2.114831e-02,21.00000,16.00000,433
2,13,1.826406e-02,25.00000,16.00000,449
2,14,2.186213e-02,33.00000,12.00000,476
2,15,1.991639e-02,26.00000,16.00000,454
2,16,1.870554e-02,17.00000,20.00000,429
2,17,2.068971e-02,26.00000,16.00000,474
2,18,1.461611e-02,18.00000,20.00000,431
2,19,1.902694e-02,16.00000,20.00000,417
2,20,2.010253e-02,27.00000,16.00000,460
2,21,1.754084e-02,17.00000,20.00000,425
2,22,1.670904e-02,16.00000,20.00000,416
2,23,1.764088e-02,15.00000,20.00000,413
2,24,2.429165e-02,26.00000,16.00000,454
2,25,1.797544e-02,19.00000,20.00000,433
2,26,1.833975e-02,20.00000,20.00000,440
2,27,1.497664e-02,18.00000,20.00000,440
2,28,1.951771e-02,17.00000,20.00000,426
2,29,2.127865e-02,23.00000,16.00000,439
2,30,2.048400e-02,20.00000,16.00000,422
2,31,1.894193e-02,13.00000,20.00000,405
2,32,2.136545e-02,24.00000,16.00000,448
2,33,1.632042e-02,20.00000,20.00000,437
2,34,1.554902e-02,20.00000,20.00000,442
2,35,2.413215e-02,33.00000,12.00000,479
2,36,1.737356e-02,18.00000,20.00000,432
2,37,1.734516e-02,21.00000,20.00000,447
2,38,1.672161e-02,20.00000,20.00000,440
2,39,1.847752e-02,15.00000,20.00000,415
2,40,2.022217e-02,27.00000,16.00000,464
2,41,2.004304e-02,20.00000,16.00000,425
2,42,1.584325e-02,22.00000,20.00000,452
2,43,1.834895e-02,19.00000,20.00000,436
2,44,2.221270e-02,17.00000,16.00000,409
2,45,1.605505e-02,16.00000,20.00000,421
2,46,2.164672e-02,21.00000,16.00000,433
2,47,2.119129e-02,21.00000,16.00000,431
2,48,1.955108e-02,25.00000,16.00000,453
2,49,1.969932e-02,28.00000,16.00000,468
2,50,2.298524e-02,25.00000,16.00000,453
2,51,1.862762e-02,15.00000,20.00000,419
2,52,2.229837e-02,33.00000,12.00000,480
2,53,1.724466e-02,25.00000,16.00000,452
2,54,1.937205e-02,24.00000,16.00000,450
2,55,1.920350e-02,23.00000,16.00000,440
2,56,2.111486e-02,22.00000,16.00000,441
2,57,1.813943e-02,17.00000,20.00000,432
2,58,1.688911e-02,17.00000,20.00000,428
2,59,2.191342e-02,24.00000,16.00000,450
2,60,2.210205e-02,25.00000,16.00000,453
2,61,1.764498e-02,19.00000,20.00000,438
2,62,2.019176e-02,21.00000,16.00000,432
2,63,1.928302e-02,25.00000,16.00000,459
2,64,2.471612e-02,33.00000,12.00000,481
2,65,1.965680e-02,26.00000,16.00000,459
2,66,2.182267e-02,21.00000,16.00000,433
2,67,1.778025e-02,16.00000,20.00000,421
2,68,2.144307e-02,26.00000,16.00000,460
2,69,1.922888e-02,21.00000,16.00000,434
2,70,2.004518e-02,15.00000,20.00000,416
2,71,1.974161e-02,26.00000,16.00000,458
2,72,2.327661e-02,37.00000,12.00000,514
2,73,2.044442e-02,24.00000,16.00000,455
2,74,1.722809e-02,21.00000,20.00000,453
2,75,1.782543e-02,19.00000,20.00000,440
2,76,1.730318e-02,15.00000,20.00000,417
2,77,1.809812e-02,17.00000,20.00000,430
2,78,2.239772e-02,11.00000,20.00000,399
2,79,2.166125e-02,25.00000,16.00000,456
2,80,2.306486e-02,20.00000,16.00000,430
2,81,1.910312e-02,23.00000,16.00000,443
2,82,2.051784e-02,21.00000,16.00000,435
2,83,1.811291e-02,20.00000,20.00000,445
2,84,1.824262e-02,19.00000,20.00000,439
2,85,2.119449e-02,25.00000,16.00000,456
2,86,1.843693e-02,23.00000,16.00000,442
2,87,2.317696e-02,33.00000,12.00000,483
2,88,1.820541e-02,25.00000,16.00000,458
2,89,1.898886e-02,16.00000,20.00000,421
2,90,1.984246e-02,23.00000,16.00000,443
2,91,1.591350e-02,18.00000,20.00000,436
2,92,2.013144e-02,20.00000,16.00000,428
2,93,1.785221e-02,20.00000,20.00000,445
2,94,2.106559e-02,17.00000,16.00000,413
2,95,2.273329e-02,34.00000,12.00000,487
2,96,1.524729e-02,18.00000,20.00000,435
2,97,1.775530e-02,19.00000,20.00000,442
2,98,2.040857e-02,24.00000,16.00000,452
2,99,1.949189e-02,27.00000,16.00000,467
2,100,1.907107e-02,23.00000,16.00000,445
2,101,2.073822e-02,23.00000,16.00000,444
2,102,1.898240e-02,25.00000,16.00000,458
2,103,1.717132e-02,26.00000,16.00000,466
2,104,1.715832e-02,25.00000,16.00000,457
2,105,1.717135e-02,15.00000,20.00000,417
2,106,1.822541e-02,15.00000,20.00000,420
2,107,1.603109e-02,16.00000,20.00000,422
2,108,1.922811e-02,25.00000,16.00000,456
2,109,1.658497e-02,17.00000,20.00000,432
2,110,1.923450e-02,17.00000,16.00000,413
2,111,1.847145e-02,20.00000,20.00000,448
2,112,1.922997e-02,22.00000,16.00000,441
2,113,1.514215e-02,18.00000,20.00000,448
2,114,1.851296e-02,23.00000,16.00000,444
2,115,2.037453e-02,34.00000,12.00000,489
3,0,1.875703e-02,24.00000,16.00000,455
3,1,1.621193e-02,21.00000,16.00000,427
3,2,2.035912e-02,21.00000,16.00000,428
3,3,1.703067e-02,12.00000,20.00000,453
3,4,1.898926e-02,11.00000,20.00000,424
3,5,1.720385e-02,20.00000,16.00000,442
3,6,2.139034e-02,21.00000,20.00000,444
3,7,1.628867e-02,16.00000,20.00000,416
3,8,1.803610e-02,17.00000,20.00000,424
3,9,1.918466e-02,27.00000,16.00000,458
3,10,1.568323e-02,27.00000,16.00000,457
3,11,1.858274e-02,19.00000,20.00000,434
3,12,1.539134e-02,17.00000,20.00000,428
3,13,1.941250e-02,16.00000,20.00000,439
3,14,1.820536e-02,21.00000,16.00000,430
3,15,1.615503e-02,25.00000,16.00000,449
3,16,2.120310e-02,24.00000,16.00000,444
3,17,1.829938e-02,20.00000,16.00000,420
3,18,1.810741e-02,25.00000,16.00000,450
3,19,1.846362e-02,21.00000,16.00000,429
3,20,1.801096e-02,26.00000,16.00000,453
3,21,2.257888e-02,33.00000,12.00000,476
3,22,2.077065e-02,36.00000,12.00000,492
3,23,1.895329e-02,19.00000,20.00000,436
3,24,1.922196e-02,14.00000,20.00000,408
3,25,2.490932e-02,33.00000,12.00000,478
3,26,1.662178e-02,21.00000,20.00000,446
3,27,1.756382e-02,18.00000,20.00000,432
3,28,1.616584e-02,23.00000,20.00000,457
3,29,2.181623e-02,33.00000,12.00000,479
3,30,2.162924e-02,20.00000,16.00000,429
3,31,2.016243e-02,14.00000,20.00000,412
3,32,1.975670e-02,13.00000,20.00000,406
3,33,1.663144e-02,18.00000,20.00000,432
3,34,1.749736e-02,29.00000,16.00000,472
3,35,1.748694e-02,25.00000,16.00000,453
3,36,2.122318e-02,20.00000,16.00000,424
3,37,1.995466e-02,20.00000,16.00000,424
3,38,1.598333e-02,18.00000,20.00000,433
3,39,1.806776e-02,25.00000,16.00000,453
3,40,2.173875e-02,25.00000,16.00000,453
3,41,1.735559e-02,15.00000,20.00000,417
3,42,2.349461e-02,17.00000,16.00000,410
3,43,1.698152e-02,15.00000,20.00000,416
3,44,1.628200e-02,19.00000,20.00000,438
3,45,1.949590e-02,34.00000,12.00000,486
3,46,1.669981e-02,24.00000,16.00000,450
3,47,1.491388e-02,22.00000,20.00000,452
3,48,1.696061e-02,27.00000,16.00000,464
3,49,1.757758e-02,27.00000,16.00000,465
3,50,1.870896e-02,24.00000,16.00000,450
3,51,1.586046e-02,18.00000,20.00000,433
3,52,1.929126e-02,20.00000,16.00000,426
3,53,1.693311e-02,17.00000,20.00000,429
3,54,1.715895e-02,26.00000,16.00000,458
3,55,1.535583e-02,20.00000,20.00000,444
3,56,1.566134e-02,16.00000,20.00000,420
3,57,1.831847e-02,25.00000,16.00000,455
3,58,1.451023e-02,22.00000,20.00000,448
3,59,1.651163e-02,24.00000,16.00000,453
3,60,1.740684e-02,21.00000,16.00000,435
3,61,1.673368e-02,18.00000,20.00000,436
3,62,1.941846e-02,33.00000,12.00000,482
3,63,1.717403e-02,25.00000,16.00000,455
3,64,1.461365e-02,20.00000,20.00000,446
3,65,1.852412e-02,24.00000,16.00000,451
3,66,1.905541e-02,35.00000,12.00000,494
3,67,1.499841e-02,22.00000,20.00000,453
3,68,1.888960e-02,21.00000,16.00000,437
3,69,1.812748e-02,26.00000,16.00000,461
3,70,1.679404e-02,12.00000,20.00000,403
3,71,1.808111e-02,36.00000,12.00000,500
3,72,1.581668e-02,16.00000,20.00000,422
3,73,1.404832e-02,20.00000,20.00000,447
3,74,1.711523e-02,28.00000,16.00000,475
3,75,1.924291e-02,33.00000,12.00000,484
3,76,1.401874e-02,18.00000,20.00000,436
3,77,1.361117e-02,22.00000,20.00000,454
3,78,2.015173e-02,23.00000,16.00000,444
3,79,1.685305e-02,26.00000,16.00000,463
3,80,1.793155e-02,23.00000,16.00000,446
3,81,1.766845e-02,22.00000,16.00000,440
3,82,1.421926e-02,20.00000,20.00000,447
3,83,1.623208e-02,20.00000,20.00000,447
3,84,1.630794e-02,16.00000,20.00000,422
3,85,1.681013e-02,16.00000,20.00000,421
3,86,1.777874e-02,24.00000,16.00000,450
3,87,1.562446e-02,20.00000,20.00000,448
3,88,1.865072e-02,14.00000,20.00000,416
3,89,1.479132e-02,20.00000,20.00000,448
3,90,1.780348e-02,16.00000,20.00000,423
3,91,1.688717e-02,25.00000,16.00000,458
3,92,1.636399e-02,24.00000,16.00000,457
3,93,1.733596e-02,27.00000,16.00000,469
3,94,1.463713e-02,16.00000,20.00000,425
3,95,1.453673e-02,18.00000,20.00000,437
3,96,1.662986e-02,29.00000,16.00000,481
3,97,1.956181e-02,13.00000,20.00000,412
3,98,1.508364e-02,19.00000,20.00000,442
3,99,1.957085e-02,21.00000,16.00000,437
3,100,2.040428e-02,35.00000,12.00000,497
3,101,2.022408e-02,36.00000,12.00000,503
3,102,1.278093e-02,21.00000,20.00000,452
3,103,1.514416e-02,19.00000,20.00000,443
3,104,1.805983e-02,17.00000,20.00000,430
3,105,1.518628e-02,19.00000,20.00000,441
3,106,1.557727e-02,25.00000,16.00000,462
3,107,2.023675e-02,17.00000,16.00000,415
3,108,2.389599e-02,33.00000,12.00000,488
3,109,1.485847e-02,19.00000,20.00000,443
3,110,1.388208e-02,19.00000,20.00000,443
3,111,1.654957e-02,25.00000,16.00000,460
3,112,1.746076e-02,25.00000,16.00000,459
3,113,1.847960e-02,8.00000,20.00000,385
3,114,1.389339e-02,19.00000,20.00000,444
3,115,1.680797e-02,24.00000,16.00000,455
4,0,1.531239e-02,16.00000,20.00000,432
4,1,1.888633e-02,16.00000,20.00000,416
4,2,1.819870e-02,13.00000,20.00000,403
4,3,1.632148e-02,14.00000,20.00000,408
4,4,1.709554e-02,23.00000,16.00000,436
4,5,1.511526e-02,18.00000,20.00000,429
4,6,1.863924e-02,25.00000,16.00000,448
4,7,1.924996e-02,17.00000,16.00000,407
4,8,1.793967e-02,8.00000,20.00000,456
4,9,1.954054e-02,21.00000,16.00000,428
4,10,2.377585e-02,25.00000,16.00000,467
4,11,1.782390e-02,33.00000,12.00000,476
4,12,1.695612e-02,19.00000,20.00000,435
4,13,2.032221e-02,33.00000,12.00000,476
4,14,1.534801e-02,15.00000,20.00000,412
4,15,1.491853e-02,22.00000,20.00000,450
4,16,1.284607e-02,18.00000,20.00000,429
4,17,1.628814e-02,33.00000,12.00000,477
4,18,1.691931e-02,25.00000,16.00000,471
4,19,1.905959e-02,23.00000,16.00000,501
4,20,1.671994e-02,21.00000,16.00000,431
4,21,1.941994e-02,25.00000,16.00000,451
4,22,1.749331e-02,18.00000,20.00000,431
4,23,1.429689e-02,20.00000,20.00000,442
4,24,1.750541e-02,11.00000,20.00000,394
4,25,1.548417e-02,18.00000,20.00000,431
4,26,1.546175e-02,17.00000,20.00000,428
4,27,1.926452e-02,35.00000,12.00000,489
4,28,1.746837e-02,25.00000,16.00000,456
4,29,1.874030e-02,25.00000,16.00000,452
4,30,1.695491e-02,21.00000,16.00000,433
4,31,1.386555e-02,22.00000,20.00000,452
4,32,1.629873e-02,24.00000,16.00000,449
4,33,1.390907e-02,21.00000,20.00000,448
4,34,2.081433e-02,36.00000,12.00000,495
4,35,1.495720e-02,19.00000,20.00000,439
4,36,1.907114e-02,25.00000,16.00000,454
4,37,1.590374e-02,24.00000,16.00000,449
4,38,1.375256e-02,20.00000,20.00000,444
4,39,1.735987e-02,25.00000,16.00000,454
4,40,1.487385e-02,21.00000,20.00000,449
4,41,1.426158e-02,25.00000,16.00000,454
4,42,1.480471e-02,16.00000,20.00000,420
4,43,1.521612e-02,18.00000,20.00000,434
4,44,1.863538e-02,20.00000,16.00000,425
4,45,1.951934e-02,33.00000,12.00000,483
4,46,1.651538e-02,27.00000,16.00000,466
4,47,1.443516e-02,26.00000,16.00000,460
4,48,1.666543e-02,15.00000,20.00000,418
4,49,1.607904e-02,20.00000,16.00000,453
4,50,1.422998e-02,21.00000,20.00000,449
4,51,2.030530e-02,33.00000,12.00000,481
4,52,1.464452e-02,28.00000,16.00000,471
4,53,1.172854e-02,20.00000,20.00000,452
4,54,1.877502e-02,35.00000,12.00000,495
4,55,1.440144e-02,20.00000,20.00000,446
4,56,1.437603e-02,23.00000,16.00000,443
4,57,1.540582e-02,16.00000,20.00000,423
4,58,1.683587e-02,33.00000,12.00000,484
4,59,1.683311e-02,23.00000,16.00000,443
4,60,1.648757e-02,22.00000,16.00000,440
4,61,2.001637e-02,33.00000,12.00000,484
4,62,1.846257e-02,24.00000,16.00000,451
4,63,1.792045e-02,24.00000,16.00000,458
4,64,1.500841e-02,17.00000,20.00000,431
4,65,1.616909e-02,23.00000,16.00000,445
4,66,1.529390e-02,24.00000,16.00000,453
4,67,1.570833e-02,28.00000,16.00000,474
4,68,1.589953e-02,19.00000,20.00000,443
4,69,1.485283e-02,11.00000,20.00000,416
4,70,1.804725e-02,35.00000,12.00000,495
4,71,1.618284e-02,23.00000,16.00000,444
4,72,1.569742e-02,18.00000,20.00000,436
4,73,1.733274e-02,17.00000,20.00000,449
4,74,1.517618e-02,26.00000,16.00000,462
4,75,1.820550e-02,21.00000,16.00000,435
4,76,1.599866e-02,13.00000,20.00000,411
4,77,2.024342e-02,33.00000,12.00000,485
4,78,1.770650e-02,23.00000,16.00000,445
4,79,1.599752e-02,21.00000,16.00000,437
4,80,1.512649e-02,25.00000,16.00000,458
4,81,1.490508e-02,16.00000,20.00000,424
4,82,1.507548e-02,24.00000,20.00000,472
4,83,1.425308e-02,16.00000,20.00000,447
4,84,1.611658e-02,25.00000,16.00000,460
4,85,1.401737e-02,27.00000,16.00000,471
4,86,1.721638e-02,21.00000,16.00000,438
4,87,1.395710e-02,17.00000,20.00000,434
4,88,1.610839e-02,16.00000,20.00000,424
4,89,1.480346e-02,14.00000,20.00000,417
4,90,1.573132e-02,21.00000,16.00000,438
4,91,1.729520e-02,34.00000,12.00000,492
4,92,1.754091e-02,8.00000,20.00000,384
4,93,1.847309e-02,11.00000,20.00000,416
4,94,1.868771e-02,36.00000,12.00000,502
4,95,1.652549e-02,25.00000,16.00000,460
4,96,1.438288e-02,20.00000,20.00000,449
4,97,1.660216e-02,16.00000,20.00000,424
4,98,1.646379e-02,24.00000,16.00000,453
4,99,1.551610e-02,23.00000,16.00000,454
4,100,1.609172e-02,14.00000,20.00000,415
4,101,1.834384e-02,37.00000,12.00000,519
4,102,1.435336e-02,18.00000,20.00000,439
4,103,1.298839e-02,21.00000,20.00000,454
4,104,1.657856e-02,19.00000,20.00000,444
4,105,1.861716e-02,25.00000,16.00000,460
4,106,1.447856e-02,21.00000,16.00000,439
4,107,1.362042e-02,23.00000,16.00000,447
4,108,1.637547e-02,13.00000,20.00000,411
4,109,1.566450e-02,26.00000,16.00000,466
4,110,1.604526e-02,25.00000,16.00000,462
4,111,1.513112e-02,26.00000,16.00000,466
4,112,1.518499e-02,23.00000,16.00000,446
4,113,1.434089e-02,23.00000,16.00000,446
4,114,1.460764e-02,29.00000,16.00000,479
4,115,1.855759e-02,33.00000,12.00000,495
5,0,1.598039e-02,15.00000,20.00000,438
5,1,1.533279e-02,18.00000,20.00000,432
5,2,1.358014e-02,17.00000,20.00000,423
5,3,1.533717e-02,18.00000,20.00000,429
5,4,1.705386e-02,21.00000,16.00000,429
5,5,1.406601e-02,25.00000,16.00000,447
5,6,1.274064e-02,19.00000,20.00000,454
5,7,1.763628e-02,17.00000,16.00000,406
5,8,1.565198e-02,23.00000,16.00000,436
5,9,1.390994e-02,20.00000,16.00000,440
5,10,1.359851e-02,19.00000,20.00000,451
5,11,1.638582e-02,24.00000,16.00000,444
5,12,1.407388e-02,20.00000,20.00000,440
5,13,1.602907e-02,25.00000,16.00000,449
5,14,1.174106e-02,27.00000,16.00000,461
5,15,1.569798e-02,26.00000,16.00000,453
5,16,1.727474e-02,20.00000,16.00000,426
5,17,1.208833e-02,20.00000,20.00000,440
5,18,1.148436e-02,23.00000,20.00000,456
5,19,1.448902e-02,21.00000,16.00000,432
5,20,1.294520e-02,20.00000,20.00000,440
5,21,1.535359e-02,21.00000,16.00000,448
5,22,1.909423e-02,33.00000,12.00000,477
5,23,1.675698e-02,20.00000,16.00000,423
5,24,1.607663e-02,27.00000,16.00000,463
5,25,1.449367e-02,23.00000,16.00000,439
5,26,1.621547e-02,37.00000,12.00000,511
5,27,1.681646e-02,33.00000,12.00000,477
5,28,1.220371e-02,16.00000,20.00000,419
5,29,1.380674e-02,19.00000,20.00000,438
5,30,1.746042e-02,33.00000,12.00000,484
5,31,1.382091e-02,17.00000,20.00000,437
5,32,1.333377e-02,17.00000,20.00000,427
5,33,1.668256e-02,23.00000,16.00000,442
5,34,1.547155e-02,24.00000,16.00000,451
5,35,1.695792e-02,21.00000,16.00000,433
5,36,1.481246e-02,26.00000,16.00000,459
5,37,1.437865e-02,25.00000,16.00000,452
5,38,1.498795e-02,14.00000,20.00000,413
5,39,1.711373e-02,22.00000,16.00000,437
5,40,1.454071e-02,14.00000,20.00000,428
5,41,1.543521e-02,14.00000,20.00000,414
5,42,1.693860e-02,35.00000,12.00000,491
5,43,1.181007e-02,24.00000,20.00000,467
5,44,1.611565e-02,24.00000,16.00000,455
5,45,1.488064e-02,23.00000,16.00000,442
5,46,1.471596e-02,24.00000,16.00000,449
5,47,1.557754e-02,19.00000,20.00000,440
5,48,1.682648e-02,20.00000,16.00000,426
5,49,1.628249e-02,23.00000,16.00000,444
5,50,1.492030e-02,25.00000,16.00000,454
5,51,1.599909e-02,15.00000,20.00000,434
5,52,1.341740e-02,17.00000,20.00000,432
5,53,1.232820e-02,17.00000,20.00000,431
5,54,1.572163e-02,12.00000,20.00000,406
5,55,1.551488e-02,26.00000,16.00000,462
5,56,1.509839e-02,26.00000,16.00000,463
5,57,1.443044e-02,20.00000,20.00000,447
5,58,1.530302e-02,21.00000,16.00000,437
5,59,1.289557e-02,17.00000,20.00000,432
5,60,1.516515e-02,23.00000,16.00000,443
5,61,1.600293e-02,33.00000,12.00000,483
5,62,1.470366e-02,17.00000,20.00000,432
5,63,1.665635e-02,20.00000,16.00000,430
5,64,1.351005e-02,18.00000,20.00000,438
5,65,1.333026e-02,13.00000,20.00000,412
5,66,1.537083e-02,20.00000,16.00000,428
5,67,1.141184e-02,19.00000,20.00000,442
5,68,1.332099e-02,18.00000,20.00000,439
5,69,1.451460e-02,12.00000,20.00000,404
5,70,1.651576e-02,26.00000,16.00000,463
5,71,1.184674e-02,18.00000,20.00000,442
5,72,1.451903e-02,33.00000,12.00000,485
5,73,1.093330e-02,20.00000,20.00000,448
5,74,1.358478e-02,28.00000,16.00000,477
5,75,1.386954e-02,23.00000,16.00000,445
5,76,1.451498e-02,21.00000,16.00000,439
5,77,1.367590e-02,25.00000,16.00000,458
5,78,1.402831e-02,38.00000,12.00000,598
5,79,1.482794e-02,22.00000,16.00000,442
5,80,1.275950e-02,18.00000,20.00000,439
5,81,1.399631e-02,27.00000,16.00000,471
5,82,1.371454e-02,26.00000,16.00000,464
5,83,1.401233e-02,25.00000,16.00000,459
5,84,1.624048e-02,14.00000,20.00000,418
5,85,1.670713e-02,17.00000,16.00000,416
5,86,1.435560e-02,33.00000,12.00000,488
5,87,1.229091e-02,19.00000,20.00000,444
5,88,1.483011e-02,23.00000,16.00000,447
5,89,1.444498e-02,21.00000,16.00000,439
5,90,1.566633e-02,33.00000,12.00000,495
5,91,1.312889e-02,19.00000,20.00000,446
5,92,1.538901e-02,24.00000,16.00000,455
5,93,1.197862e-02,20.00000,20.00000,448
5,94,1.501033e-02,23.00000,16.00000,448
5,95,1.272014e-02,18.00000,20.00000,440
5,96,1.319570e-02,25.00000,16.00000,462
5,97,1.471009e-02,20.00000,16.00000,446
5,98,1.484196e-02,25.00000,16.00000,460
5,99,1.132315e-02,19.00000,20.00000,444
5,100,1.502949e-02,29.00000,16.00000,483
5,101,1.661545e-02,35.00000,12.00000,499
5,102,1.481610e-02,24.00000,16.00000,455
5,103,1.529782e-02,33.00000,12.00000,490
5,104,1.138982e-02,19.00000,20.00000,450
5,105,1.338028e-02,25.00000,16.00000,462
5,106,1.307190e-02,18.00000,20.00000,440
5,107,1.208584e-02,25.00000,16.00000,466
5,108,1.229199e-02,22.00000,20.00000,459
5,109,1.328318e-02,24.00000,16.00000,459
5,110,1.282337e-02,18.00000,20.00000,442
5,111,1.430216e-02,23.00000,16.00000,448
5,112,1.309409e-02,25.00000,16.00000,461
5,113,1.244664e-02,18.00000,20.00000,448
5,114,1.517209e-02,17.00000,20.00000,438
5,115,1.202157e-02,26.00000,16.00000,469
6,0,1.139070e-02,29.00000,16.00000,498
