epoch,itr,loss,mask-A,mask-B,time (ms)
500,13,3.132687e-01,23.00000,16.00000,447
500,14,3.095593e-01,27.00000,16.00000,465
500,15,3.125149e-01,17.00000,20.00000,426
500,16,3.122388e-01,17.00000,20.00000,448
500,17,3.302709e-01,24.00000,16.00000,451
500,18,3.395158e-01,11.00000,20.00000,394
500,19,3.198834e-01,25.00000,16.00000,457
500,20,3.134134e-01,25.00000,16.00000,453
500,21,3.102389e-01,24.00000,16.00000,452
500,22,3.131358e-01,22.00000,16.00000,438
500,23,3.184022e-01,16.00000,20.00000,426
500,24,3.228564e-01,17.00000,20.00000,429
500,25,3.149870e-01,17.00000,16.00000,413
500,26,3.075348e-01,25.00000,16.00000,457
500,27,2.958870e-01,25.00000,16.00000,457
500,28,2.967916e-01,26.00000,16.00000,463
500,29,2.948964e-01,25.00000,16.00000,459
500,30,3.073411e-01,17.00000,20.00000,430
500,31,2.959442e-01,21.00000,16.00000,436
500,32,2.942320e-01,23.00000,20.00000,464
500,33,2.855603e-01,25.00000,16.00000,460
500,34,2.663854e-01,35.00000,12.00000,502
500,35,2.808344e-01,26.00000,16.00000,465
500,36,2.803376e-01,25.00000,16.00000,460
500,37,2.836839e-01,21.00000,16.00000,436
500,38,2.857695e-01,20.00000,16.00000,434
500,39,2.761397e-01,24.00000,16.00000,454
500,40,2.838827e-01,23.00000,16.00000,447
500,41,2.804244e-01,20.00000,20.00000,447
500,42,2.800620e-01,24.00000,16.00000,454
500,43,2.726378e-01,26.00000,16.00000,465
500,44,2.972121e-01,16.00000,20.00000,427
500,45,2.915141e-01,17.00000,20.00000,432
500,46,2.747311e-01,21.00000,20.00000,452
500,47,2.793648e-01,20.00000,20.00000,448
500,48,2.854291e-01,17.00000,20.00000,432
500,49,2.884508e-01,16.00000,20.00000,427
500,50,2.730432e-01,20.00000,20.00000,448
500,51,2.666958e-01,24.00000,16.00000,454
500,52,2.772335e-01,19.00000,20.00000,442
500,53,2.570997e-01,25.00000,16.00000,460
500,54,2.828348e-01,16.00000,20.00000,427
500,55,2.917906e-01,17.00000,20.00000,432
500,56,2.598698e-01,25.00000,16.00000,461
500,57,2.670500e-01,22.00000,16.00000,441
500,58,2.624644e-01,23.00000,16.00000,450
500,59,2.627499e-01,21.00000,16.00000,438
500,60,2.578264e-01,26.00000,16.00000,466
500,61,2.631395e-01,23.00000,16.00000,451
500,62,2.539989e-01,27.00000,16.00000,473
500,63,2.400379e-01,37.00000,12.00000,522
500,64,2.524042e-01,27.00000,16.00000,473
500,65,2.512948e-01,25.00000,16.00000,461
500,66,2.600342e-01,24.00000,16.00000,458
500,67,2.669228e-01,19.00000,20.00000,445
500,68,2.648113e-01,17.00000,20.00000,467
500,69,2.570517e-01,26.00000,16.00000,465
500,70,2.546756e-01,27.00000,16.00000,472
500,71,2.834020e-01,21.00000,20.00000,456
500,72,2.448241e-01,33.00000,12.00000,492
500,73,2.562661e-01,21.00000,16.00000,446
500,74,2.632404e-01,20.00000,16.00000,434
500,75,2.808712e-01,12.00000,20.00000,406
500,76,2.689295e-01,17.00000,20.00000,436
500,77,2.651225e-01,20.00000,16.00000,441
500,78,2.538680e-01,17.00000,16.00000,457
500,79,2.580108e-01,24.00000,16.00000,457
500,80,2.569425e-01,24.00000,16.00000,457
500,81,2.632711e-01,21.00000,20.00000,456
500,82,2.542904e-01,21.00000,16.00000,441
500,83,2.599621e-01,27.00000,16.00000,474
500,84,2.727999e-01,15.00000,20.00000,424
500,85,2.596792e-01,21.00000,16.00000,443
500,86,2.807834e-01,15.00000,20.00000,426
500,87,2.322021e-01,33.00000,12.00000,492
500,88,2.446648e-01,25.00000,16.00000,464
500,89,2.530878e-01,26.00000,16.00000,469
500,90,2.370072e-01,36.00000,12.00000,516
500,91,2.637535e-01,21.00000,20.00000,457
500,92,2.551404e-01,19.00000,20.00000,444
500,93,2.589666e-01,19.00000,20.00000,445
500,94,2.685607e-01,17.00000,20.00000,437
500,95,2.695469e-01,17.00000,20.00000,434
500,96,2.481182e-01,25.00000,16.00000,467
500,97,2.461794e-01,25.00000,16.00000,463
500,98,2.429896e-01,26.00000,16.00000,467
500,99,2.474377e-01,25.00000,16.00000,463
500,100,2.516623e-01,21.00000,16.00000,469
500,101,2.608375e-01,18.00000,20.00000,452
500,102,2.546288e-01,21.00000,20.00000,456
500,103,2.405253e-01,25.00000,16.00000,466
500,104,2.617561e-01,16.00000,20.00000,431
500,105,2.595958e-01,20.00000,20.00000,451
500,106,2.433946e-01,27.00000,16.00000,477
500,107,2.353006e-01,35.00000,12.00000,515
500,108,2.511910e-01,24.00000,16.00000,459
501,0,2.516354e-01,21.00000,16.00000,460
501,1,2.408523e-01,24.00000,16.00000,451
501,2,2.500283e-01,33.00000,12.00000,485
501,3,2.598780e-01,16.00000,20.00000,424
501,4,2.356096e-01,21.00000,16.00000,484
501,5,2.462738e-01,20.00000,20.00000,451
501,6,2.644768e-01,18.00000,20.00000,436
501,7,2.316281e-01,25.00000,16.00000,459
501,8,2.570733e-01,18.00000,20.00000,436
501,9,2.508576e-01,21.00000,16.00000,438
501,10,2.491503e-01,21.00000,20.00000,452
501,11,2.486420e-01,23.00000,16.00000,451
501,12,2.471956e-01,20.00000,16.00000,432
501,13,2.549426e-01,17.00000,20.00000,451
501,14,2.366152e-01,24.00000,16.00000,454
501,15,2.487355e-01,19.00000,20.00000,442
501,16,2.415003e-01,24.00000,16.00000,455
501,17,2.508107e-01,25.00000,16.00000,459
501,18,2.586804e-01,17.00000,20.00000,432
501,19,2.441883e-01,26.00000,16.00000,466
501,20,2.401732e-01,26.00000,16.00000,465
501,21,2.346454e-01,24.00000,16.00000,456
501,22,2.618960e-01,15.00000,20.00000,423
501,23,2.463860e-01,21.00000,16.00000,440
501,24,2.184799e-01,35.00000,12.00000,509
501,25,2.429254e-01,20.00000,16.00000,434
501,26,2.537409e-01,16.00000,20.00000,427
501,27,2.430580e-01,20.00000,20.00000,450
501,28,2.465567e-01,20.00000,16.00000,432
501,29,2.464158e-01,21.00000,16.00000,440
501,30,2.548882e-01,21.00000,16.00000,439
501,31,2.365679e-01,25.00000,16.00000,461
501,32,2.428756e-01,24.00000,16.00000,458
501,33,2.722511e-01,14.00000,20.00000,413
501,34,2.555726e-01,18.00000,20.00000,438
501,35,2.349970e-01,25.00000,16.00000,463
501,36,2.453945e-01,20.00000,20.00000,449
501,37,2.277336e-01,33.00000,12.00000,493
501,38,2.775283e-01,12.00000,20.00000,404
501,39,2.645973e-01,12.00000,20.00000,451
501,40,2.358007e-01,28.00000,16.00000,479
501,41,2.761054e-01,13.00000,20.00000,412
501,42,2.496658e-01,21.00000,16.00000,440
501,43,2.475501e-01,19.00000,20.00000,444
501,44,2.579861e-01,17.00000,20.00000,436
501,45,2.378279e-01,25.00000,16.00000,464
501,46,2.366904e-01,22.00000,16.00000,447
501,47,2.350833e-01,26.00000,16.00000,469
501,48,2.244536e-01,34.00000,12.00000,503
501,49,2.358808e-01,25.00000,16.00000,464
501,50,2.386792e-01,25.00000,16.00000,465
501,51,2.491297e-01,19.00000,20.00000,445
501,52,2.578777e-01,16.00000,20.00000,430
501,53,2.431666e-01,23.00000,16.00000,454
501,54,2.607858e-01,17.00000,20.00000,436
501,55,2.359773e-01,23.00000,16.00000,452
501,56,2.187898e-01,33.00000,12.00000,493
501,57,2.474548e-01,21.00000,16.00000,440
501,58,2.322547e-01,26.00000,16.00000,470
501,59,2.621616e-01,15.00000,20.00000,426
501,60,2.457313e-01,21.00000,16.00000,443
501,61,2.486457e-01,19.00000,20.00000,447
501,62,2.422964e-01,23.00000,16.00000,452
501,63,2.399301e-01,24.00000,16.00000,460
501,64,2.502342e-01,18.00000,20.00000,441
501,65,2.252651e-01,34.00000,12.00000,506
501,66,2.562693e-01,16.00000,20.00000,430
501,67,2.284888e-01,25.00000,16.00000,464
501,68,2.554709e-01,16.00000,20.00000,432
501,69,2.504776e-01,21.00000,16.00000,443
501,70,2.593622e-01,17.00000,20.00000,438
501,71,2.340407e-01,27.00000,16.00000,479
501,72,2.482041e-01,19.00000,20.00000,446
501,73,2.217275e-01,33.00000,12.00000,495
501,74,2.506234e-01,18.00000,20.00000,442
501,75,2.533265e-01,20.00000,16.00000,437
501,76,2.570225e-01,17.00000,16.00000,419
501,77,2.556514e-01,15.00000,20.00000,426
501,78,2.531117e-01,18.00000,20.00000,453
501,79,2.617846e-01,19.00000,20.00000,447
501,80,2.376786e-01,27.00000,16.00000,479
501,81,2.340338e-01,29.00000,16.00000,487
501,82,2.511967e-01,17.00000,20.00000,439
501,83,2.548376e-01,16.00000,20.00000,432
501,84,2.710243e-01,14.00000,20.00000,418
501,85,2.615819e-01,17.00000,16.00000,420
501,86,2.471391e-01,23.00000,16.00000,462
501,87,2.231003e-01,33.00000,12.00000,496
501,88,2.578109e-01,17.00000,16.00000,419
501,89,2.693347e-01,11.00000,20.00000,428
501,90,2.391077e-01,26.00000,16.00000,471
501,91,2.269533e-01,33.00000,12.00000,497
501,92,2.474885e-01,19.00000,20.00000,448
501,93,2.427568e-01,20.00000,20.00000,455
501,94,2.337624e-01,28.00000,16.00000,483
501,95,2.532483e-01,25.00000,16.00000,467
501,96,2.410185e-01,23.00000,16.00000,462
501,97,2.415768e-01,19.00000,20.00000,449
501,98,2.417742e-01,22.00000,16.00000,448
501,99,2.399768e-01,25.00000,16.00000,467
501,100,2.393913e-01,24.00000,16.00000,464
501,101,2.442965e-01,22.00000,20.00000,464
501,102,2.407916e-01,24.00000,16.00000,465
501,103,2.343564e-01,20.00000,16.00000,475
501,104,2.471906e-01,24.00000,16.00000,461
501,105,2.567037e-01,16.00000,20.00000,444
501,106,2.436817e-01,20.00000,16.00000,462
501,107,2.528579e-01,17.00000,16.00000,422
501,108,2.592058e-01,20.00000,16.00000,437
502,0,2.369299e-01,22.00000,20.00000,487
502,1,2.458754e-01,19.00000,20.00000,432
502,2,2.430178e-01,23.00000,16.00000,451
502,3,2.649547e-01,18.00000,16.00000,419
502,4,2.388510e-01,21.00000,16.00000,438
502,5,2.441971e-01,16.00000,20.00000,456
502,6,2.131042e-01,35.00000,12.00000,505
502,7,2.421409e-01,23.00000,16.00000,449
502,8,2.694261e-01,15.00000,20.00000,429
502,9,2.202603e-01,33.00000,12.00000,488
502,10,2.393730e-01,24.00000,16.00000,454
502,11,2.325506e-01,25.00000,16.00000,462
502,12,2.296782e-01,26.00000,16.00000,484
502,13,2.224977e-01,36.00000,12.00000,513
502,14,2.357849e-01,23.00000,16.00000,448
502,15,2.454877e-01,21.00000,16.00000,440
502,16,2.182607e-01,35.00000,12.00000,509
502,17,2.248407e-01,24.00000,16.00000,484
502,18,2.326908e-01,26.00000,16.00000,467
502,19,2.502558e-01,17.00000,20.00000,433
502,20,2.463004e-01,20.00000,16.00000,436
502,21,2.502830e-01,16.00000,20.00000,446
502,22,2.344086e-01,25.00000,16.00000,462
502,23,2.472073e-01,20.00000,20.00000,450
502,24,2.437829e-01,21.00000,20.00000,455
502,25,2.617628e-01,17.00000,16.00000,416
502,26,2.361009e-01,25.00000,16.00000,461
502,27,2.571380e-01,18.00000,20.00000,439
502,28,2.533513e-01,19.00000,20.00000,444
502,29,2.249867e-01,27.00000,16.00000,476
502,30,2.445327e-01,22.00000,16.00000,444
502,31,2.453004e-01,21.00000,16.00000,441
502,32,2.282676e-01,25.00000,16.00000,465
502,33,2.441964e-01,20.00000,20.00000,453
502,34,2.337689e-01,27.00000,16.00000,474
502,35,2.320165e-01,26.00000,16.00000,468
502,36,2.496431e-01,17.00000,16.00000,416
502,37,2.564899e-01,15.00000,20.00000,448
502,38,2.565759e-01,17.00000,20.00000,435
502,39,2.297498e-01,24.00000,16.00000,459
502,40,2.455266e-01,21.00000,16.00000,442
502,41,2.579046e-01,16.00000,20.00000,430
502,42,2.336029e-01,25.00000,16.00000,463
502,43,2.372521e-01,23.00000,16.00000,452
502,44,2.137341e-01,35.00000,12.00000,515
502,45,2.603897e-01,17.00000,20.00000,435
502,46,2.500362e-01,17.00000,20.00000,436
502,47,2.441654e-01,18.00000,20.00000,456
502,48,2.402852e-01,21.00000,16.00000,441
502,49,2.259720e-01,25.00000,16.00000,465
502,50,2.516483e-01,20.00000,20.00000,453
502,51,2.639693e-01,15.00000,20.00000,426
502,52,2.427858e-01,24.00000,16.00000,458
502,53,2.350150e-01,24.00000,16.00000,459
502,54,2.555971e-01,17.00000,20.00000,439
502,55,2.239724e-01,33.00000,12.00000,496
502,56,2.418838e-01,23.00000,16.00000,454
502,57,2.346306e-01,27.00000,16.00000,477
502,58,2.519072e-01,16.00000,20.00000,431
502,59,2.299886e-01,25.00000,16.00000,468
502,60,2.392571e-01,23.00000,16.00000,453
502,61,2.561617e-01,18.00000,20.00000,445
502,62,2.533352e-01,17.00000,20.00000,439
502,63,2.497680e-01,21.00000,16.00000,444
502,64,2.162742e-01,36.00000,12.00000,520
502,65,2.589762e-01,17.00000,16.00000,421
502,66,2.317612e-01,27.00000,16.00000,480
502,67,2.440944e-01,18.00000,20.00000,449
502,68,2.526154e-01,18.00000,20.00000,444
502,69,2.602446e-01,9.00000,20.00000,449
502,70,2.425834e-01,20.00000,20.00000,452
502,71,2.491547e-01,21.00000,16.00000,445
502,72,2.320019e-01,24.00000,16.00000,462
502,73,2.509218e-01,20.00000,16.00000,438
502,74,2.226872e-01,33.00000,12.00000,498
502,75,2.396766e-01,21.00000,20.00000,459
502,76,2.300350e-01,24.00000,16.00000,460
502,77,2.181669e-01,36.00000,12.00000,520
502,78,2.446542e-01,22.00000,16.00000,449
502,79,2.401729e-01,18.00000,20.00000,452
502,80,2.223366e-01,27.00000,16.00000,478
502,81,2.261978e-01,28.00000,16.00000,483
502,82,2.364359e-01,23.00000,16.00000,456
502,83,2.291836e-01,24.00000,16.00000,462
502,84,2.307591e-01,27.00000,16.00000,478
502,85,2.278990e-01,26.00000,16.00000,472
502,86,2.642598e-01,14.00000,20.00000,419
502,87,2.442740e-01,17.00000,16.00000,452
502,88,2.187912e-01,33.00000,12.00000,498
502,89,2.670790e-01,14.00000,20.00000,433
502,90,2.422404e-01,19.00000,20.00000,448
502,91,2.188107e-01,36.00000,12.00000,520
502,92,2.511357e-01,20.00000,16.00000,439
502,93,2.331024e-01,21.00000,20.00000,459
502,94,2.510186e-01,17.00000,16.00000,420
502,95,2.391749e-01,20.00000,16.00000,440
502,96,2.384535e-01,20.00000,16.00000,440
502,97,2.395909e-01,20.00000,16.00000,458
502,98,2.256631e-01,26.00000,16.00000,472
502,99,2.675864e-01,11.00000,20.00000,428
502,100,2.308698e-01,25.00000,16.00000,468
502,101,2.511700e-01,17.00000,20.00000,439
502,102,2.386091e-01,23.00000,16.00000,459
502,103,2.391186e-01,18.00000,20.00000,445
502,104,2.275873e-01,24.00000,16.00000,462
502,105,2.391585e-01,20.00000,20.00000,455
502,106,2.460858e-01,18.00000,20.00000,446
502,107,2.540278e-01,12.00000,20.00000,460
502,108,2.266134e-01,25.00000,16.00000,468
503,0,2.363509e-01,19.00000,20.00000,466
503,1,2.358238e-01,21.00000,16.00000,451
503,2,2.443153e-01,17.00000,16.00000,415
503,3,2.223504e-01,27.00000,16.00000,469
503,4,2.328717e-01,25.00000,16.00000,460
503,5,2.656231e-01,14.00000,20.00000,412
503,6,2.300330e-01,20.00000,16.00000,452
503,7,2.350091e-01,21.00000,20.00000,452
503,8,2.231233e-01,27.00000,16.00000,473
503,9,2.488098e-01,16.00000,20.00000,427
503,10,2.330244e-01,23.00000,20.00000,467
503,11,2.391371e-01,26.00000,16.00000,467
503,12,2.505539e-01,14.00000,20.00000,418
503,13,2.455378e-01,20.00000,20.00000,449
503,14,2.473223e-01,17.00000,20.00000,439
503,15,2.411580e-01,23.00000,16.00000,449
503,16,2.215995e-01,29.00000,16.00000,482
503,17,2.445219e-01,19.00000,20.00000,441
503,18,2.537164e-01,14.00000,20.00000,414
503,19,2.530420e-01,16.00000,20.00000,429
503,20,2.307559e-01,25.00000,16.00000,462
503,21,2.503884e-01,17.00000,16.00000,437
503,22,2.755898e-01,13.00000,20.00000,413
503,23,2.379079e-01,21.00000,20.00000,455
503,24,2.253480e-01,26.00000,16.00000,466
503,25,2.374941e-01,21.00000,20.00000,455
503,26,2.223156e-01,23.00000,16.00000,465
503,27,2.411629e-01,21.00000,16.00000,439
503,28,2.236375e-01,28.00000,16.00000,478
503,29,2.589728e-01,16.00000,20.00000,429
503,30,2.261057e-01,26.00000,16.00000,467
503,31,2.279211e-01,26.00000,16.00000,469
503,32,2.110904e-01,35.00000,12.00000,512
503,33,2.527702e-01,20.00000,16.00000,435
503,34,2.334194e-01,26.00000,16.00000,469
503,35,2.414696e-01,20.00000,16.00000,436
503,36,2.443965e-01,21.00000,16.00000,442
503,37,2.455830e-01,20.00000,20.00000,453
503,38,2.447241e-01,17.00000,20.00000,441
503,39,2.315187e-01,22.00000,20.00000,460
503,40,2.492127e-01,16.00000,20.00000,431
503,41,2.317928e-01,24.00000,16.00000,459
503,42,2.226034e-01,33.00000,12.00000,492
503,43,2.376379e-01,22.00000,16.00000,447
503,44,2.321586e-01,25.00000,16.00000,465
503,45,2.258135e-01,25.00000,16.00000,465
503,46,2.131940e-01,33.00000,12.00000,505
503,47,2.322046e-01,26.00000,16.00000,469
503,48,2.498133e-01,16.00000,20.00000,433
503,49,2.394129e-01,23.00000,16.00000,455
503,50,2.289324e-01,27.00000,16.00000,480
503,51,2.435961e-01,21.00000,16.00000,443
503,52,2.404861e-01,19.00000,20.00000,452
503,53,2.127657e-01,33.00000,12.00000,495
503,54,2.294306e-01,23.00000,16.00000,475
503,55,2.338115e-01,24.00000,16.00000,461
503,56,2.410570e-01,20.00000,16.00000,439
503,57,2.373236e-01,19.00000,20.00000,451
503,58,2.363299e-01,21.00000,16.00000,444
503,59,2.454419e-01,20.00000,20.00000,455
503,60,2.249168e-01,26.00000,16.00000,471
503,61,2.239134e-01,24.00000,16.00000,463
503,62,2.244609e-01,27.00000,16.00000,480
503,63,2.412291e-01,20.00000,20.00000,455
503,64,2.485333e-01,20.00000,16.00000,438
503,65,2.372073e-01,19.00000,20.00000,448
503,66,2.060696e-01,36.00000,12.00000,520
503,67,2.410447e-01,20.00000,20.00000,454
503,68,2.430608e-01,21.00000,16.00000,446
503,69,2.235751e-01,23.00000,16.00000,458
503,70,2.323863e-01,22.00000,20.00000,464
503,71,2.091112e-01,35.00000,12.00000,517
503,72,2.261981e-01,25.00000,16.00000,473
503,73,2.231836e-01,24.00000,16.00000,463
503,74,2.650055e-01,15.00000,20.00000,429
503,75,2.113163e-01,33.00000,12.00000,497
503,76,2.509795e-01,16.00000,20.00000,439
503,77,2.447173e-01,20.00000,20.00000,455
503,78,2.359252e-01,23.00000,16.00000,457
503,79,2.303297e-01,25.00000,16.00000,469
503,80,2.225621e-01,25.00000,16.00000,470
503,81,2.661216e-01,12.00000,20.00000,409
503,82,2.321543e-01,23.00000,20.00000,473
503,83,2.353781e-01,24.00000,16.00000,464
503,84,2.300684e-01,24.00000,16.00000,467
503,85,2.418258e-01,19.00000,20.00000,449
503,86,2.211420e-01,27.00000,16.00000,480
503,87,2.489135e-01,17.00000,16.00000,420
503,88,2.146273e-01,33.00000,12.00000,499
503,89,2.473014e-01,17.00000,20.00000,440
503,90,2.347833e-01,20.00000,20.00000,457
503,91,2.366208e-01,24.00000,16.00000,463
503,92,2.351798e-01,27.00000,16.00000,483
503,93,2.334503e-01,24.00000,16.00000,466
503,94,2.286849e-01,24.00000,16.00000,464
503,95,2.610926e-01,14.00000,20.00000,421
503,96,2.504809e-01,17.00000,20.00000,445
503,97,2.459775e-01,20.00000,16.00000,442
503,98,2.398018e-01,20.00000,20.00000,459
503,99,2.480458e-01,21.00000,16.00000,448
503,100,2.318868e-01,26.00000,16.00000,475
503,101,2.191777e-01,29.00000,16.00000,491
503,102,2.119601e-01,34.00000,12.00000,513
503,103,2.377888e-01,20.00000,16.00000,439
503,104,2.457847e-01,17.00000,16.00000,452
503,105,2.597148e-01,16.00000,20.00000,436
503,106,2.491672e-01,18.00000,20.00000,448
503,107,2.476613e-01,19.00000,20.00000,451
503,108,2.249535e-01,27.00000,16.00000,480
504,0,2.208931e-01,25.00000,16.00000,472
504,1,2.347360e-01,26.00000,16.00000,469
504,2,2.162672e-01,33.00000,12.00000,489
504,3,2.260118e-01,19.00000,20.00000,514
504,4,2.260000e-01,26.00000,16.00000,465
504,5,2.458899e-01,15.00000,20.00000,431
504,6,2.299741e-01,26.00000,16.00000,465
504,7,2.226880e-01,23.00000,16.00000,448
504,8,2.460086e-01,22.00000,16.00000,444
504,9,2.448640e-01,19.00000,20.00000,444
504,10,2.269690e-01,26.00000,16.00000,468
504,11,2.348213e-01,21.00000,16.00000,439
504,12,2.462491e-01,23.00000,16.00000,451
504,13,2.293026e-01,23.00000,16.00000,451
504,14,2.405291e-01,13.00000,20.00000,470
504,15,2.642699e-01,11.00000,20.00000,396
504,16,2.297546e-01,23.00000,16.00000,451
504,17,2.181311e-01,24.00000,16.00000,487
504,18,2.206508e-01,33.00000,12.00000,492
504,19,2.266507e-01,23.00000,16.00000,451
504,20,2.073395e-01,35.00000,12.00000,510
504,21,2.263913e-01,23.00000,16.00000,454
504,22,2.402309e-01,20.00000,16.00000,434
504,23,2.322196e-01,19.00000,20.00000,446
504,24,2.293158e-01,23.00000,16.00000,451
504,25,2.563549e-01,18.00000,20.00000,441
504,26,2.462678e-01,18.00000,20.00000,442
504,27,2.279513e-01,25.00000,16.00000,464
504,28,2.267789e-01,23.00000,16.00000,452
504,29,2.655576e-01,14.00000,20.00000,416
504,30,2.622435e-01,14.00000,20.00000,416
504,31,2.385494e-01,21.00000,16.00000,443
504,32,2.400624e-01,19.00000,20.00000,448
504,33,2.941083e-01,8.00000,20.00000,384
504,34,2.231673e-01,25.00000,16.00000,463
