epoch,itr,loss,mask-A,mask-B,time (ms)
1,204,1.219919e-02,26.00000,16.00000,180
1,205,9.681668e-03,17.00000,20.00000,160
1,206,1.286522e-02,22.00000,16.00000,168
1,207,1.032442e-02,20.00000,20.00000,168
1,208,1.096055e-02,20.00000,16.00000,164
1,209,8.747360e-03,14.00000,20.00000,151
1,210,1.111506e-02,23.00000,16.00000,171
1,211,1.206071e-02,33.00000,12.00000,192
1,212,9.066028e-03,21.00000,20.00000,172
1,213,8.514076e-03,16.00000,20.00000,158
1,214,1.128506e-02,27.00000,16.00000,184
1,215,1.080713e-02,23.00000,16.00000,170
1,216,1.231936e-02,25.00000,16.00000,176
1,217,1.138947e-02,24.00000,16.00000,174
1,218,1.065147e-02,20.00000,16.00000,163
1,219,1.244093e-02,29.00000,16.00000,187
1,220,1.121861e-02,23.00000,16.00000,170
1,221,1.112769e-02,16.00000,20.00000,157
1,222,8.284773e-03,22.00000,20.00000,176
1,223,1.062850e-02,18.00000,20.00000,163
1,224,1.054414e-02,23.00000,16.00000,169
1,225,1.038801e-02,17.00000,20.00000,160
1,226,1.316843e-02,21.00000,16.00000,165
1,227,7.374854e-03,19.00000,20.00000,167
1,228,1.160742e-02,21.00000,16.00000,165
1,229,1.031264e-02,16.00000,20.00000,156
1,230,9.666785e-03,20.00000,16.00000,163
1,231,1.219037e-02,33.00000,12.00000,191
1,232,1.140662e-02,14.00000,20.00000,152
2,0,1.035665e-02,19.00000,20.00000,164
2,1,9.976609e-03,26.00000,16.00000,178
2,2,1.191076e-02,25.00000,16.00000,175
2,3,8.689794e-03,18.00000,20.00000,160
2,4,1.248735e-02,25.00000,16.00000,174
2,5,1.262778e-02,25.00000,16.00000,175
2,6,1.082088e-02,20.00000,20.00000,167
2,7,1.152933e-02,23.00000,16.00000,169
2,8,9.447926e-03,20.00000,20.00000,167
2,9,1.139473e-02,21.00000,16.00000,163
2,10,1.195887e-02,17.00000,16.00000,153
2,11,1.223897e-02,20.00000,16.00000,162
2,12,1.254802e-02,36.00000,12.00000,201
2,13,9.660535e-03,20.00000,20.00000,167
2,14,9.430104e-03,19.00000,20.00000,165
2,15,9.890185e-03,24.00000,16.00000,174
2,16,8.193999e-03,20.00000,20.00000,167
2,17,1.121180e-02,26.00000,16.00000,179
2,18,1.021025e-02,27.00000,16.00000,182
2,19,1.032817e-02,27.00000,16.00000,182
2,20,1.017467e-02,25.00000,16.00000,175
2,21,1.296734e-02,38.00000,12.00000,207
2,22,1.096446e-02,8.00000,20.00000,136
2,23,1.079983e-02,17.00000,20.00000,160
2,24,1.432558e-02,33.00000,12.00000,191
2,25,9.662210e-03,20.00000,20.00000,167
2,26,9.548186e-03,18.00000,20.00000,162
2,27,8.653734e-03,19.00000,20.00000,166
2,28,1.151393e-02,33.00000,12.00000,192
2,29,9.757679e-03,28.00000,16.00000,182
2,30,8.634254e-03,19.00000,20.00000,166
2,31,1.004529e-02,18.00000,20.00000,163
2,32,1.198519e-02,8.00000,20.00000,134
2,33,1.252333e-02,20.00000,16.00000,162
2,34,1.208281e-02,22.00000,16.00000,167
2,35,1.166432e-02,23.00000,16.00000,169
2,36,1.092398e-02,24.00000,16.00000,173
2,37,8.839636e-03,20.00000,20.00000,168
2,38,1.165427e-02,17.00000,16.00000,154
2,39,1.005011e-02,25.00000,16.00000,176
2,40,9.835180e-03,19.00000,20.00000,163
2,41,9.841701e-03,25.00000,16.00000,176
2,42,8.704009e-03,19.00000,20.00000,167
2,43,9.403436e-03,15.00000,20.00000,154
2,44,1.281247e-02,33.00000,12.00000,191
2,45,1.086993e-02,25.00000,16.00000,176
2,46,8.069475e-03,18.00000,20.00000,165
2,47,9.805422e-03,25.00000,16.00000,176
2,48,1.190418e-02,23.00000,16.00000,169
2,49,1.135521e-02,25.00000,16.00000,176
2,50,1.011686e-02,15.00000,20.00000,153
2,51,1.036708e-02,25.00000,16.00000,176
2,52,8.173540e-03,21.00000,20.00000,170
2,53,1.276098e-02,29.00000,16.00000,188
2,54,8.535046e-03,17.00000,20.00000,159
2,55,9.534614e-03,17.00000,20.00000,160
2,56,1.192719e-02,25.00000,16.00000,176
2,57,9.066998e-03,18.00000,20.00000,163
2,58,1.272115e-02,23.00000,16.00000,169
2,59,1.257525e-02,23.00000,16.00000,169
2,60,8.544055e-03,15.00000,20.00000,155
2,61,1.198549e-02,35.00000,12.00000,197
2,62,1.138042e-02,24.00000,16.00000,174
2,63,7.337660e-03,19.00000,20.00000,166
2,64,1.122085e-02,21.00000,16.00000,165
2,65,1.252104e-02,35.00000,12.00000,197
2,66,9.105979e-03,16.00000,20.00000,157
2,67,1.007052e-02,20.00000,16.00000,163
2,68,1.058587e-02,21.00000,16.00000,165
2,69,8.487722e-03,21.00000,20.00000,170
2,70,1.298046e-02,37.00000,12.00000,204
2,71,9.132068e-03,19.00000,20.00000,166
2,72,8.904781e-03,17.00000,20.00000,160
2,73,1.083701e-02,21.00000,16.00000,166
2,74,1.270776e-02,33.00000,12.00000,192
2,75,8.852532e-03,17.00000,20.00000,159
2,76,9.036634e-03,21.00000,20.00000,171
2,77,1.016455e-02,21.00000,16.00000,165
2,78,9.814375e-03,25.00000,16.00000,176
2,79,1.046596e-02,17.00000,16.00000,154
2,80,1.095828e-02,23.00000,16.00000,170
2,81,9.677157e-03,21.00000,20.00000,171
2,82,8.049157e-03,20.00000,20.00000,168
2,83,9.139501e-03,17.00000,20.00000,160
2,84,8.482245e-03,17.00000,20.00000,158
2,85,1.167164e-02,21.00000,16.00000,165
2,86,7.275218e-03,17.00000,20.00000,159
2,87,1.164195e-02,14.00000,20.00000,153
2,88,8.060359e-03,20.00000,20.00000,168
2,89,8.748440e-03,12.00000,20.00000,146
2,90,9.973661e-03,25.00000,16.00000,176
2,91,8.266578e-03,25.00000,16.00000,176
2,92,9.971571e-03,27.00000,16.00000,183
2,93,6.790652e-03,22.00000,20.00000,174
2,94,1.073364e-02,13.00000,20.00000,151
2,95,9.812605e-03,25.00000,16.00000,175
2,96,8.248495e-03,21.00000,20.00000,171
2,97,9.080873e-03,14.00000,20.00000,152
2,98,9.735412e-03,25.00000,16.00000,176
2,99,1.300674e-02,35.00000,12.00000,197
2,100,1.147181e-02,33.00000,12.00000,192
2,101,8.132118e-03,20.00000,20.00000,168
2,102,8.763509e-03,14.00000,20.00000,152
2,103,7.455070e-03,21.00000,20.00000,171
2,104,8.069763e-03,20.00000,20.00000,168
2,105,9.200366e-03,25.00000,16.00000,176
2,106,8.864749e-03,21.00000,16.00000,166
2,107,1.063155e-02,36.00000,12.00000,201
2,108,8.057419e-03,18.00000,20.00000,163
2,109,9.318772e-03,14.00000,20.00000,152
2,110,9.732493e-03,17.00000,16.00000,155
2,111,9.732826e-03,27.00000,16.00000,184
2,112,7.907767e-03,21.00000,20.00000,171
2,113,7.325696e-03,15.00000,20.00000,154
2,114,8.058584e-03,17.00000,16.00000,155
2,115,7.932683e-03,19.00000,20.00000,166
2,116,9.198403e-03,14.00000,20.00000,152
2,117,6.949473e-03,21.00000,20.00000,171
2,118,8.281902e-03,19.00000,20.00000,167
2,119,8.555024e-03,24.00000,16.00000,174
2,120,7.507499e-03,20.00000,20.00000,168
2,121,9.108091e-03,24.00000,16.00000,175
2,122,8.617510e-03,27.00000,16.00000,182
2,123,9.296421e-03,14.00000,20.00000,152
2,124,8.730520e-03,20.00000,16.00000,164
2,125,8.496877e-03,12.00000,20.00000,147
2,126,9.597924e-03,33.00000,12.00000,193
2,127,8.745367e-03,27.00000,16.00000,184
2,128,6.971137e-03,23.00000,16.00000,170
2,129,9.939259e-03,35.00000,12.00000,197
2,130,8.827418e-03,16.00000,20.00000,156
2,131,8.618780e-03,14.00000,20.00000,152
2,132,1.078129e-02,33.00000,12.00000,193
2,133,7.553943e-03,14.00000,20.00000,152
2,134,8.173835e-03,23.00000,16.00000,170
2,135,9.156019e-03,20.00000,16.00000,165
2,136,8.094455e-03,28.00000,16.00000,184
2,137,8.177891e-03,18.00000,20.00000,164
2,138,6.559220e-03,19.00000,20.00000,167
2,139,8.206729e-03,20.00000,20.00000,167
2,140,6.989454e-03,17.00000,20.00000,160
2,141,7.655022e-03,21.00000,20.00000,172
2,142,9.504398e-03,35.00000,12.00000,199
2,143,9.630712e-03,17.00000,16.00000,155
2,144,8.760432e-03,24.00000,16.00000,174
2,145,8.728572e-03,21.00000,16.00000,166
2,146,7.120569e-03,19.00000,20.00000,165
2,147,8.661589e-03,24.00000,16.00000,174
2,148,7.949838e-03,12.00000,20.00000,147
2,149,1.141010e-02,33.00000,12.00000,194
2,150,7.067634e-03,21.00000,20.00000,172
2,151,8.515021e-03,26.00000,16.00000,181
2,152,8.578338e-03,27.00000,16.00000,183
2,153,6.796931e-03,18.00000,20.00000,163
2,154,8.309373e-03,20.00000,16.00000,164
2,155,7.183923e-03,20.00000,20.00000,168
2,156,8.236862e-03,25.00000,16.00000,177
2,157,8.549299e-03,16.00000,20.00000,157
2,158,6.827402e-03,20.00000,20.00000,168
2,159,9.726380e-03,25.00000,16.00000,178
2,160,1.030037e-02,33.00000,12.00000,192
2,161,7.670762e-03,23.00000,16.00000,170
2,162,8.178191e-03,23.00000,16.00000,170
2,163,6.784372e-03,21.00000,20.00000,172
2,164,8.378679e-03,25.00000,16.00000,177
2,165,6.257141e-03,21.00000,20.00000,172
2,166,1.066151e-02,35.00000,12.00000,198
2,167,8.643303e-03,25.00000,16.00000,177
2,168,7.439936e-03,18.00000,20.00000,164
2,169,9.553648e-03,34.00000,12.00000,195
2,170,8.359446e-03,14.00000,20.00000,152
2,171,8.704583e-03,25.00000,16.00000,177
2,172,7.556939e-03,19.00000,20.00000,168
2,173,1.105413e-02,33.00000,12.00000,194
2,174,9.064872e-03,17.00000,16.00000,155
2,175,8.327958e-03,20.00000,16.00000,163
2,176,9.709219e-03,33.00000,12.00000,192
2,177,9.282793e-03,23.00000,16.00000,170
2,178,8.117325e-03,24.00000,16.00000,175
2,179,7.150466e-03,19.00000,20.00000,167
2,180,6.402852e-03,25.00000,16.00000,177
2,181,9.370747e-03,18.00000,16.00000,158
2,182,8.984871e-03,17.00000,16.00000,155
2,183,6.632089e-03,20.00000,20.00000,166
2,184,5.506542e-03,21.00000,20.00000,172
2,185,8.929472e-03,36.00000,12.00000,203
2,186,8.666408e-03,23.00000,16.00000,169
2,187,6.946896e-03,21.00000,20.00000,172
2,188,6.424961e-03,18.00000,20.00000,163
2,189,6.538301e-03,27.00000,16.00000,185
2,190,7.599945e-03,21.00000,16.00000,166
2,191,6.006616e-03,20.00000,20.00000,168
2,192,7.565024e-03,34.00000,12.00000,195
2,193,7.716004e-03,21.00000,16.00000,166
2,194,8.232336e-03,24.00000,16.00000,175
2,195,8.996630e-03,20.00000,16.00000,164
2,196,5.907861e-03,23.00000,20.00000,177
2,197,6.179467e-03,17.00000,20.00000,160
2,198,6.235778e-03,24.00000,20.00000,181
2,199,7.185054e-03,25.00000,16.00000,178
2,200,6.187559e-03,25.00000,16.00000,177
2,201,7.066432e-03,17.00000,16.00000,155
2,202,5.963904e-03,16.00000,20.00000,158
2,203,6.079250e-03,13.00000,20.00000,149
2,204,7.501169e-03,12.00000,20.00000,147
2,205,5.876116e-03,25.00000,16.00000,177
2,206,7.239178e-03,33.00000,12.00000,194
2,207,5.921663e-03,17.00000,20.00000,160
2,208,6.349804e-03,20.00000,20.00000,168
2,209,8.312759e-03,35.00000,12.00000,199
2,210,7.007037e-03,25.00000,16.00000,177
2,211,6.373061e-03,18.00000,20.00000,164
2,212,6.300516e-03,16.00000,20.00000,158
2,213,6.480766e-03,25.00000,16.00000,176
2,214,6.744908e-03,28.00000,16.00000,186
2,215,5.263861e-03,21.00000,20.00000,172
2,216,7.843942e-03,36.00000,12.00000,204
2,217,5.666778e-03,22.00000,20.00000,175
2,218,6.496744e-03,8.00000,20.00000,135
2,219,5.172362e-03,20.00000,20.00000,168
2,220,7.481188e-03,24.00000,16.00000,175
2,221,5.674758e-03,25.00000,16.00000,177
2,222,7.129869e-03,25.00000,16.00000,177
2,223,5.722969e-03,19.00000,20.00000,166
2,224,5.203941e-03,26.00000,16.00000,181
2,225,5.810981e-03,27.00000,16.00000,184
2,226,7.048453e-03,22.00000,16.00000,170
2,227,6.312022e-03,21.00000,16.00000,166
2,228,6.914786e-03,21.00000,16.00000,167
2,229,5.516500e-03,24.00000,16.00000,175
2,230,7.978833e-03,37.00000,12.00000,205
2,231,5.904849e-03,25.00000,16.00000,177
2,232,5.582105e-03,15.00000,20.00000,155
3,0,7.080243e-03,25.00000,16.00000,175
3,1,6.862273e-03,20.00000,16.00000,162
3,2,5.011244e-03,19.00000,20.00000,165
3,3,7.077806e-03,26.00000,16.00000,179
3,4,6.240836e-03,17.00000,20.00000,159
3,5,7.463999e-03,17.00000,16.00000,154
3,6,6.283737e-03,23.00000,16.00000,170
3,7,5.999009e-03,19.00000,20.00000,165
3,8,5.668015e-03,14.00000,20.00000,151
3,9,5.094478e-03,20.00000,20.00000,167
3,10,5.283654e-03,16.00000,20.00000,155
3,11,6.654978e-03,25.00000,16.00000,176
3,12,6.766148e-03,20.00000,16.00000,163
3,13,5.899693e-03,20.00000,20.00000,167
3,14,6.248730e-03,24.00000,16.00000,173
3,15,5.067671e-03,16.00000,20.00000,156
3,16,5.732586e-03,14.00000,20.00000,151
3,17,7.106347e-03,21.00000,16.00000,165
3,18,7.069252e-03,21.00000,16.00000,166
3,19,5.543533e-03,22.00000,16.00000,168
3,20,6.736435e-03,37.00000,12.00000,204
3,21,4.851641e-03,25.00000,16.00000,176
3,22,6.314981e-03,21.00000,16.00000,165
3,23,5.407163e-03,24.00000,16.00000,174
3,24,6.545264e-03,33.00000,12.00000,192
3,25,5.889741e-03,33.00000,12.00000,193
3,26,4.482311e-03,16.00000,20.00000,156
3,27,6.071053e-03,16.00000,20.00000,153
3,28,6.428245e-03,34.00000,12.00000,194
3,29,4.369312e-03,23.00000,20.00000,176
3,30,5.184172e-03,15.00000,20.00000,154
3,31,4.596631e-03,25.00000,16.00000,176
3,32,5.046853e-03,27.00000,16.00000,183
3,33,7.337003e-03,17.00000,16.00000,156
3,34,5.052256e-03,25.00000,16.00000,176
3,35,5.853882e-03,23.00000,16.00000,169
3,36,4.400807e-03,19.00000,20.00000,170
3,37,5.864184e-03,20.00000,16.00000,163
3,38,4.577899e-03,20.00000,20.00000,168
3,39,4.949007e-03,21.00000,20.00000,171
3,40,6.516447e-03,33.00000,12.00000,192
3,41,4.565565e-03,22.00000,20.00000,174
3,42,5.072471e-03,25.00000,16.00000,176
3,43,6.655995e-03,20.00000,16.00000,163
3,44,5.032208e-03,26.00000,16.00000,179
3,45,5.124588e-03,15.00000,20.00000,153
3,46,6.106921e-03,17.00000,16.00000,154
3,47,5.293023e-03,23.00000,16.00000,171
3,48,5.364614e-03,23.00000,16.00000,169
3,49,4.502486e-03,22.00000,20.00000,174
3,50,4.278171e-03,18.00000,20.00000,163
3,51,4.363683e-03,22.00000,20.00000,174
3,52,4.386519e-03,20.00000,20.00000,169
3,53,6.627499e-03,23.00000,16.00000,169
3,54,5.572595e-03,28.00000,16.00000,186
3,55,4.116171e-03,19.00000,20.00000,167
3,56,5.595617e-03,25.00000,16.00000,177
3,57,4.580256e-03,21.00000,20.00000,171
3,58,5.781238e-03,25.00000,16.00000,176
3,59,6.484935e-03,33.00000,12.00000,193
3,60,4.770801e-03,19.00000,20.00000,167
3,61,5.960981e-03,17.00000,16.00000,153
3,62,4.480591e-03,18.00000,20.00000,163
3,63,4.795563e-03,18.00000,20.00000,163
3,64,4.550378e-03,29.00000,16.00000,190
3,65,5.050732e-03,16.00000,20.00000,157
3,66,4.563695e-03,14.00000,20.00000,152
3,67,4.676672e-03,16.00000,20.00000,157
3,68,4.492557e-03,23.00000,16.00000,170
3,69,3.613232e-03,21.00000,20.00000,172
3,70,5.524127e-03,33.00000,12.00000,193
3,71,3.873602e-03,16.00000,20.00000,157
3,72,5.538472e-03,21.00000,16.00000,165
3,73,4.237785e-03,25.00000,16.00000,177
3,74,4.971293e-03,21.00000,16.00000,166
3,75,5.073491e-03,23.00000,16.00000,170
3,76,5.407990e-03,33.00000,12.00000,193
3,77,5.170113e-03,21.00000,16.00000,166
3,78,4.347262e-03,15.00000,20.00000,154
3,79,5.398834e-03,21.00000,16.00000,167
3,80,5.040984e-03,25.00000,16.00000,177
3,81,5.527111e-03,23.00000,16.00000,170
3,82,4.460290e-03,16.00000,20.00000,157
3,83,4.390365e-03,24.00000,16.00000,174
3,84,6.231605e-03,35.00000,12.00000,198
3,85,4.342778e-03,21.00000,20.00000,171
3,86,4.737182e-03,27.00000,16.00000,184
3,87,3.932750e-03,23.00000,16.00000,170
3,88,5.699509e-03,38.00000,12.00000,209
3,89,4.137048e-03,22.00000,20.00000,175
3,90,4.390323e-03,28.00000,16.00000,186
3,91,4.137733e-03,17.00000,20.00000,157
3,92,4.395005e-03,21.00000,16.00000,165
3,93,4.068087e-03,20.00000,20.00000,168
3,94,4.197745e-03,25.00000,16.00000,177
3,95,4.414889e-03,26.00000,16.00000,181
3,96,4.593969e-03,24.00000,16.00000,174
3,97,4.278593e-03,17.00000,20.00000,160
3,98,4.590621e-03,26.00000,16.00000,180
3,99,4.083849e-03,35.00000,12.00000,198
3,100,4.177419e-03,21.00000,16.00000,167
3,101,5.784632e-03,33.00000,12.00000,193
3,102,3.798997e-03,19.00000,20.00000,167
3,103,4.783778e-03,22.00000,16.00000,169
3,104,4.296575e-03,15.00000,20.00000,155
3,105,5.725491e-03,24.00000,16.00000,175
3,106,4.772733e-03,19.00000,20.00000,167
3,107,4.294762e-03,29.00000,16.00000,188
3,108,3.847074e-03,21.00000,20.00000,172
3,109,4.582433e-03,24.00000,16.00000,175
3,110,5.347042e-03,17.00000,16.00000,155
3,111,3.801313e-03,19.00000,20.00000,167
3,112,3.762692e-03,22.00000,20.00000,177
3,113,4.830624e-03,25.00000,16.00000,177
3,114,4.314850e-03,28.00000,16.00000,186
