epoch,itr,loss,mask-A,mask-B,time (ms)
1,62,1.024215e-03,50.00000,35.00000,665
1,63,1.017775e-03,43.00000,35.00000,638
1,64,1.151008e-03,53.00000,30.00000,620
1,65,1.028879e-03,49.00000,35.00000,638
1,66,1.034354e-03,40.00000,36.00000,627
1,67,1.007441e-03,45.00000,35.00000,621
1,68,1.012527e-03,47.00000,36.00000,643
1,69,1.073760e-03,49.00000,35.00000,618
1,70,1.055381e-03,40.00000,36.00000,605
1,71,1.174073e-03,58.00000,30.00000,628
1,72,1.021676e-03,37.00000,36.00000,624
1,73,1.150625e-03,55.00000,30.00000,605
1,74,1.075268e-03,43.00000,35.00000,611
1,75,1.041946e-03,47.00000,35.00000,609
1,76,1.201806e-03,55.00000,30.00000,629
1,77,1.026620e-03,42.00000,36.00000,604
1,78,1.083900e-03,35.00000,36.00000,590
1,79,1.217337e-03,57.00000,30.00000,599
1,80,1.115817e-03,48.00000,35.00000,661
1,81,9.731482e-04,34.00000,40.00000,660
1,82,1.296701e-03,53.00000,30.00000,622
1,83,1.087911e-03,50.00000,35.00000,657
1,84,1.168606e-03,45.00000,35.00000,601
1,85,1.114168e-03,44.00000,35.00000,661
1,86,1.142756e-03,43.00000,35.00000,599
1,87,1.311615e-03,49.00000,30.00000,624
1,88,1.119292e-03,43.00000,35.00000,674
1,89,1.145467e-03,49.00000,35.00000,689
1,90,1.285501e-03,60.00000,30.00000,603
1,91,1.320685e-03,49.00000,30.00000,610
1,92,1.160147e-03,51.00000,35.00000,649
1,93,1.334075e-03,53.00000,30.00000,615
1,94,1.264917e-03,60.00000,30.00000,661
1,95,1.301382e-03,55.00000,30.00000,616
1,96,1.146276e-03,48.00000,35.00000,614
1,97,1.358781e-03,58.00000,30.00000,599
1,98,1.305967e-03,57.00000,30.00000,597
1,99,1.330288e-03,58.00000,30.00000,593
1,100,1.342337e-03,57.00000,30.00000,620
1,101,1.303007e-03,58.00000,30.00000,627
1,102,1.326772e-03,58.00000,30.00000,631
1,103,1.185249e-03,45.00000,35.00000,640
1,104,1.196095e-03,44.00000,35.00000,710
1,105,1.163205e-03,40.00000,36.00000,615
1,106,1.337870e-03,60.00000,30.00000,641
1,107,1.219073e-03,46.00000,35.00000,614
1,108,1.173045e-03,49.00000,35.00000,626
1,109,1.381318e-03,49.00000,30.00000,584
1,110,1.174691e-03,48.00000,35.00000,648
1,111,1.226051e-03,41.00000,35.00000,625
1,112,1.395307e-03,49.00000,30.00000,587
1,113,1.328491e-03,60.00000,30.00000,605
1,114,1.210687e-03,46.00000,35.00000,643
1,115,1.341453e-03,61.00000,30.00000,607
1,116,1.369789e-03,49.00000,30.00000,594
1,117,1.334500e-03,54.00000,30.00000,624
1,118,1.260804e-03,46.00000,36.00000,616
1,119,1.388692e-03,49.00000,30.00000,622
1,120,1.402757e-03,61.00000,30.00000,607
1,121,1.369162e-03,61.00000,30.00000,609
1,122,1.393646e-03,54.00000,30.00000,587
1,123,1.219663e-03,37.00000,36.00000,654
1,124,1.370106e-03,54.00000,30.00000,585
1,125,1.236366e-03,45.00000,35.00000,615
1,126,1.231919e-03,43.00000,35.00000,645
1,127,1.329486e-03,55.00000,30.00000,592
1,128,1.215838e-03,45.00000,35.00000,640
1,129,1.353094e-03,49.00000,30.00000,586
1,130,1.380435e-03,54.00000,30.00000,603
1,131,1.188219e-03,49.00000,36.00000,629
1,132,1.173564e-03,47.00000,35.00000,609
1,133,1.223771e-03,41.00000,36.00000,631
1,134,1.185555e-03,48.00000,35.00000,614
1,135,1.231065e-03,41.00000,36.00000,639
1,136,1.364853e-03,54.00000,30.00000,637
1,137,1.254517e-03,47.00000,35.00000,617
1,138,1.209120e-03,46.00000,35.00000,638
1,139,1.193841e-03,48.00000,35.00000,617
1,140,1.381181e-03,49.00000,30.00000,591
1,141,1.187964e-03,48.00000,35.00000,639
1,142,1.226562e-03,40.00000,35.00000,603
1,143,1.171674e-03,49.00000,35.00000,632
1,144,1.163204e-03,49.00000,35.00000,623
1,145,1.319022e-03,52.00000,30.00000,614
1,146,1.348273e-03,53.00000,30.00000,608
1,147,1.243397e-03,43.00000,35.00000,607
1,148,1.160347e-03,42.00000,36.00000,609
1,149,1.215189e-03,47.00000,35.00000,614
1,150,1.291153e-03,57.00000,30.00000,596
1,151,1.328806e-03,49.00000,30.00000,599
1,152,1.219428e-03,51.00000,35.00000,638
1,153,1.169331e-03,49.00000,35.00000,614
1,154,1.068400e-03,39.00000,40.00000,696
1,155,1.087876e-03,39.00000,40.00000,634
1,156,1.219097e-03,40.00000,36.00000,602
1,157,1.235786e-03,61.00000,30.00000,607
1,158,1.181836e-03,48.00000,35.00000,614
1,159,1.221300e-03,48.00000,35.00000,616
1,160,1.142825e-03,46.00000,36.00000,615
1,161,1.139172e-03,47.00000,35.00000,609
1,162,1.316895e-03,55.00000,30.00000,600
1,163,1.173444e-03,36.00000,36.00000,637
1,164,1.155086e-03,42.00000,36.00000,653
1,165,1.276501e-03,59.00000,30.00000,600
1,166,1.311744e-03,54.00000,30.00000,578
1,167,1.073965e-03,36.00000,40.00000,645
1,168,1.280660e-03,58.00000,30.00000,595
1,169,1.167776e-03,41.00000,36.00000,631
1,170,1.171821e-03,39.00000,36.00000,649
1,171,1.086013e-03,40.00000,36.00000,645
1,172,1.182684e-03,59.00000,30.00000,673
1,173,1.118625e-03,45.00000,35.00000,658
1,174,1.107414e-03,50.00000,35.00000,622
1,175,1.099774e-03,48.00000,36.00000,619
1,176,1.254265e-03,58.00000,30.00000,588
1,177,1.114713e-03,49.00000,35.00000,613
1,178,1.146820e-03,43.00000,36.00000,614
1,179,1.128670e-03,39.00000,36.00000,678
1,180,1.220745e-03,54.00000,30.00000,593
1,181,1.202476e-03,49.00000,30.00000,595
1,182,1.125452e-03,40.00000,36.00000,625
1,183,1.054660e-03,48.00000,35.00000,660
1,184,1.155401e-03,53.00000,30.00000,603
1,185,1.156379e-03,35.00000,36.00000,624
1,186,1.082929e-03,46.00000,35.00000,650
1,187,1.166903e-03,54.00000,30.00000,602
1,188,1.151912e-03,49.00000,30.00000,582
1,189,1.139213e-03,57.00000,30.00000,637
1,190,1.028913e-03,50.00000,35.00000,645
1,191,1.077301e-03,49.00000,35.00000,632
1,192,1.049610e-03,46.00000,35.00000,649
1,193,1.042945e-03,51.00000,35.00000,642
1,194,1.049715e-03,45.00000,35.00000,660
1,195,1.170958e-03,49.00000,30.00000,639
1,196,1.139633e-03,61.00000,30.00000,606
1,197,1.131964e-03,54.00000,30.00000,594
1,198,1.097609e-03,57.00000,30.00000,612
1,199,1.034839e-03,45.00000,35.00000,620
1,200,1.124876e-03,49.00000,30.00000,578
1,201,1.148513e-03,51.00000,30.00000,583
1,202,1.063798e-03,37.00000,36.00000,606
1,203,1.083104e-03,57.00000,30.00000,633
1,204,1.079438e-03,56.00000,30.00000,604
1,205,9.894754e-04,50.00000,35.00000,617
1,206,9.849455e-04,41.00000,36.00000,619
1,207,9.908228e-04,49.00000,35.00000,611
1,208,9.832452e-04,47.00000,36.00000,621
1,209,9.851088e-04,45.00000,35.00000,606
1,210,1.071251e-03,61.00000,30.00000,605
1,211,1.046257e-03,52.00000,30.00000,579
1,212,9.947852e-04,45.00000,35.00000,627
1,213,9.447532e-04,51.00000,35.00000,620
1,214,9.939953e-04,43.00000,36.00000,616
1,215,9.873696e-04,31.00000,36.00000,613
1,216,1.034612e-03,53.00000,30.00000,620
1,217,1.061215e-03,54.00000,30.00000,613
1,218,1.033012e-03,54.00000,30.00000,613
1,219,9.451957e-04,43.00000,36.00000,641
1,220,1.038970e-03,49.00000,30.00000,576
1,221,9.347907e-04,45.00000,35.00000,607
1,222,9.585544e-04,42.00000,35.00000,675
1,223,8.784560e-04,46.00000,35.00000,636
1,224,1.010011e-03,52.00000,30.00000,606
1,225,9.214285e-04,45.00000,35.00000,637
1,226,1.018129e-03,55.00000,30.00000,590
1,227,8.803084e-04,48.00000,35.00000,616
1,228,9.458908e-04,36.00000,36.00000,636
1,229,8.856933e-04,48.00000,35.00000,636
1,230,9.680078e-04,59.00000,30.00000,615
1,231,9.644760e-04,57.00000,30.00000,600
1,232,8.479440e-04,52.00000,35.00000,659
1,233,9.539320e-04,53.00000,30.00000,613
1,234,9.296775e-04,49.00000,35.00000,664
1,235,9.789665e-04,49.00000,30.00000,627
1,236,8.511250e-04,46.00000,35.00000,621
1,237,8.565732e-04,45.00000,35.00000,615
1,238,8.568594e-04,45.00000,35.00000,611
1,239,8.889087e-04,41.00000,36.00000,606
1,240,8.928783e-04,57.00000,30.00000,596
1,241,9.257387e-04,31.00000,36.00000,594
1,242,8.514274e-04,40.00000,36.00000,632
1,243,9.492057e-04,49.00000,30.00000,830
1,244,8.576419e-04,38.00000,36.00000,598
1,245,8.981955e-04,56.00000,30.00000,636
1,246,8.124924e-04,46.00000,35.00000,609
1,247,8.116494e-04,44.00000,35.00000,654
1,248,8.486211e-04,61.00000,30.00000,621
1,249,8.265834e-04,46.00000,36.00000,618
1,250,7.297365e-04,42.00000,40.00000,679
1,251,8.495448e-04,59.00000,30.00000,615
1,252,7.794038e-04,45.00000,36.00000,657
1,253,8.246191e-04,59.00000,30.00000,609
1,254,8.880018e-04,57.00000,30.00000,614
1,255,7.958889e-04,45.00000,35.00000,612
1,256,7.721108e-04,46.00000,35.00000,658
1,257,8.830661e-04,57.00000,30.00000,598
1,258,7.396425e-04,49.00000,35.00000,631
1,259,7.442072e-04,49.00000,35.00000,618
1,260,7.857846e-04,38.00000,35.00000,624
1,261,8.220742e-04,57.00000,30.00000,645
1,262,8.223307e-04,40.00000,36.00000,814
1,263,7.506922e-04,48.00000,35.00000,633
1,264,7.118530e-04,49.00000,35.00000,614
1,265,7.399361e-04,49.00000,35.00000,645
1,266,7.351419e-04,40.00000,36.00000,618
1,267,8.192057e-04,59.00000,30.00000,615
1,268,7.866318e-04,53.00000,30.00000,603
1,269,8.106349e-04,49.00000,30.00000,592
1,270,7.231514e-04,42.00000,35.00000,610
1,271,8.011963e-04,49.00000,30.00000,598
1,272,7.389241e-04,43.00000,36.00000,613
1,273,7.627652e-04,43.00000,35.00000,599
1,274,7.801795e-04,45.00000,36.00000,624
1,275,7.177237e-04,47.00000,35.00000,604
1,276,7.039047e-04,46.00000,35.00000,618
1,277,7.814686e-04,59.00000,30.00000,602
1,278,7.691460e-04,57.00000,30.00000,814
1,279,7.320670e-04,48.00000,35.00000,613
1,280,7.460819e-04,59.00000,30.00000,601
1,281,7.649111e-04,34.00000,36.00000,616
1,282,7.228990e-04,39.00000,36.00000,618
1,283,7.126601e-04,38.00000,35.00000,604
1,284,7.724992e-04,49.00000,30.00000,572
1,285,6.983444e-04,42.00000,35.00000,611
1,286,7.584662e-04,54.00000,30.00000,614
1,287,6.621347e-04,34.00000,40.00000,626
1,288,6.940666e-04,37.00000,35.00000,613
1,289,7.099812e-04,61.00000,30.00000,610
1,290,6.664728e-04,40.00000,40.00000,632
1,291,7.224362e-04,59.00000,30.00000,647
1,292,7.626273e-04,35.00000,36.00000,594
1,293,6.754375e-04,52.00000,35.00000,646
1,294,7.293174e-04,54.00000,30.00000,587
1,295,7.089574e-04,43.00000,36.00000,625
1,296,5.848779e-04,42.00000,40.00000,640
1,297,7.075876e-04,57.00000,30.00000,597
1,298,7.538913e-04,56.00000,30.00000,583
1,299,6.168500e-04,48.00000,35.00000,651
1,300,7.055462e-04,25.00000,36.00000,612
1,301,6.651896e-04,42.00000,36.00000,631
1,302,6.432850e-04,45.00000,35.00000,612
1,303,7.059375e-04,59.00000,30.00000,610
1,304,6.197401e-04,46.00000,35.00000,807
1,305,6.497850e-04,45.00000,35.00000,596
1,306,7.115938e-04,53.00000,30.00000,579
1,307,6.773822e-04,60.00000,30.00000,632
1,308,6.445183e-04,45.00000,35.00000,626
1,309,6.271992e-04,46.00000,35.00000,624
1,310,6.967470e-04,58.00000,30.00000,633
1,311,6.766900e-04,35.00000,36.00000,641
1,312,6.555588e-04,31.00000,36.00000,628
1,313,6.433762e-04,36.00000,36.00000,617
1,314,6.154483e-04,46.00000,35.00000,646
1,315,6.150293e-04,44.00000,35.00000,641
1,316,6.097421e-04,44.00000,35.00000,624
1,317,6.047705e-04,48.00000,35.00000,612
1,318,6.808639e-04,53.00000,30.00000,582
1,319,6.867396e-04,52.00000,30.00000,584
1,320,6.182949e-04,47.00000,35.00000,613
1,321,6.224266e-04,47.00000,35.00000,611
1,322,6.298863e-04,41.00000,35.00000,596
1,323,6.709179e-04,59.00000,30.00000,619
1,324,6.665312e-04,40.00000,36.00000,596
1,325,6.787456e-04,53.00000,30.00000,647
1,326,5.392872e-04,40.00000,40.00000,676
1,327,5.916249e-04,48.00000,35.00000,627
1,328,6.421014e-04,58.00000,30.00000,590
1,329,6.019471e-04,40.00000,35.00000,613
1,330,5.682476e-04,48.00000,35.00000,614
1,331,6.651423e-04,25.00000,36.00000,640
1,332,6.076049e-04,57.00000,30.00000,633
1,333,6.560063e-04,55.00000,30.00000,586
1,334,5.660324e-04,49.00000,35.00000,663
1,335,5.801156e-04,46.00000,35.00000,609
1,336,5.671345e-04,49.00000,35.00000,622
1,337,5.714382e-04,50.00000,35.00000,620
1,338,6.350781e-04,55.00000,30.00000,596
1,339,6.185122e-04,53.00000,30.00000,601
1,340,6.407772e-04,58.00000,30.00000,593
1,341,6.081476e-04,48.00000,35.00000,616
1,342,5.458139e-04,50.00000,35.00000,630
1,343,6.361635e-04,53.00000,30.00000,588
1,344,5.634067e-04,44.00000,36.00000,619
1,345,5.546659e-04,50.00000,35.00000,637
1,346,5.703034e-04,49.00000,35.00000,620
1,347,6.159211e-04,53.00000,30.00000,609
1,348,5.522114e-04,44.00000,35.00000,608
1,349,5.364111e-04,49.00000,35.00000,657
1,350,5.707804e-04,49.00000,35.00000,641
1,351,5.491652e-04,46.00000,35.00000,621
1,352,5.943451e-04,43.00000,36.00000,608
1,353,5.750981e-04,43.00000,35.00000,600
1,354,6.122958e-04,53.00000,30.00000,585
1,355,6.078503e-04,49.00000,30.00000,599
1,356,4.995822e-04,52.00000,35.00000,633
1,357,6.158340e-04,55.00000,30.00000,591
1,358,5.782278e-04,38.00000,35.00000,588
1,359,6.010729e-04,54.00000,30.00000,603
1,360,5.701501e-04,41.00000,36.00000,611
1,361,6.154938e-04,49.00000,30.00000,581
1,362,6.179803e-04,59.00000,30.00000,601
1,363,5.030168e-04,40.00000,40.00000,636
1,364,5.366803e-04,45.00000,35.00000,617
1,365,5.973253e-04,49.00000,30.00000,580
1,366,5.469995e-04,43.00000,35.00000,608
1,367,5.871978e-04,51.00000,30.00000,599
1,368,5.296408e-04,49.00000,36.00000,625
1,369,5.503683e-04,37.00000,36.00000,619
1,370,5.092807e-04,43.00000,35.00000,613
1,371,5.431990e-04,41.00000,35.00000,614
1,372,5.228618e-04,42.00000,35.00000,639
1,373,5.140127e-04,50.00000,35.00000,624
1,374,5.451773e-04,38.00000,35.00000,607
1,375,5.830538e-04,52.00000,30.00000,575
1,376,5.595185e-04,53.00000,30.00000,627
1,377,5.465771e-04,45.00000,36.00000,642
1,378,5.732358e-04,52.00000,30.00000,607
1,379,5.257022e-04,43.00000,35.00000,617
1,380,5.465519e-04,57.00000,30.00000,630
1,381,5.164447e-04,50.00000,35.00000,631
1,382,5.557626e-04,56.00000,30.00000,611
1,383,5.048553e-04,45.00000,35.00000,625
1,384,5.358008e-04,58.00000,30.00000,594
1,385,5.763014e-04,49.00000,30.00000,581
1,386,4.491299e-04,40.00000,40.00000,681
1,387,5.248621e-04,61.00000,30.00000,607
1,388,4.928688e-04,46.00000,35.00000,620
1,389,5.402549e-04,49.00000,30.00000,610
1,390,5.061484e-04,46.00000,35.00000,654
1,391,4.613154e-04,36.00000,40.00000,643
1,392,4.963467e-04,37.00000,36.00000,659
1,393,5.727713e-04,56.00000,30.00000,632
1,394,5.365282e-04,41.00000,36.00000,609
1,395,5.038579e-04,42.00000,36.00000,633
1,396,4.956953e-04,49.00000,35.00000,644
1,397,5.597012e-04,31.00000,36.00000,600
1,398,4.892148e-04,47.00000,35.00000,615
1,399,5.129597e-04,61.00000,30.00000,649
1,400,5.303606e-04,49.00000,30.00000,596
1,401,5.035899e-04,49.00000,35.00000,657
1,402,5.346207e-04,59.00000,30.00000,612
1,403,4.979806e-04,48.00000,35.00000,643
1,404,5.446069e-04,49.00000,30.00000,603
1,405,4.997503e-04,62.00000,30.00000,608
1,406,5.083568e-04,54.00000,30.00000,639
1,407,5.006954e-04,57.00000,30.00000,613
1,408,5.021851e-04,25.00000,36.00000,622
1,409,5.447179e-04,52.00000,30.00000,581
1,410,5.183574e-04,53.00000,30.00000,596
1,411,5.130750e-04,30.00000,36.00000,644
1,412,4.785147e-04,49.00000,35.00000,615
1,413,5.256897e-04,55.00000,30.00000,601
1,414,4.676210e-04,43.00000,36.00000,656
1,415,5.226313e-04,55.00000,30.00000,591
1,416,4.704338e-04,51.00000,35.00000,641
1,417,4.764527e-04,49.00000,35.00000,652
1,418,5.009663e-04,57.00000,30.00000,599
1,419,4.925093e-04,50.00000,36.00000,636
1,420,4.713029e-04,47.00000,35.00000,607
1,421,4.717436e-04,49.00000,35.00000,614
1,422,5.066002e-04,38.00000,36.00000,625
1,423,5.487184e-04,25.00000,36.00000,588
1,424,4.755598e-04,48.00000,35.00000,636
1,425,5.232398e-04,49.00000,30.00000,607
1,426,5.091544e-04,58.00000,30.00000,628
1,427,5.177055e-04,55.00000,30.00000,589
1,428,5.039284e-04,49.00000,30.00000,601
1,429,4.774852e-04,45.00000,35.00000,635
1,430,4.780318e-04,47.00000,35.00000,605
1,431,4.591043e-04,53.00000,35.00000,654
1,432,4.811691e-04,37.00000,36.00000,600
1,433,4.529314e-04,47.00000,36.00000,622
1,434,4.950165e-04,37.00000,36.00000,595
1,435,4.615778e-04,48.00000,35.00000,616
1,436,4.616622e-04,42.00000,35.00000,611
1,437,4.442227e-04,47.00000,35.00000,638
1,438,4.812755e-04,37.00000,36.00000,598
1,439,5.030275e-04,49.00000,30.00000,584
1,440,4.153023e-04,38.00000,40.00000,678
1,441,4.404937e-04,45.00000,35.00000,607
1,442,5.042470e-04,49.00000,30.00000,621
1,443,4.600562e-04,37.00000,36.00000,631
1,444,4.567383e-04,47.00000,35.00000,615
1,445,4.448101e-04,47.00000,35.00000,655
1,446,4.927818e-04,59.00000,30.00000,635
1,447,4.514927e-04,41.00000,36.00000,659
1,448,4.849986e-04,56.00000,30.00000,791
1,449,4.819007e-04,53.00000,30.00000,579
1,450,4.477580e-04,46.00000,35.00000,618
1,451,4.231411e-04,48.00000,35.00000,616
1,452,4.428139e-04,47.00000,35.00000,607
1,453,4.732307e-04,42.00000,36.00000,605
1,454,4.840857e-04,54.00000,30.00000,630
1,455,4.780114e-04,49.00000,30.00000,603
1,456,4.267434e-04,45.00000,35.00000,623
1,457,4.605876e-04,54.00000,30.00000,591
1,458,4.435200e-04,47.00000,36.00000,621
1,459,4.434253e-04,39.00000,36.00000,602
1,460,4.983810e-04,35.00000,36.00000,799
1,461,4.412276e-04,57.00000,30.00000,598
1,462,4.587163e-04,49.00000,30.00000,586
1,463,4.618134e-04,54.00000,30.00000,596
1,464,4.476563e-04,37.00000,36.00000,611
1,465,4.286890e-04,37.00000,35.00000,612
1,466,4.645650e-04,57.00000,30.00000,605
1,467,4.366332e-04,36.00000,35.00000,623
1,468,4.353196e-04,40.00000,35.00000,611
1,469,4.255726e-04,44.00000,35.00000,618
1,470,4.589018e-04,57.00000,30.00000,596
1,471,4.672441e-04,54.00000,30.00000,599
1,472,4.317652e-04,41.00000,36.00000,608
1,473,4.139961e-04,50.00000,35.00000,617
1,474,4.324793e-04,42.00000,35.00000,608
1,475,4.754690e-04,49.00000,30.00000,579
1,476,4.118740e-04,46.00000,35.00000,611
1,477,4.261074e-04,40.00000,36.00000,632
1,478,4.637598e-04,51.00000,30.00000,582
1,479,4.672478e-04,35.00000,36.00000,588
1,480,4.851330e-04,56.00000,30.00000,586
1,481,4.164247e-04,43.00000,35.00000,649
1,482,4.253759e-04,48.00000,35.00000,657
1,483,4.257845e-04,36.00000,36.00000,616
1,484,3.797040e-04,40.00000,40.00000,646
1,485,4.814382e-04,49.00000,30.00000,596
1,486,4.468038e-04,55.00000,30.00000,595
1,487,4.432932e-04,52.00000,30.00000,596
1,488,4.605225e-04,59.00000,30.00000,611
1,489,4.232932e-04,42.00000,36.00000,604
1,490,4.348990e-04,58.00000,30.00000,605
1,491,4.288980e-04,56.00000,30.00000,617
1,492,3.938717e-04,47.00000,35.00000,614
1,493,4.039191e-04,48.00000,35.00000,609
1,494,4.623624e-04,49.00000,30.00000,571
1,495,4.326782e-04,38.00000,35.00000,631
1,496,4.089260e-04,45.00000,35.00000,600
1,497,4.548140e-04,49.00000,30.00000,591
1,498,4.533165e-04,49.00000,30.00000,588
1,499,4.269707e-04,57.00000,30.00000,594
1,500,4.366274e-04,49.00000,30.00000,599
1,501,4.436729e-04,49.00000,30.00000,577
1,502,3.985957e-04,40.00000,35.00000,614
1,503,4.257119e-04,42.00000,36.00000,606
1,504,3.870099e-04,47.00000,35.00000,613
1,505,3.954029e-04,46.00000,35.00000,613
1,506,4.260013e-04,49.00000,30.00000,584
1,507,4.022534e-04,46.00000,35.00000,614
1,508,3.988795e-04,42.00000,36.00000,664
1,509,4.167649e-04,56.00000,30.00000,600
1,510,4.000624e-04,43.00000,36.00000,621
1,511,4.044995e-04,48.00000,35.00000,890
1,512,4.115890e-04,60.00000,30.00000,605
1,513,3.893849e-04,43.00000,36.00000,654
1,514,4.276598e-04,31.00000,36.00000,589
1,515,4.093603e-04,54.00000,30.00000,804
1,516,3.779162e-04,48.00000,35.00000,627
1,517,3.988098e-04,40.00000,35.00000,601
1,518,4.030901e-04,43.00000,35.00000,601
1,519,3.876361e-04,38.00000,36.00000,603
1,520,4.244998e-04,49.00000,30.00000,583
1,521,3.897338e-04,47.00000,35.00000,611
1,522,4.306309e-04,49.00000,30.00000,588
1,523,4.006671e-04,48.00000,35.00000,615
1,524,3.839330e-04,47.00000,36.00000,624
1,525,4.225998e-04,58.00000,30.00000,591
1,526,3.991787e-04,41.00000,35.00000,597
1,527,4.393510e-04,54.00000,30.00000,583
1,528,4.246864e-04,57.00000,30.00000,597
1,529,3.697001e-04,45.00000,35.00000,614
1,530,4.271009e-04,49.00000,30.00000,598
1,531,4.186235e-04,49.00000,30.00000,582
1,532,3.694253e-04,50.00000,35.00000,630
1,533,3.736307e-04,51.00000,35.00000,619
1,534,3.887175e-04,36.00000,36.00000,602
1,535,3.873676e-04,50.00000,35.00000,617
1,536,4.006148e-04,59.00000,30.00000,607
1,537,3.864693e-04,45.00000,35.00000,624
1,538,3.766989e-04,47.00000,36.00000,619
1,539,3.997785e-04,59.00000,30.00000,599
1,540,4.119164e-04,53.00000,30.00000,586
1,541,4.077160e-04,40.00000,36.00000,600
1,542,4.027995e-04,55.00000,30.00000,589
1,543,3.912158e-04,36.00000,36.00000,636
1,544,3.910589e-04,46.00000,35.00000,612
1,545,4.231996e-04,53.00000,30.00000,578
1,546,3.786315e-04,35.00000,36.00000,616
1,547,4.000020e-04,54.00000,30.00000,584
1,548,3.681425e-04,43.00000,35.00000,621
1,549,4.057970e-04,45.00000,36.00000,626
1,550,3.978579e-04,54.00000,30.00000,591
1,551,3.739393e-04,37.00000,35.00000,658
1,552,4.063855e-04,57.00000,30.00000,601
1,553,4.064219e-04,64.00000,30.00000,609
1,554,4.018194e-04,49.00000,30.00000,595
1,555,3.771204e-04,46.00000,35.00000,628
1,556,4.257534e-04,49.00000,30.00000,569
1,557,3.700575e-04,46.00000,35.00000,652
1,558,3.999663e-04,58.00000,30.00000,629
1,559,3.895746e-04,39.00000,35.00000,592
1,560,3.609430e-04,41.00000,36.00000,621
1,561,4.093617e-04,55.00000,30.00000,598
1,562,4.096016e-04,64.00000,30.00000,624
1,563,3.699400e-04,43.00000,35.00000,633
1,564,3.975342e-04,40.00000,36.00000,610
1,565,4.016919e-04,55.00000,30.00000,595
1,566,3.805038e-04,37.00000,36.00000,632
1,567,4.149511e-04,51.00000,30.00000,582
1,568,3.582016e-04,52.00000,35.00000,679
1,569,3.634043e-04,42.00000,36.00000,612
1,570,3.582657e-04,51.00000,35.00000,658
1,571,3.860373e-04,55.00000,30.00000,624
1,572,3.310174e-04,43.00000,40.00000,655
1,573,3.965150e-04,56.00000,30.00000,584
1,574,3.458554e-04,47.00000,35.00000,614
1,575,3.793390e-04,52.00000,30.00000,597
1,576,4.210757e-04,49.00000,30.00000,591
1,577,3.646765e-04,52.00000,35.00000,647
1,578,3.412036e-04,40.00000,40.00000,635
1,579,3.710030e-04,40.00000,36.00000,621
1,580,3.790222e-04,58.00000,30.00000,620
