epoch,itr,loss,mask-A,mask-B,time (ms)
1,143,1.339407e-01,43.00000,35.00000,501
1,144,1.371547e-01,40.00000,35.00000,492
1,145,1.233324e-01,54.00000,30.00000,551
1,146,1.223764e-01,56.00000,30.00000,546
1,147,1.298407e-01,45.00000,35.00000,503
1,148,1.431587e-01,37.00000,36.00000,492
1,149,1.342522e-01,44.00000,35.00000,501
1,150,1.193880e-01,52.00000,30.00000,561
1,151,1.201799e-01,57.00000,30.00000,554
1,152,1.290707e-01,51.00000,35.00000,522
1,153,1.292232e-01,46.00000,35.00000,533
1,154,1.324085e-01,36.00000,40.00000,505
1,155,1.356814e-01,34.00000,40.00000,490
1,156,1.283994e-01,44.00000,36.00000,512
1,157,1.203175e-01,49.00000,30.00000,537
1,158,1.186944e-01,51.00000,35.00000,522
1,159,1.235196e-01,48.00000,35.00000,517
1,160,1.347596e-01,35.00000,36.00000,503
1,161,1.214893e-01,47.00000,35.00000,513
1,162,1.125580e-01,54.00000,30.00000,542
1,163,1.264054e-01,43.00000,36.00000,507
1,164,1.355291e-01,37.00000,36.00000,473
1,165,1.196790e-01,49.00000,30.00000,533
1,166,1.185915e-01,57.00000,30.00000,543
1,167,1.318752e-01,37.00000,40.00000,489
1,168,1.123174e-01,57.00000,30.00000,543
1,169,1.322082e-01,45.00000,36.00000,506
1,170,1.269215e-01,35.00000,36.00000,486
1,171,1.434568e-01,30.00000,36.00000,470
1,172,1.108939e-01,57.00000,30.00000,550
1,173,1.232266e-01,46.00000,35.00000,516
1,174,1.182717e-01,48.00000,35.00000,525
1,175,1.237444e-01,44.00000,36.00000,493
1,176,1.041356e-01,55.00000,30.00000,542
1,177,1.148358e-01,43.00000,35.00000,494
1,178,1.228409e-01,35.00000,36.00000,495
1,179,1.172567e-01,42.00000,36.00000,493
1,180,1.089696e-01,49.00000,30.00000,526
1,181,1.088526e-01,59.00000,30.00000,559
1,182,1.230398e-01,37.00000,36.00000,504
1,183,1.174293e-01,41.00000,35.00000,488
1,184,1.058053e-01,58.00000,30.00000,538
1,185,1.104059e-01,46.00000,36.00000,508
1,186,1.100048e-01,48.00000,35.00000,514
1,187,1.049161e-01,53.00000,30.00000,535
1,188,1.060556e-01,54.00000,30.00000,549
1,189,1.062117e-01,49.00000,30.00000,540
1,190,1.142735e-01,42.00000,35.00000,511
1,191,1.052901e-01,53.00000,35.00000,528
1,192,1.113338e-01,45.00000,35.00000,493
1,193,1.071409e-01,45.00000,35.00000,527
1,194,1.106665e-01,47.00000,35.00000,511
1,195,1.002250e-01,57.00000,30.00000,553
1,196,1.032253e-01,58.00000,30.00000,538
1,197,1.003932e-01,49.00000,30.00000,530
1,198,1.043053e-01,55.00000,30.00000,534
1,199,1.052491e-01,48.00000,35.00000,521
1,200,1.033769e-01,54.00000,30.00000,531
1,201,1.035455e-01,53.00000,30.00000,540
1,202,1.118559e-01,40.00000,36.00000,497
1,203,1.001612e-01,55.00000,30.00000,536
1,204,9.589165e-02,58.00000,30.00000,550
1,205,1.098381e-01,40.00000,35.00000,493
1,206,1.102961e-01,41.00000,36.00000,491
1,207,1.111424e-01,44.00000,35.00000,501
1,208,1.086333e-01,36.00000,36.00000,492
1,209,1.017804e-01,41.00000,35.00000,514
1,210,9.392565e-02,55.00000,30.00000,545
1,211,9.706761e-02,53.00000,30.00000,533
1,212,1.035219e-01,45.00000,35.00000,513
1,213,9.988991e-02,47.00000,35.00000,519
1,214,1.250404e-01,31.00000,36.00000,476
1,215,1.100103e-01,36.00000,36.00000,477
1,216,9.359311e-02,49.00000,30.00000,556
1,217,9.170685e-02,53.00000,30.00000,549
1,218,9.154962e-02,55.00000,30.00000,535
1,219,1.051302e-01,37.00000,36.00000,487
1,220,9.246058e-02,53.00000,30.00000,552
1,221,1.000380e-01,45.00000,35.00000,510
1,222,9.665649e-02,45.00000,35.00000,501
1,223,9.943987e-02,45.00000,35.00000,513
1,224,8.973935e-02,49.00000,30.00000,540
1,225,9.581938e-02,43.00000,35.00000,515
1,226,9.133933e-02,56.00000,30.00000,531
1,227,9.363870e-02,46.00000,35.00000,524
1,228,9.617516e-02,42.00000,36.00000,500
1,229,9.433405e-02,48.00000,35.00000,515
1,230,9.101817e-02,51.00000,30.00000,545
1,231,8.925161e-02,53.00000,30.00000,525
1,232,9.718879e-02,39.00000,35.00000,489
1,233,8.781485e-02,53.00000,30.00000,551
1,234,9.459330e-02,44.00000,35.00000,506
1,235,8.814891e-02,53.00000,30.00000,525
1,236,8.783044e-02,52.00000,35.00000,535
1,237,9.028684e-02,43.00000,35.00000,488
1,238,9.819648e-02,43.00000,35.00000,488
1,239,9.216362e-02,41.00000,36.00000,497
1,240,8.566713e-02,52.00000,30.00000,541
1,241,9.624688e-02,37.00000,36.00000,511
1,242,1.022426e-01,43.00000,36.00000,499
1,243,8.584496e-02,49.00000,30.00000,546
1,244,9.353223e-02,40.00000,36.00000,501
1,245,8.326522e-02,52.00000,30.00000,547
1,246,8.309608e-02,49.00000,35.00000,534
1,247,8.785021e-02,46.00000,35.00000,510
1,248,8.125896e-02,49.00000,30.00000,540
1,249,9.860407e-02,37.00000,36.00000,489
1,250,9.266432e-02,38.00000,40.00000,492
1,251,8.285634e-02,55.00000,30.00000,536
1,252,9.098917e-02,42.00000,36.00000,502
1,253,8.074470e-02,49.00000,30.00000,533
1,254,7.517751e-02,59.00000,30.00000,561
1,255,8.903612e-02,38.00000,35.00000,514
1,256,8.390175e-02,47.00000,35.00000,512
1,257,7.568473e-02,58.00000,30.00000,547
1,258,8.726483e-02,43.00000,35.00000,521
1,259,7.916769e-02,46.00000,35.00000,543
1,260,8.086342e-02,46.00000,35.00000,524
1,261,7.503168e-02,59.00000,30.00000,560
1,262,9.243192e-02,36.00000,36.00000,481
1,263,8.227221e-02,48.00000,35.00000,522
1,264,8.085244e-02,42.00000,35.00000,526
1,265,8.011675e-02,47.00000,35.00000,511
1,266,8.111794e-02,43.00000,36.00000,505
1,267,7.861935e-02,49.00000,30.00000,521
1,268,7.318205e-02,59.00000,30.00000,559
1,269,7.295717e-02,55.00000,30.00000,537
1,270,8.071646e-02,48.00000,35.00000,515
1,271,6.697354e-02,54.00000,30.00000,562
1,272,8.180011e-02,37.00000,36.00000,497
1,273,7.706547e-02,41.00000,35.00000,506
1,274,8.317681e-02,45.00000,36.00000,507
1,275,7.689435e-02,46.00000,35.00000,521
1,276,7.629567e-02,45.00000,35.00000,519
1,277,7.313314e-02,54.00000,30.00000,540
1,278,7.024831e-02,54.00000,30.00000,539
1,279,7.534447e-02,46.00000,35.00000,518
1,280,7.139093e-02,55.00000,30.00000,536
1,281,8.050470e-02,40.00000,36.00000,492
1,282,7.884906e-02,46.00000,36.00000,536
1,283,7.662469e-02,42.00000,35.00000,495
1,284,6.865140e-02,57.00000,30.00000,551
1,285,7.133768e-02,48.00000,35.00000,531
1,286,6.877834e-02,56.00000,30.00000,544
1,287,7.718019e-02,44.00000,40.00000,511
1,288,7.294932e-02,53.00000,30.00000,547
1,289,7.234740e-02,38.00000,35.00000,544
1,290,7.689359e-02,38.00000,40.00000,489
1,291,6.762213e-02,49.00000,30.00000,525
1,292,8.343355e-02,31.00000,36.00000,472
1,293,7.261615e-02,45.00000,35.00000,517
1,294,6.563225e-02,59.00000,30.00000,563
1,295,7.358699e-02,37.00000,36.00000,516
1,296,7.597980e-02,37.00000,40.00000,490
1,297,6.545852e-02,55.00000,30.00000,544
1,298,6.647165e-02,57.00000,30.00000,552
1,299,7.170910e-02,37.00000,35.00000,529
1,300,7.855719e-02,31.00000,36.00000,517
1,301,7.628640e-02,35.00000,36.00000,507
1,302,7.010681e-02,42.00000,35.00000,517
1,303,6.151052e-02,53.00000,30.00000,551
1,304,6.908913e-02,46.00000,35.00000,537
1,305,6.785759e-02,44.00000,35.00000,534
1,306,5.992430e-02,59.00000,30.00000,569
1,307,6.315994e-02,54.00000,30.00000,536
1,308,6.674552e-02,42.00000,35.00000,522
1,309,6.485895e-02,52.00000,35.00000,552
1,310,6.032925e-02,57.00000,30.00000,550
1,311,7.290415e-02,41.00000,36.00000,494
1,312,7.177304e-02,41.00000,36.00000,519
1,313,7.101352e-02,46.00000,36.00000,508
1,314,6.769838e-02,44.00000,35.00000,511
1,315,6.445713e-02,46.00000,35.00000,525
1,316,6.700695e-02,45.00000,35.00000,518
1,317,7.171910e-02,36.00000,35.00000,510
1,318,6.101447e-02,51.00000,30.00000,525
1,319,6.106276e-02,53.00000,30.00000,547
1,320,6.897068e-02,38.00000,35.00000,507
1,321,6.559999e-02,46.00000,35.00000,519
1,322,6.429107e-02,42.00000,35.00000,531
1,323,5.958676e-02,56.00000,30.00000,547
1,324,6.352261e-02,51.00000,36.00000,540
1,325,5.901792e-02,53.00000,30.00000,533
1,326,6.826451e-02,36.00000,40.00000,515
1,327,6.090211e-02,49.00000,35.00000,527
1,328,5.990446e-02,49.00000,30.00000,559
1,329,6.060931e-02,47.00000,35.00000,532
1,330,6.394202e-02,38.00000,35.00000,513
1,331,6.601778e-02,43.00000,36.00000,507
1,332,5.715749e-02,54.00000,30.00000,555
1,333,5.842557e-02,49.00000,30.00000,531
1,334,6.230308e-02,43.00000,35.00000,513
1,335,6.150288e-02,46.00000,35.00000,524
1,336,6.158452e-02,42.00000,35.00000,507
1,337,5.935276e-02,46.00000,35.00000,540
1,338,5.450195e-02,57.00000,30.00000,580
1,339,5.318346e-02,58.00000,30.00000,554
1,340,5.479655e-02,55.00000,30.00000,546
1,341,5.769042e-02,47.00000,35.00000,513
1,342,5.640526e-02,48.00000,35.00000,523
1,343,5.349219e-02,53.00000,30.00000,559
1,344,6.941317e-02,30.00000,36.00000,509
1,345,6.220489e-02,40.00000,35.00000,494
1,346,5.813088e-02,48.00000,35.00000,521
1,347,5.698768e-02,57.00000,30.00000,566
1,348,6.054545e-02,45.00000,35.00000,516
1,349,6.374294e-02,38.00000,35.00000,500
1,350,5.759634e-02,48.00000,35.00000,525
1,351,5.913091e-02,42.00000,35.00000,518
1,352,6.664026e-02,30.00000,36.00000,497
1,353,5.987451e-02,42.00000,35.00000,509
1,354,5.359336e-02,49.00000,30.00000,551
1,355,5.118830e-02,55.00000,30.00000,571
1,356,5.804968e-02,47.00000,35.00000,506
1,357,5.449080e-02,53.00000,30.00000,546
1,358,5.691559e-02,49.00000,35.00000,516
1,359,5.261944e-02,49.00000,30.00000,550
1,360,6.152033e-02,46.00000,36.00000,505
1,361,5.154742e-02,53.00000,30.00000,549
1,362,5.181246e-02,57.00000,30.00000,551
1,363,6.268620e-02,38.00000,40.00000,489
1,364,5.439992e-02,48.00000,35.00000,529
1,365,5.199047e-02,52.00000,30.00000,541
1,366,5.825064e-02,47.00000,35.00000,509
1,367,5.101847e-02,53.00000,30.00000,537
1,368,6.247165e-02,43.00000,36.00000,500
1,369,6.383532e-02,31.00000,36.00000,471
1,370,5.463008e-02,49.00000,35.00000,527
1,371,5.680510e-02,45.00000,35.00000,511
1,372,5.554368e-02,45.00000,35.00000,531
1,373,5.578540e-02,48.00000,35.00000,516
1,374,5.740487e-02,46.00000,35.00000,511
1,375,5.088861e-02,55.00000,30.00000,556
1,376,5.081502e-02,58.00000,30.00000,549
1,377,6.327564e-02,40.00000,36.00000,480
1,378,5.230477e-02,53.00000,30.00000,528
1,379,5.424406e-02,43.00000,35.00000,538
1,380,5.156421e-02,54.00000,30.00000,529
1,381,5.453143e-02,42.00000,35.00000,542
1,382,4.884352e-02,52.00000,30.00000,541
1,383,5.255599e-02,52.00000,35.00000,544
1,384,4.725678e-02,57.00000,30.00000,569
1,385,5.174149e-02,59.00000,30.00000,559
1,386,5.538094e-02,37.00000,40.00000,513
1,387,4.878166e-02,57.00000,30.00000,549
1,388,5.468409e-02,40.00000,35.00000,508
1,389,4.927813e-02,53.00000,30.00000,539
1,390,4.989176e-02,50.00000,35.00000,545
1,391,5.866471e-02,36.00000,40.00000,485
1,392,6.095309e-02,42.00000,36.00000,492
1,393,4.628268e-02,59.00000,30.00000,570
1,394,5.797664e-02,36.00000,36.00000,520
1,395,6.113655e-02,36.00000,36.00000,510
1,396,5.295361e-02,38.00000,35.00000,526
1,397,5.459773e-02,42.00000,36.00000,510
1,398,5.532134e-02,40.00000,35.00000,492
1,399,4.819011e-02,49.00000,30.00000,551
1,400,4.966190e-02,58.00000,30.00000,564
1,401,5.107981e-02,42.00000,35.00000,518
1,402,4.583554e-02,54.00000,30.00000,546
1,403,4.804379e-02,49.00000,35.00000,532
1,404,4.725593e-02,57.00000,30.00000,565
1,405,4.617022e-02,57.00000,30.00000,545
1,406,4.721155e-02,52.00000,30.00000,544
1,407,4.495902e-02,52.00000,30.00000,563
1,408,5.403679e-02,43.00000,36.00000,509
1,409,4.639015e-02,57.00000,30.00000,544
1,410,4.473312e-02,57.00000,30.00000,569
1,411,5.590676e-02,42.00000,36.00000,515
1,412,5.026941e-02,43.00000,35.00000,510
1,413,4.589353e-02,49.00000,30.00000,539
1,414,5.310025e-02,35.00000,36.00000,510
1,415,4.582631e-02,54.00000,30.00000,545
1,416,5.118394e-02,45.00000,35.00000,512
1,417,4.739758e-02,49.00000,35.00000,547
1,418,4.733641e-02,53.00000,30.00000,561
1,419,5.822094e-02,41.00000,36.00000,501
1,420,5.254490e-02,43.00000,35.00000,509
1,421,4.969683e-02,40.00000,35.00000,502
1,422,5.595767e-02,30.00000,36.00000,493
1,423,5.667897e-02,35.00000,36.00000,500
1,424,4.776258e-02,47.00000,35.00000,508
1,425,4.579431e-02,54.00000,30.00000,548
1,426,4.516245e-02,57.00000,30.00000,553
1,427,4.550963e-02,59.00000,30.00000,560
1,428,4.709481e-02,49.00000,30.00000,516
1,429,4.966428e-02,48.00000,35.00000,534
1,430,4.650781e-02,48.00000,35.00000,520
1,431,4.886586e-02,48.00000,35.00000,522
1,432,5.376291e-02,45.00000,36.00000,508
1,433,5.234720e-02,40.00000,36.00000,485
1,434,5.129068e-02,47.00000,36.00000,523
1,435,4.617056e-02,47.00000,35.00000,521
1,436,4.753729e-02,44.00000,35.00000,521
1,437,4.758077e-02,47.00000,35.00000,529
1,438,4.947241e-02,41.00000,36.00000,513
1,439,4.454996e-02,49.00000,30.00000,523
1,440,4.861911e-02,40.00000,40.00000,506
1,441,4.852508e-02,48.00000,35.00000,516
1,442,4.631361e-02,49.00000,30.00000,532
1,443,5.413404e-02,36.00000,36.00000,509
1,444,4.746391e-02,43.00000,35.00000,554
1,445,4.658749e-02,43.00000,35.00000,526
1,446,4.328181e-02,53.00000,30.00000,529
1,447,5.153167e-02,40.00000,36.00000,505
1,448,4.257049e-02,54.00000,30.00000,544
1,449,4.415343e-02,49.00000,30.00000,542
1,450,4.765098e-02,41.00000,35.00000,520
1,451,4.678535e-02,45.00000,35.00000,518
1,452,4.508232e-02,48.00000,35.00000,532
1,453,5.342451e-02,36.00000,36.00000,499
1,454,4.239704e-02,54.00000,30.00000,537
1,455,4.260271e-02,55.00000,30.00000,548
1,456,4.579353e-02,49.00000,35.00000,560
1,457,4.447198e-02,59.00000,30.00000,559
1,458,5.256775e-02,47.00000,36.00000,523
1,459,5.422274e-02,30.00000,36.00000,480
1,460,5.341405e-02,35.00000,36.00000,486
1,461,4.183808e-02,57.00000,30.00000,550
1,462,4.311541e-02,49.00000,30.00000,537
1,463,4.215107e-02,53.00000,30.00000,528
1,464,5.079605e-02,39.00000,36.00000,496
1,465,4.880862e-02,45.00000,35.00000,520
1,466,4.336175e-02,53.00000,30.00000,539
1,467,4.750357e-02,37.00000,35.00000,515
1,468,4.582068e-02,47.00000,35.00000,520
1,469,4.558150e-02,48.00000,35.00000,516
1,470,4.201353e-02,49.00000,30.00000,546
1,471,4.156977e-02,49.00000,30.00000,551
1,472,4.857104e-02,41.00000,35.00000,497
1,473,4.665018e-02,30.00000,36.00000,537
1,474,4.642363e-02,43.00000,35.00000,499
1,475,4.143152e-02,58.00000,30.00000,541
1,476,4.564938e-02,37.00000,35.00000,520
1,477,4.617837e-02,37.00000,36.00000,500
1,478,4.251564e-02,56.00000,30.00000,540
1,479,5.082295e-02,25.00000,36.00000,515
1,480,4.127496e-02,50.00000,30.00000,544
1,481,4.228812e-02,40.00000,35.00000,538
1,482,4.580134e-02,44.00000,35.00000,532
1,483,4.661879e-02,46.00000,36.00000,517
1,484,4.654705e-02,36.00000,40.00000,507
1,485,4.193250e-02,57.00000,30.00000,557
1,486,4.107285e-02,55.00000,30.00000,547
1,487,4.100914e-02,54.00000,30.00000,539
1,488,4.042738e-02,49.00000,30.00000,558
1,489,4.915782e-02,35.00000,36.00000,474
1,490,4.041068e-02,53.00000,30.00000,546
1,491,4.065766e-02,44.00000,35.00000,554
1,492,4.357276e-02,55.00000,30.00000,544
1,493,4.267603e-02,47.00000,35.00000,515
1,494,4.057170e-02,49.00000,30.00000,543
1,495,4.307370e-02,36.00000,35.00000,521
1,496,4.377668e-02,45.00000,35.00000,511
1,497,3.923312e-02,53.00000,30.00000,556
1,498,3.999253e-02,55.00000,30.00000,543
1,499,3.945122e-02,58.00000,30.00000,547
1,500,3.908008e-02,54.00000,30.00000,539
1,501,3.960157e-02,52.00000,30.00000,526
1,502,4.320302e-02,46.00000,35.00000,511
1,503,4.700159e-02,43.00000,36.00000,500
1,504,4.184041e-02,46.00000,35.00000,517
1,505,4.675807e-02,37.00000,35.00000,479
1,506,3.788022e-02,51.00000,30.00000,527
1,507,4.201925e-02,44.00000,35.00000,515
1,508,4.731845e-02,37.00000,36.00000,491
1,509,3.771955e-02,59.00000,30.00000,562
1,510,5.201074e-02,25.00000,36.00000,474
1,511,4.158083e-02,46.00000,35.00000,522
1,512,3.630129e-02,59.00000,30.00000,554
1,513,4.773501e-02,43.00000,36.00000,500
1,514,4.652645e-02,35.00000,36.00000,498
1,515,3.788834e-02,54.00000,30.00000,541
1,516,4.165277e-02,43.00000,35.00000,497
1,517,4.127824e-02,40.00000,35.00000,515
1,518,4.178274e-02,45.00000,35.00000,514
1,519,4.470432e-02,36.00000,36.00000,519
1,520,4.375107e-02,49.00000,30.00000,548
1,521,4.279039e-02,40.00000,35.00000,531
1,522,4.007082e-02,44.00000,35.00000,527
1,523,4.199990e-02,49.00000,30.00000,530
1,524,4.672753e-02,49.00000,36.00000,525
1,525,3.923130e-02,52.00000,30.00000,552
1,526,4.241725e-02,44.00000,35.00000,520
1,527,4.032977e-02,54.00000,30.00000,531
1,528,3.620525e-02,60.00000,30.00000,570
1,529,4.082459e-02,50.00000,35.00000,547
1,530,3.792309e-02,55.00000,30.00000,549
1,531,3.918725e-02,53.00000,30.00000,527
1,532,4.215097e-02,40.00000,35.00000,500
1,533,4.204305e-02,40.00000,35.00000,516
1,534,4.523444e-02,45.00000,36.00000,510
1,535,4.022235e-02,47.00000,35.00000,509
1,536,3.822244e-02,54.00000,30.00000,532
1,537,4.198558e-02,40.00000,35.00000,538
1,538,4.576929e-02,40.00000,36.00000,488
1,539,3.590584e-02,57.00000,30.00000,552
1,540,3.638143e-02,54.00000,30.00000,536
1,541,4.408374e-02,39.00000,36.00000,495
1,542,3.928457e-02,54.00000,30.00000,528
1,543,4.202034e-02,45.00000,36.00000,515
1,544,3.971257e-02,49.00000,30.00000,548
1,545,4.073896e-02,41.00000,35.00000,523
1,546,4.561411e-02,38.00000,36.00000,509
1,547,3.795749e-02,55.00000,30.00000,544
1,548,4.168433e-02,44.00000,35.00000,518
1,549,4.269169e-02,39.00000,36.00000,504
1,550,3.788790e-02,54.00000,30.00000,553
1,551,3.988120e-02,45.00000,35.00000,522
1,552,3.833508e-02,57.00000,30.00000,558
1,553,3.598181e-02,56.00000,30.00000,543
1,554,3.744703e-02,55.00000,30.00000,536
1,555,4.217709e-02,36.00000,35.00000,521
1,556,3.691985e-02,57.00000,30.00000,546
1,557,4.063753e-02,48.00000,35.00000,548
1,558,3.854454e-02,36.00000,35.00000,535
1,559,3.853220e-02,52.00000,30.00000,527
1,560,4.335937e-02,46.00000,36.00000,505
1,561,3.725979e-02,49.00000,30.00000,533
1,562,3.740393e-02,49.00000,30.00000,540
1,563,3.891909e-02,47.00000,35.00000,506
1,564,4.539958e-02,41.00000,36.00000,502
1,565,3.620706e-02,53.00000,30.00000,541
1,566,4.557747e-02,31.00000,36.00000,531
1,567,3.931210e-02,55.00000,30.00000,536
1,568,3.828521e-02,50.00000,35.00000,534
1,569,4.968962e-02,30.00000,36.00000,453
1,570,3.907539e-02,52.00000,35.00000,536
1,571,3.442043e-02,54.00000,30.00000,583
1,572,4.058823e-02,42.00000,40.00000,503
1,573,3.715045e-02,53.00000,30.00000,534
1,574,3.887679e-02,46.00000,35.00000,516
1,575,3.796324e-02,49.00000,30.00000,549
1,576,3.669329e-02,53.00000,30.00000,549
1,577,3.837743e-02,50.00000,35.00000,533
1,578,4.330330e-02,39.00000,40.00000,504
1,579,4.627781e-02,31.00000,36.00000,465
1,580,3.679030e-02,55.00000,30.00000,537
