epoch,itr,loss,mask-A,mask-B,time (ms)
1,49,1.392379e-01,35.00000,12.00000,194
1,50,1.399647e-01,12.00000,20.00000,143
1,51,1.311141e-01,17.00000,20.00000,155
1,52,1.583004e-01,11.00000,20.00000,139
1,53,1.339791e-01,17.00000,20.00000,155
1,54,1.343679e-01,27.00000,16.00000,180
1,55,1.724751e-01,12.00000,20.00000,141
1,56,1.345314e-01,20.00000,20.00000,164
1,57,1.545185e-01,21.00000,16.00000,162
1,58,1.298504e-01,21.00000,16.00000,161
1,59,1.615317e-01,25.00000,16.00000,172
1,60,1.369181e-01,33.00000,12.00000,189
1,61,1.254141e-01,33.00000,12.00000,188
1,62,1.358100e-01,17.00000,20.00000,155
1,63,1.497519e-01,14.00000,20.00000,148
1,64,1.346966e-01,33.00000,12.00000,189
1,65,1.342729e-01,19.00000,20.00000,162
1,66,1.371112e-01,25.00000,16.00000,172
1,67,1.253328e-01,20.00000,20.00000,164
1,68,1.381292e-01,27.00000,16.00000,179
1,69,1.776523e-01,17.00000,20.00000,155
1,70,1.367243e-01,27.00000,16.00000,179
1,71,1.361676e-01,25.00000,16.00000,174
1,72,1.426821e-01,24.00000,16.00000,170
1,73,1.492932e-01,25.00000,16.00000,172
1,74,1.446880e-01,22.00000,20.00000,170
1,75,1.487139e-01,13.00000,20.00000,145
1,76,1.447497e-01,24.00000,16.00000,171
1,77,1.432980e-01,23.00000,16.00000,167
1,78,1.480321e-01,25.00000,16.00000,173
1,79,1.781425e-01,17.00000,16.00000,151
1,80,1.514994e-01,20.00000,20.00000,161
1,81,1.770957e-01,14.00000,20.00000,148
1,82,1.387440e-01,25.00000,16.00000,173
1,83,1.496574e-01,14.00000,20.00000,147
1,84,1.762451e-01,21.00000,20.00000,167
1,85,1.647819e-01,21.00000,20.00000,167
1,86,1.694953e-01,12.00000,20.00000,142
1,87,1.269534e-01,36.00000,12.00000,199
1,88,1.537707e-01,19.00000,20.00000,162
1,89,1.466962e-01,20.00000,20.00000,163
1,90,1.338778e-01,24.00000,16.00000,171
1,91,1.494744e-01,17.00000,16.00000,151
1,92,1.632077e-01,15.00000,20.00000,150
1,93,1.775107e-01,17.00000,16.00000,150
1,94,1.711430e-01,21.00000,16.00000,162
1,95,1.521379e-01,17.00000,16.00000,151
1,96,1.715552e-01,17.00000,20.00000,155
1,97,1.536791e-01,23.00000,16.00000,166
1,98,1.519188e-01,28.00000,16.00000,181
1,99,1.771541e-01,24.00000,16.00000,171
1,100,1.670465e-01,24.00000,16.00000,171
1,101,1.619291e-01,24.00000,16.00000,170
1,102,1.496543e-01,33.00000,12.00000,189
1,103,1.596635e-01,20.00000,20.00000,163
1,104,1.465354e-01,21.00000,20.00000,166
1,105,1.608889e-01,23.00000,16.00000,166
1,106,1.755227e-01,20.00000,16.00000,160
1,107,1.768763e-01,16.00000,20.00000,152
1,108,1.532957e-01,18.00000,20.00000,158
1,109,1.466885e-01,21.00000,16.00000,162
1,110,1.825524e-01,14.00000,20.00000,146
1,111,1.645639e-01,19.00000,20.00000,162
1,112,1.410689e-01,35.00000,12.00000,194
1,113,1.434953e-01,26.00000,16.00000,177
1,114,1.584285e-01,19.00000,20.00000,163
1,115,1.317707e-01,25.00000,16.00000,173
1,116,1.507614e-01,35.00000,12.00000,195
1,117,1.741948e-01,23.00000,16.00000,166
1,118,1.575068e-01,25.00000,16.00000,173
1,119,1.183679e-01,37.00000,12.00000,203
1,120,1.351988e-01,24.00000,16.00000,171
1,121,1.576486e-01,25.00000,16.00000,173
1,122,1.411789e-01,22.00000,16.00000,164
1,123,1.585610e-01,20.00000,16.00000,161
1,124,1.459374e-01,26.00000,16.00000,176
1,125,1.459692e-01,18.00000,20.00000,159
1,126,1.874136e-01,16.00000,20.00000,154
1,127,1.677638e-01,23.00000,16.00000,165
1,128,1.442102e-01,20.00000,20.00000,164
1,129,1.431291e-01,33.00000,12.00000,190
1,130,1.535340e-01,23.00000,16.00000,167
1,131,1.695844e-01,24.00000,16.00000,172
1,132,1.474130e-01,20.00000,20.00000,164
1,133,1.662411e-01,27.00000,16.00000,180
1,134,1.551261e-01,19.00000,20.00000,163
1,135,1.459936e-01,26.00000,16.00000,176
1,136,1.429204e-01,26.00000,16.00000,177
1,137,1.646241e-01,18.00000,20.00000,159
1,138,1.685590e-01,14.00000,20.00000,148
1,139,1.595314e-01,16.00000,20.00000,153
1,140,1.415462e-01,23.00000,16.00000,166
1,141,1.344697e-01,16.00000,20.00000,153
1,142,1.373236e-01,21.00000,20.00000,167
1,143,1.676949e-01,17.00000,20.00000,156
1,144,1.319693e-01,18.00000,20.00000,160
1,145,1.341834e-01,23.00000,16.00000,166
1,146,1.284589e-01,23.00000,16.00000,166
1,147,1.969239e-01,18.00000,20.00000,160
1,148,1.629336e-01,17.00000,16.00000,150
1,149,1.671946e-01,16.00000,20.00000,153
1,150,1.441221e-01,21.00000,20.00000,167
1,151,1.492615e-01,33.00000,12.00000,190
1,152,1.730379e-01,11.00000,20.00000,139
1,153,1.929813e-01,15.00000,20.00000,150
1,154,1.860540e-01,18.00000,20.00000,160
1,155,1.667602e-01,12.00000,20.00000,143
1,156,1.207599e-01,26.00000,16.00000,177
1,157,1.299339e-01,26.00000,16.00000,177
1,158,1.708101e-01,20.00000,20.00000,164
1,159,1.754827e-01,17.00000,20.00000,156
1,160,1.629867e-01,25.00000,16.00000,173
1,161,1.500638e-01,19.00000,20.00000,163
1,162,1.368369e-01,24.00000,16.00000,171
1,163,1.681881e-01,21.00000,16.00000,163
1,164,1.423555e-01,26.00000,16.00000,178
1,165,1.454009e-01,23.00000,16.00000,167
1,166,1.660960e-01,23.00000,16.00000,167
1,167,1.476495e-01,17.00000,20.00000,156
1,168,1.385234e-01,35.00000,12.00000,195
1,169,1.394619e-01,23.00000,16.00000,166
1,170,1.187969e-01,25.00000,16.00000,175
1,171,1.448634e-01,21.00000,16.00000,162
1,172,1.331002e-01,21.00000,16.00000,163
1,173,1.374611e-01,21.00000,20.00000,167
1,174,1.649994e-01,12.00000,20.00000,143
1,175,1.530670e-01,21.00000,16.00000,163
1,176,1.336017e-01,17.00000,16.00000,151
1,177,1.481877e-01,13.00000,20.00000,145
1,178,1.275418e-01,22.00000,16.00000,165
1,179,1.575087e-01,21.00000,16.00000,164
1,180,1.181330e-01,35.00000,12.00000,196
1,181,1.504758e-01,20.00000,16.00000,160
1,182,1.449312e-01,24.00000,16.00000,172
1,183,1.731414e-01,8.00000,20.00000,131
1,184,1.203614e-01,27.00000,16.00000,180
1,185,1.674577e-01,24.00000,16.00000,172
1,186,1.366744e-01,17.00000,20.00000,157
1,187,1.337295e-01,29.00000,16.00000,185
1,188,1.350639e-01,34.00000,12.00000,192
1,189,1.288926e-01,26.00000,16.00000,178
1,190,1.348353e-01,18.00000,20.00000,160
1,191,1.519230e-01,21.00000,20.00000,167
1,192,1.531973e-01,17.00000,20.00000,156
1,193,1.399388e-01,20.00000,20.00000,164
1,194,1.276091e-01,20.00000,20.00000,164
1,195,1.489226e-01,26.00000,16.00000,178
1,196,1.246339e-01,27.00000,16.00000,180
1,197,1.382194e-01,23.00000,16.00000,167
1,198,1.505366e-01,28.00000,16.00000,183
1,199,1.751318e-01,14.00000,20.00000,148
1,200,1.415561e-01,21.00000,20.00000,167
1,201,1.396957e-01,22.00000,16.00000,165
1,202,1.404213e-01,25.00000,16.00000,174
1,203,1.201022e-01,33.00000,12.00000,191
1,204,1.488576e-01,26.00000,16.00000,177
1,205,1.582978e-01,17.00000,20.00000,156
1,206,1.675637e-01,22.00000,16.00000,167
1,207,1.675588e-01,20.00000,20.00000,164
1,208,1.465687e-01,20.00000,16.00000,161
1,209,1.518800e-01,14.00000,20.00000,148
1,210,1.483048e-01,23.00000,16.00000,167
1,211,1.179166e-01,33.00000,12.00000,190
1,212,1.446286e-01,21.00000,20.00000,168
1,213,1.349806e-01,16.00000,20.00000,154
1,214,1.472778e-01,27.00000,16.00000,180
1,215,1.360760e-01,23.00000,16.00000,167
1,216,1.564086e-01,25.00000,16.00000,174
1,217,1.403816e-01,24.00000,16.00000,171
1,218,1.328306e-01,20.00000,16.00000,161
1,219,1.534322e-01,29.00000,16.00000,184
1,220,1.350218e-01,23.00000,16.00000,168
1,221,1.769054e-01,16.00000,20.00000,153
1,222,1.316007e-01,22.00000,20.00000,171
1,223,1.453921e-01,18.00000,20.00000,159
1,224,1.283623e-01,23.00000,16.00000,166
1,225,1.597207e-01,17.00000,20.00000,156
1,226,1.546762e-01,21.00000,16.00000,163
1,227,1.273986e-01,19.00000,20.00000,163
1,228,1.593451e-01,21.00000,16.00000,163
1,229,1.627112e-01,16.00000,20.00000,153
1,230,1.282020e-01,20.00000,16.00000,160
1,231,1.113286e-01,33.00000,12.00000,190
1,232,1.783016e-01,14.00000,20.00000,148
2,0,1.456529e-01,20.00000,16.00000,159
2,1,1.158423e-01,26.00000,16.00000,174
2,2,1.527177e-01,12.00000,20.00000,142
2,3,1.396294e-01,18.00000,20.00000,157
2,4,1.643443e-01,22.00000,20.00000,171
2,5,1.529121e-01,25.00000,16.00000,172
2,6,1.598455e-01,20.00000,20.00000,161
2,7,1.356148e-01,23.00000,16.00000,165
2,8,1.296744e-01,26.00000,16.00000,176
2,9,1.372348e-01,21.00000,16.00000,162
2,10,1.468652e-01,17.00000,16.00000,149
2,11,1.546208e-01,20.00000,16.00000,160
2,12,1.275162e-01,25.00000,16.00000,172
2,13,1.442433e-01,20.00000,20.00000,165
2,14,1.365293e-01,19.00000,20.00000,163
2,15,1.226461e-01,24.00000,16.00000,171
2,16,1.123692e-01,26.00000,16.00000,177
2,17,1.644162e-01,18.00000,20.00000,159
2,18,1.158768e-01,27.00000,16.00000,180
2,19,1.326410e-01,27.00000,16.00000,179
2,20,1.318510e-01,35.00000,12.00000,194
2,21,1.203558e-01,38.00000,12.00000,206
2,22,1.599218e-01,8.00000,20.00000,130
2,23,1.558769e-01,17.00000,20.00000,156
2,24,1.189679e-01,33.00000,12.00000,189
2,25,1.542702e-01,20.00000,20.00000,163
2,26,1.322029e-01,18.00000,20.00000,159
2,27,1.292477e-01,19.00000,20.00000,162
2,28,9.554197e-02,33.00000,12.00000,190
2,29,1.202278e-01,28.00000,16.00000,182
2,30,1.293342e-01,19.00000,20.00000,164
2,31,1.448699e-01,18.00000,20.00000,159
2,32,1.693758e-01,8.00000,20.00000,131
2,33,1.329503e-01,20.00000,16.00000,160
2,34,1.336227e-01,22.00000,16.00000,163
2,35,1.379676e-01,23.00000,16.00000,166
2,36,1.234200e-01,24.00000,16.00000,170
2,37,1.278281e-01,20.00000,20.00000,164
2,38,1.443022e-01,17.00000,16.00000,151
2,39,1.093887e-01,25.00000,16.00000,173
2,40,1.448781e-01,19.00000,20.00000,163
2,41,1.159978e-01,25.00000,16.00000,173
2,42,1.192842e-01,19.00000,20.00000,163
2,43,1.392636e-01,15.00000,20.00000,151
2,44,1.095055e-01,33.00000,12.00000,190
2,45,1.348878e-01,25.00000,16.00000,173
2,46,1.106936e-01,18.00000,20.00000,160
2,47,1.222711e-01,25.00000,16.00000,173
2,48,1.357562e-01,23.00000,16.00000,166
2,49,1.361075e-01,25.00000,16.00000,173
2,50,1.472428e-01,15.00000,20.00000,150
2,51,1.259405e-01,25.00000,16.00000,173
2,52,1.141232e-01,21.00000,20.00000,167
2,53,1.442540e-01,29.00000,16.00000,185
2,54,1.290454e-01,17.00000,20.00000,156
2,55,1.419159e-01,17.00000,20.00000,156
2,56,1.295266e-01,25.00000,16.00000,174
2,57,1.364407e-01,18.00000,20.00000,159
2,58,1.505707e-01,23.00000,16.00000,167
2,59,1.382681e-01,23.00000,16.00000,166
2,60,1.569070e-01,15.00000,20.00000,150
2,61,1.106059e-01,35.00000,12.00000,196
2,62,1.360820e-01,24.00000,16.00000,171
2,63,1.281459e-01,19.00000,20.00000,162
2,64,1.412420e-01,21.00000,16.00000,163
2,65,1.168943e-01,35.00000,12.00000,195
2,66,1.396402e-01,16.00000,20.00000,152
2,67,1.179009e-01,20.00000,16.00000,160
2,68,1.256373e-01,21.00000,16.00000,163
2,69,1.166524e-01,21.00000,20.00000,167
2,70,1.222942e-01,37.00000,12.00000,203
2,71,1.330062e-01,19.00000,20.00000,163
2,72,1.365323e-01,17.00000,20.00000,156
2,73,1.238823e-01,21.00000,16.00000,163
2,74,1.137396e-01,33.00000,12.00000,190
2,75,1.380989e-01,17.00000,20.00000,158
2,76,1.418236e-01,21.00000,20.00000,167
2,77,1.167366e-01,21.00000,16.00000,162
2,78,1.105283e-01,25.00000,16.00000,174
2,79,1.280210e-01,17.00000,16.00000,152
2,80,1.363191e-01,23.00000,16.00000,167
2,81,1.418867e-01,21.00000,20.00000,167
2,82,1.220278e-01,20.00000,20.00000,165
2,83,1.406533e-01,17.00000,20.00000,156
2,84,1.324872e-01,17.00000,20.00000,156
2,85,1.493659e-01,21.00000,16.00000,163
2,86,1.070810e-01,17.00000,20.00000,156
2,87,1.782666e-01,14.00000,20.00000,148
2,88,1.219624e-01,20.00000,20.00000,164
2,89,1.330097e-01,12.00000,20.00000,143
2,90,1.206953e-01,25.00000,16.00000,174
2,91,1.057935e-01,25.00000,16.00000,174
2,92,1.306372e-01,27.00000,16.00000,181
2,93,1.052703e-01,22.00000,20.00000,171
2,94,1.587052e-01,13.00000,20.00000,146
2,95,1.112052e-01,25.00000,16.00000,173
2,96,1.312619e-01,21.00000,20.00000,168
2,97,1.346175e-01,14.00000,20.00000,148
2,98,1.222562e-01,25.00000,16.00000,174
2,99,1.239180e-01,35.00000,12.00000,196
2,100,1.092673e-01,33.00000,12.00000,191
2,101,1.254529e-01,20.00000,20.00000,165
2,102,1.347875e-01,14.00000,20.00000,148
2,103,1.095366e-01,21.00000,20.00000,169
2,104,1.174296e-01,20.00000,20.00000,165
2,105,1.068668e-01,25.00000,16.00000,174
2,106,1.172435e-01,21.00000,16.00000,164
2,107,9.584960e-02,36.00000,12.00000,200
2,108,1.103212e-01,18.00000,20.00000,160
2,109,1.467424e-01,14.00000,20.00000,149
2,110,1.099556e-01,17.00000,16.00000,151
2,111,1.146581e-01,27.00000,16.00000,181
2,112,1.318483e-01,21.00000,20.00000,168
2,113,1.055784e-01,15.00000,20.00000,151
2,114,9.758490e-02,17.00000,16.00000,152
2,115,1.181144e-01,19.00000,20.00000,164
2,116,1.327109e-01,14.00000,20.00000,148
2,117,9.636926e-02,21.00000,20.00000,168
2,118,1.252625e-01,19.00000,20.00000,163
2,119,9.475323e-02,24.00000,16.00000,172
2,120,1.046642e-01,20.00000,20.00000,165
2,121,1.064808e-01,24.00000,16.00000,172
2,122,1.021907e-01,27.00000,16.00000,181
2,123,1.258965e-01,14.00000,20.00000,149
2,124,1.044939e-01,20.00000,16.00000,161
2,125,1.309026e-01,12.00000,20.00000,142
2,126,7.785951e-02,33.00000,12.00000,190
2,127,9.782399e-02,27.00000,16.00000,181
2,128,8.579022e-02,23.00000,16.00000,167
2,129,8.627091e-02,35.00000,12.00000,196
2,130,1.285464e-01,16.00000,20.00000,154
2,131,1.295028e-01,14.00000,20.00000,148
2,132,1.034132e-01,33.00000,12.00000,190
2,133,1.075079e-01,14.00000,20.00000,149
2,134,1.036807e-01,23.00000,16.00000,168
2,135,9.995540e-02,20.00000,16.00000,161
2,136,1.061840e-01,28.00000,16.00000,184
2,137,1.187629e-01,18.00000,20.00000,160
2,138,9.801507e-02,19.00000,20.00000,164
2,139,1.168473e-01,20.00000,20.00000,164
2,140,1.013583e-01,17.00000,20.00000,157
2,141,1.059330e-01,21.00000,20.00000,168
2,142,8.807874e-02,35.00000,12.00000,196
2,143,1.155468e-01,17.00000,16.00000,152
2,144,9.592227e-02,24.00000,16.00000,172
2,145,1.001576e-01,21.00000,16.00000,163
2,146,9.918634e-02,19.00000,20.00000,164
2,147,8.942459e-02,24.00000,16.00000,172
2,148,1.261465e-01,12.00000,20.00000,143
2,149,9.713081e-02,33.00000,12.00000,192
2,150,1.048145e-01,21.00000,20.00000,168
2,151,1.015781e-01,26.00000,16.00000,179
2,152,9.723713e-02,27.00000,16.00000,181
2,153,1.055074e-01,18.00000,20.00000,160
2,154,1.029812e-01,20.00000,16.00000,160
2,155,1.075389e-01,20.00000,20.00000,164
2,156,9.409738e-02,25.00000,16.00000,175
2,157,1.243740e-01,16.00000,20.00000,153
2,158,1.018140e-01,20.00000,20.00000,165
2,159,1.188323e-01,25.00000,16.00000,175
2,160,8.754142e-02,33.00000,12.00000,191
2,161,9.192473e-02,23.00000,16.00000,168
2,162,9.343012e-02,23.00000,16.00000,167
2,163,1.025265e-01,21.00000,20.00000,168
2,164,9.690173e-02,25.00000,16.00000,174
2,165,9.286344e-02,21.00000,20.00000,168
2,166,8.813894e-02,35.00000,12.00000,196
2,167,9.845407e-02,25.00000,16.00000,174
2,168,1.101335e-01,18.00000,20.00000,162
2,169,8.324655e-02,34.00000,12.00000,194
2,170,1.185742e-01,14.00000,20.00000,149
2,171,9.263959e-02,25.00000,16.00000,175
2,172,1.023678e-01,19.00000,20.00000,163
2,173,9.180474e-02,33.00000,12.00000,191
2,174,1.069012e-01,17.00000,16.00000,152
2,175,9.789781e-02,20.00000,16.00000,162
2,176,8.424036e-02,33.00000,12.00000,191
2,177,1.061217e-01,23.00000,16.00000,168
2,178,8.605689e-02,24.00000,16.00000,173
2,179,9.392568e-02,19.00000,20.00000,163
2,180,6.901918e-02,25.00000,16.00000,174
2,181,1.177144e-01,18.00000,16.00000,157
2,182,1.020966e-01,17.00000,16.00000,152
2,183,9.652934e-02,20.00000,20.00000,165
2,184,8.101478e-02,21.00000,20.00000,168
2,185,7.730388e-02,36.00000,12.00000,202
2,186,1.012639e-01,23.00000,16.00000,168
2,187,9.603333e-02,21.00000,20.00000,168
2,188,9.468240e-02,18.00000,20.00000,161
2,189,8.020386e-02,27.00000,16.00000,181
2,190,8.445769e-02,21.00000,16.00000,164
2,191,8.377238e-02,20.00000,20.00000,165
2,192,6.487349e-02,34.00000,12.00000,193
2,193,8.566718e-02,21.00000,16.00000,164
2,194,9.729280e-02,24.00000,16.00000,172
2,195,1.148621e-01,20.00000,16.00000,161
2,196,9.258230e-02,23.00000,20.00000,173
2,197,9.383340e-02,17.00000,20.00000,157
2,198,1.005651e-01,24.00000,20.00000,177
2,199,8.478425e-02,25.00000,16.00000,174
2,200,6.940382e-02,25.00000,16.00000,176
2,201,7.980344e-02,17.00000,16.00000,153
2,202,8.517791e-02,16.00000,20.00000,154
2,203,8.968154e-02,13.00000,20.00000,146
2,204,1.118005e-01,12.00000,20.00000,143
2,205,6.900883e-02,25.00000,16.00000,175
2,206,6.366761e-02,33.00000,12.00000,192
2,207,8.503596e-02,17.00000,20.00000,156
2,208,1.013115e-01,20.00000,20.00000,165
2,209,7.698340e-02,35.00000,12.00000,197
2,210,8.211439e-02,25.00000,16.00000,175
2,211,9.904765e-02,18.00000,20.00000,160
2,212,9.137811e-02,16.00000,20.00000,155
2,213,7.585162e-02,25.00000,16.00000,175
2,214,8.340605e-02,28.00000,16.00000,184
2,215,7.733338e-02,21.00000,20.00000,168
2,216,7.961728e-02,36.00000,12.00000,201
2,217,8.805078e-02,22.00000,20.00000,173
2,218,1.007198e-01,8.00000,20.00000,132
2,219,8.298015e-02,20.00000,20.00000,165
2,220,8.862449e-02,24.00000,16.00000,173
2,221,6.948508e-02,25.00000,16.00000,175
2,222,8.619072e-02,25.00000,16.00000,175
2,223,8.450750e-02,19.00000,20.00000,164
2,224,6.023359e-02,26.00000,16.00000,178
2,225,7.087918e-02,27.00000,16.00000,182
2,226,8.382918e-02,22.00000,16.00000,167
2,227,7.530795e-02,21.00000,16.00000,163
2,228,8.903475e-02,21.00000,16.00000,164
2,229,6.506584e-02,24.00000,16.00000,172
2,230,6.975672e-02,37.00000,12.00000,203
2,231,6.913655e-02,25.00000,16.00000,175
2,232,8.652909e-02,15.00000,20.00000,151
3,0,8.272023e-02,25.00000,16.00000,172
3,1,9.609975e-02,14.00000,20.00000,148
3,2,6.881970e-02,19.00000,20.00000,162
3,3,8.045195e-02,26.00000,16.00000,177
3,4,9.033331e-02,17.00000,20.00000,156
3,5,8.624933e-02,17.00000,16.00000,151
3,6,7.191047e-02,23.00000,16.00000,166
3,7,7.108007e-02,23.00000,16.00000,166
3,8,8.414216e-02,14.00000,20.00000,148
3,9,6.954211e-02,20.00000,20.00000,164
3,10,8.112118e-02,16.00000,20.00000,153
3,11,8.214711e-02,25.00000,16.00000,173
3,12,8.147994e-02,16.00000,20.00000,152
3,13,8.869839e-02,20.00000,20.00000,164
3,14,7.631671e-02,24.00000,16.00000,171
3,15,6.797451e-02,22.00000,16.00000,165
3,16,7.045557e-02,36.00000,12.00000,199
3,17,8.732492e-02,21.00000,16.00000,164
3,18,9.732539e-02,14.00000,20.00000,148
3,19,6.547531e-02,22.00000,16.00000,164
3,20,7.374565e-02,24.00000,16.00000,170
3,21,6.351420e-02,25.00000,16.00000,173
3,22,7.813297e-02,21.00000,16.00000,163
3,23,7.774998e-02,24.00000,16.00000,171
3,24,5.684583e-02,33.00000,12.00000,190
3,25,4.746201e-02,33.00000,12.00000,190
3,26,6.683229e-02,16.00000,20.00000,153
3,27,8.669581e-02,16.00000,20.00000,153
3,28,5.484179e-02,34.00000,12.00000,192
3,29,5.977030e-02,23.00000,20.00000,171
3,30,8.248230e-02,15.00000,20.00000,150
3,31,5.738603e-02,25.00000,16.00000,174
3,32,5.931120e-02,27.00000,16.00000,180
3,33,8.619414e-02,17.00000,16.00000,152
3,34,5.574904e-02,25.00000,16.00000,174
3,35,7.240794e-02,23.00000,16.00000,167
3,36,6.307166e-02,19.00000,20.00000,162
3,37,6.861200e-02,20.00000,16.00000,160
3,38,6.385117e-02,20.00000,20.00000,164
3,39,6.003455e-02,21.00000,20.00000,168
3,40,6.151721e-02,33.00000,12.00000,190
3,41,6.813031e-02,22.00000,20.00000,171
3,42,6.219130e-02,25.00000,16.00000,174
3,43,8.114687e-02,20.00000,16.00000,161
3,44,5.398459e-02,26.00000,16.00000,178
3,45,7.561777e-02,15.00000,20.00000,150
3,46,7.180412e-02,17.00000,16.00000,152
3,47,5.711167e-02,23.00000,16.00000,167
3,48,6.064766e-02,23.00000,16.00000,167
3,49,6.125246e-02,22.00000,20.00000,171
3,50,6.439555e-02,18.00000,20.00000,160
3,51,6.524134e-02,22.00000,20.00000,171
3,52,6.354058e-02,20.00000,20.00000,164
3,53,7.291116e-02,23.00000,16.00000,168
3,54,6.476228e-02,28.00000,16.00000,183
3,55,5.955001e-02,19.00000,20.00000,164
3,56,6.740289e-02,25.00000,16.00000,174
3,57,6.799424e-02,21.00000,20.00000,167
3,58,6.449021e-02,25.00000,16.00000,174
3,59,5.355355e-02,33.00000,12.00000,191
3,60,7.326408e-02,19.00000,20.00000,163
3,61,7.170518e-02,17.00000,16.00000,152
3,62,6.332771e-02,18.00000,20.00000,160
3,63,7.043827e-02,18.00000,20.00000,160
3,64,5.681684e-02,29.00000,16.00000,185
3,65,7.675829e-02,16.00000,20.00000,153
3,66,6.599563e-02,14.00000,20.00000,149
3,67,7.126402e-02,16.00000,20.00000,153
3,68,5.179266e-02,23.00000,16.00000,167
3,69,5.300131e-02,21.00000,20.00000,168
3,70,5.307778e-02,33.00000,12.00000,192
3,71,6.162019e-02,16.00000,20.00000,153
3,72,5.547347e-02,21.00000,16.00000,163
3,73,4.944641e-02,25.00000,16.00000,174
3,74,6.363577e-02,21.00000,16.00000,163
3,75,6.334992e-02,23.00000,16.00000,167
3,76,4.274617e-02,33.00000,12.00000,191
3,77,6.088606e-02,21.00000,16.00000,163
3,78,6.823591e-02,15.00000,20.00000,151
3,79,6.307514e-02,21.00000,16.00000,163
3,80,5.824942e-02,25.00000,16.00000,174
3,81,7.056152e-02,23.00000,16.00000,168
3,82,6.929962e-02,16.00000,20.00000,154
3,83,5.410848e-02,24.00000,16.00000,172
3,84,5.685120e-02,35.00000,12.00000,196
3,85,6.353229e-02,21.00000,20.00000,168
3,86,5.941556e-02,27.00000,16.00000,180
3,87,5.375275e-02,23.00000,16.00000,167
3,88,5.422371e-02,38.00000,12.00000,207
3,89,6.412026e-02,22.00000,20.00000,171
3,90,5.575453e-02,28.00000,16.00000,184
3,91,6.036943e-02,17.00000,20.00000,157
3,92,5.287325e-02,21.00000,16.00000,164
3,93,6.624930e-02,20.00000,20.00000,165
3,94,5.032335e-02,25.00000,16.00000,173
3,95,5.355718e-02,26.00000,16.00000,179
3,96,6.121861e-02,24.00000,16.00000,173
3,97,6.014661e-02,17.00000,20.00000,157
3,98,5.001631e-02,26.00000,16.00000,178
3,99,4.002120e-02,35.00000,12.00000,196
3,100,5.208401e-02,21.00000,16.00000,164
3,101,5.109884e-02,33.00000,12.00000,191
3,102,6.232325e-02,19.00000,20.00000,163
3,103,6.280376e-02,22.00000,16.00000,167
3,104,6.686704e-02,15.00000,20.00000,150
3,105,6.278125e-02,24.00000,16.00000,172
3,106,7.245684e-02,19.00000,20.00000,164
3,107,5.061658e-02,29.00000,16.00000,187
3,108,6.328575e-02,21.00000,20.00000,168
3,109,5.750593e-02,24.00000,16.00000,172
3,110,6.716169e-02,17.00000,16.00000,152
3,111,5.343878e-02,19.00000,20.00000,161
3,112,6.012381e-02,22.00000,20.00000,172
3,113,6.903298e-02,25.00000,16.00000,175
3,114,5.031460e-02,28.00000,16.00000,183
