epoch,itr,loss,mask-A,mask-B,time (ms)
1,41,2.428399e-03,43.00000,36.00000,1121
1,42,2.311470e-03,31.00000,36.00000,1085
1,43,2.407372e-03,57.00000,30.00000,1083
1,44,2.507917e-03,49.00000,30.00000,935
1,45,2.402177e-03,53.00000,30.00000,1000
1,46,2.193557e-03,44.00000,35.00000,897
1,47,2.176512e-03,42.00000,36.00000,1197
1,48,2.447108e-03,49.00000,30.00000,1237
1,49,2.255910e-03,51.00000,35.00000,1075
1,50,2.290453e-03,33.00000,40.00000,983
1,51,2.124843e-03,38.00000,35.00000,1125
1,52,2.085525e-03,43.00000,35.00000,1071
1,53,2.152090e-03,47.00000,35.00000,1176
1,54,2.395212e-03,58.00000,30.00000,1267
1,55,2.206179e-03,43.00000,36.00000,1024
1,56,2.188415e-03,48.00000,35.00000,1430
1,57,2.275957e-03,53.00000,30.00000,1226
1,58,2.352136e-03,62.00000,30.00000,1055
1,59,2.260806e-03,45.00000,35.00000,898
1,60,2.329479e-03,49.00000,30.00000,881
1,61,2.250774e-03,42.00000,35.00000,1150
1,62,2.323624e-03,53.00000,30.00000,887
1,63,2.222637e-03,51.00000,35.00000,1015
1,64,2.032191e-03,46.00000,35.00000,1410
1,65,2.112313e-03,36.00000,36.00000,1505
1,66,2.190441e-03,49.00000,30.00000,1094
1,67,2.097510e-03,43.00000,36.00000,1208
1,68,2.021394e-03,53.00000,35.00000,1195
1,69,2.059292e-03,47.00000,35.00000,971
1,70,2.058685e-03,54.00000,30.00000,799
1,71,1.966927e-03,47.00000,36.00000,1079
1,72,2.030326e-03,43.00000,36.00000,932
1,73,2.132378e-03,57.00000,30.00000,829
1,74,1.979583e-03,47.00000,35.00000,819
1,75,2.113100e-03,52.00000,30.00000,1007
1,76,2.113089e-03,52.00000,35.00000,1553
1,77,1.884164e-03,50.00000,35.00000,935
1,78,1.975237e-03,35.00000,36.00000,1080
1,79,1.994341e-03,36.00000,36.00000,1187
1,80,2.163505e-03,49.00000,30.00000,792
1,81,1.929828e-03,49.00000,35.00000,1163
1,82,1.986356e-03,49.00000,30.00000,1132
1,83,1.879266e-03,41.00000,40.00000,1080
1,84,1.899511e-03,48.00000,35.00000,1291
1,85,1.975791e-03,48.00000,35.00000,1144
1,86,1.885236e-03,49.00000,35.00000,1117
1,87,1.963258e-03,49.00000,30.00000,1169
1,88,2.029007e-03,45.00000,35.00000,740
1,89,2.093426e-03,56.00000,30.00000,1254
1,90,2.153618e-03,52.00000,30.00000,915
1,91,2.080482e-03,53.00000,30.00000,1274
1,92,1.920935e-03,41.00000,35.00000,1230
1,93,2.082002e-03,45.00000,35.00000,1003
1,94,2.056247e-03,49.00000,30.00000,725
1,95,2.126283e-03,54.00000,30.00000,861
1,96,2.044812e-03,58.00000,30.00000,1078
1,97,2.116789e-03,58.00000,30.00000,1395
1,98,2.019534e-03,54.00000,30.00000,1117
1,99,1.946221e-03,42.00000,35.00000,1434
1,100,2.022912e-03,55.00000,30.00000,1461
1,101,1.995773e-03,35.00000,36.00000,1115
1,102,2.006726e-03,49.00000,30.00000,1050
1,103,1.906120e-03,59.00000,30.00000,987
1,104,1.834539e-03,46.00000,35.00000,837
1,105,1.768659e-03,47.00000,35.00000,1327
1,106,1.755958e-03,53.00000,35.00000,683
1,107,1.891370e-03,53.00000,30.00000,682
1,108,1.887463e-03,52.00000,35.00000,698
1,109,1.810579e-03,55.00000,30.00000,698
1,110,1.945362e-03,43.00000,35.00000,594
1,111,1.857538e-03,53.00000,30.00000,529
1,112,1.867248e-03,46.00000,35.00000,546
1,113,1.854294e-03,60.00000,30.00000,512
1,114,1.837869e-03,49.00000,30.00000,504
1,115,1.990208e-03,58.00000,30.00000,507
1,116,1.910381e-03,47.00000,35.00000,491
1,117,1.812495e-03,37.00000,36.00000,488
1,118,1.876606e-03,55.00000,30.00000,512
1,119,1.878900e-03,54.00000,30.00000,496
1,120,1.873219e-03,61.00000,30.00000,518
1,121,1.947906e-03,52.00000,30.00000,478
1,122,1.929488e-03,54.00000,30.00000,507
1,123,1.782079e-03,41.00000,36.00000,535
1,124,1.853983e-03,57.00000,30.00000,526
1,125,1.722624e-03,43.00000,35.00000,500
2,0,1.722022e-03,49.00000,30.00000,12712
2,1,1.695888e-03,46.00000,36.00000,893
2,2,1.696741e-03,46.00000,35.00000,576
2,3,1.889731e-03,49.00000,30.00000,655
2,4,1.825006e-03,55.00000,30.00000,718
2,5,1.603499e-03,37.00000,36.00000,797
2,6,1.658392e-03,40.00000,36.00000,970
2,7,1.593662e-03,44.00000,35.00000,859
2,8,1.676293e-03,38.00000,35.00000,910
2,9,1.588514e-03,48.00000,35.00000,966
2,10,1.609736e-03,45.00000,35.00000,1163
2,11,1.726499e-03,57.00000,30.00000,923
2,12,1.597177e-03,47.00000,35.00000,903
2,13,1.720749e-03,53.00000,30.00000,759
2,14,1.719318e-03,39.00000,35.00000,1016
2,15,1.720746e-03,44.00000,35.00000,920
2,16,1.637996e-03,49.00000,35.00000,1052
2,17,1.636345e-03,47.00000,35.00000,908
2,18,1.620189e-03,52.00000,35.00000,794
2,19,1.633097e-03,59.00000,30.00000,1104
2,20,1.816957e-03,55.00000,30.00000,920
2,21,1.572778e-03,40.00000,35.00000,1009
2,22,1.592651e-03,45.00000,36.00000,988
2,23,1.554132e-03,46.00000,35.00000,835
2,24,1.729300e-03,60.00000,30.00000,1041
2,25,1.654752e-03,55.00000,30.00000,801
2,26,1.661401e-03,48.00000,35.00000,821
2,27,1.529678e-03,52.00000,35.00000,1107
2,28,1.362501e-03,32.00000,40.00000,1150
2,29,1.352628e-03,36.00000,40.00000,1011
2,30,1.555379e-03,42.00000,36.00000,940
2,31,1.625833e-03,52.00000,30.00000,1394
2,32,1.580758e-03,41.00000,35.00000,1078
2,33,1.499891e-03,47.00000,35.00000,1173
2,34,1.507204e-03,45.00000,36.00000,867
2,35,1.573358e-03,41.00000,35.00000,869
2,36,1.620582e-03,54.00000,30.00000,1241
2,37,1.595735e-03,41.00000,36.00000,1024
2,38,1.532165e-03,38.00000,36.00000,1047
2,39,1.609751e-03,52.00000,30.00000,917
2,40,1.723561e-03,55.00000,30.00000,802
2,41,1.513911e-03,41.00000,40.00000,922
2,42,1.516101e-03,52.00000,30.00000,940
2,43,1.458656e-03,30.00000,36.00000,1120
2,44,1.445649e-03,43.00000,36.00000,1209
2,45,1.566162e-03,60.00000,30.00000,1315
2,46,1.514093e-03,51.00000,35.00000,942
2,47,1.513795e-03,42.00000,36.00000,977
2,48,1.517099e-03,47.00000,35.00000,848
2,49,1.525626e-03,54.00000,30.00000,1045
2,50,1.506993e-03,46.00000,36.00000,1056
2,51,1.517384e-03,46.00000,35.00000,854
2,52,1.416370e-03,40.00000,36.00000,746
2,53,1.487016e-03,49.00000,30.00000,877
2,54,1.598352e-03,50.00000,36.00000,597
2,55,1.659697e-03,56.00000,30.00000,1154
2,56,1.421686e-03,47.00000,35.00000,1183
2,57,1.600708e-03,35.00000,36.00000,989
2,58,1.417918e-03,53.00000,35.00000,1038
2,59,1.421375e-03,43.00000,36.00000,1330
2,60,1.535553e-03,54.00000,30.00000,1038
2,61,1.594556e-03,52.00000,30.00000,1075
2,62,1.631719e-03,54.00000,30.00000,782
2,63,1.577203e-03,56.00000,30.00000,1167
2,64,1.476515e-03,48.00000,35.00000,1163
2,65,1.422087e-03,42.00000,35.00000,1078
2,66,1.421343e-03,48.00000,35.00000,995
2,67,1.419254e-03,36.00000,35.00000,761
2,68,1.463097e-03,46.00000,35.00000,1092
2,69,1.572462e-03,58.00000,30.00000,913
2,70,1.622333e-03,58.00000,30.00000,888
2,71,1.609400e-03,58.00000,30.00000,932
2,72,1.555297e-03,60.00000,30.00000,1169
2,73,1.446245e-03,46.00000,35.00000,1169
2,74,1.617052e-03,54.00000,30.00000,839
2,75,1.534003e-03,57.00000,30.00000,691
2,76,1.398030e-03,42.00000,36.00000,1026
2,77,1.523258e-03,46.00000,36.00000,902
2,78,1.522749e-03,62.00000,30.00000,973
2,79,1.422561e-03,49.00000,35.00000,968
2,80,1.414426e-03,54.00000,30.00000,767
2,81,1.362461e-03,46.00000,35.00000,1113
2,82,1.462807e-03,51.00000,30.00000,832
2,83,1.334309e-03,42.00000,36.00000,1012
2,84,1.527222e-03,43.00000,35.00000,1164
2,85,1.466248e-03,59.00000,30.00000,967
2,86,1.379567e-03,42.00000,35.00000,1045
2,87,1.357132e-03,45.00000,35.00000,981
2,88,1.386150e-03,53.00000,30.00000,832
2,89,1.382656e-03,39.00000,36.00000,911
2,90,1.502034e-03,36.00000,36.00000,944
2,91,1.491754e-03,56.00000,30.00000,1137
2,92,1.322417e-03,36.00000,36.00000,995
2,93,1.561053e-03,53.00000,30.00000,1028
2,94,1.475853e-03,45.00000,35.00000,830
2,95,1.436861e-03,53.00000,30.00000,1143
2,96,1.333172e-03,49.00000,35.00000,924
2,97,1.322075e-03,44.00000,35.00000,1304
2,98,1.336603e-03,36.00000,35.00000,1122
2,99,1.534616e-03,49.00000,30.00000,871
2,100,1.373477e-03,57.00000,30.00000,957
2,101,1.476752e-03,47.00000,35.00000,986
2,102,1.313705e-03,49.00000,36.00000,849
2,103,1.347035e-03,60.00000,30.00000,1030
2,104,1.404555e-03,51.00000,35.00000,1037
2,105,1.448876e-03,54.00000,30.00000,818
2,106,1.356825e-03,47.00000,35.00000,1185
2,107,1.459432e-03,49.00000,30.00000,850
2,108,1.347874e-03,57.00000,30.00000,593
2,109,1.405395e-03,44.00000,35.00000,576
2,110,1.356587e-03,45.00000,35.00000,592
2,111,1.285352e-03,47.00000,35.00000,481
2,112,1.334731e-03,46.00000,35.00000,497
2,113,1.320329e-03,45.00000,36.00000,471
2,114,1.437867e-03,53.00000,30.00000,462
2,115,1.319887e-03,47.00000,36.00000,483
2,116,1.370660e-03,58.00000,30.00000,477
2,117,1.271014e-03,35.00000,36.00000,443
2,118,1.352119e-03,45.00000,36.00000,474
2,119,1.429693e-03,55.00000,30.00000,470
2,120,1.358981e-03,41.00000,35.00000,458
2,121,1.268064e-03,52.00000,35.00000,495
2,122,1.340914e-03,49.00000,30.00000,478
2,123,1.257740e-03,37.00000,36.00000,479
2,124,1.259518e-03,55.00000,30.00000,487
2,125,1.383533e-03,36.00000,40.00000,476
3,0,1.368413e-03,51.00000,35.00000,12805
3,1,1.270083e-03,42.00000,35.00000,521
3,2,1.266902e-03,41.00000,36.00000,693
3,3,1.366785e-03,54.00000,30.00000,616
3,4,1.406256e-03,49.00000,30.00000,746
3,5,1.300658e-03,54.00000,30.00000,1036
3,6,1.338103e-03,56.00000,30.00000,902
3,7,1.399047e-03,43.00000,35.00000,841
3,8,1.305227e-03,47.00000,35.00000,794
3,9,1.355144e-03,45.00000,35.00000,1079
3,10,1.261381e-03,45.00000,35.00000,999
3,11,1.280604e-03,47.00000,35.00000,1097
3,12,1.246481e-03,36.00000,36.00000,971
3,13,1.386322e-03,47.00000,35.00000,907
3,14,1.414313e-03,58.00000,30.00000,1066
3,15,1.319827e-03,42.00000,36.00000,998
3,16,1.228921e-03,47.00000,35.00000,1008
3,17,1.334900e-03,52.00000,30.00000,775
3,18,1.368971e-03,58.00000,30.00000,893
3,19,1.275708e-03,58.00000,30.00000,773
3,20,1.216377e-03,32.00000,36.00000,791
3,21,1.232145e-03,48.00000,35.00000,1068
3,22,1.268772e-03,46.00000,36.00000,1293
3,23,1.222683e-03,49.00000,35.00000,1157
3,24,1.322584e-03,43.00000,35.00000,1083
3,25,1.306210e-03,58.00000,30.00000,971
3,26,1.300468e-03,51.00000,30.00000,1030
3,27,1.257431e-03,43.00000,35.00000,903
3,28,1.396055e-03,49.00000,30.00000,638
3,29,1.234401e-03,25.00000,36.00000,1082
3,30,1.217874e-03,35.00000,36.00000,1203
3,31,1.242509e-03,50.00000,35.00000,931
3,32,1.284605e-03,61.00000,30.00000,1037
3,33,1.243718e-03,48.00000,35.00000,1250
3,34,1.348578e-03,57.00000,30.00000,1570
3,35,1.220511e-03,36.00000,40.00000,1144
3,36,1.177940e-03,45.00000,35.00000,1027
3,37,1.297664e-03,49.00000,30.00000,1109
3,38,1.151184e-03,41.00000,40.00000,949
3,39,1.300899e-03,57.00000,30.00000,753
3,40,1.182981e-03,44.00000,35.00000,811
3,41,1.298107e-03,50.00000,30.00000,886
3,42,1.238610e-03,31.00000,36.00000,951
3,43,1.220823e-03,46.00000,36.00000,1061
3,44,1.330542e-03,54.00000,30.00000,947
3,45,1.092030e-03,38.00000,40.00000,1255
3,46,1.272034e-03,51.00000,36.00000,931
3,47,1.222326e-03,46.00000,36.00000,1128
3,48,1.245931e-03,53.00000,30.00000,1011
3,49,1.229267e-03,57.00000,30.00000,1001
3,50,1.239685e-03,49.00000,35.00000,1154
3,51,1.193613e-03,45.00000,35.00000,1126
3,52,1.230601e-03,48.00000,35.00000,854
3,53,1.214851e-03,46.00000,35.00000,752
3,54,1.341501e-03,52.00000,30.00000,784
3,55,1.364641e-03,52.00000,30.00000,875
3,56,1.176533e-03,43.00000,35.00000,1021
3,57,1.218213e-03,45.00000,35.00000,975
3,58,1.317571e-03,52.00000,30.00000,981
3,59,1.150310e-03,48.00000,36.00000,993
3,60,1.163443e-03,48.00000,35.00000,966
3,61,1.139989e-03,45.00000,36.00000,1097
3,62,1.169275e-03,37.00000,36.00000,937
3,63,1.157775e-03,42.00000,35.00000,972
3,64,1.165422e-03,43.00000,35.00000,1069
3,65,1.171751e-03,46.00000,35.00000,950
3,66,1.320571e-03,37.00000,35.00000,1010
3,67,1.284716e-03,53.00000,30.00000,843
3,68,1.251942e-03,49.00000,30.00000,1082
3,69,1.211860e-03,51.00000,35.00000,1068
3,70,1.195738e-03,40.00000,35.00000,843
3,71,1.154889e-03,55.00000,30.00000,1110
3,72,1.209927e-03,39.00000,36.00000,1075
3,73,1.301339e-03,49.00000,30.00000,1051
3,74,1.176302e-03,37.00000,40.00000,1101
3,75,1.188407e-03,54.00000,35.00000,1123
3,76,1.125294e-03,47.00000,35.00000,869
3,77,1.233865e-03,57.00000,30.00000,882
3,78,1.133652e-03,51.00000,35.00000,1185
3,79,1.191552e-03,30.00000,36.00000,883
3,80,1.231704e-03,51.00000,30.00000,1277
3,81,1.214792e-03,55.00000,30.00000,902
3,82,1.218749e-03,48.00000,35.00000,987
3,83,1.188434e-03,38.00000,35.00000,876
3,84,1.147027e-03,49.00000,35.00000,919
3,85,1.167455e-03,37.00000,35.00000,1064
3,86,1.311808e-03,51.00000,30.00000,771
3,87,1.236291e-03,49.00000,30.00000,913
3,88,1.310327e-03,53.00000,30.00000,892
3,89,1.235483e-03,48.00000,35.00000,1055
3,90,1.218619e-03,49.00000,30.00000,1242
3,91,1.109825e-03,50.00000,35.00000,981
3,92,1.179017e-03,31.00000,36.00000,796
3,93,1.130004e-03,50.00000,35.00000,1104
3,94,1.116918e-03,49.00000,35.00000,883
3,95,1.200111e-03,45.00000,35.00000,1038
3,96,1.211126e-03,57.00000,30.00000,1039
3,97,1.139185e-03,42.00000,35.00000,1191
3,98,1.145083e-03,43.00000,35.00000,880
3,99,1.128973e-03,41.00000,35.00000,939
3,100,1.094765e-03,48.00000,36.00000,1157
3,101,1.253202e-03,42.00000,35.00000,766
3,102,1.197020e-03,59.00000,30.00000,834
3,103,1.209735e-03,52.00000,35.00000,779
3,104,1.193307e-03,56.00000,30.00000,999
3,105,1.216711e-03,57.00000,30.00000,978
3,106,1.200106e-03,42.00000,35.00000,747
3,107,1.237201e-03,58.00000,30.00000,808
3,108,1.179969e-03,55.00000,30.00000,717
3,109,1.201206e-03,30.00000,36.00000,615
3,110,1.273982e-03,57.00000,30.00000,628
3,111,1.041998e-03,39.00000,40.00000,520
3,112,1.149695e-03,49.00000,30.00000,488
3,113,1.204563e-03,47.00000,35.00000,482
3,114,1.205051e-03,47.00000,35.00000,481
3,115,1.191256e-03,60.00000,30.00000,481
3,116,1.079646e-03,41.00000,36.00000,479
3,117,1.112972e-03,48.00000,35.00000,479
3,118,1.108415e-03,25.00000,36.00000,459
3,119,1.094148e-03,46.00000,35.00000,467
3,120,1.125547e-03,40.00000,35.00000,471
3,121,1.090472e-03,51.00000,35.00000,476
3,122,1.160370e-03,46.00000,35.00000,468
3,123,1.235235e-03,50.00000,30.00000,473
3,124,1.230602e-03,53.00000,30.00000,476
3,125,1.170501e-03,31.00000,36.00000,475
4,0,1.261676e-03,58.00000,30.00000,12378
4,1,1.210004e-03,59.00000,30.00000,623
4,2,1.140990e-03,41.00000,35.00000,676
4,3,1.102083e-03,50.00000,35.00000,725
4,4,1.091537e-03,52.00000,35.00000,965
4,5,1.205966e-03,55.00000,30.00000,737
4,6,1.186410e-03,39.00000,40.00000,683
4,7,1.140497e-03,55.00000,30.00000,855
4,8,1.197794e-03,54.00000,30.00000,826
4,9,1.244550e-03,49.00000,30.00000,870
4,10,1.182925e-03,52.00000,30.00000,935
4,11,1.088480e-03,43.00000,36.00000,985
4,12,1.037448e-03,48.00000,35.00000,1146
4,13,1.139716e-03,42.00000,36.00000,1281
4,14,1.152436e-03,53.00000,30.00000,1169
4,15,1.090206e-03,42.00000,35.00000,734
4,16,1.132121e-03,40.00000,35.00000,1029
4,17,1.093949e-03,41.00000,36.00000,1018
4,18,1.083929e-03,43.00000,40.00000,1180
4,19,1.138779e-03,46.00000,36.00000,987
4,20,1.132711e-03,49.00000,35.00000,847
4,21,1.218584e-03,57.00000,30.00000,947
4,22,1.202041e-03,62.00000,30.00000,1098
4,23,1.170246e-03,48.00000,35.00000,975
4,24,1.218272e-03,52.00000,30.00000,903
4,25,1.180315e-03,54.00000,30.00000,911
4,26,1.158916e-03,50.00000,35.00000,911
4,27,1.252920e-03,49.00000,30.00000,1049
4,28,1.235872e-03,51.00000,30.00000,1103
4,29,1.182969e-03,37.00000,36.00000,841
4,30,1.121135e-03,61.00000,30.00000,1001
4,31,1.199146e-03,58.00000,30.00000,936
4,32,1.140106e-03,43.00000,36.00000,1074
4,33,1.211418e-03,55.00000,30.00000,819
4,34,1.090562e-03,31.00000,36.00000,1219
4,35,1.160784e-03,46.00000,35.00000,1255
4,36,1.144259e-03,55.00000,30.00000,938
4,37,1.199136e-03,40.00000,35.00000,847
4,38,1.127130e-03,59.00000,30.00000,833
4,39,1.159826e-03,45.00000,35.00000,1213
4,40,1.130127e-03,58.00000,30.00000,1015
4,41,1.084492e-03,40.00000,36.00000,1126
4,42,1.074359e-03,42.00000,35.00000,698
4,43,1.057705e-03,38.00000,35.00000,976
4,44,1.068952e-03,36.00000,36.00000,826
4,45,1.102893e-03,44.00000,35.00000,1311
4,46,1.116953e-03,44.00000,36.00000,1087
4,47,1.207128e-03,49.00000,30.00000,796
4,48,1.185139e-03,53.00000,30.00000,938
4,49,1.229929e-03,52.00000,30.00000,1005
4,50,1.220538e-03,54.00000,30.00000,753
4,51,1.101088e-03,45.00000,35.00000,916
4,52,1.070649e-03,50.00000,35.00000,1163
4,53,1.097116e-03,52.00000,35.00000,1138
4,54,1.067268e-03,26.00000,36.00000,1507
4,55,1.078583e-03,30.00000,36.00000,986
4,56,1.072833e-03,36.00000,35.00000,1480
4,57,1.078706e-03,48.00000,35.00000,1080
4,58,1.080347e-03,36.00000,36.00000,718
4,59,1.072831e-03,47.00000,35.00000,929
4,60,1.145831e-03,54.00000,30.00000,1024
4,61,1.142235e-03,41.00000,36.00000,930
4,62,9.807586e-04,44.00000,40.00000,1065
4,63,1.048483e-03,46.00000,35.00000,1241
4,64,1.206861e-03,59.00000,30.00000,931
4,65,1.056509e-03,40.00000,36.00000,972
4,66,1.079472e-03,45.00000,35.00000,1023
4,67,1.070115e-03,47.00000,35.00000,872
4,68,1.180877e-03,53.00000,30.00000,698
4,69,1.135188e-03,50.00000,36.00000,831
4,70,1.192330e-03,52.00000,30.00000,1076
4,71,1.230294e-03,53.00000,30.00000,897
4,72,1.092572e-03,45.00000,35.00000,905
4,73,1.067624e-03,43.00000,35.00000,887
4,74,1.047030e-03,48.00000,35.00000,1050
4,75,1.045125e-03,48.00000,36.00000,871
4,76,1.227214e-03,57.00000,30.00000,908
4,77,1.232048e-03,53.00000,30.00000,922
4,78,1.121663e-03,42.00000,35.00000,976
4,79,1.085314e-03,61.00000,30.00000,1061
4,80,1.082155e-03,37.00000,36.00000,905
4,81,1.094488e-03,37.00000,36.00000,949
4,82,1.104175e-03,57.00000,30.00000,948
4,83,1.184703e-03,44.00000,36.00000,1014
4,84,1.154977e-03,55.00000,30.00000,1119
4,85,1.213088e-03,58.00000,30.00000,1056
4,86,1.161415e-03,54.00000,30.00000,1068
4,87,1.108682e-03,37.00000,35.00000,979
4,88,1.091357e-03,46.00000,36.00000,1029
4,89,1.065735e-03,47.00000,35.00000,923
4,90,1.111155e-03,45.00000,35.00000,1213
4,91,1.148195e-03,36.00000,35.00000,969
4,92,1.136037e-03,47.00000,36.00000,936
4,93,1.155925e-03,52.00000,30.00000,962
4,94,1.097274e-03,49.00000,30.00000,975
4,95,1.059667e-03,49.00000,35.00000,1230
4,96,1.082019e-03,47.00000,35.00000,977
4,97,1.134975e-03,49.00000,30.00000,839
4,98,1.135555e-03,59.00000,30.00000,1176
4,99,1.094535e-03,45.00000,35.00000,992
4,100,1.153983e-03,25.00000,36.00000,764
4,101,1.172873e-03,54.00000,30.00000,1047
4,102,1.134903e-03,41.00000,35.00000,751
4,103,1.060723e-03,35.00000,36.00000,1010
4,104,1.070902e-03,45.00000,35.00000,1100
4,105,1.010222e-03,46.00000,36.00000,1027
4,106,9.842189e-04,36.00000,40.00000,871
4,107,1.200496e-03,54.00000,30.00000,775
4,108,1.195016e-03,49.00000,30.00000,830
4,109,1.190437e-03,54.00000,30.00000,641
4,110,1.186790e-03,53.00000,30.00000,588
4,111,1.026074e-03,45.00000,36.00000,504
4,112,1.214276e-03,59.00000,30.00000,479
4,113,1.203462e-03,59.00000,30.00000,476
4,114,1.052161e-03,43.00000,35.00000,467
4,115,1.049316e-03,53.00000,35.00000,481
4,116,1.162908e-03,58.00000,30.00000,471
4,117,1.089838e-03,43.00000,35.00000,474
4,118,1.105305e-03,47.00000,35.00000,467
4,119,1.184193e-03,61.00000,30.00000,483
4,120,1.202770e-03,59.00000,30.00000,483
4,121,1.191563e-03,55.00000,30.00000,470
4,122,1.171900e-03,48.00000,35.00000,472
4,123,1.211708e-03,52.00000,30.00000,459
4,124,1.084498e-03,53.00000,30.00000,472
4,125,1.051790e-03,49.00000,36.00000,479
5,0,1.071093e-03,55.00000,30.00000,852
5,1,1.139332e-03,49.00000,30.00000,1228
5,2,1.103893e-03,49.00000,35.00000,1857
5,3,1.094161e-03,42.00000,36.00000,915
5,4,1.102008e-03,54.00000,30.00000,1071
5,5,1.053510e-03,40.00000,36.00000,1039
5,6,1.143847e-03,47.00000,35.00000,859
5,7,1.072212e-03,50.00000,35.00000,1121
5,8,1.152500e-03,42.00000,36.00000,1203
5,9,1.051764e-03,49.00000,35.00000,1274
5,10,1.079215e-03,44.00000,35.00000,1371
5,11,1.065110e-03,41.00000,35.00000,1668
5,12,1.138261e-03,49.00000,35.00000,1406
5,13,1.149174e-03,54.00000,30.00000,935
5,14,1.058698e-03,37.00000,36.00000,697
5,15,1.069990e-03,56.00000,30.00000,781
5,16,1.061014e-03,45.00000,36.00000,725
5,17,1.118364e-03,53.00000,30.00000,838
5,18,1.045947e-03,48.00000,35.00000,1219
5,19,1.123317e-03,42.00000,35.00000,1395
5,20,1.089393e-03,45.00000,35.00000,1127
5,21,1.167016e-03,53.00000,30.00000,945
5,22,1.061966e-03,43.00000,35.00000,1055
5,23,1.202362e-03,56.00000,30.00000,653
5,24,1.130477e-03,54.00000,30.00000,974
5,25,1.088983e-03,49.00000,30.00000,1390
5,26,1.067358e-03,50.00000,36.00000,1367
5,27,1.126152e-03,36.00000,35.00000,913
5,28,1.133245e-03,48.00000,35.00000,1067
5,29,1.138092e-03,52.00000,30.00000,1108
5,30,1.086817e-03,46.00000,36.00000,1130
5,31,1.075557e-03,43.00000,35.00000,1444
5,32,1.146536e-03,57.00000,30.00000,780
5,33,1.059485e-03,37.00000,36.00000,918
5,34,1.123297e-03,46.00000,36.00000,905
5,35,1.140889e-03,55.00000,30.00000,1161
5,36,1.173429e-03,57.00000,30.00000,690
5,37,1.057562e-03,45.00000,35.00000,700
5,38,1.111356e-03,59.00000,30.00000,1220
5,39,1.122297e-03,41.00000,36.00000,783
5,40,1.142697e-03,49.00000,30.00000,779
5,41,1.080748e-03,44.00000,35.00000,971
5,42,1.042531e-03,49.00000,35.00000,1156
5,43,1.090417e-03,37.00000,36.00000,904
5,44,1.153280e-03,63.00000,30.00000,1493
5,45,1.130480e-03,41.00000,35.00000,764
5,46,1.161115e-03,52.00000,30.00000,848
5,47,1.062376e-03,44.00000,36.00000,1088
5,48,1.116311e-03,58.00000,30.00000,796
5,49,1.182977e-03,61.00000,30.00000,891
5,50,1.163382e-03,38.00000,35.00000,856
5,51,1.190684e-03,59.00000,30.00000,1203
5,52,1.066087e-03,50.00000,35.00000,773
5,53,1.092268e-03,58.00000,30.00000,832
5,54,1.086383e-03,55.00000,30.00000,895
5,55,1.221449e-03,55.00000,30.00000,1147
5,56,1.083691e-03,49.00000,35.00000,907
5,57,1.080576e-03,45.00000,36.00000,790
5,58,1.134210e-03,60.00000,30.00000,951
5,59,1.077802e-03,42.00000,36.00000,1536
5,60,1.134662e-03,46.00000,35.00000,871
5,61,1.101729e-03,51.00000,30.00000,889
5,62,1.039849e-03,52.00000,30.00000,1329
5,63,1.044391e-03,40.00000,36.00000,811
5,64,1.099439e-03,38.00000,36.00000,850
5,65,1.091237e-03,43.00000,35.00000,835
5,66,1.084526e-03,58.00000,30.00000,825
