epoch,itr,loss,mask-A,mask-B,time (ms)
1,61,3.813261e-04,42.00000,35.00000,559
1,62,3.805435e-04,59.00000,30.00000,564
1,63,4.278187e-04,59.00000,30.00000,660
1,64,3.752052e-04,46.00000,35.00000,690
1,65,3.638580e-04,49.00000,35.00000,612
1,66,3.641649e-04,49.00000,30.00000,1452
1,67,3.549094e-04,41.00000,35.00000,673
1,68,3.355799e-04,39.00000,36.00000,637
1,69,3.510864e-04,44.00000,36.00000,1549
1,70,3.669339e-04,54.00000,30.00000,4694
1,71,3.620284e-04,58.00000,30.00000,681
1,72,3.426321e-04,43.00000,35.00000,835
1,73,3.551750e-04,46.00000,36.00000,589
1,74,3.644206e-04,55.00000,30.00000,792
1,75,3.723406e-04,40.00000,36.00000,1048
1,76,3.461998e-04,52.00000,35.00000,800
1,77,3.227979e-04,50.00000,35.00000,974
1,78,3.238910e-04,57.00000,30.00000,1353
1,79,3.206805e-04,36.00000,36.00000,1975
1,80,3.129209e-04,43.00000,35.00000,3347
1,81,3.240733e-04,49.00000,35.00000,936
1,82,3.139157e-04,49.00000,35.00000,1008
1,83,3.337924e-04,57.00000,30.00000,1025
1,84,3.067087e-04,41.00000,40.00000,547
1,85,3.344725e-04,48.00000,35.00000,714
1,86,2.999038e-04,49.00000,35.00000,1304
1,87,3.506712e-04,49.00000,30.00000,1030
1,88,3.104996e-04,45.00000,35.00000,1061
1,89,3.295942e-04,46.00000,35.00000,885
1,90,3.376532e-04,53.00000,30.00000,1135
1,91,3.332822e-04,53.00000,30.00000,1196
1,92,3.157315e-04,55.00000,30.00000,884
1,93,3.362180e-04,53.00000,30.00000,905
1,94,3.323411e-04,48.00000,35.00000,1136
1,95,3.286795e-04,54.00000,30.00000,917
1,96,3.432561e-04,54.00000,30.00000,936
1,97,3.375536e-04,41.00000,35.00000,1043
1,98,3.475779e-04,54.00000,30.00000,996
1,99,3.519003e-04,49.00000,30.00000,976
1,100,3.532353e-04,55.00000,30.00000,606
1,101,3.614382e-04,53.00000,30.00000,806
1,102,3.598206e-04,58.00000,30.00000,886
1,103,3.434631e-04,45.00000,35.00000,749
1,104,2.860738e-04,46.00000,35.00000,672
1,105,2.978471e-04,58.00000,30.00000,673
1,106,3.126141e-04,41.00000,36.00000,625
1,107,3.061754e-04,46.00000,35.00000,738
1,108,2.987080e-04,52.00000,35.00000,661
1,109,3.299263e-04,47.00000,35.00000,651
1,110,3.176027e-04,43.00000,35.00000,564
1,111,3.305372e-04,40.00000,35.00000,691
1,112,3.062174e-04,49.00000,30.00000,644
1,113,3.126473e-04,56.00000,30.00000,629
1,114,3.287920e-04,49.00000,30.00000,572
1,115,3.006803e-04,35.00000,36.00000,1056
1,116,3.245270e-04,49.00000,30.00000,514
1,117,3.246910e-04,49.00000,30.00000,479
1,118,3.150331e-04,56.00000,30.00000,484
1,119,3.056428e-04,45.00000,36.00000,530
1,120,3.010776e-04,61.00000,30.00000,489
1,121,3.043720e-04,45.00000,35.00000,460
1,122,3.277155e-04,53.00000,30.00000,465
1,123,3.205972e-04,57.00000,30.00000,477
1,124,3.001851e-04,57.00000,30.00000,476
1,125,2.930609e-04,53.00000,30.00000,2076
2,0,2.888454e-04,47.00000,35.00000,12213
2,1,2.821963e-04,56.00000,30.00000,1536
2,2,2.956317e-04,54.00000,30.00000,1052
2,3,2.899157e-04,45.00000,35.00000,827
2,4,2.994388e-04,55.00000,30.00000,724
2,5,2.905912e-04,43.00000,35.00000,907
2,6,2.935816e-04,40.00000,36.00000,836
2,7,3.043745e-04,44.00000,35.00000,1040
2,8,2.816445e-04,30.00000,36.00000,975
2,9,2.819576e-04,25.00000,36.00000,1091
2,10,2.812301e-04,45.00000,35.00000,1035
2,11,3.006341e-04,51.00000,35.00000,974
2,12,2.905567e-04,54.00000,30.00000,917
2,13,2.812771e-04,36.00000,35.00000,893
2,14,2.856004e-04,39.00000,35.00000,1085
2,15,2.990173e-04,54.00000,30.00000,854
2,16,2.689893e-04,56.00000,30.00000,944
2,17,2.873603e-04,47.00000,35.00000,1495
2,18,2.696473e-04,52.00000,35.00000,1476
2,19,2.780681e-04,47.00000,35.00000,839
2,20,2.988251e-04,55.00000,30.00000,817
2,21,2.815132e-04,40.00000,35.00000,744
2,22,2.667537e-04,45.00000,36.00000,928
2,23,2.827057e-04,46.00000,35.00000,926
2,24,2.900241e-04,60.00000,30.00000,1004
2,25,2.886069e-04,55.00000,30.00000,1087
2,26,2.579979e-04,48.00000,35.00000,992
2,27,2.730002e-04,52.00000,35.00000,1053
2,28,2.388537e-04,32.00000,40.00000,856
2,29,2.411073e-04,41.00000,36.00000,942
2,30,2.549468e-04,33.00000,40.00000,893
2,31,2.932764e-04,52.00000,30.00000,921
2,32,2.648000e-04,41.00000,35.00000,1240
2,33,2.676071e-04,25.00000,36.00000,923
2,34,2.625674e-04,47.00000,35.00000,1153
2,35,2.707256e-04,41.00000,35.00000,973
2,36,2.700245e-04,54.00000,30.00000,872
2,37,2.696348e-04,41.00000,36.00000,1149
2,38,2.543531e-04,38.00000,36.00000,1034
2,39,2.980134e-04,52.00000,30.00000,1237
2,40,2.712124e-04,55.00000,30.00000,830
2,41,2.555295e-04,59.00000,30.00000,1168
2,42,2.767470e-04,42.00000,40.00000,990
2,43,2.623915e-04,30.00000,36.00000,1122
2,44,2.630611e-04,43.00000,36.00000,950
2,45,2.545497e-04,37.00000,36.00000,881
2,46,2.932451e-04,49.00000,30.00000,943
2,47,2.602106e-04,45.00000,35.00000,852
2,48,2.454266e-04,47.00000,35.00000,1114
2,49,2.574922e-04,35.00000,36.00000,1054
2,50,2.632719e-04,47.00000,35.00000,1169
2,51,2.684568e-04,57.00000,30.00000,988
2,52,2.474633e-04,40.00000,36.00000,1079
2,53,2.519889e-04,49.00000,30.00000,1173
2,54,2.673422e-04,50.00000,36.00000,1038
2,55,2.780312e-04,56.00000,30.00000,962
2,56,2.386173e-04,50.00000,36.00000,989
2,57,2.573147e-04,44.00000,35.00000,894
2,58,2.685309e-04,55.00000,30.00000,1025
2,59,2.561301e-04,43.00000,36.00000,1033
2,60,2.607442e-04,54.00000,30.00000,798
2,61,2.622139e-04,43.00000,35.00000,1062
2,62,2.707401e-04,54.00000,30.00000,851
2,63,2.635783e-04,56.00000,30.00000,923
2,64,2.592555e-04,48.00000,35.00000,1222
2,65,2.559030e-04,42.00000,35.00000,882
2,66,2.563424e-04,48.00000,35.00000,964
2,67,2.471602e-04,36.00000,35.00000,959
2,68,2.525669e-04,49.00000,30.00000,790
2,69,2.566124e-04,49.00000,35.00000,956
2,70,2.864945e-04,49.00000,30.00000,816
2,71,2.752283e-04,58.00000,30.00000,865
2,72,2.643297e-04,60.00000,30.00000,924
2,73,2.450014e-04,46.00000,35.00000,1202
2,74,2.775968e-04,49.00000,30.00000,921
2,75,2.662260e-04,52.00000,30.00000,846
2,76,2.343476e-04,42.00000,36.00000,853
2,77,2.654057e-04,49.00000,30.00000,892
2,78,2.592808e-04,62.00000,30.00000,1050
2,79,2.441149e-04,49.00000,35.00000,826
2,80,2.369513e-04,31.00000,36.00000,1207
2,81,2.315298e-04,46.00000,35.00000,1214
2,82,2.353677e-04,40.00000,35.00000,1181
2,83,2.323694e-04,42.00000,36.00000,1014
2,84,2.669909e-04,53.00000,30.00000,880
2,85,2.519612e-04,59.00000,30.00000,923
2,86,2.426143e-04,42.00000,35.00000,952
2,87,2.369287e-04,45.00000,35.00000,980
2,88,2.440799e-04,53.00000,30.00000,846
2,89,2.381458e-04,39.00000,36.00000,983
2,90,2.568229e-04,36.00000,36.00000,1024
2,91,2.511620e-04,56.00000,30.00000,1046
2,92,2.427041e-04,59.00000,30.00000,914
2,93,2.469618e-04,45.00000,36.00000,913
2,94,2.351430e-04,45.00000,35.00000,885
2,95,2.466986e-04,52.00000,30.00000,707
2,96,2.279026e-04,49.00000,35.00000,919
2,97,2.224845e-04,44.00000,35.00000,1084
2,98,2.375703e-04,36.00000,35.00000,866
2,99,2.483914e-04,49.00000,30.00000,931
2,100,2.534617e-04,40.00000,35.00000,826
2,101,2.395801e-04,54.00000,30.00000,1022
2,102,2.219648e-04,49.00000,36.00000,1410
2,103,2.302243e-04,59.00000,30.00000,1099
2,104,2.303234e-04,51.00000,35.00000,1113
2,105,2.485214e-04,54.00000,30.00000,905
2,106,2.285796e-04,47.00000,35.00000,755
2,107,2.418889e-04,49.00000,30.00000,794
2,108,2.244314e-04,46.00000,35.00000,770
2,109,2.256063e-04,49.00000,30.00000,626
2,110,2.393950e-04,45.00000,35.00000,533
2,111,2.152310e-04,47.00000,35.00000,478
2,112,2.132614e-04,46.00000,35.00000,473
2,113,2.128299e-04,45.00000,36.00000,476
2,114,2.342392e-04,42.00000,36.00000,469
2,115,2.273006e-04,57.00000,30.00000,488
2,116,2.370870e-04,43.00000,36.00000,471
2,117,2.285148e-04,35.00000,36.00000,474
2,118,2.182024e-04,55.00000,30.00000,513
2,119,2.256202e-04,55.00000,30.00000,546
2,120,2.398717e-04,41.00000,35.00000,500
2,121,2.224797e-04,52.00000,35.00000,545
2,122,2.155273e-04,49.00000,30.00000,530
2,123,2.124371e-04,37.00000,36.00000,524
2,124,2.226943e-04,55.00000,30.00000,528
2,125,2.204131e-04,36.00000,40.00000,544
3,0,2.215063e-04,54.00000,30.00000,11152
3,1,2.243782e-04,42.00000,35.00000,736
3,2,2.208457e-04,47.00000,35.00000,707
3,3,2.329326e-04,54.00000,30.00000,640
3,4,2.218854e-04,45.00000,35.00000,779
3,5,2.139375e-04,42.00000,35.00000,577
3,6,2.186492e-04,53.00000,35.00000,547
3,7,2.224452e-04,58.00000,30.00000,610
3,8,2.197148e-04,52.00000,30.00000,534
3,9,2.205411e-04,45.00000,36.00000,655
3,10,2.320983e-04,37.00000,36.00000,599
3,11,2.241204e-04,47.00000,35.00000,739
3,12,2.117496e-04,36.00000,36.00000,666
3,13,2.084020e-04,47.00000,35.00000,575
3,14,2.106757e-04,49.00000,35.00000,659
3,15,2.107877e-04,58.00000,30.00000,665
3,16,2.157634e-04,47.00000,35.00000,666
3,17,2.207572e-04,52.00000,30.00000,716
3,18,2.146325e-04,58.00000,30.00000,677
3,19,2.150906e-04,58.00000,30.00000,767
3,20,2.129632e-04,32.00000,36.00000,753
3,21,2.087225e-04,48.00000,35.00000,765
3,22,2.162004e-04,46.00000,36.00000,1227
3,23,1.972734e-04,49.00000,35.00000,1325
3,24,2.097240e-04,43.00000,35.00000,1556
3,25,2.160165e-04,58.00000,30.00000,666
3,26,2.230395e-04,51.00000,30.00000,615
3,27,2.006304e-04,43.00000,35.00000,608
3,28,2.146205e-04,49.00000,30.00000,653
3,29,2.184550e-04,25.00000,36.00000,636
3,30,2.112026e-04,35.00000,36.00000,2229
3,31,1.894353e-04,50.00000,35.00000,677
3,32,2.037416e-04,61.00000,30.00000,969
3,33,1.903455e-04,48.00000,35.00000,805
3,34,2.072605e-04,57.00000,30.00000,693
3,35,2.014846e-04,36.00000,40.00000,742
3,36,2.082598e-04,45.00000,35.00000,849
3,37,1.972931e-04,49.00000,30.00000,691
3,38,1.942247e-04,41.00000,40.00000,648
3,39,2.139829e-04,31.00000,36.00000,682
3,40,2.026994e-04,55.00000,30.00000,3494
3,41,1.906698e-04,47.00000,35.00000,684
3,42,2.133911e-04,54.00000,30.00000,940
3,43,1.882335e-04,46.00000,36.00000,747
3,44,1.876312e-04,44.00000,40.00000,554
3,45,2.019373e-04,58.00000,30.00000,745
3,46,2.019739e-04,59.00000,30.00000,793
3,47,1.954975e-04,50.00000,35.00000,747
3,48,1.994450e-04,37.00000,36.00000,621
3,49,1.920309e-04,46.00000,35.00000,739
3,50,1.958072e-04,37.00000,36.00000,4873
3,51,2.016031e-04,53.00000,30.00000,1828
3,52,1.923397e-04,48.00000,35.00000,771
3,53,1.985913e-04,46.00000,35.00000,590
3,54,2.018594e-04,52.00000,30.00000,838
3,55,1.932104e-04,52.00000,30.00000,887
3,56,2.003349e-04,43.00000,35.00000,834
3,57,1.990675e-04,45.00000,35.00000,722
3,58,2.080920e-04,52.00000,30.00000,814
3,59,1.886419e-04,48.00000,36.00000,835
3,60,1.877221e-04,45.00000,36.00000,1713
3,61,1.872105e-04,45.00000,36.00000,2864
3,62,1.889265e-04,48.00000,35.00000,1465
3,63,1.805964e-04,42.00000,35.00000,1416
3,64,1.851855e-04,43.00000,35.00000,1081
3,65,1.902393e-04,46.00000,35.00000,1628
3,66,2.049547e-04,52.00000,30.00000,1201
3,67,1.906413e-04,53.00000,30.00000,1432
3,68,1.840079e-04,53.00000,35.00000,1537
3,69,1.848305e-04,51.00000,35.00000,1282
3,70,1.782503e-04,40.00000,35.00000,1450
3,71,1.964529e-04,55.00000,30.00000,1220
3,72,1.996597e-04,39.00000,36.00000,1035
3,73,1.956712e-04,49.00000,30.00000,1871
3,74,1.853519e-04,37.00000,40.00000,1341
3,75,1.780948e-04,54.00000,35.00000,1315
3,76,1.749983e-04,47.00000,35.00000,1316
3,77,1.903197e-04,57.00000,30.00000,1216
3,78,1.908126e-04,39.00000,36.00000,993
3,79,1.893067e-04,55.00000,30.00000,874
3,80,1.822960e-04,37.00000,35.00000,1058
3,81,1.875301e-04,55.00000,30.00000,1085
3,82,1.807765e-04,48.00000,35.00000,882
3,83,1.917757e-04,38.00000,35.00000,915
3,84,1.902807e-04,49.00000,35.00000,953
3,85,1.999055e-04,52.00000,30.00000,866
3,86,2.001496e-04,51.00000,30.00000,1195
3,87,1.688390e-04,48.00000,35.00000,1141
3,88,1.834890e-04,53.00000,30.00000,1124
3,89,1.803300e-04,48.00000,35.00000,1459
3,90,1.771846e-04,51.00000,35.00000,946
3,91,1.811379e-04,59.00000,30.00000,1154
3,92,1.897568e-04,48.00000,35.00000,935
3,93,1.818972e-04,37.00000,36.00000,984
3,94,1.718671e-04,49.00000,35.00000,1013
3,95,1.808208e-04,53.00000,30.00000,853
3,96,1.756833e-04,49.00000,35.00000,1096
3,97,1.816662e-04,42.00000,35.00000,1095
3,98,1.766819e-04,43.00000,35.00000,903
3,99,1.755365e-04,41.00000,35.00000,924
3,100,1.735422e-04,48.00000,36.00000,1129
3,101,1.737472e-04,42.00000,35.00000,908
3,102,1.828258e-04,59.00000,30.00000,888
3,103,1.960909e-04,53.00000,30.00000,820
3,104,1.744153e-04,47.00000,35.00000,1173
3,105,1.871214e-04,57.00000,30.00000,1248
3,106,1.809300e-04,42.00000,35.00000,893
3,107,1.820861e-04,58.00000,30.00000,705
3,108,1.785565e-04,36.00000,36.00000,677
3,109,1.884480e-04,54.00000,30.00000,545
3,110,1.777555e-04,38.00000,40.00000,571
3,111,1.626492e-04,53.00000,30.00000,618
3,112,1.773970e-04,44.00000,35.00000,542
3,113,1.926167e-04,49.00000,30.00000,560
3,114,1.789289e-04,47.00000,35.00000,543
3,115,1.792145e-04,60.00000,30.00000,571
3,116,1.680900e-04,41.00000,36.00000,612
3,117,1.839273e-04,40.00000,36.00000,572
3,118,1.745350e-04,49.00000,35.00000,549
3,119,1.660330e-04,46.00000,35.00000,506
3,120,1.745208e-04,40.00000,35.00000,499
3,121,1.679851e-04,51.00000,35.00000,581
3,122,1.725691e-04,46.00000,35.00000,472
3,123,1.835933e-04,52.00000,30.00000,477
3,124,1.794931e-04,57.00000,30.00000,482
3,125,1.911407e-04,31.00000,36.00000,440
4,0,1.801319e-04,49.00000,35.00000,8820
4,1,1.633347e-04,45.00000,40.00000,714
4,2,1.715004e-04,55.00000,30.00000,694
4,3,1.691711e-04,60.00000,30.00000,667
4,4,1.748181e-04,52.00000,35.00000,743
4,5,1.726744e-04,57.00000,30.00000,848
4,6,1.918531e-04,55.00000,30.00000,786
4,7,1.812732e-04,46.00000,35.00000,736
4,8,1.932669e-04,54.00000,30.00000,887
4,9,1.679548e-04,49.00000,30.00000,978
4,10,1.820780e-04,40.00000,36.00000,886
4,11,1.740086e-04,43.00000,36.00000,1010
4,12,1.629210e-04,48.00000,35.00000,935
4,13,1.806850e-04,53.00000,30.00000,841
4,14,1.592066e-04,43.00000,40.00000,1674
4,15,1.717414e-04,42.00000,35.00000,694
4,16,1.770108e-04,43.00000,36.00000,723
4,17,1.751472e-04,41.00000,36.00000,748
4,18,1.641859e-04,49.00000,35.00000,691
4,19,1.804888e-04,54.00000,30.00000,806
4,20,1.686870e-04,49.00000,35.00000,766
4,21,1.812997e-04,57.00000,30.00000,679
4,22,1.719098e-04,62.00000,30.00000,745
4,23,1.740444e-04,55.00000,30.00000,824
4,24,1.770475e-04,45.00000,35.00000,861
4,25,1.745413e-04,40.00000,35.00000,697
4,26,1.826551e-04,54.00000,30.00000,752
4,27,1.755776e-04,55.00000,30.00000,892
4,28,1.818916e-04,49.00000,30.00000,876
4,29,1.770189e-04,55.00000,30.00000,830
4,30,1.767529e-04,42.00000,36.00000,786
4,31,1.705377e-04,58.00000,30.00000,905
4,32,1.719101e-04,56.00000,30.00000,901
4,33,1.699525e-04,45.00000,36.00000,796
4,34,1.675272e-04,53.00000,35.00000,973
4,35,1.780304e-04,49.00000,30.00000,965
4,36,1.703681e-04,37.00000,36.00000,1116
4,37,1.767951e-04,59.00000,30.00000,805
4,38,1.645522e-04,43.00000,35.00000,987
4,39,1.631549e-04,45.00000,35.00000,1289
4,40,1.780706e-04,58.00000,30.00000,933
4,41,1.773996e-04,48.00000,35.00000,994
4,42,1.653307e-04,38.00000,36.00000,1011
4,43,1.639113e-04,38.00000,35.00000,1044
4,44,1.628892e-04,36.00000,36.00000,915
4,45,1.606840e-04,45.00000,36.00000,817
4,46,1.683905e-04,50.00000,35.00000,891
4,47,1.776593e-04,49.00000,30.00000,1029
4,48,1.751471e-04,53.00000,30.00000,955
4,49,1.791367e-04,58.00000,30.00000,885
4,50,1.649011e-04,43.00000,35.00000,1021
4,51,1.687471e-04,54.00000,30.00000,904
4,52,1.661115e-04,50.00000,35.00000,912
4,53,1.658254e-04,52.00000,35.00000,1073
4,54,1.656870e-04,26.00000,36.00000,1223
4,55,1.719703e-04,30.00000,36.00000,1117
4,56,1.630045e-04,36.00000,36.00000,1044
4,57,1.605289e-04,48.00000,35.00000,1052
4,58,1.624105e-04,46.00000,35.00000,935
4,59,1.594513e-04,47.00000,35.00000,1014
4,60,1.683051e-04,35.00000,36.00000,1010
4,61,1.721224e-04,34.00000,40.00000,780
4,62,1.660095e-04,41.00000,35.00000,1089
4,63,1.680192e-04,53.00000,30.00000,1179
4,64,1.567533e-04,59.00000,30.00000,1014
4,65,1.682713e-04,40.00000,36.00000,1083
4,66,1.611337e-04,45.00000,35.00000,959
4,67,1.588784e-04,47.00000,35.00000,1107
4,68,1.749471e-04,53.00000,30.00000,930
4,69,1.703640e-04,61.00000,30.00000,894
4,70,1.648173e-04,39.00000,36.00000,1115
4,71,1.666810e-04,40.00000,35.00000,1241
4,72,1.663876e-04,45.00000,35.00000,1013
4,73,1.609186e-04,57.00000,30.00000,958
4,74,1.524707e-04,48.00000,35.00000,1062
4,75,1.544586e-04,48.00000,36.00000,906
4,76,1.749868e-04,57.00000,30.00000,1183
4,77,1.784371e-04,53.00000,30.00000,946
4,78,1.620632e-04,42.00000,35.00000,996
4,79,1.642273e-04,61.00000,30.00000,957
4,80,1.597791e-04,37.00000,36.00000,922
4,81,1.599373e-04,37.00000,36.00000,1495
4,82,1.660793e-04,43.00000,36.00000,876
4,83,1.722258e-04,56.00000,30.00000,788
4,84,1.673790e-04,55.00000,30.00000,935
4,85,1.672514e-04,58.00000,30.00000,867
4,86,1.673737e-04,37.00000,36.00000,1096
4,87,1.678292e-04,37.00000,35.00000,964
4,88,1.566235e-04,58.00000,30.00000,896
4,89,1.577833e-04,47.00000,35.00000,1140
4,90,1.590997e-04,45.00000,35.00000,894
4,91,1.620490e-04,36.00000,35.00000,976
4,92,1.663071e-04,55.00000,30.00000,1228
4,93,1.681635e-04,52.00000,30.00000,891
4,94,1.647981e-04,37.00000,36.00000,1047
4,95,1.597691e-04,49.00000,35.00000,884
4,96,1.656334e-04,47.00000,35.00000,1103
4,97,1.699442e-04,49.00000,30.00000,910
4,98,1.656371e-04,44.00000,35.00000,1135
4,99,1.556778e-04,43.00000,36.00000,1468
4,100,1.679216e-04,62.00000,30.00000,967
4,101,1.674167e-04,40.00000,36.00000,847
4,102,1.670120e-04,55.00000,30.00000,919
4,103,1.572771e-04,38.00000,35.00000,936
4,104,1.500709e-04,45.00000,35.00000,897
4,105,1.471051e-04,46.00000,36.00000,1112
4,106,1.444720e-04,36.00000,40.00000,914
4,107,1.656255e-04,54.00000,30.00000,699
4,108,1.642313e-04,49.00000,30.00000,669
4,109,1.625963e-04,54.00000,30.00000,725
4,110,1.596685e-04,42.00000,36.00000,556
4,111,1.597764e-04,55.00000,30.00000,606
4,112,1.663870e-04,59.00000,30.00000,556
4,113,1.651617e-04,59.00000,30.00000,555
4,114,1.517582e-04,43.00000,35.00000,558
4,115,1.479689e-04,53.00000,35.00000,626
4,116,1.656890e-04,58.00000,30.00000,553
4,117,1.570104e-04,43.00000,35.00000,553
4,118,1.575108e-04,52.00000,30.00000,585
4,119,1.644190e-04,42.00000,35.00000,531
4,120,1.691424e-04,59.00000,30.00000,565
4,121,1.727747e-04,58.00000,30.00000,542
4,122,1.657762e-04,48.00000,35.00000,514
4,123,1.727669e-04,49.00000,30.00000,541
4,124,1.617055e-04,53.00000,30.00000,536
4,125,1.557044e-04,49.00000,36.00000,553
5,0,1.635321e-04,46.00000,35.00000,12605
5,1,1.658446e-04,49.00000,30.00000,700
5,2,1.685143e-04,31.00000,36.00000,637
5,3,1.622195e-04,46.00000,35.00000,803
5,4,1.730246e-04,40.00000,36.00000,863
5,5,1.680142e-04,49.00000,35.00000,915
5,6,1.853937e-04,54.00000,30.00000,784
5,7,1.666898e-04,57.00000,30.00000,859
5,8,1.635892e-04,54.00000,35.00000,963
5,9,1.727205e-04,41.00000,36.00000,1145
5,10,1.714266e-04,41.00000,36.00000,1037
5,11,1.649200e-04,41.00000,35.00000,1141
5,12,1.726309e-04,59.00000,30.00000,942
5,13,1.784828e-04,53.00000,30.00000,1052
5,14,1.748408e-04,37.00000,36.00000,1047
5,15,1.615989e-04,57.00000,30.00000,1032
5,16,1.550732e-04,50.00000,35.00000,1161
5,17,1.582976e-04,48.00000,35.00000,1027
5,18,1.580864e-04,48.00000,35.00000,1358
5,19,1.652335e-04,42.00000,35.00000,1158
5,20,1.589680e-04,37.00000,36.00000,1133
5,21,1.771398e-04,53.00000,30.00000,907
5,22,1.717680e-04,43.00000,35.00000,723
5,23,1.810653e-04,42.00000,35.00000,889
5,24,1.657806e-04,54.00000,30.00000,917
5,25,1.648624e-04,49.00000,30.00000,1013
5,26,1.649079e-04,54.00000,30.00000,883
5,27,1.794131e-04,52.00000,30.00000,793
5,28,1.627927e-04,48.00000,35.00000,948
5,29,1.487449e-04,46.00000,35.00000,1152
5,30,1.671678e-04,46.00000,36.00000,1026
5,31,1.529214e-04,43.00000,35.00000,862
5,32,1.646211e-04,57.00000,30.00000,1001
5,33,1.621428e-04,41.00000,35.00000,992
5,34,1.605382e-04,46.00000,36.00000,1267
5,35,1.705607e-04,55.00000,30.00000,910
5,36,1.675057e-04,57.00000,30.00000,856
5,37,1.720573e-04,31.00000,36.00000,1001
5,38,1.581092e-04,61.00000,30.00000,756
5,39,1.653087e-04,41.00000,36.00000,1240
5,40,1.623485e-04,47.00000,35.00000,876
5,41,1.618117e-04,59.00000,30.00000,920
5,42,1.713235e-04,52.00000,30.00000,1209
5,43,1.660549e-04,37.00000,36.00000,1035
5,44,1.522243e-04,38.00000,36.00000,1133
5,45,1.656952e-04,41.00000,35.00000,1039
5,46,1.617218e-04,52.00000,30.00000,995
5,47,1.684997e-04,58.00000,30.00000,1019
5,48,1.599655e-04,47.00000,35.00000,953
5,49,1.687790e-04,61.00000,30.00000,784
5,50,1.709683e-04,49.00000,30.00000,947
5,51,1.529678e-04,45.00000,35.00000,980
5,52,1.700358e-04,59.00000,30.00000,949
5,53,1.672485e-04,45.00000,35.00000,946
5,54,1.650861e-04,55.00000,30.00000,948
5,55,1.638150e-04,40.00000,35.00000,1351
5,56,1.580738e-04,44.00000,36.00000,1184
5,57,1.690933e-04,54.00000,30.00000,1238
5,58,1.617299e-04,60.00000,30.00000,1110
5,59,1.531161e-04,45.00000,35.00000,1009
5,60,1.697392e-04,31.00000,36.00000,1193
5,61,1.680759e-04,51.00000,30.00000,1014
5,62,1.609299e-04,42.00000,36.00000,987
5,63,1.648912e-04,49.00000,30.00000,1061
5,64,1.610257e-04,48.00000,35.00000,1026
5,65,1.552876e-04,42.00000,36.00000,969
5,66,1.607929e-04,41.00000,35.00000,1069
5,67,1.713688e-04,49.00000,30.00000,787
5,68,1.443221e-04,32.00000,40.00000,1137
