epoch,itr,loss,mask-A,mask-B,time (ms)
1,150,1.246011e-02,14.00000,20.00000,395
1,151,1.834326e-02,33.00000,12.00000,510
1,152,1.277161e-02,11.00000,20.00000,366
1,153,1.270130e-02,17.00000,20.00000,423
1,154,1.268055e-02,19.00000,20.00000,443
1,155,1.395613e-02,13.00000,20.00000,385
1,156,1.598172e-02,17.00000,16.00000,400
1,157,1.431696e-02,22.00000,16.00000,438
1,158,1.255014e-02,16.00000,20.00000,409
1,159,1.213206e-02,15.00000,20.00000,405
1,160,1.530678e-02,20.00000,16.00000,425
1,161,1.358351e-02,13.00000,20.00000,384
1,162,1.498054e-02,20.00000,16.00000,425
1,163,1.474931e-02,24.00000,16.00000,458
1,164,1.399786e-02,24.00000,16.00000,458
1,165,1.422027e-02,22.00000,16.00000,439
1,166,1.453329e-02,24.00000,16.00000,459
1,167,1.299620e-02,19.00000,20.00000,442
1,168,1.750655e-02,33.00000,12.00000,511
1,169,1.357417e-02,24.00000,16.00000,458
1,170,1.697702e-02,17.00000,16.00000,400
1,171,1.366306e-02,21.00000,16.00000,432
1,172,1.376560e-02,23.00000,16.00000,453
1,173,1.244951e-02,18.00000,20.00000,429
1,174,1.281368e-02,15.00000,20.00000,405
1,175,1.379106e-02,25.00000,16.00000,472
1,176,1.445777e-02,17.00000,16.00000,400
1,177,1.185545e-02,17.00000,20.00000,423
1,178,1.436408e-02,23.00000,16.00000,453
1,179,1.457602e-02,23.00000,16.00000,452
1,180,1.678970e-02,33.00000,12.00000,510
1,181,1.381629e-02,25.00000,16.00000,472
1,182,1.456983e-02,21.00000,16.00000,433
1,183,1.138605e-02,19.00000,20.00000,443
1,184,1.465293e-02,24.00000,16.00000,459
1,185,1.576746e-02,23.00000,16.00000,453
1,186,1.321237e-02,12.00000,20.00000,373
1,187,1.352969e-02,23.00000,16.00000,453
1,188,1.856169e-02,33.00000,12.00000,511
1,189,1.319996e-02,21.00000,16.00000,433
1,190,1.318461e-02,20.00000,20.00000,449
1,191,1.200241e-02,16.00000,20.00000,410
1,192,1.260091e-02,12.00000,20.00000,374
1,193,1.191866e-02,16.00000,20.00000,411
1,194,1.142467e-02,19.00000,20.00000,443
1,195,1.410291e-02,21.00000,16.00000,434
1,196,1.395503e-02,21.00000,16.00000,432
1,197,1.514193e-02,22.00000,16.00000,440
1,198,1.390210e-02,22.00000,16.00000,439
1,199,1.152289e-02,18.00000,20.00000,430
1,200,1.276415e-02,15.00000,20.00000,405
1,201,1.411373e-02,23.00000,16.00000,453
1,202,1.597644e-02,17.00000,16.00000,400
1,203,1.640431e-02,35.00000,12.00000,534
1,204,1.460862e-02,20.00000,16.00000,426
1,205,1.154741e-02,16.00000,20.00000,411
1,206,1.380162e-02,24.00000,16.00000,459
1,207,1.293121e-02,13.00000,20.00000,385
1,208,1.358986e-02,23.00000,16.00000,454
1,209,1.231854e-02,16.00000,20.00000,410
1,210,1.425178e-02,21.00000,16.00000,433
1,211,1.748913e-02,33.00000,12.00000,512
1,212,1.236073e-02,18.00000,20.00000,431
1,213,1.164938e-02,17.00000,20.00000,423
1,214,1.441553e-02,20.00000,16.00000,426
1,215,1.564819e-02,17.00000,16.00000,401
1,216,1.463445e-02,17.00000,16.00000,401
1,217,1.417685e-02,25.00000,16.00000,473
1,218,1.647154e-02,17.00000,16.00000,401
1,219,1.454545e-02,21.00000,16.00000,433
1,220,1.472494e-02,21.00000,16.00000,433
1,221,1.350642e-02,13.00000,20.00000,386
1,222,1.236590e-02,18.00000,20.00000,431
1,223,1.218051e-02,17.00000,20.00000,424
1,224,1.400752e-02,24.00000,16.00000,460
1,225,1.230106e-02,17.00000,20.00000,424
1,226,1.418929e-02,24.00000,16.00000,460
1,227,1.233696e-02,16.00000,20.00000,410
1,228,1.441709e-02,17.00000,16.00000,401
1,229,1.154179e-02,14.00000,20.00000,397
1,230,1.361637e-02,20.00000,16.00000,427
1,231,1.693684e-02,33.00000,12.00000,511
1,232,1.215266e-02,12.00000,20.00000,374
1,233,1.606444e-02,17.00000,16.00000,401
1,234,1.254001e-02,14.00000,20.00000,397
1,235,1.381914e-02,23.00000,16.00000,454
1,236,1.210864e-02,16.00000,20.00000,411
1,237,1.238714e-02,17.00000,20.00000,424
1,238,1.216658e-02,15.00000,20.00000,406
1,239,1.510272e-02,20.00000,16.00000,427
1,240,1.422938e-02,25.00000,16.00000,474
1,241,1.410096e-02,20.00000,16.00000,427
1,242,1.307023e-02,22.00000,16.00000,440
1,243,1.447347e-02,21.00000,16.00000,434
1,244,1.366722e-02,22.00000,16.00000,440
1,245,1.352325e-02,23.00000,16.00000,454
1,246,1.383554e-02,13.00000,20.00000,387
1,247,1.387459e-02,9.00000,20.00000,355
1,248,1.521292e-02,17.00000,16.00000,400
1,249,1.449654e-02,23.00000,16.00000,454
1,250,1.296394e-02,16.00000,20.00000,411
1,251,1.476570e-02,21.00000,16.00000,434
1,252,1.439139e-02,22.00000,16.00000,440
1,253,1.699469e-02,35.00000,12.00000,534
1,254,1.717583e-02,33.00000,12.00000,512
1,255,1.209402e-02,17.00000,20.00000,424
1,256,1.303244e-02,15.00000,20.00000,406
1,257,1.620141e-02,33.00000,12.00000,512
1,258,1.103616e-02,20.00000,20.00000,449
1,259,1.234152e-02,20.00000,20.00000,450
1,260,1.268342e-02,14.00000,20.00000,397
1,261,1.772631e-02,35.00000,12.00000,534
1,262,1.580171e-02,21.00000,16.00000,434
1,263,1.332158e-02,11.00000,20.00000,368
1,264,1.186613e-02,16.00000,20.00000,410
1,265,1.320202e-02,18.00000,20.00000,431
1,266,1.536641e-02,21.00000,16.00000,434
1,267,1.427325e-02,25.00000,16.00000,474
1,268,1.390921e-02,24.00000,16.00000,460
1,269,1.441504e-02,21.00000,16.00000,434
1,270,1.301616e-02,15.00000,20.00000,406
1,271,1.547849e-02,20.00000,16.00000,427
1,272,1.485034e-02,23.00000,16.00000,455
1,273,1.220849e-02,12.00000,20.00000,374
1,274,1.556331e-02,24.00000,16.00000,461
1,275,1.257171e-02,18.00000,20.00000,431
1,276,1.452798e-02,8.00000,20.00000,345
1,277,1.755669e-02,33.00000,12.00000,512
1,278,1.328179e-02,25.00000,16.00000,473
1,279,1.279382e-02,15.00000,20.00000,407
1,280,1.524808e-02,21.00000,16.00000,434
1,281,1.448969e-02,23.00000,16.00000,454
1,282,1.415234e-02,23.00000,16.00000,454
1,283,1.171675e-02,20.00000,20.00000,449
1,284,1.455558e-02,20.00000,16.00000,428
1,285,1.169479e-02,16.00000,20.00000,411
1,286,1.356709e-02,23.00000,16.00000,455
1,287,1.153029e-02,17.00000,20.00000,425
1,288,1.216578e-02,16.00000,20.00000,411
1,289,1.519345e-02,20.00000,16.00000,428
1,290,1.387311e-02,12.00000,20.00000,375
1,291,1.464804e-02,23.00000,16.00000,455
1,292,1.423580e-02,20.00000,16.00000,428
1,293,1.244728e-02,16.00000,20.00000,411
1,294,1.755927e-02,34.00000,12.00000,523
1,295,1.336018e-02,23.00000,16.00000,455
1,296,1.135004e-02,16.00000,20.00000,411
1,297,1.340216e-02,21.00000,16.00000,434
1,298,1.636895e-02,35.00000,12.00000,534
1,299,1.368839e-02,12.00000,20.00000,375
1,300,1.486024e-02,20.00000,16.00000,428
1,301,1.250396e-02,24.00000,16.00000,460
1,302,1.136022e-02,16.00000,20.00000,411
1,303,1.748391e-02,33.00000,12.00000,513
1,304,1.132107e-02,16.00000,20.00000,411
1,305,1.071507e-02,21.00000,20.00000,460
1,306,1.421080e-02,17.00000,16.00000,401
1,307,1.816947e-02,33.00000,12.00000,513
1,308,1.178032e-02,17.00000,20.00000,424
1,309,1.059500e-02,21.00000,20.00000,459
1,310,1.379493e-02,20.00000,16.00000,428
1,311,1.407572e-02,20.00000,16.00000,428
1,312,1.390450e-02,21.00000,16.00000,434
1,313,1.541055e-02,24.00000,16.00000,461
1,314,1.358356e-02,8.00000,20.00000,344
1,315,1.102107e-02,16.00000,20.00000,411
1,316,1.072547e-02,19.00000,20.00000,444
1,317,1.090673e-02,18.00000,20.00000,432
1,318,1.454760e-02,17.00000,16.00000,401
1,319,1.212536e-02,13.00000,20.00000,387
1,320,1.203030e-02,19.00000,20.00000,445
1,321,1.125284e-02,20.00000,20.00000,450
1,322,1.102431e-02,16.00000,20.00000,411
1,323,1.495232e-02,17.00000,16.00000,402
1,324,1.260112e-02,23.00000,16.00000,455
1,325,1.322745e-02,23.00000,16.00000,455
1,326,1.099967e-02,19.00000,20.00000,445
1,327,1.221430e-02,18.00000,20.00000,433
1,328,1.644331e-02,20.00000,16.00000,428
1,329,1.109442e-02,20.00000,20.00000,451
1,330,1.186718e-02,14.00000,20.00000,398
1,331,1.487475e-02,17.00000,16.00000,402
1,332,1.792418e-02,33.00000,12.00000,513
1,333,1.617083e-02,33.00000,12.00000,513
1,334,1.388064e-02,14.00000,20.00000,398
1,335,1.280220e-02,17.00000,20.00000,425
1,336,1.355719e-02,11.00000,20.00000,368
1,337,1.172645e-02,17.00000,20.00000,425
1,338,1.476159e-02,20.00000,16.00000,428
1,339,1.391740e-02,24.00000,16.00000,461
1,340,1.488390e-02,33.00000,12.00000,513
1,341,1.127899e-02,16.00000,20.00000,411
1,342,1.173135e-02,19.00000,20.00000,445
1,343,1.434721e-02,17.00000,16.00000,402
1,344,1.317375e-02,23.00000,16.00000,455
1,345,1.302910e-02,12.00000,20.00000,375
1,346,1.197722e-02,18.00000,20.00000,432
1,347,1.339694e-02,20.00000,16.00000,428
1,348,1.183374e-02,18.00000,20.00000,432
1,349,1.298404e-02,14.00000,20.00000,398
1,350,1.208096e-02,13.00000,20.00000,387
1,351,1.228545e-02,14.00000,20.00000,398
1,352,1.455272e-02,20.00000,16.00000,428
1,353,1.031561e-02,19.00000,20.00000,445
1,354,1.337530e-02,24.00000,16.00000,461
1,355,1.374725e-02,24.00000,16.00000,461
1,356,1.251896e-02,9.00000,20.00000,355
1,357,1.357988e-02,25.00000,16.00000,475
1,358,1.275223e-02,8.00000,20.00000,345
1,359,1.651278e-02,33.00000,12.00000,513
1,360,1.319791e-02,23.00000,16.00000,455
1,361,1.359315e-02,24.00000,16.00000,461
1,362,1.659066e-02,33.00000,12.00000,514
1,363,1.222658e-02,12.00000,20.00000,374
1,364,1.141126e-02,13.00000,20.00000,387
1,365,1.558308e-02,33.00000,12.00000,513
1,366,1.313724e-02,12.00000,20.00000,375
1,367,1.411013e-02,21.00000,16.00000,435
1,368,1.228748e-02,21.00000,16.00000,434
1,369,1.375141e-02,20.00000,16.00000,428
1,370,1.296750e-02,9.00000,20.00000,355
1,371,1.229677e-02,11.00000,20.00000,368
1,372,1.180653e-02,17.00000,20.00000,424
1,373,1.008653e-02,20.00000,20.00000,451
1,374,1.145879e-02,14.00000,20.00000,398
1,375,1.563194e-02,33.00000,12.00000,514
1,376,1.221013e-02,23.00000,16.00000,455
1,377,1.258529e-02,21.00000,16.00000,435
1,378,1.412889e-02,21.00000,16.00000,435
1,379,1.214781e-02,11.00000,20.00000,368
1,380,1.400312e-02,23.00000,16.00000,455
1,381,1.259781e-02,12.00000,20.00000,375
1,382,1.587108e-02,33.00000,12.00000,513
1,383,1.051241e-02,19.00000,20.00000,445
1,384,1.307772e-02,24.00000,16.00000,461
1,385,1.334407e-02,26.00000,16.00000,481
1,386,1.126827e-02,16.00000,20.00000,412
1,387,1.258035e-02,22.00000,16.00000,441
1,388,1.156029e-02,15.00000,20.00000,406
1,389,1.349280e-02,17.00000,16.00000,402
1,390,1.000867e-02,14.00000,20.00000,399
1,391,1.191895e-02,13.00000,20.00000,388
1,392,1.210439e-02,21.00000,16.00000,434
1,393,1.671085e-02,34.00000,12.00000,523
1,394,1.413978e-02,17.00000,16.00000,402
1,395,1.266370e-02,20.00000,16.00000,428
1,396,1.115415e-02,15.00000,20.00000,407
1,397,1.274644e-02,25.00000,16.00000,474
1,398,1.082789e-02,18.00000,20.00000,433
1,399,1.517557e-02,36.00000,12.00000,615
1,400,1.301904e-02,23.00000,16.00000,455
1,401,1.156086e-02,17.00000,20.00000,425
1,402,1.644135e-02,33.00000,12.00000,513
1,403,1.136324e-02,17.00000,20.00000,425
1,404,1.269637e-02,20.00000,16.00000,427
1,405,1.139916e-02,16.00000,20.00000,412
1,406,1.507330e-02,33.00000,12.00000,513
1,407,1.285462e-02,24.00000,16.00000,462
1,408,1.202860e-02,25.00000,16.00000,474
1,409,1.400472e-02,33.00000,12.00000,513
1,410,1.293068e-02,21.00000,16.00000,435
1,411,1.225149e-02,24.00000,16.00000,460
1,412,1.277597e-02,14.00000,20.00000,398
1,413,1.186169e-02,23.00000,16.00000,455
1,414,1.305896e-02,21.00000,16.00000,434
1,415,1.391671e-02,23.00000,16.00000,456
1,416,1.055483e-02,15.00000,20.00000,406
1,417,1.173268e-02,12.00000,20.00000,375
1,418,1.550885e-02,33.00000,12.00000,513
1,419,1.314018e-02,23.00000,16.00000,455
1,420,1.138092e-02,18.00000,20.00000,432
1,421,1.120408e-02,16.00000,20.00000,412
1,422,1.336958e-02,17.00000,16.00000,402
1,423,1.218785e-02,23.00000,16.00000,455
1,424,1.075698e-02,17.00000,20.00000,426
1,425,1.626990e-02,33.00000,12.00000,514
1,426,1.266484e-02,20.00000,16.00000,429
1,427,1.274208e-02,25.00000,16.00000,475
1,428,1.330501e-02,21.00000,16.00000,434
1,429,1.056842e-02,17.00000,20.00000,425
1,430,1.108375e-02,19.00000,20.00000,446
1,431,1.168791e-02,12.00000,20.00000,376
1,432,1.392328e-02,17.00000,16.00000,402
1,433,1.467525e-02,20.00000,16.00000,428
1,434,1.249654e-02,21.00000,16.00000,435
1,435,1.025579e-02,18.00000,20.00000,433
1,436,1.125337e-02,16.00000,20.00000,412
1,437,1.239830e-02,11.00000,20.00000,368
1,438,1.355824e-02,17.00000,16.00000,402
1,439,1.642543e-02,33.00000,12.00000,514
1,440,1.167402e-02,16.00000,20.00000,412
1,441,1.125104e-02,16.00000,20.00000,412
1,442,1.491647e-02,33.00000,12.00000,514
1,443,1.262486e-02,23.00000,16.00000,456
1,444,1.090777e-02,14.00000,20.00000,399
1,445,1.257572e-02,9.00000,20.00000,355
1,446,1.213684e-02,21.00000,16.00000,435
1,447,1.229703e-02,20.00000,16.00000,428
1,448,1.139946e-02,16.00000,20.00000,413
1,449,1.295497e-02,33.00000,12.00000,513
1,450,9.941823e-03,15.00000,20.00000,407
1,451,1.121962e-02,16.00000,20.00000,412
1,452,1.178076e-02,9.00000,20.00000,356
1,453,1.222470e-02,26.00000,16.00000,482
1,454,1.216735e-02,23.00000,16.00000,456
1,455,1.159910e-02,21.00000,16.00000,435
1,456,1.007277e-02,20.00000,20.00000,451
1,457,1.240121e-02,23.00000,16.00000,456
1,458,1.214265e-02,23.00000,16.00000,455
1,459,1.445977e-02,17.00000,16.00000,402
1,460,1.332576e-02,17.00000,16.00000,403
1,461,1.273265e-02,20.00000,16.00000,429
1,462,1.235841e-02,26.00000,16.00000,481
1,463,1.420874e-02,33.00000,12.00000,514
1,464,1.326465e-02,21.00000,16.00000,435
1,465,1.112448e-02,16.00000,20.00000,412
1,466,1.360932e-02,20.00000,16.00000,429
1,467,1.166152e-02,8.00000,20.00000,345
1,468,1.088474e-02,12.00000,20.00000,376
1,469,1.169123e-02,17.00000,20.00000,425
1,470,1.310081e-02,24.00000,16.00000,462
1,471,1.145472e-02,23.00000,16.00000,456
1,472,1.145393e-02,25.00000,16.00000,475
1,473,1.233114e-02,16.00000,20.00000,412
1,474,1.115034e-02,11.00000,20.00000,369
1,475,1.222925e-02,21.00000,16.00000,435
1,476,1.254502e-02,8.00000,20.00000,345
1,477,1.349480e-02,17.00000,16.00000,403
1,478,1.140737e-02,24.00000,16.00000,461
1,479,1.275514e-02,17.00000,16.00000,402
1,480,1.341465e-02,20.00000,16.00000,429
1,481,1.098528e-02,15.00000,20.00000,407
1,482,1.206065e-02,12.00000,20.00000,375
1,483,1.136284e-02,23.00000,16.00000,455
1,484,1.219151e-02,14.00000,20.00000,398
1,485,1.241166e-02,20.00000,16.00000,428
1,486,1.456115e-02,33.00000,12.00000,514
1,487,1.237169e-02,20.00000,16.00000,428
1,488,1.198318e-02,25.00000,16.00000,475
1,489,1.213263e-02,24.00000,16.00000,461
1,490,1.391648e-02,33.00000,12.00000,514
1,491,1.437467e-02,35.00000,12.00000,536
1,492,1.104812e-02,16.00000,20.00000,412
1,493,1.178188e-02,14.00000,20.00000,398
1,494,1.481671e-02,34.00000,12.00000,524
1,495,1.024422e-02,14.00000,20.00000,399
1,496,1.041845e-02,15.00000,20.00000,407
1,497,1.359980e-02,17.00000,16.00000,402
1,498,1.279730e-02,21.00000,16.00000,435
1,499,1.330315e-02,17.00000,16.00000,402
1,500,1.231127e-02,21.00000,16.00000,435
1,501,1.423937e-02,20.00000,16.00000,429
1,502,1.019748e-02,17.00000,20.00000,425
1,503,1.220189e-02,24.00000,16.00000,462
1,504,1.073662e-02,18.00000,20.00000,434
1,505,1.133839e-02,17.00000,20.00000,425
1,506,1.456151e-02,33.00000,12.00000,514
1,507,1.172214e-02,11.00000,20.00000,369
1,508,1.244132e-02,23.00000,16.00000,456
1,509,1.199761e-02,25.00000,16.00000,475
1,510,1.294483e-02,17.00000,16.00000,402
1,511,9.872522e-03,20.00000,20.00000,451
1,512,1.279706e-02,23.00000,16.00000,455
1,513,1.184301e-02,24.00000,16.00000,461
1,514,1.172714e-02,25.00000,16.00000,475
1,515,1.155111e-02,12.00000,20.00000,375
1,516,1.148097e-02,19.00000,20.00000,446
1,517,1.145959e-02,17.00000,20.00000,426
1,518,1.136886e-02,19.00000,20.00000,445
1,519,1.210914e-02,21.00000,16.00000,436
1,520,1.353573e-02,20.00000,16.00000,429
1,521,1.061984e-02,16.00000,20.00000,412
1,522,1.206177e-02,17.00000,16.00000,402
1,523,1.041984e-02,15.00000,20.00000,408
1,524,1.222158e-02,17.00000,16.00000,403
1,525,1.400119e-02,35.00000,12.00000,536
1,526,1.128311e-02,12.00000,20.00000,375
1,527,1.169500e-02,24.00000,16.00000,462
1,528,1.113799e-02,14.00000,20.00000,399
1,529,1.154979e-02,12.00000,20.00000,376
1,530,1.286836e-02,20.00000,16.00000,429
1,531,1.138446e-02,11.00000,20.00000,369
1,532,1.146507e-02,11.00000,20.00000,369
1,533,1.079409e-02,16.00000,20.00000,412
1,534,1.285886e-02,21.00000,16.00000,435
1,535,1.021180e-02,18.00000,20.00000,432
1,536,1.309511e-02,35.00000,12.00000,536
1,537,1.073531e-02,18.00000,20.00000,433
1,538,1.273198e-02,24.00000,16.00000,462
1,539,1.292988e-02,20.00000,16.00000,429
1,540,1.155090e-02,26.00000,16.00000,482
1,541,1.321087e-02,21.00000,16.00000,436
1,542,1.448394e-02,33.00000,12.00000,514
1,543,1.158513e-02,20.00000,16.00000,429
1,544,1.039469e-02,16.00000,20.00000,413
1,545,1.204937e-02,23.00000,16.00000,456
1,546,1.129143e-02,24.00000,16.00000,463
1,547,1.146641e-02,22.00000,16.00000,441
1,548,1.043643e-02,16.00000,20.00000,412
1,549,1.090085e-02,20.00000,16.00000,429
1,550,1.392873e-02,33.00000,12.00000,514
1,551,9.624926e-03,23.00000,20.00000,476
1,552,1.054964e-02,23.00000,16.00000,456
1,553,1.068830e-02,27.00000,16.00000,487
1,554,1.478446e-02,33.00000,12.00000,515
1,555,1.041020e-02,16.00000,20.00000,413
1,556,1.230123e-02,20.00000,16.00000,429
1,557,9.200706e-03,16.00000,20.00000,413
1,558,1.150597e-02,21.00000,16.00000,436
1,559,1.133393e-02,17.00000,20.00000,425
1,560,1.107038e-02,25.00000,16.00000,475
1,561,1.286559e-02,21.00000,16.00000,435
1,562,1.233005e-02,17.00000,16.00000,403
1,563,1.048974e-02,16.00000,20.00000,412
1,564,1.146309e-02,23.00000,16.00000,456
1,565,1.272586e-02,33.00000,12.00000,515
1,566,1.185400e-02,21.00000,16.00000,436
1,567,1.489120e-02,33.00000,12.00000,515
1,568,1.000592e-02,18.00000,20.00000,433
1,569,1.080848e-02,25.00000,16.00000,476
1,570,1.078729e-02,16.00000,20.00000,413
1,571,1.226389e-02,23.00000,16.00000,456
1,572,1.006724e-02,19.00000,20.00000,445
1,573,1.133298e-02,21.00000,16.00000,435
1,574,1.090238e-02,17.00000,20.00000,426
1,575,1.197123e-02,25.00000,16.00000,475
1,576,1.200645e-02,23.00000,16.00000,456
1,577,9.957130e-03,14.00000,20.00000,399
1,578,1.129349e-02,12.00000,20.00000,375
1,579,1.161745e-02,23.00000,16.00000,456
1,580,1.193665e-02,21.00000,16.00000,435
