epoch,itr,loss,mask-A,mask-B,time (ms)
1,75,2.097636e-04,65.00000,48.00000,1452
1,76,2.317496e-04,57.00000,42.00000,960
1,77,2.342588e-04,61.00000,42.00000,1337
1,78,2.591083e-04,93.00000,36.00000,1620
1,79,2.445713e-04,61.00000,42.00000,1254
1,80,2.116588e-04,67.00000,42.00000,1389
1,81,1.891912e-04,58.00000,54.00000,1293
1,82,2.251288e-04,62.00000,42.00000,1210
1,83,2.036113e-04,56.00000,48.00000,1311
1,84,1.902416e-04,45.00000,48.00000,1324
1,85,1.960389e-04,57.00000,48.00000,1233
1,86,1.921303e-04,57.00000,48.00000,1194
1,87,2.657106e-04,90.00000,35.00000,1291
1,88,1.870210e-04,63.00000,48.00000,1464
1,89,1.894394e-04,58.00000,48.00000,1388
1,90,2.145917e-04,57.00000,42.00000,1143
1,91,2.126879e-04,77.00000,42.00000,1225
1,92,1.901586e-04,49.00000,48.00000,1352
1,93,2.156786e-04,72.00000,42.00000,1074
1,94,2.125048e-04,62.00000,42.00000,1176
1,95,2.042153e-04,57.00000,42.00000,1283
1,96,1.852627e-04,69.00000,42.00000,1235
1,97,2.001732e-04,52.00000,54.00000,1378
1,98,2.066850e-04,68.00000,42.00000,1280
1,99,2.124216e-04,62.00000,42.00000,1260
1,100,2.081472e-04,62.00000,42.00000,1209
1,101,2.027108e-04,63.00000,42.00000,1200
1,102,2.358818e-04,72.00000,42.00000,1143
1,103,2.119057e-04,89.00000,35.00000,1238
1,104,1.799391e-04,57.00000,48.00000,1317
1,105,1.996781e-04,75.00000,42.00000,1382
1,106,2.047248e-04,72.00000,42.00000,1123
1,107,1.830542e-04,60.00000,48.00000,1066
1,108,1.768474e-04,58.00000,48.00000,895
1,109,1.999887e-04,61.00000,42.00000,770
1,110,1.763774e-04,51.00000,48.00000,658
1,111,1.753084e-04,59.00000,48.00000,673
1,112,2.310722e-04,89.00000,35.00000,679
1,113,1.930437e-04,73.00000,42.00000,652
1,114,1.800535e-04,48.00000,48.00000,653
1,115,2.026245e-04,69.00000,42.00000,665
1,116,2.280990e-04,91.00000,35.00000,670
1,117,1.962400e-04,63.00000,42.00000,650
1,118,1.947124e-04,73.00000,42.00000,646
1,119,2.007956e-04,70.00000,42.00000,640
1,120,1.954186e-04,61.00000,42.00000,637
1,121,1.959961e-04,74.00000,42.00000,652
1,122,1.973184e-04,77.00000,42.00000,653
1,123,1.977108e-04,72.00000,42.00000,648
1,124,1.896346e-04,75.00000,42.00000,659
1,125,1.729558e-04,59.00000,48.00000,683
2,0,1.707957e-04,60.00000,48.00000,1385
2,1,1.917964e-04,70.00000,42.00000,830
2,2,1.908155e-04,73.00000,42.00000,952
2,3,1.872229e-04,55.00000,48.00000,1001
2,4,1.814612e-04,60.00000,48.00000,889
2,5,1.899117e-04,69.00000,42.00000,827
2,6,1.803015e-04,67.00000,42.00000,862
2,7,1.872948e-04,75.00000,42.00000,833
2,8,1.810917e-04,43.00000,48.00000,981
2,9,1.816776e-04,67.00000,42.00000,803
2,10,1.903934e-04,68.00000,42.00000,938
2,11,1.726240e-04,51.00000,54.00000,796
2,12,1.748495e-04,53.00000,48.00000,798
2,13,1.649375e-04,50.00000,48.00000,685
2,14,1.776404e-04,61.00000,48.00000,638
2,15,1.963901e-04,67.00000,42.00000,846
2,16,1.804985e-04,64.00000,42.00000,1291
2,17,1.960110e-04,69.00000,42.00000,842
2,18,1.789791e-04,59.00000,48.00000,655
2,19,2.020641e-04,69.00000,42.00000,948
2,20,1.744201e-04,67.00000,48.00000,1020
2,21,1.927413e-04,51.00000,48.00000,723
2,22,2.055990e-04,63.00000,42.00000,774
2,23,1.848025e-04,67.00000,42.00000,665
2,24,1.777317e-04,45.00000,54.00000,757
2,25,1.753174e-04,44.00000,48.00000,915
2,26,1.739694e-04,49.00000,48.00000,1008
2,27,1.669326e-04,76.00000,42.00000,923
2,28,1.957327e-04,66.00000,42.00000,913
2,29,1.982488e-04,73.00000,42.00000,873
2,30,1.936500e-04,59.00000,48.00000,984
2,31,1.961700e-04,64.00000,42.00000,1143
2,32,1.776636e-04,49.00000,54.00000,941
2,33,1.943598e-04,57.00000,42.00000,883
2,34,1.946030e-04,69.00000,42.00000,703
2,35,2.015941e-04,69.00000,42.00000,828
2,36,1.876754e-04,73.00000,42.00000,1225
2,37,1.965266e-04,71.00000,42.00000,897
2,38,1.837051e-04,73.00000,42.00000,1622
2,39,1.977080e-04,74.00000,42.00000,1486
2,40,1.694637e-04,52.00000,54.00000,1293
2,41,2.069339e-04,89.00000,36.00000,1272
2,42,2.064880e-04,65.00000,48.00000,889
2,43,2.021608e-04,67.00000,42.00000,778
2,44,2.019719e-04,71.00000,42.00000,804
2,45,1.925997e-04,54.00000,48.00000,876
2,46,1.969770e-04,63.00000,48.00000,1068
2,47,1.964813e-04,73.00000,42.00000,1039
2,48,1.944675e-04,71.00000,42.00000,764
2,49,2.024561e-04,49.00000,54.00000,1130
2,50,2.264287e-04,94.00000,35.00000,1408
2,51,2.086405e-04,78.00000,42.00000,891
2,52,1.984299e-04,69.00000,42.00000,829
2,53,1.994869e-04,58.00000,48.00000,727
2,54,1.982009e-04,70.00000,42.00000,805
2,55,2.109584e-04,57.00000,42.00000,991
2,56,1.950987e-04,60.00000,48.00000,1147
2,57,2.050221e-04,72.00000,42.00000,939
2,58,2.088170e-04,66.00000,42.00000,962
2,59,1.998651e-04,63.00000,48.00000,1111
2,60,2.100222e-04,69.00000,42.00000,1128
2,61,1.925152e-04,57.00000,42.00000,1349
2,62,2.051988e-04,71.00000,42.00000,1510
2,63,2.002448e-04,53.00000,48.00000,1294
2,64,1.915473e-04,67.00000,42.00000,1105
2,65,1.882215e-04,52.00000,48.00000,1349
2,66,1.980288e-04,55.00000,48.00000,1262
2,67,2.076037e-04,65.00000,42.00000,1426
2,68,2.098432e-04,50.00000,48.00000,1328
2,69,1.870333e-04,51.00000,54.00000,1231
2,70,2.011836e-04,57.00000,42.00000,1359
2,71,2.014665e-04,67.00000,42.00000,1328
2,72,2.091834e-04,62.00000,42.00000,1347
2,73,2.138739e-04,63.00000,42.00000,1390
2,74,2.036273e-04,57.00000,48.00000,1045
2,75,2.111757e-04,58.00000,42.00000,1210
2,76,1.994784e-04,67.00000,42.00000,1110
2,77,2.034719e-04,62.00000,42.00000,1129
2,78,1.953127e-04,71.00000,42.00000,1122
2,79,2.091387e-04,61.00000,42.00000,1099
2,80,2.119992e-04,63.00000,42.00000,1322
2,81,2.065479e-04,74.00000,42.00000,1510
2,82,2.020580e-04,54.00000,48.00000,1508
2,83,1.904591e-04,67.00000,42.00000,1369
2,84,2.115015e-04,50.00000,48.00000,1837
2,85,2.277086e-04,93.00000,35.00000,1838
2,86,1.929744e-04,66.00000,48.00000,1128
2,87,2.026570e-04,69.00000,42.00000,1152
2,88,2.167344e-04,73.00000,42.00000,1011
2,89,2.081584e-04,69.00000,42.00000,1196
2,90,2.102626e-04,73.00000,42.00000,1160
2,91,2.069644e-04,77.00000,42.00000,1225
2,92,2.066112e-04,63.00000,42.00000,1199
2,93,2.098119e-04,75.00000,42.00000,1118
2,94,1.978128e-04,66.00000,42.00000,1057
2,95,2.086398e-04,55.00000,48.00000,1206
2,96,1.867421e-04,57.00000,48.00000,1297
2,97,1.797998e-04,65.00000,48.00000,1144
2,98,1.948320e-04,71.00000,48.00000,1487
2,99,2.055142e-04,70.00000,42.00000,1389
2,100,2.095112e-04,75.00000,42.00000,1371
2,101,1.958034e-04,57.00000,48.00000,1335
2,102,2.072646e-04,62.00000,42.00000,1236
2,103,1.959175e-04,58.00000,48.00000,1467
2,104,1.997466e-04,69.00000,42.00000,1082
2,105,2.058865e-04,64.00000,42.00000,1314
2,106,1.900430e-04,63.00000,48.00000,1220
2,107,2.020316e-04,78.00000,42.00000,1189
2,108,1.778118e-04,53.00000,54.00000,991
2,109,1.999396e-04,62.00000,42.00000,829
2,110,1.831435e-04,41.00000,54.00000,633
2,111,1.916238e-04,61.00000,48.00000,643
2,112,1.842879e-04,56.00000,48.00000,655
2,113,2.076800e-04,69.00000,42.00000,639
2,114,2.036285e-04,57.00000,42.00000,685
2,115,1.947290e-04,73.00000,42.00000,668
2,116,2.162680e-04,67.00000,42.00000,639
2,117,1.988276e-04,69.00000,42.00000,661
2,118,1.984156e-04,73.00000,42.00000,671
2,119,2.107112e-04,75.00000,42.00000,657
2,120,1.861923e-04,60.00000,48.00000,658
2,121,1.818573e-04,71.00000,48.00000,678
2,122,1.994943e-04,60.00000,42.00000,675
2,123,2.186500e-04,87.00000,36.00000,661
2,124,1.730851e-04,51.00000,54.00000,676
2,125,2.072243e-04,67.00000,42.00000,661
3,0,2.044004e-04,71.00000,42.00000,3443
3,1,1.980624e-04,53.00000,48.00000,1261
3,2,2.070024e-04,61.00000,42.00000,1201
3,3,1.952394e-04,63.00000,48.00000,1338
3,4,1.833502e-04,68.00000,48.00000,1378
3,5,2.034854e-04,91.00000,35.00000,1403
3,6,2.003813e-04,75.00000,42.00000,1323
3,7,1.964474e-04,53.00000,48.00000,1311
3,8,1.898080e-04,91.00000,35.00000,1565
3,9,2.043996e-04,57.00000,48.00000,1451
3,10,1.977710e-04,63.00000,42.00000,1362
3,11,2.069136e-04,57.00000,42.00000,1299
3,12,1.904962e-04,57.00000,48.00000,1206
3,13,2.010826e-04,67.00000,42.00000,1193
3,14,1.929287e-04,62.00000,42.00000,1176
3,15,1.898422e-04,66.00000,42.00000,1460
3,16,1.952838e-04,57.00000,48.00000,1304
3,17,1.942697e-04,75.00000,42.00000,1253
3,18,1.881463e-04,69.00000,42.00000,1373
3,19,1.960961e-04,58.00000,48.00000,1355
3,20,1.928746e-04,75.00000,42.00000,1276
3,21,1.897550e-04,44.00000,54.00000,1345
3,22,2.051870e-04,87.00000,35.00000,1354
3,23,1.755879e-04,57.00000,48.00000,1342
3,24,1.839128e-04,74.00000,42.00000,1237
3,25,2.152358e-04,77.00000,42.00000,1243
3,26,1.964781e-04,57.00000,42.00000,1206
3,27,1.629758e-04,57.00000,54.00000,1433
3,28,2.039912e-04,65.00000,42.00000,1240
3,29,2.207338e-04,86.00000,36.00000,1211
3,30,1.929057e-04,44.00000,54.00000,1119
3,31,1.842704e-04,67.00000,42.00000,1201
3,32,1.873440e-04,72.00000,42.00000,1369
3,33,1.932166e-04,62.00000,42.00000,1113
3,34,2.034166e-04,67.00000,42.00000,1312
3,35,1.602527e-04,52.00000,54.00000,1525
3,36,1.744704e-04,65.00000,48.00000,1306
3,37,1.878650e-04,65.00000,42.00000,1165
3,38,1.605246e-04,57.00000,54.00000,1451
3,39,1.954039e-04,66.00000,42.00000,1282
3,40,2.130218e-04,81.00000,36.00000,1020
3,41,1.856329e-04,58.00000,48.00000,1276
3,42,2.049888e-04,93.00000,35.00000,1266
3,43,2.041761e-04,73.00000,42.00000,1204
3,44,1.769948e-04,43.00000,54.00000,1426
3,45,1.945752e-04,60.00000,42.00000,1885
3,46,1.854499e-04,74.00000,42.00000,1214
3,47,1.843057e-04,66.00000,48.00000,1375
3,48,1.948799e-04,67.00000,42.00000,1165
3,49,1.912527e-04,70.00000,42.00000,1190
3,50,1.791029e-04,55.00000,48.00000,1220
3,51,2.054960e-04,67.00000,48.00000,1173
3,52,1.766774e-04,85.00000,35.00000,1318
3,53,1.706136e-04,57.00000,48.00000,1306
3,54,1.858679e-04,66.00000,42.00000,1700
3,55,1.914535e-04,65.00000,42.00000,1220
3,56,1.737539e-04,60.00000,48.00000,1300
3,57,1.861913e-04,49.00000,48.00000,1169
3,58,1.926738e-04,63.00000,42.00000,1103
3,59,1.868130e-04,72.00000,42.00000,1218
3,60,1.861204e-04,73.00000,42.00000,1030
3,61,1.812834e-04,75.00000,42.00000,1187
3,62,1.740265e-04,57.00000,48.00000,1325
3,63,1.677857e-04,57.00000,48.00000,1411
3,64,1.825309e-04,70.00000,42.00000,1167
3,65,1.758812e-04,59.00000,48.00000,1271
3,66,1.956420e-04,63.00000,42.00000,1234
3,67,1.825767e-04,74.00000,42.00000,1289
3,68,1.735817e-04,51.00000,48.00000,1294
3,69,1.734865e-04,58.00000,48.00000,1366
3,70,1.819498e-04,78.00000,42.00000,1236
3,71,1.870589e-04,71.00000,42.00000,1258
3,72,1.863244e-04,65.00000,42.00000,1220
3,73,1.874126e-04,64.00000,42.00000,1240
3,74,1.562570e-04,57.00000,54.00000,1359
3,75,1.707885e-04,59.00000,48.00000,1478
3,76,1.748427e-04,62.00000,48.00000,1719
3,77,1.725755e-04,71.00000,42.00000,1286
3,78,1.645125e-04,62.00000,48.00000,1150
3,79,1.809527e-04,75.00000,42.00000,1158
3,80,1.819365e-04,64.00000,42.00000,1156
3,81,1.740209e-04,75.00000,42.00000,1071
3,82,1.463634e-04,56.00000,54.00000,1324
3,83,1.703621e-04,59.00000,48.00000,1467
3,84,1.654762e-04,67.00000,48.00000,1139
3,85,1.664517e-04,55.00000,48.00000,1438
3,86,1.871818e-04,62.00000,42.00000,1115
3,87,1.698286e-04,71.00000,42.00000,1081
3,88,1.882207e-04,91.00000,35.00000,1143
3,89,1.731861e-04,60.00000,48.00000,1261
3,90,1.663196e-04,64.00000,48.00000,1359
3,91,1.748289e-04,72.00000,42.00000,1208
3,92,1.829954e-04,62.00000,42.00000,1309
3,93,1.556066e-04,51.00000,54.00000,1382
3,94,1.536430e-04,51.00000,54.00000,1369
3,95,1.829399e-04,64.00000,42.00000,1084
3,96,1.665837e-04,59.00000,48.00000,1324
3,97,1.737269e-04,51.00000,48.00000,1238
3,98,1.911566e-04,69.00000,42.00000,1229
3,99,1.583360e-04,53.00000,48.00000,1234
3,100,1.699796e-04,79.00000,42.00000,1195
3,101,1.661851e-04,55.00000,48.00000,1172
3,102,1.861076e-04,72.00000,42.00000,1179
3,103,1.799751e-04,74.00000,42.00000,1687
3,104,1.606671e-04,62.00000,48.00000,1262
3,105,1.743459e-04,72.00000,42.00000,1146
3,106,1.654398e-04,58.00000,48.00000,1164
3,107,1.987449e-04,89.00000,35.00000,897
3,108,1.934988e-04,62.00000,42.00000,951
3,109,1.919515e-04,69.00000,42.00000,709
3,110,1.896097e-04,68.00000,42.00000,649
3,111,1.603235e-04,46.00000,54.00000,652
3,112,1.707270e-04,59.00000,48.00000,653
3,113,1.993981e-04,93.00000,35.00000,706
3,114,1.675508e-04,59.00000,48.00000,717
3,115,1.863422e-04,63.00000,42.00000,647
3,116,1.720926e-04,71.00000,42.00000,650
3,117,1.777575e-04,73.00000,42.00000,672
3,118,1.670674e-04,42.00000,48.00000,649
3,119,1.594234e-04,60.00000,48.00000,637
3,120,1.627650e-04,67.00000,48.00000,658
3,121,1.686609e-04,60.00000,48.00000,666
3,122,1.742449e-04,51.00000,48.00000,1030
3,123,1.916151e-04,90.00000,35.00000,694
3,124,1.849303e-04,72.00000,42.00000,642
3,125,1.932452e-04,85.00000,36.00000,660
4,0,1.620679e-04,59.00000,48.00000,2108
4,1,1.698043e-04,49.00000,48.00000,1129
4,2,1.754391e-04,57.00000,42.00000,1029
4,3,1.739814e-04,77.00000,42.00000,1356
4,4,1.777323e-04,70.00000,42.00000,1399
4,5,1.771159e-04,74.00000,42.00000,1231
4,6,1.619665e-04,88.00000,35.00000,1420
4,7,1.593104e-04,46.00000,54.00000,1623
4,8,1.783069e-04,72.00000,42.00000,1391
4,9,1.788707e-04,67.00000,42.00000,1390
4,10,1.718888e-04,57.00000,42.00000,1333
4,11,1.634700e-04,51.00000,54.00000,1649
4,12,1.613015e-04,73.00000,42.00000,1391
4,13,1.713248e-04,61.00000,42.00000,1051
4,14,1.652753e-04,63.00000,48.00000,988
4,15,1.723358e-04,65.00000,42.00000,863
4,16,1.589360e-04,72.00000,42.00000,941
4,17,1.698264e-04,47.00000,48.00000,946
4,18,1.570351e-04,62.00000,48.00000,862
4,19,1.684019e-04,61.00000,42.00000,843
4,20,1.775475e-04,85.00000,35.00000,1826
4,21,1.955032e-04,94.00000,35.00000,1753
4,22,1.639565e-04,70.00000,42.00000,740
4,23,1.631536e-04,63.00000,42.00000,957
4,24,1.837690e-04,57.00000,48.00000,1154
4,25,1.665793e-04,61.00000,48.00000,1140
4,26,1.610195e-04,62.00000,48.00000,1422
4,27,1.704481e-04,67.00000,42.00000,1430
4,28,1.690913e-04,69.00000,42.00000,1624
4,29,1.641820e-04,63.00000,42.00000,1210
4,30,1.769945e-04,57.00000,42.00000,1290
4,31,1.652951e-04,53.00000,48.00000,1473
4,32,1.681266e-04,75.00000,42.00000,1327
4,33,1.788187e-04,47.00000,48.00000,1546
4,34,1.705026e-04,64.00000,42.00000,1385
4,35,1.689525e-04,69.00000,42.00000,1547
4,36,1.693732e-04,57.00000,42.00000,1507
4,37,1.600146e-04,72.00000,42.00000,1607
4,38,1.549729e-04,68.00000,42.00000,1631
4,39,1.642941e-04,63.00000,48.00000,1454
4,40,1.639107e-04,58.00000,48.00000,1538
4,41,1.777102e-04,69.00000,42.00000,1388
4,42,1.620008e-04,66.00000,42.00000,1589
4,43,1.611198e-04,69.00000,42.00000,1562
4,44,1.650562e-04,62.00000,42.00000,1445
4,45,1.693788e-04,77.00000,42.00000,1390
4,46,1.636431e-04,67.00000,48.00000,1506
4,47,1.641693e-04,54.00000,54.00000,1588
4,48,1.643567e-04,68.00000,42.00000,1683
4,49,1.621533e-04,72.00000,42.00000,1537
4,50,1.547137e-04,50.00000,54.00000,1540
4,51,1.570390e-04,67.00000,42.00000,1635
4,52,1.487702e-04,68.00000,48.00000,1560
4,53,1.622184e-04,63.00000,48.00000,1420
4,54,1.739541e-04,57.00000,42.00000,1194
4,55,1.550446e-04,57.00000,48.00000,1317
4,56,1.580237e-04,86.00000,36.00000,1436
4,57,1.622416e-04,77.00000,42.00000,1353
4,58,1.539687e-04,65.00000,48.00000,1436
4,59,1.598945e-04,59.00000,48.00000,1518
4,60,1.669088e-04,75.00000,42.00000,1297
4,61,1.759330e-04,63.00000,42.00000,1149
4,62,1.581141e-04,92.00000,35.00000,1524
4,63,1.723814e-04,56.00000,48.00000,1314
4,64,1.667196e-04,94.00000,35.00000,1206
4,65,1.497603e-04,54.00000,54.00000,1341
4,66,1.557954e-04,55.00000,48.00000,1384
4,67,1.590568e-04,69.00000,42.00000,1137
4,68,1.612436e-04,76.00000,42.00000,1209
4,69,1.649259e-04,69.00000,42.00000,1222
4,70,1.669345e-04,57.00000,42.00000,1302
4,71,1.552003e-04,65.00000,48.00000,1443
4,72,1.645483e-04,93.00000,35.00000,1079
4,73,1.509810e-04,70.00000,48.00000,1381
4,74,1.579903e-04,58.00000,48.00000,1271
4,75,1.587430e-04,76.00000,42.00000,1205
4,76,1.665351e-04,73.00000,42.00000,1177
4,77,1.754739e-04,67.00000,42.00000,1266
4,78,1.482175e-04,63.00000,48.00000,1341
4,79,1.682880e-04,57.00000,42.00000,1176
4,80,1.688157e-04,81.00000,36.00000,1198
4,81,1.719363e-04,88.00000,36.00000,1081
4,82,1.619495e-04,67.00000,42.00000,1300
4,83,1.720528e-04,57.00000,42.00000,1290
4,84,1.622296e-04,77.00000,42.00000,1277
4,85,1.648735e-04,64.00000,42.00000,1215
4,86,1.817169e-04,89.00000,36.00000,1176
4,87,1.458822e-04,65.00000,48.00000,1448
4,88,1.632074e-04,69.00000,42.00000,1137
4,89,1.475708e-04,61.00000,48.00000,1226
4,90,1.508601e-04,57.00000,48.00000,1374
4,91,1.411604e-04,49.00000,54.00000,1391
4,92,1.662075e-04,76.00000,42.00000,1202
4,93,1.587457e-04,72.00000,42.00000,1251
4,94,1.660582e-04,57.00000,42.00000,1258
4,95,1.396084e-04,46.00000,54.00000,1411
4,96,1.395550e-04,57.00000,54.00000,1483
4,97,1.624621e-04,63.00000,42.00000,1183
4,98,1.522714e-04,60.00000,48.00000,1362
4,99,1.648561e-04,62.00000,42.00000,1158
4,100,1.563636e-04,68.00000,42.00000,1200
4,101,1.619013e-04,70.00000,42.00000,1122
4,102,1.499850e-04,74.00000,42.00000,1145
4,103,1.463957e-04,46.00000,54.00000,1572
4,104,1.414161e-04,54.00000,48.00000,1265
4,105,1.516189e-04,68.00000,42.00000,1229
4,106,1.433422e-04,51.00000,54.00000,1258
4,107,1.610276e-04,90.00000,35.00000,1027
4,108,1.616815e-04,69.00000,42.00000,986
4,109,1.573281e-04,74.00000,42.00000,735
4,110,1.494654e-04,72.00000,42.00000,667
4,111,1.554260e-04,74.00000,42.00000,659
4,112,1.663805e-04,87.00000,35.00000,671
4,113,1.624860e-04,64.00000,42.00000,662
4,114,1.557851e-04,44.00000,48.00000,633
4,115,1.597799e-04,67.00000,42.00000,641
4,116,1.679294e-04,90.00000,35.00000,675
4,117,1.491687e-04,61.00000,48.00000,653
4,118,1.504630e-04,66.00000,48.00000,665
4,119,1.546763e-04,69.00000,42.00000,660
4,120,1.580353e-04,68.00000,42.00000,651
4,121,1.506858e-04,69.00000,42.00000,664
4,122,1.522421e-04,73.00000,42.00000,644
4,123,1.521370e-04,72.00000,42.00000,657
4,124,1.421747e-04,56.00000,48.00000,649
4,125,1.675263e-04,86.00000,36.00000,684
5,0,1.556595e-04,55.00000,48.00000,899
5,1,1.676759e-04,81.00000,36.00000,1260
5,2,1.492580e-04,73.00000,42.00000,1097
5,3,1.606410e-04,63.00000,48.00000,1401
5,4,1.503932e-04,61.00000,48.00000,1333
5,5,1.543366e-04,63.00000,42.00000,1409
5,6,1.561721e-04,68.00000,42.00000,1410
5,7,1.499526e-04,59.00000,54.00000,1654
5,8,1.521735e-04,78.00000,42.00000,1025
5,9,1.567869e-04,72.00000,42.00000,1319
5,10,1.533066e-04,66.00000,48.00000,1617
5,11,1.515249e-04,72.00000,42.00000,1520
5,12,1.518562e-04,58.00000,48.00000,1549
5,13,1.559540e-04,63.00000,42.00000,1322
5,14,1.548434e-04,74.00000,42.00000,1338
5,15,1.576899e-04,81.00000,36.00000,1356
5,16,1.461409e-04,76.00000,42.00000,1337
5,17,1.525987e-04,63.00000,48.00000,1380
5,18,1.523680e-04,71.00000,42.00000,1476
5,19,1.441513e-04,51.00000,48.00000,1410
5,20,1.480709e-04,66.00000,42.00000,1421
5,21,1.638169e-04,67.00000,42.00000,1156
5,22,1.436591e-04,74.00000,42.00000,1248
5,23,1.584108e-04,75.00000,42.00000,1344
5,24,1.524537e-04,63.00000,42.00000,1316
5,25,1.432007e-04,62.00000,48.00000,1140
5,26,1.523566e-04,57.00000,48.00000,1142
5,27,1.592057e-04,66.00000,42.00000,1168
5,28,1.366608e-04,65.00000,48.00000,1329
5,29,1.284272e-04,56.00000,54.00000,1422
5,30,1.626725e-04,85.00000,35.00000,1168
5,31,1.540044e-04,57.00000,42.00000,1356
5,32,1.555689e-04,57.00000,42.00000,1241
5,33,1.398147e-04,77.00000,42.00000,1389
5,34,1.533701e-04,46.00000,48.00000,1380
5,35,1.518752e-04,56.00000,48.00000,1320
5,36,1.523328e-04,67.00000,42.00000,1246
5,37,1.576537e-04,71.00000,42.00000,1324
5,38,1.619173e-04,88.00000,35.00000,1680
5,39,1.553362e-04,69.00000,42.00000,1362
5,40,1.406880e-04,63.00000,48.00000,1207
5,41,1.480083e-04,68.00000,42.00000,1104
5,42,1.608487e-04,62.00000,42.00000,1159
5,43,1.512822e-04,71.00000,42.00000,1238
5,44,1.361360e-04,52.00000,48.00000,1240
5,45,1.507951e-04,71.00000,42.00000,1292
5,46,1.430090e-04,55.00000,48.00000,1234
5,47,1.430150e-04,78.00000,42.00000,1277
5,48,1.483683e-04,67.00000,42.00000,1432
5,49,1.491350e-04,71.00000,42.00000,1059
5,50,1.560919e-04,88.00000,35.00000,1275
5,51,1.311649e-04,63.00000,48.00000,1299
5,52,1.502643e-04,45.00000,48.00000,1171
5,53,1.437270e-04,66.00000,42.00000,1177
5,54,1.545618e-04,77.00000,42.00000,890
5,55,1.456557e-04,59.00000,48.00000,1243
5,56,1.544921e-04,61.00000,42.00000,1181
5,57,1.525995e-04,62.00000,42.00000,1369
5,58,1.555423e-04,64.00000,42.00000,1505
