epoch,itr,loss,mask-A,mask-B,time (ms)
1,58,1.014096e-02,21.00000,16.00000,428
1,59,9.201481e-03,27.00000,16.00000,479
1,60,1.311470e-02,33.00000,12.00000,505
1,61,1.293950e-02,33.00000,12.00000,505
1,62,8.793808e-03,16.00000,20.00000,405
1,63,8.520998e-03,14.00000,20.00000,391
1,64,1.586904e-02,33.00000,12.00000,504
1,65,9.415624e-03,15.00000,20.00000,400
1,66,1.213238e-02,21.00000,16.00000,427
1,67,9.721835e-03,19.00000,20.00000,438
1,68,1.172376e-02,23.00000,16.00000,447
1,69,9.353904e-03,16.00000,20.00000,405
1,70,1.146604e-02,17.00000,16.00000,395
1,71,1.140025e-02,20.00000,16.00000,421
1,72,1.324441e-02,17.00000,16.00000,396
1,73,1.239391e-02,21.00000,16.00000,428
1,74,9.225771e-03,15.00000,20.00000,401
1,75,8.890701e-03,19.00000,20.00000,438
1,76,1.189208e-02,23.00000,16.00000,448
1,77,1.272704e-02,17.00000,16.00000,395
1,78,1.164803e-02,23.00000,16.00000,448
1,79,1.200067e-02,17.00000,16.00000,395
1,80,1.012979e-02,17.00000,20.00000,419
1,81,1.032364e-02,18.00000,20.00000,427
1,82,1.189411e-02,21.00000,16.00000,429
1,83,1.084524e-02,18.00000,20.00000,426
1,84,1.053557e-02,13.00000,20.00000,382
1,85,1.048218e-02,15.00000,20.00000,401
1,86,1.146947e-02,11.00000,20.00000,363
1,87,1.548415e-02,34.00000,12.00000,516
1,88,1.057347e-02,16.00000,20.00000,405
1,89,1.134607e-02,16.00000,20.00000,406
1,90,1.340061e-02,21.00000,16.00000,428
1,91,1.241286e-02,23.00000,16.00000,448
1,92,1.180783e-02,14.00000,20.00000,393
1,93,1.298867e-02,21.00000,16.00000,429
1,94,1.364927e-02,23.00000,16.00000,448
1,95,1.410000e-02,20.00000,16.00000,422
1,96,1.118133e-02,20.00000,20.00000,444
1,97,1.267964e-02,24.00000,16.00000,454
1,98,1.219927e-02,24.00000,16.00000,455
1,99,1.253709e-02,23.00000,16.00000,448
1,100,1.364415e-02,27.00000,16.00000,482
1,101,1.410064e-02,20.00000,16.00000,423
1,102,1.678882e-02,33.00000,12.00000,507
1,103,1.149737e-02,18.00000,20.00000,427
1,104,1.084037e-02,16.00000,20.00000,407
1,105,1.364263e-02,20.00000,16.00000,423
1,106,1.471345e-02,21.00000,16.00000,430
1,107,1.118272e-02,19.00000,20.00000,439
1,108,1.171228e-02,18.00000,20.00000,427
1,109,1.434132e-02,23.00000,16.00000,450
1,110,1.193776e-02,17.00000,20.00000,420
1,111,1.257820e-02,12.00000,20.00000,371
1,112,1.729325e-02,33.00000,12.00000,507
1,113,1.318584e-02,21.00000,16.00000,429
1,114,1.124148e-02,18.00000,20.00000,428
1,115,1.204477e-02,25.00000,16.00000,469
1,116,1.863873e-02,33.00000,12.00000,508
1,117,1.508642e-02,21.00000,16.00000,430
1,118,1.416457e-02,24.00000,16.00000,456
1,119,1.745808e-02,33.00000,12.00000,508
1,120,1.404182e-02,25.00000,16.00000,469
1,121,1.510213e-02,21.00000,16.00000,430
1,122,1.447756e-02,23.00000,16.00000,450
1,123,1.378610e-02,25.00000,16.00000,470
1,124,1.349245e-02,21.00000,16.00000,430
1,125,1.163291e-02,19.00000,20.00000,441
1,126,1.248437e-02,17.00000,20.00000,421
1,127,1.411417e-02,26.00000,16.00000,476
1,128,1.259462e-02,14.00000,20.00000,394
1,129,1.756337e-02,33.00000,12.00000,508
1,130,1.509814e-02,23.00000,16.00000,450
1,131,1.529084e-02,22.00000,16.00000,437
1,132,1.304415e-02,14.00000,20.00000,394
1,133,1.521398e-02,21.00000,16.00000,431
1,134,1.231113e-02,20.00000,20.00000,445
1,135,1.504577e-02,21.00000,16.00000,431
1,136,1.374199e-02,23.00000,16.00000,450
1,137,1.428307e-02,11.00000,20.00000,366
1,138,1.210074e-02,17.00000,20.00000,421
1,139,1.118905e-02,20.00000,20.00000,446
1,140,1.739400e-02,17.00000,16.00000,398
1,141,1.211304e-02,15.00000,20.00000,402
1,142,1.300460e-02,15.00000,20.00000,403
1,143,1.195245e-02,16.00000,20.00000,408
1,144,1.261678e-02,18.00000,20.00000,427
1,145,1.485469e-02,24.00000,16.00000,456
1,146,1.620328e-02,17.00000,16.00000,398
1,147,1.459336e-02,14.00000,20.00000,394
1,148,1.482381e-02,20.00000,16.00000,423
1,149,1.227937e-02,16.00000,20.00000,408
1,150,1.201624e-02,14.00000,20.00000,394
1,151,1.844078e-02,33.00000,12.00000,508
1,152,1.300390e-02,11.00000,20.00000,365
1,153,1.248480e-02,17.00000,20.00000,421
1,154,1.240103e-02,19.00000,20.00000,441
1,155,1.363345e-02,13.00000,20.00000,384
1,156,1.602234e-02,17.00000,16.00000,398
1,157,1.443876e-02,22.00000,16.00000,437
1,158,1.278198e-02,16.00000,20.00000,408
1,159,1.204057e-02,15.00000,20.00000,402
1,160,1.546156e-02,20.00000,16.00000,425
1,161,1.349938e-02,13.00000,20.00000,384
1,162,1.480855e-02,20.00000,16.00000,424
1,163,1.467264e-02,24.00000,16.00000,457
1,164,1.348039e-02,24.00000,16.00000,456
1,165,1.418620e-02,22.00000,16.00000,438
1,166,1.439803e-02,24.00000,16.00000,457
1,167,1.271053e-02,19.00000,20.00000,441
1,168,1.771005e-02,33.00000,12.00000,509
1,169,1.380416e-02,24.00000,16.00000,457
1,170,1.707655e-02,17.00000,16.00000,398
1,171,1.385353e-02,21.00000,16.00000,431
1,172,1.388295e-02,23.00000,16.00000,451
1,173,1.244500e-02,18.00000,20.00000,429
1,174,1.267906e-02,15.00000,20.00000,403
1,175,1.420936e-02,25.00000,16.00000,470
1,176,1.492973e-02,17.00000,16.00000,398
1,177,1.185457e-02,17.00000,20.00000,422
1,178,1.439130e-02,23.00000,16.00000,451
1,179,1.460526e-02,23.00000,16.00000,452
1,180,1.678072e-02,33.00000,12.00000,509
1,181,1.444160e-02,25.00000,16.00000,471
1,182,1.471901e-02,21.00000,16.00000,431
1,183,1.133921e-02,19.00000,20.00000,441
1,184,1.449077e-02,24.00000,16.00000,457
1,185,1.624648e-02,23.00000,16.00000,451
1,186,1.335444e-02,12.00000,20.00000,372
1,187,1.318928e-02,23.00000,16.00000,452
1,188,1.867889e-02,33.00000,12.00000,509
1,189,1.317096e-02,21.00000,16.00000,431
1,190,1.366940e-02,20.00000,20.00000,447
1,191,1.205598e-02,16.00000,20.00000,409
1,192,1.248389e-02,12.00000,20.00000,372
1,193,1.154265e-02,16.00000,20.00000,409
1,194,1.140559e-02,19.00000,20.00000,441
1,195,1.422063e-02,21.00000,16.00000,432
1,196,1.413638e-02,21.00000,16.00000,432
1,197,1.515293e-02,22.00000,16.00000,438
1,198,1.372319e-02,22.00000,16.00000,438
1,199,1.170965e-02,18.00000,20.00000,429
1,200,1.285251e-02,15.00000,20.00000,403
1,201,1.351469e-02,23.00000,16.00000,452
1,202,1.611791e-02,17.00000,16.00000,399
1,203,1.673766e-02,35.00000,12.00000,531
1,204,1.459754e-02,20.00000,16.00000,425
1,205,1.183185e-02,16.00000,20.00000,409
1,206,1.438369e-02,24.00000,16.00000,457
1,207,1.278235e-02,13.00000,20.00000,384
1,208,1.345285e-02,23.00000,16.00000,452
1,209,1.242128e-02,16.00000,20.00000,409
1,210,1.426755e-02,21.00000,16.00000,432
1,211,1.814177e-02,33.00000,12.00000,510
1,212,1.230350e-02,18.00000,20.00000,430
1,213,1.186359e-02,17.00000,20.00000,422
1,214,1.458947e-02,20.00000,16.00000,426
1,215,1.595604e-02,17.00000,16.00000,399
1,216,1.484012e-02,17.00000,16.00000,399
1,217,1.405394e-02,25.00000,16.00000,471
1,218,1.693487e-02,17.00000,16.00000,399
1,219,1.475037e-02,21.00000,16.00000,432
1,220,1.466202e-02,21.00000,16.00000,433
1,221,1.320703e-02,13.00000,20.00000,385
1,222,1.258525e-02,18.00000,20.00000,431
1,223,1.189511e-02,17.00000,20.00000,424
1,224,1.380004e-02,24.00000,16.00000,459
1,225,1.219215e-02,17.00000,20.00000,423
1,226,1.421424e-02,24.00000,16.00000,458
1,227,1.214920e-02,16.00000,20.00000,409
1,228,1.465170e-02,17.00000,16.00000,399
1,229,1.206174e-02,14.00000,20.00000,396
1,230,1.325117e-02,20.00000,16.00000,426
1,231,1.687128e-02,33.00000,12.00000,510
1,232,1.222030e-02,12.00000,20.00000,373
1,233,1.611791e-02,17.00000,16.00000,400
1,234,1.262389e-02,14.00000,20.00000,396
1,235,1.388529e-02,23.00000,16.00000,454
1,236,1.205598e-02,16.00000,20.00000,410
1,237,1.224923e-02,17.00000,20.00000,423
1,238,1.211576e-02,15.00000,20.00000,405
1,239,1.481086e-02,20.00000,16.00000,425
1,240,1.461074e-02,25.00000,16.00000,472
1,241,1.413427e-02,20.00000,16.00000,426
1,242,1.335634e-02,22.00000,16.00000,438
1,243,1.482859e-02,21.00000,16.00000,433
1,244,1.353862e-02,22.00000,16.00000,439
1,245,1.360642e-02,23.00000,16.00000,452
1,246,1.392203e-02,13.00000,20.00000,385
1,247,1.350026e-02,9.00000,20.00000,354
1,248,1.501122e-02,17.00000,16.00000,399
1,249,1.455463e-02,23.00000,16.00000,453
1,250,1.259741e-02,16.00000,20.00000,409
1,251,1.421294e-02,21.00000,16.00000,432
1,252,1.439982e-02,22.00000,16.00000,439
1,253,1.636058e-02,35.00000,12.00000,533
1,254,1.742359e-02,33.00000,12.00000,511
1,255,1.166833e-02,17.00000,20.00000,423
1,256,1.321750e-02,15.00000,20.00000,404
1,257,1.633997e-02,33.00000,12.00000,511
1,258,1.076269e-02,20.00000,20.00000,448
1,259,1.261333e-02,20.00000,20.00000,449
1,260,1.272896e-02,14.00000,20.00000,396
1,261,1.682129e-02,35.00000,12.00000,533
1,262,1.597751e-02,21.00000,16.00000,433
1,263,1.279665e-02,11.00000,20.00000,367
1,264,1.181087e-02,16.00000,20.00000,410
1,265,1.286097e-02,18.00000,20.00000,430
1,266,1.540673e-02,21.00000,16.00000,433
1,267,1.413992e-02,25.00000,16.00000,472
1,268,1.374454e-02,24.00000,16.00000,459
1,269,1.430237e-02,21.00000,16.00000,433
1,270,1.277934e-02,15.00000,20.00000,405
1,271,1.490407e-02,20.00000,16.00000,426
1,272,1.455974e-02,23.00000,16.00000,454
1,273,1.166721e-02,12.00000,20.00000,373
1,274,1.447511e-02,24.00000,16.00000,459
1,275,1.201021e-02,18.00000,20.00000,430
1,276,1.396355e-02,8.00000,20.00000,344
1,277,1.682708e-02,33.00000,12.00000,511
1,278,1.397594e-02,25.00000,16.00000,473
1,279,1.268180e-02,15.00000,20.00000,405
1,280,1.509154e-02,21.00000,16.00000,433
1,281,1.383410e-02,23.00000,16.00000,454
1,282,1.473706e-02,23.00000,16.00000,454
1,283,1.165971e-02,20.00000,20.00000,448
1,284,1.484270e-02,20.00000,16.00000,427
1,285,1.169245e-02,16.00000,20.00000,411
1,286,1.334589e-02,23.00000,16.00000,454
1,287,1.160703e-02,17.00000,20.00000,423
1,288,1.196361e-02,16.00000,20.00000,411
1,289,1.500969e-02,20.00000,16.00000,427
1,290,1.332022e-02,12.00000,20.00000,373
1,291,1.488367e-02,23.00000,16.00000,454
1,292,1.442262e-02,20.00000,16.00000,426
1,293,1.201459e-02,16.00000,20.00000,411
1,294,1.686888e-02,34.00000,12.00000,522
1,295,1.291942e-02,23.00000,16.00000,454
1,296,1.086219e-02,16.00000,20.00000,410
1,297,1.320273e-02,21.00000,16.00000,433
1,298,1.560865e-02,35.00000,12.00000,534
1,299,1.343035e-02,12.00000,20.00000,373
1,300,1.397804e-02,20.00000,16.00000,427
1,301,1.196047e-02,24.00000,16.00000,460
1,302,1.109250e-02,16.00000,20.00000,410
1,303,1.624553e-02,33.00000,12.00000,511
1,304,1.140909e-02,16.00000,20.00000,411
1,305,1.094307e-02,21.00000,20.00000,459
1,306,1.371453e-02,17.00000,16.00000,400
1,307,1.733981e-02,33.00000,12.00000,512
1,308,1.147679e-02,17.00000,20.00000,424
1,309,9.964633e-03,21.00000,20.00000,458
1,310,1.315249e-02,20.00000,16.00000,427
1,311,1.377509e-02,20.00000,16.00000,428
1,312,1.323789e-02,21.00000,16.00000,433
1,313,1.475994e-02,24.00000,16.00000,459
1,314,1.327203e-02,8.00000,20.00000,344
1,315,1.093974e-02,16.00000,20.00000,410
1,316,1.076061e-02,19.00000,20.00000,444
1,317,1.118716e-02,18.00000,20.00000,430
1,318,1.486007e-02,17.00000,16.00000,400
1,319,1.200091e-02,13.00000,20.00000,386
1,320,1.196288e-02,19.00000,20.00000,444
1,321,1.115524e-02,20.00000,20.00000,449
1,322,1.148327e-02,16.00000,20.00000,411
1,323,1.512796e-02,17.00000,16.00000,400
1,324,1.184481e-02,23.00000,16.00000,454
1,325,1.328757e-02,23.00000,16.00000,454
1,326,1.140486e-02,19.00000,20.00000,443
1,327,1.201425e-02,18.00000,20.00000,431
1,328,1.574876e-02,20.00000,16.00000,427
1,329,1.086299e-02,20.00000,20.00000,450
1,330,1.169039e-02,14.00000,20.00000,396
1,331,1.577328e-02,17.00000,16.00000,401
1,332,1.732062e-02,33.00000,12.00000,512
1,333,1.681882e-02,33.00000,12.00000,513
1,334,1.352506e-02,14.00000,20.00000,397
1,335,1.236387e-02,17.00000,20.00000,424
1,336,1.382037e-02,11.00000,20.00000,367
1,337,1.220079e-02,17.00000,20.00000,424
1,338,1.470581e-02,20.00000,16.00000,427
1,339,1.380753e-02,24.00000,16.00000,459
1,340,1.491492e-02,33.00000,12.00000,512
1,341,1.125008e-02,16.00000,20.00000,411
1,342,1.164706e-02,19.00000,20.00000,444
1,343,1.427169e-02,17.00000,16.00000,401
1,344,1.277437e-02,23.00000,16.00000,454
1,345,1.266512e-02,12.00000,20.00000,374
1,346,1.207543e-02,18.00000,20.00000,431
1,347,1.408680e-02,20.00000,16.00000,427
1,348,1.132637e-02,18.00000,20.00000,432
1,349,1.250399e-02,14.00000,20.00000,397
1,350,1.177430e-02,13.00000,20.00000,386
1,351,1.171113e-02,14.00000,20.00000,397
1,352,1.439903e-02,20.00000,16.00000,427
1,353,1.073005e-02,19.00000,20.00000,444
1,354,1.326912e-02,24.00000,16.00000,460
1,355,1.330155e-02,24.00000,16.00000,460
1,356,1.280464e-02,9.00000,20.00000,354
1,357,1.356341e-02,25.00000,16.00000,473
1,358,1.276898e-02,8.00000,20.00000,345
1,359,1.697174e-02,33.00000,12.00000,512
1,360,1.315517e-02,23.00000,16.00000,454
1,361,1.358541e-02,24.00000,16.00000,460
1,362,1.721990e-02,33.00000,12.00000,512
1,363,1.169681e-02,12.00000,20.00000,374
1,364,1.148822e-02,13.00000,20.00000,386
1,365,1.686435e-02,33.00000,12.00000,512
1,366,1.286581e-02,12.00000,20.00000,374
1,367,1.441112e-02,21.00000,16.00000,434
1,368,1.229728e-02,21.00000,16.00000,434
1,369,1.375637e-02,20.00000,16.00000,427
1,370,1.272971e-02,9.00000,20.00000,355
1,371,1.230250e-02,11.00000,20.00000,368
1,372,1.155317e-02,17.00000,20.00000,423
1,373,1.061234e-02,20.00000,20.00000,450
1,374,1.146090e-02,14.00000,20.00000,398
1,375,1.592083e-02,33.00000,12.00000,513
1,376,1.236407e-02,23.00000,16.00000,454
1,377,1.298530e-02,21.00000,16.00000,434
1,378,1.423434e-02,21.00000,16.00000,434
1,379,1.245736e-02,11.00000,20.00000,368
1,380,1.369696e-02,23.00000,16.00000,453
1,381,1.226722e-02,12.00000,20.00000,374
1,382,1.597623e-02,33.00000,12.00000,513
1,383,1.080897e-02,19.00000,20.00000,445
1,384,1.272933e-02,24.00000,16.00000,461
1,385,1.311618e-02,26.00000,16.00000,480
1,386,1.132068e-02,16.00000,20.00000,412
1,387,1.209597e-02,22.00000,16.00000,441
1,388,1.159015e-02,15.00000,20.00000,406
1,389,1.395235e-02,17.00000,16.00000,401
1,390,1.015796e-02,14.00000,20.00000,397
1,391,1.154954e-02,13.00000,20.00000,387
1,392,1.213805e-02,21.00000,16.00000,434
1,393,1.632464e-02,34.00000,12.00000,521
1,394,1.419031e-02,17.00000,16.00000,400
1,395,1.253621e-02,20.00000,16.00000,427
1,396,1.107846e-02,15.00000,20.00000,406
1,397,1.316677e-02,25.00000,16.00000,474
1,398,1.074491e-02,18.00000,20.00000,431
1,399,1.491464e-02,36.00000,12.00000,607
1,400,1.295317e-02,23.00000,16.00000,454
1,401,1.145671e-02,17.00000,20.00000,424
1,402,1.614723e-02,33.00000,12.00000,512
1,403,1.079722e-02,17.00000,20.00000,424
1,404,1.274309e-02,20.00000,16.00000,427
1,405,1.127185e-02,16.00000,20.00000,411
1,406,1.464865e-02,33.00000,12.00000,513
1,407,1.233926e-02,24.00000,16.00000,460
1,408,1.206264e-02,25.00000,16.00000,474
1,409,1.455964e-02,33.00000,12.00000,514
1,410,1.272428e-02,21.00000,16.00000,435
1,411,1.227180e-02,24.00000,16.00000,459
1,412,1.249625e-02,14.00000,20.00000,398
1,413,1.205142e-02,23.00000,16.00000,454
1,414,1.280804e-02,21.00000,16.00000,434
1,415,1.335797e-02,23.00000,16.00000,454
1,416,1.063486e-02,15.00000,20.00000,407
1,417,1.156487e-02,12.00000,20.00000,375
1,418,1.494758e-02,33.00000,12.00000,514
1,419,1.297327e-02,23.00000,16.00000,455
1,420,1.122118e-02,18.00000,20.00000,432
1,421,1.089659e-02,16.00000,20.00000,412
1,422,1.324589e-02,17.00000,16.00000,402
1,423,1.246397e-02,23.00000,16.00000,455
1,424,1.097087e-02,17.00000,20.00000,424
1,425,1.525455e-02,33.00000,12.00000,513
1,426,1.265244e-02,20.00000,16.00000,427
1,427,1.224617e-02,25.00000,16.00000,474
1,428,1.330900e-02,21.00000,16.00000,435
1,429,1.070077e-02,17.00000,20.00000,424
1,430,1.085795e-02,19.00000,20.00000,444
1,431,1.153404e-02,12.00000,20.00000,374
1,432,1.314240e-02,17.00000,16.00000,401
1,433,1.441755e-02,20.00000,16.00000,428
1,434,1.245779e-02,21.00000,16.00000,434
1,435,1.008284e-02,18.00000,20.00000,432
1,436,1.096063e-02,16.00000,20.00000,411
1,437,1.220680e-02,11.00000,20.00000,368
1,438,1.326562e-02,17.00000,16.00000,401
1,439,1.572418e-02,33.00000,12.00000,514
1,440,1.151489e-02,16.00000,20.00000,411
1,441,1.117970e-02,16.00000,20.00000,412
1,442,1.488379e-02,33.00000,12.00000,514
1,443,1.270071e-02,23.00000,16.00000,455
1,444,1.029087e-02,14.00000,20.00000,398
1,445,1.245302e-02,9.00000,20.00000,356
1,446,1.218446e-02,21.00000,16.00000,434
1,447,1.237548e-02,20.00000,16.00000,428
1,448,1.098350e-02,16.00000,20.00000,412
1,449,1.289807e-02,33.00000,12.00000,512
1,450,9.888094e-03,15.00000,20.00000,407
1,451,1.104688e-02,16.00000,20.00000,412
1,452,1.173805e-02,9.00000,20.00000,355
1,453,1.140124e-02,26.00000,16.00000,482
1,454,1.180136e-02,23.00000,16.00000,455
1,455,1.111856e-02,21.00000,16.00000,435
1,456,9.892074e-03,20.00000,20.00000,450
1,457,1.190527e-02,23.00000,16.00000,454
1,458,1.227616e-02,23.00000,16.00000,455
1,459,1.459258e-02,17.00000,16.00000,401
1,460,1.322387e-02,17.00000,16.00000,401
1,461,1.250587e-02,20.00000,16.00000,428
1,462,1.190139e-02,26.00000,16.00000,481
1,463,1.456756e-02,33.00000,12.00000,513
1,464,1.325490e-02,21.00000,16.00000,434
1,465,1.076796e-02,16.00000,20.00000,411
1,466,1.343508e-02,20.00000,16.00000,428
1,467,1.145496e-02,8.00000,20.00000,345
1,468,1.066151e-02,12.00000,20.00000,375
1,469,1.114992e-02,17.00000,20.00000,425
1,470,1.252473e-02,24.00000,16.00000,461
1,471,1.095446e-02,23.00000,16.00000,455
1,472,1.087133e-02,25.00000,16.00000,475
1,473,1.142014e-02,16.00000,20.00000,412
1,474,1.075853e-02,11.00000,20.00000,368
1,475,1.186413e-02,21.00000,16.00000,435
1,476,1.205243e-02,8.00000,20.00000,345
1,477,1.290411e-02,17.00000,16.00000,402
1,478,1.050811e-02,24.00000,16.00000,461
1,479,1.248232e-02,17.00000,16.00000,402
1,480,1.285334e-02,20.00000,16.00000,427
1,481,1.029303e-02,15.00000,20.00000,407
1,482,1.124409e-02,12.00000,20.00000,375
1,483,1.101136e-02,23.00000,16.00000,454
1,484,1.134245e-02,14.00000,20.00000,398
1,485,1.176351e-02,20.00000,16.00000,427
1,486,1.398884e-02,33.00000,12.00000,513
1,487,1.204055e-02,20.00000,16.00000,428
1,488,1.154526e-02,25.00000,16.00000,475
1,489,1.149203e-02,24.00000,16.00000,461
1,490,1.318111e-02,33.00000,12.00000,513
1,491,1.357649e-02,35.00000,12.00000,535
1,492,1.042020e-02,16.00000,20.00000,413
1,493,1.119634e-02,14.00000,20.00000,399
1,494,1.395705e-02,34.00000,12.00000,524
1,495,1.045114e-02,14.00000,20.00000,398
1,496,1.031515e-02,15.00000,20.00000,407
1,497,1.291689e-02,17.00000,16.00000,402
1,498,1.199124e-02,21.00000,16.00000,435
1,499,1.307507e-02,17.00000,16.00000,402
1,500,1.165696e-02,21.00000,16.00000,434
1,501,1.342354e-02,20.00000,16.00000,428
1,502,1.001510e-02,17.00000,20.00000,425
1,503,1.167991e-02,24.00000,16.00000,461
1,504,1.012535e-02,18.00000,20.00000,432
1,505,1.100320e-02,17.00000,20.00000,426
1,506,1.357996e-02,33.00000,12.00000,513
1,507,1.060992e-02,11.00000,20.00000,368
1,508,1.175919e-02,23.00000,16.00000,455
1,509,1.180803e-02,25.00000,16.00000,475
1,510,1.270581e-02,17.00000,16.00000,402
1,511,8.731186e-03,20.00000,20.00000,451
1,512,1.161547e-02,23.00000,16.00000,455
1,513,1.157393e-02,24.00000,16.00000,461
1,514,1.112040e-02,25.00000,16.00000,475
1,515,1.047626e-02,12.00000,20.00000,374
1,516,1.062389e-02,19.00000,20.00000,445
1,517,1.037273e-02,17.00000,20.00000,424
1,518,1.037829e-02,19.00000,20.00000,444
1,519,1.137722e-02,21.00000,16.00000,435
1,520,1.230974e-02,20.00000,16.00000,428
1,521,9.835219e-03,16.00000,20.00000,412
1,522,1.137595e-02,17.00000,16.00000,402
1,523,9.691137e-03,15.00000,20.00000,407
1,524,1.203046e-02,17.00000,16.00000,401
1,525,1.282376e-02,35.00000,12.00000,535
1,526,1.052226e-02,12.00000,20.00000,375
1,527,1.058434e-02,24.00000,16.00000,461
1,528,1.010071e-02,14.00000,20.00000,398
1,529,1.082240e-02,12.00000,20.00000,375
1,530,1.186277e-02,20.00000,16.00000,428
1,531,1.071151e-02,11.00000,20.00000,369
1,532,1.057305e-02,11.00000,20.00000,368
1,533,9.726946e-03,16.00000,20.00000,412
1,534,1.155438e-02,21.00000,16.00000,434
1,535,9.229275e-03,18.00000,20.00000,432
1,536,1.223964e-02,35.00000,12.00000,535
1,537,1.019803e-02,18.00000,20.00000,432
1,538,1.120702e-02,24.00000,16.00000,461
1,539,1.162553e-02,20.00000,16.00000,428
1,540,1.083537e-02,26.00000,16.00000,481
1,541,1.166518e-02,21.00000,16.00000,435
1,542,1.265171e-02,33.00000,12.00000,513
1,543,1.088827e-02,20.00000,16.00000,428
1,544,9.165007e-03,16.00000,20.00000,413
1,545,1.033134e-02,23.00000,16.00000,456
1,546,1.027264e-02,24.00000,16.00000,461
1,547,1.062042e-02,22.00000,16.00000,440
1,548,8.822958e-03,16.00000,20.00000,412
1,549,9.892521e-03,20.00000,16.00000,428
1,550,1.191106e-02,33.00000,12.00000,513
1,551,8.385267e-03,23.00000,20.00000,476
1,552,9.480990e-03,23.00000,16.00000,455
1,553,9.464997e-03,27.00000,16.00000,487
1,554,1.283026e-02,33.00000,12.00000,514
1,555,8.784311e-03,16.00000,20.00000,411
1,556,1.057010e-02,20.00000,16.00000,428
1,557,8.440851e-03,16.00000,20.00000,411
1,558,1.086450e-02,21.00000,16.00000,434
1,559,9.985326e-03,17.00000,20.00000,425
1,560,9.947174e-03,25.00000,16.00000,475
1,561,1.093677e-02,21.00000,16.00000,435
1,562,1.104628e-02,17.00000,16.00000,402
1,563,9.498633e-03,16.00000,20.00000,412
1,564,9.693822e-03,23.00000,16.00000,455
1,565,1.023605e-02,33.00000,12.00000,514
1,566,1.064871e-02,21.00000,16.00000,434
1,567,1.218271e-02,33.00000,12.00000,513
1,568,8.806692e-03,18.00000,20.00000,432
1,569,9.495346e-03,25.00000,16.00000,475
1,570,9.217179e-03,16.00000,20.00000,412
1,571,1.026655e-02,23.00000,16.00000,455
1,572,8.623349e-03,19.00000,20.00000,444
1,573,1.002423e-02,21.00000,16.00000,435
1,574,9.191959e-03,17.00000,20.00000,425
1,575,1.015430e-02,25.00000,16.00000,474
1,576,1.022970e-02,23.00000,16.00000,455
1,577,8.604809e-03,14.00000,20.00000,398
1,578,9.630288e-03,12.00000,20.00000,375
1,579,1.020213e-02,23.00000,16.00000,455
1,580,1.039583e-02,21.00000,16.00000,435
