epoch,itr,loss,mask-A,mask-B,time (ms)
1,157,1.135603e-02,22.00000,16.00000,437
1,158,9.927063e-03,16.00000,20.00000,409
1,159,1.099845e-02,15.00000,20.00000,403
1,160,1.221691e-02,20.00000,16.00000,424
1,161,1.197581e-02,13.00000,20.00000,384
1,162,1.150694e-02,20.00000,16.00000,425
1,163,1.219037e-02,24.00000,16.00000,457
1,164,1.185854e-02,24.00000,16.00000,457
1,165,1.149785e-02,22.00000,16.00000,437
1,166,1.164454e-02,24.00000,16.00000,457
1,167,1.002431e-02,19.00000,20.00000,442
1,168,1.482005e-02,33.00000,12.00000,509
1,169,1.130533e-02,24.00000,16.00000,457
1,170,1.338030e-02,17.00000,16.00000,398
1,171,1.202979e-02,21.00000,16.00000,432
1,172,1.261260e-02,23.00000,16.00000,452
1,173,9.992810e-03,18.00000,20.00000,429
1,174,1.120384e-02,15.00000,20.00000,404
1,175,1.221620e-02,25.00000,16.00000,471
1,176,1.324186e-02,17.00000,16.00000,399
1,177,1.136752e-02,17.00000,20.00000,422
1,178,1.262064e-02,23.00000,16.00000,451
1,179,1.297279e-02,23.00000,16.00000,452
1,180,1.641301e-02,33.00000,12.00000,509
1,181,1.174779e-02,25.00000,16.00000,472
1,182,1.249381e-02,21.00000,16.00000,432
1,183,9.915853e-03,19.00000,20.00000,442
1,184,1.318121e-02,24.00000,16.00000,457
1,185,1.216686e-02,23.00000,16.00000,452
1,186,1.125295e-02,12.00000,20.00000,373
1,187,1.272758e-02,23.00000,16.00000,452
1,188,1.492611e-02,33.00000,12.00000,510
1,189,1.324743e-02,21.00000,16.00000,432
1,190,1.052174e-02,20.00000,20.00000,447
1,191,1.091993e-02,16.00000,20.00000,409
1,192,1.076277e-02,12.00000,20.00000,372
1,193,1.083049e-02,16.00000,20.00000,408
1,194,1.014197e-02,19.00000,20.00000,441
1,195,1.203268e-02,21.00000,16.00000,432
1,196,1.355760e-02,21.00000,16.00000,432
1,197,1.257124e-02,22.00000,16.00000,438
1,198,1.321058e-02,22.00000,16.00000,438
1,199,9.329219e-03,18.00000,20.00000,429
1,200,1.002454e-02,15.00000,20.00000,405
1,201,1.305810e-02,23.00000,16.00000,452
1,202,1.305293e-02,17.00000,16.00000,399
1,203,1.601357e-02,35.00000,12.00000,532
1,204,1.339626e-02,20.00000,16.00000,425
1,205,1.094217e-02,16.00000,20.00000,410
1,206,1.221052e-02,24.00000,16.00000,458
1,207,1.060503e-02,13.00000,20.00000,385
1,208,1.328381e-02,23.00000,16.00000,452
1,209,1.059129e-02,16.00000,20.00000,409
1,210,1.148499e-02,21.00000,16.00000,432
1,211,1.403763e-02,33.00000,12.00000,510
1,212,1.009404e-02,18.00000,20.00000,430
1,213,9.688836e-03,17.00000,20.00000,423
1,214,1.325724e-02,20.00000,16.00000,425
1,215,1.440904e-02,17.00000,16.00000,400
1,216,1.404630e-02,17.00000,16.00000,400
1,217,1.217774e-02,25.00000,16.00000,472
1,218,1.356252e-02,17.00000,16.00000,399
1,219,1.179562e-02,21.00000,16.00000,432
1,220,1.254087e-02,21.00000,16.00000,433
1,221,1.091267e-02,13.00000,20.00000,385
1,222,1.080112e-02,18.00000,20.00000,429
1,223,1.056220e-02,17.00000,20.00000,422
1,224,1.299993e-02,24.00000,16.00000,459
1,225,1.105636e-02,17.00000,20.00000,422
1,226,1.284362e-02,24.00000,16.00000,459
1,227,1.041184e-02,16.00000,20.00000,409
1,228,1.188811e-02,17.00000,16.00000,399
1,229,1.071492e-02,14.00000,20.00000,396
1,230,1.296858e-02,20.00000,16.00000,425
1,231,1.437884e-02,33.00000,12.00000,510
1,232,1.127352e-02,12.00000,20.00000,373
1,233,1.300288e-02,17.00000,16.00000,400
1,234,1.197508e-02,14.00000,20.00000,396
1,235,1.262300e-02,23.00000,16.00000,453
1,236,1.085826e-02,16.00000,20.00000,410
1,237,9.810775e-03,17.00000,20.00000,421
1,238,1.101527e-02,15.00000,20.00000,405
1,239,1.277847e-02,20.00000,16.00000,426
1,240,1.166564e-02,25.00000,16.00000,472
1,241,1.154970e-02,20.00000,16.00000,425
1,242,1.191481e-02,22.00000,16.00000,439
1,243,1.363398e-02,21.00000,16.00000,433
1,244,1.288601e-02,22.00000,16.00000,439
1,245,1.205230e-02,23.00000,16.00000,453
1,246,1.123479e-02,13.00000,20.00000,386
1,247,1.222379e-02,9.00000,20.00000,354
1,248,1.397376e-02,17.00000,16.00000,400
1,249,1.175166e-02,23.00000,16.00000,453
1,250,1.080017e-02,16.00000,20.00000,409
1,251,1.269049e-02,21.00000,16.00000,432
1,252,1.260979e-02,22.00000,16.00000,439
1,253,1.429791e-02,35.00000,12.00000,532
1,254,1.631382e-02,33.00000,12.00000,511
1,255,1.006985e-02,17.00000,20.00000,423
1,256,1.171777e-02,15.00000,20.00000,406
1,257,1.517930e-02,33.00000,12.00000,512
1,258,1.048494e-02,20.00000,20.00000,449
1,259,1.132531e-02,20.00000,20.00000,449
1,260,1.143027e-02,14.00000,20.00000,396
1,261,1.617413e-02,35.00000,12.00000,533
1,262,1.294484e-02,21.00000,16.00000,433
1,263,1.215949e-02,11.00000,20.00000,368
1,264,1.122675e-02,16.00000,20.00000,410
1,265,9.907268e-03,18.00000,20.00000,430
1,266,1.236566e-02,21.00000,16.00000,433
1,267,1.225773e-02,25.00000,16.00000,473
1,268,1.241776e-02,24.00000,16.00000,459
1,269,1.285729e-02,21.00000,16.00000,433
1,270,1.058447e-02,15.00000,20.00000,405
1,271,1.371388e-02,20.00000,16.00000,427
1,272,1.202739e-02,23.00000,16.00000,453
1,273,1.061600e-02,12.00000,20.00000,373
1,274,1.241194e-02,24.00000,16.00000,459
1,275,1.014535e-02,18.00000,20.00000,430
1,276,1.176271e-02,8.00000,20.00000,343
1,277,1.650117e-02,33.00000,12.00000,511
1,278,1.242465e-02,25.00000,16.00000,472
1,279,1.148631e-02,15.00000,20.00000,406
1,280,1.376935e-02,21.00000,16.00000,433
1,281,1.146487e-02,23.00000,16.00000,453
1,282,1.246593e-02,23.00000,16.00000,453
1,283,1.031858e-02,20.00000,20.00000,449
1,284,1.307801e-02,20.00000,16.00000,426
1,285,1.099945e-02,16.00000,20.00000,410
1,286,1.272275e-02,23.00000,16.00000,453
1,287,1.015034e-02,17.00000,20.00000,423
1,288,1.046996e-02,16.00000,20.00000,410
1,289,1.250065e-02,20.00000,16.00000,426
1,290,1.177503e-02,12.00000,20.00000,373
1,291,1.265835e-02,23.00000,16.00000,453
1,292,1.276429e-02,20.00000,16.00000,426
1,293,1.066179e-02,16.00000,20.00000,409
1,294,1.634805e-02,34.00000,12.00000,521
1,295,1.262492e-02,23.00000,16.00000,453
1,296,1.122559e-02,16.00000,20.00000,410
1,297,1.220659e-02,21.00000,16.00000,432
1,298,1.482919e-02,35.00000,12.00000,533
1,299,1.124625e-02,12.00000,20.00000,373
1,300,1.333732e-02,20.00000,16.00000,426
1,301,1.167702e-02,24.00000,16.00000,459
1,302,1.012992e-02,16.00000,20.00000,411
1,303,1.428023e-02,33.00000,12.00000,512
1,304,9.812603e-03,16.00000,20.00000,410
1,305,9.977439e-03,21.00000,20.00000,458
1,306,1.245498e-02,17.00000,16.00000,400
1,307,1.511588e-02,33.00000,12.00000,512
1,308,1.071695e-02,17.00000,20.00000,424
1,309,9.571012e-03,21.00000,20.00000,458
1,310,1.181475e-02,20.00000,16.00000,426
1,311,1.174044e-02,20.00000,16.00000,426
1,312,1.217832e-02,21.00000,16.00000,433
1,313,1.196982e-02,24.00000,16.00000,459
1,314,1.229494e-02,8.00000,20.00000,344
1,315,1.104284e-02,16.00000,20.00000,410
1,316,1.040662e-02,19.00000,20.00000,443
1,317,1.054281e-02,18.00000,20.00000,431
1,318,1.301498e-02,17.00000,16.00000,400
1,319,1.154007e-02,13.00000,20.00000,385
1,320,1.058110e-02,19.00000,20.00000,444
1,321,1.009377e-02,20.00000,20.00000,449
1,322,1.098044e-02,16.00000,20.00000,410
1,323,1.300259e-02,17.00000,16.00000,401
1,324,1.279700e-02,23.00000,16.00000,453
1,325,1.137043e-02,23.00000,16.00000,453
1,326,1.008821e-02,19.00000,20.00000,444
1,327,9.802708e-03,18.00000,20.00000,431
1,328,1.257682e-02,20.00000,16.00000,427
1,329,1.001874e-02,20.00000,20.00000,449
1,330,1.077237e-02,14.00000,20.00000,397
1,331,1.355842e-02,17.00000,16.00000,400
1,332,1.456397e-02,33.00000,12.00000,511
1,333,1.318521e-02,33.00000,12.00000,512
1,334,1.050375e-02,14.00000,20.00000,396
1,335,1.061736e-02,17.00000,20.00000,423
1,336,1.147852e-02,11.00000,20.00000,367
1,337,1.088666e-02,17.00000,20.00000,424
1,338,1.141716e-02,20.00000,16.00000,426
1,339,1.221840e-02,24.00000,16.00000,459
1,340,1.449353e-02,33.00000,12.00000,511
1,341,1.027498e-02,16.00000,20.00000,410
1,342,1.115279e-02,19.00000,20.00000,443
1,343,1.316352e-02,17.00000,16.00000,400
1,344,1.187649e-02,23.00000,16.00000,454
1,345,1.122534e-02,12.00000,20.00000,373
1,346,1.075816e-02,18.00000,20.00000,430
1,347,1.380620e-02,20.00000,16.00000,427
1,348,1.001752e-02,18.00000,20.00000,431
1,349,1.089370e-02,14.00000,20.00000,397
1,350,1.005055e-02,13.00000,20.00000,385
1,351,1.045994e-02,14.00000,20.00000,397
1,352,1.173082e-02,20.00000,16.00000,427
1,353,9.589056e-03,19.00000,20.00000,444
1,354,1.090395e-02,24.00000,16.00000,459
1,355,1.214848e-02,24.00000,16.00000,459
1,356,1.058826e-02,9.00000,20.00000,354
1,357,1.167124e-02,25.00000,16.00000,473
1,358,1.150060e-02,8.00000,20.00000,344
1,359,1.420334e-02,33.00000,12.00000,511
1,360,1.168105e-02,23.00000,16.00000,453
1,361,1.217114e-02,24.00000,16.00000,459
1,362,1.393971e-02,33.00000,12.00000,512
1,363,9.972407e-03,12.00000,20.00000,374
1,364,1.068119e-02,13.00000,20.00000,387
1,365,1.567098e-02,33.00000,12.00000,510
1,366,1.030452e-02,12.00000,20.00000,373
1,367,1.250355e-02,21.00000,16.00000,434
1,368,1.226165e-02,21.00000,16.00000,433
1,369,1.201653e-02,20.00000,16.00000,426
1,370,1.157837e-02,9.00000,20.00000,356
1,371,1.027215e-02,11.00000,20.00000,367
1,372,9.619834e-03,17.00000,20.00000,423
1,373,8.471802e-03,20.00000,20.00000,450
1,374,9.200089e-03,14.00000,20.00000,397
1,375,1.339919e-02,33.00000,12.00000,513
1,376,1.231059e-02,23.00000,16.00000,453
1,377,1.120455e-02,21.00000,16.00000,435
1,378,1.086817e-02,21.00000,16.00000,433
1,379,1.017321e-02,11.00000,20.00000,368
1,380,1.171030e-02,23.00000,16.00000,454
1,381,1.047552e-02,12.00000,20.00000,374
1,382,1.230556e-02,33.00000,12.00000,513
1,383,8.185633e-03,19.00000,20.00000,443
1,384,1.138245e-02,24.00000,16.00000,459
1,385,1.092088e-02,26.00000,16.00000,480
1,386,9.805808e-03,16.00000,20.00000,411
1,387,1.080298e-02,22.00000,16.00000,440
1,388,1.011114e-02,15.00000,20.00000,406
1,389,1.280632e-02,17.00000,16.00000,400
1,390,8.867211e-03,14.00000,20.00000,397
1,391,9.131940e-03,13.00000,20.00000,386
1,392,1.124577e-02,21.00000,16.00000,433
1,393,1.250877e-02,34.00000,12.00000,521
1,394,1.206468e-02,17.00000,16.00000,401
1,395,1.170858e-02,20.00000,16.00000,428
1,396,9.257412e-03,15.00000,20.00000,406
1,397,1.077129e-02,25.00000,16.00000,474
1,398,8.517496e-03,18.00000,20.00000,431
1,399,1.272306e-02,36.00000,12.00000,615
1,400,1.024367e-02,23.00000,16.00000,454
1,401,8.979617e-03,17.00000,20.00000,424
1,402,1.286632e-02,33.00000,12.00000,513
1,403,8.786383e-03,17.00000,20.00000,424
1,404,1.083974e-02,20.00000,16.00000,427
1,405,8.340805e-03,16.00000,20.00000,411
1,406,1.244649e-02,33.00000,12.00000,512
1,407,9.614834e-03,24.00000,16.00000,459
1,408,1.038603e-02,25.00000,16.00000,473
1,409,1.247724e-02,33.00000,12.00000,513
1,410,1.057586e-02,21.00000,16.00000,434
1,411,9.159788e-03,24.00000,16.00000,459
1,412,9.347242e-03,14.00000,20.00000,397
1,413,1.032882e-02,23.00000,16.00000,454
1,414,1.094789e-02,21.00000,16.00000,434
1,415,1.020596e-02,23.00000,16.00000,453
1,416,8.988424e-03,15.00000,20.00000,406
1,417,9.494898e-03,12.00000,20.00000,374
1,418,1.157793e-02,33.00000,12.00000,513
1,419,1.015907e-02,23.00000,16.00000,454
1,420,8.578862e-03,18.00000,20.00000,431
1,421,9.522556e-03,16.00000,20.00000,411
1,422,1.109327e-02,17.00000,16.00000,401
1,423,1.048640e-02,23.00000,16.00000,452
1,424,8.851213e-03,17.00000,20.00000,424
1,425,1.230006e-02,33.00000,12.00000,513
1,426,1.021091e-02,20.00000,16.00000,427
1,427,9.218101e-03,25.00000,16.00000,473
1,428,1.001185e-02,21.00000,16.00000,434
1,429,8.363864e-03,17.00000,20.00000,424
1,430,8.530862e-03,19.00000,20.00000,444
1,431,9.343109e-03,12.00000,20.00000,374
1,432,1.048543e-02,17.00000,16.00000,401
1,433,1.062913e-02,20.00000,16.00000,428
1,434,1.017491e-02,21.00000,16.00000,434
1,435,8.321609e-03,18.00000,20.00000,431
1,436,9.033385e-03,16.00000,20.00000,411
1,437,8.908330e-03,11.00000,20.00000,369
1,438,1.046365e-02,17.00000,16.00000,401
1,439,1.288005e-02,33.00000,12.00000,512
1,440,8.624408e-03,16.00000,20.00000,413
1,441,8.428278e-03,16.00000,20.00000,411
1,442,1.102585e-02,33.00000,12.00000,512
1,443,9.972989e-03,23.00000,16.00000,454
1,444,8.762461e-03,14.00000,20.00000,398
1,445,1.049298e-02,9.00000,20.00000,355
1,446,1.029290e-02,21.00000,16.00000,433
1,447,1.030864e-02,20.00000,16.00000,428
1,448,8.314054e-03,16.00000,20.00000,411
1,449,1.193456e-02,33.00000,12.00000,513
1,450,8.316700e-03,15.00000,20.00000,406
1,451,8.737789e-03,16.00000,20.00000,412
1,452,8.942789e-03,9.00000,20.00000,355
1,453,9.977687e-03,26.00000,16.00000,479
1,454,9.461944e-03,23.00000,16.00000,454
1,455,1.046180e-02,21.00000,16.00000,434
1,456,8.566795e-03,20.00000,20.00000,450
1,457,9.371511e-03,23.00000,16.00000,455
1,458,9.449477e-03,23.00000,16.00000,454
1,459,9.709399e-03,17.00000,16.00000,400
1,460,1.010665e-02,17.00000,16.00000,401
1,461,1.004550e-02,20.00000,16.00000,427
1,462,8.914851e-03,26.00000,16.00000,480
1,463,1.103192e-02,33.00000,12.00000,513
1,464,1.052988e-02,21.00000,16.00000,435
1,465,8.898607e-03,16.00000,20.00000,410
1,466,1.013863e-02,20.00000,16.00000,427
1,467,9.977403e-03,8.00000,20.00000,344
1,468,8.843893e-03,12.00000,20.00000,375
1,469,8.601154e-03,17.00000,20.00000,424
1,470,1.023464e-02,24.00000,16.00000,460
1,471,9.168406e-03,23.00000,16.00000,455
1,472,9.080413e-03,25.00000,16.00000,473
1,473,7.678559e-03,16.00000,20.00000,411
1,474,9.205597e-03,11.00000,20.00000,367
1,475,1.040068e-02,21.00000,16.00000,434
1,476,9.575428e-03,8.00000,20.00000,344
1,477,1.053845e-02,17.00000,16.00000,401
1,478,8.907367e-03,24.00000,16.00000,460
1,479,1.014859e-02,17.00000,16.00000,402
1,480,9.707347e-03,20.00000,16.00000,428
1,481,8.837412e-03,15.00000,20.00000,406
1,482,8.324678e-03,12.00000,20.00000,376
1,483,9.496976e-03,23.00000,16.00000,454
1,484,8.107155e-03,14.00000,20.00000,397
1,485,9.134655e-03,20.00000,16.00000,428
1,486,1.093315e-02,33.00000,12.00000,513
1,487,8.721670e-03,20.00000,16.00000,428
1,488,8.629200e-03,25.00000,16.00000,473
1,489,8.886264e-03,24.00000,16.00000,460
1,490,1.012707e-02,33.00000,12.00000,513
1,491,1.104321e-02,35.00000,12.00000,536
1,492,7.360760e-03,16.00000,20.00000,411
1,493,7.670955e-03,14.00000,20.00000,398
1,494,1.044420e-02,34.00000,12.00000,523
1,495,7.928274e-03,14.00000,20.00000,398
1,496,8.034833e-03,15.00000,20.00000,407
1,497,9.699875e-03,17.00000,16.00000,402
1,498,8.498887e-03,21.00000,16.00000,434
1,499,9.372796e-03,17.00000,16.00000,402
1,500,8.661212e-03,21.00000,16.00000,434
1,501,8.660271e-03,20.00000,16.00000,428
1,502,7.586844e-03,17.00000,20.00000,424
1,503,8.050865e-03,24.00000,16.00000,460
1,504,7.006165e-03,18.00000,20.00000,432
1,505,7.864679e-03,17.00000,20.00000,424
1,506,1.025615e-02,33.00000,12.00000,514
1,507,8.130952e-03,11.00000,20.00000,367
1,508,8.568557e-03,23.00000,16.00000,455
1,509,8.773568e-03,25.00000,16.00000,474
1,510,9.090644e-03,17.00000,16.00000,401
1,511,7.303750e-03,20.00000,20.00000,450
1,512,9.274435e-03,23.00000,16.00000,455
1,513,8.438785e-03,24.00000,16.00000,460
1,514,7.993909e-03,25.00000,16.00000,473
1,515,8.389372e-03,12.00000,20.00000,376
1,516,7.597396e-03,19.00000,20.00000,444
1,517,7.375044e-03,17.00000,20.00000,424
1,518,6.888700e-03,19.00000,20.00000,444
1,519,8.670411e-03,21.00000,16.00000,435
1,520,8.818449e-03,20.00000,16.00000,428
1,521,7.376780e-03,16.00000,20.00000,411
1,522,9.250470e-03,17.00000,16.00000,401
1,523,7.141714e-03,15.00000,20.00000,407
1,524,9.198227e-03,17.00000,16.00000,401
1,525,1.015232e-02,35.00000,12.00000,535
1,526,7.785556e-03,12.00000,20.00000,374
1,527,8.454322e-03,24.00000,16.00000,460
1,528,7.783916e-03,14.00000,20.00000,397
1,529,8.194868e-03,12.00000,20.00000,373
1,530,8.864782e-03,20.00000,16.00000,428
1,531,8.275400e-03,11.00000,20.00000,367
1,532,8.015357e-03,11.00000,20.00000,367
1,533,7.214602e-03,16.00000,20.00000,411
1,534,8.809755e-03,21.00000,16.00000,434
1,535,6.562285e-03,18.00000,20.00000,432
1,536,9.283124e-03,35.00000,12.00000,535
1,537,6.978534e-03,18.00000,20.00000,432
1,538,7.961209e-03,24.00000,16.00000,460
1,539,8.465945e-03,20.00000,16.00000,428
1,540,7.198963e-03,26.00000,16.00000,480
1,541,8.087939e-03,21.00000,16.00000,434
1,542,9.112212e-03,33.00000,12.00000,513
1,543,7.537081e-03,20.00000,16.00000,428
1,544,7.155824e-03,16.00000,20.00000,411
1,545,8.339679e-03,23.00000,16.00000,454
1,546,8.046062e-03,24.00000,16.00000,461
1,547,8.472349e-03,22.00000,16.00000,441
1,548,7.005977e-03,16.00000,20.00000,411
1,549,8.500515e-03,20.00000,16.00000,427
1,550,9.203495e-03,33.00000,12.00000,513
1,551,6.320549e-03,23.00000,20.00000,475
1,552,8.162078e-03,23.00000,16.00000,454
1,553,7.801427e-03,27.00000,16.00000,486
1,554,9.543765e-03,33.00000,12.00000,513
1,555,6.594721e-03,16.00000,20.00000,411
1,556,8.115818e-03,20.00000,16.00000,428
1,557,7.141129e-03,16.00000,20.00000,411
1,558,7.622840e-03,21.00000,16.00000,435
1,559,7.429936e-03,17.00000,20.00000,425
1,560,7.673396e-03,25.00000,16.00000,474
1,561,7.572531e-03,21.00000,16.00000,434
1,562,8.396364e-03,17.00000,16.00000,402
1,563,7.239665e-03,16.00000,20.00000,411
1,564,7.658069e-03,23.00000,16.00000,455
1,565,8.785903e-03,33.00000,12.00000,513
1,566,7.839235e-03,21.00000,16.00000,435
1,567,9.581318e-03,33.00000,12.00000,513
1,568,6.736625e-03,18.00000,20.00000,432
1,569,7.342831e-03,25.00000,16.00000,475
1,570,6.436404e-03,16.00000,20.00000,411
