pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,139,7.01226e-01,6.96000e-01,6.23037e-03,6.64188e-03,0.08
100,140,7.00656e-01,6.86667e-01,6.21762e-03,6.62983e-03,0.08
100,141,7.01582e-01,6.87667e-01,6.23250e-03,6.61777e-03,0.08
100,142,7.01226e-01,6.85667e-01,6.22082e-03,6.63542e-03,0.08
100,143,7.01511e-01,6.89667e-01,6.22196e-03,6.60769e-03,0.08
100,144,7.00869e-01,6.90667e-01,6.22048e-03,6.61858e-03,0.08
100,145,7.03862e-01,6.89000e-01,6.21901e-03,6.61482e-03,0.08
100,146,7.01938e-01,6.86333e-01,6.22355e-03,6.61936e-03,0.08
100,147,7.03577e-01,6.91000e-01,6.21533e-03,6.59930e-03,0.09
100,148,7.01226e-01,6.89667e-01,6.22032e-03,6.61886e-03,0.08
100,149,6.99943e-01,6.90000e-01,6.21356e-03,6.61447e-03,0.08
100,150,7.03648e-01,6.84000e-01,6.21512e-03,6.70630e-03,0.08
100,151,7.03078e-01,6.85667e-01,6.21121e-03,6.62721e-03,0.08
100,152,7.03149e-01,6.87333e-01,6.21007e-03,6.60238e-03,0.08
100,153,7.01511e-01,6.89667e-01,6.20410e-03,6.61775e-03,0.08
100,154,7.04575e-01,6.86000e-01,6.20611e-03,6.62427e-03,0.08
100,155,7.04503e-01,6.91667e-01,6.19936e-03,6.66612e-03,0.08
100,156,7.04361e-01,6.87333e-01,6.20589e-03,6.63197e-03,0.08
100,157,7.02722e-01,6.94667e-01,6.21518e-03,6.63726e-03,0.08
100,158,7.02936e-01,6.87333e-01,6.20116e-03,6.60774e-03,0.08
100,159,7.05073e-01,6.88333e-01,6.20125e-03,6.61663e-03,0.08
100,160,7.02437e-01,6.94667e-01,6.19691e-03,6.62851e-03,0.08
100,161,7.02366e-01,6.87667e-01,6.19269e-03,6.61214e-03,0.08
100,162,7.04147e-01,6.92667e-01,6.19442e-03,6.59231e-03,0.08
100,163,7.01012e-01,6.93333e-01,6.19380e-03,6.61522e-03,0.08
100,164,7.04860e-01,6.87667e-01,6.18749e-03,6.63184e-03,0.08
100,165,7.03078e-01,6.87333e-01,6.19352e-03,6.59565e-03,0.08
100,166,7.04717e-01,6.92000e-01,6.18898e-03,6.57437e-03,0.08
100,167,7.04503e-01,6.82667e-01,6.19805e-03,6.64320e-03,0.08
100,168,7.03435e-01,6.94333e-01,6.18687e-03,6.61552e-03,0.08
100,169,7.02864e-01,6.89333e-01,6.19348e-03,6.58631e-03,0.08
100,170,7.02864e-01,6.89000e-01,6.18250e-03,6.59730e-03,0.08
100,171,7.02294e-01,6.93333e-01,6.20549e-03,6.56961e-03,0.08
100,172,7.04860e-01,6.96667e-01,6.18676e-03,6.59903e-03,0.08
100,173,7.02579e-01,6.85000e-01,6.19093e-03,6.60671e-03,0.10
100,174,7.03221e-01,6.91000e-01,6.18554e-03,6.57953e-03,0.08
100,175,7.05715e-01,6.93667e-01,6.17658e-03,6.56862e-03,0.08
100,176,7.04503e-01,6.90333e-01,6.17541e-03,6.59099e-03,0.08
100,177,7.03720e-01,6.93667e-01,6.18230e-03,6.60866e-03,0.08
100,178,7.04005e-01,6.93667e-01,6.18714e-03,6.58687e-03,0.08
100,179,7.03791e-01,6.87333e-01,6.17906e-03,6.59359e-03,0.08
100,180,7.04788e-01,6.96333e-01,6.17992e-03,6.56673e-03,0.08
100,181,7.03720e-01,6.90333e-01,6.18462e-03,6.59516e-03,0.08
100,182,7.02722e-01,6.91333e-01,6.18764e-03,6.57651e-03,0.08
100,183,7.04503e-01,6.94333e-01,6.16641e-03,6.56158e-03,0.08
100,184,7.03577e-01,6.87333e-01,6.17167e-03,6.59533e-03,0.08
100,185,7.06000e-01,6.93333e-01,6.17125e-03,6.55565e-03,0.08
100,186,7.04361e-01,6.88333e-01,6.16695e-03,6.64625e-03,0.08
100,187,7.06784e-01,6.88000e-01,6.16308e-03,6.57578e-03,0.08
100,188,7.05715e-01,6.93667e-01,6.16803e-03,6.56839e-03,0.08
100,189,7.04788e-01,6.90333e-01,6.17083e-03,6.56582e-03,0.08
100,190,7.04646e-01,6.87667e-01,6.17216e-03,6.57863e-03,0.08
100,191,7.04575e-01,6.88667e-01,6.16406e-03,6.59375e-03,0.08
100,192,7.04076e-01,6.93667e-01,6.17163e-03,6.55800e-03,0.08
100,193,7.05002e-01,6.93667e-01,6.16615e-03,6.55222e-03,0.08
100,194,7.02437e-01,6.95000e-01,6.17412e-03,6.63194e-03,0.08
100,195,7.06356e-01,6.93333e-01,6.15886e-03,6.55033e-03,0.08
100,196,7.03577e-01,6.91667e-01,6.16581e-03,6.55417e-03,0.08
100,197,7.05287e-01,6.92000e-01,6.15173e-03,6.56653e-03,0.08
100,198,7.05857e-01,6.92333e-01,6.16814e-03,6.55027e-03,0.08
100,199,7.02366e-01,6.89000e-01,6.16908e-03,6.56041e-03,0.10
100,200,7.04575e-01,6.91667e-01,6.16572e-03,6.55042e-03,0.08
200,1,5.01211e-01,5.97000e-01,1.07955e-02,9.10543e-03,0.15
200,2,6.34174e-01,6.35333e-01,8.13128e-03,8.02674e-03,0.12
200,3,6.54767e-01,6.57333e-01,7.42305e-03,7.56932e-03,0.12
200,4,6.62748e-01,6.64000e-01,7.07656e-03,7.29917e-03,0.10
200,5,6.70942e-01,6.65000e-01,6.84799e-03,7.18270e-03,0.14
200,6,6.79920e-01,6.81667e-01,6.70371e-03,7.00248e-03,0.14
200,7,6.82129e-01,6.79000e-01,6.58600e-03,6.89152e-03,0.15
200,8,6.89468e-01,6.77667e-01,6.48786e-03,6.83958e-03,0.14
200,9,6.91749e-01,6.89333e-01,6.42014e-03,6.73598e-03,0.14
200,10,6.98019e-01,6.91000e-01,6.34777e-03,6.68343e-03,0.14
200,11,6.99943e-01,6.90333e-01,6.29229e-03,6.66052e-03,0.14
200,12,7.01724e-01,6.94667e-01,6.24167e-03,6.57452e-03,0.14
200,13,7.04503e-01,6.90333e-01,6.19737e-03,6.51529e-03,0.16
200,14,7.06855e-01,6.93333e-01,6.16180e-03,6.52123e-03,0.12
200,15,7.08850e-01,6.94000e-01,6.13232e-03,6.46517e-03,0.08
200,16,7.10418e-01,6.94667e-01,6.10168e-03,6.48207e-03,0.08
200,17,7.14479e-01,6.97667e-01,6.06947e-03,6.40417e-03,0.08
200,18,7.11415e-01,6.96333e-01,6.04239e-03,6.38826e-03,0.08
200,19,7.14764e-01,7.02000e-01,6.02243e-03,6.34256e-03,0.08
200,20,7.17614e-01,7.01667e-01,5.99465e-03,6.32118e-03,0.08
200,21,7.18826e-01,7.04000e-01,5.97441e-03,6.32068e-03,0.08
200,22,7.21035e-01,7.01333e-01,5.95477e-03,6.29299e-03,0.08
200,23,7.19253e-01,7.05000e-01,5.94027e-03,6.27914e-03,0.08
200,24,7.22388e-01,7.08667e-01,5.91537e-03,6.24526e-03,0.08
200,25,7.20465e-01,7.04000e-01,5.90113e-03,6.26285e-03,0.08
200,26,7.22032e-01,7.04667e-01,5.89475e-03,6.23266e-03,0.08
200,27,7.22959e-01,7.14667e-01,5.87136e-03,6.24757e-03,0.08
200,28,7.23030e-01,7.05667e-01,5.86266e-03,6.23999e-03,0.08
200,29,7.25167e-01,7.05000e-01,5.84356e-03,6.22522e-03,0.08
200,30,7.25951e-01,7.10333e-01,5.83428e-03,6.18734e-03,0.08
200,31,7.24526e-01,7.09000e-01,5.82662e-03,6.19013e-03,0.08
200,32,7.26450e-01,7.17000e-01,5.81575e-03,6.19401e-03,0.08
200,33,7.23386e-01,7.18667e-01,5.80989e-03,6.20690e-03,0.08
200,34,7.25381e-01,7.12333e-01,5.79877e-03,6.15466e-03,0.08
200,35,7.25809e-01,7.13667e-01,5.79063e-03,6.14446e-03,0.08
200,36,7.26450e-01,7.03667e-01,5.76996e-03,6.15860e-03,0.08
200,37,7.26023e-01,7.13333e-01,5.77167e-03,6.13337e-03,0.08
200,38,7.27234e-01,7.11000e-01,5.77517e-03,6.11898e-03,0.08
200,39,7.27661e-01,7.08667e-01,5.75559e-03,6.11897e-03,0.08
200,40,7.28089e-01,7.13333e-01,5.75338e-03,6.09949e-03,0.10
200,41,7.29015e-01,7.16333e-01,5.74217e-03,6.09149e-03,0.08
200,42,7.30583e-01,7.10333e-01,5.73057e-03,6.11533e-03,0.08
200,43,7.30583e-01,7.17333e-01,5.72905e-03,6.13063e-03,0.08
200,44,7.28445e-01,7.18333e-01,5.71829e-03,6.08965e-03,0.08
200,45,7.29158e-01,7.14667e-01,5.71300e-03,6.07258e-03,0.08
200,46,7.29514e-01,7.15667e-01,5.71375e-03,6.05576e-03,0.08
200,47,7.29514e-01,7.16667e-01,5.70417e-03,6.07075e-03,0.08
200,48,7.29942e-01,7.16333e-01,5.70445e-03,6.10020e-03,0.08
200,49,7.31010e-01,7.18000e-01,5.70052e-03,6.05131e-03,0.08
200,50,7.32222e-01,7.19000e-01,5.68313e-03,6.05501e-03,0.08
200,51,7.31580e-01,7.18667e-01,5.68892e-03,6.03598e-03,0.08
200,52,7.32293e-01,7.15333e-01,5.68264e-03,6.05140e-03,0.08
200,53,7.30583e-01,7.19667e-01,5.66596e-03,6.04965e-03,0.08
200,54,7.31580e-01,7.19000e-01,5.67246e-03,6.02133e-03,0.08
200,55,7.31153e-01,7.19000e-01,5.66855e-03,6.01530e-03,0.08
200,56,7.34288e-01,7.20333e-01,5.66632e-03,6.01469e-03,0.08
200,57,7.30725e-01,7.17000e-01,5.65437e-03,6.03212e-03,0.08
200,58,7.30512e-01,7.18667e-01,5.65686e-03,6.01069e-03,0.08
200,59,7.32578e-01,7.21333e-01,5.64827e-03,6.08337e-03,0.08
200,60,7.33647e-01,7.17667e-01,5.64631e-03,5.99614e-03,0.08
200,61,7.32364e-01,7.23333e-01,5.63954e-03,6.00406e-03,0.08
200,62,7.33647e-01,7.16667e-01,5.63488e-03,5.99604e-03,0.08
200,63,7.32578e-01,7.20333e-01,5.63396e-03,6.03365e-03,0.08
200,64,7.33718e-01,7.21333e-01,5.62888e-03,5.99928e-03,0.08
200,65,7.33291e-01,7.26667e-01,5.63529e-03,6.00771e-03,0.09
200,66,7.34217e-01,7.22333e-01,5.62265e-03,5.99927e-03,0.12
200,67,7.33861e-01,7.17000e-01,5.61899e-03,5.98571e-03,0.15
200,68,7.35286e-01,7.19667e-01,5.61891e-03,6.00899e-03,0.14
200,69,7.35214e-01,7.18000e-01,5.62054e-03,5.98406e-03,0.11
200,70,7.33006e-01,7.26000e-01,5.62104e-03,5.98149e-03,0.15
200,71,7.35927e-01,7.17667e-01,5.60201e-03,5.96166e-03,0.13
200,72,7.34573e-01,7.21000e-01,5.59908e-03,5.98065e-03,0.14
200,73,7.36640e-01,7.19333e-01,5.60998e-03,5.96714e-03,0.16
200,74,7.34146e-01,7.17333e-01,5.59507e-03,5.95901e-03,0.14
200,75,7.35428e-01,7.18000e-01,5.59761e-03,6.03827e-03,0.14
200,76,7.36355e-01,7.20667e-01,5.59298e-03,5.97095e-03,0.16
200,77,7.36711e-01,7.27000e-01,5.59523e-03,5.97014e-03,0.11
200,78,7.35357e-01,7.16000e-01,5.58880e-03,5.97230e-03,0.08
200,79,7.35001e-01,7.24000e-01,5.58753e-03,5.95829e-03,0.08
200,80,7.36711e-01,7.24000e-01,5.57878e-03,5.97208e-03,0.08
200,81,7.36283e-01,7.24000e-01,5.57079e-03,5.98094e-03,0.08
200,82,7.36426e-01,7.26333e-01,5.57641e-03,5.95312e-03,0.08
200,83,7.35927e-01,7.18667e-01,5.58006e-03,5.94846e-03,0.09
200,84,7.37780e-01,7.22667e-01,5.56209e-03,5.94466e-03,0.09
200,85,7.36568e-01,7.23333e-01,5.56975e-03,5.93308e-03,0.08
200,86,7.37708e-01,7.23000e-01,5.57161e-03,5.93810e-03,0.08
200,87,7.36996e-01,7.23333e-01,5.55946e-03,5.95229e-03,0.08
200,88,7.37993e-01,7.22000e-01,5.55899e-03,5.94024e-03,0.08
200,89,7.37138e-01,7.24000e-01,5.56953e-03,5.93225e-03,0.13
200,90,7.36640e-01,7.21000e-01,5.56031e-03,5.93165e-03,0.15
200,91,7.38991e-01,7.26000e-01,5.55924e-03,5.95468e-03,0.15
200,92,7.38207e-01,7.25000e-01,5.54656e-03,5.93520e-03,0.14
200,93,7.37495e-01,7.24667e-01,5.55598e-03,5.95432e-03,0.14
200,94,7.37138e-01,7.25000e-01,5.55018e-03,5.93143e-03,0.14
200,95,7.36141e-01,7.21333e-01,5.55078e-03,5.94201e-03,0.15
200,96,7.38777e-01,7.21000e-01,5.53785e-03,5.95702e-03,0.12
200,97,7.39775e-01,7.24667e-01,5.54200e-03,5.93789e-03,0.09
200,98,7.36070e-01,7.29000e-01,5.54295e-03,5.93591e-03,0.13
200,99,7.37993e-01,7.24667e-01,5.54486e-03,5.91448e-03,0.10
200,100,7.38635e-01,7.28000e-01,5.52981e-03,5.91786e-03,0.15
200,101,7.36568e-01,7.24667e-01,5.53539e-03,5.90380e-03,0.14
200,102,7.35428e-01,7.21667e-01,5.53104e-03,5.91437e-03,0.14
200,103,7.38563e-01,7.22667e-01,5.53628e-03,5.91499e-03,0.14
200,104,7.39134e-01,7.24333e-01,5.52519e-03,5.90077e-03,0.14
200,105,7.40345e-01,7.23333e-01,5.51738e-03,5.90010e-03,0.14
200,106,7.38492e-01,7.26333e-01,5.52679e-03,5.90548e-03,0.14
200,107,7.39917e-01,7.24000e-01,5.51927e-03,5.89589e-03,0.15
200,108,7.40844e-01,7.26000e-01,5.52112e-03,5.90401e-03,0.14
200,109,7.37922e-01,7.24333e-01,5.52518e-03,5.93923e-03,0.14
200,110,7.39347e-01,7.23667e-01,5.51112e-03,5.90549e-03,0.15
200,111,7.40772e-01,7.25000e-01,5.51201e-03,5.88843e-03,0.14
200,112,7.38635e-01,7.23333e-01,5.51224e-03,5.89445e-03,0.16
200,113,7.38350e-01,7.19667e-01,5.51941e-03,5.89043e-03,0.14
200,114,7.39846e-01,7.28000e-01,5.50379e-03,5.88859e-03,0.16
200,115,7.41770e-01,7.26667e-01,5.51215e-03,5.89123e-03,0.16
200,116,7.39989e-01,7.32000e-01,5.51116e-03,5.89986e-03,0.14
200,117,7.40630e-01,7.26333e-01,5.50716e-03,5.88787e-03,0.13
200,118,7.39561e-01,7.24000e-01,5.50149e-03,5.89134e-03,0.08
200,119,7.40915e-01,7.20667e-01,5.49918e-03,5.91007e-03,0.08
200,120,7.40416e-01,7.24333e-01,5.49280e-03,5.91775e-03,0.08
200,121,7.37922e-01,7.24000e-01,5.50637e-03,5.89351e-03,0.08
200,122,7.39632e-01,7.27000e-01,5.50359e-03,5.91454e-03,0.08
200,123,7.40060e-01,7.27667e-01,5.49947e-03,5.89441e-03,0.08
200,124,7.40345e-01,7.28000e-01,5.49864e-03,5.91803e-03,0.08
200,125,7.41841e-01,7.29333e-01,5.50093e-03,5.88169e-03,0.08
200,126,7.39846e-01,7.26667e-01,5.49513e-03,5.88237e-03,0.08
200,127,7.40559e-01,7.28667e-01,5.49163e-03,5.88912e-03,0.08
200,128,7.40630e-01,7.25667e-01,5.48145e-03,5.87797e-03,0.08
200,129,7.40060e-01,7.22667e-01,5.47988e-03,5.88689e-03,0.08
200,130,7.41200e-01,7.26333e-01,5.49205e-03,5.90567e-03,0.08
200,131,7.38492e-01,7.25333e-01,5.48985e-03,5.86380e-03,0.08
200,132,7.42198e-01,7.28333e-01,5.48196e-03,5.86812e-03,0.08
200,133,7.41485e-01,7.25000e-01,5.48499e-03,5.87316e-03,0.08
200,134,7.40915e-01,7.27000e-01,5.48373e-03,5.89920e-03,0.08
200,135,7.40416e-01,7.27667e-01,5.48097e-03,5.88735e-03,0.08
200,136,7.40274e-01,7.29333e-01,5.47790e-03,5.87994e-03,0.08
200,137,7.40701e-01,7.28000e-01,5.47916e-03,5.86031e-03,0.09
200,138,7.41699e-01,7.25333e-01,5.47952e-03,5.90942e-03,0.09
200,139,7.41414e-01,7.24333e-01,5.47374e-03,5.85867e-03,0.08
200,140,7.39704e-01,7.25000e-01,5.48853e-03,5.89097e-03,0.08
200,141,7.42839e-01,7.27000e-01,5.46992e-03,5.85648e-03,0.08
200,142,7.41271e-01,7.27000e-01,5.46994e-03,5.88214e-03,0.08
200,143,7.40915e-01,7.26333e-01,5.46832e-03,5.85545e-03,0.08
200,144,7.42483e-01,7.28333e-01,5.46231e-03,5.84381e-03,0.08
200,145,7.41912e-01,7.26333e-01,5.46750e-03,5.88893e-03,0.08
200,146,7.41200e-01,7.30000e-01,5.46296e-03,5.86284e-03,0.08
200,147,7.39989e-01,7.30000e-01,5.47068e-03,5.86490e-03,0.08
