epoch,itr,loss,mask-A,mask-B,time (ms)
1,160,1.438083e-01,31.00000,36.00000,820
1,161,1.270010e-01,49.00000,30.00000,970
1,162,1.309911e-01,46.00000,35.00000,775
1,163,1.383469e-01,31.00000,36.00000,785
1,164,1.510665e-01,25.00000,36.00000,766
1,165,1.283088e-01,52.00000,30.00000,698
1,166,1.188191e-01,55.00000,30.00000,706
1,167,1.392092e-01,37.00000,40.00000,990
1,168,1.240408e-01,49.00000,30.00000,691
1,169,1.463202e-01,36.00000,36.00000,802
1,170,1.446862e-01,37.00000,36.00000,793
1,171,1.347976e-01,45.00000,36.00000,817
1,172,1.267919e-01,49.00000,30.00000,721
1,173,1.320454e-01,44.00000,35.00000,818
1,174,1.316354e-01,45.00000,35.00000,867
1,175,1.368395e-01,43.00000,36.00000,810
1,176,1.228365e-01,49.00000,30.00000,702
1,177,1.301156e-01,42.00000,35.00000,770
1,178,1.516589e-01,25.00000,36.00000,765
1,179,1.368759e-01,37.00000,36.00000,765
1,180,1.248500e-01,51.00000,30.00000,800
1,181,1.193238e-01,49.00000,30.00000,760
1,182,1.365034e-01,45.00000,36.00000,776
1,183,1.265173e-01,43.00000,35.00000,797
1,184,1.184650e-01,53.00000,30.00000,696
1,185,1.390089e-01,25.00000,36.00000,789
1,186,1.217598e-01,49.00000,35.00000,783
1,187,1.198136e-01,54.00000,30.00000,831
1,188,1.200552e-01,49.00000,30.00000,723
1,189,1.240951e-01,49.00000,30.00000,720
1,190,1.210797e-01,42.00000,35.00000,775
1,191,1.264039e-01,41.00000,35.00000,789
1,192,1.235906e-01,47.00000,35.00000,790
1,193,1.170174e-01,48.00000,35.00000,891
1,194,1.182277e-01,49.00000,35.00000,828
1,195,1.084846e-01,55.00000,30.00000,736
1,196,1.141416e-01,52.00000,30.00000,743
1,197,1.192112e-01,51.00000,30.00000,751
1,198,1.120818e-01,49.00000,30.00000,717
1,199,1.176179e-01,45.00000,35.00000,801
1,200,1.100564e-01,53.00000,30.00000,875
1,201,1.093461e-01,54.00000,30.00000,712
1,202,1.293881e-01,37.00000,36.00000,790
1,203,1.059335e-01,59.00000,30.00000,732
1,204,1.098815e-01,55.00000,30.00000,714
1,205,1.163024e-01,43.00000,35.00000,771
1,206,1.257712e-01,40.00000,36.00000,904
1,207,1.158565e-01,45.00000,35.00000,801
1,208,1.260162e-01,37.00000,36.00000,785
1,209,1.169810e-01,46.00000,35.00000,821
1,210,1.115598e-01,52.00000,30.00000,745
1,211,1.033329e-01,57.00000,30.00000,779
1,212,1.153477e-01,45.00000,35.00000,824
1,213,1.149193e-01,47.00000,35.00000,902
1,214,1.294459e-01,35.00000,36.00000,834
1,215,1.258661e-01,40.00000,36.00000,744
1,216,1.062148e-01,49.00000,30.00000,718
1,217,1.083202e-01,54.00000,30.00000,713
1,218,1.039761e-01,49.00000,30.00000,773
1,219,1.446916e-01,25.00000,36.00000,912
1,220,1.092338e-01,49.00000,30.00000,738
1,221,1.118788e-01,45.00000,35.00000,817
1,222,1.157167e-01,40.00000,35.00000,801
1,223,1.114996e-01,44.00000,35.00000,790
1,224,1.026640e-01,54.00000,30.00000,765
1,225,1.148591e-01,44.00000,35.00000,805
1,226,9.914665e-02,54.00000,30.00000,836
1,227,1.120505e-01,45.00000,35.00000,769
1,228,1.135595e-01,43.00000,36.00000,776
1,229,1.197961e-01,37.00000,35.00000,758
1,230,1.089891e-01,49.00000,30.00000,705
1,231,1.011503e-01,53.00000,30.00000,788
1,232,1.082005e-01,44.00000,35.00000,898
1,233,9.980971e-02,54.00000,30.00000,753
1,234,1.125224e-01,44.00000,35.00000,781
1,235,9.864365e-02,59.00000,30.00000,735
1,236,1.077032e-01,40.00000,35.00000,755
1,237,1.095950e-01,36.00000,35.00000,785
1,238,1.050103e-01,42.00000,35.00000,779
1,239,1.203655e-01,30.00000,36.00000,889
1,240,9.919049e-02,49.00000,30.00000,754
1,241,1.200111e-01,36.00000,36.00000,809
1,242,1.165807e-01,35.00000,36.00000,782
1,243,9.536345e-02,56.00000,30.00000,730
1,244,1.060048e-01,37.00000,36.00000,819
1,245,9.765338e-02,54.00000,30.00000,871
1,246,1.044369e-01,42.00000,35.00000,795
1,247,1.051349e-01,43.00000,35.00000,765
1,248,9.391730e-02,56.00000,30.00000,768
1,249,1.139280e-01,35.00000,36.00000,790
1,250,1.134070e-01,36.00000,40.00000,860
1,251,9.835187e-02,49.00000,30.00000,744
1,252,1.100076e-01,37.00000,36.00000,915
1,253,9.494101e-02,53.00000,30.00000,731
1,254,1.027773e-01,49.00000,30.00000,734
1,255,1.008832e-01,41.00000,35.00000,791
1,256,9.767821e-02,47.00000,35.00000,811
1,257,9.650199e-02,49.00000,30.00000,736
1,258,1.002498e-01,45.00000,35.00000,890
1,259,9.868054e-02,38.00000,35.00000,750
1,260,9.890571e-02,41.00000,35.00000,765
1,261,9.486170e-02,49.00000,30.00000,687
1,262,1.157192e-01,25.00000,36.00000,778
1,263,9.687890e-02,43.00000,35.00000,788
1,264,9.323761e-02,48.00000,35.00000,768
1,265,9.711972e-02,42.00000,35.00000,856
1,266,9.981410e-02,42.00000,36.00000,786
1,267,9.109568e-02,53.00000,30.00000,696
1,268,8.655647e-02,58.00000,30.00000,769
1,269,9.338170e-02,49.00000,30.00000,726
1,270,9.460965e-02,41.00000,35.00000,771
1,271,9.057820e-02,49.00000,30.00000,826
1,272,9.634447e-02,47.00000,36.00000,775
1,273,9.021150e-02,46.00000,35.00000,814
1,274,1.033665e-01,40.00000,36.00000,794
1,275,9.342784e-02,45.00000,35.00000,801
1,276,9.685681e-02,44.00000,35.00000,767
1,277,8.288144e-02,55.00000,30.00000,740
1,278,8.596032e-02,55.00000,30.00000,894
1,279,9.772968e-02,39.00000,35.00000,756
1,280,8.308406e-02,56.00000,30.00000,728
1,281,1.008660e-01,30.00000,36.00000,835
1,282,9.412652e-02,35.00000,36.00000,809
1,283,9.135693e-02,43.00000,35.00000,809
1,284,8.149402e-02,54.00000,30.00000,870
1,285,8.844747e-02,46.00000,35.00000,773
1,286,8.739316e-02,49.00000,30.00000,714
1,287,9.693828e-02,33.00000,40.00000,831
1,288,9.311889e-02,41.00000,35.00000,807
1,289,8.497187e-02,49.00000,30.00000,713
1,290,9.233776e-02,37.00000,40.00000,887
1,291,8.381145e-02,49.00000,30.00000,835
1,292,1.008135e-01,25.00000,36.00000,765
1,293,9.519812e-02,37.00000,35.00000,733
1,294,7.716043e-02,54.00000,30.00000,745
1,295,9.170166e-02,41.00000,36.00000,805
1,296,8.957636e-02,37.00000,40.00000,877
1,297,8.112912e-02,54.00000,30.00000,813
1,298,7.659785e-02,54.00000,30.00000,746
1,299,8.543968e-02,44.00000,35.00000,784
1,300,9.083691e-02,37.00000,36.00000,772
1,301,9.396711e-02,30.00000,36.00000,833
1,302,8.821861e-02,36.00000,35.00000,841
1,303,7.752772e-02,49.00000,30.00000,739
1,304,8.869310e-02,40.00000,35.00000,874
1,305,7.915956e-02,48.00000,35.00000,762
1,306,7.679212e-02,55.00000,30.00000,724
1,307,7.873474e-02,49.00000,30.00000,748
1,308,8.219414e-02,44.00000,35.00000,748
1,309,8.459705e-02,43.00000,35.00000,723
1,310,7.853831e-02,49.00000,30.00000,832
1,311,9.123948e-02,40.00000,36.00000,802
1,312,8.955140e-02,31.00000,36.00000,758
1,313,8.391155e-02,36.00000,36.00000,757
1,314,7.485007e-02,45.00000,35.00000,784
1,315,8.159821e-02,43.00000,35.00000,781
1,316,8.097292e-02,42.00000,35.00000,765
1,317,7.796881e-02,43.00000,35.00000,849
1,318,7.517993e-02,49.00000,30.00000,732
1,319,7.577048e-02,49.00000,30.00000,724
1,320,7.923590e-02,41.00000,35.00000,748
1,321,7.796127e-02,47.00000,35.00000,755
1,322,7.586016e-02,49.00000,35.00000,817
1,323,6.944776e-02,54.00000,30.00000,898
1,324,8.936662e-02,31.00000,36.00000,738
1,325,7.273427e-02,50.00000,30.00000,705
1,326,8.664383e-02,33.00000,40.00000,842
1,327,7.771446e-02,40.00000,35.00000,759
1,328,7.274404e-02,49.00000,30.00000,757
1,329,7.281028e-02,48.00000,35.00000,805
1,330,7.739019e-02,43.00000,35.00000,870
1,331,8.502519e-02,35.00000,36.00000,772
1,332,6.967089e-02,54.00000,30.00000,755
1,333,7.108454e-02,49.00000,30.00000,711
1,334,7.601330e-02,43.00000,35.00000,781
1,335,7.297461e-02,46.00000,35.00000,768
1,336,7.347722e-02,48.00000,35.00000,917
1,337,7.741189e-02,39.00000,35.00000,732
1,338,6.712309e-02,55.00000,30.00000,713
1,339,6.762081e-02,49.00000,30.00000,746
1,340,7.131667e-02,49.00000,30.00000,738
1,341,7.155650e-02,47.00000,35.00000,778
1,342,7.160510e-02,47.00000,35.00000,781
1,343,6.378853e-02,53.00000,30.00000,884
1,344,8.437009e-02,39.00000,36.00000,805
1,345,7.909440e-02,37.00000,35.00000,737
1,346,6.835240e-02,46.00000,35.00000,816
1,347,6.438214e-02,53.00000,30.00000,727
1,348,6.980736e-02,45.00000,35.00000,796
1,349,6.892197e-02,46.00000,35.00000,935
1,350,6.986432e-02,37.00000,35.00000,784
1,351,7.072791e-02,47.00000,35.00000,768
1,352,7.706684e-02,40.00000,36.00000,775
1,353,6.952974e-02,47.00000,35.00000,782
1,354,6.308979e-02,59.00000,30.00000,759
1,355,6.382988e-02,57.00000,30.00000,718
1,356,6.857322e-02,37.00000,35.00000,904
1,357,6.698956e-02,49.00000,30.00000,708
1,358,6.857891e-02,44.00000,35.00000,744
1,359,6.423568e-02,49.00000,30.00000,713
1,360,7.897265e-02,31.00000,36.00000,791
1,361,6.238805e-02,54.00000,30.00000,736
1,362,6.605959e-02,49.00000,30.00000,846
1,363,7.217995e-02,38.00000,40.00000,848
1,364,6.553335e-02,45.00000,35.00000,822
1,365,6.148312e-02,55.00000,30.00000,745
1,366,6.810240e-02,44.00000,35.00000,756
1,367,6.303395e-02,53.00000,30.00000,730
1,368,7.119643e-02,37.00000,36.00000,787
1,369,7.844239e-02,31.00000,36.00000,868
1,370,6.815264e-02,42.00000,35.00000,778
1,371,6.499586e-02,49.00000,35.00000,798
1,372,6.794056e-02,43.00000,35.00000,763
1,373,6.469396e-02,45.00000,35.00000,767
1,374,6.408463e-02,47.00000,35.00000,788
1,375,6.138697e-02,52.00000,30.00000,833
1,376,5.791477e-02,56.00000,30.00000,734
1,377,7.351266e-02,31.00000,36.00000,765
1,378,6.107133e-02,49.00000,30.00000,725
1,379,6.517289e-02,41.00000,35.00000,783
1,380,6.050755e-02,53.00000,30.00000,757
1,381,6.230727e-02,49.00000,35.00000,800
1,382,5.907027e-02,54.00000,30.00000,871
1,383,6.260084e-02,45.00000,35.00000,799
1,384,5.983683e-02,53.00000,30.00000,784
1,385,5.609183e-02,59.00000,30.00000,752
1,386,6.673743e-02,39.00000,40.00000,839
1,387,5.434122e-02,57.00000,30.00000,750
1,388,6.350286e-02,42.00000,35.00000,911
1,389,5.675890e-02,59.00000,30.00000,745
1,390,6.306227e-02,43.00000,35.00000,773
1,391,6.673419e-02,37.00000,40.00000,851
1,392,6.302538e-02,37.00000,36.00000,788
1,393,5.518286e-02,57.00000,30.00000,758
1,394,6.461407e-02,45.00000,36.00000,841
1,395,6.854632e-02,34.00000,36.00000,888
1,396,5.985292e-02,43.00000,35.00000,795
1,397,6.880119e-02,37.00000,36.00000,768
1,398,6.018246e-02,47.00000,35.00000,826
1,399,5.508456e-02,54.00000,30.00000,702
1,400,5.492935e-02,49.00000,30.00000,715
1,401,6.327894e-02,44.00000,35.00000,907
1,402,5.568368e-02,49.00000,30.00000,719
1,403,6.021353e-02,48.00000,35.00000,763
1,404,5.241400e-02,57.00000,30.00000,734
1,405,5.346622e-02,53.00000,30.00000,713
1,406,5.309319e-02,49.00000,30.00000,738
1,407,5.452123e-02,53.00000,30.00000,738
1,408,6.818087e-02,26.00000,36.00000,906
1,409,5.224408e-02,58.00000,30.00000,714
1,410,5.322862e-02,54.00000,30.00000,723
1,411,6.878628e-02,30.00000,36.00000,794
1,412,6.047005e-02,41.00000,35.00000,799
1,413,5.268757e-02,54.00000,30.00000,749
1,414,7.081780e-02,35.00000,36.00000,902
1,415,5.655232e-02,49.00000,30.00000,717
1,416,6.259055e-02,39.00000,35.00000,777
1,417,5.807210e-02,43.00000,35.00000,752
1,418,5.259068e-02,49.00000,30.00000,736
1,419,6.190576e-02,37.00000,36.00000,789
1,420,5.944731e-02,41.00000,35.00000,768
1,421,5.658010e-02,50.00000,35.00000,909
1,422,6.399564e-02,37.00000,36.00000,807
1,423,6.296843e-02,35.00000,36.00000,779
1,424,5.510765e-02,46.00000,35.00000,794
1,425,5.079568e-02,55.00000,30.00000,772
1,426,5.476843e-02,49.00000,30.00000,707
1,427,5.195819e-02,54.00000,30.00000,894
1,428,5.182118e-02,54.00000,30.00000,748
1,429,5.713230e-02,41.00000,35.00000,764
1,430,5.399214e-02,46.00000,35.00000,757
1,431,5.779237e-02,42.00000,35.00000,782
1,432,5.867311e-02,37.00000,36.00000,834
1,433,6.506218e-02,25.00000,36.00000,814
1,434,6.700000e-02,31.00000,36.00000,859
1,435,5.371766e-02,49.00000,35.00000,791
1,436,5.299892e-02,48.00000,35.00000,793
1,437,5.192269e-02,50.00000,35.00000,800
1,438,5.685834e-02,43.00000,36.00000,772
1,439,4.952808e-02,54.00000,30.00000,735
1,440,5.665574e-02,43.00000,40.00000,963
1,441,5.661107e-02,41.00000,35.00000,763
1,442,4.799433e-02,49.00000,30.00000,737
1,443,5.948781e-02,37.00000,36.00000,788
1,444,5.386307e-02,44.00000,35.00000,778
1,445,5.601098e-02,44.00000,35.00000,819
1,446,4.987914e-02,49.00000,30.00000,728
1,447,5.941450e-02,35.00000,36.00000,883
1,448,5.088743e-02,49.00000,30.00000,709
1,449,4.893457e-02,55.00000,30.00000,725
1,450,5.591460e-02,43.00000,35.00000,826
1,451,5.288952e-02,42.00000,35.00000,801
1,452,5.330531e-02,43.00000,35.00000,764
1,453,5.919258e-02,37.00000,36.00000,919
1,454,5.096331e-02,49.00000,30.00000,740
1,455,4.633430e-02,57.00000,30.00000,747
1,456,5.055411e-02,44.00000,35.00000,815
1,457,5.098268e-02,49.00000,30.00000,715
1,458,6.130358e-02,31.00000,36.00000,773
1,459,5.780435e-02,42.00000,36.00000,788
1,460,5.747198e-02,35.00000,36.00000,937
1,461,4.731137e-02,52.00000,30.00000,719
1,462,4.677715e-02,49.00000,30.00000,775
1,463,4.816755e-02,56.00000,30.00000,769
1,464,5.684505e-02,37.00000,36.00000,810
1,465,4.989721e-02,49.00000,35.00000,804
1,466,4.812887e-02,54.00000,30.00000,880
1,467,5.265676e-02,42.00000,35.00000,789
1,468,5.441445e-02,40.00000,35.00000,749
1,469,4.869986e-02,47.00000,35.00000,744
1,470,4.462057e-02,56.00000,30.00000,746
1,471,4.498464e-02,55.00000,30.00000,752
1,472,6.120247e-02,30.00000,36.00000,783
1,473,4.886713e-02,42.00000,35.00000,905
1,474,4.787926e-02,49.00000,35.00000,771
1,475,4.535178e-02,55.00000,30.00000,758
1,476,4.828114e-02,45.00000,35.00000,759
1,477,5.434555e-02,38.00000,36.00000,755
1,478,4.422740e-02,55.00000,30.00000,732
1,479,5.194579e-02,40.00000,36.00000,882
1,480,4.723569e-02,52.00000,30.00000,712
1,481,5.080083e-02,44.00000,35.00000,790
1,482,5.136747e-02,44.00000,35.00000,793
1,483,5.358307e-02,36.00000,36.00000,779
1,484,5.213266e-02,36.00000,40.00000,841
1,485,4.830408e-02,49.00000,30.00000,740
1,486,4.700992e-02,49.00000,30.00000,851
1,487,4.421896e-02,54.00000,30.00000,725
1,488,4.564421e-02,54.00000,30.00000,699
1,489,5.517174e-02,40.00000,36.00000,773
1,490,4.610974e-02,49.00000,30.00000,716
1,491,4.600262e-02,49.00000,30.00000,757
1,492,4.913993e-02,42.00000,35.00000,895
1,493,4.376484e-02,51.00000,35.00000,770
1,494,4.754497e-02,49.00000,30.00000,695
1,495,5.163130e-02,36.00000,35.00000,802
1,496,4.931249e-02,43.00000,35.00000,772
1,497,4.553831e-02,49.00000,30.00000,733
1,498,4.496049e-02,49.00000,30.00000,737
1,499,4.389419e-02,53.00000,30.00000,845
1,500,4.748022e-02,49.00000,30.00000,722
1,501,4.192231e-02,55.00000,30.00000,725
1,502,5.170367e-02,40.00000,35.00000,758
1,503,5.347411e-02,31.00000,36.00000,792
1,504,4.653745e-02,43.00000,35.00000,823
1,505,4.603431e-02,45.00000,35.00000,908
1,506,4.273982e-02,54.00000,30.00000,709
1,507,4.749329e-02,43.00000,35.00000,747
1,508,5.310670e-02,37.00000,36.00000,783
1,509,4.252461e-02,49.00000,30.00000,705
1,510,5.169037e-02,45.00000,36.00000,805
1,511,4.761875e-02,43.00000,35.00000,809
1,512,4.119704e-02,59.00000,30.00000,841
1,513,4.882650e-02,37.00000,36.00000,807
1,514,4.924016e-02,41.00000,36.00000,794
1,515,4.358970e-02,54.00000,30.00000,737
1,516,4.636450e-02,43.00000,35.00000,778
1,517,4.394591e-02,46.00000,35.00000,766
1,518,4.652192e-02,45.00000,35.00000,936
1,519,5.332675e-02,35.00000,36.00000,763
1,520,4.141057e-02,54.00000,30.00000,698
1,521,4.576189e-02,46.00000,35.00000,809
1,522,3.860569e-02,58.00000,30.00000,721
1,523,4.879784e-02,44.00000,35.00000,743
1,524,5.301776e-02,30.00000,36.00000,759
1,525,4.243185e-02,55.00000,30.00000,865
1,526,4.575984e-02,45.00000,35.00000,799
1,527,4.258258e-02,51.00000,30.00000,730
1,528,4.116913e-02,53.00000,30.00000,759
1,529,4.454945e-02,42.00000,35.00000,789
1,530,4.084136e-02,54.00000,30.00000,722
1,531,4.170268e-02,53.00000,30.00000,859
1,532,4.555717e-02,42.00000,35.00000,789
1,533,4.502888e-02,45.00000,35.00000,775
1,534,4.798189e-02,37.00000,36.00000,784
1,535,4.655201e-02,42.00000,35.00000,809
1,536,4.096674e-02,53.00000,30.00000,752
1,537,4.368191e-02,45.00000,35.00000,768
1,538,5.181663e-02,31.00000,36.00000,885
1,539,4.088924e-02,53.00000,30.00000,717
1,540,3.989621e-02,53.00000,30.00000,742
1,541,4.955041e-02,37.00000,36.00000,784
1,542,4.177347e-02,49.00000,30.00000,698
1,543,4.626977e-02,44.00000,36.00000,783
1,544,4.574692e-02,40.00000,35.00000,888
1,545,4.035556e-02,55.00000,30.00000,758
1,546,4.636443e-02,40.00000,36.00000,782
1,547,4.099655e-02,55.00000,30.00000,733
1,548,4.544206e-02,43.00000,35.00000,762
1,549,4.679124e-02,40.00000,36.00000,805
1,550,4.042963e-02,52.00000,30.00000,706
1,551,4.300417e-02,46.00000,35.00000,905
1,552,3.831266e-02,55.00000,30.00000,738
1,553,4.088269e-02,49.00000,30.00000,726
1,554,3.909248e-02,54.00000,30.00000,702
1,555,4.525866e-02,41.00000,35.00000,762
1,556,3.805938e-02,53.00000,30.00000,758
1,557,4.296485e-02,41.00000,35.00000,880
1,558,3.960049e-02,49.00000,30.00000,741
1,559,4.518096e-02,42.00000,35.00000,815
1,560,5.050945e-02,25.00000,36.00000,743
1,561,3.948376e-02,52.00000,30.00000,726
1,562,4.201365e-02,49.00000,30.00000,744
1,563,4.376635e-02,42.00000,35.00000,826
1,564,4.247898e-02,47.00000,36.00000,915
1,565,3.815078e-02,56.00000,30.00000,750
1,566,5.240546e-02,31.00000,36.00000,776
1,567,3.964997e-02,49.00000,30.00000,715
1,568,4.478576e-02,41.00000,35.00000,780
1,569,5.177034e-02,31.00000,36.00000,797
1,570,4.379389e-02,42.00000,35.00000,894
1,571,3.890898e-02,54.00000,30.00000,738
1,572,4.404878e-02,38.00000,40.00000,869
1,573,3.873500e-02,55.00000,30.00000,736
