epoch,itr,loss,mask-A,mask-B,time (ms)
2,14,1.614247e-01,33.00000,12.00000,493
2,15,1.697933e-01,20.00000,20.00000,451
2,16,1.681598e-01,17.00000,20.00000,459
2,17,1.573018e-01,21.00000,16.00000,442
2,18,1.710057e-01,25.00000,16.00000,464
2,19,1.562990e-01,17.00000,20.00000,501
2,20,1.635544e-01,35.00000,12.00000,512
2,21,1.424230e-01,25.00000,16.00000,465
2,22,1.897060e-01,20.00000,16.00000,437
2,23,1.923078e-01,16.00000,20.00000,430
2,24,1.737897e-01,20.00000,16.00000,436
2,25,1.832929e-01,16.00000,20.00000,431
2,26,1.599472e-01,20.00000,16.00000,437
2,27,1.796199e-01,23.00000,16.00000,453
2,28,1.610309e-01,18.00000,20.00000,442
2,29,1.647984e-01,19.00000,20.00000,446
2,30,1.937029e-01,16.00000,20.00000,431
2,31,1.600860e-01,20.00000,16.00000,435
2,32,1.661897e-01,15.00000,20.00000,426
2,33,1.611230e-01,18.00000,20.00000,442
2,34,1.667431e-01,18.00000,20.00000,442
2,35,1.591271e-01,18.00000,20.00000,442
2,36,1.539590e-01,17.00000,16.00000,477
2,37,1.578400e-01,25.00000,16.00000,467
2,38,1.519189e-01,20.00000,20.00000,454
2,39,1.611790e-01,21.00000,16.00000,443
2,40,1.570871e-01,20.00000,20.00000,455
2,41,1.701978e-01,19.00000,20.00000,447
2,42,1.376838e-01,36.00000,12.00000,520
2,43,1.730904e-01,19.00000,20.00000,447
2,44,1.597205e-01,17.00000,20.00000,443
2,45,1.827698e-01,15.00000,20.00000,427
2,46,1.687548e-01,14.00000,20.00000,439
2,47,1.715521e-01,21.00000,16.00000,444
2,48,1.644860e-01,25.00000,16.00000,469
2,49,1.445528e-01,20.00000,20.00000,453
2,50,1.642685e-01,14.00000,20.00000,419
2,51,1.527494e-01,24.00000,16.00000,462
2,52,1.710826e-01,20.00000,20.00000,454
2,53,1.542094e-01,17.00000,16.00000,422
2,54,1.490090e-01,23.00000,16.00000,455
2,55,1.476678e-01,22.00000,16.00000,449
2,56,1.546483e-01,17.00000,16.00000,461
2,57,1.498972e-01,25.00000,16.00000,469
2,58,1.426429e-01,18.00000,20.00000,445
2,59,1.319752e-01,35.00000,12.00000,516
2,60,1.445840e-01,23.00000,16.00000,455
2,61,1.571433e-01,21.00000,16.00000,445
2,62,1.427577e-01,20.00000,16.00000,443
2,63,1.323103e-01,23.00000,16.00000,458
2,64,1.576584e-01,21.00000,20.00000,461
2,65,1.816291e-01,12.00000,20.00000,411
2,66,1.493846e-01,17.00000,16.00000,438
2,67,1.650599e-01,20.00000,16.00000,441
2,68,1.724671e-01,9.00000,20.00000,396
2,69,1.588601e-01,21.00000,16.00000,446
2,70,1.860715e-01,21.00000,16.00000,446
2,71,1.437928e-01,36.00000,12.00000,522
2,72,1.515325e-01,20.00000,16.00000,440
2,73,1.741740e-01,26.00000,16.00000,475
2,74,1.742066e-01,17.00000,20.00000,440
2,75,1.620940e-01,20.00000,16.00000,439
2,76,1.499638e-01,24.00000,16.00000,466
2,77,1.512949e-01,18.00000,20.00000,446
2,78,1.606311e-01,27.00000,16.00000,481
2,79,1.344870e-01,35.00000,12.00000,519
2,80,1.446108e-01,25.00000,16.00000,471
2,81,1.920626e-01,19.00000,20.00000,450
2,82,1.740487e-01,13.00000,20.00000,417
2,83,1.790328e-01,18.00000,20.00000,448
2,84,1.493609e-01,21.00000,20.00000,465
2,85,1.919314e-01,11.00000,20.00000,404
2,86,1.757997e-01,23.00000,16.00000,458
2,87,1.612881e-01,24.00000,16.00000,465
2,88,1.747314e-01,21.00000,16.00000,447
2,89,1.329747e-01,24.00000,16.00000,465
2,90,1.652231e-01,15.00000,20.00000,431
2,91,1.925761e-01,14.00000,20.00000,421
2,92,1.581040e-01,28.00000,16.00000,487
2,93,1.557480e-01,24.00000,16.00000,466
2,94,1.326303e-01,33.00000,12.00000,503
2,95,1.529999e-01,25.00000,16.00000,470
2,96,1.587094e-01,18.00000,20.00000,449
2,97,1.365298e-01,20.00000,16.00000,443
2,98,1.513911e-01,20.00000,20.00000,459
2,99,1.493967e-01,25.00000,16.00000,474
2,100,1.563488e-01,16.00000,20.00000,436
2,101,1.312699e-01,27.00000,16.00000,484
2,102,1.328862e-01,34.00000,12.00000,514
2,103,1.599356e-01,12.00000,20.00000,414
2,104,1.660712e-01,20.00000,20.00000,459
2,105,1.407753e-01,25.00000,16.00000,472
2,106,1.415999e-01,23.00000,16.00000,460
2,107,1.329410e-01,23.00000,16.00000,461
2,108,1.316684e-01,25.00000,16.00000,473
3,0,1.604523e-01,16.00000,20.00000,453
3,1,1.392680e-01,21.00000,16.00000,430
3,2,1.478083e-01,25.00000,16.00000,462
3,3,1.749685e-01,11.00000,20.00000,401
3,4,1.324335e-01,24.00000,16.00000,455
3,5,1.582001e-01,18.00000,20.00000,453
3,6,1.613238e-01,21.00000,16.00000,438
3,7,1.436086e-01,28.00000,16.00000,478
3,8,1.844804e-01,12.00000,20.00000,406
3,9,1.580594e-01,20.00000,20.00000,456
3,10,1.598841e-01,17.00000,20.00000,434
3,11,1.638713e-01,16.00000,20.00000,427
3,12,1.336900e-01,17.00000,20.00000,458
3,13,1.375824e-01,24.00000,16.00000,456
3,14,1.236577e-01,36.00000,12.00000,515
3,15,1.472769e-01,23.00000,16.00000,453
3,16,1.399826e-01,25.00000,16.00000,464
3,17,1.745296e-01,17.00000,16.00000,418
3,18,1.397454e-01,18.00000,20.00000,441
3,19,1.675122e-01,12.00000,20.00000,439
3,20,1.598646e-01,19.00000,20.00000,446
3,21,1.403380e-01,24.00000,16.00000,459
3,22,1.320944e-01,25.00000,16.00000,469
3,23,1.440444e-01,21.00000,16.00000,442
3,24,1.323881e-01,27.00000,16.00000,478
3,25,1.461897e-01,24.00000,16.00000,460
3,26,1.412105e-01,21.00000,16.00000,442
3,27,1.588111e-01,24.00000,16.00000,460
3,28,1.493425e-01,19.00000,20.00000,447
3,29,1.413685e-01,19.00000,20.00000,448
3,30,1.394031e-01,24.00000,16.00000,459
3,31,1.385761e-01,25.00000,16.00000,467
3,32,1.494318e-01,17.00000,20.00000,437
3,33,1.480255e-01,21.00000,16.00000,447
3,34,1.376014e-01,25.00000,16.00000,464
3,35,1.104624e-01,36.00000,12.00000,518
3,36,1.213895e-01,35.00000,12.00000,516
3,37,1.375078e-01,18.00000,20.00000,443
3,38,1.613763e-01,17.00000,20.00000,438
3,39,1.311033e-01,33.00000,12.00000,494
3,40,1.522463e-01,17.00000,20.00000,440
3,41,1.451379e-01,21.00000,20.00000,460
3,42,1.518407e-01,16.00000,20.00000,437
3,43,1.100501e-01,33.00000,12.00000,496
3,44,1.202994e-01,27.00000,16.00000,479
3,45,1.556747e-01,14.00000,20.00000,419
3,46,1.628566e-01,17.00000,20.00000,439
3,47,1.647598e-01,16.00000,20.00000,432
3,48,1.612391e-01,22.00000,16.00000,450
3,49,1.395176e-01,20.00000,16.00000,439
3,50,1.350406e-01,28.00000,16.00000,481
3,51,1.265102e-01,25.00000,16.00000,468
3,52,1.266433e-01,19.00000,20.00000,450
3,53,1.685869e-01,17.00000,16.00000,466
3,54,1.240347e-01,26.00000,16.00000,473
3,55,1.391113e-01,17.00000,20.00000,440
3,56,1.368609e-01,26.00000,16.00000,473
3,57,1.334286e-01,23.00000,20.00000,474
3,58,1.517077e-01,16.00000,20.00000,434
3,59,1.173552e-01,33.00000,12.00000,511
3,60,1.212110e-01,24.00000,16.00000,463
3,61,1.557374e-01,20.00000,20.00000,457
3,62,1.565554e-01,20.00000,16.00000,440
3,63,1.498431e-01,24.00000,16.00000,466
3,64,1.391863e-01,24.00000,16.00000,464
3,65,1.625626e-01,18.00000,20.00000,445
3,66,1.298365e-01,23.00000,16.00000,459
3,67,1.501711e-01,19.00000,20.00000,453
3,68,1.252359e-01,22.00000,16.00000,452
3,69,1.515101e-01,22.00000,20.00000,467
3,70,1.452383e-01,20.00000,20.00000,458
3,71,1.248001e-01,23.00000,16.00000,459
3,72,1.482539e-01,17.00000,20.00000,441
3,73,1.346682e-01,26.00000,16.00000,475
3,74,1.338570e-01,27.00000,16.00000,484
3,75,1.365516e-01,19.00000,20.00000,452
3,76,1.243418e-01,33.00000,12.00000,513
3,77,1.355436e-01,24.00000,16.00000,466
3,78,1.464830e-01,15.00000,20.00000,432
3,79,1.279811e-01,24.00000,16.00000,466
3,80,1.252102e-01,33.00000,12.00000,501
3,81,1.441378e-01,19.00000,20.00000,453
3,82,1.422404e-01,21.00000,16.00000,447
3,83,1.308159e-01,21.00000,16.00000,462
3,84,1.443592e-01,16.00000,20.00000,462
3,85,1.217011e-01,35.00000,12.00000,520
3,86,1.410838e-01,20.00000,20.00000,459
3,87,1.573349e-01,18.00000,20.00000,449
3,88,1.292556e-01,23.00000,16.00000,477
3,89,1.105885e-01,33.00000,12.00000,509
3,90,1.591934e-01,12.00000,20.00000,413
3,91,1.737639e-01,16.00000,20.00000,437
3,92,1.156856e-01,25.00000,16.00000,474
3,93,1.256634e-01,26.00000,16.00000,477
3,94,1.410858e-01,26.00000,16.00000,478
3,95,1.341107e-01,23.00000,16.00000,474
3,96,1.468689e-01,14.00000,20.00000,423
3,97,1.446086e-01,16.00000,20.00000,436
3,98,1.364368e-01,16.00000,20.00000,457
3,99,1.287311e-01,20.00000,20.00000,462
3,100,1.304583e-01,24.00000,16.00000,469
3,101,1.483277e-01,19.00000,20.00000,455
3,102,1.515911e-01,17.00000,20.00000,445
3,103,1.451382e-01,21.00000,20.00000,468
3,104,1.386629e-01,18.00000,20.00000,452
3,105,1.312785e-01,24.00000,16.00000,470
3,106,1.368914e-01,26.00000,16.00000,478
3,107,1.400441e-01,23.00000,16.00000,469
3,108,1.410535e-01,19.00000,20.00000,455
4,0,1.398548e-01,17.00000,20.00000,450
4,1,1.478899e-01,17.00000,20.00000,432
4,2,1.162961e-01,35.00000,12.00000,509
4,3,1.207018e-01,22.00000,16.00000,482
4,4,1.461062e-01,18.00000,20.00000,440
4,5,1.443004e-01,18.00000,20.00000,440
4,6,1.326302e-01,34.00000,12.00000,505
4,7,1.305573e-01,20.00000,20.00000,453
4,8,1.333835e-01,25.00000,16.00000,463
4,9,1.423550e-01,17.00000,20.00000,435
4,10,1.584334e-01,16.00000,20.00000,431
4,11,1.188226e-01,25.00000,16.00000,497
4,12,1.225883e-01,36.00000,12.00000,520
4,13,1.293378e-01,25.00000,16.00000,464
4,14,1.421896e-01,16.00000,20.00000,430
4,15,1.315258e-01,15.00000,20.00000,425
4,16,1.303669e-01,20.00000,16.00000,436
4,17,1.296556e-01,26.00000,16.00000,470
4,18,1.391828e-01,20.00000,20.00000,453
4,19,1.338648e-01,20.00000,20.00000,455
4,20,1.254160e-01,24.00000,16.00000,460
4,21,1.570955e-01,17.00000,20.00000,436
4,22,1.485943e-01,18.00000,20.00000,443
4,23,1.351208e-01,20.00000,20.00000,453
4,24,1.593106e-01,14.00000,20.00000,417
4,25,1.491374e-01,21.00000,16.00000,444
4,26,1.353918e-01,18.00000,20.00000,443
4,27,1.279403e-01,21.00000,16.00000,442
4,28,1.390189e-01,21.00000,16.00000,443
4,29,1.271252e-01,20.00000,20.00000,453
4,30,1.373347e-01,17.00000,16.00000,432
4,31,1.308927e-01,21.00000,20.00000,460
4,32,1.061669e-01,36.00000,12.00000,520
4,33,1.200601e-01,27.00000,16.00000,479
4,34,1.200913e-01,27.00000,16.00000,482
4,35,1.040960e-01,33.00000,12.00000,500
4,36,1.247925e-01,18.00000,20.00000,446
4,37,1.362320e-01,19.00000,20.00000,449
4,38,1.018721e-01,33.00000,12.00000,497
4,39,1.168190e-01,20.00000,20.00000,456
4,40,1.177730e-01,23.00000,16.00000,460
4,41,1.310997e-01,21.00000,16.00000,446
4,42,1.187665e-01,27.00000,16.00000,482
4,43,1.295466e-01,16.00000,20.00000,442
4,44,1.263747e-01,17.00000,20.00000,440
4,45,1.294242e-01,20.00000,20.00000,456
4,46,1.292176e-01,19.00000,20.00000,450
4,47,1.194628e-01,20.00000,20.00000,457
4,48,9.929151e-02,35.00000,12.00000,518
4,49,1.111572e-01,26.00000,16.00000,475
4,50,9.710902e-02,26.00000,16.00000,476
4,51,1.264896e-01,21.00000,16.00000,446
4,52,1.394505e-01,16.00000,20.00000,434
4,53,1.234245e-01,24.00000,16.00000,465
4,54,1.458575e-01,14.00000,20.00000,420
4,55,1.055969e-01,35.00000,12.00000,520
4,56,1.197965e-01,19.00000,20.00000,455
4,57,9.968832e-02,25.00000,16.00000,472
4,58,1.161871e-01,27.00000,16.00000,478
4,59,1.147585e-01,20.00000,20.00000,459
4,60,1.245158e-01,20.00000,16.00000,451
4,61,1.172093e-01,19.00000,20.00000,458
4,62,1.071676e-01,27.00000,16.00000,483
4,63,1.415151e-01,15.00000,20.00000,432
4,64,1.186106e-01,18.00000,20.00000,460
4,65,1.292694e-01,21.00000,16.00000,449
4,66,9.626184e-02,33.00000,12.00000,509
4,67,1.120778e-01,24.00000,16.00000,467
4,68,1.072900e-01,20.00000,16.00000,443
4,69,1.462570e-01,18.00000,20.00000,448
4,70,1.110805e-01,27.00000,16.00000,484
4,71,1.186199e-01,16.00000,20.00000,437
4,72,1.004695e-01,36.00000,12.00000,527
4,73,1.014945e-01,27.00000,16.00000,482
4,74,1.319745e-01,16.00000,20.00000,440
4,75,1.040689e-01,33.00000,12.00000,504
4,76,1.088864e-01,22.00000,20.00000,470
4,77,1.279112e-01,20.00000,16.00000,443
4,78,1.253284e-01,23.00000,20.00000,479
4,79,8.330585e-02,35.00000,12.00000,522
4,80,1.066101e-01,21.00000,16.00000,462
4,81,1.054600e-01,25.00000,16.00000,473
4,82,8.878668e-02,33.00000,12.00000,504
4,83,9.820582e-02,21.00000,16.00000,466
4,84,1.108936e-01,21.00000,16.00000,449
4,85,1.309069e-01,17.00000,20.00000,444
4,86,1.180049e-01,21.00000,16.00000,451
4,87,9.748290e-02,26.00000,16.00000,479
4,88,1.052181e-01,26.00000,16.00000,480
4,89,1.322332e-01,18.00000,20.00000,450
4,90,1.269188e-01,17.00000,20.00000,444
4,91,9.621987e-02,33.00000,12.00000,505
4,92,1.231156e-01,17.00000,16.00000,426
4,93,1.162983e-01,12.00000,20.00000,443
4,94,1.610097e-01,8.00000,20.00000,391
4,95,9.590914e-02,26.00000,16.00000,479
4,96,9.949279e-02,21.00000,16.00000,459
4,97,1.365987e-01,17.00000,20.00000,444
4,98,1.040893e-01,35.00000,12.00000,571
4,99,1.081158e-01,20.00000,16.00000,445
4,100,1.067899e-01,25.00000,16.00000,476
4,101,9.626585e-02,27.00000,16.00000,489
4,102,1.076291e-01,20.00000,20.00000,462
4,103,1.046922e-01,20.00000,20.00000,461
4,104,1.135770e-01,20.00000,20.00000,462
4,105,9.471522e-02,27.00000,16.00000,488
4,106,1.011344e-01,23.00000,16.00000,469
4,107,1.024466e-01,25.00000,16.00000,483
4,108,1.290290e-01,12.00000,20.00000,416
5,0,9.839769e-02,29.00000,16.00000,503
5,1,1.024801e-01,25.00000,16.00000,461
5,2,1.065052e-01,20.00000,20.00000,448
5,3,1.206081e-01,19.00000,20.00000,447
5,4,9.782352e-02,19.00000,20.00000,508
5,5,1.095992e-01,17.00000,20.00000,435
5,6,9.784701e-02,21.00000,20.00000,455
5,7,9.187613e-02,33.00000,12.00000,492
5,8,9.698418e-02,33.00000,12.00000,491
5,9,8.286469e-02,21.00000,20.00000,457
5,10,1.170358e-01,16.00000,20.00000,430
5,11,8.033784e-02,24.00000,16.00000,517
5,12,9.999993e-02,14.00000,20.00000,469
5,13,1.016337e-01,21.00000,16.00000,441
5,14,9.687899e-02,25.00000,16.00000,466
5,15,9.985377e-02,18.00000,20.00000,473
5,16,1.138204e-01,20.00000,16.00000,438
5,17,8.000688e-02,21.00000,20.00000,457
5,18,8.762687e-02,36.00000,12.00000,518
5,19,9.426843e-02,17.00000,16.00000,420
5,20,1.273117e-01,14.00000,20.00000,421
5,21,9.779278e-02,20.00000,16.00000,438
5,22,8.678049e-02,24.00000,16.00000,461
5,23,8.760922e-02,23.00000,16.00000,453
5,24,8.483626e-02,25.00000,16.00000,468
5,25,9.131762e-02,27.00000,16.00000,476
5,26,9.090414e-02,21.00000,16.00000,443
5,27,8.119164e-02,33.00000,12.00000,494
5,28,7.690223e-02,26.00000,16.00000,478
5,29,1.064901e-01,19.00000,20.00000,449
5,30,9.151310e-02,17.00000,16.00000,420
5,31,1.066639e-01,18.00000,20.00000,444
5,32,1.099278e-01,15.00000,20.00000,427
5,33,1.251763e-01,16.00000,20.00000,434
5,34,8.540213e-02,25.00000,16.00000,468
5,35,8.472154e-02,26.00000,16.00000,473
5,36,9.502138e-02,21.00000,16.00000,444
5,37,1.044541e-01,16.00000,20.00000,434
5,38,1.357045e-01,8.00000,20.00000,403
5,39,9.947500e-02,20.00000,16.00000,439
5,40,1.001902e-01,18.00000,20.00000,446
5,41,9.075098e-02,22.00000,16.00000,450
5,42,8.291481e-02,27.00000,16.00000,480
5,43,9.908123e-02,21.00000,16.00000,445
5,44,8.173414e-02,28.00000,16.00000,483
5,45,9.083408e-02,19.00000,20.00000,450
5,46,1.027120e-01,19.00000,20.00000,451
5,47,8.096554e-02,28.00000,16.00000,484
5,48,1.052303e-01,16.00000,20.00000,435
5,49,8.191468e-02,25.00000,16.00000,471
5,50,6.997596e-02,33.00000,12.00000,500
5,51,8.391228e-02,24.00000,16.00000,463
5,52,9.564155e-02,23.00000,16.00000,458
5,53,1.077068e-01,17.00000,16.00000,424
5,54,7.934257e-02,37.00000,12.00000,534
5,55,6.542417e-02,36.00000,12.00000,524
5,56,9.721665e-02,18.00000,20.00000,447
5,57,1.229222e-01,15.00000,20.00000,432
5,58,8.816157e-02,36.00000,12.00000,525
5,59,1.371693e-01,12.00000,20.00000,412
5,60,1.127908e-01,17.00000,20.00000,444
5,61,8.272439e-02,24.00000,16.00000,467
5,62,8.950406e-02,24.00000,16.00000,466
5,63,7.945609e-02,25.00000,16.00000,474
5,64,9.575573e-02,25.00000,16.00000,474
5,65,8.653959e-02,28.00000,16.00000,487
5,66,1.179310e-01,18.00000,20.00000,448
5,67,8.665709e-02,27.00000,16.00000,488
5,68,9.142333e-02,20.00000,20.00000,459
5,69,1.094717e-01,16.00000,20.00000,438
5,70,7.026440e-02,33.00000,12.00000,505
5,71,9.590892e-02,20.00000,20.00000,461
5,72,9.047973e-02,21.00000,16.00000,450
5,73,8.142539e-02,23.00000,16.00000,473
5,74,7.672738e-02,23.00000,16.00000,461
5,75,9.850720e-02,16.00000,20.00000,438
5,76,9.993866e-02,25.00000,16.00000,473
5,77,8.918498e-02,25.00000,16.00000,473
5,78,8.767946e-02,24.00000,16.00000,468
5,79,1.175387e-01,13.00000,20.00000,420
5,80,1.034137e-01,15.00000,20.00000,434
5,81,9.185717e-02,21.00000,20.00000,466
5,82,1.009735e-01,18.00000,20.00000,449
5,83,1.014374e-01,21.00000,16.00000,449
5,84,9.791545e-02,21.00000,16.00000,450
5,85,8.969098e-02,18.00000,20.00000,454
5,86,7.342169e-02,25.00000,16.00000,475
5,87,9.395791e-02,19.00000,20.00000,456
5,88,7.008574e-02,25.00000,16.00000,475
5,89,6.141748e-02,34.00000,12.00000,518
5,90,9.123731e-02,19.00000,20.00000,456
5,91,1.011457e-01,17.00000,16.00000,426
5,92,8.769565e-02,20.00000,20.00000,461
5,93,9.451297e-02,20.00000,20.00000,460
5,94,7.437505e-02,29.00000,16.00000,497
5,95,1.011347e-01,18.00000,20.00000,453
5,96,8.476788e-02,22.00000,20.00000,474
5,97,7.874710e-02,21.00000,20.00000,470
5,98,9.021617e-02,22.00000,16.00000,454
5,99,8.913323e-02,15.00000,20.00000,436
5,100,5.769556e-02,35.00000,12.00000,527
5,101,1.009176e-01,13.00000,20.00000,421
5,102,8.836733e-02,21.00000,16.00000,452
5,103,8.662032e-02,23.00000,16.00000,464
5,104,7.604543e-02,23.00000,16.00000,463
5,105,9.469993e-02,17.00000,16.00000,443
5,106,6.290220e-02,33.00000,12.00000,507
5,107,8.047783e-02,21.00000,16.00000,451
5,108,8.100262e-02,17.00000,20.00000,447
6,0,7.381715e-02,22.00000,20.00000,489
6,1,7.887168e-02,21.00000,16.00000,436
6,2,6.628269e-02,28.00000,16.00000,480
6,3,5.977894e-02,35.00000,12.00000,511
6,4,6.203573e-02,27.00000,16.00000,474
6,5,6.906080e-02,24.00000,16.00000,459
6,6,7.698593e-02,25.00000,16.00000,467
6,7,7.915886e-02,17.00000,16.00000,429
6,8,9.460188e-02,12.00000,20.00000,406
6,9,5.230075e-02,33.00000,12.00000,493
6,10,7.765080e-02,18.00000,20.00000,441
6,11,7.287404e-02,26.00000,16.00000,468
6,12,8.939458e-02,17.00000,20.00000,437
6,13,6.154941e-02,26.00000,16.00000,471
6,14,8.175282e-02,21.00000,16.00000,443
6,15,9.516677e-02,12.00000,20.00000,409
6,16,6.525905e-02,23.00000,16.00000,454
6,17,8.634672e-02,21.00000,16.00000,445
6,18,7.709040e-02,19.00000,20.00000,448
6,19,7.033941e-02,24.00000,16.00000,460
6,20,5.298881e-02,37.00000,12.00000,530
6,21,8.081914e-02,17.00000,16.00000,418
6,22,6.341754e-02,33.00000,12.00000,495
6,23,8.604833e-02,17.00000,20.00000,438
6,24,6.005628e-02,28.00000,16.00000,484
6,25,8.628630e-02,18.00000,20.00000,450
6,26,6.669123e-02,24.00000,16.00000,463
6,27,7.828449e-02,19.00000,20.00000,449
6,28,5.744537e-02,26.00000,16.00000,473
6,29,9.175484e-02,18.00000,20.00000,445
6,30,6.199457e-02,27.00000,16.00000,480
6,31,7.677594e-02,20.00000,16.00000,459
6,32,7.750581e-02,17.00000,20.00000,445
6,33,9.577873e-02,15.00000,20.00000,428
6,34,8.463012e-02,17.00000,16.00000,422
