epoch,itr,loss,mask-A,mask-B,time (ms)
1,47,1.123075e-01,40.00000,40.00000,549
1,48,1.095224e-01,55.00000,30.00000,472
1,49,1.112462e-01,51.00000,35.00000,401
1,50,1.140146e-01,57.00000,30.00000,442
1,51,1.130927e-01,43.00000,35.00000,405
1,52,1.133294e-01,57.00000,30.00000,1315
1,53,1.167117e-01,49.00000,35.00000,4400
1,54,1.082127e-01,55.00000,30.00000,432
1,55,1.187200e-01,49.00000,30.00000,434
1,56,1.114550e-01,54.00000,30.00000,2602
1,57,1.171210e-01,42.00000,35.00000,396
1,58,1.117572e-01,53.00000,30.00000,464
1,59,1.134033e-01,46.00000,35.00000,460
1,60,1.104068e-01,44.00000,35.00000,456
1,61,1.170148e-01,45.00000,35.00000,433
1,62,1.194554e-01,41.00000,36.00000,1443
1,63,1.129445e-01,59.00000,30.00000,3077
1,64,1.150705e-01,43.00000,35.00000,356
1,65,1.182876e-01,25.00000,36.00000,415
1,66,1.206402e-01,43.00000,36.00000,1845
1,67,1.149662e-01,56.00000,30.00000,457
1,68,1.224792e-01,49.00000,35.00000,368
1,69,1.151594e-01,40.00000,35.00000,624
1,70,1.194639e-01,47.00000,35.00000,381
1,71,1.207116e-01,34.00000,36.00000,461
1,72,1.205520e-01,45.00000,36.00000,2275
1,73,1.178372e-01,46.00000,35.00000,2529
1,74,1.127986e-01,59.00000,30.00000,458
1,75,1.182611e-01,48.00000,35.00000,723
1,76,1.175351e-01,55.00000,30.00000,1202
1,77,1.192140e-01,47.00000,35.00000,421
1,78,1.132360e-01,50.00000,35.00000,406
1,79,1.204294e-01,61.00000,30.00000,722
1,80,1.188475e-01,42.00000,36.00000,1025
1,81,1.143482e-01,58.00000,30.00000,416
1,82,1.157062e-01,37.00000,36.00000,2884
1,83,1.155753e-01,50.00000,35.00000,453
1,84,1.204965e-01,43.00000,40.00000,420
1,85,1.187856e-01,48.00000,35.00000,4208
1,86,1.218587e-01,55.00000,30.00000,463
1,87,1.264051e-01,49.00000,30.00000,407
1,88,1.154276e-01,57.00000,30.00000,451
1,89,1.277105e-01,49.00000,35.00000,407
1,90,1.123482e-01,57.00000,30.00000,459
1,91,1.193566e-01,48.00000,35.00000,461
1,92,1.160790e-01,43.00000,35.00000,2613
1,93,1.221529e-01,54.00000,30.00000,426
1,94,1.119929e-01,55.00000,30.00000,427
1,95,1.154349e-01,45.00000,35.00000,3573
1,96,1.152589e-01,42.00000,35.00000,425
1,97,1.187052e-01,43.00000,35.00000,414
1,98,1.142572e-01,57.00000,30.00000,430
1,99,1.130970e-01,54.00000,30.00000,616
1,100,1.179911e-01,44.00000,35.00000,388
1,101,1.180543e-01,55.00000,30.00000,430
1,102,1.139687e-01,58.00000,30.00000,3490
1,103,1.164035e-01,54.00000,30.00000,494
1,104,1.189070e-01,48.00000,35.00000,422
1,105,1.129528e-01,58.00000,30.00000,2757
1,106,1.168048e-01,60.00000,30.00000,1089
1,107,1.182909e-01,52.00000,30.00000,391
1,108,1.078945e-01,52.00000,35.00000,372
1,109,1.139822e-01,43.00000,36.00000,405
1,110,1.178454e-01,43.00000,35.00000,394
1,111,1.168088e-01,61.00000,30.00000,385
1,112,1.054928e-01,58.00000,30.00000,744
1,113,1.101930e-01,43.00000,35.00000,1207
1,114,1.083782e-01,54.00000,30.00000,373
1,115,1.100425e-01,55.00000,30.00000,787
1,116,1.130230e-01,49.00000,30.00000,1010
1,117,1.123430e-01,46.00000,35.00000,367
1,118,1.166982e-01,30.00000,36.00000,374
1,119,1.083045e-01,47.00000,35.00000,353
1,120,1.092743e-01,57.00000,30.00000,380
1,121,1.077675e-01,49.00000,30.00000,377
1,122,1.068983e-01,54.00000,30.00000,366
1,123,1.086267e-01,55.00000,30.00000,365
1,124,1.071759e-01,59.00000,30.00000,376
1,125,1.149363e-01,37.00000,36.00000,352
2,0,1.150040e-01,34.00000,36.00000,532
2,1,1.040446e-01,48.00000,35.00000,396
2,2,1.131372e-01,55.00000,30.00000,807
2,3,1.055380e-01,55.00000,30.00000,627
2,4,1.049095e-01,52.00000,35.00000,378
2,5,1.109381e-01,31.00000,36.00000,404
2,6,1.040708e-01,45.00000,35.00000,429
2,7,1.109748e-01,49.00000,30.00000,421
2,8,1.088784e-01,43.00000,36.00000,405
2,9,1.090517e-01,48.00000,35.00000,512
2,10,1.074703e-01,45.00000,35.00000,390
2,11,1.041578e-01,51.00000,35.00000,461
2,12,1.030284e-01,54.00000,30.00000,423
2,13,1.156966e-01,36.00000,35.00000,427
2,14,1.070602e-01,49.00000,30.00000,448
2,15,1.013061e-01,45.00000,35.00000,429
2,16,1.015743e-01,54.00000,35.00000,411
2,17,1.017458e-01,46.00000,35.00000,532
2,18,9.800969e-02,57.00000,30.00000,433
2,19,1.065121e-01,47.00000,35.00000,424
2,20,9.539769e-02,53.00000,30.00000,427
2,21,1.030626e-01,55.00000,30.00000,553
2,22,1.042697e-01,55.00000,30.00000,418
2,23,1.012054e-01,39.00000,40.00000,419
2,24,1.033303e-01,51.00000,35.00000,464
2,25,9.776980e-02,45.00000,35.00000,405
2,26,9.822526e-02,52.00000,35.00000,415
2,27,1.041947e-01,31.00000,36.00000,468
2,28,1.133489e-01,37.00000,40.00000,444
2,29,1.065858e-01,43.00000,35.00000,373
2,30,1.075058e-01,41.00000,36.00000,475
2,31,1.002876e-01,35.00000,36.00000,436
2,32,1.001460e-01,41.00000,35.00000,446
2,33,1.040939e-01,57.00000,30.00000,431
2,34,1.072242e-01,42.00000,36.00000,380
2,35,1.033711e-01,41.00000,35.00000,493
2,36,9.798856e-02,47.00000,35.00000,419
2,37,9.968327e-02,54.00000,30.00000,411
2,38,9.858127e-02,53.00000,30.00000,710
2,39,1.093348e-01,36.00000,36.00000,427
2,40,9.789541e-02,48.00000,35.00000,415
2,41,9.689981e-02,49.00000,30.00000,469
2,42,1.025868e-01,58.00000,30.00000,492
2,43,1.108405e-01,45.00000,36.00000,418
2,44,1.097786e-01,37.00000,36.00000,407
2,45,1.027192e-01,38.00000,35.00000,390
2,46,1.056221e-01,37.00000,36.00000,460
2,47,1.034027e-01,40.00000,40.00000,379
2,48,9.767981e-02,54.00000,30.00000,495
2,49,1.005912e-01,43.00000,36.00000,501
2,50,9.819773e-02,37.00000,36.00000,428
2,51,1.024709e-01,53.00000,30.00000,424
2,52,9.424306e-02,50.00000,35.00000,540
2,53,9.887800e-02,48.00000,36.00000,459
2,54,9.122856e-02,59.00000,30.00000,432
2,55,1.069524e-01,49.00000,35.00000,388
2,56,9.568937e-02,43.00000,36.00000,470
2,57,9.938875e-02,49.00000,36.00000,452
2,58,9.071223e-02,53.00000,30.00000,416
2,59,9.200770e-02,57.00000,30.00000,554
2,60,9.834647e-02,52.00000,35.00000,464
2,61,9.763793e-02,48.00000,35.00000,479
2,62,9.517898e-02,53.00000,30.00000,421
2,63,8.982065e-02,51.00000,30.00000,437
2,64,9.286501e-02,42.00000,35.00000,383
2,65,9.460146e-02,45.00000,35.00000,425
2,66,9.527732e-02,55.00000,30.00000,413
2,67,9.537450e-02,48.00000,35.00000,417
2,68,8.991010e-02,45.00000,35.00000,399
2,69,8.955587e-02,54.00000,30.00000,423
2,70,9.082448e-02,49.00000,30.00000,391
2,71,8.912715e-02,54.00000,30.00000,2061
2,72,8.542150e-02,51.00000,30.00000,463
2,73,9.579201e-02,36.00000,36.00000,439
2,74,9.078228e-02,53.00000,30.00000,452
2,75,8.624009e-02,57.00000,30.00000,431
2,76,8.474351e-02,57.00000,30.00000,435
2,77,8.476079e-02,44.00000,36.00000,1796
2,78,9.421708e-02,44.00000,35.00000,402
2,79,9.069708e-02,42.00000,35.00000,492
2,80,8.979049e-02,51.00000,35.00000,409
2,81,9.356125e-02,56.00000,30.00000,902
2,82,9.657829e-02,40.00000,35.00000,470
2,83,9.258317e-02,49.00000,30.00000,433
2,84,9.713696e-02,43.00000,36.00000,401
2,85,8.911619e-02,47.00000,35.00000,409
2,86,8.780489e-02,47.00000,36.00000,508
2,87,9.142061e-02,51.00000,30.00000,2835
2,88,9.602557e-02,37.00000,36.00000,399
2,89,8.915389e-02,41.00000,35.00000,454
2,90,9.020662e-02,57.00000,30.00000,406
2,91,8.582051e-02,58.00000,30.00000,476
2,92,8.844161e-02,30.00000,36.00000,401
2,93,8.641117e-02,49.00000,30.00000,1277
2,94,8.410425e-02,58.00000,30.00000,1586
2,95,8.854994e-02,40.00000,35.00000,404
2,96,9.042822e-02,55.00000,30.00000,419
2,97,8.674087e-02,46.00000,35.00000,3201
2,98,8.947663e-02,55.00000,30.00000,434
2,99,9.020193e-02,41.00000,35.00000,450
2,100,8.905703e-02,45.00000,35.00000,433
2,101,8.543164e-02,55.00000,30.00000,445
2,102,8.764866e-02,42.00000,35.00000,444
2,103,8.742145e-02,46.00000,35.00000,2930
2,104,8.675522e-02,51.00000,35.00000,392
2,105,8.116105e-02,51.00000,35.00000,397
2,106,8.492431e-02,41.00000,36.00000,490
2,107,8.453310e-02,54.00000,30.00000,1011
2,108,8.784506e-02,46.00000,36.00000,405
2,109,8.499644e-02,49.00000,30.00000,426
2,110,8.894373e-02,47.00000,35.00000,414
2,111,8.690446e-02,38.00000,35.00000,410
2,112,8.483462e-02,55.00000,30.00000,398
2,113,8.694202e-02,43.00000,36.00000,2531
2,114,9.317215e-02,37.00000,35.00000,343
2,115,8.417083e-02,53.00000,30.00000,375
2,116,8.534170e-02,42.00000,35.00000,367
2,117,9.678195e-02,30.00000,36.00000,324
2,118,8.167755e-02,40.00000,36.00000,362
2,119,8.205047e-02,55.00000,30.00000,367
2,120,8.905131e-02,52.00000,30.00000,348
2,121,8.593827e-02,37.00000,35.00000,362
2,122,8.517908e-02,37.00000,36.00000,346
2,123,7.906210e-02,39.00000,40.00000,356
2,124,8.405460e-02,59.00000,30.00000,373
2,125,8.520690e-02,54.00000,30.00000,362
3,0,8.135523e-02,54.00000,30.00000,539
3,1,8.223455e-02,42.00000,36.00000,401
3,2,8.321498e-02,52.00000,30.00000,395
3,3,8.014627e-02,46.00000,35.00000,424
3,4,7.552327e-02,46.00000,35.00000,408
3,5,8.345976e-02,49.00000,36.00000,395
3,6,7.864832e-02,44.00000,35.00000,430
3,7,8.255497e-02,58.00000,30.00000,396
3,8,7.980208e-02,52.00000,30.00000,418
3,9,7.917123e-02,42.00000,35.00000,553
3,10,7.923079e-02,43.00000,35.00000,410
3,11,8.350439e-02,47.00000,35.00000,477
3,12,7.915157e-02,48.00000,35.00000,435
3,13,8.017291e-02,50.00000,35.00000,423
3,14,8.139580e-02,47.00000,36.00000,415
3,15,7.753200e-02,49.00000,30.00000,385
3,16,8.129352e-02,55.00000,30.00000,443
3,17,8.085937e-02,51.00000,30.00000,459
3,18,8.023918e-02,36.00000,36.00000,374
3,19,7.539092e-02,49.00000,35.00000,531
3,20,8.281937e-02,43.00000,35.00000,2370
3,21,8.060649e-02,59.00000,30.00000,444
3,22,7.945850e-02,43.00000,35.00000,375
3,23,7.978141e-02,41.00000,36.00000,428
3,24,7.993985e-02,45.00000,35.00000,445
3,25,7.612654e-02,58.00000,30.00000,434
3,26,7.977270e-02,43.00000,35.00000,386
3,27,7.528227e-02,49.00000,30.00000,433
3,28,7.325754e-02,41.00000,36.00000,482
3,29,8.542929e-02,31.00000,36.00000,396
3,30,7.825696e-02,40.00000,35.00000,2076
3,31,7.241517e-02,55.00000,30.00000,476
3,32,7.649180e-02,57.00000,30.00000,477
3,33,7.258395e-02,42.00000,40.00000,455
3,34,8.039284e-02,41.00000,35.00000,382
3,35,7.640313e-02,56.00000,30.00000,444
3,36,7.074850e-02,45.00000,35.00000,454
3,37,7.468216e-02,33.00000,40.00000,351
3,38,7.709694e-02,46.00000,35.00000,453
3,39,7.770923e-02,54.00000,30.00000,426
3,40,7.036044e-02,53.00000,30.00000,4378
3,41,7.743073e-02,35.00000,36.00000,473
3,42,7.381543e-02,45.00000,35.00000,422
3,43,7.033614e-02,47.00000,35.00000,430
3,44,7.428198e-02,54.00000,30.00000,433
3,45,8.027860e-02,49.00000,30.00000,365
3,46,7.068998e-02,54.00000,30.00000,437
3,47,7.464544e-02,46.00000,36.00000,501
3,48,7.674258e-02,53.00000,30.00000,402
3,49,7.798056e-02,37.00000,40.00000,393
3,50,7.517797e-02,56.00000,30.00000,2765
3,51,7.183431e-02,45.00000,35.00000,474
3,52,7.464804e-02,40.00000,35.00000,398
3,53,7.639010e-02,25.00000,36.00000,403
3,54,7.759486e-02,37.00000,36.00000,378
3,55,6.643070e-02,45.00000,35.00000,461
3,56,6.958319e-02,60.00000,30.00000,465
3,57,7.337183e-02,31.00000,36.00000,391
3,58,7.522475e-02,45.00000,35.00000,433
3,59,6.838906e-02,50.00000,35.00000,470
3,60,6.858592e-02,53.00000,30.00000,7816
3,61,6.810776e-02,50.00000,35.00000,684
3,62,7.485083e-02,46.00000,35.00000,382
3,63,7.570332e-02,40.00000,40.00000,428
3,64,7.056108e-02,43.00000,35.00000,369
3,65,7.195423e-02,40.00000,36.00000,374
3,66,7.870770e-02,38.00000,35.00000,366
3,67,6.905484e-02,40.00000,36.00000,461
3,68,6.451350e-02,54.00000,30.00000,422
3,69,6.911424e-02,53.00000,30.00000,464
3,70,6.425612e-02,51.00000,30.00000,2289
3,71,6.753482e-02,51.00000,35.00000,385
3,72,7.078596e-02,46.00000,35.00000,432
3,73,7.242719e-02,31.00000,36.00000,417
3,74,6.282200e-02,47.00000,35.00000,480
3,75,6.352560e-02,41.00000,35.00000,459
3,76,6.465486e-02,49.00000,35.00000,398
3,77,6.611928e-02,57.00000,30.00000,555
3,78,6.703550e-02,52.00000,35.00000,459
3,79,7.020289e-02,30.00000,36.00000,358
3,80,6.711449e-02,55.00000,30.00000,4591
3,81,6.132555e-02,55.00000,30.00000,435
3,82,5.997375e-02,48.00000,35.00000,446
3,83,6.675877e-02,41.00000,36.00000,367
3,84,6.624390e-02,44.00000,35.00000,438
3,85,6.968872e-02,59.00000,30.00000,399
3,86,6.688291e-02,54.00000,30.00000,489
3,87,5.830699e-02,48.00000,35.00000,446
3,88,6.225576e-02,42.00000,35.00000,370
3,89,6.109267e-02,53.00000,30.00000,447
3,90,6.270795e-02,49.00000,30.00000,4304
3,91,5.924881e-02,50.00000,35.00000,379
3,92,6.444971e-02,48.00000,35.00000,620
3,93,5.878200e-02,56.00000,30.00000,415
3,94,5.990835e-02,62.00000,30.00000,419
3,95,5.859198e-02,52.00000,35.00000,410
3,96,5.990121e-02,49.00000,35.00000,470
3,97,6.702536e-02,54.00000,30.00000,410
3,98,6.563131e-02,44.00000,35.00000,430
3,99,6.202297e-02,54.00000,35.00000,407
3,100,6.030058e-02,47.00000,35.00000,5191
3,101,6.137340e-02,43.00000,36.00000,405
3,102,6.302290e-02,54.00000,30.00000,410
3,103,6.085359e-02,54.00000,30.00000,373
3,104,5.690734e-02,49.00000,30.00000,404
3,105,5.656782e-02,48.00000,35.00000,450
3,106,5.512784e-02,41.00000,36.00000,408
3,107,5.521236e-02,45.00000,35.00000,393
3,108,5.947148e-02,55.00000,30.00000,399
3,109,6.082913e-02,54.00000,30.00000,386
3,110,5.472247e-02,46.00000,35.00000,2964
3,111,5.600286e-02,51.00000,35.00000,379
3,112,5.920059e-02,42.00000,36.00000,349
3,113,5.919993e-02,49.00000,35.00000,347
3,114,5.690138e-02,55.00000,30.00000,372
3,115,6.073829e-02,40.00000,40.00000,371
3,116,5.564880e-02,58.00000,30.00000,374
3,117,6.572037e-02,38.00000,35.00000,352
3,118,6.501370e-02,42.00000,35.00000,340
3,119,5.664213e-02,37.00000,35.00000,344
3,120,6.324462e-02,45.00000,36.00000,351
3,121,5.830967e-02,57.00000,30.00000,373
3,122,5.516108e-02,61.00000,30.00000,389
3,123,5.487754e-02,43.00000,36.00000,362
3,124,5.957932e-02,47.00000,35.00000,358
3,125,5.585314e-02,50.00000,35.00000,357
4,0,5.327094e-02,49.00000,35.00000,545
4,1,5.210188e-02,53.00000,30.00000,383
4,2,5.229358e-02,46.00000,40.00000,424
4,3,4.907301e-02,60.00000,30.00000,448
4,4,5.217381e-02,50.00000,35.00000,396
4,5,4.979394e-02,59.00000,30.00000,444
4,6,5.324093e-02,57.00000,30.00000,387
4,7,5.610774e-02,43.00000,35.00000,429
4,8,5.853435e-02,59.00000,30.00000,427
4,9,4.974426e-02,56.00000,30.00000,503
4,10,5.896249e-02,37.00000,40.00000,367
4,11,5.516533e-02,42.00000,35.00000,433
4,12,5.272033e-02,41.00000,36.00000,387
4,13,5.601787e-02,42.00000,36.00000,480
4,14,5.772372e-02,48.00000,35.00000,414
4,15,5.517358e-02,55.00000,30.00000,426
4,16,5.519632e-02,40.00000,35.00000,406
4,17,5.889667e-02,44.00000,36.00000,381
4,18,5.554907e-02,42.00000,36.00000,460
4,19,5.378662e-02,49.00000,30.00000,458
4,20,5.361793e-02,42.00000,35.00000,419
4,21,5.062655e-02,51.00000,30.00000,458
4,22,4.539874e-02,57.00000,30.00000,408
4,23,4.949830e-02,52.00000,30.00000,449
4,24,4.908944e-02,60.00000,30.00000,479
4,25,5.012490e-02,48.00000,35.00000,470
4,26,4.939033e-02,42.00000,35.00000,460
4,27,4.881701e-02,52.00000,30.00000,421
4,28,4.787293e-02,57.00000,30.00000,519
4,29,4.994834e-02,49.00000,30.00000,400
4,30,4.883173e-02,61.00000,30.00000,399
4,31,4.913499e-02,44.00000,35.00000,382
4,32,5.515942e-02,25.00000,36.00000,379
4,33,5.405352e-02,55.00000,30.00000,407
4,34,5.301951e-02,36.00000,36.00000,434
4,35,5.258153e-02,49.00000,30.00000,409
4,36,5.018658e-02,40.00000,36.00000,425
4,37,4.521723e-02,52.00000,30.00000,484
4,38,5.893435e-02,45.00000,35.00000,397
4,39,4.770611e-02,54.00000,30.00000,376
4,40,5.049704e-02,36.00000,36.00000,374
4,41,5.525281e-02,37.00000,36.00000,349
4,42,5.128592e-02,48.00000,35.00000,392
4,43,5.176476e-02,40.00000,36.00000,489
4,44,4.555616e-02,49.00000,35.00000,749
4,45,5.019648e-02,54.00000,30.00000,359
4,46,4.925480e-02,46.00000,35.00000,493
4,47,4.929851e-02,48.00000,35.00000,420
4,48,4.794871e-02,46.00000,35.00000,411
4,49,5.290305e-02,30.00000,36.00000,373
4,50,4.716111e-02,55.00000,35.00000,473
4,51,4.889630e-02,54.00000,30.00000,389
4,52,5.060271e-02,30.00000,36.00000,2431
4,53,5.187610e-02,48.00000,35.00000,391
4,54,5.294202e-02,43.00000,36.00000,1278
4,55,4.781283e-02,51.00000,35.00000,376
4,56,4.985124e-02,61.00000,30.00000,461
4,57,4.884940e-02,58.00000,30.00000,427
4,58,4.760102e-02,49.00000,30.00000,475
4,59,4.981286e-02,38.00000,36.00000,374
4,60,4.698130e-02,41.00000,36.00000,2089
4,61,4.562092e-02,48.00000,35.00000,450
4,62,5.087096e-02,38.00000,40.00000,998
4,63,4.806621e-02,53.00000,30.00000,407
4,64,4.738671e-02,49.00000,35.00000,1389
4,65,4.506364e-02,58.00000,30.00000,448
4,66,4.324398e-02,42.00000,35.00000,430
4,67,4.501330e-02,45.00000,35.00000,427
4,68,5.059793e-02,46.00000,35.00000,382
4,69,4.839439e-02,40.00000,36.00000,401
4,70,4.679490e-02,39.00000,36.00000,407
4,71,4.251064e-02,45.00000,35.00000,438
4,72,4.852840e-02,53.00000,30.00000,402
4,73,4.232769e-02,55.00000,30.00000,421
4,74,4.029147e-02,58.00000,30.00000,426
4,75,4.639038e-02,35.00000,36.00000,426
4,76,4.720427e-02,48.00000,35.00000,407
4,77,4.605275e-02,48.00000,35.00000,394
4,78,5.503376e-02,31.00000,36.00000,350
4,79,4.705302e-02,45.00000,35.00000,412
4,80,4.308480e-02,49.00000,30.00000,493
4,81,4.697309e-02,37.00000,36.00000,378
4,82,4.800206e-02,46.00000,35.00000,1201
4,83,4.335532e-02,58.00000,30.00000,440
4,84,4.278442e-02,58.00000,30.00000,425
4,85,4.064840e-02,57.00000,30.00000,478
4,86,4.169328e-02,54.00000,30.00000,460
4,87,4.478614e-02,36.00000,36.00000,440
4,88,4.119422e-02,53.00000,30.00000,425
4,89,4.396976e-02,37.00000,36.00000,453
4,90,4.398555e-02,47.00000,35.00000,369
4,91,4.462915e-02,59.00000,30.00000,378
4,92,4.444554e-02,47.00000,35.00000,948
4,93,4.309584e-02,38.00000,35.00000,435
4,94,4.183725e-02,49.00000,30.00000,440
4,95,4.098652e-02,59.00000,30.00000,388
4,96,4.696565e-02,43.00000,35.00000,496
4,97,4.417687e-02,41.00000,36.00000,420
4,98,4.687483e-02,38.00000,40.00000,383
4,99,4.365810e-02,49.00000,30.00000,1593
4,100,4.287278e-02,43.00000,35.00000,398
4,101,4.490316e-02,49.00000,35.00000,449
4,102,4.422237e-02,46.00000,36.00000,4362
4,103,4.019486e-02,54.00000,30.00000,395
4,104,4.130582e-02,45.00000,35.00000,415
4,105,4.101626e-02,55.00000,30.00000,422
4,106,4.303586e-02,46.00000,36.00000,393
4,107,4.622255e-02,46.00000,35.00000,421
4,108,3.968749e-02,59.00000,30.00000,382
4,109,4.108831e-02,54.00000,30.00000,408
4,110,3.893485e-02,55.00000,30.00000,394
4,111,3.994662e-02,49.00000,30.00000,379
4,112,4.026488e-02,53.00000,30.00000,2091
4,113,4.031225e-02,45.00000,36.00000,368
4,114,4.270945e-02,49.00000,30.00000,353
4,115,4.007440e-02,58.00000,30.00000,374
4,116,4.004049e-02,45.00000,35.00000,365
4,117,4.011914e-02,43.00000,35.00000,363
4,118,4.083571e-02,52.00000,30.00000,354
4,119,4.308710e-02,35.00000,36.00000,379
4,120,3.814886e-02,53.00000,30.00000,373
4,121,3.673670e-02,52.00000,35.00000,368
4,122,4.214007e-02,42.00000,35.00000,345
4,123,4.292047e-02,49.00000,30.00000,353
4,124,3.850910e-02,53.00000,30.00000,368
4,125,4.011387e-02,43.00000,35.00000,351
5,0,3.927228e-02,55.00000,30.00000,457
5,1,3.871342e-02,48.00000,35.00000,399
5,2,4.046131e-02,49.00000,35.00000,393
5,3,4.271492e-02,40.00000,36.00000,485
5,4,4.446188e-02,31.00000,36.00000,331
5,5,3.995470e-02,42.00000,35.00000,489
5,6,4.309627e-02,35.00000,36.00000,431
5,7,3.723749e-02,59.00000,30.00000,446
5,8,3.994201e-02,53.00000,30.00000,445
5,9,4.369326e-02,54.00000,35.00000,473
5,10,3.760158e-02,54.00000,30.00000,412
5,11,3.951882e-02,43.00000,35.00000,545
5,12,3.877230e-02,47.00000,35.00000,374
5,13,4.185378e-02,45.00000,35.00000,465
5,14,4.325356e-02,43.00000,35.00000,532
5,15,3.860946e-02,49.00000,30.00000,408
5,16,3.674758e-02,58.00000,30.00000,455
5,17,4.172066e-02,37.00000,36.00000,491
5,18,4.338133e-02,35.00000,36.00000,394
5,19,4.160915e-02,43.00000,35.00000,425
5,20,3.931322e-02,45.00000,35.00000,427
5,21,3.865203e-02,49.00000,30.00000,469
5,22,3.925823e-02,49.00000,30.00000,412
5,23,3.623220e-02,50.00000,35.00000,391
5,24,4.014458e-02,53.00000,30.00000,417
5,25,4.250656e-02,42.00000,35.00000,428
5,26,3.588676e-02,47.00000,35.00000,442
5,27,4.056785e-02,45.00000,36.00000,444
5,28,4.023437e-02,49.00000,30.00000,419
5,29,3.437136e-02,55.00000,30.00000,454
5,30,3.789804e-02,55.00000,30.00000,391
5,31,3.777143e-02,43.00000,36.00000,411
5,32,4.075486e-02,54.00000,30.00000,424
5,33,3.805225e-02,49.00000,30.00000,377
5,34,3.797586e-02,46.00000,35.00000,427
5,35,3.539149e-02,50.00000,35.00000,495
5,36,4.089050e-02,44.00000,36.00000,397
5,37,4.126882e-02,36.00000,36.00000,442
5,38,3.665487e-02,57.00000,30.00000,450
5,39,3.927083e-02,45.00000,36.00000,402
5,40,4.040435e-02,45.00000,35.00000,455
5,41,3.496906e-02,53.00000,30.00000,464
5,42,4.089432e-02,36.00000,36.00000,412
5,43,3.720394e-02,44.00000,35.00000,472
5,44,3.851229e-02,63.00000,30.00000,444
5,45,3.871889e-02,43.00000,36.00000,434
5,46,3.977382e-02,47.00000,35.00000,453
5,47,3.455669e-02,53.00000,30.00000,459
5,48,3.310999e-02,61.00000,30.00000,457
5,49,3.569274e-02,49.00000,35.00000,372
5,50,3.930714e-02,58.00000,30.00000,519
5,51,3.770833e-02,50.00000,35.00000,455
5,52,3.444546e-02,58.00000,30.00000,476
5,53,3.745339e-02,43.00000,36.00000,401
5,54,3.727121e-02,55.00000,30.00000,407
5,55,3.762835e-02,59.00000,30.00000,515
5,56,3.732479e-02,48.00000,35.00000,403
5,57,3.629758e-02,48.00000,35.00000,407
5,58,3.373835e-02,60.00000,30.00000,501
5,59,4.042338e-02,41.00000,36.00000,421
5,60,3.434622e-02,58.00000,30.00000,411
5,61,4.006575e-02,50.00000,35.00000,446
5,62,3.713090e-02,47.00000,36.00000,366
5,63,3.786968e-02,49.00000,30.00000,456
5,64,3.690975e-02,46.00000,36.00000,410
5,65,3.774857e-02,49.00000,30.00000,502
5,66,3.890058e-02,33.00000,40.00000,377
5,67,3.897438e-02,38.00000,35.00000,490
5,68,3.568795e-02,58.00000,30.00000,418
5,69,3.657254e-02,39.00000,40.00000,435
5,70,3.991709e-02,57.00000,30.00000,417
5,71,4.003596e-02,44.00000,35.00000,421
5,72,3.981241e-02,48.00000,35.00000,420
5,73,3.809600e-02,42.00000,36.00000,391
