epoch,itr,loss,mask-A,mask-B,time (ms)
1,93,4.351562e-02,53.00000,30.00000,1504
1,94,4.369424e-02,49.00000,30.00000,396
1,95,4.424536e-02,54.00000,30.00000,433
1,96,4.250124e-02,58.00000,30.00000,404
1,97,4.403419e-02,41.00000,35.00000,416
1,98,4.363974e-02,54.00000,30.00000,427
1,99,4.416489e-02,49.00000,30.00000,454
1,100,4.210227e-02,58.00000,30.00000,475
1,101,4.123632e-02,53.00000,30.00000,390
1,102,4.217777e-02,58.00000,30.00000,477
1,103,4.236387e-02,59.00000,30.00000,1286
1,104,4.089969e-02,46.00000,35.00000,390
1,105,4.104788e-02,58.00000,30.00000,395
1,106,4.128656e-02,53.00000,35.00000,473
1,107,4.215504e-02,46.00000,35.00000,388
1,108,3.987577e-02,54.00000,30.00000,376
1,109,4.035825e-02,47.00000,35.00000,445
1,110,4.106244e-02,52.00000,30.00000,403
1,111,4.098547e-02,53.00000,30.00000,392
1,112,3.925489e-02,46.00000,35.00000,387
1,113,3.902791e-02,51.00000,35.00000,371
1,114,3.991911e-02,46.00000,35.00000,349
1,115,3.980142e-02,57.00000,30.00000,380
1,116,3.856016e-02,49.00000,30.00000,368
1,117,3.851409e-02,49.00000,30.00000,379
1,118,3.992001e-02,30.00000,36.00000,342
1,119,3.906162e-02,54.00000,30.00000,375
1,120,3.790599e-02,49.00000,30.00000,394
1,121,3.788659e-02,45.00000,35.00000,346
1,122,3.785384e-02,53.00000,30.00000,365
1,123,3.812262e-02,57.00000,30.00000,369
1,124,3.686322e-02,57.00000,30.00000,383
1,125,3.707517e-02,37.00000,36.00000,370
2,0,3.719283e-02,47.00000,35.00000,425
2,1,3.682295e-02,46.00000,36.00000,1781
2,2,3.888260e-02,25.00000,36.00000,395
2,3,3.822381e-02,49.00000,30.00000,461
2,4,3.776139e-02,48.00000,35.00000,440
2,5,3.709871e-02,37.00000,36.00000,378
2,6,3.704726e-02,45.00000,35.00000,478
2,7,3.820249e-02,58.00000,30.00000,420
2,8,3.477111e-02,55.00000,30.00000,435
2,9,3.571944e-02,48.00000,35.00000,431
2,10,3.581051e-02,58.00000,30.00000,629
2,11,3.593516e-02,51.00000,35.00000,2287
2,12,3.412569e-02,47.00000,35.00000,491
2,13,3.516438e-02,36.00000,35.00000,346
2,14,3.468055e-02,60.00000,30.00000,429
2,15,3.555445e-02,44.00000,35.00000,395
2,16,3.221540e-02,57.00000,30.00000,413
2,17,3.329947e-02,47.00000,35.00000,417
2,18,3.242009e-02,52.00000,35.00000,518
2,19,3.426596e-02,47.00000,35.00000,456
2,20,3.324835e-02,43.00000,35.00000,1737
2,21,3.351336e-02,40.00000,35.00000,1614
2,22,3.320630e-02,46.00000,35.00000,436
2,23,3.334956e-02,46.00000,36.00000,385
2,24,3.161599e-02,35.00000,40.00000,992
2,25,3.132267e-02,55.00000,30.00000,425
2,26,3.071297e-02,55.00000,30.00000,439
2,27,3.147295e-02,52.00000,35.00000,390
2,28,3.108975e-02,32.00000,40.00000,458
2,29,3.048288e-02,57.00000,30.00000,428
2,30,3.073941e-02,49.00000,35.00000,4683
2,31,3.117376e-02,47.00000,35.00000,455
2,32,3.006379e-02,43.00000,36.00000,394
2,33,3.012957e-02,57.00000,30.00000,467
2,34,2.979950e-02,49.00000,30.00000,437
2,35,3.076558e-02,41.00000,35.00000,3545
2,36,2.907750e-02,25.00000,36.00000,370
2,37,2.859920e-02,41.00000,36.00000,503
2,38,2.869925e-02,52.00000,30.00000,444
2,39,3.028934e-02,35.00000,36.00000,396
2,40,2.858213e-02,31.00000,36.00000,3654
2,41,2.850318e-02,35.00000,36.00000,373
2,42,2.913944e-02,52.00000,30.00000,410
2,43,2.766246e-02,59.00000,30.00000,423
2,44,2.790929e-02,49.00000,35.00000,456
2,45,2.809703e-02,46.00000,35.00000,2657
2,46,2.815212e-02,35.00000,36.00000,368
2,47,2.861838e-02,49.00000,30.00000,435
2,48,2.640185e-02,40.00000,36.00000,359
2,49,2.679867e-02,39.00000,40.00000,459
2,50,2.710516e-02,46.00000,36.00000,4008
2,51,2.623656e-02,57.00000,30.00000,450
2,52,2.520587e-02,45.00000,35.00000,429
2,53,2.549155e-02,49.00000,30.00000,439
2,54,2.525515e-02,50.00000,36.00000,402
2,55,2.637984e-02,30.00000,36.00000,1746
2,56,2.480801e-02,50.00000,36.00000,430
2,57,2.507905e-02,52.00000,30.00000,410
2,58,2.518390e-02,53.00000,35.00000,424
2,59,2.476186e-02,55.00000,30.00000,425
2,60,2.418855e-02,52.00000,35.00000,6468
2,61,2.405625e-02,52.00000,30.00000,410
2,62,2.350144e-02,45.00000,35.00000,399
2,63,2.364498e-02,56.00000,30.00000,418
2,64,2.391191e-02,57.00000,30.00000,459
2,65,2.469068e-02,42.00000,35.00000,829
2,66,2.349053e-02,48.00000,35.00000,413
2,67,2.385081e-02,36.00000,35.00000,525
2,68,2.305565e-02,46.00000,35.00000,415
2,69,2.336453e-02,49.00000,35.00000,402
2,70,2.344560e-02,58.00000,30.00000,4799
2,71,2.278430e-02,54.00000,30.00000,403
2,72,2.214507e-02,60.00000,30.00000,435
2,73,2.222926e-02,53.00000,30.00000,404
2,74,2.297801e-02,49.00000,30.00000,438
2,75,2.194580e-02,52.00000,30.00000,3088
2,76,2.135198e-02,57.00000,30.00000,395
2,77,2.228534e-02,49.00000,30.00000,409
2,78,2.261761e-02,41.00000,36.00000,461
2,79,2.163235e-02,55.00000,30.00000,436
2,80,2.315124e-02,31.00000,36.00000,4096
2,81,2.289391e-02,46.00000,35.00000,632
2,82,2.198468e-02,40.00000,35.00000,358
2,83,2.208552e-02,42.00000,35.00000,440
2,84,2.301726e-02,34.00000,36.00000,398
2,85,2.150963e-02,55.00000,30.00000,977
2,86,2.084435e-02,42.00000,35.00000,1580
2,87,2.191258e-02,45.00000,35.00000,473
2,88,2.246077e-02,47.00000,36.00000,436
2,89,2.181702e-02,47.00000,35.00000,423
2,90,2.226458e-02,36.00000,36.00000,3945
2,91,2.068375e-02,58.00000,30.00000,503
2,92,2.134201e-02,59.00000,30.00000,414
2,93,2.191359e-02,45.00000,36.00000,466
2,94,2.136921e-02,58.00000,30.00000,427
2,95,2.144778e-02,53.00000,30.00000,461
2,96,2.055492e-02,49.00000,35.00000,1907
2,97,2.040021e-02,44.00000,35.00000,464
2,98,1.887722e-02,60.00000,30.00000,410
2,99,2.147641e-02,48.00000,35.00000,462
2,100,2.146944e-02,40.00000,35.00000,5473
2,101,2.081836e-02,54.00000,30.00000,633
2,102,1.985270e-02,48.00000,35.00000,608
2,103,1.959534e-02,60.00000,30.00000,414
2,104,1.984517e-02,57.00000,30.00000,441
2,105,2.080068e-02,31.00000,36.00000,387
2,106,2.066241e-02,41.00000,36.00000,421
2,107,1.976212e-02,52.00000,35.00000,409
2,108,1.930835e-02,57.00000,30.00000,447
2,109,1.942600e-02,49.00000,30.00000,379
2,110,2.100493e-02,45.00000,35.00000,1812
2,111,1.895867e-02,47.00000,35.00000,396
2,112,1.922335e-02,46.00000,35.00000,411
2,113,1.890563e-02,49.00000,30.00000,364
2,114,2.126690e-02,42.00000,36.00000,352
2,115,1.972096e-02,50.00000,35.00000,370
2,116,2.017225e-02,37.00000,40.00000,514
2,117,2.034371e-02,35.00000,36.00000,373
2,118,1.882936e-02,55.00000,30.00000,360
2,119,1.886298e-02,47.00000,36.00000,368
2,120,2.012988e-02,49.00000,30.00000,345
2,121,1.988667e-02,52.00000,35.00000,361
2,122,1.892325e-02,47.00000,36.00000,349
2,123,1.869167e-02,43.00000,35.00000,358
2,124,1.906893e-02,55.00000,30.00000,371
2,125,1.901552e-02,49.00000,30.00000,353
3,0,2.037817e-02,51.00000,35.00000,436
3,1,1.919859e-02,42.00000,35.00000,1399
3,2,1.866590e-02,47.00000,35.00000,453
3,3,1.874968e-02,54.00000,30.00000,432
3,4,1.869856e-02,49.00000,30.00000,421
3,5,1.924169e-02,42.00000,35.00000,409
3,6,1.838979e-02,53.00000,35.00000,421
3,7,1.914709e-02,58.00000,30.00000,436
3,8,1.881878e-02,42.00000,36.00000,427
3,9,1.757903e-02,60.00000,30.00000,461
3,10,1.962991e-02,45.00000,35.00000,697
3,11,1.871812e-02,47.00000,35.00000,1703
3,12,1.810909e-02,59.00000,30.00000,464
3,13,1.740418e-02,58.00000,30.00000,455
3,14,1.915713e-02,35.00000,36.00000,485
3,15,1.818539e-02,49.00000,35.00000,456
3,16,1.851059e-02,47.00000,35.00000,454
3,17,1.822352e-02,52.00000,30.00000,418
3,18,1.879035e-02,37.00000,36.00000,397
3,19,1.777034e-02,55.00000,30.00000,479
3,20,1.836472e-02,55.00000,30.00000,2158
3,21,1.835554e-02,55.00000,30.00000,518
3,22,1.815330e-02,51.00000,35.00000,3339
3,23,1.768975e-02,49.00000,35.00000,435
3,24,1.878467e-02,37.00000,36.00000,428
3,25,1.861956e-02,48.00000,35.00000,430
3,26,1.796180e-02,43.00000,35.00000,553
3,27,1.800038e-02,39.00000,36.00000,534
3,28,1.750505e-02,49.00000,30.00000,363
3,29,2.020415e-02,25.00000,36.00000,525
3,30,1.930761e-02,48.00000,35.00000,4385
3,31,1.734598e-02,38.00000,40.00000,460
3,32,1.742048e-02,57.00000,30.00000,1270
3,33,1.717788e-02,48.00000,35.00000,427
3,34,1.824966e-02,36.00000,36.00000,453
3,35,1.838878e-02,52.00000,30.00000,428
3,36,1.687940e-02,54.00000,30.00000,430
3,37,1.790220e-02,41.00000,40.00000,439
3,38,1.794954e-02,46.00000,35.00000,428
3,39,1.792451e-02,57.00000,30.00000,414
3,40,1.845755e-02,55.00000,30.00000,7686
3,41,1.780453e-02,50.00000,30.00000,435
3,42,1.893889e-02,31.00000,36.00000,411
3,43,1.847802e-02,43.00000,35.00000,370
3,44,1.879676e-02,37.00000,36.00000,379
3,45,1.745630e-02,38.00000,40.00000,382
3,46,1.757303e-02,59.00000,30.00000,421
3,47,1.694194e-02,46.00000,36.00000,466
3,48,1.855858e-02,44.00000,35.00000,400
3,49,1.690494e-02,57.00000,30.00000,482
3,50,1.729767e-02,57.00000,30.00000,7155
3,51,1.714647e-02,45.00000,35.00000,964
3,52,1.740911e-02,48.00000,35.00000,873
3,53,1.783691e-02,46.00000,35.00000,419
3,54,1.785416e-02,41.00000,36.00000,375
3,55,1.653761e-02,52.00000,30.00000,432
3,56,1.785016e-02,43.00000,35.00000,382
3,57,1.813637e-02,51.00000,30.00000,486
3,58,1.790539e-02,38.00000,35.00000,446
3,59,1.750053e-02,48.00000,36.00000,404
3,60,1.731169e-02,45.00000,36.00000,5536
3,61,1.699021e-02,53.00000,35.00000,1117
3,62,1.728332e-02,48.00000,35.00000,413
3,63,1.775254e-02,41.00000,36.00000,401
3,64,1.746107e-02,43.00000,35.00000,370
3,65,1.693440e-02,60.00000,30.00000,420
3,66,1.870578e-02,37.00000,35.00000,401
3,67,1.656443e-02,53.00000,30.00000,425
3,68,1.651314e-02,53.00000,35.00000,381
3,69,1.730473e-02,51.00000,35.00000,467
3,70,1.695711e-02,40.00000,35.00000,6277
3,71,1.572076e-02,55.00000,30.00000,392
3,72,1.773150e-02,39.00000,36.00000,389
3,73,1.706751e-02,49.00000,30.00000,417
3,74,1.702889e-02,37.00000,40.00000,433
3,75,1.536501e-02,54.00000,35.00000,422
3,76,1.689816e-02,49.00000,30.00000,413
3,77,1.688515e-02,57.00000,30.00000,420
3,78,1.676916e-02,51.00000,35.00000,385
3,79,1.726341e-02,30.00000,36.00000,524
3,80,1.666070e-02,37.00000,35.00000,7646
3,81,1.542432e-02,55.00000,30.00000,388
3,82,1.631752e-02,48.00000,35.00000,355
3,83,1.688949e-02,38.00000,35.00000,423
3,84,1.647153e-02,49.00000,35.00000,462
3,85,1.802100e-02,37.00000,35.00000,413
3,86,1.657564e-02,51.00000,30.00000,385
3,87,1.537710e-02,48.00000,35.00000,502
3,88,1.543366e-02,53.00000,30.00000,392
3,89,1.701302e-02,48.00000,35.00000,447
3,90,1.611857e-02,49.00000,30.00000,3011
3,91,1.535926e-02,59.00000,30.00000,470
3,92,1.951353e-02,31.00000,36.00000,464
3,93,1.625221e-02,50.00000,35.00000,448
3,94,1.646844e-02,49.00000,35.00000,464
3,95,1.594919e-02,45.00000,35.00000,431
3,96,1.565448e-02,57.00000,30.00000,399
3,97,1.863291e-02,31.00000,36.00000,472
3,98,1.719419e-02,43.00000,35.00000,377
3,99,1.726195e-02,41.00000,35.00000,402
3,100,1.667371e-02,50.00000,35.00000,6381
3,101,1.648519e-02,42.00000,35.00000,473
3,102,1.503455e-02,59.00000,30.00000,440
3,103,1.713444e-02,53.00000,30.00000,428
3,104,1.634021e-02,47.00000,35.00000,463
3,105,1.639528e-02,57.00000,30.00000,395
3,106,1.569077e-02,42.00000,35.00000,529
3,107,1.649106e-02,43.00000,36.00000,375
3,108,1.597681e-02,55.00000,30.00000,415
3,109,1.510646e-02,54.00000,30.00000,418
3,110,1.548705e-02,57.00000,30.00000,3812
3,111,1.632494e-02,53.00000,30.00000,395
3,112,1.628066e-02,44.00000,40.00000,420
3,113,1.678330e-02,47.00000,35.00000,387
3,114,1.710916e-02,47.00000,35.00000,409
3,115,1.621440e-02,60.00000,30.00000,434
3,116,1.685849e-02,41.00000,36.00000,366
3,117,1.649022e-02,48.00000,35.00000,376
3,118,1.661366e-02,49.00000,35.00000,345
3,119,1.626138e-02,46.00000,35.00000,350
3,120,1.606854e-02,36.00000,36.00000,367
3,121,1.593946e-02,51.00000,35.00000,352
3,122,1.527741e-02,58.00000,30.00000,373
3,123,1.576814e-02,48.00000,35.00000,370
3,124,1.723377e-02,31.00000,36.00000,370
3,125,1.597991e-02,52.00000,30.00000,353
4,0,1.666535e-02,49.00000,35.00000,10152
4,1,1.564518e-02,59.00000,30.00000,400
4,2,1.513161e-02,41.00000,35.00000,407
4,3,1.453578e-02,60.00000,30.00000,467
4,4,1.591063e-02,53.00000,30.00000,446
4,5,1.622462e-02,42.00000,40.00000,409
4,6,1.570691e-02,55.00000,30.00000,421
4,7,1.702685e-02,55.00000,30.00000,385
4,8,1.651632e-02,54.00000,30.00000,407
4,9,1.533119e-02,52.00000,35.00000,483
4,10,1.718171e-02,47.00000,35.00000,397
4,11,1.693607e-02,43.00000,36.00000,3306
4,12,1.540242e-02,46.00000,40.00000,425
4,13,1.752647e-02,42.00000,36.00000,416
4,14,1.637434e-02,53.00000,30.00000,418
4,15,1.958169e-02,42.00000,35.00000,413
4,16,1.829623e-02,40.00000,35.00000,379
4,17,1.782085e-02,41.00000,36.00000,428
4,18,1.629404e-02,49.00000,30.00000,370
4,19,1.797895e-02,46.00000,36.00000,480
4,20,1.669678e-02,49.00000,35.00000,961
4,21,1.573231e-02,57.00000,30.00000,6849
4,22,1.423688e-02,62.00000,30.00000,431
4,23,1.597371e-02,48.00000,35.00000,382
4,24,1.567221e-02,52.00000,30.00000,419
4,25,1.722928e-02,40.00000,35.00000,415
4,26,1.564527e-02,54.00000,30.00000,413
4,27,1.528943e-02,55.00000,30.00000,405
4,28,1.636670e-02,49.00000,30.00000,440
4,29,1.549939e-02,55.00000,30.00000,419
4,30,1.669823e-02,42.00000,36.00000,462
4,31,1.564008e-02,58.00000,30.00000,6986
4,32,1.521521e-02,56.00000,30.00000,421
4,33,1.626182e-02,45.00000,36.00000,378
4,34,1.546953e-02,53.00000,35.00000,413
4,35,1.566352e-02,49.00000,30.00000,409
4,36,1.634598e-02,55.00000,30.00000,400
4,37,1.754273e-02,59.00000,30.00000,420
4,38,1.588789e-02,43.00000,35.00000,402
4,39,1.680494e-02,35.00000,36.00000,440
4,40,1.513595e-02,43.00000,35.00000,482
4,41,1.690070e-02,48.00000,35.00000,5305
4,42,1.740917e-02,38.00000,36.00000,405
4,43,1.580800e-02,38.00000,35.00000,450
4,44,1.567052e-02,36.00000,36.00000,462
4,45,1.593425e-02,44.00000,35.00000,398
4,46,1.653828e-02,49.00000,30.00000,373
4,47,1.630694e-02,46.00000,36.00000,426
4,48,1.546462e-02,53.00000,30.00000,436
4,49,1.625339e-02,52.00000,30.00000,369
4,50,1.597599e-02,43.00000,35.00000,408
4,51,1.598322e-02,54.00000,30.00000,6387
4,52,1.583092e-02,50.00000,35.00000,391
4,53,1.616004e-02,45.00000,36.00000,419
4,54,1.551043e-02,37.00000,35.00000,435
4,55,1.847771e-02,30.00000,36.00000,348
4,56,1.725330e-02,36.00000,35.00000,440
4,57,1.728485e-02,35.00000,36.00000,443
4,58,1.702778e-02,36.00000,36.00000,448
4,59,1.744226e-02,47.00000,35.00000,368
4,60,1.698330e-02,54.00000,30.00000,408
4,61,1.569157e-02,39.00000,35.00000,6998
4,62,1.493684e-02,49.00000,30.00000,396
4,63,1.680211e-02,44.00000,40.00000,389
4,64,1.575627e-02,49.00000,35.00000,399
4,65,1.401945e-02,49.00000,35.00000,433
4,66,1.677660e-02,40.00000,36.00000,376
4,67,1.757503e-02,43.00000,36.00000,371
4,68,1.703339e-02,49.00000,30.00000,381
4,69,1.649728e-02,56.00000,30.00000,433
4,70,1.582024e-02,55.00000,30.00000,374
4,71,1.617187e-02,40.00000,35.00000,5768
4,72,1.575927e-02,52.00000,30.00000,394
4,73,1.678700e-02,43.00000,35.00000,408
4,74,1.544140e-02,48.00000,35.00000,385
4,75,1.644338e-02,43.00000,35.00000,403
4,76,1.548323e-02,57.00000,30.00000,418
4,77,1.548801e-02,46.00000,36.00000,410
4,78,1.988862e-02,25.00000,36.00000,374
4,79,1.664557e-02,59.00000,30.00000,416
4,80,1.558240e-02,37.00000,36.00000,373
4,81,1.599720e-02,46.00000,35.00000,4819
4,82,1.558636e-02,57.00000,30.00000,406
4,83,1.633853e-02,44.00000,36.00000,748
4,84,1.585650e-02,46.00000,35.00000,419
4,85,1.503173e-02,58.00000,30.00000,459
4,86,1.561027e-02,48.00000,35.00000,432
4,87,1.717198e-02,43.00000,36.00000,426
4,88,1.545905e-02,44.00000,35.00000,504
4,89,1.565746e-02,57.00000,30.00000,376
4,90,1.548223e-02,59.00000,30.00000,438
4,91,1.627693e-02,49.00000,30.00000,5269
4,92,1.630475e-02,55.00000,30.00000,418
4,93,1.712174e-02,45.00000,35.00000,1445
4,94,1.729565e-02,37.00000,36.00000,396
4,95,1.687563e-02,49.00000,35.00000,366
4,96,1.633390e-02,47.00000,35.00000,397
4,97,1.652007e-02,49.00000,30.00000,381
4,98,1.689918e-02,59.00000,30.00000,409
4,99,1.606304e-02,43.00000,36.00000,507
4,100,1.507624e-02,55.00000,30.00000,402
4,101,1.560444e-02,49.00000,35.00000,5582
4,102,1.553279e-02,46.00000,36.00000,421
4,103,1.716752e-02,58.00000,30.00000,408
4,104,1.654116e-02,45.00000,35.00000,404
4,105,1.563865e-02,43.00000,35.00000,402
4,106,1.681856e-02,49.00000,30.00000,391
4,107,1.576210e-02,59.00000,30.00000,391
4,108,1.568932e-02,49.00000,30.00000,379
4,109,1.694775e-02,36.00000,36.00000,431
4,110,1.493141e-02,49.00000,35.00000,387
4,111,1.612830e-02,46.00000,40.00000,2562
4,112,1.608088e-02,50.00000,36.00000,363
4,113,1.434867e-02,59.00000,30.00000,372
4,114,1.569013e-02,43.00000,35.00000,352
4,115,1.490874e-02,57.00000,30.00000,373
4,116,1.554865e-02,51.00000,35.00000,350
4,117,1.624723e-02,43.00000,35.00000,356
4,118,1.591172e-02,54.00000,30.00000,357
4,119,1.571333e-02,61.00000,30.00000,380
4,120,1.537695e-02,47.00000,36.00000,361
4,121,1.535569e-02,58.00000,30.00000,364
4,122,1.594640e-02,49.00000,30.00000,349
4,123,1.799194e-02,49.00000,30.00000,345
4,124,1.572865e-02,50.00000,35.00000,360
4,125,1.634350e-02,54.00000,30.00000,352
5,0,1.695360e-02,25.00000,36.00000,7998
5,1,1.568418e-02,58.00000,30.00000,2072
5,2,1.754393e-02,49.00000,35.00000,398
5,3,1.711816e-02,61.00000,30.00000,441
5,4,1.844313e-02,40.00000,36.00000,372
5,5,1.859698e-02,49.00000,35.00000,486
5,6,1.738183e-02,53.00000,30.00000,415
5,7,1.837676e-02,36.00000,36.00000,382
5,8,1.649788e-02,54.00000,35.00000,462
5,9,1.558252e-02,49.00000,35.00000,404
5,10,1.613930e-02,57.00000,30.00000,2101
5,11,1.565469e-02,55.00000,30.00000,3550
5,12,1.806772e-02,35.00000,36.00000,420
5,13,1.667462e-02,47.00000,35.00000,468
5,14,1.702527e-02,49.00000,30.00000,455
5,15,1.727006e-02,43.00000,35.00000,400
5,16,1.559118e-02,50.00000,35.00000,507
5,17,1.689444e-02,43.00000,36.00000,440
5,18,1.661963e-02,48.00000,35.00000,397
5,19,1.657430e-02,42.00000,35.00000,472
5,20,1.561329e-02,55.00000,30.00000,2490
5,21,1.650898e-02,44.00000,36.00000,3834
5,22,1.748248e-02,43.00000,35.00000,446
5,23,1.858567e-02,53.00000,30.00000,401
5,24,1.586645e-02,49.00000,35.00000,440
5,25,1.593244e-02,57.00000,30.00000,470
5,26,1.577518e-02,54.00000,30.00000,468
5,27,1.712813e-02,52.00000,30.00000,473
5,28,1.624351e-02,48.00000,35.00000,434
5,29,1.599246e-02,43.00000,36.00000,387
5,30,1.644637e-02,48.00000,35.00000,3478
5,31,1.572566e-02,43.00000,35.00000,1862
5,32,1.554607e-02,57.00000,30.00000,420
5,33,1.628059e-02,57.00000,30.00000,405
5,34,1.611194e-02,46.00000,36.00000,402
5,35,1.594113e-02,50.00000,35.00000,449
5,36,1.614661e-02,44.00000,36.00000,407
5,37,1.862532e-02,49.00000,30.00000,431
5,38,1.650639e-02,61.00000,30.00000,457
5,39,1.894711e-02,41.00000,36.00000,408
5,40,1.753242e-02,49.00000,30.00000,4951
5,41,1.510627e-02,59.00000,30.00000,1180
5,42,1.654759e-02,35.00000,36.00000,414
5,43,1.581428e-02,44.00000,35.00000,414
5,44,1.535155e-02,63.00000,30.00000,439
5,45,1.739362e-02,41.00000,35.00000,370
5,46,1.632383e-02,41.00000,36.00000,428
5,47,1.627716e-02,39.00000,35.00000,427
5,48,1.595112e-02,58.00000,30.00000,414
5,49,1.523490e-02,61.00000,30.00000,431
5,50,1.625636e-02,38.00000,35.00000,3359
5,51,1.527231e-02,59.00000,30.00000,2590
5,52,1.673288e-02,59.00000,30.00000,507
5,53,1.673503e-02,54.00000,30.00000,403
5,54,1.773980e-02,45.00000,36.00000,464
5,55,1.865126e-02,40.00000,35.00000,439
5,56,1.606132e-02,49.00000,35.00000,443
5,57,1.551128e-02,54.00000,30.00000,470
5,58,1.501495e-02,60.00000,30.00000,450
5,59,1.668264e-02,45.00000,35.00000,491
5,60,1.784376e-02,49.00000,30.00000,1864
5,61,1.796136e-02,35.00000,36.00000,5729
5,62,1.538899e-02,52.00000,30.00000,378
5,63,1.665206e-02,47.00000,35.00000,416
5,64,1.687757e-02,38.00000,36.00000,421
5,65,1.590339e-02,42.00000,36.00000,387
5,66,1.780296e-02,41.00000,35.00000,407
5,67,1.874095e-02,49.00000,30.00000,386
5,68,1.570506e-02,61.00000,30.00000,422
5,69,1.616665e-02,39.00000,40.00000,426
5,70,1.545715e-02,57.00000,30.00000,471
5,71,1.693659e-02,41.00000,40.00000,3677
5,72,1.675408e-02,55.00000,30.00000,406
