epoch,itr,loss,mask-A,mask-B,time (ms)
1,43,1.172717e-01,26.00000,16.00000,466
1,44,1.388328e-01,15.00000,20.00000,391
1,45,1.268055e-01,23.00000,16.00000,440
1,46,1.358991e-01,19.00000,20.00000,429
1,47,1.308264e-01,33.00000,12.00000,500
1,48,1.253012e-01,24.00000,16.00000,447
1,49,1.163080e-01,33.00000,12.00000,500
1,50,1.435443e-01,19.00000,20.00000,428
1,51,1.515928e-01,11.00000,20.00000,354
1,52,1.680949e-01,8.00000,20.00000,331
1,53,1.477087e-01,15.00000,20.00000,390
1,54,1.489253e-01,21.00000,16.00000,422
1,55,1.425696e-01,18.00000,20.00000,417
1,56,1.470018e-01,16.00000,20.00000,397
1,57,1.463581e-01,20.00000,16.00000,415
1,58,1.593518e-01,21.00000,16.00000,422
1,59,1.404836e-01,27.00000,16.00000,473
1,60,1.682954e-01,33.00000,12.00000,501
1,61,1.430908e-01,33.00000,12.00000,502
1,62,1.675045e-01,16.00000,20.00000,398
1,63,1.597177e-01,14.00000,20.00000,383
1,64,1.630597e-01,33.00000,12.00000,502
1,65,1.790209e-01,15.00000,20.00000,392
1,66,1.647214e-01,21.00000,16.00000,422
1,67,1.683282e-01,19.00000,20.00000,429
1,68,1.708982e-01,23.00000,16.00000,442
1,69,1.651501e-01,16.00000,20.00000,398
1,70,1.758937e-01,17.00000,16.00000,390
1,71,1.709124e-01,20.00000,16.00000,416
1,72,2.012118e-01,17.00000,16.00000,390
1,73,1.785879e-01,21.00000,16.00000,423
1,74,1.678047e-01,15.00000,20.00000,393
1,75,1.651248e-01,19.00000,20.00000,430
1,76,1.697391e-01,23.00000,16.00000,442
1,77,1.925045e-01,17.00000,16.00000,391
1,78,1.709272e-01,23.00000,16.00000,443
1,79,1.820713e-01,17.00000,16.00000,390
1,80,1.880284e-01,17.00000,20.00000,411
1,81,1.864660e-01,18.00000,20.00000,419
1,82,1.742290e-01,21.00000,16.00000,423
1,83,1.992253e-01,18.00000,20.00000,418
1,84,1.913813e-01,13.00000,20.00000,374
1,85,1.878369e-01,15.00000,20.00000,393
1,86,2.245691e-01,11.00000,20.00000,356
1,87,1.762833e-01,34.00000,12.00000,513
1,88,2.090943e-01,16.00000,20.00000,399
1,89,2.211789e-01,16.00000,20.00000,399
1,90,1.984255e-01,21.00000,16.00000,424
1,91,1.932754e-01,23.00000,16.00000,443
1,92,2.249218e-01,14.00000,20.00000,385
1,93,2.002397e-01,21.00000,16.00000,423
1,94,2.024039e-01,23.00000,16.00000,444
1,95,2.133796e-01,20.00000,16.00000,417
1,96,2.114120e-01,20.00000,20.00000,437
1,97,2.044910e-01,24.00000,16.00000,449
1,98,1.777311e-01,24.00000,16.00000,450
1,99,2.005869e-01,23.00000,16.00000,443
1,100,2.086158e-01,27.00000,16.00000,476
1,101,2.134984e-01,20.00000,16.00000,417
1,102,1.910658e-01,33.00000,12.00000,504
1,103,2.173145e-01,18.00000,20.00000,419
1,104,2.147566e-01,16.00000,20.00000,399
1,105,2.105947e-01,20.00000,16.00000,417
1,106,2.227865e-01,21.00000,16.00000,424
1,107,2.081274e-01,19.00000,20.00000,432
1,108,2.226182e-01,18.00000,20.00000,420
1,109,2.227019e-01,23.00000,16.00000,444
1,110,2.260656e-01,17.00000,20.00000,413
1,111,2.408300e-01,12.00000,20.00000,362
1,112,1.942515e-01,33.00000,12.00000,504
1,113,2.001996e-01,21.00000,16.00000,424
1,114,2.213291e-01,18.00000,20.00000,419
1,115,1.807740e-01,25.00000,16.00000,463
1,116,2.068024e-01,33.00000,12.00000,504
1,117,2.246381e-01,21.00000,16.00000,425
1,118,2.118004e-01,24.00000,16.00000,450
1,119,1.926054e-01,33.00000,12.00000,504
1,120,2.085365e-01,25.00000,16.00000,464
1,121,2.089176e-01,21.00000,16.00000,425
1,122,2.104169e-01,23.00000,16.00000,445
1,123,2.030621e-01,25.00000,16.00000,464
1,124,1.985953e-01,21.00000,16.00000,425
1,125,2.066404e-01,19.00000,20.00000,432
1,126,2.271167e-01,17.00000,20.00000,413
1,127,2.023360e-01,26.00000,16.00000,471
1,128,2.313711e-01,14.00000,20.00000,386
1,129,1.771716e-01,33.00000,12.00000,505
1,130,2.161677e-01,23.00000,16.00000,445
1,131,2.159751e-01,22.00000,16.00000,431
1,132,2.311145e-01,14.00000,20.00000,386
1,133,2.088178e-01,21.00000,16.00000,425
1,134,2.167491e-01,20.00000,20.00000,438
1,135,2.179545e-01,21.00000,16.00000,425
1,136,1.956889e-01,23.00000,16.00000,445
1,137,2.361337e-01,11.00000,20.00000,357
1,138,2.085101e-01,17.00000,20.00000,412
1,139,2.020925e-01,20.00000,20.00000,438
1,140,2.357488e-01,17.00000,16.00000,393
1,141,2.198342e-01,15.00000,20.00000,395
1,142,2.236108e-01,15.00000,20.00000,395
1,143,2.101603e-01,16.00000,20.00000,400
1,144,2.157450e-01,18.00000,20.00000,421
1,145,1.922675e-01,24.00000,16.00000,450
1,146,2.230411e-01,17.00000,16.00000,393
1,147,2.682441e-01,14.00000,20.00000,386
1,148,2.034075e-01,20.00000,16.00000,419
1,149,2.077552e-01,16.00000,20.00000,401
1,150,2.136669e-01,14.00000,20.00000,386
1,151,1.872068e-01,33.00000,12.00000,504
1,152,2.262828e-01,11.00000,20.00000,357
1,153,2.147382e-01,17.00000,20.00000,414
1,154,2.047251e-01,19.00000,20.00000,434
1,155,2.327653e-01,13.00000,20.00000,376
1,156,2.165255e-01,17.00000,16.00000,393
1,157,1.924956e-01,22.00000,16.00000,432
1,158,2.131649e-01,16.00000,20.00000,401
1,159,2.073139e-01,15.00000,20.00000,396
1,160,2.062583e-01,20.00000,16.00000,419
1,161,2.328426e-01,13.00000,20.00000,376
1,162,2.017398e-01,20.00000,16.00000,419
1,163,1.928783e-01,24.00000,16.00000,451
1,164,1.928076e-01,24.00000,16.00000,452
1,165,1.889825e-01,22.00000,16.00000,432
1,166,2.003743e-01,24.00000,16.00000,451
1,167,2.130768e-01,19.00000,20.00000,434
1,168,1.824069e-01,33.00000,12.00000,506
1,169,1.834249e-01,24.00000,16.00000,451
1,170,2.310306e-01,17.00000,16.00000,393
1,171,2.011288e-01,21.00000,16.00000,426
1,172,1.818516e-01,23.00000,16.00000,446
1,173,2.077966e-01,18.00000,20.00000,421
1,174,2.137308e-01,15.00000,20.00000,396
1,175,1.978113e-01,25.00000,16.00000,466
1,176,1.976376e-01,17.00000,16.00000,393
1,177,2.046155e-01,17.00000,20.00000,415
1,178,1.942565e-01,23.00000,16.00000,446
1,179,2.036493e-01,23.00000,16.00000,446
1,180,1.723766e-01,33.00000,12.00000,506
1,181,1.921087e-01,25.00000,16.00000,466
1,182,1.999052e-01,21.00000,16.00000,426
1,183,1.908547e-01,19.00000,20.00000,434
1,184,2.001425e-01,24.00000,16.00000,452
1,185,2.149051e-01,23.00000,16.00000,446
1,186,2.263882e-01,12.00000,20.00000,364
1,187,1.831953e-01,23.00000,16.00000,446
1,188,1.945521e-01,33.00000,12.00000,506
1,189,1.757424e-01,21.00000,16.00000,426
1,190,2.320533e-01,20.00000,20.00000,440
1,191,2.015199e-01,16.00000,20.00000,401
1,192,2.093694e-01,12.00000,20.00000,364
1,193,1.987427e-01,16.00000,20.00000,401
1,194,1.969220e-01,19.00000,20.00000,434
1,195,1.871969e-01,21.00000,16.00000,425
1,196,1.870623e-01,21.00000,16.00000,425
1,197,2.024738e-01,22.00000,16.00000,432
1,198,1.898989e-01,22.00000,16.00000,432
1,199,2.014598e-01,18.00000,20.00000,422
1,200,2.163261e-01,15.00000,20.00000,396
1,201,1.834740e-01,23.00000,16.00000,446
1,202,2.128169e-01,17.00000,16.00000,393
1,203,1.699239e-01,35.00000,12.00000,529
1,204,1.941943e-01,20.00000,16.00000,419
1,205,2.015508e-01,16.00000,20.00000,401
1,206,1.903021e-01,24.00000,16.00000,452
1,207,2.155986e-01,13.00000,20.00000,377
1,208,1.847216e-01,23.00000,16.00000,446
1,209,2.086891e-01,16.00000,20.00000,401
1,210,1.923973e-01,21.00000,16.00000,426
1,211,1.853030e-01,33.00000,12.00000,506
1,212,2.076723e-01,18.00000,20.00000,422
1,213,1.948398e-01,17.00000,20.00000,415
1,214,1.917536e-01,20.00000,16.00000,420
1,215,2.190024e-01,17.00000,16.00000,394
1,216,2.004263e-01,17.00000,16.00000,393
1,217,1.899422e-01,25.00000,16.00000,466
1,218,2.290467e-01,17.00000,16.00000,394
1,219,2.038437e-01,21.00000,16.00000,426
1,220,1.968611e-01,21.00000,16.00000,427
1,221,2.213020e-01,13.00000,20.00000,377
1,222,2.113982e-01,18.00000,20.00000,422
1,223,2.004237e-01,17.00000,20.00000,415
1,224,1.865364e-01,24.00000,16.00000,452
1,225,2.068218e-01,17.00000,20.00000,415
1,226,1.929400e-01,24.00000,16.00000,452
1,227,2.115148e-01,16.00000,20.00000,402
1,228,2.001511e-01,17.00000,16.00000,393
1,229,1.910353e-01,14.00000,20.00000,388
1,230,1.777128e-01,20.00000,16.00000,420
1,231,1.728273e-01,33.00000,12.00000,506
1,232,2.048903e-01,12.00000,20.00000,364
1,233,2.122227e-01,17.00000,16.00000,394
1,234,2.064140e-01,14.00000,20.00000,388
1,235,1.879825e-01,23.00000,16.00000,447
1,236,2.022179e-01,16.00000,20.00000,402
1,237,2.017368e-01,17.00000,20.00000,415
1,238,2.003564e-01,15.00000,20.00000,396
1,239,2.088155e-01,20.00000,16.00000,420
1,240,1.888715e-01,25.00000,16.00000,467
1,241,1.882160e-01,20.00000,16.00000,420
1,242,1.697955e-01,22.00000,16.00000,433
1,243,1.837300e-01,21.00000,16.00000,428
1,244,1.874325e-01,22.00000,16.00000,433
1,245,1.751049e-01,23.00000,16.00000,447
1,246,2.401991e-01,13.00000,20.00000,375
1,247,2.355289e-01,9.00000,20.00000,346
1,248,2.013558e-01,17.00000,16.00000,394
1,249,1.942903e-01,23.00000,16.00000,446
1,250,2.045630e-01,16.00000,20.00000,402
1,251,1.881311e-01,21.00000,16.00000,427
1,252,1.867546e-01,22.00000,16.00000,433
1,253,1.628098e-01,35.00000,12.00000,529
1,254,1.656487e-01,33.00000,12.00000,507
1,255,1.928459e-01,17.00000,20.00000,415
1,256,2.167101e-01,15.00000,20.00000,397
1,257,1.654411e-01,33.00000,12.00000,506
1,258,1.776780e-01,20.00000,20.00000,440
1,259,1.986439e-01,20.00000,20.00000,441
1,260,2.034526e-01,14.00000,20.00000,389
1,261,1.674362e-01,35.00000,12.00000,529
1,262,2.109226e-01,21.00000,16.00000,427
1,263,2.139924e-01,11.00000,20.00000,359
1,264,1.908369e-01,16.00000,20.00000,402
1,265,2.063275e-01,18.00000,20.00000,422
1,266,1.972083e-01,21.00000,16.00000,427
1,267,1.822311e-01,25.00000,16.00000,467
1,268,1.795077e-01,24.00000,16.00000,453
1,269,1.835616e-01,21.00000,16.00000,427
1,270,2.037805e-01,15.00000,20.00000,397
1,271,1.892943e-01,20.00000,16.00000,421
1,272,1.867664e-01,23.00000,16.00000,448
1,273,1.866560e-01,12.00000,20.00000,365
1,274,1.835554e-01,24.00000,16.00000,454
1,275,1.992234e-01,18.00000,20.00000,422
1,276,2.319838e-01,8.00000,20.00000,336
1,277,1.664736e-01,33.00000,12.00000,508
1,278,1.743588e-01,25.00000,16.00000,467
1,279,2.112118e-01,15.00000,20.00000,398
1,280,1.827184e-01,21.00000,16.00000,427
1,281,1.795601e-01,23.00000,16.00000,448
1,282,1.763042e-01,23.00000,16.00000,448
1,283,1.925346e-01,20.00000,20.00000,441
1,284,1.841265e-01,20.00000,16.00000,421
1,285,1.852937e-01,16.00000,20.00000,403
1,286,1.718772e-01,23.00000,16.00000,448
1,287,1.886430e-01,17.00000,20.00000,416
1,288,1.898797e-01,16.00000,20.00000,402
1,289,1.868423e-01,20.00000,16.00000,421
1,290,2.195921e-01,12.00000,20.00000,365
1,291,1.926645e-01,23.00000,16.00000,447
1,292,1.848061e-01,20.00000,16.00000,420
1,293,1.944063e-01,16.00000,20.00000,403
1,294,1.617405e-01,34.00000,12.00000,518
1,295,1.686660e-01,23.00000,16.00000,448
1,296,1.761734e-01,16.00000,20.00000,402
1,297,1.717074e-01,21.00000,16.00000,428
1,298,1.555980e-01,35.00000,12.00000,531
1,299,2.175049e-01,12.00000,20.00000,366
1,300,1.756516e-01,20.00000,16.00000,421
1,301,1.527746e-01,24.00000,16.00000,454
1,302,1.791113e-01,16.00000,20.00000,402
1,303,1.533301e-01,33.00000,12.00000,509
1,304,1.807181e-01,16.00000,20.00000,402
1,305,1.727016e-01,21.00000,20.00000,451
1,306,1.749803e-01,17.00000,16.00000,395
1,307,1.688036e-01,33.00000,12.00000,509
1,308,1.852935e-01,17.00000,20.00000,414
1,309,1.598710e-01,21.00000,20.00000,450
1,310,1.685126e-01,20.00000,16.00000,421
1,311,1.804738e-01,20.00000,16.00000,421
1,312,1.766924e-01,21.00000,16.00000,428
1,313,1.942451e-01,24.00000,16.00000,454
1,314,2.146230e-01,8.00000,20.00000,337
1,315,1.721300e-01,16.00000,20.00000,402
1,316,1.714144e-01,19.00000,20.00000,435
1,317,1.725875e-01,18.00000,20.00000,424
1,318,1.855228e-01,17.00000,16.00000,396
1,319,1.945703e-01,13.00000,20.00000,376
1,320,1.865745e-01,19.00000,20.00000,436
1,321,1.742676e-01,20.00000,20.00000,441
1,322,1.791243e-01,16.00000,20.00000,402
1,323,1.889435e-01,17.00000,16.00000,395
1,324,1.552547e-01,23.00000,16.00000,448
1,325,1.708934e-01,23.00000,16.00000,448
1,326,1.687576e-01,19.00000,20.00000,436
1,327,1.823627e-01,18.00000,20.00000,423
1,328,1.937067e-01,20.00000,16.00000,421
1,329,1.731253e-01,20.00000,20.00000,441
1,330,1.806711e-01,14.00000,20.00000,389
1,331,1.845727e-01,17.00000,16.00000,395
1,332,1.443643e-01,33.00000,12.00000,509
1,333,1.426278e-01,33.00000,12.00000,509
1,334,2.028726e-01,14.00000,20.00000,389
1,335,1.681386e-01,17.00000,20.00000,416
1,336,2.046397e-01,11.00000,20.00000,359
1,337,1.975830e-01,17.00000,20.00000,416
1,338,1.852351e-01,20.00000,16.00000,421
1,339,1.657128e-01,24.00000,16.00000,454
1,340,1.358970e-01,33.00000,12.00000,508
1,341,1.781683e-01,16.00000,20.00000,403
1,342,1.814163e-01,19.00000,20.00000,435
1,343,1.691546e-01,17.00000,16.00000,395
1,344,1.566989e-01,23.00000,16.00000,448
1,345,1.975693e-01,12.00000,20.00000,366
1,346,1.820170e-01,18.00000,20.00000,423
1,347,1.623271e-01,20.00000,16.00000,421
1,348,1.830172e-01,18.00000,20.00000,423
1,349,1.963961e-01,14.00000,20.00000,390
1,350,1.883988e-01,13.00000,20.00000,379
1,351,1.862598e-01,14.00000,20.00000,389
1,352,1.754554e-01,20.00000,16.00000,421
1,353,1.643654e-01,19.00000,20.00000,436
1,354,1.622875e-01,24.00000,16.00000,454
1,355,1.685502e-01,24.00000,16.00000,454
1,356,2.040867e-01,9.00000,20.00000,347
1,357,1.631554e-01,25.00000,16.00000,467
1,358,1.954397e-01,8.00000,20.00000,336
1,359,1.534382e-01,33.00000,12.00000,509
1,360,1.621548e-01,23.00000,16.00000,448
1,361,1.733640e-01,24.00000,16.00000,454
1,362,1.607570e-01,33.00000,12.00000,508
1,363,1.819860e-01,12.00000,20.00000,366
1,364,1.749431e-01,13.00000,20.00000,378
1,365,1.421632e-01,33.00000,12.00000,508
1,366,1.982406e-01,12.00000,20.00000,366
1,367,1.777802e-01,21.00000,16.00000,428
1,368,1.508084e-01,21.00000,16.00000,428
1,369,1.660072e-01,20.00000,16.00000,421
1,370,1.949517e-01,9.00000,20.00000,347
1,371,1.952730e-01,11.00000,20.00000,360
1,372,1.755876e-01,17.00000,20.00000,417
1,373,1.519863e-01,20.00000,20.00000,442
1,374,1.760279e-01,14.00000,20.00000,389
1,375,1.527670e-01,33.00000,12.00000,509
1,376,1.553694e-01,23.00000,16.00000,448
1,377,1.491724e-01,21.00000,16.00000,428
1,378,1.767806e-01,21.00000,16.00000,429
1,379,1.899585e-01,11.00000,20.00000,359
1,380,1.655394e-01,23.00000,16.00000,449
1,381,1.884677e-01,12.00000,20.00000,367
1,382,1.413617e-01,33.00000,12.00000,509
1,383,1.540916e-01,19.00000,20.00000,436
1,384,1.621869e-01,24.00000,16.00000,455
1,385,1.659837e-01,26.00000,16.00000,474
1,386,1.720624e-01,16.00000,20.00000,403
1,387,1.539422e-01,22.00000,16.00000,434
1,388,1.696537e-01,15.00000,20.00000,398
1,389,1.662479e-01,17.00000,16.00000,396
1,390,1.620191e-01,14.00000,20.00000,389
1,391,1.828643e-01,13.00000,20.00000,378
1,392,1.439974e-01,21.00000,16.00000,428
1,393,1.466139e-01,34.00000,12.00000,520
1,394,1.800539e-01,17.00000,16.00000,395
1,395,1.532193e-01,20.00000,16.00000,422
1,396,1.643913e-01,15.00000,20.00000,398
1,397,1.530285e-01,25.00000,16.00000,468
1,398,1.583713e-01,18.00000,20.00000,424
1,399,1.336359e-01,36.00000,12.00000,586
1,400,1.617588e-01,23.00000,16.00000,448
1,401,1.764992e-01,17.00000,20.00000,416
1,402,1.436349e-01,33.00000,12.00000,509
1,403,1.660248e-01,17.00000,20.00000,416
1,404,1.481002e-01,20.00000,16.00000,422
1,405,1.694900e-01,16.00000,20.00000,404
1,406,1.267789e-01,33.00000,12.00000,510
1,407,1.453460e-01,24.00000,16.00000,455
1,408,1.446975e-01,25.00000,16.00000,468
1,409,1.231452e-01,33.00000,12.00000,509
1,410,1.495614e-01,21.00000,16.00000,429
1,411,1.389324e-01,24.00000,16.00000,455
1,412,1.878608e-01,14.00000,20.00000,390
1,413,1.358983e-01,23.00000,16.00000,449
1,414,1.525874e-01,21.00000,16.00000,429
1,415,1.651261e-01,23.00000,16.00000,448
1,416,1.574977e-01,15.00000,20.00000,398
1,417,1.740443e-01,12.00000,20.00000,366
1,418,1.358704e-01,33.00000,12.00000,510
1,419,1.526488e-01,23.00000,16.00000,448
1,420,1.669023e-01,18.00000,20.00000,424
1,421,1.608893e-01,16.00000,20.00000,403
1,422,1.584614e-01,17.00000,16.00000,396
1,423,1.414375e-01,23.00000,16.00000,449
1,424,1.553761e-01,17.00000,20.00000,417
1,425,1.411874e-01,33.00000,12.00000,510
1,426,1.419593e-01,20.00000,16.00000,422
1,427,1.439134e-01,25.00000,16.00000,469
1,428,1.604482e-01,21.00000,16.00000,429
1,429,1.480170e-01,17.00000,20.00000,416
1,430,1.561869e-01,19.00000,20.00000,437
1,431,1.737325e-01,12.00000,20.00000,367
1,432,1.638225e-01,17.00000,16.00000,395
1,433,1.591034e-01,20.00000,16.00000,423
1,434,1.431670e-01,21.00000,16.00000,428
1,435,1.501740e-01,18.00000,20.00000,424
1,436,1.609457e-01,16.00000,20.00000,403
1,437,1.766199e-01,11.00000,20.00000,360
1,438,1.619754e-01,17.00000,16.00000,395
1,439,1.470122e-01,33.00000,12.00000,509
1,440,1.620860e-01,16.00000,20.00000,403
1,441,1.639698e-01,16.00000,20.00000,403
1,442,1.486175e-01,33.00000,12.00000,509
1,443,1.490521e-01,23.00000,16.00000,449
1,444,1.569704e-01,14.00000,20.00000,390
1,445,1.835089e-01,9.00000,20.00000,347
1,446,1.584361e-01,21.00000,16.00000,428
1,447,1.527500e-01,20.00000,16.00000,422
1,448,1.681443e-01,16.00000,20.00000,403
1,449,1.139611e-01,33.00000,12.00000,510
1,450,1.507293e-01,15.00000,20.00000,398
1,451,1.609125e-01,16.00000,20.00000,403
1,452,1.774337e-01,9.00000,20.00000,347
1,453,1.449333e-01,26.00000,16.00000,474
1,454,1.417098e-01,23.00000,16.00000,449
1,455,1.392222e-01,21.00000,16.00000,428
1,456,1.559926e-01,20.00000,20.00000,442
1,457,1.388118e-01,23.00000,16.00000,448
1,458,1.442598e-01,23.00000,16.00000,449
1,459,1.653906e-01,17.00000,16.00000,396
1,460,1.529650e-01,17.00000,16.00000,396
1,461,1.380115e-01,20.00000,16.00000,422
1,462,1.329128e-01,26.00000,16.00000,475
1,463,1.232479e-01,33.00000,12.00000,509
1,464,1.485949e-01,21.00000,16.00000,429
1,465,1.518551e-01,16.00000,20.00000,404
1,466,1.495541e-01,20.00000,16.00000,421
1,467,1.640123e-01,8.00000,20.00000,337
1,468,1.513481e-01,12.00000,20.00000,366
1,469,1.528722e-01,17.00000,20.00000,416
1,470,1.380868e-01,24.00000,16.00000,455
1,471,1.229479e-01,23.00000,16.00000,449
1,472,1.251514e-01,25.00000,16.00000,469
1,473,1.713253e-01,16.00000,20.00000,403
1,474,1.497962e-01,11.00000,20.00000,360
1,475,1.371818e-01,21.00000,16.00000,429
1,476,1.733984e-01,8.00000,20.00000,336
1,477,1.490152e-01,17.00000,16.00000,396
1,478,1.163581e-01,24.00000,16.00000,454
1,479,1.443319e-01,17.00000,16.00000,395
1,480,1.417341e-01,20.00000,16.00000,422
1,481,1.532596e-01,15.00000,20.00000,398
1,482,1.615001e-01,12.00000,20.00000,366
1,483,1.239274e-01,23.00000,16.00000,449
1,484,1.664229e-01,14.00000,20.00000,390
1,485,1.316504e-01,20.00000,16.00000,422
1,486,1.154093e-01,33.00000,12.00000,509
1,487,1.329498e-01,20.00000,16.00000,420
1,488,1.304470e-01,25.00000,16.00000,469
1,489,1.275440e-01,24.00000,16.00000,454
1,490,1.132984e-01,33.00000,12.00000,510
1,491,1.153804e-01,35.00000,12.00000,532
1,492,1.480226e-01,16.00000,20.00000,404
1,493,1.550562e-01,14.00000,20.00000,390
1,494,1.097894e-01,34.00000,12.00000,519
1,495,1.407722e-01,14.00000,20.00000,390
1,496,1.421100e-01,15.00000,20.00000,398
1,497,1.445951e-01,17.00000,16.00000,396
1,498,1.308142e-01,21.00000,16.00000,428
1,499,1.407353e-01,17.00000,16.00000,396
1,500,1.288837e-01,21.00000,16.00000,429
1,501,1.442860e-01,20.00000,16.00000,422
1,502,1.346201e-01,17.00000,20.00000,417
1,503,1.258816e-01,24.00000,16.00000,454
1,504,1.380730e-01,18.00000,20.00000,423
1,505,1.481249e-01,17.00000,20.00000,417
1,506,1.057932e-01,33.00000,12.00000,509
1,507,1.522077e-01,11.00000,20.00000,360
1,508,1.291973e-01,23.00000,16.00000,449
1,509,1.200937e-01,25.00000,16.00000,469
1,510,1.287977e-01,17.00000,16.00000,396
1,511,1.231482e-01,20.00000,20.00000,442
1,512,1.323127e-01,23.00000,16.00000,449
1,513,1.212919e-01,24.00000,16.00000,455
1,514,1.146733e-01,25.00000,16.00000,469
1,515,1.378251e-01,12.00000,20.00000,366
1,516,1.429618e-01,19.00000,20.00000,437
1,517,1.376815e-01,17.00000,20.00000,417
1,518,1.388182e-01,19.00000,20.00000,437
1,519,1.133581e-01,21.00000,16.00000,429
1,520,1.349513e-01,20.00000,16.00000,422
1,521,1.316948e-01,16.00000,20.00000,404
1,522,1.238018e-01,17.00000,16.00000,396
1,523,1.322742e-01,15.00000,20.00000,399
1,524,1.283851e-01,17.00000,16.00000,395
1,525,9.907575e-02,35.00000,12.00000,531
1,526,1.444337e-01,12.00000,20.00000,366
1,527,1.183329e-01,24.00000,16.00000,455
1,528,1.376763e-01,14.00000,20.00000,390
1,529,1.460101e-01,12.00000,20.00000,367
1,530,1.274800e-01,20.00000,16.00000,422
1,531,1.421814e-01,11.00000,20.00000,360
1,532,1.486687e-01,11.00000,20.00000,359
1,533,1.330096e-01,16.00000,20.00000,403
1,534,1.269141e-01,21.00000,16.00000,429
1,535,1.239416e-01,18.00000,20.00000,424
1,536,9.630919e-02,35.00000,12.00000,532
1,537,1.410811e-01,18.00000,20.00000,424
1,538,1.184919e-01,24.00000,16.00000,455
1,539,1.241963e-01,20.00000,16.00000,422
1,540,1.143530e-01,26.00000,16.00000,475
1,541,1.211479e-01,21.00000,16.00000,429
1,542,1.016683e-01,33.00000,12.00000,510
1,543,1.143092e-01,20.00000,16.00000,423
1,544,1.222549e-01,16.00000,20.00000,403
1,545,1.156112e-01,23.00000,16.00000,449
1,546,1.121326e-01,24.00000,16.00000,455
1,547,1.103338e-01,22.00000,16.00000,435
1,548,1.229888e-01,16.00000,20.00000,404
1,549,1.085500e-01,20.00000,16.00000,422
1,550,9.867793e-02,33.00000,12.00000,510
1,551,1.142682e-01,23.00000,20.00000,467
1,552,1.017234e-01,23.00000,16.00000,449
1,553,1.016933e-01,27.00000,16.00000,481
1,554,1.062734e-01,33.00000,12.00000,510
1,555,1.190827e-01,16.00000,20.00000,404
1,556,1.118340e-01,20.00000,16.00000,422
1,557,1.115810e-01,16.00000,20.00000,404
1,558,1.176162e-01,21.00000,16.00000,429
1,559,1.346778e-01,17.00000,20.00000,416
1,560,1.029035e-01,25.00000,16.00000,469
1,561,1.202150e-01,21.00000,16.00000,429
1,562,1.204245e-01,17.00000,16.00000,396
1,563,1.223027e-01,16.00000,20.00000,401
1,564,1.123666e-01,23.00000,16.00000,450
1,565,8.584797e-02,33.00000,12.00000,510
1,566,1.100679e-01,21.00000,16.00000,429
1,567,9.296308e-02,33.00000,12.00000,509
1,568,1.198610e-01,18.00000,20.00000,424
1,569,9.728941e-02,25.00000,16.00000,469
1,570,1.188675e-01,16.00000,20.00000,404
1,571,1.079773e-01,23.00000,16.00000,449
1,572,1.146559e-01,19.00000,20.00000,436
1,573,1.032759e-01,21.00000,16.00000,429
1,574,1.196183e-01,17.00000,20.00000,417
1,575,1.045520e-01,25.00000,16.00000,469
1,576,1.067027e-01,23.00000,16.00000,450
1,577,1.128855e-01,14.00000,20.00000,390
1,578,1.327052e-01,12.00000,20.00000,367
1,579,1.097971e-01,23.00000,16.00000,449
1,580,1.106178e-01,21.00000,16.00000,429
