epoch,itr,loss,mask-A,mask-B,time (ms)
1,95,3.286795e-04,43.00000,35.00000,881
1,96,3.432561e-04,53.00000,30.00000,981
1,97,3.375536e-04,53.00000,30.00000,992
1,98,3.475779e-04,54.00000,30.00000,956
1,99,3.519003e-04,53.00000,30.00000,901
1,100,3.532353e-04,54.00000,30.00000,597
1,101,3.614382e-04,54.00000,30.00000,861
1,102,3.598206e-04,52.00000,30.00000,793
1,103,3.434631e-04,45.00000,35.00000,731
1,104,2.860738e-04,50.00000,35.00000,702
1,105,2.978471e-04,47.00000,35.00000,679
1,106,3.126141e-04,31.00000,36.00000,621
1,107,3.061754e-04,52.00000,30.00000,717
1,108,2.987080e-04,49.00000,35.00000,678
1,109,3.299263e-04,54.00000,30.00000,647
1,110,3.176027e-04,43.00000,35.00000,571
1,111,3.305372e-04,49.00000,30.00000,736
1,112,3.062174e-04,42.00000,35.00000,636
1,113,3.126473e-04,42.00000,35.00000,613
1,114,3.287920e-04,53.00000,30.00000,595
1,115,3.006803e-04,55.00000,30.00000,642
1,116,3.245270e-04,55.00000,30.00000,505
1,117,3.246910e-04,58.00000,30.00000,484
1,118,3.150331e-04,49.00000,30.00000,494
1,119,3.056428e-04,35.00000,36.00000,2995
1,120,3.010776e-04,37.00000,36.00000,492
1,121,3.043720e-04,49.00000,30.00000,1434
1,122,3.277155e-04,53.00000,30.00000,462
1,123,3.205972e-04,54.00000,30.00000,483
1,124,3.001851e-04,54.00000,30.00000,482
1,125,2.930609e-04,43.00000,35.00000,473
2,0,2.888454e-04,57.00000,30.00000,8821
2,1,2.821963e-04,45.00000,35.00000,1398
2,2,2.956317e-04,40.00000,36.00000,697
2,3,2.899157e-04,53.00000,30.00000,842
2,4,2.994388e-04,47.00000,35.00000,728
2,5,2.905912e-04,35.00000,36.00000,846
2,6,2.935816e-04,44.00000,35.00000,926
2,7,3.043745e-04,57.00000,30.00000,947
2,8,2.816445e-04,43.00000,36.00000,945
2,9,2.819576e-04,51.00000,35.00000,1147
2,10,2.812301e-04,45.00000,35.00000,980
2,11,3.006341e-04,51.00000,35.00000,1000
2,12,2.905567e-04,38.00000,35.00000,905
2,13,2.812771e-04,42.00000,35.00000,847
2,14,2.856004e-04,49.00000,30.00000,1053
2,15,2.990173e-04,44.00000,35.00000,949
2,16,2.689893e-04,50.00000,35.00000,909
2,17,2.873603e-04,54.00000,30.00000,1495
2,18,2.696473e-04,57.00000,30.00000,1443
2,19,2.780681e-04,45.00000,35.00000,923
2,20,2.988251e-04,55.00000,30.00000,800
2,21,2.815132e-04,40.00000,35.00000,751
2,22,2.667537e-04,45.00000,36.00000,830
2,23,2.827057e-04,50.00000,35.00000,1044
2,24,2.900241e-04,55.00000,30.00000,935
2,25,2.886069e-04,52.00000,30.00000,1093
2,26,2.579979e-04,44.00000,35.00000,1014
2,27,2.730002e-04,48.00000,35.00000,1058
2,28,2.388537e-04,32.00000,40.00000,861
2,29,2.411073e-04,34.00000,40.00000,971
2,30,2.549468e-04,43.00000,36.00000,896
2,31,2.932764e-04,59.00000,30.00000,887
2,32,2.648000e-04,47.00000,35.00000,1200
2,33,2.676071e-04,43.00000,36.00000,936
2,34,2.625674e-04,47.00000,35.00000,1146
2,35,2.707256e-04,41.00000,35.00000,935
2,36,2.700245e-04,46.00000,36.00000,890
2,37,2.696348e-04,54.00000,30.00000,1071
2,38,2.543531e-04,49.00000,36.00000,1105
2,39,2.980134e-04,53.00000,30.00000,1152
2,40,2.712124e-04,55.00000,30.00000,888
2,41,2.555295e-04,42.00000,40.00000,1202
2,42,2.767470e-04,53.00000,30.00000,975
2,43,2.623915e-04,37.00000,36.00000,1146
2,44,2.630611e-04,43.00000,36.00000,916
2,45,2.545497e-04,40.00000,36.00000,905
2,46,2.932451e-04,49.00000,30.00000,928
2,47,2.602106e-04,40.00000,35.00000,865
2,48,2.454266e-04,50.00000,35.00000,1093
2,49,2.574922e-04,43.00000,36.00000,1018
2,50,2.632719e-04,57.00000,30.00000,1154
2,51,2.684568e-04,40.00000,35.00000,1053
2,52,2.474633e-04,40.00000,36.00000,1121
2,53,2.519889e-04,48.00000,36.00000,1104
2,54,2.673422e-04,59.00000,30.00000,1026
2,55,2.780312e-04,53.00000,30.00000,916
2,56,2.386173e-04,43.00000,36.00000,962
2,57,2.573147e-04,54.00000,30.00000,905
2,58,2.685309e-04,44.00000,35.00000,1028
2,59,2.561301e-04,45.00000,36.00000,988
2,60,2.607442e-04,45.00000,35.00000,819
2,61,2.622139e-04,59.00000,30.00000,1009
2,62,2.707401e-04,57.00000,30.00000,908
2,63,2.635783e-04,52.00000,30.00000,973
2,64,2.592555e-04,42.00000,35.00000,1138
2,65,2.559030e-04,43.00000,35.00000,942
2,66,2.563424e-04,56.00000,30.00000,929
2,67,2.471602e-04,48.00000,35.00000,978
2,68,2.525669e-04,43.00000,35.00000,754
2,69,2.566124e-04,49.00000,35.00000,939
2,70,2.864945e-04,49.00000,30.00000,908
2,71,2.752283e-04,57.00000,30.00000,767
2,72,2.643297e-04,60.00000,30.00000,892
2,73,2.450014e-04,49.00000,35.00000,1265
2,74,2.775968e-04,57.00000,30.00000,938
2,75,2.662260e-04,57.00000,30.00000,833
2,76,2.343476e-04,46.00000,36.00000,874
2,77,2.654057e-04,55.00000,30.00000,876
2,78,2.592808e-04,62.00000,30.00000,1081
2,79,2.441149e-04,49.00000,35.00000,792
2,80,2.369513e-04,39.00000,36.00000,1211
2,81,2.315298e-04,51.00000,35.00000,1203
2,82,2.353677e-04,38.00000,35.00000,1219
2,83,2.323694e-04,42.00000,36.00000,962
2,84,2.669909e-04,53.00000,30.00000,915
2,85,2.519612e-04,43.00000,35.00000,875
2,86,2.426143e-04,59.00000,30.00000,1006
2,87,2.369287e-04,43.00000,35.00000,917
2,88,2.440799e-04,41.00000,36.00000,909
2,89,2.381458e-04,41.00000,36.00000,946
2,90,2.568229e-04,57.00000,30.00000,1041
2,91,2.511620e-04,43.00000,36.00000,1012
2,92,2.427041e-04,49.00000,30.00000,936
2,93,2.469618e-04,53.00000,30.00000,967
2,94,2.351430e-04,59.00000,30.00000,845
2,95,2.466986e-04,42.00000,35.00000,703
2,96,2.279026e-04,49.00000,35.00000,902
2,97,2.224845e-04,51.00000,35.00000,1084
2,98,2.375703e-04,60.00000,30.00000,845
2,99,2.483914e-04,41.00000,35.00000,910
2,100,2.534617e-04,55.00000,30.00000,851
2,101,2.395801e-04,57.00000,30.00000,1058
2,102,2.219648e-04,48.00000,35.00000,1441
2,103,2.302243e-04,44.00000,35.00000,1096
2,104,2.303234e-04,43.00000,36.00000,1115
2,105,2.485214e-04,49.00000,30.00000,898
2,106,2.285796e-04,48.00000,35.00000,753
2,107,2.418889e-04,49.00000,30.00000,782
2,108,2.244314e-04,54.00000,30.00000,766
2,109,2.256063e-04,48.00000,35.00000,664
2,110,2.393950e-04,49.00000,35.00000,522
2,111,2.152310e-04,45.00000,35.00000,480
2,112,2.132614e-04,45.00000,35.00000,480
2,113,2.128299e-04,36.00000,36.00000,484
2,114,2.342392e-04,53.00000,30.00000,477
2,115,2.273006e-04,47.00000,36.00000,492
2,116,2.370870e-04,53.00000,30.00000,479
2,117,2.285148e-04,30.00000,36.00000,481
2,118,2.182024e-04,37.00000,36.00000,525
2,119,2.256202e-04,63.00000,30.00000,555
2,120,2.398717e-04,52.00000,30.00000,509
2,121,2.224797e-04,45.00000,35.00000,554
2,122,2.155273e-04,42.00000,35.00000,518
2,123,2.124371e-04,43.00000,36.00000,520
2,124,2.226943e-04,54.00000,30.00000,538
2,125,2.204131e-04,40.00000,40.00000,515
3,0,2.215063e-04,51.00000,35.00000,13816
3,1,2.243782e-04,42.00000,35.00000,737
3,2,2.208457e-04,57.00000,30.00000,712
3,3,2.329326e-04,54.00000,30.00000,653
3,4,2.218854e-04,45.00000,35.00000,753
3,5,2.139375e-04,37.00000,36.00000,544
3,6,2.186492e-04,53.00000,35.00000,662
3,7,2.224452e-04,44.00000,35.00000,578
3,8,2.197148e-04,61.00000,30.00000,591
3,9,2.205411e-04,60.00000,30.00000,642
3,10,2.320983e-04,49.00000,30.00000,539
3,11,2.241204e-04,49.00000,30.00000,640
3,12,2.117496e-04,48.00000,35.00000,741
3,13,2.084020e-04,44.00000,35.00000,526
3,14,2.106757e-04,57.00000,30.00000,717
3,15,2.107877e-04,37.00000,36.00000,757
3,16,2.157634e-04,25.00000,36.00000,578
3,17,2.207572e-04,49.00000,35.00000,726
3,18,2.146325e-04,41.00000,35.00000,712
3,19,2.150906e-04,55.00000,30.00000,823
3,20,2.129632e-04,47.00000,36.00000,796
3,21,2.087225e-04,48.00000,35.00000,712
3,22,2.162004e-04,37.00000,36.00000,1128
3,23,1.972734e-04,49.00000,35.00000,1383
3,24,2.097240e-04,39.00000,35.00000,1558
3,25,2.160165e-04,57.00000,30.00000,656
3,26,2.230395e-04,49.00000,30.00000,696
3,27,2.006304e-04,45.00000,35.00000,642
3,28,2.146205e-04,57.00000,30.00000,592
3,29,2.184550e-04,31.00000,36.00000,593
3,30,2.112026e-04,35.00000,36.00000,2269
3,31,1.894353e-04,50.00000,35.00000,601
3,32,2.037416e-04,61.00000,30.00000,943
3,33,1.903455e-04,45.00000,35.00000,761
3,34,2.072605e-04,60.00000,30.00000,628
3,35,2.014846e-04,41.00000,35.00000,771
3,36,2.082598e-04,54.00000,30.00000,824
3,37,1.972931e-04,40.00000,40.00000,648
3,38,1.942247e-04,32.00000,40.00000,687
3,39,2.139829e-04,57.00000,30.00000,659
3,40,2.026994e-04,36.00000,36.00000,3483
3,41,1.906698e-04,39.00000,36.00000,658
3,42,2.133911e-04,48.00000,35.00000,898
3,43,1.882335e-04,54.00000,30.00000,669
3,44,1.876312e-04,44.00000,40.00000,629
3,45,2.019373e-04,44.00000,36.00000,796
3,46,2.019739e-04,51.00000,30.00000,826
3,47,1.954975e-04,59.00000,30.00000,776
3,48,1.994450e-04,44.00000,35.00000,667
3,49,1.920309e-04,41.00000,36.00000,686
3,50,1.958072e-04,49.00000,35.00000,4727
3,51,2.016031e-04,49.00000,35.00000,1891
3,52,1.923397e-04,45.00000,35.00000,709
3,53,1.985913e-04,54.00000,30.00000,644
3,54,2.018594e-04,36.00000,35.00000,760
3,55,1.932104e-04,56.00000,30.00000,910
3,56,2.003349e-04,60.00000,30.00000,858
3,57,1.990675e-04,53.00000,30.00000,756
3,58,2.080920e-04,46.00000,35.00000,776
3,59,1.886419e-04,37.00000,36.00000,849
3,60,1.877221e-04,43.00000,36.00000,1678
3,61,1.872105e-04,48.00000,35.00000,2777
3,62,1.889265e-04,48.00000,36.00000,1407
3,63,1.805964e-04,51.00000,35.00000,1507
3,64,1.851855e-04,59.00000,30.00000,1028
3,65,1.902393e-04,45.00000,35.00000,1634
3,66,2.049547e-04,37.00000,35.00000,1171
3,67,1.906413e-04,44.00000,35.00000,1607
3,68,1.840079e-04,55.00000,30.00000,1563
3,69,1.848305e-04,36.00000,35.00000,1287
3,70,1.782503e-04,49.00000,35.00000,1430
3,71,1.964529e-04,53.00000,30.00000,1187
3,72,1.996597e-04,53.00000,30.00000,997
3,73,1.956712e-04,41.00000,36.00000,1837
3,74,1.853519e-04,47.00000,35.00000,1444
3,75,1.780948e-04,45.00000,35.00000,1264
3,76,1.749983e-04,47.00000,35.00000,1288
3,77,1.903197e-04,39.00000,40.00000,1389
3,78,1.908126e-04,52.00000,30.00000,829
3,79,1.893067e-04,30.00000,36.00000,853
3,80,1.822960e-04,42.00000,35.00000,1203
3,81,1.875301e-04,49.00000,35.00000,997
3,82,1.807765e-04,57.00000,30.00000,886
3,83,1.917757e-04,49.00000,30.00000,969
3,84,1.902807e-04,57.00000,30.00000,921
3,85,1.999055e-04,52.00000,30.00000,937
3,86,2.001496e-04,54.00000,30.00000,1064
3,87,1.688390e-04,47.00000,35.00000,1227
3,88,1.834890e-04,49.00000,35.00000,1152
3,89,1.803300e-04,50.00000,35.00000,1402
3,90,1.771846e-04,40.00000,36.00000,956
3,91,1.811379e-04,42.00000,35.00000,1177
3,92,1.897568e-04,54.00000,30.00000,912
3,93,1.818972e-04,50.00000,35.00000,953
3,94,1.718671e-04,45.00000,35.00000,1030
3,95,1.808208e-04,53.00000,30.00000,867
3,96,1.756833e-04,51.00000,35.00000,1145
3,97,1.816662e-04,45.00000,35.00000,956
3,98,1.766819e-04,44.00000,35.00000,1124
3,99,1.755365e-04,47.00000,35.00000,878
3,100,1.735422e-04,38.00000,36.00000,1102
3,101,1.737472e-04,54.00000,30.00000,925
3,102,1.828258e-04,49.00000,35.00000,828
3,103,1.960909e-04,53.00000,30.00000,880
3,104,1.744153e-04,59.00000,30.00000,1166
3,105,1.871214e-04,46.00000,35.00000,1260
3,106,1.809300e-04,42.00000,35.00000,912
3,107,1.820861e-04,43.00000,36.00000,677
3,108,1.785565e-04,55.00000,30.00000,687
3,109,1.884480e-04,49.00000,30.00000,538
3,110,1.777555e-04,57.00000,30.00000,591
3,111,1.626492e-04,49.00000,35.00000,613
3,112,1.773970e-04,38.00000,40.00000,548
3,113,1.926167e-04,49.00000,30.00000,567
3,114,1.789289e-04,55.00000,30.00000,545
3,115,1.792145e-04,45.00000,35.00000,558
3,116,1.680900e-04,48.00000,36.00000,619
3,117,1.839273e-04,40.00000,36.00000,577
3,118,1.745350e-04,37.00000,35.00000,557
3,119,1.660330e-04,46.00000,35.00000,501
3,120,1.745208e-04,40.00000,35.00000,508
3,121,1.679851e-04,47.00000,35.00000,575
3,122,1.725691e-04,42.00000,35.00000,481
3,123,1.835933e-04,57.00000,30.00000,484
3,124,1.794931e-04,57.00000,30.00000,489
3,125,1.911407e-04,25.00000,36.00000,447
4,0,1.801319e-04,54.00000,30.00000,10618
4,1,1.633347e-04,59.00000,30.00000,691
4,2,1.715004e-04,59.00000,30.00000,736
4,3,1.691711e-04,37.00000,40.00000,670
4,4,1.748181e-04,52.00000,35.00000,767
4,5,1.726744e-04,51.00000,35.00000,811
4,6,1.918531e-04,53.00000,30.00000,786
4,7,1.812732e-04,53.00000,30.00000,770
4,8,1.932669e-04,56.00000,30.00000,912
4,9,1.679548e-04,53.00000,35.00000,979
4,10,1.820780e-04,42.00000,36.00000,937
4,11,1.740086e-04,41.00000,36.00000,1016
4,12,1.629210e-04,40.00000,35.00000,971
4,13,1.806850e-04,41.00000,36.00000,818
4,14,1.592066e-04,48.00000,35.00000,1694
4,15,1.717414e-04,37.00000,40.00000,696
4,16,1.770108e-04,58.00000,30.00000,723
4,17,1.751472e-04,50.00000,35.00000,744
4,18,1.641859e-04,42.00000,36.00000,700
4,19,1.804888e-04,52.00000,30.00000,823
4,20,1.686870e-04,45.00000,35.00000,783
4,21,1.812997e-04,51.00000,30.00000,672
4,22,1.719098e-04,56.00000,30.00000,749
4,23,1.740444e-04,49.00000,35.00000,815
4,24,1.770475e-04,58.00000,30.00000,879
4,25,1.745413e-04,43.00000,35.00000,699
4,26,1.826551e-04,49.00000,30.00000,749
4,27,1.755776e-04,54.00000,30.00000,901
4,28,1.818916e-04,49.00000,30.00000,833
4,29,1.770189e-04,53.00000,30.00000,846
4,30,1.767529e-04,31.00000,36.00000,852
4,31,1.705377e-04,55.00000,30.00000,893
4,32,1.719101e-04,56.00000,30.00000,864
4,33,1.699525e-04,37.00000,36.00000,796
4,34,1.675272e-04,36.00000,35.00000,1078
4,35,1.780304e-04,59.00000,30.00000,924
4,36,1.703681e-04,30.00000,36.00000,1056
4,37,1.767951e-04,52.00000,30.00000,875
4,38,1.645522e-04,43.00000,35.00000,941
4,39,1.631549e-04,45.00000,35.00000,1322
4,40,1.780706e-04,54.00000,30.00000,887
4,41,1.773996e-04,36.00000,36.00000,992
4,42,1.653307e-04,48.00000,35.00000,1012
4,43,1.639113e-04,49.00000,35.00000,1044
4,44,1.628892e-04,44.00000,36.00000,930
4,45,1.606840e-04,43.00000,35.00000,803
4,46,1.683905e-04,43.00000,36.00000,942
4,47,1.776593e-04,52.00000,30.00000,1158
4,48,1.751471e-04,54.00000,30.00000,821
4,49,1.791367e-04,51.00000,30.00000,896
4,50,1.649011e-04,55.00000,30.00000,1001
4,51,1.687471e-04,45.00000,35.00000,866
4,52,1.661115e-04,46.00000,35.00000,945
4,53,1.658254e-04,42.00000,35.00000,1076
4,54,1.656870e-04,43.00000,36.00000,1208
4,55,1.719703e-04,40.00000,36.00000,1168
4,56,1.630045e-04,36.00000,36.00000,1004
4,57,1.605289e-04,48.00000,35.00000,1009
4,58,1.624105e-04,43.00000,35.00000,969
4,59,1.594513e-04,47.00000,35.00000,969
4,60,1.683051e-04,45.00000,36.00000,1027
4,61,1.721224e-04,49.00000,30.00000,826
4,62,1.660095e-04,48.00000,35.00000,1039
4,63,1.680192e-04,34.00000,40.00000,1200
4,64,1.567533e-04,49.00000,36.00000,1018
4,65,1.682713e-04,56.00000,30.00000,931
4,66,1.611337e-04,45.00000,35.00000,1107
4,67,1.588784e-04,47.00000,35.00000,1091
4,68,1.749471e-04,58.00000,30.00000,931
4,69,1.703640e-04,60.00000,30.00000,950
4,70,1.648173e-04,45.00000,36.00000,1110
4,71,1.666810e-04,40.00000,35.00000,1220
4,72,1.663876e-04,52.00000,30.00000,1010
4,73,1.609186e-04,47.00000,35.00000,983
4,74,1.524707e-04,48.00000,35.00000,1069
4,75,1.544586e-04,40.00000,36.00000,959
4,76,1.749868e-04,49.00000,30.00000,1194
4,77,1.784371e-04,49.00000,30.00000,939
4,78,1.620632e-04,37.00000,35.00000,973
4,79,1.642273e-04,55.00000,30.00000,1044
4,80,1.597791e-04,40.00000,36.00000,886
4,81,1.599373e-04,37.00000,36.00000,1500
4,82,1.660793e-04,36.00000,36.00000,830
4,83,1.722258e-04,56.00000,30.00000,861
4,84,1.673790e-04,54.00000,30.00000,907
4,85,1.672514e-04,57.00000,30.00000,866
4,86,1.673737e-04,41.00000,36.00000,1057
4,87,1.678292e-04,47.00000,35.00000,972
4,88,1.566235e-04,58.00000,30.00000,868
4,89,1.577833e-04,54.00000,35.00000,1182
4,90,1.590997e-04,45.00000,35.00000,956
4,91,1.620490e-04,45.00000,35.00000,923
4,92,1.663071e-04,60.00000,30.00000,1249
4,93,1.681635e-04,49.00000,30.00000,838
4,94,1.647981e-04,31.00000,36.00000,1016
4,95,1.597691e-04,45.00000,35.00000,863
4,96,1.656334e-04,37.00000,35.00000,1161
4,97,1.699442e-04,49.00000,30.00000,916
4,98,1.656371e-04,41.00000,35.00000,1102
4,99,1.556778e-04,45.00000,36.00000,1483
4,100,1.679216e-04,49.00000,30.00000,991
4,101,1.674167e-04,41.00000,36.00000,911
4,102,1.670120e-04,55.00000,30.00000,890
4,103,1.572771e-04,54.00000,35.00000,984
4,104,1.500709e-04,48.00000,35.00000,879
4,105,1.471051e-04,49.00000,36.00000,1024
4,106,1.444720e-04,43.00000,40.00000,1025
4,107,1.656255e-04,54.00000,30.00000,640
4,108,1.642313e-04,52.00000,30.00000,744
4,109,1.625963e-04,57.00000,30.00000,665
4,110,1.596685e-04,55.00000,30.00000,553
4,111,1.597764e-04,53.00000,30.00000,595
4,112,1.663870e-04,36.00000,36.00000,575
4,113,1.651617e-04,49.00000,30.00000,570
4,114,1.517582e-04,49.00000,35.00000,555
4,115,1.479689e-04,51.00000,35.00000,611
4,116,1.656890e-04,55.00000,30.00000,565
4,117,1.570104e-04,48.00000,35.00000,556
4,118,1.575108e-04,47.00000,35.00000,579
4,119,1.644190e-04,53.00000,30.00000,543
4,120,1.691424e-04,52.00000,30.00000,555
4,121,1.727747e-04,58.00000,30.00000,560
4,122,1.657762e-04,54.00000,30.00000,527
4,123,1.727669e-04,54.00000,30.00000,526
4,124,1.617055e-04,35.00000,36.00000,543
4,125,1.557044e-04,42.00000,35.00000,559
5,0,1.635321e-04,40.00000,36.00000,10212
5,1,1.658446e-04,48.00000,35.00000,737
5,2,1.685143e-04,31.00000,36.00000,664
5,3,1.622195e-04,46.00000,35.00000,768
5,4,1.730246e-04,49.00000,30.00000,871
5,5,1.680142e-04,42.00000,35.00000,893
5,6,1.853937e-04,54.00000,30.00000,845
5,7,1.666898e-04,46.00000,36.00000,862
5,8,1.635892e-04,41.00000,35.00000,978
5,9,1.727205e-04,53.00000,30.00000,1104
5,10,1.714266e-04,55.00000,30.00000,1069
5,11,1.649200e-04,43.00000,35.00000,1188
5,12,1.726309e-04,42.00000,36.00000,872
5,13,1.784828e-04,47.00000,35.00000,975
5,14,1.748408e-04,58.00000,30.00000,1042
5,15,1.615989e-04,48.00000,35.00000,1047
5,16,1.550732e-04,49.00000,35.00000,1109
5,17,1.582976e-04,42.00000,35.00000,1114
5,18,1.580864e-04,35.00000,36.00000,1341
5,19,1.652335e-04,49.00000,30.00000,1149
5,20,1.589680e-04,43.00000,36.00000,1110
5,21,1.771398e-04,49.00000,30.00000,832
5,22,1.717680e-04,36.00000,35.00000,768
5,23,1.810653e-04,49.00000,30.00000,928
5,24,1.657806e-04,61.00000,30.00000,903
5,25,1.648624e-04,46.00000,35.00000,1020
5,26,1.649079e-04,54.00000,30.00000,878
5,27,1.794131e-04,53.00000,30.00000,758
5,28,1.627927e-04,46.00000,35.00000,962
5,29,1.487449e-04,51.00000,35.00000,1109
5,30,1.671678e-04,41.00000,36.00000,1005
5,31,1.529214e-04,52.00000,35.00000,931
5,32,1.646211e-04,57.00000,30.00000,1002
5,33,1.621428e-04,35.00000,36.00000,982
5,34,1.605382e-04,46.00000,35.00000,1278
5,35,1.705607e-04,57.00000,30.00000,889
5,36,1.675057e-04,55.00000,30.00000,852
5,37,1.720573e-04,39.00000,36.00000,1003
5,38,1.581092e-04,57.00000,30.00000,780
5,39,1.653087e-04,45.00000,36.00000,1244
5,40,1.623485e-04,44.00000,35.00000,835
5,41,1.618117e-04,58.00000,30.00000,929
5,42,1.713235e-04,40.00000,36.00000,1216
5,43,1.660549e-04,56.00000,30.00000,1096
5,44,1.522243e-04,47.00000,35.00000,1034
5,45,1.656952e-04,36.00000,36.00000,1111
5,46,1.617218e-04,49.00000,30.00000,945
5,47,1.684997e-04,38.00000,35.00000,1029
5,48,1.599655e-04,60.00000,30.00000,868
5,49,1.687790e-04,57.00000,30.00000,859
5,50,1.709683e-04,54.00000,30.00000,940
5,51,1.529678e-04,45.00000,35.00000,978
5,52,1.700358e-04,55.00000,30.00000,844
5,53,1.672485e-04,46.00000,35.00000,1019
5,54,1.650861e-04,60.00000,30.00000,1039
5,55,1.638150e-04,47.00000,35.00000,1346
5,56,1.580738e-04,41.00000,36.00000,1201
5,57,1.690933e-04,55.00000,30.00000,1097
5,58,1.617299e-04,43.00000,36.00000,1152
5,59,1.531161e-04,57.00000,30.00000,1064
5,60,1.697392e-04,46.00000,35.00000,1006
5,61,1.680759e-04,31.00000,36.00000,1100
5,62,1.609299e-04,49.00000,30.00000,1035
5,63,1.648912e-04,49.00000,35.00000,1054
5,64,1.610257e-04,49.00000,30.00000,1037
5,65,1.552876e-04,45.00000,36.00000,983
5,66,1.607929e-04,46.00000,35.00000,1012
5,67,1.713688e-04,60.00000,30.00000,866
5,68,1.443221e-04,38.00000,40.00000,1066
