epoch,itr,loss,mask-A,mask-B,time (ms)
1,70,1.076861e-02,20.00000,16.00000,464
1,71,1.185071e-02,21.00000,16.00000,436
1,72,9.957186e-03,21.00000,16.00000,438
1,73,1.070193e-02,27.00000,16.00000,470
1,74,1.005498e-02,14.00000,20.00000,420
1,75,9.982063e-03,16.00000,20.00000,423
1,76,1.195368e-02,21.00000,16.00000,478
1,77,1.262871e-02,26.00000,16.00000,468
1,78,1.132467e-02,21.00000,16.00000,438
1,79,1.261448e-02,21.00000,16.00000,440
1,80,9.141954e-03,20.00000,20.00000,452
1,81,1.123471e-02,8.00000,20.00000,387
1,82,1.128809e-02,26.00000,16.00000,463
1,83,8.873505e-03,16.00000,20.00000,428
1,84,8.472588e-03,19.00000,20.00000,448
1,85,9.622930e-03,18.00000,20.00000,445
1,86,9.612634e-03,19.00000,20.00000,449
1,87,1.460894e-02,34.00000,12.00000,489
1,88,9.273740e-03,18.00000,20.00000,441
1,89,1.051787e-02,16.00000,20.00000,428
1,90,1.213718e-02,23.00000,16.00000,455
1,91,1.017840e-02,23.00000,16.00000,446
1,92,1.116132e-02,17.00000,20.00000,441
1,93,1.104489e-02,26.00000,16.00000,463
1,94,1.118112e-02,26.00000,16.00000,463
1,95,1.199973e-02,29.00000,16.00000,479
1,96,9.988726e-03,18.00000,20.00000,442
1,97,1.097488e-02,24.00000,16.00000,450
1,98,1.120269e-02,24.00000,16.00000,452
1,99,1.152974e-02,20.00000,16.00000,431
1,100,1.062831e-02,27.00000,16.00000,469
1,101,9.280110e-03,26.00000,16.00000,460
1,102,1.544080e-02,35.00000,12.00000,492
1,103,1.115800e-02,19.00000,20.00000,444
1,104,1.100159e-02,18.00000,20.00000,438
1,105,1.286116e-02,26.00000,16.00000,465
1,106,1.292129e-02,22.00000,16.00000,442
1,107,1.018807e-02,19.00000,20.00000,445
1,108,1.007626e-02,20.00000,20.00000,450
1,109,1.167277e-02,26.00000,16.00000,461
1,110,1.024424e-02,18.00000,20.00000,452
1,111,9.191850e-03,17.00000,20.00000,440
1,112,1.456638e-02,36.00000,12.00000,502
1,113,1.131499e-02,25.00000,16.00000,457
1,114,1.094416e-02,13.00000,20.00000,414
1,115,1.106586e-02,27.00000,16.00000,472
2,0,1.214530e-02,25.00000,16.00000,486
2,1,1.403094e-02,25.00000,16.00000,488
2,2,1.480420e-02,17.00000,16.00000,492
2,3,1.221521e-02,24.00000,16.00000,452
2,4,1.194543e-02,33.00000,12.00000,477
2,5,1.104641e-02,17.00000,16.00000,461
2,6,1.344862e-02,21.00000,16.00000,439
2,7,1.361429e-02,33.00000,12.00000,483
2,8,1.194493e-02,17.00000,16.00000,416
2,9,9.765903e-03,17.00000,20.00000,434
2,10,1.375624e-02,17.00000,16.00000,416
2,11,8.573692e-03,16.00000,20.00000,429
2,12,1.093237e-02,21.00000,16.00000,468
2,13,1.082850e-02,16.00000,20.00000,474
2,14,9.152170e-03,15.00000,20.00000,422
2,15,1.102575e-02,26.00000,16.00000,463
2,16,1.148658e-02,14.00000,20.00000,433
2,17,1.041126e-02,33.00000,12.00000,481
2,18,1.009139e-02,26.00000,16.00000,463
2,19,1.040307e-02,25.00000,16.00000,455
2,20,1.167083e-02,25.00000,16.00000,459
2,21,8.516918e-03,20.00000,20.00000,452
2,22,9.875518e-03,18.00000,20.00000,440
2,23,8.484701e-03,17.00000,20.00000,437
2,24,1.227787e-02,27.00000,16.00000,469
2,25,9.984426e-03,16.00000,20.00000,428
2,26,1.027028e-02,17.00000,20.00000,437
2,27,9.982673e-03,20.00000,20.00000,449
2,28,9.704058e-03,19.00000,20.00000,448
2,29,1.276059e-02,25.00000,16.00000,466
2,30,9.530508e-03,27.00000,16.00000,472
2,31,9.795917e-03,15.00000,20.00000,420
2,32,1.120345e-02,25.00000,16.00000,459
2,33,8.563907e-03,19.00000,20.00000,447
2,34,8.421317e-03,22.00000,20.00000,460
2,35,1.358206e-02,36.00000,12.00000,501
2,36,1.095839e-02,13.00000,20.00000,416
2,37,9.700315e-03,21.00000,20.00000,457
2,38,9.794317e-03,20.00000,20.00000,453
2,39,8.898390e-03,20.00000,20.00000,452
2,40,1.078343e-02,25.00000,16.00000,460
2,41,1.263535e-02,17.00000,16.00000,414
2,42,1.072819e-02,17.00000,20.00000,435
2,43,9.747132e-03,16.00000,20.00000,436
2,44,9.837216e-03,24.00000,16.00000,455
2,45,9.035878e-03,19.00000,20.00000,451
2,46,1.130996e-02,20.00000,16.00000,433
2,47,1.179429e-02,24.00000,16.00000,458
2,48,1.023223e-02,21.00000,16.00000,441
2,49,1.103813e-02,24.00000,16.00000,456
2,50,9.926508e-03,24.00000,16.00000,459
2,51,9.398152e-03,13.00000,20.00000,418
2,52,1.386671e-02,36.00000,12.00000,502
2,53,1.157559e-02,20.00000,16.00000,432
2,54,1.149317e-02,25.00000,16.00000,457
2,55,1.147565e-02,27.00000,16.00000,471
2,56,1.025734e-02,23.00000,16.00000,444
2,57,9.207239e-03,19.00000,20.00000,448
2,58,8.758215e-03,18.00000,20.00000,444
2,59,1.026106e-02,25.00000,16.00000,458
2,60,1.105304e-02,24.00000,16.00000,453
2,61,1.061273e-02,17.00000,20.00000,441
2,62,1.039373e-02,21.00000,16.00000,443
2,63,1.074568e-02,17.00000,16.00000,416
2,64,1.289292e-02,34.00000,12.00000,494
2,65,9.973974e-03,28.00000,16.00000,480
2,66,1.014351e-02,27.00000,16.00000,476
2,67,8.497787e-03,20.00000,20.00000,455
2,68,1.120958e-02,25.00000,16.00000,463
2,69,9.440507e-03,24.00000,16.00000,458
2,70,1.034258e-02,18.00000,20.00000,442
2,71,1.023633e-02,20.00000,16.00000,436
2,72,1.129917e-02,33.00000,12.00000,488
2,73,1.026316e-02,24.00000,16.00000,458
2,74,8.832262e-03,22.00000,20.00000,464
2,75,9.200633e-03,16.00000,20.00000,433
2,76,9.010027e-03,17.00000,20.00000,440
2,77,9.353847e-03,16.00000,20.00000,435
2,78,8.884367e-03,22.00000,20.00000,466
2,79,1.037960e-02,25.00000,16.00000,464
2,80,1.009211e-02,22.00000,16.00000,448
2,81,9.484814e-03,25.00000,16.00000,463
2,82,1.002853e-02,26.00000,16.00000,468
2,83,1.017412e-02,14.00000,20.00000,424
2,84,1.175001e-02,8.00000,20.00000,393
2,85,1.176748e-02,24.00000,16.00000,459
2,86,1.039737e-02,24.00000,16.00000,461
2,87,1.177840e-02,33.00000,12.00000,522
2,88,1.036637e-02,24.00000,16.00000,460
2,89,1.056933e-02,13.00000,20.00000,421
2,90,1.097051e-02,23.00000,16.00000,453
2,91,9.028475e-03,12.00000,20.00000,410
2,92,1.021711e-02,21.00000,16.00000,445
2,93,9.623426e-03,16.00000,20.00000,433
2,94,1.139116e-02,20.00000,16.00000,434
2,95,1.074411e-02,33.00000,12.00000,491
2,96,8.232098e-03,15.00000,20.00000,424
2,97,1.040376e-02,14.00000,20.00000,426
2,98,1.064597e-02,21.00000,16.00000,459
2,99,1.135117e-02,25.00000,16.00000,466
2,100,9.710895e-03,23.00000,16.00000,460
2,101,9.776969e-03,22.00000,16.00000,445
2,102,1.077691e-02,24.00000,16.00000,457
2,103,1.038455e-02,20.00000,16.00000,438
2,104,1.071982e-02,22.00000,16.00000,449
2,105,9.992771e-03,15.00000,20.00000,425
2,106,9.086626e-03,15.00000,20.00000,425
2,107,8.951390e-03,19.00000,20.00000,451
2,108,1.084155e-02,21.00000,16.00000,446
2,109,9.408126e-03,14.00000,20.00000,427
2,110,1.044585e-02,23.00000,16.00000,448
2,111,8.652663e-03,22.00000,20.00000,463
2,112,1.015689e-02,23.00000,16.00000,450
2,113,8.597692e-03,19.00000,20.00000,453
2,114,9.436514e-03,21.00000,16.00000,441
2,115,1.118418e-02,35.00000,12.00000,500
3,0,1.080919e-02,21.00000,16.00000,469
3,1,9.316369e-03,21.00000,20.00000,465
3,2,9.003209e-03,19.00000,20.00000,443
3,3,9.214696e-03,24.00000,16.00000,450
3,4,9.307256e-03,18.00000,20.00000,434
3,5,1.108318e-02,20.00000,16.00000,424
3,6,1.198221e-02,20.00000,16.00000,430
3,7,8.258110e-03,20.00000,20.00000,447
3,8,9.782899e-03,20.00000,20.00000,448
3,9,1.033608e-02,25.00000,16.00000,458
3,10,1.004975e-02,24.00000,16.00000,449
3,11,1.058985e-02,27.00000,16.00000,470
3,12,9.072226e-03,24.00000,16.00000,452
3,13,9.000919e-03,19.00000,20.00000,442
3,14,1.010915e-02,26.00000,16.00000,462
3,15,8.763941e-03,21.00000,20.00000,455
3,16,1.055824e-02,27.00000,16.00000,465
3,17,9.023839e-03,25.00000,16.00000,456
3,18,8.873045e-03,19.00000,20.00000,441
3,19,8.863198e-03,23.00000,16.00000,446
3,20,9.798870e-03,24.00000,16.00000,452
3,21,1.314983e-02,33.00000,12.00000,483
3,22,1.284063e-02,33.00000,12.00000,483
3,23,9.393630e-03,16.00000,20.00000,427
3,24,8.401333e-03,20.00000,20.00000,452
3,25,1.299691e-02,36.00000,12.00000,497
3,26,9.388039e-03,18.00000,20.00000,438
3,27,8.558970e-03,18.00000,20.00000,453
3,28,9.974329e-03,14.00000,20.00000,416
3,29,1.273476e-02,35.00000,12.00000,496
3,30,9.888906e-03,26.00000,16.00000,465
3,31,8.589478e-03,19.00000,20.00000,449
3,32,9.903826e-03,18.00000,20.00000,442
3,33,8.161696e-03,16.00000,20.00000,428
3,34,9.341994e-03,25.00000,16.00000,459
3,35,9.239182e-03,26.00000,16.00000,460
3,36,1.019612e-02,25.00000,16.00000,459
3,37,1.146542e-02,27.00000,16.00000,470
3,38,8.442442e-03,21.00000,20.00000,452
3,39,9.398051e-03,21.00000,16.00000,440
3,40,1.115816e-02,25.00000,16.00000,459
3,41,1.040256e-02,16.00000,20.00000,425
3,42,9.563606e-03,23.00000,16.00000,449
3,43,8.624108e-03,20.00000,20.00000,454
3,44,9.831406e-03,20.00000,20.00000,451
3,45,1.145881e-02,33.00000,12.00000,487
3,46,1.000238e-02,21.00000,16.00000,439
3,47,9.028592e-03,22.00000,20.00000,463
3,48,9.657135e-03,21.00000,16.00000,443
3,49,9.409405e-03,25.00000,16.00000,463
3,50,1.148495e-02,23.00000,16.00000,449
3,51,9.436022e-03,20.00000,20.00000,456
3,52,1.057475e-02,21.00000,16.00000,457
3,53,9.803882e-03,18.00000,20.00000,443
3,54,1.068143e-02,24.00000,16.00000,460
3,55,7.973020e-03,17.00000,20.00000,445
3,56,8.148476e-03,23.00000,20.00000,469
3,57,1.178108e-02,22.00000,16.00000,455
3,58,1.057356e-02,13.00000,20.00000,417
3,59,1.004240e-02,20.00000,16.00000,434
3,60,9.474305e-03,27.00000,16.00000,477
3,61,9.274999e-03,16.00000,20.00000,431
3,62,1.106207e-02,36.00000,12.00000,504
3,63,8.724711e-03,25.00000,16.00000,465
3,64,7.478185e-03,22.00000,20.00000,464
3,65,1.090058e-02,25.00000,16.00000,462
3,66,1.119667e-02,33.00000,12.00000,486
3,67,9.691760e-03,17.00000,20.00000,440
3,68,8.936091e-03,23.00000,16.00000,451
3,69,1.000284e-02,25.00000,16.00000,460
3,70,8.093485e-03,17.00000,20.00000,441
3,71,1.133838e-02,33.00000,12.00000,488
3,72,9.408377e-03,15.00000,20.00000,425
3,73,8.330880e-03,17.00000,20.00000,444
3,74,1.038728e-02,21.00000,16.00000,445
3,75,1.172625e-02,33.00000,12.00000,488
3,76,8.062535e-03,20.00000,20.00000,455
3,77,7.338262e-03,20.00000,20.00000,456
3,78,1.102558e-02,21.00000,16.00000,440
3,79,1.117983e-02,17.00000,16.00000,422
3,80,9.451840e-03,26.00000,16.00000,466
3,81,1.040047e-02,20.00000,16.00000,436
3,82,1.010230e-02,17.00000,20.00000,446
3,83,8.829552e-03,20.00000,20.00000,458
3,84,8.383413e-03,15.00000,20.00000,440
3,85,8.378373e-03,17.00000,20.00000,443
3,86,9.492934e-03,25.00000,16.00000,467
3,87,8.386249e-03,16.00000,20.00000,445
3,88,8.969838e-03,16.00000,20.00000,433
3,89,8.474013e-03,15.00000,20.00000,430
3,90,8.876320e-03,16.00000,20.00000,430
3,91,1.082746e-02,27.00000,16.00000,479
3,92,9.041077e-03,25.00000,16.00000,466
3,93,9.642277e-03,17.00000,16.00000,447
3,94,9.075603e-03,11.00000,20.00000,440
3,95,7.693545e-03,16.00000,20.00000,434
3,96,1.013242e-02,23.00000,16.00000,454
3,97,1.040985e-02,14.00000,20.00000,425
3,98,8.208804e-03,17.00000,20.00000,444
3,99,1.112939e-02,23.00000,16.00000,455
3,100,1.114018e-02,36.00000,12.00000,512
3,101,1.184089e-02,33.00000,12.00000,499
3,102,9.286352e-03,18.00000,20.00000,445
3,103,9.674051e-03,14.00000,20.00000,425
3,104,1.028823e-02,20.00000,20.00000,456
3,105,8.906068e-03,19.00000,20.00000,450
3,106,9.406620e-03,25.00000,16.00000,468
3,107,9.052570e-03,27.00000,16.00000,478
3,108,1.337490e-02,33.00000,12.00000,489
3,109,7.963870e-03,21.00000,20.00000,458
3,110,8.554420e-03,16.00000,20.00000,431
3,111,9.845883e-03,23.00000,16.00000,450
3,112,1.140641e-02,20.00000,16.00000,444
3,113,8.918280e-03,17.00000,20.00000,443
3,114,9.301902e-03,17.00000,20.00000,440
3,115,9.748059e-03,26.00000,16.00000,468
4,0,8.273233e-03,21.00000,20.00000,469
4,1,9.813125e-03,11.00000,20.00000,462
4,2,9.439602e-03,18.00000,20.00000,474
4,3,8.444626e-03,20.00000,20.00000,448
4,4,8.157166e-03,25.00000,16.00000,456
4,5,8.268602e-03,20.00000,20.00000,449
4,6,8.730697e-03,20.00000,20.00000,449
4,7,9.018848e-03,20.00000,16.00000,452
4,8,9.006392e-03,28.00000,16.00000,475
4,9,8.150855e-03,25.00000,16.00000,449
4,10,8.742817e-03,20.00000,20.00000,463
4,11,9.033306e-03,18.00000,20.00000,506
4,12,8.982668e-03,26.00000,16.00000,462
4,13,1.083398e-02,33.00000,12.00000,480
4,14,8.679502e-03,25.00000,16.00000,461
4,15,1.084251e-02,36.00000,12.00000,501
4,16,6.599835e-03,17.00000,20.00000,436
4,17,8.294445e-03,18.00000,20.00000,442
4,18,9.229320e-03,36.00000,12.00000,501
4,19,9.990750e-03,24.00000,16.00000,454
4,20,9.129699e-03,25.00000,16.00000,456
4,21,9.153865e-03,26.00000,16.00000,464
4,22,7.789870e-03,20.00000,20.00000,452
4,23,8.256236e-03,17.00000,20.00000,437
4,24,8.388428e-03,19.00000,20.00000,446
4,25,8.457413e-03,16.00000,20.00000,427
4,26,9.223655e-03,16.00000,20.00000,427
4,27,1.113984e-02,33.00000,12.00000,487
4,28,8.369043e-03,29.00000,16.00000,482
4,29,1.018499e-02,22.00000,16.00000,441
4,30,1.014092e-02,20.00000,16.00000,433
4,31,9.529021e-03,12.00000,20.00000,428
4,32,9.614009e-03,27.00000,16.00000,472
4,33,1.075788e-02,11.00000,20.00000,408
4,34,1.234734e-02,33.00000,12.00000,484
4,35,8.680219e-03,19.00000,20.00000,445
4,36,9.324836e-03,26.00000,16.00000,465
4,37,9.340468e-03,21.00000,16.00000,441
4,38,7.684762e-03,20.00000,20.00000,453
4,39,9.095074e-03,28.00000,16.00000,476
4,40,7.142912e-03,20.00000,20.00000,450
4,41,8.357190e-03,21.00000,16.00000,462
4,42,7.828418e-03,20.00000,20.00000,452
4,43,7.733786e-03,19.00000,20.00000,449
4,44,8.563166e-03,24.00000,16.00000,453
4,45,1.122918e-02,33.00000,12.00000,492
4,46,8.747729e-03,23.00000,16.00000,451
4,47,7.619362e-03,22.00000,16.00000,453
4,48,8.906534e-03,16.00000,20.00000,433
4,49,8.486999e-03,25.00000,16.00000,463
4,50,8.099157e-03,16.00000,20.00000,431
4,51,1.108955e-02,33.00000,12.00000,491
4,52,8.880151e-03,24.00000,16.00000,460
4,53,7.468442e-03,17.00000,20.00000,440
4,54,1.134150e-02,38.00000,12.00000,521
4,55,9.371007e-03,19.00000,20.00000,450
4,56,8.719288e-03,25.00000,16.00000,465
4,57,9.756008e-03,16.00000,20.00000,436
4,58,1.009129e-02,37.00000,12.00000,519
4,59,1.014363e-02,21.00000,16.00000,444
4,60,9.286998e-03,25.00000,16.00000,463
4,61,1.194077e-02,34.00000,12.00000,495
4,62,9.386538e-03,26.00000,16.00000,471
4,63,9.688457e-03,28.00000,16.00000,479
4,64,1.151073e-02,12.00000,20.00000,414
4,65,1.003417e-02,23.00000,16.00000,448
4,66,8.490054e-03,23.00000,16.00000,454
4,67,9.797174e-03,27.00000,16.00000,476
4,68,8.771339e-03,19.00000,20.00000,453
4,69,8.378914e-03,19.00000,20.00000,452
4,70,1.043735e-02,34.00000,12.00000,495
4,71,8.863348e-03,24.00000,16.00000,456
4,72,1.024346e-02,11.00000,20.00000,411
4,73,1.032074e-02,12.00000,20.00000,418
4,74,1.065229e-02,23.00000,16.00000,453
4,75,9.101048e-03,24.00000,16.00000,459
4,76,8.080014e-03,19.00000,20.00000,451
4,77,1.318496e-02,33.00000,12.00000,491
4,78,8.802799e-03,21.00000,16.00000,447
4,79,1.024107e-02,21.00000,16.00000,447
4,80,9.150833e-03,23.00000,16.00000,453
4,81,9.465287e-03,16.00000,20.00000,436
4,82,7.803164e-03,20.00000,20.00000,459
4,83,7.321339e-03,21.00000,20.00000,463
4,84,8.902407e-03,23.00000,16.00000,451
4,85,1.144295e-02,17.00000,16.00000,425
4,86,8.574889e-03,25.00000,16.00000,466
4,87,7.211092e-03,16.00000,20.00000,451
4,88,8.488095e-03,17.00000,20.00000,444
4,89,8.196637e-03,18.00000,20.00000,450
4,90,7.894323e-03,27.00000,16.00000,480
4,91,1.196680e-02,33.00000,12.00000,495
4,92,7.533427e-03,20.00000,20.00000,458
4,93,8.147335e-03,16.00000,20.00000,435
4,94,1.279327e-02,35.00000,12.00000,504
4,95,9.904347e-03,21.00000,16.00000,447
4,96,1.066926e-02,14.00000,20.00000,425
4,97,1.012369e-02,18.00000,20.00000,448
4,98,8.851133e-03,25.00000,16.00000,464
4,99,8.848386e-03,21.00000,16.00000,448
4,100,7.681554e-03,17.00000,20.00000,445
4,101,1.179673e-02,35.00000,12.00000,504
4,102,9.007361e-03,14.00000,20.00000,423
4,103,8.450763e-03,20.00000,20.00000,456
4,104,9.481552e-03,17.00000,20.00000,440
4,105,1.014292e-02,27.00000,16.00000,477
4,106,9.691758e-03,24.00000,16.00000,465
4,107,9.271307e-03,21.00000,16.00000,443
4,108,9.191388e-03,14.00000,20.00000,425
4,109,9.021982e-03,23.00000,16.00000,454
4,110,9.436263e-03,24.00000,16.00000,462
4,111,8.348882e-03,25.00000,16.00000,465
4,112,8.948324e-03,26.00000,16.00000,472
4,113,1.004034e-02,24.00000,16.00000,463
4,114,9.039437e-03,28.00000,16.00000,483
4,115,9.252511e-03,34.00000,12.00000,501
5,0,8.826234e-03,24.00000,16.00000,482
5,1,8.455824e-03,18.00000,20.00000,440
5,2,8.715074e-03,23.00000,16.00000,444
5,3,8.478395e-03,17.00000,20.00000,463
5,4,9.213755e-03,24.00000,16.00000,455
5,5,8.810241e-03,22.00000,16.00000,437
5,6,8.307142e-03,27.00000,16.00000,469
5,7,7.793603e-03,22.00000,20.00000,459
5,8,7.984461e-03,16.00000,20.00000,433
5,9,7.109861e-03,22.00000,20.00000,459
5,10,8.431539e-03,17.00000,20.00000,453
5,11,9.098025e-03,17.00000,20.00000,437
5,12,7.832884e-03,20.00000,20.00000,447
5,13,9.183675e-03,24.00000,16.00000,453
5,14,7.796393e-03,25.00000,16.00000,457
5,15,9.818504e-03,21.00000,16.00000,438
5,16,8.213425e-03,18.00000,20.00000,456
5,17,8.827288e-03,17.00000,16.00000,426
5,18,7.831069e-03,29.00000,16.00000,477
5,19,8.658022e-03,12.00000,20.00000,409
5,20,8.494793e-03,25.00000,16.00000,459
5,21,1.012131e-02,17.00000,16.00000,419
5,22,8.970639e-03,36.00000,12.00000,500
5,23,8.468781e-03,21.00000,16.00000,440
5,24,9.543430e-03,21.00000,16.00000,438
5,25,9.284207e-03,26.00000,16.00000,466
5,26,9.362881e-03,33.00000,12.00000,483
5,27,9.382786e-03,35.00000,12.00000,498
5,28,8.140458e-03,14.00000,20.00000,418
5,29,8.985233e-03,19.00000,20.00000,448
5,30,9.469954e-03,33.00000,12.00000,484
5,31,9.788228e-03,9.00000,20.00000,436
5,32,6.075187e-03,19.00000,20.00000,447
5,33,9.013121e-03,26.00000,16.00000,467
5,34,8.524667e-03,25.00000,16.00000,462
5,35,8.536004e-03,23.00000,16.00000,449
5,36,9.098241e-03,17.00000,16.00000,418
5,37,8.708512e-03,24.00000,16.00000,456
5,38,6.526137e-03,21.00000,20.00000,460
5,39,8.247862e-03,23.00000,16.00000,449
5,40,7.219987e-03,19.00000,20.00000,450
5,41,8.433820e-03,14.00000,20.00000,419
5,42,1.010064e-02,33.00000,12.00000,488
5,43,9.079933e-03,11.00000,20.00000,411
5,44,1.011342e-02,20.00000,16.00000,434
5,45,8.999532e-03,25.00000,16.00000,463
5,46,8.220047e-03,24.00000,16.00000,454
5,47,8.500682e-03,17.00000,20.00000,449
5,48,8.596675e-03,26.00000,16.00000,468
5,49,8.742800e-03,26.00000,16.00000,475
5,50,9.271074e-03,20.00000,16.00000,435
5,51,8.236546e-03,19.00000,20.00000,451
5,52,7.756034e-03,17.00000,20.00000,437
5,53,7.696266e-03,13.00000,20.00000,416
5,54,9.048813e-03,17.00000,20.00000,441
5,55,8.893588e-03,25.00000,16.00000,462
5,56,9.328410e-03,25.00000,16.00000,464
5,57,9.476063e-03,17.00000,20.00000,442
5,58,8.849424e-03,29.00000,16.00000,485
5,59,7.906537e-03,20.00000,20.00000,457
5,60,7.781348e-03,24.00000,16.00000,460
5,61,1.003291e-02,33.00000,12.00000,489
5,62,8.624721e-03,17.00000,20.00000,441
5,63,8.746713e-03,24.00000,16.00000,459
5,64,7.479839e-03,19.00000,20.00000,451
5,65,7.247689e-03,23.00000,20.00000,472
5,66,7.699628e-03,24.00000,16.00000,459
5,67,7.049339e-03,17.00000,20.00000,443
5,68,7.409177e-03,21.00000,20.00000,463
5,69,8.350084e-03,16.00000,20.00000,436
5,70,8.835976e-03,25.00000,16.00000,465
5,71,7.404590e-03,17.00000,20.00000,444
5,72,8.811887e-03,33.00000,12.00000,493
5,73,7.212024e-03,20.00000,20.00000,457
5,74,8.264508e-03,27.00000,16.00000,479
5,75,8.082729e-03,17.00000,16.00000,439
5,76,7.552480e-03,25.00000,16.00000,466
5,77,8.961833e-03,21.00000,16.00000,446
5,78,8.798523e-03,33.00000,12.00000,491
5,79,8.535955e-03,21.00000,16.00000,445
5,80,6.349662e-03,19.00000,20.00000,453
5,81,7.984661e-03,27.00000,16.00000,479
5,82,8.871011e-03,23.00000,16.00000,461
5,83,8.060375e-03,25.00000,16.00000,467
5,84,8.533435e-03,15.00000,20.00000,434
5,85,8.062911e-03,25.00000,16.00000,469
5,86,9.479742e-03,33.00000,12.00000,493
5,87,7.126061e-03,19.00000,20.00000,455
5,88,8.112580e-03,27.00000,16.00000,481
5,89,8.514671e-03,24.00000,16.00000,462
5,90,9.824872e-03,33.00000,12.00000,494
5,91,8.171959e-03,17.00000,20.00000,450
5,92,8.512782e-03,20.00000,16.00000,440
5,93,8.889530e-03,13.00000,20.00000,430
5,94,7.414411e-03,24.00000,16.00000,464
5,95,6.854252e-03,18.00000,20.00000,451
5,96,7.320595e-03,20.00000,16.00000,456
5,97,1.016231e-02,17.00000,16.00000,421
5,98,8.402518e-03,29.00000,16.00000,488
5,99,8.258464e-03,13.00000,20.00000,419
5,100,8.085703e-03,26.00000,16.00000,472
5,101,8.654510e-03,33.00000,12.00000,491
5,102,7.874802e-03,27.00000,16.00000,482
5,103,8.430231e-03,36.00000,12.00000,514
5,104,6.806266e-03,16.00000,20.00000,432
5,105,7.916955e-03,23.00000,16.00000,454
5,106,7.168763e-03,20.00000,20.00000,457
5,107,9.939007e-03,17.00000,16.00000,422
5,108,7.537898e-03,17.00000,20.00000,445
5,109,8.222505e-03,24.00000,16.00000,460
5,110,8.237965e-03,16.00000,20.00000,433
5,111,8.645474e-03,20.00000,16.00000,438
5,112,8.707283e-03,23.00000,16.00000,453
5,113,8.121468e-03,22.00000,20.00000,471
5,114,9.940181e-03,8.00000,20.00000,396
5,115,8.026943e-03,28.00000,16.00000,484
6,0,7.149334e-03,17.00000,20.00000,456
