epoch,itr,loss,mask-A,mask-B,time (ms)
1,60,1.219190e-01,54.00000,30.00000,359
1,61,1.186309e-01,59.00000,30.00000,380
1,62,1.269791e-01,46.00000,35.00000,361
1,63,1.255780e-01,43.00000,35.00000,355
1,64,1.232618e-01,53.00000,30.00000,376
1,65,1.281691e-01,48.00000,35.00000,366
1,66,1.353701e-01,37.00000,36.00000,341
1,67,1.256607e-01,45.00000,35.00000,359
1,68,1.348479e-01,39.00000,36.00000,354
1,69,1.345008e-01,40.00000,35.00000,352
1,70,1.395898e-01,35.00000,36.00000,336
1,71,1.267360e-01,53.00000,30.00000,375
1,72,1.338516e-01,45.00000,36.00000,378
1,73,1.239863e-01,57.00000,30.00000,393
1,74,1.360904e-01,43.00000,35.00000,363
1,75,1.291514e-01,47.00000,35.00000,352
1,76,1.293215e-01,54.00000,30.00000,374
1,77,1.328489e-01,41.00000,36.00000,349
1,78,1.417654e-01,31.00000,36.00000,320
1,79,1.307300e-01,57.00000,30.00000,380
1,80,1.355566e-01,48.00000,35.00000,355
1,81,1.408365e-01,34.00000,40.00000,348
1,82,1.359971e-01,54.00000,30.00000,376
1,83,1.349585e-01,47.00000,35.00000,368
1,84,1.409447e-01,45.00000,35.00000,341
1,85,1.389976e-01,46.00000,35.00000,353
1,86,1.376476e-01,43.00000,35.00000,347
1,87,1.403539e-01,58.00000,30.00000,380
1,88,1.372344e-01,49.00000,35.00000,357
1,89,1.380353e-01,46.00000,35.00000,364
1,90,1.340860e-01,62.00000,30.00000,384
1,91,1.367308e-01,54.00000,30.00000,379
1,92,1.406657e-01,41.00000,35.00000,372
1,93,1.357538e-01,53.00000,30.00000,375
1,94,1.308244e-01,60.00000,30.00000,383
1,95,1.307258e-01,61.00000,30.00000,401
1,96,1.383408e-01,43.00000,35.00000,350
1,97,1.374684e-01,55.00000,30.00000,378
1,98,1.365407e-01,54.00000,30.00000,374
1,99,1.376624e-01,54.00000,30.00000,374
1,100,1.362841e-01,54.00000,30.00000,383
1,101,1.343493e-01,58.00000,30.00000,372
1,102,1.337173e-01,59.00000,30.00000,380
1,103,1.403162e-01,45.00000,35.00000,340
1,104,1.412246e-01,52.00000,35.00000,368
1,105,1.408670e-01,45.00000,36.00000,350
1,106,1.339396e-01,53.00000,30.00000,379
1,107,1.431569e-01,47.00000,35.00000,361
1,108,1.332710e-01,51.00000,35.00000,368
1,109,1.426333e-01,49.00000,30.00000,366
1,110,1.328218e-01,43.00000,35.00000,360
1,111,1.410125e-01,53.00000,35.00000,363
1,112,1.384374e-01,49.00000,30.00000,359
1,113,1.299608e-01,60.00000,30.00000,381
1,114,1.394951e-01,50.00000,35.00000,362
1,115,1.297757e-01,57.00000,30.00000,385
1,116,1.353999e-01,58.00000,30.00000,372
1,117,1.292217e-01,54.00000,30.00000,371
1,118,1.503763e-01,31.00000,36.00000,347
1,119,1.329857e-01,54.00000,30.00000,372
1,120,1.350439e-01,57.00000,30.00000,396
1,121,1.339912e-01,49.00000,30.00000,381
1,122,1.350705e-01,54.00000,30.00000,372
1,123,1.452081e-01,30.00000,36.00000,355
1,124,1.307283e-01,54.00000,30.00000,363
1,125,1.388468e-01,48.00000,35.00000,356
1,126,1.384711e-01,41.00000,35.00000,337
1,127,1.246224e-01,54.00000,30.00000,377
1,128,1.407127e-01,48.00000,35.00000,360
1,129,1.276554e-01,56.00000,30.00000,366
1,130,1.332539e-01,59.00000,30.00000,388
1,131,1.349353e-01,49.00000,36.00000,361
1,132,1.315206e-01,44.00000,35.00000,354
1,133,1.394176e-01,44.00000,36.00000,357
1,134,1.291499e-01,46.00000,35.00000,358
1,135,1.411782e-01,30.00000,36.00000,359
1,136,1.270117e-01,57.00000,30.00000,380
1,137,1.329719e-01,49.00000,35.00000,363
1,138,1.291751e-01,50.00000,35.00000,366
1,139,1.291134e-01,40.00000,35.00000,359
1,140,1.274558e-01,49.00000,30.00000,374
1,141,1.273747e-01,48.00000,35.00000,364
1,142,1.294753e-01,45.00000,35.00000,341
1,143,1.238268e-01,49.00000,35.00000,372
1,144,1.253566e-01,44.00000,35.00000,361
1,145,1.204088e-01,52.00000,30.00000,370
1,146,1.248403e-01,53.00000,30.00000,366
1,147,1.348125e-01,36.00000,35.00000,349
1,148,1.256646e-01,43.00000,36.00000,350
1,149,1.259930e-01,55.00000,30.00000,375
1,150,1.166497e-01,53.00000,35.00000,381
1,151,1.202822e-01,59.00000,30.00000,381
1,152,1.285318e-01,38.00000,35.00000,379
1,153,1.234553e-01,49.00000,35.00000,364
1,154,1.270272e-01,41.00000,40.00000,344
1,155,1.296621e-01,37.00000,40.00000,339
1,156,1.324476e-01,44.00000,36.00000,349
1,157,1.077788e-01,58.00000,30.00000,401
1,158,1.257232e-01,45.00000,35.00000,355
1,159,1.259235e-01,48.00000,35.00000,362
1,160,1.225916e-01,40.00000,36.00000,365
1,161,1.208936e-01,47.00000,35.00000,358
1,162,1.119233e-01,55.00000,30.00000,380
1,163,1.220360e-01,44.00000,36.00000,354
1,164,1.218047e-01,48.00000,36.00000,353
1,165,1.135112e-01,53.00000,30.00000,378
1,166,1.180052e-01,54.00000,30.00000,362
1,167,1.277308e-01,36.00000,40.00000,344
1,168,1.134639e-01,57.00000,30.00000,381
1,169,1.248344e-01,42.00000,36.00000,357
1,170,1.238382e-01,41.00000,36.00000,337
1,171,1.141095e-01,45.00000,36.00000,359
1,172,1.017490e-01,65.00000,30.00000,411
1,173,1.132592e-01,45.00000,35.00000,372
1,174,1.131501e-01,43.00000,35.00000,360
1,175,1.163157e-01,41.00000,36.00000,363
1,176,1.083232e-01,53.00000,30.00000,366
1,177,1.129731e-01,49.00000,35.00000,356
1,178,1.220890e-01,37.00000,36.00000,341
1,179,1.185735e-01,35.00000,36.00000,354
1,180,1.055939e-01,58.00000,30.00000,372
1,181,1.041858e-01,52.00000,30.00000,386
1,182,1.193837e-01,40.00000,36.00000,363
1,183,1.061583e-01,52.00000,35.00000,368
1,184,9.850375e-02,57.00000,30.00000,385
1,185,1.263108e-01,31.00000,36.00000,321
1,186,1.103607e-01,49.00000,35.00000,354
1,187,1.017269e-01,57.00000,30.00000,401
1,188,1.010855e-01,54.00000,30.00000,370
1,189,1.016081e-01,59.00000,30.00000,380
1,190,1.074897e-01,48.00000,35.00000,363
1,191,1.156081e-01,45.00000,35.00000,353
1,192,1.064175e-01,46.00000,35.00000,354
1,193,1.087502e-01,50.00000,35.00000,373
1,194,1.045964e-01,47.00000,35.00000,372
1,195,1.030677e-01,49.00000,30.00000,353
1,196,9.604364e-02,55.00000,30.00000,388
1,197,9.868818e-02,54.00000,30.00000,366
1,198,9.674505e-02,53.00000,30.00000,377
1,199,1.071875e-01,45.00000,35.00000,353
1,200,9.828362e-02,53.00000,30.00000,362
1,201,1.004954e-01,54.00000,30.00000,360
1,202,1.131404e-01,39.00000,36.00000,347
1,203,9.261145e-02,59.00000,30.00000,380
1,204,9.341653e-02,61.00000,30.00000,386
1,205,1.007356e-01,45.00000,35.00000,361
1,206,1.017211e-01,43.00000,36.00000,349
1,207,1.022431e-01,41.00000,35.00000,353
1,208,1.053649e-01,41.00000,36.00000,354
1,209,1.014661e-01,53.00000,30.00000,365
1,210,9.570223e-02,44.00000,35.00000,387
1,211,8.868052e-02,52.00000,30.00000,356
1,212,1.026613e-01,45.00000,35.00000,340
1,213,9.470873e-02,43.00000,35.00000,358
1,214,1.043663e-01,45.00000,36.00000,351
1,215,1.055399e-01,46.00000,36.00000,350
1,216,9.296121e-02,54.00000,30.00000,362
1,217,9.293664e-02,58.00000,30.00000,383
1,218,8.737959e-02,53.00000,30.00000,362
1,219,9.827781e-02,46.00000,36.00000,357
1,220,9.331373e-02,49.00000,30.00000,355
1,221,9.549254e-02,45.00000,35.00000,349
1,222,9.985787e-02,49.00000,35.00000,357
1,223,9.132825e-02,54.00000,35.00000,374
1,224,8.999526e-02,49.00000,30.00000,387
1,225,9.235007e-02,48.00000,35.00000,363
1,226,9.157945e-02,54.00000,30.00000,367
1,227,9.125780e-02,48.00000,35.00000,355
1,228,1.016826e-01,36.00000,36.00000,345
1,229,8.984971e-02,49.00000,35.00000,364
1,230,8.495073e-02,61.00000,30.00000,386
1,231,8.462784e-02,57.00000,30.00000,379
1,232,8.514421e-02,52.00000,35.00000,369
1,233,8.424009e-02,59.00000,30.00000,381
1,234,9.915347e-02,36.00000,35.00000,354
1,235,8.606376e-02,58.00000,30.00000,378
1,236,8.850996e-02,46.00000,35.00000,361
1,237,9.049069e-02,48.00000,35.00000,364
1,238,8.616927e-02,48.00000,35.00000,363
1,239,9.690218e-02,35.00000,36.00000,345
1,240,7.799546e-02,58.00000,30.00000,386
1,241,1.026812e-01,40.00000,36.00000,342
1,242,9.001015e-02,36.00000,36.00000,336
1,243,8.528799e-02,49.00000,30.00000,361
1,244,9.398755e-02,35.00000,36.00000,335
1,245,7.875743e-02,60.00000,30.00000,379
1,246,8.356254e-02,46.00000,35.00000,369
1,247,8.530899e-02,46.00000,35.00000,358
1,248,7.412853e-02,55.00000,30.00000,392
1,249,8.958724e-02,36.00000,36.00000,353
1,250,8.627521e-02,36.00000,40.00000,342
1,251,7.580642e-02,59.00000,30.00000,382
1,252,8.298836e-02,45.00000,36.00000,366
1,253,7.349121e-02,56.00000,30.00000,390
1,254,7.725590e-02,49.00000,30.00000,377
1,255,8.247855e-02,43.00000,35.00000,361
1,256,8.032136e-02,46.00000,35.00000,364
1,257,7.939061e-02,49.00000,30.00000,373
1,258,7.772846e-02,49.00000,35.00000,373
1,259,7.819334e-02,48.00000,35.00000,357
1,260,7.860570e-02,58.00000,30.00000,379
1,261,7.668628e-02,46.00000,35.00000,381
1,262,9.018265e-02,30.00000,36.00000,342
1,263,7.727807e-02,41.00000,35.00000,364
1,264,7.211179e-02,48.00000,35.00000,376
1,265,7.792401e-02,43.00000,35.00000,348
1,266,7.810020e-02,37.00000,36.00000,357
1,267,7.288785e-02,53.00000,30.00000,380
1,268,6.847160e-02,54.00000,30.00000,363
1,269,7.457643e-02,48.00000,35.00000,355
1,270,7.175757e-02,53.00000,30.00000,364
1,271,6.941575e-02,59.00000,30.00000,386
1,272,8.123311e-02,37.00000,36.00000,343
1,273,7.886757e-02,40.00000,35.00000,345
1,274,8.720650e-02,40.00000,36.00000,359
1,275,7.376743e-02,45.00000,35.00000,347
1,276,7.500505e-02,40.00000,35.00000,362
1,277,6.854217e-02,58.00000,30.00000,381
1,278,6.642360e-02,51.00000,30.00000,375
1,279,7.623881e-02,46.00000,35.00000,359
1,280,6.614895e-02,60.00000,30.00000,392
1,281,8.661936e-02,31.00000,36.00000,325
1,282,7.666059e-02,45.00000,36.00000,352
1,283,7.474940e-02,43.00000,35.00000,349
1,284,6.843332e-02,49.00000,30.00000,352
1,285,7.177770e-02,48.00000,35.00000,355
1,286,6.673414e-02,55.00000,30.00000,377
1,287,7.970255e-02,34.00000,40.00000,338
1,288,7.181978e-02,37.00000,35.00000,352
1,289,6.341211e-02,61.00000,30.00000,388
1,290,7.996920e-02,32.00000,40.00000,332
1,291,6.353260e-02,54.00000,30.00000,386
1,292,8.172439e-02,37.00000,36.00000,327
1,293,6.787100e-02,52.00000,35.00000,374
1,294,6.377275e-02,49.00000,30.00000,367
1,295,7.351479e-02,36.00000,36.00000,344
1,296,6.754909e-02,42.00000,40.00000,343
1,297,6.103418e-02,57.00000,30.00000,376
1,298,6.391293e-02,53.00000,30.00000,367
1,299,6.309336e-02,48.00000,35.00000,355
1,300,7.552683e-02,40.00000,36.00000,343
1,301,7.061184e-02,51.00000,36.00000,366
1,302,6.507589e-02,48.00000,35.00000,355
1,303,6.152954e-02,55.00000,30.00000,385
1,304,6.283452e-02,46.00000,35.00000,352
1,305,6.457839e-02,53.00000,30.00000,362
1,306,6.345033e-02,44.00000,35.00000,361
1,307,5.802159e-02,56.00000,30.00000,386
1,308,6.683735e-02,45.00000,35.00000,354
1,309,6.256340e-02,44.00000,35.00000,366
1,310,6.119097e-02,57.00000,30.00000,376
1,311,7.287637e-02,47.00000,36.00000,354
1,312,6.962752e-02,50.00000,36.00000,359
1,313,6.841073e-02,39.00000,36.00000,354
1,314,6.307878e-02,44.00000,35.00000,351
1,315,6.182741e-02,53.00000,35.00000,363
1,316,6.148898e-02,48.00000,35.00000,355
1,317,6.107214e-02,47.00000,35.00000,355
1,318,5.886251e-02,53.00000,30.00000,370
1,319,5.924704e-02,52.00000,30.00000,362
1,320,6.262270e-02,47.00000,35.00000,351
1,321,6.326088e-02,47.00000,35.00000,360
1,322,6.568650e-02,41.00000,35.00000,341
1,323,5.760000e-02,57.00000,30.00000,378
1,324,7.213530e-02,35.00000,36.00000,337
1,325,5.815378e-02,49.00000,30.00000,382
1,326,6.416108e-02,35.00000,40.00000,334
1,327,5.998578e-02,36.00000,35.00000,356
1,328,5.587386e-02,53.00000,30.00000,372
1,329,6.126439e-02,48.00000,35.00000,356
1,330,5.771616e-02,44.00000,35.00000,358
1,331,7.178827e-02,35.00000,36.00000,366
1,332,5.418614e-02,57.00000,30.00000,382
1,333,5.652735e-02,49.00000,30.00000,365
1,334,5.886571e-02,49.00000,35.00000,355
1,335,5.796149e-02,46.00000,35.00000,352
1,336,5.866213e-02,45.00000,35.00000,376
1,337,5.572685e-02,50.00000,35.00000,370
1,338,5.484277e-02,57.00000,30.00000,382
1,339,5.225116e-02,49.00000,30.00000,379
1,340,5.468183e-02,51.00000,30.00000,365
1,341,6.217242e-02,38.00000,35.00000,348
1,342,5.347227e-02,50.00000,35.00000,366
1,343,5.522353e-02,55.00000,30.00000,368
1,344,5.731120e-02,44.00000,36.00000,356
1,345,5.556623e-02,53.00000,35.00000,365
1,346,5.792955e-02,38.00000,35.00000,355
1,347,5.296406e-02,49.00000,30.00000,375
1,348,5.432108e-02,43.00000,35.00000,360
1,349,5.309034e-02,48.00000,35.00000,363
1,350,5.744482e-02,42.00000,35.00000,359
1,351,5.664558e-02,51.00000,35.00000,360
1,352,6.263471e-02,34.00000,36.00000,349
1,353,5.823836e-02,45.00000,35.00000,350
1,354,5.196754e-02,54.00000,30.00000,370
1,355,5.253319e-02,53.00000,30.00000,381
1,356,4.915401e-02,53.00000,35.00000,369
1,357,5.240055e-02,49.00000,30.00000,380
1,358,5.883470e-02,38.00000,35.00000,341
1,359,5.046270e-02,54.00000,30.00000,387
1,360,6.024512e-02,30.00000,36.00000,341
1,361,5.268848e-02,49.00000,30.00000,364
1,362,5.218820e-02,49.00000,30.00000,394
1,363,5.764446e-02,39.00000,40.00000,339
1,364,5.261314e-02,46.00000,35.00000,359
1,365,5.077352e-02,52.00000,30.00000,363
1,366,5.410428e-02,40.00000,35.00000,358
1,367,4.976883e-02,51.00000,30.00000,368
1,368,5.431290e-02,43.00000,36.00000,360
1,369,5.726795e-02,37.00000,36.00000,352
1,370,5.050869e-02,47.00000,35.00000,363
1,371,5.491672e-02,49.00000,35.00000,355
1,372,5.333419e-02,46.00000,35.00000,351
1,373,5.027293e-02,43.00000,35.00000,362
1,374,5.612198e-02,47.00000,35.00000,348
1,375,4.986523e-02,49.00000,30.00000,362
1,376,4.671957e-02,56.00000,30.00000,366
1,377,5.850183e-02,35.00000,36.00000,339
1,378,4.808906e-02,53.00000,30.00000,364
1,379,5.260354e-02,49.00000,35.00000,354
1,380,4.563932e-02,55.00000,30.00000,381
1,381,5.133582e-02,42.00000,35.00000,362
1,382,4.618721e-02,57.00000,30.00000,376
1,383,4.931704e-02,45.00000,35.00000,370
1,384,4.442207e-02,57.00000,30.00000,401
1,385,4.795031e-02,49.00000,30.00000,362
1,386,5.081777e-02,40.00000,40.00000,345
1,387,4.236845e-02,55.00000,30.00000,392
1,388,4.724310e-02,53.00000,35.00000,365
1,389,4.457705e-02,52.00000,30.00000,383
1,390,4.858395e-02,44.00000,35.00000,360
1,391,5.314267e-02,42.00000,40.00000,348
1,392,5.113447e-02,41.00000,36.00000,352
1,393,4.748389e-02,55.00000,30.00000,369
1,394,5.623512e-02,31.00000,36.00000,336
1,395,5.065356e-02,51.00000,36.00000,374
1,396,4.820269e-02,51.00000,35.00000,368
1,397,6.006130e-02,31.00000,36.00000,333
1,398,4.681918e-02,49.00000,35.00000,362
1,399,4.206001e-02,58.00000,30.00000,386
1,400,4.381501e-02,49.00000,30.00000,382
1,401,5.028138e-02,46.00000,35.00000,356
1,402,4.297420e-02,49.00000,30.00000,372
1,403,4.854930e-02,48.00000,35.00000,366
1,404,4.464578e-02,49.00000,30.00000,360
1,405,4.081050e-02,53.00000,30.00000,386
1,406,4.141126e-02,54.00000,30.00000,389
1,407,4.048412e-02,60.00000,30.00000,384
1,408,5.177967e-02,47.00000,36.00000,362
1,409,4.502409e-02,51.00000,30.00000,370
1,410,4.233778e-02,60.00000,30.00000,378
1,411,5.208727e-02,43.00000,36.00000,343
1,412,4.540124e-02,47.00000,35.00000,363
1,413,4.208639e-02,59.00000,30.00000,382
1,414,4.615505e-02,45.00000,36.00000,361
1,415,4.207092e-02,51.00000,30.00000,371
1,416,4.420508e-02,47.00000,35.00000,368
1,417,4.458183e-02,46.00000,35.00000,375
1,418,4.029844e-02,57.00000,30.00000,390
1,419,4.939462e-02,50.00000,36.00000,368
1,420,4.479743e-02,44.00000,35.00000,357
1,421,4.590367e-02,47.00000,35.00000,359
1,422,5.048921e-02,31.00000,36.00000,355
1,423,5.836461e-02,25.00000,36.00000,286
1,424,4.582993e-02,40.00000,35.00000,355
1,425,4.198013e-02,56.00000,30.00000,380
1,426,4.110860e-02,54.00000,30.00000,373
1,427,4.212107e-02,49.00000,30.00000,370
1,428,4.035730e-02,59.00000,30.00000,384
1,429,4.587783e-02,38.00000,35.00000,353
1,430,4.611658e-02,47.00000,35.00000,363
1,431,4.533006e-02,42.00000,35.00000,362
1,432,4.675509e-02,37.00000,36.00000,347
1,433,4.393159e-02,45.00000,36.00000,364
1,434,5.026872e-02,37.00000,36.00000,340
1,435,4.349117e-02,42.00000,35.00000,364
1,436,4.472734e-02,43.00000,35.00000,357
1,437,4.232838e-02,43.00000,35.00000,367
1,438,4.891706e-02,38.00000,36.00000,332
1,439,4.037809e-02,50.00000,30.00000,371
1,440,4.511945e-02,41.00000,40.00000,347
1,441,4.132765e-02,45.00000,35.00000,363
1,442,4.071027e-02,54.00000,30.00000,373
1,443,4.633073e-02,36.00000,36.00000,347
1,444,4.347691e-02,42.00000,35.00000,369
1,445,4.227705e-02,46.00000,35.00000,370
1,446,3.898899e-02,58.00000,30.00000,382
1,447,4.443076e-02,37.00000,36.00000,350
1,448,3.860695e-02,55.00000,30.00000,371
1,449,3.814578e-02,53.00000,30.00000,363
1,450,4.256697e-02,42.00000,35.00000,369
1,451,3.965834e-02,51.00000,35.00000,359
1,452,4.198142e-02,42.00000,35.00000,362
1,453,4.725669e-02,42.00000,36.00000,338
1,454,3.830648e-02,54.00000,30.00000,371
1,455,3.734874e-02,61.00000,30.00000,386
1,456,3.960810e-02,45.00000,35.00000,390
1,457,3.580828e-02,57.00000,30.00000,388
1,458,4.328168e-02,42.00000,36.00000,350
1,459,4.407153e-02,36.00000,36.00000,346
1,460,5.114347e-02,25.00000,36.00000,321
1,461,3.432178e-02,59.00000,30.00000,382
1,462,3.692741e-02,58.00000,30.00000,371
1,463,3.685563e-02,57.00000,30.00000,375
1,464,4.346870e-02,40.00000,36.00000,344
1,465,3.994951e-02,47.00000,35.00000,356
1,466,3.701469e-02,49.00000,30.00000,373
1,467,4.060308e-02,49.00000,35.00000,357
1,468,4.133834e-02,40.00000,35.00000,356
1,469,4.024670e-02,44.00000,35.00000,361
1,470,3.567564e-02,57.00000,30.00000,380
1,471,3.745455e-02,53.00000,30.00000,370
1,472,4.187050e-02,41.00000,36.00000,339
1,473,3.771561e-02,50.00000,35.00000,364
1,474,4.021494e-02,44.00000,35.00000,355
1,475,3.787860e-02,53.00000,30.00000,369
1,476,3.858918e-02,46.00000,35.00000,352
1,477,3.967710e-02,55.00000,30.00000,368
1,478,3.883582e-02,36.00000,36.00000,356
1,479,4.702694e-02,35.00000,36.00000,324
1,480,3.799028e-02,49.00000,30.00000,365
1,481,3.845291e-02,46.00000,35.00000,360
1,482,3.935436e-02,51.00000,35.00000,370
1,483,4.137066e-02,48.00000,36.00000,362
1,484,4.055463e-02,40.00000,40.00000,342
1,485,3.756433e-02,49.00000,30.00000,374
1,486,3.487683e-02,54.00000,30.00000,386
1,487,3.453385e-02,55.00000,30.00000,385
1,488,3.600732e-02,49.00000,30.00000,386
1,489,4.130099e-02,40.00000,36.00000,350
1,490,3.390171e-02,60.00000,30.00000,378
1,491,3.345955e-02,57.00000,30.00000,375
1,492,3.621617e-02,48.00000,35.00000,355
1,493,3.662972e-02,55.00000,30.00000,369
1,494,3.662045e-02,51.00000,35.00000,368
1,495,4.071715e-02,42.00000,35.00000,350
1,496,3.879261e-02,42.00000,35.00000,341
1,497,3.539997e-02,58.00000,30.00000,371
1,498,3.626467e-02,49.00000,30.00000,375
1,499,3.377937e-02,56.00000,30.00000,378
1,500,3.413224e-02,59.00000,30.00000,380
1,501,3.563503e-02,49.00000,30.00000,362
1,502,3.686960e-02,48.00000,35.00000,355
1,503,4.243924e-02,35.00000,36.00000,334
1,504,3.585440e-02,45.00000,35.00000,358
1,505,3.687039e-02,46.00000,35.00000,356
1,506,3.350045e-02,55.00000,30.00000,370
1,507,3.719163e-02,46.00000,35.00000,355
1,508,3.825143e-02,45.00000,36.00000,349
1,509,3.283697e-02,59.00000,30.00000,380
1,510,3.831677e-02,42.00000,36.00000,354
1,511,3.769011e-02,36.00000,35.00000,360
1,512,3.186782e-02,60.00000,30.00000,382
1,513,3.671951e-02,49.00000,36.00000,373
1,514,4.235434e-02,31.00000,36.00000,328
1,515,3.189281e-02,59.00000,30.00000,388
1,516,3.517244e-02,47.00000,35.00000,364
1,517,3.765988e-02,47.00000,35.00000,348
1,518,3.931469e-02,45.00000,35.00000,348
1,519,3.707553e-02,44.00000,36.00000,342
1,520,3.418594e-02,54.00000,30.00000,367
1,521,3.573404e-02,47.00000,35.00000,356
1,522,3.460806e-02,55.00000,30.00000,370
1,523,3.690238e-02,49.00000,35.00000,355
1,524,3.733866e-02,47.00000,36.00000,355
1,525,3.271172e-02,52.00000,30.00000,372
1,526,3.823472e-02,45.00000,35.00000,343
1,527,3.484528e-02,53.00000,30.00000,362
1,528,3.446706e-02,49.00000,30.00000,382
1,529,3.400939e-02,48.00000,35.00000,370
1,530,3.393586e-02,57.00000,30.00000,375
1,531,3.350708e-02,49.00000,35.00000,354
1,532,3.418125e-02,58.00000,30.00000,373
1,533,3.426984e-02,51.00000,35.00000,360
1,534,3.847915e-02,41.00000,36.00000,338
1,535,3.559643e-02,49.00000,35.00000,370
1,536,3.133290e-02,55.00000,30.00000,387
1,537,3.570542e-02,52.00000,35.00000,375
1,538,3.603410e-02,36.00000,36.00000,361
1,539,3.081141e-02,54.00000,30.00000,382
1,540,3.246707e-02,51.00000,30.00000,376
1,541,4.029606e-02,36.00000,36.00000,328
1,542,3.137112e-02,52.00000,30.00000,383
1,543,3.834844e-02,39.00000,36.00000,332
1,544,3.726130e-02,40.00000,35.00000,348
1,545,3.399181e-02,49.00000,30.00000,362
1,546,3.663459e-02,39.00000,36.00000,342
1,547,3.164566e-02,54.00000,30.00000,367
1,548,3.387615e-02,48.00000,35.00000,369
1,549,4.030514e-02,31.00000,36.00000,357
1,550,3.063609e-02,58.00000,30.00000,373
1,551,3.448112e-02,46.00000,35.00000,370
1,552,3.149573e-02,60.00000,30.00000,394
1,553,3.091530e-02,58.00000,30.00000,391
1,554,3.096476e-02,57.00000,30.00000,383
1,555,3.502249e-02,49.00000,35.00000,365
1,556,3.418319e-02,49.00000,30.00000,352
1,557,3.425311e-02,44.00000,35.00000,354
1,558,3.131647e-02,58.00000,30.00000,380
1,559,3.641292e-02,39.00000,35.00000,340
1,560,3.465869e-02,48.00000,36.00000,355
1,561,3.206087e-02,55.00000,30.00000,369
1,562,3.174399e-02,54.00000,30.00000,396
1,563,3.446600e-02,55.00000,35.00000,372
1,564,3.922720e-02,31.00000,36.00000,330
1,565,3.180248e-02,53.00000,30.00000,382
1,566,3.736667e-02,32.00000,36.00000,362
1,567,3.232062e-02,54.00000,30.00000,361
1,568,3.515571e-02,46.00000,35.00000,369
1,569,3.448318e-02,45.00000,36.00000,355
1,570,3.315582e-02,50.00000,35.00000,365
1,571,3.051010e-02,56.00000,30.00000,370
1,572,3.626312e-02,41.00000,40.00000,350
1,573,3.113091e-02,55.00000,30.00000,375
1,574,3.226708e-02,47.00000,35.00000,377
1,575,2.955025e-02,52.00000,30.00000,384
1,576,3.336020e-02,53.00000,30.00000,369
1,577,3.328671e-02,46.00000,35.00000,374
1,578,3.687654e-02,39.00000,40.00000,339
1,579,3.593382e-02,40.00000,36.00000,355
1,580,2.980130e-02,53.00000,30.00000,374
