epoch,itr,loss,mask-A,mask-B,time (ms)
2,98,1.396071e-01,25.00000,16.00000,224
2,99,1.648174e-01,33.00000,12.00000,246
2,100,1.389003e-01,36.00000,12.00000,259
2,101,1.820341e-01,17.00000,20.00000,202
2,102,1.889126e-01,17.00000,20.00000,202
2,103,1.766478e-01,16.00000,20.00000,198
2,104,1.957861e-01,15.00000,20.00000,193
2,105,1.648691e-01,17.00000,16.00000,193
2,106,1.547312e-01,23.00000,16.00000,214
2,107,1.448048e-01,33.00000,12.00000,246
2,108,1.598242e-01,16.00000,20.00000,199
2,109,1.707802e-01,19.00000,20.00000,211
2,110,1.356635e-01,28.00000,16.00000,237
2,111,1.647679e-01,26.00000,16.00000,230
2,112,1.711370e-01,16.00000,20.00000,198
2,113,1.638841e-01,18.00000,20.00000,207
2,114,1.593670e-01,17.00000,16.00000,193
2,115,1.587354e-01,20.00000,20.00000,213
2,116,1.543472e-01,18.00000,20.00000,207
2,117,1.494193e-01,16.00000,20.00000,198
2,118,1.930660e-01,18.00000,20.00000,206
2,119,1.641102e-01,21.00000,16.00000,209
2,120,1.695550e-01,17.00000,20.00000,202
2,121,1.690589e-01,21.00000,16.00000,209
2,122,1.608586e-01,26.00000,16.00000,230
2,123,1.686503e-01,19.00000,20.00000,211
2,124,1.449542e-01,24.00000,16.00000,220
2,125,1.750975e-01,12.00000,20.00000,182
2,126,1.371871e-01,33.00000,12.00000,245
2,127,1.440210e-01,24.00000,16.00000,220
2,128,1.605941e-01,26.00000,16.00000,231
2,129,1.351450e-01,33.00000,12.00000,246
2,130,1.776303e-01,20.00000,20.00000,213
2,131,1.592082e-01,19.00000,20.00000,212
2,132,1.314081e-01,33.00000,12.00000,246
2,133,1.566916e-01,20.00000,20.00000,213
2,134,1.512839e-01,24.00000,16.00000,220
2,135,1.324442e-01,26.00000,16.00000,230
2,136,1.339566e-01,23.00000,16.00000,216
2,137,1.693725e-01,17.00000,20.00000,202
2,138,1.430271e-01,17.00000,20.00000,202
2,139,1.496387e-01,20.00000,20.00000,213
2,140,1.630543e-01,17.00000,20.00000,203
2,141,1.656419e-01,21.00000,20.00000,218
2,142,1.193409e-01,36.00000,12.00000,259
2,143,1.648870e-01,25.00000,16.00000,225
2,144,1.605193e-01,24.00000,16.00000,221
2,145,1.357773e-01,24.00000,16.00000,221
2,146,1.375825e-01,20.00000,20.00000,214
2,147,1.542602e-01,17.00000,16.00000,194
2,148,1.588738e-01,21.00000,20.00000,218
2,149,1.395131e-01,35.00000,12.00000,254
2,150,1.880384e-01,13.00000,20.00000,187
2,151,1.716154e-01,20.00000,16.00000,205
2,152,1.474072e-01,23.00000,16.00000,216
2,153,1.762808e-01,12.00000,20.00000,182
2,154,1.451866e-01,28.00000,16.00000,238
2,155,1.809496e-01,12.00000,20.00000,183
2,156,1.508100e-01,28.00000,16.00000,238
2,157,1.760397e-01,12.00000,20.00000,183
2,158,1.698604e-01,17.00000,20.00000,202
2,159,1.475467e-01,26.00000,16.00000,230
2,160,1.162812e-01,33.00000,12.00000,247
2,161,1.456236e-01,21.00000,16.00000,209
2,162,1.480361e-01,22.00000,16.00000,213
2,163,1.543383e-01,16.00000,20.00000,199
2,164,1.429572e-01,23.00000,16.00000,216
2,165,1.526171e-01,20.00000,20.00000,214
2,166,1.195149e-01,33.00000,12.00000,246
2,167,1.348179e-01,26.00000,16.00000,231
2,168,1.708125e-01,16.00000,20.00000,199
2,169,1.330464e-01,35.00000,12.00000,255
2,170,1.347579e-01,23.00000,20.00000,227
2,171,1.382184e-01,28.00000,16.00000,238
2,172,1.447407e-01,17.00000,20.00000,203
2,173,1.451011e-01,35.00000,12.00000,255
2,174,1.500444e-01,24.00000,16.00000,221
2,175,1.400267e-01,20.00000,16.00000,206
2,176,1.257576e-01,36.00000,12.00000,260
2,177,1.501033e-01,25.00000,16.00000,224
2,178,1.562014e-01,25.00000,16.00000,225
2,179,1.857995e-01,18.00000,20.00000,207
2,180,1.173370e-01,23.00000,16.00000,216
2,181,1.454102e-01,28.00000,16.00000,237
2,182,1.420081e-01,29.00000,16.00000,241
2,183,1.412967e-01,16.00000,20.00000,199
2,184,1.527695e-01,17.00000,20.00000,203
2,185,1.236624e-01,33.00000,12.00000,247
2,186,1.787468e-01,21.00000,16.00000,210
2,187,1.632730e-01,19.00000,20.00000,211
2,188,1.732886e-01,13.00000,20.00000,188
2,189,1.433149e-01,26.00000,16.00000,231
2,190,1.142480e-01,24.00000,16.00000,222
2,191,1.464327e-01,16.00000,20.00000,199
2,192,1.118573e-01,33.00000,12.00000,246
2,193,1.388189e-01,25.00000,16.00000,225
2,194,1.452728e-01,26.00000,16.00000,230
2,195,1.543133e-01,25.00000,16.00000,225
2,196,1.540764e-01,19.00000,20.00000,211
2,197,1.415681e-01,14.00000,20.00000,191
2,198,1.573294e-01,19.00000,20.00000,213
2,199,1.359996e-01,21.00000,16.00000,209
2,200,1.277817e-01,21.00000,16.00000,210
2,201,1.180676e-01,26.00000,16.00000,231
2,202,1.499159e-01,13.00000,20.00000,187
2,203,1.281375e-01,18.00000,20.00000,207
2,204,1.362376e-01,19.00000,20.00000,212
2,205,1.187196e-01,26.00000,16.00000,231
2,206,1.263231e-01,33.00000,12.00000,246
2,207,1.173233e-01,18.00000,20.00000,207
2,208,1.346087e-01,14.00000,20.00000,191
2,209,1.161031e-01,36.00000,12.00000,259
2,210,1.363342e-01,21.00000,16.00000,210
2,211,1.394301e-01,20.00000,20.00000,214
2,212,1.334130e-01,20.00000,20.00000,214
2,213,1.363529e-01,21.00000,16.00000,210
2,214,1.386871e-01,23.00000,16.00000,215
2,215,1.268086e-01,17.00000,20.00000,203
2,216,1.191077e-01,33.00000,12.00000,246
2,217,1.604450e-01,17.00000,20.00000,203
2,218,1.258146e-01,17.00000,20.00000,203
2,219,1.514061e-01,13.00000,20.00000,187
2,220,1.450532e-01,22.00000,16.00000,212
2,221,1.271434e-01,27.00000,16.00000,235
2,222,1.433732e-01,21.00000,16.00000,210
2,223,1.502958e-01,17.00000,20.00000,203
2,224,1.044125e-01,23.00000,16.00000,216
2,225,1.211213e-01,25.00000,16.00000,225
2,226,1.336087e-01,23.00000,16.00000,216
2,227,1.444946e-01,20.00000,16.00000,206
2,228,1.284541e-01,24.00000,16.00000,221
2,229,1.117107e-01,21.00000,16.00000,209
2,230,1.050635e-01,37.00000,12.00000,265
2,231,1.111629e-01,24.00000,16.00000,221
2,232,1.229185e-01,18.00000,20.00000,207
3,0,1.384309e-01,26.00000,16.00000,228
3,1,1.193365e-01,19.00000,20.00000,209
3,2,1.251267e-01,23.00000,16.00000,213
3,3,1.389744e-01,21.00000,20.00000,216
3,4,1.465957e-01,16.00000,20.00000,196
3,5,1.558369e-01,24.00000,16.00000,219
3,6,1.382403e-01,19.00000,20.00000,209
3,7,1.489448e-01,17.00000,16.00000,192
3,8,1.258178e-01,23.00000,16.00000,213
3,9,1.245982e-01,22.00000,20.00000,222
3,10,1.216312e-01,20.00000,20.00000,212
3,11,1.422480e-01,20.00000,20.00000,212
3,12,1.623261e-01,17.00000,16.00000,192
3,13,1.477171e-01,20.00000,16.00000,204
3,14,1.256309e-01,20.00000,20.00000,212
3,15,1.253483e-01,25.00000,16.00000,222
3,16,1.298930e-01,26.00000,16.00000,229
3,17,1.511668e-01,17.00000,16.00000,192
3,18,1.542537e-01,14.00000,20.00000,189
3,19,9.594784e-02,25.00000,16.00000,223
3,20,1.092560e-01,33.00000,12.00000,244
3,21,1.051585e-01,27.00000,16.00000,233
3,22,1.182054e-01,25.00000,16.00000,223
3,23,1.170385e-01,21.00000,16.00000,208
3,24,9.348930e-02,33.00000,12.00000,245
3,25,9.731427e-02,35.00000,12.00000,253
3,26,1.536710e-01,13.00000,20.00000,186
3,27,1.307947e-01,16.00000,20.00000,198
3,28,1.099711e-01,35.00000,12.00000,254
3,29,1.408934e-01,15.00000,20.00000,194
3,30,1.435006e-01,19.00000,20.00000,210
3,31,1.179735e-01,23.00000,16.00000,214
3,32,1.094516e-01,23.00000,16.00000,213
3,33,1.339620e-01,27.00000,16.00000,234
3,34,9.853674e-02,21.00000,16.00000,208
3,35,1.214329e-01,26.00000,16.00000,230
3,36,1.419639e-01,17.00000,20.00000,202
3,37,1.210586e-01,23.00000,16.00000,214
3,38,1.423882e-01,17.00000,20.00000,201
3,39,1.294590e-01,19.00000,20.00000,210
3,40,9.780799e-02,36.00000,12.00000,259
3,41,1.311589e-01,15.00000,20.00000,193
3,42,1.246810e-01,21.00000,16.00000,209
3,43,1.172505e-01,25.00000,16.00000,224
3,44,1.289675e-01,17.00000,16.00000,193
3,45,1.309253e-01,15.00000,20.00000,194
3,46,1.058179e-01,25.00000,16.00000,224
3,47,1.065809e-01,23.00000,16.00000,215
3,48,1.032969e-01,27.00000,16.00000,234
3,49,1.144603e-01,25.00000,20.00000,233
3,50,1.339302e-01,19.00000,20.00000,211
3,51,1.353796e-01,16.00000,20.00000,199
3,52,1.228820e-01,17.00000,20.00000,202
3,53,1.203828e-01,26.00000,16.00000,229
3,54,1.394277e-01,21.00000,16.00000,209
3,55,1.239150e-01,18.00000,20.00000,207
3,56,1.125394e-01,23.00000,16.00000,215
3,57,1.406552e-01,16.00000,20.00000,198
3,58,1.260168e-01,21.00000,16.00000,208
3,59,1.058761e-01,35.00000,12.00000,254
3,60,1.238627e-01,16.00000,20.00000,198
3,61,1.255325e-01,21.00000,16.00000,209
3,62,1.384023e-01,14.00000,20.00000,190
3,63,1.147844e-01,19.00000,20.00000,211
3,64,1.183342e-01,25.00000,16.00000,224
3,65,1.265584e-01,24.00000,20.00000,231
3,66,9.841500e-02,23.00000,20.00000,226
3,67,1.434898e-01,17.00000,20.00000,202
3,68,9.826715e-02,23.00000,16.00000,215
3,69,1.281532e-01,14.00000,20.00000,190
3,70,1.028113e-01,36.00000,12.00000,259
3,71,1.044235e-01,22.00000,20.00000,224
3,72,1.133669e-01,24.00000,16.00000,221
3,73,1.125328e-01,27.00000,16.00000,234
3,74,1.100262e-01,21.00000,16.00000,209
3,75,9.574257e-02,27.00000,16.00000,234
3,76,8.202422e-02,33.00000,12.00000,246
3,77,1.129665e-01,25.00000,16.00000,224
3,78,1.111395e-01,16.00000,20.00000,199
3,79,1.090676e-01,25.00000,16.00000,225
3,80,1.296858e-01,17.00000,16.00000,193
3,81,1.216588e-01,23.00000,16.00000,216
3,82,1.238418e-01,19.00000,20.00000,211
3,83,1.118227e-01,23.00000,16.00000,215
3,84,9.916599e-02,33.00000,12.00000,246
3,85,1.284595e-01,14.00000,20.00000,192
3,86,1.058700e-01,25.00000,16.00000,224
3,87,1.008726e-01,27.00000,16.00000,235
3,88,9.348192e-02,37.00000,12.00000,264
3,89,1.190236e-01,22.00000,20.00000,224
3,90,9.499432e-02,29.00000,16.00000,241
3,91,1.256769e-01,15.00000,20.00000,194
3,92,1.003083e-01,24.00000,16.00000,221
3,93,1.252442e-01,15.00000,20.00000,194
3,94,1.076618e-01,21.00000,16.00000,210
3,95,8.910213e-02,25.00000,16.00000,224
3,96,9.088870e-02,31.00000,16.00000,251
3,97,1.142419e-01,17.00000,20.00000,202
3,98,8.879190e-02,25.00000,16.00000,221
3,99,8.717594e-02,35.00000,12.00000,254
3,100,1.088306e-01,25.00000,16.00000,224
3,101,1.026719e-01,33.00000,12.00000,246
3,102,1.205386e-01,18.00000,20.00000,207
3,103,1.117973e-01,20.00000,16.00000,206
3,104,1.102135e-01,19.00000,20.00000,211
3,105,1.119298e-01,23.00000,16.00000,216
3,106,1.260259e-01,18.00000,20.00000,208
3,107,1.061835e-01,25.00000,16.00000,225
3,108,1.127501e-01,20.00000,20.00000,214
3,109,9.510321e-02,22.00000,16.00000,213
3,110,9.878238e-02,23.00000,16.00000,216
3,111,1.057281e-01,17.00000,20.00000,202
3,112,1.321537e-01,9.00000,20.00000,172
3,113,9.414808e-02,28.00000,16.00000,238
3,114,1.371022e-01,17.00000,16.00000,193
