epoch,loss
430,8.826328e-02
431,8.702153e-02
432,8.716508e-02
433,8.839621e-02
434,8.737997e-02
435,8.787229e-02
436,8.755855e-02
437,8.698701e-02
438,8.766151e-02
439,8.769885e-02
440,8.722666e-02
441,8.681679e-02
442,8.804736e-02
443,8.689361e-02
444,8.734642e-02
445,8.805485e-02
446,8.855692e-02
447,8.749222e-02
448,8.727891e-02
449,8.688083e-02
450,8.708565e-02
451,8.756463e-02
452,8.723119e-02
453,8.750322e-02
454,8.704226e-02
455,8.742536e-02
456,8.671410e-02
457,8.812271e-02
458,8.672578e-02
459,8.741575e-02
460,8.732488e-02
461,8.701246e-02
462,8.671071e-02
463,8.699083e-02
464,8.628347e-02
465,8.734362e-02
466,8.729669e-02
467,8.722924e-02
468,8.716935e-02
469,8.692504e-02
470,8.737414e-02
471,8.715847e-02
472,8.607337e-02
473,8.725452e-02
474,8.623820e-02
475,8.650565e-02
476,8.591584e-02
477,8.671017e-02
478,8.613499e-02
479,8.613498e-02
480,8.661283e-02
481,8.662732e-02
482,8.611318e-02
483,8.606635e-02
484,8.634674e-02
485,8.639739e-02
486,8.664106e-02
487,8.622586e-02
488,8.609811e-02
489,8.594425e-02
490,8.653472e-02
491,8.643024e-02
492,8.646806e-02
493,8.619250e-02
494,8.631552e-02
495,8.610283e-02
496,8.581314e-02
497,8.643386e-02
498,8.651158e-02
499,8.598557e-02
500,8.517798e-02
