pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
100,40,6.80918e-01,6.62333e-01,6.74811e-03,7.13791e-03,0.14
100,41,6.81844e-01,6.56333e-01,6.74269e-03,7.20866e-03,0.15
100,42,6.81132e-01,6.64000e-01,6.73492e-03,7.12329e-03,0.14
100,43,6.81987e-01,6.60333e-01,6.72278e-03,7.11445e-03,0.14
100,44,6.82129e-01,6.61000e-01,6.72025e-03,7.10960e-03,0.16
100,45,6.82414e-01,6.61333e-01,6.70368e-03,7.10890e-03,0.15
100,46,6.83412e-01,6.60333e-01,6.70766e-03,7.08889e-03,0.15
100,47,6.83554e-01,6.62667e-01,6.69453e-03,7.09569e-03,0.14
100,48,6.85834e-01,6.62000e-01,6.68422e-03,7.10611e-03,0.14
100,49,6.84196e-01,6.65000e-01,6.68246e-03,7.07165e-03,0.14
100,50,6.84694e-01,6.61667e-01,6.66741e-03,7.06050e-03,0.15
100,51,6.84908e-01,6.64333e-01,6.66574e-03,7.08186e-03,0.13
100,52,6.85193e-01,6.61333e-01,6.65987e-03,7.11987e-03,0.16
100,53,6.86404e-01,6.64333e-01,6.65598e-03,7.07861e-03,0.15
100,54,6.83625e-01,6.61667e-01,6.65441e-03,7.04577e-03,0.14
100,55,6.86903e-01,6.66667e-01,6.64622e-03,7.04056e-03,0.14
100,56,6.88186e-01,6.64333e-01,6.63753e-03,7.04329e-03,0.14
100,57,6.85193e-01,6.66000e-01,6.63304e-03,7.05159e-03,0.15
100,58,6.88685e-01,6.66667e-01,6.63124e-03,7.01455e-03,0.14
100,59,6.87830e-01,6.65667e-01,6.62771e-03,7.01741e-03,0.14
100,60,6.88685e-01,6.65667e-01,6.60818e-03,7.00571e-03,0.14
100,61,6.87260e-01,6.66667e-01,6.60951e-03,6.99236e-03,0.15
100,62,6.89540e-01,6.66667e-01,6.61194e-03,7.00082e-03,0.16
100,63,6.88970e-01,6.65667e-01,6.60630e-03,7.00837e-03,0.16
100,64,6.89183e-01,6.66667e-01,6.60548e-03,6.98543e-03,0.14
100,65,6.89611e-01,6.66333e-01,6.59831e-03,7.00945e-03,0.13
100,66,6.89896e-01,6.60333e-01,6.59193e-03,7.03788e-03,0.14
100,67,6.89183e-01,6.64333e-01,6.58415e-03,6.96818e-03,0.15
100,68,6.89682e-01,6.67000e-01,6.58317e-03,6.98764e-03,0.15
100,69,6.88613e-01,6.66000e-01,6.58173e-03,6.95948e-03,0.14
100,70,6.91179e-01,6.67667e-01,6.57250e-03,6.95564e-03,0.11
100,71,6.89397e-01,6.68333e-01,6.56558e-03,6.95343e-03,0.08
100,72,6.91464e-01,6.71667e-01,6.56361e-03,6.95176e-03,0.08
100,73,6.92746e-01,6.70000e-01,6.55960e-03,6.97999e-03,0.08
100,74,6.88542e-01,6.73667e-01,6.56144e-03,6.96956e-03,0.08
100,75,6.90110e-01,6.72667e-01,6.55986e-03,6.94734e-03,0.08
100,76,6.92390e-01,6.68333e-01,6.54544e-03,6.97797e-03,0.08
100,77,6.91820e-01,6.70000e-01,6.54749e-03,6.95320e-03,0.08
100,78,6.90680e-01,6.71333e-01,6.55182e-03,6.95583e-03,0.08
100,79,6.90965e-01,6.68000e-01,6.54958e-03,6.93392e-03,0.08
100,80,6.90038e-01,6.69333e-01,6.54068e-03,6.95986e-03,0.08
100,81,6.91606e-01,6.71333e-01,6.52344e-03,6.92328e-03,0.08
100,82,6.90894e-01,6.73000e-01,6.52612e-03,6.92165e-03,0.08
100,83,6.91677e-01,6.71333e-01,6.52822e-03,6.91354e-03,0.08
100,84,6.90751e-01,6.73333e-01,6.52476e-03,6.93574e-03,0.08
100,85,6.92746e-01,6.67333e-01,6.52518e-03,6.95501e-03,0.08
100,86,6.92604e-01,6.72667e-01,6.52656e-03,6.90593e-03,0.08
100,87,6.91464e-01,6.71000e-01,6.51773e-03,6.93916e-03,0.08
100,88,6.91107e-01,6.72000e-01,6.52685e-03,6.92324e-03,0.08
100,89,6.92889e-01,6.72333e-01,6.50845e-03,6.90801e-03,0.08
100,90,6.92889e-01,6.73000e-01,6.51095e-03,6.93109e-03,0.08
100,91,6.93958e-01,6.69333e-01,6.50828e-03,6.99734e-03,0.08
100,92,6.92390e-01,6.71667e-01,6.49752e-03,6.90320e-03,0.08
100,93,6.92746e-01,6.71667e-01,6.49740e-03,6.89634e-03,0.08
100,94,6.94955e-01,6.75667e-01,6.49024e-03,6.94309e-03,0.08
100,95,6.94456e-01,6.72667e-01,6.50155e-03,6.88439e-03,0.08
100,96,6.92105e-01,6.72000e-01,6.48920e-03,6.89785e-03,0.08
100,97,6.91820e-01,6.73333e-01,6.49260e-03,6.89438e-03,0.08
100,98,6.94171e-01,6.75333e-01,6.49117e-03,6.89055e-03,0.08
100,99,6.92675e-01,6.73667e-01,6.49196e-03,6.88864e-03,0.08
100,100,6.93601e-01,6.71333e-01,6.48205e-03,6.92153e-03,0.08
100,101,6.95240e-01,6.71333e-01,6.47997e-03,6.90878e-03,0.08
100,102,6.94741e-01,6.70333e-01,6.48146e-03,6.88084e-03,0.09
100,103,6.92746e-01,6.70000e-01,6.47311e-03,6.90586e-03,0.08
100,104,6.94884e-01,6.74000e-01,6.47796e-03,6.85846e-03,0.08
100,105,6.93601e-01,6.67000e-01,6.47756e-03,6.89253e-03,0.11
100,106,6.94599e-01,6.73667e-01,6.46418e-03,6.88203e-03,0.08
100,107,6.95668e-01,6.77000e-01,6.47198e-03,6.84403e-03,0.08
100,108,6.96024e-01,6.73000e-01,6.46721e-03,6.91588e-03,0.08
100,109,6.94813e-01,6.75667e-01,6.47094e-03,6.85961e-03,0.08
100,110,6.92532e-01,6.77667e-01,6.46557e-03,6.85618e-03,0.08
100,111,6.94528e-01,6.76000e-01,6.46267e-03,6.86638e-03,0.08
100,112,6.94243e-01,6.73000e-01,6.46483e-03,6.88649e-03,0.08
100,113,6.95454e-01,6.77000e-01,6.46740e-03,6.87804e-03,0.08
100,114,6.95240e-01,6.75667e-01,6.45687e-03,6.84760e-03,0.08
100,115,6.97307e-01,6.71333e-01,6.45042e-03,6.84602e-03,0.08
100,116,6.94741e-01,6.79000e-01,6.44932e-03,6.85066e-03,0.08
100,117,6.94884e-01,6.78000e-01,6.44970e-03,6.84488e-03,0.08
100,118,6.92532e-01,6.75667e-01,6.45464e-03,6.84534e-03,0.08
100,119,6.96808e-01,6.75333e-01,6.44516e-03,6.85248e-03,0.08
100,120,6.95098e-01,6.75667e-01,6.45179e-03,6.82820e-03,0.08
100,121,6.96523e-01,6.77667e-01,6.44394e-03,6.81768e-03,0.08
100,122,6.94955e-01,6.76000e-01,6.43536e-03,6.81229e-03,0.08
100,123,6.94670e-01,6.75000e-01,6.44695e-03,6.81550e-03,0.08
100,124,6.94385e-01,6.77000e-01,6.43007e-03,6.82116e-03,0.08
100,125,6.95810e-01,6.76333e-01,6.44431e-03,6.81943e-03,0.08
100,126,6.97592e-01,6.78667e-01,6.43246e-03,6.83588e-03,0.08
100,127,6.94100e-01,6.76333e-01,6.43788e-03,6.80859e-03,0.08
100,128,6.95668e-01,6.77333e-01,6.42325e-03,6.80804e-03,0.08
100,129,6.96665e-01,6.78000e-01,6.43544e-03,6.81040e-03,0.08
100,130,6.96808e-01,6.79000e-01,6.42728e-03,6.81431e-03,0.08
100,131,6.98589e-01,6.73333e-01,6.41674e-03,6.80602e-03,0.11
100,132,6.95383e-01,6.77667e-01,6.42689e-03,6.80842e-03,0.08
100,133,6.98447e-01,6.78000e-01,6.42558e-03,6.82176e-03,0.08
100,134,6.96024e-01,6.79000e-01,6.42203e-03,6.79678e-03,0.08
100,135,6.98304e-01,6.80333e-01,6.41540e-03,6.80594e-03,0.08
100,136,6.95454e-01,6.76000e-01,6.42392e-03,6.81222e-03,0.08
100,137,6.97378e-01,6.79333e-01,6.42116e-03,6.79043e-03,0.08
100,138,6.94813e-01,6.78333e-01,6.41671e-03,6.81292e-03,0.08
100,139,6.97307e-01,6.78667e-01,6.42137e-03,6.80420e-03,0.08
100,140,6.96594e-01,6.76333e-01,6.41903e-03,6.82677e-03,0.08
100,141,6.97449e-01,6.80000e-01,6.42060e-03,6.79212e-03,0.08
100,142,6.97307e-01,6.80333e-01,6.40683e-03,6.80439e-03,0.08
100,143,6.97948e-01,6.79000e-01,6.40910e-03,6.78319e-03,0.08
100,144,6.97663e-01,6.78000e-01,6.40630e-03,6.83900e-03,0.08
100,145,6.97520e-01,6.81000e-01,6.40900e-03,6.82791e-03,0.08
100,146,6.94670e-01,6.80000e-01,6.40707e-03,6.83596e-03,0.08
100,147,6.97592e-01,6.78333e-01,6.40344e-03,6.79112e-03,0.08
100,148,6.97805e-01,6.76333e-01,6.40959e-03,6.79426e-03,0.08
100,149,6.96024e-01,6.79667e-01,6.40112e-03,6.81005e-03,0.08
100,150,6.97734e-01,6.76667e-01,6.39927e-03,6.81164e-03,0.08
100,151,6.95311e-01,6.78333e-01,6.39834e-03,6.80989e-03,0.09
100,152,6.98304e-01,6.78000e-01,6.39872e-03,6.79846e-03,0.10
100,153,6.96736e-01,6.77000e-01,6.39324e-03,6.79422e-03,0.08
100,154,6.96665e-01,6.80333e-01,6.39404e-03,6.78593e-03,0.09
100,155,6.99729e-01,6.77667e-01,6.39730e-03,6.80589e-03,0.08
100,156,6.95881e-01,6.79667e-01,6.40022e-03,6.78196e-03,0.10
100,157,6.96024e-01,6.78333e-01,6.39540e-03,6.76210e-03,0.08
100,158,6.97948e-01,6.79000e-01,6.39471e-03,6.76190e-03,0.08
100,159,6.96166e-01,6.75333e-01,6.38780e-03,6.86087e-03,0.08
100,160,6.96594e-01,6.78333e-01,6.39806e-03,6.86157e-03,0.08
100,161,6.96166e-01,6.81000e-01,6.39107e-03,6.77126e-03,0.08
100,162,6.97592e-01,6.82667e-01,6.38486e-03,6.79503e-03,0.08
100,163,6.97734e-01,6.80667e-01,6.38564e-03,6.76885e-03,0.09
100,164,6.96879e-01,6.82667e-01,6.39116e-03,6.79179e-03,0.09
100,165,6.98162e-01,6.83667e-01,6.38323e-03,6.77745e-03,0.08
100,166,6.98660e-01,6.78667e-01,6.37631e-03,6.76593e-03,0.08
100,167,6.97378e-01,6.77667e-01,6.38342e-03,6.76425e-03,0.08
100,168,6.97877e-01,6.78000e-01,6.37568e-03,6.78549e-03,0.08
100,169,7.00656e-01,6.77667e-01,6.37685e-03,6.76174e-03,0.08
100,170,6.99444e-01,6.78000e-01,6.39019e-03,6.74763e-03,0.08
100,171,6.98233e-01,6.78667e-01,6.37266e-03,6.78755e-03,0.08
100,172,6.98803e-01,6.78333e-01,6.37524e-03,6.77000e-03,0.08
100,173,6.99088e-01,6.79333e-01,6.37159e-03,6.75630e-03,0.08
100,174,6.97449e-01,6.77000e-01,6.37461e-03,6.75559e-03,0.08
100,175,6.99373e-01,6.82000e-01,6.37291e-03,6.75169e-03,0.08
100,176,6.98803e-01,6.80333e-01,6.36862e-03,6.74844e-03,0.08
100,177,6.99587e-01,6.81000e-01,6.36392e-03,6.76071e-03,0.08
100,178,6.99088e-01,6.81333e-01,6.36389e-03,6.74917e-03,0.08
100,179,6.99515e-01,6.80333e-01,6.37456e-03,6.73663e-03,0.08
100,180,6.97663e-01,6.78333e-01,6.37122e-03,6.75808e-03,0.08
100,181,7.00941e-01,6.83000e-01,6.37055e-03,6.78659e-03,0.08
100,182,7.01012e-01,6.80333e-01,6.36209e-03,6.75020e-03,0.11
100,183,6.99872e-01,6.85000e-01,6.35885e-03,6.77394e-03,0.08
100,184,6.98732e-01,6.79000e-01,6.36432e-03,6.77460e-03,0.08
100,185,6.98732e-01,6.79000e-01,6.36092e-03,6.73453e-03,0.08
100,186,7.00086e-01,6.78000e-01,6.36020e-03,6.75733e-03,0.08
100,187,7.00584e-01,6.80000e-01,6.36787e-03,6.73303e-03,0.08
100,188,6.99587e-01,6.81667e-01,6.35942e-03,6.76439e-03,0.08
100,189,6.97877e-01,6.82333e-01,6.36327e-03,6.73365e-03,0.08
100,190,6.99658e-01,6.83333e-01,6.36018e-03,6.76218e-03,0.08
100,191,6.99159e-01,6.82333e-01,6.36413e-03,6.73304e-03,0.08
100,192,6.99230e-01,6.82667e-01,6.35770e-03,6.75049e-03,0.08
100,193,7.01867e-01,6.79333e-01,6.35564e-03,6.74827e-03,0.08
100,194,6.98090e-01,6.81333e-01,6.36373e-03,6.75507e-03,0.08
100,195,7.00014e-01,6.81000e-01,6.34849e-03,6.72841e-03,0.08
100,196,7.00584e-01,6.83333e-01,6.35832e-03,6.73327e-03,0.08
100,197,6.99800e-01,6.78000e-01,6.35647e-03,6.74075e-03,0.08
100,198,7.00656e-01,6.81667e-01,6.35491e-03,6.72303e-03,0.08
100,199,6.98803e-01,6.80667e-01,6.35365e-03,6.72445e-03,0.08
100,200,7.00941e-01,6.79000e-01,6.34943e-03,6.73583e-03,0.08
200,1,4.36583e-01,5.75333e-01,1.13537e-02,9.84980e-03,0.08
200,2,6.01824e-01,6.07000e-01,8.81500e-03,8.65243e-03,0.08
200,3,6.30326e-01,6.30333e-01,8.01322e-03,8.06472e-03,0.08
200,4,6.45931e-01,6.46667e-01,7.57525e-03,7.74183e-03,0.08
200,5,6.54482e-01,6.46667e-01,7.29274e-03,7.50167e-03,0.08
200,6,6.57902e-01,6.54000e-01,7.10690e-03,7.35492e-03,0.08
200,7,6.65242e-01,6.60667e-01,6.95915e-03,7.20872e-03,0.08
200,8,6.69944e-01,6.69667e-01,6.84679e-03,7.10738e-03,0.08
200,9,6.74291e-01,6.71333e-01,6.75286e-03,7.02083e-03,0.08
200,10,6.79065e-01,6.76333e-01,6.68003e-03,6.95179e-03,0.08
200,11,6.80847e-01,6.82667e-01,6.61057e-03,6.90093e-03,0.08
200,12,6.83340e-01,6.75000e-01,6.55700e-03,6.90128e-03,0.08
200,13,6.84908e-01,6.83000e-01,6.51381e-03,6.80357e-03,0.08
200,14,6.86191e-01,6.87667e-01,6.46522e-03,6.76942e-03,0.08
200,15,6.91321e-01,6.84000e-01,6.42834e-03,6.76508e-03,0.08
200,16,6.91891e-01,6.92000e-01,6.39081e-03,6.67889e-03,0.08
200,17,6.93530e-01,6.90667e-01,6.36793e-03,6.65271e-03,0.08
200,18,6.93387e-01,6.88667e-01,6.32966e-03,6.64715e-03,0.08
200,19,6.94171e-01,6.94333e-01,6.30903e-03,6.59229e-03,0.08
200,20,6.97805e-01,6.95000e-01,6.28546e-03,6.59423e-03,0.08
200,21,6.99444e-01,6.92667e-01,6.25940e-03,6.55976e-03,0.08
200,22,7.00442e-01,6.98667e-01,6.23812e-03,6.53698e-03,0.08
200,23,6.99800e-01,6.95667e-01,6.21853e-03,6.55214e-03,0.08
200,24,7.01653e-01,6.94667e-01,6.19906e-03,6.51204e-03,0.08
200,25,7.05857e-01,6.98000e-01,6.18520e-03,6.48462e-03,0.08
200,26,7.04218e-01,7.01333e-01,6.16359e-03,6.45707e-03,0.08
200,27,7.04147e-01,7.03000e-01,6.15037e-03,6.47757e-03,0.08
200,28,7.05216e-01,6.99333e-01,6.12976e-03,6.45070e-03,0.08
200,29,7.03577e-01,7.02667e-01,6.12407e-03,6.47409e-03,0.08
200,30,7.05358e-01,6.96667e-01,6.10754e-03,6.41155e-03,0.08
200,31,7.08779e-01,7.02667e-01,6.10380e-03,6.40024e-03,0.08
200,32,7.06855e-01,7.01667e-01,6.08408e-03,6.43118e-03,0.08
200,33,7.09776e-01,7.04333e-01,6.08330e-03,6.37699e-03,0.08
200,34,7.07781e-01,6.99333e-01,6.06907e-03,6.38271e-03,0.08
200,35,7.09064e-01,7.04000e-01,6.05266e-03,6.36257e-03,0.08
200,36,7.09848e-01,7.04000e-01,6.05684e-03,6.34203e-03,0.08
200,37,7.11629e-01,7.01667e-01,6.03974e-03,6.37990e-03,0.08
200,38,7.10988e-01,7.06000e-01,6.02536e-03,6.37550e-03,0.08
200,39,7.10845e-01,7.09000e-01,6.02602e-03,6.35789e-03,0.08
200,40,7.09919e-01,7.07000e-01,6.02081e-03,6.33469e-03,0.08
200,41,7.12912e-01,7.06000e-01,6.01345e-03,6.31390e-03,0.09
200,42,7.12840e-01,7.03000e-01,6.00425e-03,6.32837e-03,0.11
200,43,7.11985e-01,7.05667e-01,5.99850e-03,6.31107e-03,0.17
200,44,7.12983e-01,7.01000e-01,5.99248e-03,6.30628e-03,0.10
200,45,7.12912e-01,7.01667e-01,5.98853e-03,6.28955e-03,0.08
200,46,7.13980e-01,7.05667e-01,5.98229e-03,6.28961e-03,0.08
200,47,7.14907e-01,7.09333e-01,5.97273e-03,6.28437e-03,0.08
200,48,7.13482e-01,7.06667e-01,5.96253e-03,6.29506e-03,0.10
200,49,7.16047e-01,7.10333e-01,5.95714e-03,6.29687e-03,0.08
200,50,7.14123e-01,7.10667e-01,5.95337e-03,6.34463e-03,0.08
200,51,7.16261e-01,7.14000e-01,5.94865e-03,6.27523e-03,0.08
200,52,7.16189e-01,7.05667e-01,5.94871e-03,6.26040e-03,0.08
200,53,7.17401e-01,7.08333e-01,5.94263e-03,6.24564e-03,0.08
200,54,7.15904e-01,7.11333e-01,5.94473e-03,6.27588e-03,0.08
200,55,7.15762e-01,7.04000e-01,5.93562e-03,6.29986e-03,0.08
200,56,7.17401e-01,7.08000e-01,5.93145e-03,6.23369e-03,0.08
200,57,7.15548e-01,7.06000e-01,5.92353e-03,6.23967e-03,0.08
200,58,7.15049e-01,7.08000e-01,5.91632e-03,6.24542e-03,0.08
200,59,7.17258e-01,7.09667e-01,5.90513e-03,6.22645e-03,0.11
200,60,7.17472e-01,7.08333e-01,5.91424e-03,6.21906e-03,0.09
200,61,7.18184e-01,7.06667e-01,5.90805e-03,6.23507e-03,0.08
200,62,7.18968e-01,7.07667e-01,5.90680e-03,6.20440e-03,0.08
200,63,7.18754e-01,7.11333e-01,5.89250e-03,6.22230e-03,0.08
200,64,7.18754e-01,7.09000e-01,5.90017e-03,6.19490e-03,0.08
200,65,7.18469e-01,7.09667e-01,5.88710e-03,6.20089e-03,0.08
200,66,7.20892e-01,7.07667e-01,5.88778e-03,6.20081e-03,0.08
200,67,7.18184e-01,7.08000e-01,5.88524e-03,6.18131e-03,0.08
200,68,7.17757e-01,7.13333e-01,5.88449e-03,6.20244e-03,0.08
200,69,7.21177e-01,7.10667e-01,5.87558e-03,6.18179e-03,0.08
200,70,7.18826e-01,7.08333e-01,5.88223e-03,6.18844e-03,0.08
200,71,7.18612e-01,7.08000e-01,5.87676e-03,6.25145e-03,0.08
200,72,7.19823e-01,7.13667e-01,5.87167e-03,6.25613e-03,0.08
200,73,7.21890e-01,7.11667e-01,5.86930e-03,6.18403e-03,0.08
200,74,7.21035e-01,7.07333e-01,5.86533e-03,6.17907e-03,0.08
200,75,7.19182e-01,7.15667e-01,5.86348e-03,6.19047e-03,0.08
200,76,7.19966e-01,7.12667e-01,5.85525e-03,6.18609e-03,0.08
200,77,7.19895e-01,7.11333e-01,5.85827e-03,6.16550e-03,0.08
200,78,7.21106e-01,7.11667e-01,5.85629e-03,6.16079e-03,0.08
200,79,7.23101e-01,7.14667e-01,5.84654e-03,6.15929e-03,0.08
200,80,7.20037e-01,7.13667e-01,5.84841e-03,6.17295e-03,0.08
200,81,7.22460e-01,7.10000e-01,5.83847e-03,6.18882e-03,0.08
200,82,7.20037e-01,7.11000e-01,5.83822e-03,6.16594e-03,0.08
200,83,7.20465e-01,7.14667e-01,5.83772e-03,6.15278e-03,0.08
200,84,7.22103e-01,7.12667e-01,5.83849e-03,6.15312e-03,0.08
200,85,7.21747e-01,7.13000e-01,5.83029e-03,6.17794e-03,0.08
200,86,7.23030e-01,7.13667e-01,5.83262e-03,6.14900e-03,0.08
200,87,7.23742e-01,7.11667e-01,5.82353e-03,6.16505e-03,0.08
200,88,7.23457e-01,7.12333e-01,5.82729e-03,6.13359e-03,0.08
200,89,7.21035e-01,7.13000e-01,5.82092e-03,6.14000e-03,0.09
200,90,7.21961e-01,7.13667e-01,5.81733e-03,6.13575e-03,0.10
200,91,7.19681e-01,7.14667e-01,5.82810e-03,6.15146e-03,0.08
200,92,7.20892e-01,7.15000e-01,5.81927e-03,6.13515e-03,0.08
200,93,7.21248e-01,7.14667e-01,5.82227e-03,6.15596e-03,0.08
200,94,7.22887e-01,7.13667e-01,5.81768e-03,6.13002e-03,0.10
200,95,7.22959e-01,7.14000e-01,5.81068e-03,6.12567e-03,0.10
200,96,7.22887e-01,7.18000e-01,5.80674e-03,6.13944e-03,0.08
200,97,7.23244e-01,7.14000e-01,5.80881e-03,6.13505e-03,0.08
200,98,7.24099e-01,7.11667e-01,5.80871e-03,6.13704e-03,0.08
200,99,7.24954e-01,7.12000e-01,5.80391e-03,6.13026e-03,0.08
200,100,7.21248e-01,7.16667e-01,5.79471e-03,6.12437e-03,0.08
200,101,7.20536e-01,7.12333e-01,5.81362e-03,6.14407e-03,0.08
200,102,7.23671e-01,7.16333e-01,5.79585e-03,6.12161e-03,0.08
200,103,7.21818e-01,7.16000e-01,5.80321e-03,6.12693e-03,0.08
200,104,7.25666e-01,7.14000e-01,5.79539e-03,6.11980e-03,0.08
200,105,7.23600e-01,7.18000e-01,5.78745e-03,6.09974e-03,0.08
200,106,7.21106e-01,7.14000e-01,5.78978e-03,6.15473e-03,0.08
200,107,7.23600e-01,7.15333e-01,5.79462e-03,6.09871e-03,0.08
200,108,7.24455e-01,7.13667e-01,5.77956e-03,6.11259e-03,0.08
200,109,7.25666e-01,7.15333e-01,5.77843e-03,6.10250e-03,0.08
200,110,7.23742e-01,7.15667e-01,5.79252e-03,6.10794e-03,0.08
200,111,7.24669e-01,7.14333e-01,5.77710e-03,6.10011e-03,0.08
200,112,7.24384e-01,7.16667e-01,5.78030e-03,6.10013e-03,0.08
200,113,7.23885e-01,7.15333e-01,5.77858e-03,6.09929e-03,0.08
200,114,7.25809e-01,7.12667e-01,5.77745e-03,6.10001e-03,0.10
200,115,7.26949e-01,7.17333e-01,5.77397e-03,6.11955e-03,0.08
200,116,7.24312e-01,7.17333e-01,5.76789e-03,6.10042e-03,0.08
200,117,7.24312e-01,7.16333e-01,5.76541e-03,6.14059e-03,0.08
200,118,7.23172e-01,7.15000e-01,5.77487e-03,6.10569e-03,0.08
200,119,7.24384e-01,7.16000e-01,5.76899e-03,6.10117e-03,0.08
200,120,7.25666e-01,7.18000e-01,5.76052e-03,6.08701e-03,0.08
200,121,7.23885e-01,7.17667e-01,5.76967e-03,6.09401e-03,0.08
200,122,7.24455e-01,7.14000e-01,5.75700e-03,6.09346e-03,0.10
200,123,7.26236e-01,7.12000e-01,5.76586e-03,6.08130e-03,0.08
200,124,7.25452e-01,7.19333e-01,5.75698e-03,6.07806e-03,0.08
200,125,7.26308e-01,7.16000e-01,5.75249e-03,6.09236e-03,0.08
200,126,7.24740e-01,7.14333e-01,5.75838e-03,6.10367e-03,0.08
200,127,7.23956e-01,7.21000e-01,5.75646e-03,6.12382e-03,0.08
200,128,7.25167e-01,7.16000e-01,5.75871e-03,6.08449e-03,0.08
200,129,7.23172e-01,7.13000e-01,5.75623e-03,6.11612e-03,0.08
200,130,7.25809e-01,7.16333e-01,5.75230e-03,6.09218e-03,0.08
200,131,7.25595e-01,7.18667e-01,5.74535e-03,6.07381e-03,0.08
200,132,7.25951e-01,7.17667e-01,5.75000e-03,6.07137e-03,0.08
200,133,7.26023e-01,7.16667e-01,5.74446e-03,6.08449e-03,0.08
200,134,7.24882e-01,7.19667e-01,5.74307e-03,6.13059e-03,0.08
200,135,7.27163e-01,7.16333e-01,5.74979e-03,6.08662e-03,0.08
200,136,7.25452e-01,7.15667e-01,5.76301e-03,6.09473e-03,0.08
200,137,7.25951e-01,7.14000e-01,5.74214e-03,6.07967e-03,0.08
200,138,7.25096e-01,7.20667e-01,5.73874e-03,6.12530e-03,0.08
200,139,7.25951e-01,7.17667e-01,5.73954e-03,6.06227e-03,0.08
200,140,7.26664e-01,7.17333e-01,5.73665e-03,6.07458e-03,0.10
200,141,7.25737e-01,7.14667e-01,5.74590e-03,6.06398e-03,0.08
200,142,7.26450e-01,7.16667e-01,5.74214e-03,6.09739e-03,0.08
200,143,7.25167e-01,7.18000e-01,5.73100e-03,6.11092e-03,0.08
200,144,7.25524e-01,7.21333e-01,5.72823e-03,6.05522e-03,0.08
200,145,7.26806e-01,7.16333e-01,5.73050e-03,6.06857e-03,0.08
200,146,7.26878e-01,7.18000e-01,5.72726e-03,6.05935e-03,0.08
200,147,7.26806e-01,7.17333e-01,5.72727e-03,6.07938e-03,0.08
