epoch,itr,loss,mask-A,mask-B,time (ms)
1,94,9.035744e-02,17.00000,9.00000,245
1,95,7.808420e-02,16.00000,9.00000,241
1,96,8.793101e-02,13.00000,12.00000,239
1,97,8.973685e-02,13.00000,9.00000,232
1,98,9.322593e-02,16.00000,9.00000,240
1,99,8.959645e-02,17.00000,9.00000,244
1,100,9.263391e-02,16.00000,9.00000,240
1,101,1.163237e-01,13.00000,9.00000,232
1,102,9.450467e-02,15.00000,9.00000,239
1,103,1.103758e-01,16.00000,9.00000,242
1,104,1.034155e-01,14.00000,12.00000,243
1,105,1.104825e-01,13.00000,9.00000,233
1,106,9.124526e-02,16.00000,9.00000,241
1,107,1.067555e-01,13.00000,9.00000,230
1,108,1.136806e-01,12.00000,12.00000,236
1,109,1.037592e-01,16.00000,9.00000,241
1,110,1.234944e-01,16.00000,9.00000,241
1,111,1.162128e-01,17.00000,9.00000,246
1,112,1.368891e-01,13.00000,9.00000,231
1,113,1.289816e-01,18.00000,9.00000,247
1,114,1.375357e-01,12.00000,12.00000,237
1,115,1.169818e-01,17.00000,9.00000,245
1,116,1.405315e-01,17.00000,9.00000,245
1,117,1.451726e-01,15.00000,9.00000,238
1,118,1.377218e-01,16.00000,9.00000,242
1,119,1.254760e-01,18.00000,9.00000,248
1,120,1.334726e-01,17.00000,9.00000,246
1,121,1.265647e-01,16.00000,9.00000,240
1,122,1.555342e-01,17.00000,9.00000,246
1,123,1.564982e-01,18.00000,9.00000,247
1,124,1.501891e-01,16.00000,9.00000,241
1,125,1.286133e-01,13.00000,9.00000,232
1,126,1.322927e-01,12.00000,12.00000,235
1,127,1.318569e-01,20.00000,9.00000,255
1,128,1.614259e-01,6.00000,12.00000,220
1,129,1.207841e-01,18.00000,9.00000,248
1,130,1.640123e-01,15.00000,9.00000,239
1,131,1.685050e-01,17.00000,9.00000,246
1,132,1.352349e-01,12.00000,12.00000,237
1,133,1.391331e-01,16.00000,9.00000,241
1,134,1.575254e-01,13.00000,9.00000,233
1,135,1.385510e-01,17.00000,9.00000,245
1,136,1.386470e-01,17.00000,9.00000,244
1,137,1.218419e-01,17.00000,9.00000,246
1,138,1.775904e-01,8.00000,12.00000,226
1,139,1.475400e-01,17.00000,9.00000,245
1,140,1.192021e-01,16.00000,9.00000,240
1,141,1.618001e-01,12.00000,12.00000,236
1,142,1.249060e-01,13.00000,12.00000,240
1,143,1.605209e-01,13.00000,12.00000,239
1,144,1.418932e-01,14.00000,12.00000,243
1,145,1.396491e-01,15.00000,9.00000,238
1,146,1.386537e-01,16.00000,9.00000,241
1,147,1.551062e-01,9.00000,12.00000,228
1,148,1.420610e-01,17.00000,9.00000,245
1,149,1.360116e-01,13.00000,9.00000,234
1,150,1.407323e-01,17.00000,9.00000,245
1,151,1.422772e-01,15.00000,9.00000,239
1,152,1.247987e-01,12.00000,12.00000,235
1,153,1.689135e-01,12.00000,12.00000,236
1,154,1.704607e-01,12.00000,12.00000,237
1,155,1.587312e-01,12.00000,12.00000,237
1,156,1.393296e-01,18.00000,9.00000,248
1,157,1.086539e-01,18.00000,9.00000,249
1,158,1.434885e-01,15.00000,9.00000,240
1,159,1.329227e-01,9.00000,12.00000,229
1,160,1.269472e-01,15.00000,9.00000,240
1,161,1.140502e-01,12.00000,12.00000,236
1,162,1.281194e-01,16.00000,9.00000,241
1,163,1.094499e-01,15.00000,9.00000,240
1,164,1.336657e-01,17.00000,9.00000,246
1,165,1.259361e-01,16.00000,9.00000,242
1,166,1.332444e-01,15.00000,9.00000,241
1,167,1.555585e-01,9.00000,12.00000,229
1,168,1.081457e-01,17.00000,9.00000,245
1,169,9.601261e-02,17.00000,9.00000,245
1,170,1.294495e-01,17.00000,9.00000,245
1,171,1.198180e-01,16.00000,9.00000,242
1,172,9.935948e-02,19.00000,9.00000,251
1,173,1.151745e-01,10.00000,12.00000,230
1,174,1.233247e-01,12.00000,12.00000,237
1,175,1.050210e-01,16.00000,9.00000,241
1,176,1.186553e-01,17.00000,9.00000,245
1,177,1.240956e-01,15.00000,9.00000,238
1,178,9.915814e-02,17.00000,9.00000,247
1,179,1.073242e-01,15.00000,9.00000,241
1,180,1.125428e-01,16.00000,9.00000,241
1,181,1.112275e-01,16.00000,9.00000,241
1,182,8.220111e-02,19.00000,9.00000,251
1,183,1.082217e-01,10.00000,12.00000,230
1,184,1.065920e-01,18.00000,9.00000,248
1,185,1.079856e-01,15.00000,9.00000,240
1,186,1.067621e-01,10.00000,12.00000,229
1,187,1.031763e-01,16.00000,9.00000,243
1,188,9.026536e-02,16.00000,9.00000,243
1,189,8.524682e-02,17.00000,9.00000,247
1,190,1.223718e-01,10.00000,12.00000,230
1,191,1.014799e-01,17.00000,9.00000,247
1,192,1.046407e-01,12.00000,12.00000,240
1,193,1.034721e-01,12.00000,12.00000,238
1,194,8.150049e-02,15.00000,9.00000,240
1,195,1.180416e-01,13.00000,9.00000,233
1,196,1.021582e-01,15.00000,9.00000,240
1,197,1.106934e-01,16.00000,9.00000,242
1,198,8.491684e-02,15.00000,9.00000,240
1,199,9.917392e-02,16.00000,9.00000,243
1,200,9.764123e-02,16.00000,9.00000,243
1,201,1.100490e-01,15.00000,9.00000,241
1,202,9.076987e-02,13.00000,9.00000,232
1,203,1.122167e-01,15.00000,9.00000,239
1,204,1.102912e-01,17.00000,9.00000,246
1,205,1.024417e-01,12.00000,12.00000,236
1,206,1.045592e-01,16.00000,9.00000,241
1,207,9.017038e-02,13.00000,12.00000,240
1,208,9.823424e-02,16.00000,9.00000,242
1,209,9.943240e-02,12.00000,12.00000,239
1,210,9.016749e-02,16.00000,9.00000,243
1,211,9.581736e-02,17.00000,9.00000,247
1,212,8.202304e-02,19.00000,9.00000,251
1,213,9.587273e-02,12.00000,12.00000,238
1,214,7.660355e-02,17.00000,9.00000,246
1,215,8.810298e-02,19.00000,9.00000,252
1,216,8.508286e-02,18.00000,9.00000,250
1,217,8.280995e-02,15.00000,9.00000,241
1,218,8.073298e-02,16.00000,9.00000,242
1,219,9.314832e-02,15.00000,9.00000,241
1,220,8.217795e-02,16.00000,9.00000,242
1,221,1.097360e-01,10.00000,12.00000,230
1,222,8.993804e-02,17.00000,9.00000,247
1,223,9.265392e-02,13.00000,9.00000,233
1,224,9.030815e-02,16.00000,9.00000,242
1,225,8.784497e-02,12.00000,12.00000,239
1,226,1.042744e-01,16.00000,9.00000,242
1,227,1.144099e-01,15.00000,9.00000,241
1,228,8.918349e-02,17.00000,9.00000,246
1,229,1.020125e-01,12.00000,12.00000,237
1,230,9.436639e-02,15.00000,9.00000,242
1,231,8.284356e-02,16.00000,9.00000,242
1,232,8.650841e-02,16.00000,9.00000,243
1,233,1.014493e-01,16.00000,9.00000,244
1,234,1.159012e-01,9.00000,12.00000,229
1,235,8.559634e-02,19.00000,9.00000,252
1,236,9.737642e-02,10.00000,12.00000,230
1,237,1.051226e-01,10.00000,12.00000,230
1,238,9.052444e-02,15.00000,9.00000,239
1,239,9.249880e-02,13.00000,9.00000,233
1,240,1.009960e-01,19.00000,9.00000,251
1,241,7.740474e-02,17.00000,9.00000,247
1,242,9.053163e-02,18.00000,9.00000,249
1,243,8.832636e-02,15.00000,9.00000,240
1,244,7.958576e-02,17.00000,9.00000,246
1,245,8.536293e-02,16.00000,9.00000,242
1,246,8.286040e-02,12.00000,12.00000,237
1,247,8.000761e-02,16.00000,9.00000,242
1,248,8.459030e-02,18.00000,9.00000,248
1,249,8.537395e-02,16.00000,9.00000,243
1,250,1.038909e-01,12.00000,12.00000,238
1,251,8.326682e-02,17.00000,9.00000,248
1,252,8.219701e-02,17.00000,9.00000,247
1,253,8.534233e-02,15.00000,9.00000,241
1,254,7.130897e-02,17.00000,9.00000,247
1,255,8.107339e-02,12.00000,12.00000,237
1,256,7.434902e-02,19.00000,9.00000,252
1,257,8.371892e-02,16.00000,9.00000,244
1,258,9.422278e-02,13.00000,9.00000,233
1,259,7.602511e-02,15.00000,9.00000,240
1,260,9.213009e-02,17.00000,9.00000,247
1,261,7.124253e-02,16.00000,9.00000,242
1,262,7.877421e-02,17.00000,9.00000,247
1,263,7.471116e-02,14.00000,12.00000,244
1,264,1.164982e-01,7.00000,12.00000,229
1,265,9.870246e-02,16.00000,9.00000,243
1,266,7.758382e-02,16.00000,9.00000,242
1,267,8.033338e-02,15.00000,9.00000,240
1,268,7.877976e-02,13.00000,9.00000,233
1,269,8.404398e-02,17.00000,9.00000,248
1,270,8.574740e-02,13.00000,9.00000,233
1,271,1.003423e-01,13.00000,9.00000,233
1,272,8.083536e-02,15.00000,9.00000,242
1,273,9.413140e-02,15.00000,9.00000,240
1,274,7.023053e-02,18.00000,9.00000,250
1,275,8.704758e-02,12.00000,12.00000,237
1,276,6.940862e-02,16.00000,9.00000,241
1,277,9.465457e-02,13.00000,9.00000,234
1,278,8.406560e-02,17.00000,9.00000,248
1,279,9.615886e-02,13.00000,12.00000,240
1,280,6.428686e-02,16.00000,9.00000,242
1,281,6.723039e-02,17.00000,9.00000,248
1,282,8.477756e-02,17.00000,9.00000,247
1,283,9.943262e-02,12.00000,12.00000,238
1,284,7.100953e-02,15.00000,9.00000,239
1,285,7.242462e-02,18.00000,9.00000,248
1,286,6.981680e-02,16.00000,9.00000,244
1,287,8.347972e-02,13.00000,12.00000,241
1,288,7.894653e-02,16.00000,9.00000,243
1,289,8.383025e-02,15.00000,9.00000,241
1,290,9.382851e-02,12.00000,12.00000,239
1,291,7.003848e-02,16.00000,9.00000,242
1,292,7.167740e-02,17.00000,9.00000,248
1,293,1.010724e-01,10.00000,12.00000,231
1,294,6.982652e-02,17.00000,9.00000,246
1,295,6.743036e-02,17.00000,9.00000,247
1,296,8.959281e-02,14.00000,12.00000,244
1,297,7.055017e-02,18.00000,9.00000,250
1,298,5.609011e-02,16.00000,9.00000,243
1,299,6.229303e-02,16.00000,9.00000,243
1,300,7.140683e-02,15.00000,9.00000,240
1,301,6.367441e-02,17.00000,9.00000,247
1,302,6.505184e-02,13.00000,12.00000,240
1,303,7.433824e-02,16.00000,9.00000,243
1,304,6.702665e-02,17.00000,9.00000,247
1,305,7.326306e-02,16.00000,9.00000,244
1,306,7.023652e-02,15.00000,9.00000,241
1,307,7.735312e-02,16.00000,9.00000,243
1,308,9.034936e-02,12.00000,12.00000,239
1,309,6.728056e-02,17.00000,9.00000,248
1,310,6.906445e-02,18.00000,9.00000,250
1,311,6.754131e-02,15.00000,9.00000,240
1,312,7.705712e-02,16.00000,9.00000,244
1,313,6.132350e-02,17.00000,9.00000,246
1,314,7.792622e-02,16.00000,9.00000,245
1,315,7.636808e-02,13.00000,12.00000,242
1,316,5.568389e-02,17.00000,9.00000,247
1,317,9.788153e-02,8.00000,12.00000,227
1,318,9.341509e-02,16.00000,9.00000,242
1,319,7.785819e-02,18.00000,9.00000,252
1,320,8.813065e-02,9.00000,12.00000,230
1,321,9.663808e-02,9.00000,12.00000,230
1,322,1.016189e-01,17.00000,9.00000,248
1,323,7.515450e-02,16.00000,9.00000,245
1,324,8.392231e-02,16.00000,9.00000,243
1,325,7.063523e-02,16.00000,9.00000,243
1,326,9.645332e-02,11.00000,12.00000,236
1,327,7.313223e-02,17.00000,9.00000,248
1,328,6.845507e-02,15.00000,9.00000,241
1,329,7.637262e-02,9.00000,12.00000,230
1,330,9.427553e-02,7.00000,12.00000,224
1,331,7.946142e-02,13.00000,9.00000,234
1,332,7.605004e-02,13.00000,9.00000,233
1,333,8.342920e-02,16.00000,9.00000,244
1,334,8.726174e-02,11.00000,12.00000,236
1,335,8.311322e-02,13.00000,9.00000,239
1,336,6.955995e-02,18.00000,9.00000,249
1,337,9.624035e-02,11.00000,12.00000,237
1,338,7.241782e-02,16.00000,9.00000,247
1,339,6.175396e-02,16.00000,9.00000,245
1,340,7.341725e-02,17.00000,9.00000,247
1,341,6.857284e-02,13.00000,12.00000,241
1,342,6.746294e-02,16.00000,9.00000,242
1,343,7.308061e-02,18.00000,9.00000,249
1,344,6.876203e-02,13.00000,9.00000,233
1,345,7.343872e-02,13.00000,12.00000,240
1,346,7.112250e-02,12.00000,12.00000,238
1,347,6.191454e-02,17.00000,9.00000,248
1,348,9.736939e-02,8.00000,12.00000,226
1,349,7.451505e-02,15.00000,12.00000,247
1,350,8.786683e-02,16.00000,9.00000,242
1,351,9.123111e-02,14.00000,12.00000,245
1,352,4.832454e-02,18.00000,9.00000,250
1,353,7.634979e-02,16.00000,9.00000,243
1,354,7.219787e-02,16.00000,9.00000,242
1,355,6.833364e-02,16.00000,9.00000,243
1,356,7.514705e-02,16.00000,9.00000,242
1,357,6.769872e-02,16.00000,9.00000,242
1,358,6.466728e-02,17.00000,9.00000,247
1,359,6.946324e-02,16.00000,9.00000,243
1,360,6.381660e-02,17.00000,9.00000,249
1,361,8.323913e-02,13.00000,9.00000,233
1,362,7.214217e-02,17.00000,9.00000,249
1,363,7.954381e-02,12.00000,12.00000,239
1,364,9.166929e-02,10.00000,12.00000,232
1,365,8.038875e-02,13.00000,9.00000,234
1,366,7.197596e-02,12.00000,12.00000,238
1,367,7.284646e-02,16.00000,9.00000,243
1,368,6.751359e-02,16.00000,9.00000,243
1,369,6.780842e-02,15.00000,9.00000,240
1,370,6.722250e-02,21.00000,9.00000,257
1,371,7.712966e-02,15.00000,9.00000,240
1,372,8.647785e-02,11.00000,12.00000,237
1,373,7.650526e-02,18.00000,9.00000,251
1,374,7.742842e-02,17.00000,9.00000,248
1,375,7.347499e-02,15.00000,9.00000,241
1,376,6.150546e-02,18.00000,9.00000,251
1,377,7.141556e-02,13.00000,9.00000,234
1,378,7.348081e-02,18.00000,9.00000,250
1,379,8.949170e-02,8.00000,12.00000,228
1,380,8.228637e-02,17.00000,9.00000,248
1,381,9.127113e-02,11.00000,12.00000,238
1,382,6.500548e-02,19.00000,9.00000,253
1,383,7.757512e-02,17.00000,9.00000,250
1,384,7.832313e-02,13.00000,9.00000,233
1,385,6.642151e-02,15.00000,9.00000,241
1,386,9.652410e-02,12.00000,12.00000,239
1,387,7.629262e-02,15.00000,9.00000,242
1,388,7.799040e-02,12.00000,12.00000,239
1,389,7.946271e-02,16.00000,9.00000,243
1,390,8.649767e-02,17.00000,9.00000,249
1,391,9.262054e-02,12.00000,12.00000,240
1,392,6.343712e-02,19.00000,9.00000,253
1,393,7.150114e-02,18.00000,9.00000,250
1,394,8.657956e-02,13.00000,9.00000,234
1,395,7.187843e-02,16.00000,9.00000,243
1,396,7.139093e-02,14.00000,12.00000,244
1,397,5.497247e-02,17.00000,9.00000,246
1,398,8.471906e-02,8.00000,12.00000,228
1,399,5.894204e-02,17.00000,9.00000,248
1,400,7.070420e-02,16.00000,9.00000,243
1,401,6.506436e-02,16.00000,9.00000,243
1,402,7.370889e-02,13.00000,9.00000,233
1,403,8.238696e-02,13.00000,9.00000,234
1,404,7.645632e-02,15.00000,9.00000,241
1,405,6.805465e-02,17.00000,9.00000,246
1,406,7.493234e-02,17.00000,9.00000,248
1,407,8.698572e-02,16.00000,9.00000,243
1,408,9.075810e-02,13.00000,9.00000,234
1,409,7.330137e-02,13.00000,9.00000,234
1,410,7.252365e-02,18.00000,9.00000,249
1,411,8.122019e-02,17.00000,9.00000,248
1,412,6.713528e-02,12.00000,12.00000,239
1,413,7.216527e-02,18.00000,9.00000,250
1,414,7.806210e-02,16.00000,9.00000,243
1,415,6.840068e-02,16.00000,9.00000,243
1,416,6.596173e-02,15.00000,9.00000,242
1,417,1.186145e-01,10.00000,12.00000,230
1,418,6.405573e-02,17.00000,9.00000,248
1,419,6.708086e-02,17.00000,9.00000,249
1,420,7.885415e-02,14.00000,12.00000,244
1,421,8.124920e-02,12.00000,12.00000,237
1,422,6.926262e-02,15.00000,9.00000,241
1,423,6.168315e-02,16.00000,9.00000,243
1,424,9.217814e-02,10.00000,12.00000,230
1,425,7.841194e-02,13.00000,9.00000,234
1,426,6.325640e-02,18.00000,9.00000,249
1,427,7.338697e-02,16.00000,9.00000,243
1,428,6.136391e-02,16.00000,9.00000,243
1,429,7.153919e-02,12.00000,12.00000,238
1,430,8.634064e-02,12.00000,12.00000,238
1,431,8.445917e-02,17.00000,9.00000,247
1,432,8.065463e-02,16.00000,9.00000,243
1,433,6.317291e-02,13.00000,9.00000,233
1,434,6.802329e-02,17.00000,9.00000,248
1,435,8.393732e-02,12.00000,12.00000,238
1,436,6.941900e-02,16.00000,9.00000,242
1,437,8.179939e-02,9.00000,12.00000,229
1,438,6.992690e-02,15.00000,9.00000,240
1,439,6.159755e-02,18.00000,9.00000,250
1,440,8.413143e-02,12.00000,12.00000,240
1,441,6.908737e-02,18.00000,9.00000,250
1,442,6.548516e-02,15.00000,9.00000,242
1,443,7.397405e-02,16.00000,9.00000,243
1,444,9.688044e-02,7.00000,12.00000,225
1,445,6.055111e-02,17.00000,9.00000,247
1,446,6.470314e-02,20.00000,9.00000,256
1,447,7.261211e-02,18.00000,9.00000,249
1,448,7.499196e-02,17.00000,9.00000,247
1,449,6.985158e-02,18.00000,9.00000,250
1,450,6.662358e-02,13.00000,12.00000,242
1,451,8.932104e-02,12.00000,12.00000,238
1,452,9.199983e-02,12.00000,12.00000,238
1,453,6.345284e-02,18.00000,9.00000,250
1,454,8.253349e-02,17.00000,9.00000,247
1,455,8.121243e-02,13.00000,9.00000,234
1,456,6.879376e-02,19.00000,9.00000,253
1,457,6.307824e-02,18.00000,9.00000,251
1,458,6.051605e-02,19.00000,9.00000,253
1,459,6.385892e-02,15.00000,9.00000,242
1,460,8.538999e-02,19.00000,9.00000,254
1,461,7.136291e-02,13.00000,9.00000,234
1,462,6.346230e-02,16.00000,9.00000,243
1,463,7.343920e-02,16.00000,9.00000,243
1,464,7.397127e-02,16.00000,9.00000,242
1,465,7.866783e-02,16.00000,9.00000,243
1,466,5.915604e-02,16.00000,9.00000,243
1,467,7.046957e-02,16.00000,9.00000,243
1,468,5.588470e-02,15.00000,9.00000,243
1,469,8.304691e-02,9.00000,12.00000,228
1,470,7.013112e-02,16.00000,9.00000,244
1,471,8.435268e-02,13.00000,9.00000,235
1,472,6.407288e-02,17.00000,9.00000,247
1,473,1.026660e-01,12.00000,12.00000,240
1,474,8.182776e-02,13.00000,12.00000,242
1,475,6.358461e-02,17.00000,9.00000,248
1,476,7.825764e-02,17.00000,9.00000,247
1,477,7.369561e-02,16.00000,9.00000,244
1,478,7.118885e-02,17.00000,9.00000,247
1,479,7.650576e-02,16.00000,9.00000,244
1,480,6.666408e-02,15.00000,9.00000,242
1,481,9.890746e-02,6.00000,12.00000,224
1,482,6.498768e-02,18.00000,9.00000,251
1,483,6.549755e-02,17.00000,9.00000,247
1,484,9.545699e-02,6.00000,12.00000,223
1,485,6.146706e-02,17.00000,9.00000,249
1,486,8.807379e-02,13.00000,9.00000,235
1,487,7.358477e-02,15.00000,9.00000,242
1,488,6.476586e-02,17.00000,9.00000,249
1,489,5.704357e-02,15.00000,9.00000,242
1,490,6.814052e-02,16.00000,9.00000,243
1,491,7.719140e-02,15.00000,9.00000,241
1,492,8.515678e-02,12.00000,12.00000,238
1,493,7.127886e-02,19.00000,9.00000,254
1,494,7.389788e-02,17.00000,9.00000,249
1,495,7.350749e-02,15.00000,9.00000,241
1,496,7.646319e-02,12.00000,12.00000,239
1,497,7.591301e-02,17.00000,9.00000,248
1,498,7.657389e-02,16.00000,9.00000,244
1,499,7.404596e-02,16.00000,9.00000,243
1,500,6.549699e-02,16.00000,9.00000,243
1,501,7.076433e-02,13.00000,9.00000,233
1,502,7.172602e-02,12.00000,12.00000,239
1,503,6.029912e-02,16.00000,9.00000,247
1,504,7.842787e-02,17.00000,9.00000,248
1,505,8.677351e-02,10.00000,12.00000,230
1,506,6.368566e-02,18.00000,9.00000,250
1,507,7.292446e-02,12.00000,12.00000,239
1,508,7.463905e-02,13.00000,9.00000,234
1,509,7.551401e-02,15.00000,9.00000,241
1,510,7.804791e-02,17.00000,9.00000,247
1,511,7.288722e-02,10.00000,12.00000,232
1,512,5.678681e-02,18.00000,9.00000,250
1,513,7.057673e-02,13.00000,9.00000,234
1,514,9.392875e-02,17.00000,9.00000,247
1,515,7.794151e-02,16.00000,9.00000,244
1,516,1.242473e-01,8.00000,12.00000,227
1,517,7.155238e-02,17.00000,9.00000,248
1,518,1.087724e-01,10.00000,12.00000,230
1,519,7.464809e-02,16.00000,9.00000,244
1,520,7.778417e-02,19.00000,9.00000,254
1,521,7.629655e-02,11.00000,12.00000,237
1,522,7.176267e-02,20.00000,9.00000,256
1,523,6.294747e-02,17.00000,9.00000,249
1,524,6.397699e-02,18.00000,9.00000,251
1,525,7.004955e-02,16.00000,9.00000,244
1,526,7.429387e-02,17.00000,9.00000,249
1,527,7.285330e-02,13.00000,9.00000,235
1,528,6.055657e-02,17.00000,9.00000,248
1,529,7.299814e-02,15.00000,9.00000,243
1,530,6.082258e-02,17.00000,9.00000,248
1,531,7.353891e-02,15.00000,9.00000,241
1,532,6.986061e-02,15.00000,9.00000,240
1,533,7.949463e-02,12.00000,12.00000,238
1,534,6.623663e-02,16.00000,9.00000,244
1,535,6.252891e-02,16.00000,9.00000,243
1,536,7.488783e-02,18.00000,9.00000,250
1,537,7.733809e-02,11.00000,12.00000,238
1,538,7.201888e-02,18.00000,9.00000,250
1,539,7.866494e-02,16.00000,9.00000,245
1,540,6.642181e-02,18.00000,9.00000,251
1,541,7.831965e-02,13.00000,9.00000,233
1,542,6.170817e-02,16.00000,9.00000,244
1,543,7.686525e-02,17.00000,9.00000,248
1,544,8.889568e-02,9.00000,12.00000,228
1,545,7.957996e-02,13.00000,9.00000,236
1,546,6.547388e-02,17.00000,9.00000,248
1,547,6.645292e-02,19.00000,9.00000,254
1,548,8.648676e-02,10.00000,12.00000,230
1,549,5.934869e-02,17.00000,9.00000,248
1,550,5.897500e-02,17.00000,9.00000,249
1,551,7.450627e-02,12.00000,12.00000,239
1,552,7.117512e-02,15.00000,9.00000,242
1,553,6.782388e-02,17.00000,9.00000,249
1,554,8.147922e-02,13.00000,9.00000,234
1,555,8.103687e-02,9.00000,12.00000,231
1,556,7.123818e-02,20.00000,9.00000,257
1,557,1.106975e-01,10.00000,12.00000,231
1,558,7.053334e-02,16.00000,9.00000,244
1,559,6.692199e-02,12.00000,12.00000,239
1,560,6.649774e-02,16.00000,9.00000,245
1,561,7.017871e-02,17.00000,9.00000,249
1,562,6.161465e-02,14.00000,9.00000,239
1,563,6.755561e-02,16.00000,9.00000,245
1,564,6.049733e-02,13.00000,9.00000,234
1,565,9.319504e-02,13.00000,9.00000,235
1,566,6.801073e-02,16.00000,9.00000,246
1,567,8.009443e-02,18.00000,9.00000,251
1,568,6.149036e-02,18.00000,9.00000,251
1,569,6.402995e-02,13.00000,9.00000,235
1,570,7.168708e-02,17.00000,9.00000,247
1,571,6.780260e-02,13.00000,9.00000,235
1,572,7.406958e-02,9.00000,12.00000,230
1,573,5.678759e-02,17.00000,9.00000,249
1,574,6.180546e-02,16.00000,9.00000,245
1,575,6.117831e-02,15.00000,9.00000,243
1,576,5.690672e-02,13.00000,9.00000,234
1,577,9.492837e-02,9.00000,12.00000,230
1,578,8.142257e-02,11.00000,12.00000,238
1,579,9.187295e-02,13.00000,9.00000,235
1,580,6.866452e-02,13.00000,9.00000,234
