epoch,itr,loss,mask-A,mask-B,time (ms)
1,75,1.931688e-01,51.00000,35.00000,488
1,76,1.883573e-01,51.00000,30.00000,480
1,77,2.019843e-01,55.00000,36.00000,506
1,78,1.963115e-01,53.00000,36.00000,499
1,79,1.998506e-01,61.00000,30.00000,515
1,80,1.948752e-01,54.00000,35.00000,498
1,81,1.752360e-01,53.00000,40.00000,509
1,82,1.970968e-01,57.00000,30.00000,495
1,83,1.845321e-01,57.00000,35.00000,511
1,84,1.871028e-01,62.00000,35.00000,527
1,85,2.102873e-01,57.00000,35.00000,512
1,86,1.679761e-01,51.00000,35.00000,489
1,87,2.085729e-01,55.00000,30.00000,488
1,88,2.047524e-01,50.00000,35.00000,487
1,89,1.910279e-01,56.00000,35.00000,508
1,90,2.034902e-01,63.00000,30.00000,522
1,91,1.905353e-01,65.00000,30.00000,522
1,92,2.023302e-01,55.00000,35.00000,502
1,93,2.057689e-01,66.00000,30.00000,530
1,94,1.937970e-01,58.00000,30.00000,500
1,95,2.058863e-01,64.00000,30.00000,522
1,96,1.800820e-01,54.00000,35.00000,501
1,97,1.881430e-01,68.00000,30.00000,538
1,98,1.981473e-01,64.00000,30.00000,525
1,99,2.081336e-01,64.00000,30.00000,523
1,100,1.948498e-01,67.00000,30.00000,536
1,101,2.350194e-01,59.00000,30.00000,501
1,102,2.234387e-01,55.00000,30.00000,493
1,103,1.856882e-01,51.00000,35.00000,492
1,104,2.191478e-01,51.00000,35.00000,490
1,105,1.978047e-01,51.00000,36.00000,492
1,106,1.896943e-01,65.00000,30.00000,526
1,107,2.069160e-01,54.00000,35.00000,497
1,108,1.928676e-01,48.00000,35.00000,480
1,109,2.004229e-01,56.00000,30.00000,493
1,110,1.988142e-01,54.00000,35.00000,504
1,111,2.237480e-01,58.00000,35.00000,514
1,112,2.176753e-01,57.00000,30.00000,498
1,113,1.922245e-01,59.00000,30.00000,505
1,114,2.224710e-01,52.00000,35.00000,494
1,115,1.972553e-01,67.00000,30.00000,539
1,116,1.977717e-01,66.00000,30.00000,532
1,117,1.725504e-01,66.00000,30.00000,526
1,118,2.130890e-01,52.00000,36.00000,493
1,119,2.377558e-01,64.00000,30.00000,525
1,120,1.884480e-01,59.00000,30.00000,507
1,121,1.791089e-01,49.00000,30.00000,525
1,122,2.022612e-01,67.00000,30.00000,539
1,123,2.465370e-01,36.00000,36.00000,450
1,124,2.154942e-01,60.00000,30.00000,506
1,125,2.122439e-01,57.00000,35.00000,514
1,126,2.099476e-01,58.00000,35.00000,516
1,127,1.892073e-01,63.00000,30.00000,519
1,128,1.976631e-01,56.00000,35.00000,509
1,129,1.892407e-01,63.00000,30.00000,524
1,130,2.052973e-01,69.00000,30.00000,550
1,131,1.969414e-01,41.00000,36.00000,502
1,132,2.000473e-01,58.00000,35.00000,519
1,133,2.216945e-01,43.00000,36.00000,470
1,134,2.069754e-01,52.00000,35.00000,496
1,135,2.045685e-01,47.00000,36.00000,484
1,136,1.862068e-01,60.00000,30.00000,502
1,137,1.874280e-01,53.00000,35.00000,499
1,138,2.170057e-01,58.00000,35.00000,521
1,139,1.969692e-01,47.00000,35.00000,485
1,140,2.138633e-01,61.00000,30.00000,520
1,141,2.157040e-01,61.00000,35.00000,523
1,142,2.134734e-01,53.00000,35.00000,499
1,143,2.453241e-01,42.00000,35.00000,466
1,144,2.166101e-01,65.00000,35.00000,538
1,145,2.186354e-01,59.00000,30.00000,505
1,146,2.044587e-01,65.00000,30.00000,533
1,147,2.233307e-01,40.00000,35.00000,461
1,148,1.912139e-01,61.00000,36.00000,534
1,149,2.022486e-01,48.00000,35.00000,485
1,150,2.211376e-01,64.00000,30.00000,529
1,151,2.082942e-01,63.00000,30.00000,523
1,152,2.021337e-01,61.00000,35.00000,528
1,153,2.175405e-01,50.00000,35.00000,492
1,154,1.912681e-01,51.00000,40.00000,504
1,155,2.259084e-01,47.00000,40.00000,492
1,156,2.208210e-01,51.00000,36.00000,490
1,157,2.301921e-01,61.00000,30.00000,520
1,158,2.093532e-01,60.00000,35.00000,526
1,159,2.054161e-01,52.00000,35.00000,497
1,160,2.046093e-01,53.00000,36.00000,505
1,161,2.266236e-01,55.00000,35.00000,505
1,162,1.938329e-01,70.00000,30.00000,555
1,163,2.180766e-01,61.00000,36.00000,533
1,164,2.153470e-01,49.00000,36.00000,516
1,165,2.144961e-01,59.00000,30.00000,508
1,166,1.991743e-01,58.00000,30.00000,506
1,167,2.054807e-01,50.00000,40.00000,504
1,168,2.018838e-01,64.00000,30.00000,530
1,169,2.276988e-01,51.00000,36.00000,496
1,170,2.230610e-01,58.00000,36.00000,526
1,171,2.252460e-01,37.00000,36.00000,459
1,172,2.152181e-01,63.00000,30.00000,527
1,173,2.040759e-01,62.00000,35.00000,534
1,174,2.253019e-01,40.00000,35.00000,526
1,175,2.332702e-01,49.00000,36.00000,493
1,176,2.088384e-01,62.00000,30.00000,517
1,177,2.112331e-01,55.00000,35.00000,504
1,178,2.178015e-01,50.00000,36.00000,497
1,179,2.209587e-01,49.00000,36.00000,495
1,180,2.134747e-01,61.00000,30.00000,525
1,181,2.384982e-01,71.00000,30.00000,560
1,182,1.802275e-01,52.00000,36.00000,500
1,183,2.057220e-01,55.00000,35.00000,505
1,184,2.285692e-01,64.00000,30.00000,553
1,185,1.968495e-01,57.00000,36.00000,522
1,186,2.042239e-01,59.00000,35.00000,523
1,187,2.203151e-01,61.00000,30.00000,523
1,188,2.036500e-01,56.00000,30.00000,503
1,189,2.206418e-01,67.00000,30.00000,544
1,190,2.017812e-01,60.00000,35.00000,527
1,191,1.873246e-01,59.00000,35.00000,524
1,192,2.039874e-01,56.00000,35.00000,516
1,193,2.354592e-01,53.00000,35.00000,504
1,194,2.178610e-01,46.00000,35.00000,504
1,195,2.021753e-01,63.00000,30.00000,528
1,196,2.221874e-01,55.00000,30.00000,506
1,197,2.103364e-01,63.00000,30.00000,530
1,198,1.960829e-01,72.00000,30.00000,563
1,199,2.251291e-01,47.00000,35.00000,489
1,200,1.942425e-01,60.00000,30.00000,536
1,201,2.208627e-01,57.00000,30.00000,506
1,202,2.005430e-01,50.00000,36.00000,498
1,203,2.179666e-01,65.00000,30.00000,536
1,204,2.057140e-01,68.00000,30.00000,548
1,205,2.408909e-01,55.00000,35.00000,509
1,206,2.429548e-01,55.00000,36.00000,519
1,207,2.260310e-01,48.00000,35.00000,492
1,208,2.224427e-01,40.00000,36.00000,464
1,209,2.143160e-01,58.00000,35.00000,521
1,210,1.915952e-01,62.00000,30.00000,527
1,211,2.020605e-01,67.00000,30.00000,545
1,212,2.073867e-01,58.00000,35.00000,526
1,213,2.179444e-01,53.00000,35.00000,503
1,214,2.273156e-01,36.00000,36.00000,456
1,215,2.179904e-01,46.00000,36.00000,486
1,216,2.069954e-01,69.00000,30.00000,547
1,217,2.048982e-01,67.00000,30.00000,543
1,218,2.040249e-01,58.00000,30.00000,509
1,219,2.155699e-01,52.00000,36.00000,500
1,220,2.213832e-01,69.00000,30.00000,546
1,221,2.044284e-01,52.00000,35.00000,498
1,222,2.296724e-01,53.00000,35.00000,504
1,223,1.961297e-01,47.00000,35.00000,487
1,224,1.969433e-01,53.00000,30.00000,525
1,225,2.080411e-01,47.00000,35.00000,487
1,226,1.944275e-01,61.00000,30.00000,525
1,227,2.159036e-01,52.00000,35.00000,502
1,228,2.258791e-01,49.00000,36.00000,497
1,229,2.106787e-01,59.00000,35.00000,525
1,230,1.842418e-01,58.00000,30.00000,533
1,231,1.936252e-01,66.00000,30.00000,539
1,232,2.180868e-01,57.00000,35.00000,541
1,233,2.093472e-01,60.00000,30.00000,514
1,234,2.067191e-01,58.00000,35.00000,514
1,235,1.881368e-01,67.00000,30.00000,544
1,236,2.280062e-01,47.00000,35.00000,496
1,237,1.952907e-01,53.00000,35.00000,518
1,238,2.326639e-01,55.00000,35.00000,513
1,239,2.107101e-01,49.00000,36.00000,500
1,240,2.019509e-01,64.00000,30.00000,541
1,241,2.401005e-01,47.00000,36.00000,495
1,242,2.062535e-01,52.00000,36.00000,527
1,243,2.227995e-01,61.00000,30.00000,530
1,244,2.138477e-01,56.00000,36.00000,530
1,245,2.084670e-01,59.00000,30.00000,516
1,246,2.116103e-01,51.00000,35.00000,492
1,247,2.239775e-01,62.00000,35.00000,539
1,248,2.132832e-01,64.00000,30.00000,532
1,249,2.227388e-01,55.00000,36.00000,518
1,250,2.229234e-01,47.00000,40.00000,501
1,251,2.110917e-01,64.00000,30.00000,531
1,252,2.217538e-01,43.00000,36.00000,530
1,253,2.034691e-01,61.00000,30.00000,526
1,254,1.810453e-01,71.00000,30.00000,562
1,255,2.137856e-01,55.00000,35.00000,509
1,256,2.092163e-01,53.00000,35.00000,496
1,257,2.120933e-01,58.00000,30.00000,507
1,258,2.148800e-01,45.00000,35.00000,486
1,259,1.818715e-01,54.00000,35.00000,528
1,260,2.304866e-01,57.00000,35.00000,517
1,261,2.411922e-01,53.00000,30.00000,492
1,262,2.242351e-01,49.00000,36.00000,501
1,263,2.019935e-01,54.00000,35.00000,509
1,264,2.049367e-01,45.00000,35.00000,483
1,265,2.174702e-01,51.00000,35.00000,497
1,266,2.248634e-01,52.00000,36.00000,503
1,267,2.140829e-01,68.00000,30.00000,549
1,268,1.898327e-01,72.00000,30.00000,564
1,269,2.226300e-01,59.00000,30.00000,530
1,270,2.188497e-01,47.00000,35.00000,516
1,271,2.337302e-01,61.00000,30.00000,526
1,272,2.183087e-01,52.00000,36.00000,547
1,273,2.071791e-01,50.00000,35.00000,499
1,274,2.264347e-01,51.00000,36.00000,502
1,275,2.008461e-01,52.00000,35.00000,501
1,276,2.166834e-01,59.00000,35.00000,521
1,277,2.063129e-01,67.00000,30.00000,546
1,278,2.223509e-01,63.00000,30.00000,532
1,279,2.132569e-01,59.00000,35.00000,524
1,280,2.091924e-01,65.00000,30.00000,540
1,281,1.927370e-01,57.00000,36.00000,525
1,282,2.464241e-01,36.00000,36.00000,458
1,283,2.230868e-01,61.00000,35.00000,533
1,284,2.104978e-01,57.00000,30.00000,511
1,285,2.375918e-01,47.00000,35.00000,489
1,286,2.035406e-01,64.00000,30.00000,534
1,287,2.179184e-01,34.00000,40.00000,462
1,288,2.007205e-01,52.00000,35.00000,504
1,289,1.985437e-01,65.00000,30.00000,540
1,290,2.334594e-01,46.00000,40.00000,498
1,291,2.284791e-01,63.00000,30.00000,533
1,292,2.146447e-01,45.00000,36.00000,487
1,293,2.257695e-01,51.00000,35.00000,499
1,294,1.943047e-01,65.00000,30.00000,540
1,295,2.053871e-01,50.00000,36.00000,500
1,296,2.419479e-01,43.00000,40.00000,481
1,297,2.096070e-01,62.00000,30.00000,528
1,298,2.406141e-01,49.00000,30.00000,484
1,299,2.288282e-01,49.00000,35.00000,496
1,300,2.245254e-01,54.00000,36.00000,513
1,301,2.067136e-01,55.00000,36.00000,521
1,302,2.109788e-01,58.00000,35.00000,528
1,303,1.988759e-01,61.00000,30.00000,529
1,304,2.042516e-01,60.00000,35.00000,531
1,305,2.237233e-01,53.00000,35.00000,525
1,306,2.176850e-01,59.00000,30.00000,518
1,307,2.027031e-01,59.00000,30.00000,516
1,308,2.151424e-01,44.00000,35.00000,477
1,309,1.970494e-01,62.00000,35.00000,541
1,310,2.240773e-01,65.00000,30.00000,541
1,311,1.959575e-01,55.00000,36.00000,521
1,312,2.207978e-01,47.00000,36.00000,493
1,313,2.234594e-01,42.00000,36.00000,473
1,314,2.042938e-01,52.00000,35.00000,504
1,315,2.279039e-01,57.00000,35.00000,524
1,316,2.269681e-01,58.00000,35.00000,520
1,317,2.281589e-01,65.00000,35.00000,551
1,318,2.311148e-01,64.00000,30.00000,537
1,319,2.031288e-01,64.00000,30.00000,535
1,320,2.205793e-01,44.00000,35.00000,478
1,321,2.191465e-01,55.00000,35.00000,513
1,322,2.214424e-01,50.00000,35.00000,500
1,323,2.114262e-01,63.00000,30.00000,535
1,324,2.180983e-01,43.00000,36.00000,478
1,325,2.220459e-01,66.00000,30.00000,543
1,326,2.053551e-01,48.00000,40.00000,510
1,327,2.083217e-01,56.00000,35.00000,520
1,328,2.022896e-01,64.00000,30.00000,537
1,329,2.363065e-01,51.00000,35.00000,502
1,330,2.276310e-01,60.00000,35.00000,534
1,331,2.135685e-01,53.00000,36.00000,509
1,332,2.064156e-01,53.00000,30.00000,500
1,333,2.090982e-01,64.00000,30.00000,536
1,334,1.910465e-01,54.00000,35.00000,512
1,335,1.988937e-01,60.00000,35.00000,533
1,336,2.055334e-01,56.00000,35.00000,513
1,337,2.029714e-01,55.00000,35.00000,517
1,338,1.922544e-01,64.00000,30.00000,535
1,339,2.035822e-01,66.00000,30.00000,541
1,340,1.769640e-01,59.00000,30.00000,517
1,341,2.056744e-01,51.00000,35.00000,503
1,342,1.948748e-01,50.00000,35.00000,500
1,343,2.117884e-01,68.00000,30.00000,553
1,344,2.075277e-01,55.00000,36.00000,522
1,345,2.090702e-01,36.00000,35.00000,458
1,346,2.201187e-01,60.00000,35.00000,532
1,347,1.975388e-01,65.00000,30.00000,541
1,348,1.828807e-01,51.00000,35.00000,503
1,349,2.141232e-01,46.00000,35.00000,501
1,350,2.077182e-01,44.00000,35.00000,479
1,351,1.987044e-01,57.00000,35.00000,524
1,352,2.067843e-01,60.00000,36.00000,536
1,353,2.075936e-01,50.00000,35.00000,499
1,354,1.907826e-01,64.00000,30.00000,537
1,355,1.961223e-01,67.00000,30.00000,544
1,356,1.912705e-01,53.00000,35.00000,543
1,357,1.722996e-01,62.00000,30.00000,534
1,358,2.246380e-01,49.00000,35.00000,500
1,359,1.806353e-01,64.00000,30.00000,550
1,360,1.984182e-01,49.00000,36.00000,502
1,361,1.931599e-01,55.00000,30.00000,506
1,362,1.991325e-01,60.00000,30.00000,520
1,363,2.150373e-01,38.00000,40.00000,474
1,364,2.064395e-01,59.00000,35.00000,529
1,365,2.052450e-01,57.00000,30.00000,510
1,366,1.972207e-01,53.00000,35.00000,532
1,367,1.920335e-01,54.00000,30.00000,501
1,368,1.940688e-01,53.00000,36.00000,512
1,369,2.203781e-01,45.00000,36.00000,481
1,370,2.001339e-01,50.00000,35.00000,499
1,371,1.701666e-01,64.00000,35.00000,548
1,372,1.861930e-01,46.00000,35.00000,490
1,373,2.076639e-01,51.00000,35.00000,501
1,374,1.819740e-01,61.00000,35.00000,538
1,375,1.781091e-01,56.00000,30.00000,506
1,376,1.867959e-01,61.00000,30.00000,521
1,377,1.904851e-01,37.00000,36.00000,462
1,378,1.708569e-01,54.00000,30.00000,499
1,379,1.764167e-01,57.00000,35.00000,517
1,380,1.762324e-01,68.00000,30.00000,551
1,381,1.822259e-01,54.00000,35.00000,512
1,382,1.827557e-01,62.00000,30.00000,534
1,383,1.820601e-01,58.00000,35.00000,529
1,384,1.744383e-01,66.00000,30.00000,546
1,385,1.807470e-01,63.00000,30.00000,536
1,386,1.855219e-01,46.00000,40.00000,496
1,387,1.686164e-01,61.00000,30.00000,518
1,388,1.758104e-01,61.00000,35.00000,537
1,389,1.687504e-01,61.00000,30.00000,537
1,390,1.744116e-01,61.00000,35.00000,540
1,391,2.096259e-01,46.00000,40.00000,500
1,392,1.701319e-01,46.00000,36.00000,492
1,393,1.616775e-01,64.00000,30.00000,538
1,394,1.778930e-01,47.00000,36.00000,496
1,395,1.789477e-01,57.00000,36.00000,527
1,396,1.710857e-01,60.00000,35.00000,535
1,397,1.871696e-01,58.00000,36.00000,522
1,398,1.676847e-01,47.00000,35.00000,491
1,399,1.554355e-01,60.00000,30.00000,535
1,400,1.725788e-01,64.00000,30.00000,541
1,401,1.688198e-01,51.00000,35.00000,504
1,402,1.801592e-01,58.00000,30.00000,514
1,403,1.613607e-01,55.00000,35.00000,516
1,404,1.653424e-01,64.00000,30.00000,538
1,405,1.634335e-01,63.00000,30.00000,536
1,406,1.658550e-01,64.00000,30.00000,536
1,407,1.503117e-01,56.00000,30.00000,531
1,408,1.562037e-01,61.00000,36.00000,545
1,409,1.509844e-01,67.00000,30.00000,541
1,410,1.655923e-01,65.00000,30.00000,540
1,411,1.775826e-01,44.00000,36.00000,525
1,412,1.752504e-01,54.00000,35.00000,513
1,413,1.633863e-01,72.00000,30.00000,569
1,414,1.598159e-01,50.00000,36.00000,506
1,415,1.607515e-01,58.00000,30.00000,513
1,416,1.530036e-01,57.00000,35.00000,518
1,417,1.566211e-01,54.00000,35.00000,521
1,418,1.627216e-01,64.00000,30.00000,541
1,419,1.616281e-01,37.00000,36.00000,531
1,420,1.770583e-01,49.00000,35.00000,500
1,421,1.723586e-01,60.00000,35.00000,526
1,422,1.719794e-01,53.00000,36.00000,511
1,423,1.634214e-01,61.00000,36.00000,544
1,424,1.547037e-01,56.00000,35.00000,524
1,425,1.586384e-01,65.00000,30.00000,544
1,426,1.465724e-01,60.00000,30.00000,519
1,427,1.544461e-01,66.00000,30.00000,547
1,428,1.361342e-01,69.00000,30.00000,565
1,429,1.506287e-01,58.00000,35.00000,532
1,430,1.497233e-01,51.00000,35.00000,505
1,431,1.694195e-01,42.00000,35.00000,546
1,432,1.724258e-01,47.00000,36.00000,495
1,433,1.725091e-01,45.00000,36.00000,491
1,434,1.495181e-01,53.00000,36.00000,513
1,435,1.540406e-01,58.00000,35.00000,531
1,436,1.531616e-01,53.00000,35.00000,532
1,437,1.513821e-01,55.00000,35.00000,507
1,438,1.447110e-01,48.00000,36.00000,495
1,439,1.447010e-01,59.00000,30.00000,518
1,440,1.633092e-01,41.00000,40.00000,488
1,441,1.369599e-01,54.00000,35.00000,512
1,442,1.430116e-01,58.00000,30.00000,515
1,443,1.372858e-01,63.00000,36.00000,551
1,444,1.527370e-01,58.00000,35.00000,532
1,445,1.497380e-01,55.00000,35.00000,515
1,446,1.370521e-01,67.00000,30.00000,556
1,447,1.497012e-01,48.00000,36.00000,512
1,448,1.306294e-01,69.00000,30.00000,562
1,449,1.347281e-01,62.00000,30.00000,533
1,450,1.373705e-01,63.00000,35.00000,549
1,451,1.364746e-01,55.00000,35.00000,515
1,452,1.398633e-01,55.00000,35.00000,518
1,453,1.300888e-01,55.00000,36.00000,524
1,454,1.330166e-01,65.00000,30.00000,546
1,455,1.201939e-01,68.00000,30.00000,558
1,456,1.409649e-01,47.00000,35.00000,507
1,457,1.402911e-01,57.00000,30.00000,538
1,458,1.422798e-01,47.00000,36.00000,497
1,459,1.296149e-01,45.00000,36.00000,516
1,460,1.348576e-01,49.00000,36.00000,503
1,461,1.185543e-01,63.00000,30.00000,538
1,462,1.490612e-01,49.00000,30.00000,490
1,463,1.212760e-01,67.00000,30.00000,555
1,464,1.465392e-01,46.00000,36.00000,495
1,465,1.222555e-01,55.00000,35.00000,516
1,466,1.250617e-01,61.00000,30.00000,556
1,467,1.344436e-01,50.00000,35.00000,535
1,468,1.335476e-01,55.00000,35.00000,520
1,469,1.537156e-01,57.00000,35.00000,517
1,470,1.360411e-01,53.00000,30.00000,500
1,471,1.226893e-01,66.00000,30.00000,548
1,472,1.392018e-01,43.00000,36.00000,507
1,473,1.420373e-01,51.00000,35.00000,505
1,474,1.159369e-01,61.00000,35.00000,541
1,475,1.193950e-01,64.00000,30.00000,541
1,476,1.327236e-01,49.00000,35.00000,493
1,477,1.290141e-01,49.00000,36.00000,491
1,478,1.134952e-01,64.00000,30.00000,539
1,479,1.341237e-01,45.00000,36.00000,509
1,480,1.212530e-01,57.00000,30.00000,516
1,481,1.340230e-01,60.00000,35.00000,535
1,482,1.151804e-01,59.00000,35.00000,521
1,483,1.303883e-01,47.00000,36.00000,494
1,484,1.154093e-01,55.00000,40.00000,532
1,485,1.085432e-01,69.00000,30.00000,562
1,486,1.166711e-01,66.00000,30.00000,534
1,487,1.120078e-01,66.00000,30.00000,563
1,488,1.085041e-01,72.00000,30.00000,570
1,489,1.282849e-01,41.00000,36.00000,500
1,490,1.149178e-01,59.00000,30.00000,522
1,491,1.043357e-01,61.00000,30.00000,533
1,492,1.180421e-01,49.00000,35.00000,508
1,493,1.255740e-01,54.00000,35.00000,534
1,494,1.124170e-01,59.00000,30.00000,520
1,495,1.229493e-01,48.00000,35.00000,497
1,496,1.186259e-01,53.00000,35.00000,511
1,497,1.142626e-01,59.00000,30.00000,519
1,498,1.160590e-01,52.00000,30.00000,498
1,499,1.076724e-01,57.00000,30.00000,540
1,500,1.034107e-01,67.00000,30.00000,554
1,501,1.132814e-01,63.00000,30.00000,538
1,502,1.301129e-01,52.00000,35.00000,496
1,503,1.192416e-01,51.00000,36.00000,505
1,504,1.134735e-01,53.00000,35.00000,511
1,505,1.082195e-01,55.00000,35.00000,517
1,506,1.053662e-01,66.00000,30.00000,535
1,507,1.124848e-01,56.00000,35.00000,530
1,508,1.141450e-01,52.00000,36.00000,510
1,509,9.810188e-02,53.00000,30.00000,514
1,510,1.215953e-01,50.00000,36.00000,506
1,511,1.075589e-01,55.00000,35.00000,515
1,512,1.054163e-01,64.00000,30.00000,543
1,513,1.077300e-01,54.00000,36.00000,538
1,514,1.033163e-01,49.00000,36.00000,500
1,515,1.047497e-01,65.00000,30.00000,545
1,516,9.331883e-02,53.00000,35.00000,514
1,517,1.022055e-01,50.00000,35.00000,525
1,518,1.072232e-01,58.00000,35.00000,534
1,519,9.795975e-02,61.00000,36.00000,533
1,520,9.143582e-02,64.00000,30.00000,539
1,521,9.497239e-02,54.00000,35.00000,515
1,522,9.989853e-02,61.00000,30.00000,534
1,523,9.749848e-02,64.00000,35.00000,539
1,524,9.781490e-02,49.00000,36.00000,500
1,525,8.752252e-02,68.00000,30.00000,558
1,526,1.043009e-01,59.00000,35.00000,522
1,527,1.000782e-01,63.00000,30.00000,533
1,528,9.469987e-02,69.00000,30.00000,564
1,529,1.030464e-01,56.00000,35.00000,513
1,530,8.259385e-02,69.00000,30.00000,563
1,531,9.687012e-02,58.00000,30.00000,518
1,532,1.078039e-01,61.00000,35.00000,544
1,533,1.093226e-01,44.00000,35.00000,481
1,534,9.833422e-02,58.00000,36.00000,532
1,535,1.069023e-01,51.00000,35.00000,506
1,536,9.390786e-02,63.00000,30.00000,534
1,537,9.985536e-02,48.00000,35.00000,511
1,538,1.010268e-01,59.00000,36.00000,536
1,539,9.696230e-02,56.00000,30.00000,565
1,540,9.083164e-02,63.00000,30.00000,539
1,541,1.027082e-01,42.00000,36.00000,478
1,542,9.831484e-02,70.00000,30.00000,567
1,543,1.016970e-01,50.00000,36.00000,498
1,544,9.523033e-02,62.00000,35.00000,548
1,545,9.250579e-02,61.00000,30.00000,534
1,546,1.103339e-01,51.00000,36.00000,508
1,547,8.989798e-02,59.00000,30.00000,522
1,548,9.625046e-02,52.00000,35.00000,509
1,549,9.427778e-02,54.00000,36.00000,516
1,550,9.592586e-02,55.00000,30.00000,509
1,551,9.228933e-02,61.00000,35.00000,542
1,552,8.794540e-02,67.00000,30.00000,559
1,553,7.887308e-02,59.00000,30.00000,521
1,554,8.814214e-02,66.00000,30.00000,550
1,555,9.759980e-02,48.00000,35.00000,499
1,556,8.508199e-02,54.00000,30.00000,567
1,557,8.428191e-02,60.00000,35.00000,540
1,558,8.167230e-02,63.00000,30.00000,541
1,559,8.622704e-02,55.00000,35.00000,517
1,560,8.055785e-02,61.00000,36.00000,551
1,561,7.940719e-02,71.00000,30.00000,572
1,562,8.554580e-02,71.00000,30.00000,572
1,563,8.913764e-02,56.00000,35.00000,527
1,564,8.731692e-02,57.00000,36.00000,534
1,565,7.495210e-02,65.00000,30.00000,549
1,566,9.666981e-02,41.00000,36.00000,477
1,567,7.850872e-02,72.00000,30.00000,571
1,568,7.913867e-02,50.00000,35.00000,505
1,569,9.953333e-02,45.00000,36.00000,493
1,570,9.098100e-02,44.00000,35.00000,479
1,571,8.541648e-02,66.00000,30.00000,548
1,572,9.147602e-02,45.00000,40.00000,499
1,573,8.184185e-02,59.00000,30.00000,521
1,574,9.323965e-02,46.00000,35.00000,483
1,575,7.310810e-02,57.00000,30.00000,517
1,576,7.926323e-02,57.00000,30.00000,548
1,577,7.750693e-02,54.00000,35.00000,517
1,578,9.712356e-02,50.00000,40.00000,514
1,579,7.532656e-02,62.00000,36.00000,564
