epoch,itr,loss,mask-A,mask-B,time (ms)
1,194,1.306286e-01,20.00000,20.00000,164
1,195,1.355619e-01,26.00000,16.00000,177
1,196,1.187362e-01,27.00000,16.00000,180
1,197,1.320211e-01,23.00000,16.00000,167
1,198,1.364882e-01,28.00000,16.00000,182
1,199,1.664467e-01,14.00000,20.00000,148
1,200,1.510446e-01,21.00000,20.00000,168
1,201,1.366429e-01,22.00000,16.00000,165
1,202,1.356382e-01,25.00000,16.00000,173
1,203,1.205956e-01,33.00000,12.00000,190
1,204,1.433582e-01,26.00000,16.00000,177
1,205,1.499575e-01,17.00000,20.00000,156
1,206,1.645465e-01,22.00000,16.00000,165
1,207,1.638844e-01,20.00000,20.00000,164
1,208,1.419600e-01,20.00000,16.00000,160
1,209,1.392540e-01,14.00000,20.00000,148
1,210,1.414792e-01,23.00000,16.00000,166
1,211,1.127692e-01,33.00000,12.00000,190
1,212,1.419168e-01,21.00000,20.00000,167
1,213,1.310742e-01,16.00000,20.00000,153
1,214,1.339754e-01,27.00000,16.00000,180
1,215,1.268475e-01,23.00000,16.00000,166
1,216,1.489578e-01,25.00000,16.00000,173
1,217,1.327235e-01,24.00000,16.00000,170
1,218,1.308426e-01,20.00000,16.00000,160
1,219,1.380260e-01,29.00000,16.00000,185
1,220,1.313868e-01,23.00000,16.00000,166
1,221,1.730859e-01,16.00000,20.00000,153
1,222,1.232615e-01,22.00000,20.00000,170
1,223,1.514229e-01,18.00000,20.00000,159
1,224,1.190591e-01,23.00000,16.00000,166
1,225,1.442728e-01,17.00000,20.00000,156
1,226,1.497597e-01,21.00000,16.00000,162
1,227,1.163913e-01,19.00000,20.00000,162
1,228,1.469319e-01,21.00000,16.00000,163
1,229,1.525991e-01,16.00000,20.00000,153
1,230,1.188429e-01,20.00000,16.00000,160
1,231,1.021363e-01,33.00000,12.00000,190
1,232,1.720567e-01,14.00000,20.00000,148
2,0,1.391961e-01,20.00000,16.00000,159
2,1,1.131516e-01,26.00000,16.00000,175
2,2,1.427493e-01,12.00000,20.00000,141
2,3,1.278984e-01,21.00000,16.00000,161
2,4,1.512355e-01,25.00000,16.00000,172
2,5,1.373197e-01,25.00000,16.00000,172
2,6,1.440466e-01,20.00000,20.00000,163
2,7,1.302577e-01,23.00000,16.00000,166
2,8,1.439423e-01,20.00000,20.00000,163
2,9,1.505155e-01,17.00000,20.00000,155
2,10,1.465681e-01,17.00000,16.00000,150
2,11,1.481859e-01,20.00000,16.00000,160
2,12,1.194163e-01,25.00000,16.00000,172
2,13,1.246970e-01,27.00000,16.00000,179
2,14,1.207462e-01,27.00000,16.00000,179
2,15,1.233024e-01,20.00000,20.00000,163
2,16,1.037522e-01,26.00000,16.00000,176
2,17,1.330354e-01,26.00000,16.00000,177
2,18,1.290648e-01,18.00000,20.00000,159
2,19,1.414696e-01,16.00000,20.00000,152
2,20,1.243549e-01,35.00000,12.00000,194
2,21,1.043859e-01,38.00000,12.00000,205
2,22,1.545424e-01,8.00000,20.00000,130
2,23,1.525117e-01,17.00000,20.00000,156
2,24,1.079749e-01,33.00000,12.00000,190
2,25,1.549905e-01,20.00000,20.00000,164
2,26,1.295133e-01,18.00000,20.00000,158
2,27,1.218581e-01,19.00000,20.00000,162
2,28,8.633705e-02,33.00000,12.00000,190
2,29,1.124022e-01,28.00000,16.00000,181
2,30,1.209104e-01,19.00000,20.00000,162
2,31,1.361441e-01,18.00000,20.00000,159
2,32,1.644951e-01,8.00000,20.00000,132
2,33,1.309865e-01,20.00000,16.00000,159
2,34,1.303486e-01,22.00000,16.00000,164
2,35,1.308010e-01,23.00000,16.00000,166
2,36,1.202665e-01,24.00000,16.00000,170
2,37,1.277984e-01,20.00000,20.00000,164
2,38,1.379008e-01,17.00000,16.00000,151
2,39,1.111652e-01,25.00000,16.00000,173
2,40,1.415182e-01,19.00000,20.00000,162
2,41,1.111184e-01,25.00000,16.00000,172
2,42,1.124725e-01,19.00000,20.00000,163
2,43,1.298130e-01,15.00000,20.00000,149
2,44,1.130124e-01,33.00000,12.00000,190
2,45,1.235713e-01,25.00000,16.00000,172
2,46,1.075274e-01,18.00000,20.00000,159
2,47,1.191782e-01,25.00000,16.00000,173
2,48,1.273846e-01,23.00000,16.00000,166
2,49,1.258946e-01,25.00000,16.00000,173
2,50,1.401357e-01,15.00000,20.00000,150
2,51,1.306487e-01,25.00000,16.00000,173
2,52,1.140658e-01,21.00000,20.00000,166
2,53,1.348982e-01,29.00000,16.00000,184
2,54,1.227004e-01,17.00000,20.00000,156
2,55,1.487364e-01,17.00000,20.00000,156
2,56,1.212563e-01,25.00000,16.00000,172
2,57,1.261829e-01,18.00000,20.00000,159
2,58,1.496117e-01,23.00000,16.00000,166
2,59,1.443144e-01,23.00000,16.00000,167
2,60,1.307485e-01,15.00000,20.00000,150
2,61,9.983489e-02,35.00000,12.00000,195
2,62,1.298195e-01,24.00000,16.00000,170
2,63,1.114451e-01,19.00000,20.00000,163
2,64,1.327752e-01,21.00000,16.00000,162
2,65,1.013053e-01,35.00000,12.00000,195
2,66,1.271806e-01,16.00000,20.00000,152
2,67,1.188298e-01,20.00000,16.00000,160
2,68,1.289351e-01,21.00000,16.00000,163
2,69,1.108936e-01,21.00000,20.00000,167
2,70,1.145753e-01,37.00000,12.00000,202
2,71,1.277721e-01,19.00000,20.00000,163
2,72,1.290603e-01,17.00000,20.00000,156
2,73,1.205159e-01,21.00000,16.00000,163
2,74,1.113224e-01,33.00000,12.00000,190
2,75,1.325871e-01,17.00000,20.00000,156
2,76,1.379940e-01,21.00000,20.00000,167
2,77,1.105669e-01,21.00000,16.00000,163
2,78,1.056160e-01,25.00000,16.00000,173
2,79,1.228746e-01,17.00000,16.00000,151
2,80,1.353169e-01,23.00000,16.00000,166
2,81,1.483659e-01,21.00000,20.00000,167
2,82,1.167137e-01,20.00000,20.00000,164
2,83,1.296998e-01,17.00000,20.00000,156
2,84,1.307525e-01,17.00000,20.00000,156
2,85,1.403929e-01,21.00000,16.00000,162
2,86,1.093019e-01,17.00000,20.00000,155
2,87,1.704226e-01,14.00000,20.00000,148
2,88,1.162080e-01,20.00000,20.00000,164
2,89,1.425426e-01,12.00000,20.00000,142
2,90,1.174641e-01,25.00000,16.00000,173
2,91,1.006536e-01,25.00000,16.00000,173
2,92,1.181667e-01,27.00000,16.00000,180
2,93,9.413556e-02,22.00000,20.00000,171
2,94,1.598939e-01,13.00000,20.00000,145
2,95,1.102573e-01,25.00000,16.00000,173
2,96,1.272846e-01,21.00000,20.00000,167
2,97,1.291877e-01,14.00000,20.00000,148
2,98,1.167441e-01,25.00000,16.00000,172
2,99,1.161770e-01,35.00000,12.00000,195
2,100,1.139949e-01,33.00000,12.00000,190
2,101,1.245116e-01,20.00000,20.00000,164
2,102,1.304540e-01,14.00000,20.00000,148
2,103,1.081502e-01,21.00000,20.00000,167
2,104,1.198843e-01,20.00000,20.00000,164
2,105,1.022704e-01,25.00000,16.00000,174
2,106,1.113801e-01,21.00000,16.00000,163
2,107,9.784379e-02,36.00000,12.00000,200
2,108,1.100146e-01,18.00000,20.00000,160
2,109,1.430717e-01,14.00000,20.00000,148
2,110,1.065783e-01,17.00000,16.00000,152
2,111,1.082686e-01,27.00000,16.00000,180
2,112,1.241195e-01,21.00000,20.00000,167
2,113,1.052852e-01,15.00000,20.00000,150
2,114,9.626072e-02,17.00000,16.00000,152
2,115,1.157496e-01,19.00000,20.00000,163
2,116,1.344632e-01,14.00000,20.00000,148
2,117,9.427193e-02,21.00000,20.00000,167
2,118,1.242680e-01,19.00000,20.00000,163
2,119,9.432007e-02,24.00000,16.00000,171
2,120,9.959458e-02,20.00000,20.00000,164
2,121,1.013993e-01,24.00000,16.00000,172
2,122,1.042611e-01,27.00000,16.00000,180
2,123,1.331340e-01,14.00000,20.00000,148
2,124,9.588610e-02,20.00000,16.00000,160
2,125,1.338071e-01,12.00000,20.00000,143
2,126,8.297227e-02,33.00000,12.00000,190
2,127,1.017362e-01,27.00000,16.00000,181
2,128,8.735535e-02,23.00000,16.00000,167
2,129,8.247005e-02,35.00000,12.00000,195
2,130,1.356425e-01,16.00000,20.00000,153
2,131,1.258570e-01,14.00000,20.00000,148
2,132,9.970874e-02,33.00000,12.00000,190
2,133,1.131531e-01,14.00000,20.00000,148
2,134,1.032033e-01,23.00000,16.00000,166
2,135,1.030093e-01,20.00000,16.00000,161
2,136,9.862731e-02,28.00000,16.00000,183
2,137,1.182972e-01,18.00000,20.00000,160
2,138,1.055170e-01,19.00000,20.00000,163
2,139,1.211008e-01,20.00000,20.00000,164
2,140,9.894335e-02,17.00000,20.00000,157
2,141,1.036055e-01,21.00000,20.00000,168
2,142,9.034828e-02,35.00000,12.00000,196
2,143,1.208486e-01,17.00000,16.00000,152
2,144,9.381163e-02,24.00000,16.00000,172
2,145,1.004016e-01,21.00000,16.00000,164
2,146,1.038262e-01,19.00000,20.00000,163
2,147,8.279193e-02,24.00000,16.00000,172
2,148,1.210140e-01,12.00000,20.00000,142
2,149,9.429768e-02,33.00000,12.00000,191
2,150,1.024994e-01,21.00000,20.00000,168
2,151,9.828258e-02,26.00000,16.00000,178
2,152,1.013627e-01,27.00000,16.00000,180
2,153,1.047831e-01,18.00000,20.00000,160
2,154,9.916456e-02,20.00000,16.00000,161
2,155,1.054979e-01,20.00000,20.00000,164
2,156,8.701889e-02,25.00000,16.00000,174
2,157,1.232143e-01,16.00000,20.00000,154
2,158,9.695687e-02,20.00000,20.00000,164
2,159,1.103399e-01,25.00000,16.00000,174
2,160,8.188733e-02,33.00000,12.00000,191
2,161,9.295867e-02,23.00000,16.00000,167
2,162,8.851990e-02,23.00000,16.00000,167
2,163,9.703846e-02,21.00000,20.00000,167
2,164,9.684660e-02,25.00000,16.00000,174
2,165,8.477098e-02,21.00000,20.00000,168
2,166,9.036271e-02,35.00000,12.00000,196
2,167,9.832861e-02,25.00000,16.00000,174
2,168,1.080190e-01,18.00000,20.00000,160
2,169,8.151424e-02,34.00000,12.00000,193
2,170,1.169759e-01,14.00000,20.00000,148
2,171,8.719477e-02,25.00000,16.00000,174
2,172,9.751771e-02,19.00000,20.00000,164
2,173,9.286761e-02,33.00000,12.00000,191
2,174,1.081377e-01,17.00000,16.00000,152
2,175,9.811534e-02,20.00000,16.00000,160
2,176,8.485597e-02,33.00000,12.00000,190
2,177,1.052847e-01,23.00000,16.00000,168
2,178,8.756772e-02,24.00000,16.00000,171
2,179,9.617548e-02,19.00000,20.00000,163
2,180,7.162453e-02,25.00000,16.00000,174
2,181,1.113532e-01,18.00000,16.00000,155
2,182,9.806288e-02,17.00000,16.00000,152
2,183,9.334188e-02,20.00000,20.00000,164
2,184,8.112372e-02,21.00000,20.00000,168
2,185,7.492705e-02,36.00000,12.00000,200
2,186,9.855082e-02,23.00000,16.00000,167
2,187,9.610303e-02,21.00000,20.00000,168
2,188,9.026176e-02,18.00000,20.00000,161
2,189,7.318778e-02,27.00000,16.00000,181
2,190,8.132686e-02,21.00000,16.00000,164
2,191,8.782700e-02,20.00000,20.00000,165
2,192,5.808974e-02,34.00000,12.00000,192
2,193,9.674224e-02,21.00000,16.00000,163
2,194,1.014394e-01,24.00000,16.00000,172
2,195,1.119533e-01,20.00000,16.00000,161
2,196,8.831625e-02,23.00000,20.00000,173
2,197,1.001925e-01,17.00000,20.00000,157
2,198,9.535734e-02,24.00000,20.00000,177
2,199,8.117492e-02,25.00000,16.00000,174
2,200,6.663817e-02,25.00000,16.00000,174
2,201,7.892628e-02,17.00000,16.00000,153
2,202,8.671127e-02,16.00000,20.00000,154
2,203,8.985887e-02,13.00000,20.00000,146
2,204,1.138252e-01,12.00000,20.00000,143
2,205,6.660163e-02,25.00000,16.00000,174
2,206,6.355459e-02,33.00000,12.00000,191
2,207,8.428429e-02,17.00000,20.00000,157
2,208,9.398589e-02,20.00000,20.00000,165
2,209,7.161990e-02,35.00000,12.00000,196
2,210,8.173689e-02,25.00000,16.00000,174
2,211,9.775031e-02,18.00000,20.00000,160
2,212,8.312457e-02,16.00000,20.00000,154
2,213,7.113536e-02,25.00000,16.00000,171
2,214,7.895967e-02,28.00000,16.00000,183
2,215,7.548460e-02,21.00000,20.00000,168
2,216,7.335975e-02,36.00000,12.00000,200
2,217,7.851798e-02,22.00000,20.00000,171
2,218,1.030236e-01,8.00000,20.00000,132
2,219,8.040335e-02,20.00000,20.00000,165
2,220,9.028030e-02,24.00000,16.00000,172
2,221,6.846941e-02,25.00000,16.00000,174
2,222,8.144943e-02,25.00000,16.00000,172
2,223,8.431759e-02,19.00000,20.00000,164
2,224,5.948872e-02,26.00000,16.00000,178
2,225,6.714659e-02,27.00000,16.00000,180
2,226,8.238497e-02,22.00000,16.00000,166
2,227,7.516954e-02,21.00000,16.00000,164
2,228,8.097422e-02,21.00000,16.00000,164
2,229,6.492693e-02,24.00000,16.00000,172
2,230,6.513198e-02,37.00000,12.00000,203
2,231,6.580767e-02,25.00000,16.00000,175
2,232,8.540631e-02,15.00000,20.00000,151
3,0,8.345296e-02,25.00000,16.00000,173
3,1,7.107527e-02,20.00000,16.00000,159
3,2,6.658038e-02,19.00000,20.00000,161
3,3,8.380778e-02,22.00000,20.00000,170
3,4,8.244906e-02,17.00000,20.00000,155
3,5,8.266003e-02,17.00000,16.00000,151
3,6,8.751129e-02,17.00000,20.00000,155
3,7,6.507093e-02,23.00000,16.00000,166
3,8,8.124135e-02,23.00000,16.00000,163
3,9,7.019289e-02,20.00000,20.00000,163
3,10,8.151952e-02,16.00000,20.00000,152
3,11,8.938319e-02,15.00000,20.00000,150
3,12,8.279387e-02,20.00000,16.00000,160
3,13,8.258782e-02,20.00000,20.00000,163
3,14,8.380084e-02,19.00000,20.00000,162
3,15,5.421925e-02,33.00000,12.00000,190
3,16,7.579789e-02,23.00000,16.00000,166
3,17,8.193071e-02,21.00000,16.00000,162
3,18,8.167527e-02,21.00000,16.00000,162
3,19,6.620007e-02,22.00000,16.00000,164
3,20,7.098348e-02,24.00000,16.00000,170
3,21,5.804523e-02,25.00000,16.00000,173
3,22,7.383911e-02,21.00000,16.00000,163
3,23,7.191423e-02,24.00000,16.00000,171
3,24,5.133943e-02,33.00000,12.00000,190
3,25,4.406885e-02,33.00000,12.00000,190
3,26,6.679507e-02,16.00000,20.00000,153
3,27,8.214864e-02,16.00000,20.00000,153
3,28,5.003740e-02,34.00000,12.00000,191
3,29,5.431515e-02,23.00000,20.00000,172
3,30,8.143828e-02,15.00000,20.00000,150
3,31,5.504214e-02,25.00000,16.00000,173
3,32,5.481780e-02,27.00000,16.00000,180
3,33,8.473587e-02,17.00000,16.00000,151
3,34,5.295007e-02,25.00000,16.00000,173
3,35,6.575451e-02,23.00000,16.00000,165
3,36,5.987050e-02,19.00000,20.00000,163
3,37,6.577994e-02,20.00000,16.00000,160
3,38,6.632987e-02,20.00000,20.00000,164
3,39,6.101287e-02,21.00000,20.00000,167
3,40,5.058944e-02,33.00000,12.00000,190
3,41,6.712452e-02,22.00000,20.00000,171
3,42,6.344663e-02,25.00000,16.00000,173
3,43,8.225566e-02,20.00000,16.00000,161
3,44,5.735628e-02,26.00000,16.00000,177
3,45,7.369648e-02,15.00000,20.00000,150
3,46,7.045040e-02,17.00000,16.00000,152
3,47,5.523387e-02,23.00000,16.00000,167
3,48,6.281351e-02,23.00000,16.00000,166
3,49,5.833718e-02,22.00000,20.00000,171
3,50,6.151648e-02,18.00000,20.00000,159
3,51,6.339917e-02,22.00000,20.00000,170
3,52,5.888929e-02,20.00000,20.00000,164
3,53,7.362204e-02,23.00000,16.00000,166
3,54,6.157086e-02,28.00000,16.00000,182
3,55,6.002231e-02,19.00000,20.00000,163
3,56,6.554366e-02,25.00000,16.00000,173
3,57,6.353462e-02,21.00000,20.00000,167
3,58,6.600200e-02,25.00000,16.00000,174
3,59,5.046529e-02,33.00000,12.00000,190
3,60,6.596415e-02,19.00000,20.00000,163
3,61,6.421509e-02,17.00000,16.00000,152
3,62,6.952166e-02,18.00000,20.00000,160
3,63,7.151797e-02,18.00000,20.00000,160
3,64,4.602091e-02,29.00000,16.00000,185
3,65,7.762155e-02,16.00000,20.00000,154
3,66,6.594580e-02,14.00000,20.00000,148
3,67,6.747806e-02,16.00000,20.00000,153
3,68,5.439804e-02,23.00000,16.00000,167
3,69,5.563511e-02,21.00000,20.00000,168
3,70,5.057745e-02,33.00000,12.00000,191
3,71,5.905867e-02,16.00000,20.00000,153
3,72,5.974067e-02,21.00000,16.00000,163
3,73,5.727495e-02,25.00000,16.00000,173
3,74,6.085666e-02,21.00000,16.00000,163
3,75,6.397267e-02,23.00000,16.00000,166
3,76,4.680498e-02,33.00000,12.00000,190
3,77,5.848987e-02,21.00000,16.00000,163
3,78,6.376483e-02,15.00000,20.00000,151
3,79,6.019695e-02,21.00000,16.00000,163
3,80,5.859035e-02,25.00000,16.00000,174
3,81,6.465392e-02,23.00000,16.00000,167
3,82,6.525431e-02,16.00000,20.00000,153
3,83,5.253090e-02,24.00000,16.00000,171
3,84,5.488134e-02,35.00000,12.00000,196
3,85,6.321687e-02,21.00000,20.00000,168
3,86,5.455296e-02,27.00000,16.00000,180
3,87,5.168794e-02,23.00000,16.00000,168
3,88,5.275712e-02,38.00000,12.00000,207
3,89,6.303111e-02,22.00000,20.00000,171
3,90,4.625781e-02,28.00000,16.00000,183
3,91,6.083989e-02,17.00000,20.00000,156
3,92,5.409159e-02,21.00000,16.00000,163
3,93,6.441143e-02,20.00000,20.00000,164
3,94,5.049447e-02,25.00000,16.00000,174
3,95,5.085256e-02,26.00000,16.00000,178
3,96,6.182196e-02,24.00000,16.00000,172
3,97,6.605090e-02,17.00000,20.00000,157
3,98,5.157464e-02,26.00000,16.00000,179
3,99,3.993135e-02,35.00000,12.00000,196
3,100,5.097465e-02,21.00000,16.00000,163
3,101,5.294775e-02,33.00000,12.00000,190
3,102,6.094839e-02,19.00000,20.00000,163
3,103,5.816637e-02,22.00000,16.00000,166
3,104,6.576284e-02,15.00000,20.00000,151
3,105,6.402382e-02,24.00000,16.00000,172
3,106,7.438468e-02,19.00000,20.00000,163
3,107,5.190343e-02,29.00000,16.00000,186
3,108,6.430303e-02,21.00000,20.00000,168
3,109,5.941344e-02,24.00000,16.00000,171
3,110,6.949545e-02,17.00000,16.00000,152
3,111,5.542782e-02,19.00000,20.00000,163
3,112,5.435015e-02,22.00000,20.00000,171
3,113,6.350134e-02,25.00000,16.00000,174
3,114,5.039156e-02,28.00000,16.00000,183
