epoch,itr,loss,mask-A,mask-B,time (ms)
1,106,1.489415e-02,21.00000,16.00000,430
1,107,1.172813e-02,19.00000,20.00000,441
1,108,1.218684e-02,18.00000,20.00000,429
1,109,1.424191e-02,23.00000,16.00000,450
1,110,1.192564e-02,17.00000,20.00000,421
1,111,1.265703e-02,12.00000,20.00000,371
1,112,1.719235e-02,33.00000,12.00000,508
1,113,1.337031e-02,21.00000,16.00000,431
1,114,1.120212e-02,18.00000,20.00000,428
1,115,1.202363e-02,25.00000,16.00000,470
1,116,1.811182e-02,33.00000,12.00000,508
1,117,1.534767e-02,21.00000,16.00000,431
1,118,1.383488e-02,24.00000,16.00000,456
1,119,1.667554e-02,33.00000,12.00000,509
1,120,1.389393e-02,25.00000,16.00000,470
1,121,1.391541e-02,21.00000,16.00000,431
1,122,1.399305e-02,23.00000,16.00000,450
1,123,1.310180e-02,25.00000,16.00000,470
1,124,1.302572e-02,21.00000,16.00000,432
1,125,1.104203e-02,19.00000,20.00000,441
1,126,1.243961e-02,17.00000,20.00000,421
1,127,1.273208e-02,26.00000,16.00000,477
1,128,1.214842e-02,14.00000,20.00000,395
1,129,1.579379e-02,33.00000,12.00000,509
1,130,1.453374e-02,23.00000,16.00000,451
1,131,1.451244e-02,22.00000,16.00000,437
1,132,1.232648e-02,14.00000,20.00000,396
1,133,1.369571e-02,21.00000,16.00000,432
1,134,1.161144e-02,20.00000,20.00000,446
1,135,1.449124e-02,21.00000,16.00000,432
1,136,1.276451e-02,23.00000,16.00000,451
1,137,1.286608e-02,11.00000,20.00000,365
1,138,1.148621e-02,17.00000,20.00000,421
1,139,1.089960e-02,20.00000,20.00000,447
1,140,1.584472e-02,17.00000,16.00000,399
1,141,1.172378e-02,15.00000,20.00000,403
1,142,1.193396e-02,15.00000,20.00000,404
1,143,1.120606e-02,16.00000,20.00000,409
1,144,1.218398e-02,18.00000,20.00000,429
1,145,1.346166e-02,24.00000,16.00000,458
1,146,1.540084e-02,17.00000,16.00000,399
1,147,1.439745e-02,14.00000,20.00000,395
1,148,1.388016e-02,20.00000,16.00000,425
1,149,1.124253e-02,16.00000,20.00000,409
1,150,1.155038e-02,14.00000,20.00000,395
1,151,1.680342e-02,33.00000,12.00000,510
1,152,1.214105e-02,11.00000,20.00000,366
1,153,1.212811e-02,17.00000,20.00000,422
1,154,1.170165e-02,19.00000,20.00000,442
1,155,1.289542e-02,13.00000,20.00000,384
1,156,1.578725e-02,17.00000,16.00000,399
1,157,1.348235e-02,22.00000,16.00000,439
1,158,1.213233e-02,16.00000,20.00000,409
1,159,1.170577e-02,15.00000,20.00000,405
1,160,1.472382e-02,20.00000,16.00000,425
1,161,1.312051e-02,13.00000,20.00000,385
1,162,1.476821e-02,20.00000,16.00000,425
1,163,1.450268e-02,24.00000,16.00000,458
1,164,1.309284e-02,24.00000,16.00000,458
1,165,1.313397e-02,22.00000,16.00000,439
1,166,1.378004e-02,24.00000,16.00000,459
1,167,1.234586e-02,19.00000,20.00000,442
1,168,1.646304e-02,33.00000,12.00000,510
1,169,1.263279e-02,24.00000,16.00000,458
1,170,1.622993e-02,17.00000,16.00000,399
1,171,1.336035e-02,21.00000,16.00000,432
1,172,1.238207e-02,23.00000,16.00000,452
1,173,1.156564e-02,18.00000,20.00000,430
1,174,1.206353e-02,15.00000,20.00000,405
1,175,1.311592e-02,25.00000,16.00000,472
1,176,1.368510e-02,17.00000,16.00000,399
1,177,1.124415e-02,17.00000,20.00000,422
1,178,1.383434e-02,23.00000,16.00000,451
1,179,1.361694e-02,23.00000,16.00000,452
1,180,1.598975e-02,33.00000,12.00000,510
1,181,1.275749e-02,25.00000,16.00000,473
1,182,1.385300e-02,21.00000,16.00000,433
1,183,1.061502e-02,19.00000,20.00000,443
1,184,1.386615e-02,24.00000,16.00000,458
1,185,1.505147e-02,23.00000,16.00000,452
1,186,1.257413e-02,12.00000,20.00000,372
1,187,1.239979e-02,23.00000,16.00000,452
1,188,1.719146e-02,33.00000,12.00000,511
1,189,1.213791e-02,21.00000,16.00000,432
1,190,1.238486e-02,20.00000,20.00000,448
1,191,1.100208e-02,16.00000,20.00000,410
1,192,1.144759e-02,12.00000,20.00000,373
1,193,1.092752e-02,16.00000,20.00000,409
1,194,1.092294e-02,19.00000,20.00000,442
1,195,1.321974e-02,21.00000,16.00000,433
1,196,1.274931e-02,21.00000,16.00000,433
1,197,1.392895e-02,22.00000,16.00000,439
1,198,1.266814e-02,22.00000,16.00000,439
1,199,1.074249e-02,18.00000,20.00000,430
1,200,1.183751e-02,15.00000,20.00000,405
1,201,1.307326e-02,23.00000,16.00000,453
1,202,1.488612e-02,17.00000,16.00000,400
1,203,1.612723e-02,35.00000,12.00000,533
1,204,1.330857e-02,20.00000,16.00000,426
1,205,1.145479e-02,16.00000,20.00000,410
1,206,1.329613e-02,24.00000,16.00000,459
1,207,1.211602e-02,13.00000,20.00000,385
1,208,1.333908e-02,23.00000,16.00000,453
1,209,1.156826e-02,16.00000,20.00000,409
1,210,1.398716e-02,21.00000,16.00000,433
1,211,1.722044e-02,33.00000,12.00000,511
1,212,1.204579e-02,18.00000,20.00000,430
1,213,1.127649e-02,17.00000,20.00000,423
1,214,1.338571e-02,20.00000,16.00000,426
1,215,1.550851e-02,17.00000,16.00000,400
1,216,1.374521e-02,17.00000,16.00000,400
1,217,1.365434e-02,25.00000,16.00000,472
1,218,1.608001e-02,17.00000,16.00000,400
1,219,1.425430e-02,21.00000,16.00000,433
1,220,1.334590e-02,21.00000,16.00000,433
1,221,1.245151e-02,13.00000,20.00000,385
1,222,1.171962e-02,18.00000,20.00000,431
1,223,1.125344e-02,17.00000,20.00000,424
1,224,1.311746e-02,24.00000,16.00000,459
1,225,1.141568e-02,17.00000,20.00000,423
1,226,1.372505e-02,24.00000,16.00000,459
1,227,1.174241e-02,16.00000,20.00000,411
1,228,1.362871e-02,17.00000,16.00000,400
1,229,1.054685e-02,14.00000,20.00000,396
1,230,1.284151e-02,20.00000,16.00000,426
1,231,1.606389e-02,33.00000,12.00000,512
1,232,1.119199e-02,12.00000,20.00000,373
1,233,1.492319e-02,17.00000,16.00000,400
1,234,1.134557e-02,14.00000,20.00000,397
1,235,1.295759e-02,23.00000,16.00000,453
1,236,1.123281e-02,16.00000,20.00000,410
1,237,1.124388e-02,17.00000,20.00000,423
1,238,1.137359e-02,15.00000,20.00000,405
1,239,1.385420e-02,20.00000,16.00000,426
1,240,1.302957e-02,25.00000,16.00000,473
1,241,1.285504e-02,20.00000,16.00000,426
1,242,1.193957e-02,22.00000,16.00000,439
1,243,1.305102e-02,21.00000,16.00000,434
1,244,1.248392e-02,22.00000,16.00000,440
1,245,1.224772e-02,23.00000,16.00000,453
1,246,1.307798e-02,13.00000,20.00000,386
1,247,1.245322e-02,9.00000,20.00000,355
1,248,1.353496e-02,17.00000,16.00000,400
1,249,1.343350e-02,23.00000,16.00000,453
1,250,1.150341e-02,16.00000,20.00000,410
1,251,1.257400e-02,21.00000,16.00000,434
1,252,1.263724e-02,22.00000,16.00000,439
1,253,1.477635e-02,35.00000,12.00000,534
1,254,1.527770e-02,33.00000,12.00000,512
1,255,1.082464e-02,17.00000,20.00000,424
1,256,1.171590e-02,15.00000,20.00000,405
1,257,1.464184e-02,33.00000,12.00000,512
1,258,9.587218e-03,20.00000,20.00000,449
1,259,1.070151e-02,20.00000,20.00000,449
1,260,1.071648e-02,14.00000,20.00000,396
1,261,1.456308e-02,35.00000,12.00000,534
1,262,1.380173e-02,21.00000,16.00000,433
1,263,1.128685e-02,11.00000,20.00000,367
1,264,1.036833e-02,16.00000,20.00000,411
1,265,1.159816e-02,18.00000,20.00000,431
1,266,1.322876e-02,21.00000,16.00000,434
1,267,1.238082e-02,25.00000,16.00000,474
1,268,1.221245e-02,24.00000,16.00000,460
1,269,1.246005e-02,21.00000,16.00000,434
1,270,1.099977e-02,15.00000,20.00000,406
1,271,1.324698e-02,20.00000,16.00000,427
1,272,1.280155e-02,23.00000,16.00000,453
1,273,1.014737e-02,12.00000,20.00000,374
1,274,1.258079e-02,24.00000,16.00000,460
1,275,1.070684e-02,18.00000,20.00000,431
1,276,1.301457e-02,8.00000,20.00000,344
1,277,1.510364e-02,33.00000,12.00000,512
1,278,1.187846e-02,25.00000,16.00000,473
1,279,1.151315e-02,15.00000,20.00000,406
1,280,1.246449e-02,21.00000,16.00000,434
1,281,1.237140e-02,23.00000,16.00000,454
1,282,1.287126e-02,23.00000,16.00000,454
1,283,1.051345e-02,20.00000,20.00000,449
1,284,1.334039e-02,20.00000,16.00000,427
1,285,1.030620e-02,16.00000,20.00000,411
1,286,1.166645e-02,23.00000,16.00000,453
1,287,1.001764e-02,17.00000,20.00000,424
1,288,1.080535e-02,16.00000,20.00000,410
1,289,1.335605e-02,20.00000,16.00000,427
1,290,1.187402e-02,12.00000,20.00000,374
1,291,1.333881e-02,23.00000,16.00000,454
1,292,1.285848e-02,20.00000,16.00000,427
1,293,1.107574e-02,16.00000,20.00000,411
1,294,1.551150e-02,34.00000,12.00000,522
1,295,1.190732e-02,23.00000,16.00000,454
1,296,9.897958e-03,16.00000,20.00000,411
1,297,1.186727e-02,21.00000,16.00000,435
1,298,1.499958e-02,35.00000,12.00000,534
1,299,1.285257e-02,12.00000,20.00000,374
1,300,1.480844e-02,20.00000,16.00000,427
1,301,1.247776e-02,24.00000,16.00000,459
1,302,1.074497e-02,16.00000,20.00000,411
1,303,1.721283e-02,33.00000,12.00000,512
1,304,1.123650e-02,16.00000,20.00000,410
1,305,1.038324e-02,21.00000,20.00000,459
1,306,1.274751e-02,17.00000,16.00000,401
1,307,1.660310e-02,33.00000,12.00000,513
1,308,1.097014e-02,17.00000,20.00000,424
1,309,9.914053e-03,21.00000,20.00000,460
1,310,1.268554e-02,20.00000,16.00000,426
1,311,1.236499e-02,20.00000,16.00000,428
1,312,1.248455e-02,21.00000,16.00000,433
1,313,1.423614e-02,24.00000,16.00000,461
1,314,1.235224e-02,8.00000,20.00000,344
1,315,9.908964e-03,16.00000,20.00000,411
1,316,9.815338e-03,19.00000,20.00000,444
1,317,1.010715e-02,18.00000,20.00000,431
1,318,1.352174e-02,17.00000,16.00000,401
1,319,1.111473e-02,13.00000,20.00000,386
1,320,1.093361e-02,19.00000,20.00000,444
1,321,1.025711e-02,20.00000,20.00000,449
1,322,1.024650e-02,16.00000,20.00000,411
1,323,1.364796e-02,17.00000,16.00000,401
1,324,1.139303e-02,23.00000,16.00000,454
1,325,1.173935e-02,23.00000,16.00000,454
1,326,9.721114e-03,19.00000,20.00000,445
1,327,1.086932e-02,18.00000,20.00000,431
1,328,1.490056e-02,20.00000,16.00000,428
1,329,1.014128e-02,20.00000,20.00000,450
1,330,1.093624e-02,14.00000,20.00000,398
1,331,1.338113e-02,17.00000,16.00000,401
1,332,1.558496e-02,33.00000,12.00000,513
1,333,1.467560e-02,33.00000,12.00000,513
1,334,1.233449e-02,14.00000,20.00000,398
1,335,1.133587e-02,17.00000,20.00000,424
1,336,1.208796e-02,11.00000,20.00000,368
1,337,1.065523e-02,17.00000,20.00000,424
1,338,1.316209e-02,20.00000,16.00000,428
1,339,1.253163e-02,24.00000,16.00000,461
1,340,1.360557e-02,33.00000,12.00000,513
1,341,1.001120e-02,16.00000,20.00000,411
1,342,1.047681e-02,19.00000,20.00000,444
1,343,1.294539e-02,17.00000,16.00000,401
1,344,1.169519e-02,23.00000,16.00000,454
1,345,1.154566e-02,12.00000,20.00000,375
1,346,1.058900e-02,18.00000,20.00000,432
1,347,1.222933e-02,20.00000,16.00000,428
1,348,1.064061e-02,18.00000,20.00000,432
1,349,1.138253e-02,14.00000,20.00000,398
1,350,1.082288e-02,13.00000,20.00000,387
1,351,1.094778e-02,14.00000,20.00000,398
1,352,1.305244e-02,20.00000,16.00000,427
1,353,9.245639e-03,19.00000,20.00000,444
1,354,1.182728e-02,24.00000,16.00000,461
1,355,1.211104e-02,24.00000,16.00000,461
1,356,1.136361e-02,9.00000,20.00000,356
1,357,1.191659e-02,25.00000,16.00000,475
1,358,1.158608e-02,8.00000,20.00000,345
1,359,1.509942e-02,33.00000,12.00000,514
1,360,1.157476e-02,23.00000,16.00000,454
1,361,1.213450e-02,24.00000,16.00000,461
1,362,1.537194e-02,33.00000,12.00000,514
1,363,1.053117e-02,12.00000,20.00000,375
1,364,1.019228e-02,13.00000,20.00000,387
1,365,1.525706e-02,33.00000,12.00000,514
1,366,1.164306e-02,12.00000,20.00000,374
1,367,1.301034e-02,21.00000,16.00000,435
1,368,1.169469e-02,21.00000,16.00000,435
1,369,1.252979e-02,20.00000,16.00000,428
1,370,1.134798e-02,9.00000,20.00000,356
1,371,1.103989e-02,11.00000,20.00000,368
1,372,1.054859e-02,17.00000,20.00000,425
1,373,9.652660e-03,20.00000,20.00000,450
1,374,1.082101e-02,14.00000,20.00000,398
1,375,1.465624e-02,33.00000,12.00000,513
1,376,1.149833e-02,23.00000,16.00000,455
1,377,1.144788e-02,21.00000,16.00000,435
1,378,1.304977e-02,21.00000,16.00000,436
1,379,1.097512e-02,11.00000,20.00000,368
1,380,1.234509e-02,23.00000,16.00000,455
1,381,1.101241e-02,12.00000,20.00000,375
1,382,1.480743e-02,33.00000,12.00000,514
1,383,9.259663e-03,19.00000,20.00000,445
1,384,1.172218e-02,24.00000,16.00000,461
1,385,1.237806e-02,26.00000,16.00000,481
1,386,1.042061e-02,16.00000,20.00000,412
1,387,1.206106e-02,22.00000,16.00000,441
1,388,1.023380e-02,15.00000,20.00000,407
1,389,1.241635e-02,17.00000,16.00000,402
1,390,9.561406e-03,14.00000,20.00000,398
1,391,1.068898e-02,13.00000,20.00000,387
1,392,1.080910e-02,21.00000,16.00000,436
1,393,1.465060e-02,34.00000,12.00000,523
1,394,1.281346e-02,17.00000,16.00000,403
1,395,1.171325e-02,20.00000,16.00000,428
1,396,9.760628e-03,15.00000,20.00000,408
1,397,1.135469e-02,25.00000,16.00000,475
1,398,9.747744e-03,18.00000,20.00000,432
1,399,1.338217e-02,36.00000,12.00000,631
1,400,1.188705e-02,23.00000,16.00000,455
1,401,1.055504e-02,17.00000,20.00000,425
1,402,1.464624e-02,33.00000,12.00000,513
1,403,9.937223e-03,17.00000,20.00000,425
1,404,1.132554e-02,20.00000,16.00000,429
1,405,9.918950e-03,16.00000,20.00000,413
1,406,1.302772e-02,33.00000,12.00000,514
1,407,1.142853e-02,24.00000,16.00000,461
1,408,1.081513e-02,25.00000,16.00000,476
1,409,1.268697e-02,33.00000,12.00000,514
1,410,1.128899e-02,21.00000,16.00000,435
1,411,1.044385e-02,24.00000,16.00000,461
1,412,1.116207e-02,14.00000,20.00000,398
1,413,1.060027e-02,23.00000,16.00000,456
1,414,1.157717e-02,21.00000,16.00000,435
1,415,1.230287e-02,23.00000,16.00000,456
1,416,9.413861e-03,15.00000,20.00000,408
1,417,1.054592e-02,12.00000,20.00000,375
1,418,1.354292e-02,33.00000,12.00000,514
1,419,1.155372e-02,23.00000,16.00000,456
1,420,1.010846e-02,18.00000,20.00000,432
1,421,9.730497e-03,16.00000,20.00000,412
1,422,1.210782e-02,17.00000,16.00000,402
1,423,1.075655e-02,23.00000,16.00000,455
1,424,9.669476e-03,17.00000,20.00000,426
1,425,1.363566e-02,33.00000,12.00000,514
1,426,1.164182e-02,20.00000,16.00000,428
1,427,1.098908e-02,25.00000,16.00000,475
1,428,1.184566e-02,21.00000,16.00000,435
1,429,9.314096e-03,17.00000,20.00000,425
1,430,9.466785e-03,19.00000,20.00000,445
1,431,1.031443e-02,12.00000,20.00000,375
1,432,1.221385e-02,17.00000,16.00000,402
1,433,1.259459e-02,20.00000,16.00000,428
1,434,1.101735e-02,21.00000,16.00000,435
1,435,9.046052e-03,18.00000,20.00000,432
1,436,9.923063e-03,16.00000,20.00000,412
1,437,1.079535e-02,11.00000,20.00000,369
1,438,1.194006e-02,17.00000,16.00000,402
1,439,1.450931e-02,33.00000,12.00000,514
1,440,1.026451e-02,16.00000,20.00000,413
1,441,1.016095e-02,16.00000,20.00000,412
1,442,1.474440e-02,33.00000,12.00000,514
1,443,1.131262e-02,23.00000,16.00000,455
1,444,9.685853e-03,14.00000,20.00000,399
1,445,1.096323e-02,9.00000,20.00000,356
1,446,1.203389e-02,21.00000,16.00000,435
1,447,1.157514e-02,20.00000,16.00000,428
1,448,9.892014e-03,16.00000,20.00000,413
1,449,1.146990e-02,33.00000,12.00000,514
1,450,9.155043e-03,15.00000,20.00000,407
1,451,1.010569e-02,16.00000,20.00000,412
1,452,1.087627e-02,9.00000,20.00000,356
1,453,1.044710e-02,26.00000,16.00000,481
1,454,1.068311e-02,23.00000,16.00000,455
1,455,1.054815e-02,21.00000,16.00000,435
1,456,9.225762e-03,20.00000,20.00000,451
1,457,1.061232e-02,23.00000,16.00000,455
1,458,1.046006e-02,23.00000,16.00000,456
1,459,1.248659e-02,17.00000,16.00000,402
1,460,1.194578e-02,17.00000,16.00000,402
1,461,1.098905e-02,20.00000,16.00000,428
1,462,1.036688e-02,26.00000,16.00000,482
1,463,1.271775e-02,33.00000,12.00000,514
1,464,1.171447e-02,21.00000,16.00000,435
1,465,9.662192e-03,16.00000,20.00000,412
1,466,1.171126e-02,20.00000,16.00000,429
1,467,1.046395e-02,8.00000,20.00000,346
1,468,9.613079e-03,12.00000,20.00000,376
1,469,9.933013e-03,17.00000,20.00000,425
1,470,1.131661e-02,24.00000,16.00000,462
1,471,9.761283e-03,23.00000,16.00000,455
1,472,9.825354e-03,25.00000,16.00000,477
1,473,1.060846e-02,16.00000,20.00000,412
1,474,9.336974e-03,11.00000,20.00000,369
1,475,1.074145e-02,21.00000,16.00000,436
1,476,1.069182e-02,8.00000,20.00000,346
1,477,1.165187e-02,17.00000,16.00000,403
1,478,9.442993e-03,24.00000,16.00000,461
1,479,1.117919e-02,17.00000,16.00000,403
1,480,1.129438e-02,20.00000,16.00000,429
1,481,9.738184e-03,15.00000,20.00000,408
1,482,1.012179e-02,12.00000,20.00000,377
1,483,1.000637e-02,23.00000,16.00000,456
1,484,1.057995e-02,14.00000,20.00000,399
1,485,1.075623e-02,20.00000,16.00000,428
1,486,1.227228e-02,33.00000,12.00000,514
1,487,1.082578e-02,20.00000,16.00000,429
1,488,1.056969e-02,25.00000,16.00000,476
1,489,1.042220e-02,24.00000,16.00000,462
1,490,1.216677e-02,33.00000,12.00000,514
1,491,1.259792e-02,35.00000,12.00000,537
1,492,9.424240e-03,16.00000,20.00000,412
1,493,1.027153e-02,14.00000,20.00000,399
1,494,1.239337e-02,34.00000,12.00000,523
1,495,8.997014e-03,14.00000,20.00000,398
1,496,9.201381e-03,15.00000,20.00000,408
1,497,1.191054e-02,17.00000,16.00000,402
1,498,1.045889e-02,21.00000,16.00000,436
1,499,1.145217e-02,17.00000,16.00000,402
1,500,1.055877e-02,21.00000,16.00000,435
1,501,1.193158e-02,20.00000,16.00000,430
1,502,8.771039e-03,17.00000,20.00000,425
1,503,1.037053e-02,24.00000,16.00000,461
1,504,9.148437e-03,18.00000,20.00000,433
1,505,9.344393e-03,17.00000,20.00000,426
1,506,1.174929e-02,33.00000,12.00000,514
1,507,9.931054e-03,11.00000,20.00000,369
1,508,1.016202e-02,23.00000,16.00000,456
1,509,9.681840e-03,25.00000,16.00000,475
1,510,1.080113e-02,17.00000,16.00000,403
1,511,8.310787e-03,20.00000,20.00000,451
1,512,1.052286e-02,23.00000,16.00000,456
1,513,1.001950e-02,24.00000,16.00000,461
1,514,9.576769e-03,25.00000,16.00000,476
1,515,9.582325e-03,12.00000,20.00000,376
1,516,9.647693e-03,19.00000,20.00000,445
1,517,9.074449e-03,17.00000,20.00000,426
1,518,9.084488e-03,19.00000,20.00000,446
1,519,9.774680e-03,21.00000,16.00000,435
1,520,1.086364e-02,20.00000,16.00000,428
1,521,8.993621e-03,16.00000,20.00000,412
1,522,1.008570e-02,17.00000,16.00000,402
1,523,8.650955e-03,15.00000,20.00000,408
1,524,1.018116e-02,17.00000,16.00000,403
1,525,1.145382e-02,35.00000,12.00000,536
1,526,9.295454e-03,12.00000,20.00000,376
1,527,9.407758e-03,24.00000,16.00000,462
1,528,8.953814e-03,14.00000,20.00000,399
1,529,9.283028e-03,12.00000,20.00000,375
1,530,1.018053e-02,20.00000,16.00000,428
1,531,9.300823e-03,11.00000,20.00000,369
1,532,9.372639e-03,11.00000,20.00000,369
1,533,8.793111e-03,16.00000,20.00000,412
1,534,9.941291e-03,21.00000,16.00000,436
1,535,8.346000e-03,18.00000,20.00000,434
1,536,1.044175e-02,35.00000,12.00000,537
1,537,8.780323e-03,18.00000,20.00000,433
1,538,9.852544e-03,24.00000,16.00000,462
1,539,1.023069e-02,20.00000,16.00000,429
1,540,9.360869e-03,26.00000,16.00000,482
1,541,1.012919e-02,21.00000,16.00000,436
1,542,1.140341e-02,33.00000,12.00000,515
1,543,9.521971e-03,20.00000,16.00000,429
1,544,8.096683e-03,16.00000,20.00000,413
1,545,9.361009e-03,23.00000,16.00000,456
1,546,9.004784e-03,24.00000,16.00000,462
1,547,9.304018e-03,22.00000,16.00000,442
1,548,8.227787e-03,16.00000,20.00000,412
1,549,9.021701e-03,20.00000,16.00000,429
1,550,1.104352e-02,33.00000,12.00000,515
1,551,7.589944e-03,23.00000,20.00000,476
1,552,8.442487e-03,23.00000,16.00000,456
1,553,8.579167e-03,27.00000,16.00000,487
1,554,1.153453e-02,33.00000,12.00000,516
1,555,7.988944e-03,16.00000,20.00000,413
1,556,9.364624e-03,20.00000,16.00000,428
1,557,7.284698e-03,16.00000,20.00000,413
1,558,9.309839e-03,21.00000,16.00000,436
1,559,9.031856e-03,17.00000,20.00000,425
1,560,8.769509e-03,25.00000,16.00000,475
1,561,9.855763e-03,21.00000,16.00000,436
1,562,9.823593e-03,17.00000,16.00000,403
1,563,8.121622e-03,16.00000,20.00000,412
1,564,9.104245e-03,23.00000,16.00000,456
1,565,9.404910e-03,33.00000,12.00000,515
1,566,9.217429e-03,21.00000,16.00000,436
1,567,1.070689e-02,33.00000,12.00000,515
1,568,7.752325e-03,18.00000,20.00000,433
1,569,8.196846e-03,25.00000,16.00000,476
1,570,8.057633e-03,16.00000,20.00000,412
1,571,9.174494e-03,23.00000,16.00000,456
1,572,7.829550e-03,19.00000,20.00000,446
1,573,8.913747e-03,21.00000,16.00000,436
1,574,8.287199e-03,17.00000,20.00000,426
1,575,9.028903e-03,25.00000,16.00000,477
1,576,9.167309e-03,23.00000,16.00000,456
1,577,7.795553e-03,14.00000,20.00000,399
1,578,8.754143e-03,12.00000,20.00000,375
1,579,9.263092e-03,23.00000,16.00000,456
1,580,9.501740e-03,21.00000,16.00000,435
