epoch,itr,loss,mask-A,mask-B,time (ms)
1,65,1.645499e-01,19.00000,20.00000,436
1,66,1.371666e-01,24.00000,16.00000,454
1,67,1.480866e-01,19.00000,20.00000,440
1,68,1.276411e-01,24.00000,16.00000,452
1,69,1.613374e-01,15.00000,20.00000,443
1,70,1.411741e-01,27.00000,16.00000,469
1,71,1.380301e-01,22.00000,16.00000,444
1,72,1.646835e-01,21.00000,16.00000,439
1,73,1.491734e-01,21.00000,16.00000,450
1,74,1.649733e-01,22.00000,20.00000,456
1,75,1.682914e-01,12.00000,20.00000,427
1,76,1.645884e-01,27.00000,16.00000,471
1,77,1.517115e-01,20.00000,16.00000,435
1,78,1.577173e-01,21.00000,16.00000,437
1,79,1.433083e-01,24.00000,16.00000,454
1,80,1.669374e-01,16.00000,20.00000,425
1,81,1.425967e-01,21.00000,20.00000,453
1,82,1.431660e-01,21.00000,16.00000,438
1,83,1.486546e-01,25.00000,20.00000,470
1,84,1.764621e-01,15.00000,20.00000,419
1,85,1.653692e-01,14.00000,20.00000,441
1,86,1.703854e-01,15.00000,20.00000,422
1,87,1.360633e-01,33.00000,12.00000,488
1,88,1.735952e-01,18.00000,20.00000,438
1,89,1.682750e-01,18.00000,20.00000,441
1,90,1.475664e-01,23.00000,16.00000,450
1,91,1.376172e-01,29.00000,16.00000,482
1,92,1.471166e-01,19.00000,20.00000,446
1,93,1.603121e-01,22.00000,16.00000,443
1,94,1.640159e-01,25.00000,16.00000,462
1,95,1.488248e-01,23.00000,16.00000,462
1,96,1.862280e-01,16.00000,20.00000,428
1,97,1.583269e-01,25.00000,16.00000,461
1,98,1.657129e-01,24.00000,16.00000,457
1,99,1.755447e-01,25.00000,16.00000,458
1,100,1.596815e-01,21.00000,16.00000,437
1,101,1.659397e-01,20.00000,16.00000,433
1,102,1.328722e-01,36.00000,12.00000,514
1,103,1.659566e-01,18.00000,20.00000,440
1,104,1.728224e-01,16.00000,20.00000,428
1,105,1.493824e-01,21.00000,16.00000,465
1,106,1.584143e-01,25.00000,16.00000,476
1,107,1.601309e-01,20.00000,20.00000,452
1,108,1.524740e-01,19.00000,20.00000,444
2,0,1.626254e-01,21.00000,16.00000,1945
2,1,1.488780e-01,20.00000,20.00000,483
2,2,1.776613e-01,36.00000,12.00000,503
2,3,1.828189e-01,16.00000,20.00000,501
2,4,1.495365e-01,33.00000,12.00000,483
2,5,1.588308e-01,24.00000,16.00000,451
2,6,1.697868e-01,15.00000,20.00000,438
2,7,1.561203e-01,25.00000,16.00000,456
2,8,1.475866e-01,21.00000,16.00000,436
2,9,1.567247e-01,21.00000,16.00000,437
2,10,1.260824e-01,34.00000,12.00000,495
2,11,1.459604e-01,23.00000,16.00000,447
2,12,1.581913e-01,24.00000,16.00000,451
2,13,1.354089e-01,24.00000,16.00000,449
2,14,1.501710e-01,16.00000,20.00000,505
2,15,1.513908e-01,21.00000,16.00000,443
2,16,1.417993e-01,23.00000,16.00000,455
2,17,1.322899e-01,25.00000,16.00000,457
2,18,1.331688e-01,17.00000,20.00000,450
2,19,1.410746e-01,34.00000,12.00000,495
2,20,1.550514e-01,20.00000,20.00000,506
2,21,1.189447e-01,24.00000,16.00000,457
2,22,1.422629e-01,29.00000,16.00000,477
2,23,1.600387e-01,19.00000,20.00000,441
2,24,1.394154e-01,27.00000,16.00000,471
2,25,1.622418e-01,14.00000,20.00000,417
2,26,1.609290e-01,21.00000,16.00000,436
2,27,1.436051e-01,25.00000,16.00000,460
2,28,1.565219e-01,16.00000,20.00000,427
2,29,1.549376e-01,16.00000,20.00000,426
2,30,1.656423e-01,14.00000,20.00000,415
2,31,1.350058e-01,25.00000,16.00000,462
2,32,1.570984e-01,20.00000,20.00000,447
2,33,1.660214e-01,14.00000,20.00000,414
2,34,1.521252e-01,18.00000,20.00000,438
2,35,1.564793e-01,18.00000,20.00000,440
2,36,1.286986e-01,23.00000,16.00000,461
2,37,1.417572e-01,25.00000,16.00000,464
2,38,1.907286e-01,12.00000,20.00000,407
2,39,1.429011e-01,26.00000,16.00000,464
2,40,1.770708e-01,13.00000,20.00000,441
2,41,1.644459e-01,13.00000,20.00000,409
2,42,1.364251e-01,33.00000,12.00000,490
2,43,1.445194e-01,19.00000,20.00000,444
2,44,1.552573e-01,17.00000,20.00000,435
2,45,1.524246e-01,21.00000,20.00000,457
2,46,1.837906e-01,11.00000,20.00000,399
2,47,1.552245e-01,26.00000,16.00000,467
2,48,1.549563e-01,20.00000,16.00000,434
2,49,1.389279e-01,22.00000,20.00000,459
2,50,1.595827e-01,14.00000,20.00000,418
2,51,1.432057e-01,20.00000,16.00000,435
2,52,1.671965e-01,17.00000,20.00000,433
2,53,1.413812e-01,23.00000,16.00000,452
2,54,1.283760e-01,17.00000,16.00000,417
2,55,1.445291e-01,23.00000,16.00000,453
2,56,1.323503e-01,23.00000,16.00000,459
2,57,1.558195e-01,21.00000,16.00000,444
2,58,1.462698e-01,17.00000,20.00000,435
2,59,1.172962e-01,36.00000,12.00000,514
2,60,1.354034e-01,21.00000,16.00000,454
2,61,1.244765e-01,26.00000,16.00000,467
2,62,1.257601e-01,23.00000,16.00000,455
2,63,1.239987e-01,24.00000,16.00000,458
2,64,1.422812e-01,18.00000,20.00000,442
2,65,1.314965e-01,19.00000,20.00000,447
2,66,1.417894e-01,17.00000,16.00000,435
2,67,1.266855e-01,25.00000,16.00000,465
2,68,1.377330e-01,16.00000,20.00000,431
2,69,1.413808e-01,28.00000,16.00000,478
2,70,1.495212e-01,20.00000,16.00000,466
2,71,1.169890e-01,36.00000,12.00000,516
2,72,1.455192e-01,27.00000,16.00000,473
2,73,1.516196e-01,25.00000,16.00000,463
2,74,1.693614e-01,18.00000,20.00000,442
2,75,1.321486e-01,20.00000,16.00000,437
2,76,1.369622e-01,26.00000,16.00000,466
2,77,1.402492e-01,20.00000,20.00000,449
2,78,1.415914e-01,25.00000,16.00000,466
2,79,1.169363e-01,35.00000,12.00000,515
2,80,1.184224e-01,27.00000,16.00000,471
2,81,1.494076e-01,18.00000,20.00000,443
2,82,1.346529e-01,19.00000,20.00000,443
2,83,1.414849e-01,16.00000,20.00000,431
2,84,1.591743e-01,14.00000,20.00000,418
2,85,1.467590e-01,13.00000,20.00000,413
2,86,1.271512e-01,27.00000,16.00000,473
2,87,1.444796e-01,25.00000,16.00000,461
2,88,1.442515e-01,17.00000,16.00000,418
2,89,1.159917e-01,20.00000,16.00000,438
2,90,1.219476e-01,14.00000,20.00000,454
2,91,1.482757e-01,19.00000,20.00000,447
2,92,1.330529e-01,26.00000,16.00000,471
2,93,1.335683e-01,17.00000,16.00000,420
2,94,1.041375e-01,33.00000,12.00000,496
2,95,1.394617e-01,17.00000,16.00000,421
2,96,1.325453e-01,15.00000,20.00000,454
2,97,1.191747e-01,25.00000,16.00000,466
2,98,1.313647e-01,19.00000,20.00000,446
2,99,1.271294e-01,28.00000,16.00000,482
2,100,1.383152e-01,16.00000,20.00000,444
2,101,1.361907e-01,21.00000,16.00000,443
2,102,1.147676e-01,36.00000,12.00000,519
2,103,1.453664e-01,18.00000,20.00000,444
2,104,1.414509e-01,18.00000,20.00000,444
2,105,1.338733e-01,21.00000,16.00000,444
2,106,1.350045e-01,20.00000,16.00000,473
2,107,1.332125e-01,24.00000,16.00000,456
2,108,1.414735e-01,20.00000,16.00000,439
3,0,1.343517e-01,22.00000,20.00000,17808
3,1,1.336737e-01,18.00000,20.00000,434
3,2,1.345562e-01,16.00000,20.00000,448
3,3,1.452880e-01,18.00000,16.00000,415
3,4,1.240185e-01,21.00000,16.00000,435
3,5,1.253991e-01,25.00000,16.00000,457
3,6,1.398227e-01,27.00000,16.00000,468
3,7,1.509103e-01,23.00000,16.00000,445
3,8,1.715264e-01,15.00000,20.00000,439
3,9,1.307742e-01,19.00000,20.00000,446
3,10,1.470549e-01,24.00000,16.00000,452
3,11,1.451150e-01,23.00000,16.00000,447
3,12,1.345952e-01,12.00000,20.00000,462
3,13,1.193986e-01,23.00000,16.00000,510
3,14,1.370737e-01,18.00000,20.00000,444
3,15,1.487173e-01,16.00000,20.00000,437
3,16,1.144305e-01,35.00000,12.00000,504
3,17,1.530950e-01,13.00000,20.00000,406
3,18,1.346060e-01,14.00000,20.00000,412
3,19,1.384240e-01,26.00000,16.00000,462
3,20,1.497974e-01,20.00000,20.00000,447
3,21,1.156029e-01,27.00000,16.00000,471
3,22,1.193844e-01,25.00000,16.00000,461
3,23,1.250558e-01,25.00000,16.00000,462
3,24,1.276284e-01,22.00000,16.00000,442
3,25,1.538299e-01,17.00000,16.00000,415
3,26,1.182383e-01,25.00000,16.00000,461
3,27,1.334086e-01,23.00000,16.00000,450
3,28,1.347243e-01,19.00000,20.00000,444
3,29,1.433000e-01,18.00000,20.00000,437
3,30,1.286023e-01,22.00000,16.00000,457
3,31,1.341448e-01,21.00000,16.00000,439
3,32,1.656391e-01,11.00000,20.00000,398
3,33,1.186749e-01,26.00000,16.00000,465
3,34,1.244529e-01,27.00000,16.00000,470
3,35,1.105494e-01,35.00000,12.00000,509
3,36,1.046020e-01,33.00000,12.00000,491
3,37,1.459084e-01,20.00000,20.00000,451
3,38,1.393553e-01,17.00000,20.00000,435
3,39,1.108856e-01,33.00000,12.00000,510
3,40,1.395351e-01,15.00000,20.00000,456
3,41,1.554697e-01,16.00000,20.00000,429
3,42,1.485559e-01,17.00000,20.00000,436
3,43,1.223482e-01,33.00000,12.00000,492
3,44,1.340242e-01,17.00000,16.00000,418
3,45,1.515370e-01,17.00000,20.00000,436
3,46,1.401081e-01,17.00000,20.00000,435
3,47,1.366149e-01,21.00000,20.00000,455
3,48,1.468624e-01,21.00000,16.00000,442
3,49,1.366096e-01,25.00000,16.00000,462
3,50,1.336744e-01,23.00000,16.00000,452
3,51,1.393259e-01,20.00000,16.00000,453
3,52,1.166991e-01,19.00000,20.00000,444
3,53,1.364276e-01,24.00000,16.00000,459
3,54,1.602006e-01,20.00000,16.00000,436
3,55,1.404439e-01,16.00000,20.00000,430
3,56,1.332714e-01,23.00000,16.00000,452
3,57,1.405014e-01,18.00000,20.00000,441
3,58,1.473861e-01,16.00000,20.00000,431
3,59,1.038918e-01,33.00000,12.00000,517
3,60,1.297385e-01,20.00000,16.00000,437
3,61,1.376491e-01,18.00000,20.00000,441
3,62,1.424247e-01,21.00000,16.00000,469
3,63,1.393221e-01,21.00000,16.00000,445
3,64,1.483504e-01,20.00000,16.00000,437
3,65,1.568840e-01,15.00000,20.00000,426
3,66,1.158995e-01,27.00000,16.00000,476
3,67,1.379213e-01,20.00000,20.00000,453
3,68,1.152409e-01,20.00000,16.00000,440
3,69,1.495008e-01,9.00000,20.00000,432
3,70,1.562009e-01,19.00000,20.00000,446
3,71,1.242682e-01,21.00000,16.00000,439
3,72,1.291558e-01,21.00000,20.00000,456
3,73,1.475253e-01,20.00000,16.00000,439
3,74,1.215299e-01,24.00000,16.00000,460
3,75,1.207001e-01,21.00000,20.00000,458
3,76,1.057878e-01,34.00000,12.00000,508
3,77,1.378618e-01,25.00000,16.00000,466
3,78,1.390967e-01,18.00000,20.00000,441
3,79,1.282848e-01,17.00000,16.00000,473
3,80,1.173146e-01,37.00000,12.00000,572
3,81,1.611261e-01,9.00000,20.00000,443
3,82,1.273402e-01,25.00000,16.00000,465
3,83,1.228989e-01,24.00000,16.00000,459
3,84,1.430956e-01,18.00000,20.00000,443
3,85,1.113542e-01,33.00000,12.00000,495
3,86,1.427995e-01,14.00000,20.00000,419
3,87,1.359179e-01,18.00000,20.00000,443
3,88,1.163350e-01,25.00000,16.00000,466
3,89,9.044069e-02,34.00000,12.00000,521
3,90,1.288329e-01,18.00000,20.00000,455
3,91,1.330018e-01,17.00000,20.00000,448
3,92,1.229992e-01,27.00000,16.00000,475
3,93,1.185477e-01,25.00000,16.00000,467
3,94,1.445145e-01,17.00000,16.00000,421
3,95,1.238344e-01,20.00000,16.00000,470
3,96,1.106907e-01,20.00000,20.00000,456
3,97,1.412367e-01,17.00000,20.00000,439
3,98,1.281496e-01,20.00000,20.00000,455
3,99,1.491623e-01,11.00000,20.00000,434
3,100,1.323027e-01,25.00000,16.00000,468
3,101,1.423208e-01,17.00000,20.00000,441
3,102,1.287490e-01,18.00000,20.00000,455
3,103,1.413998e-01,18.00000,20.00000,444
3,104,1.315860e-01,19.00000,20.00000,449
3,105,1.281796e-01,24.00000,16.00000,467
3,106,1.203315e-01,23.00000,16.00000,458
3,107,1.269275e-01,23.00000,16.00000,457
3,108,1.422407e-01,17.00000,20.00000,449
4,0,1.384076e-01,19.00000,20.00000,17966
4,1,1.251881e-01,33.00000,12.00000,486
4,2,1.286645e-01,17.00000,16.00000,412
4,3,1.035255e-01,34.00000,12.00000,496
4,4,1.370795e-01,16.00000,20.00000,423
4,5,1.313795e-01,25.00000,16.00000,457
4,6,1.628492e-01,13.00000,20.00000,409
4,7,1.371520e-01,21.00000,20.00000,457
4,8,1.251007e-01,20.00000,20.00000,518
4,9,1.253274e-01,16.00000,20.00000,499
4,10,1.132260e-01,26.00000,16.00000,466
4,11,1.277798e-01,26.00000,16.00000,464
4,12,1.391955e-01,23.00000,16.00000,447
4,13,1.174473e-01,33.00000,12.00000,485
4,14,1.310204e-01,19.00000,20.00000,462
4,15,1.399738e-01,18.00000,20.00000,442
4,16,1.308540e-01,23.00000,16.00000,449
4,17,1.183978e-01,19.00000,20.00000,508
4,18,1.438788e-01,14.00000,20.00000,414
4,19,1.299985e-01,16.00000,20.00000,456
4,20,1.246746e-01,25.00000,16.00000,459
4,21,1.405482e-01,23.00000,20.00000,467
4,22,1.569686e-01,13.00000,20.00000,410
4,23,1.340117e-01,21.00000,20.00000,455
4,24,1.228979e-01,21.00000,20.00000,454
4,25,1.198676e-01,24.00000,16.00000,458
4,26,1.244909e-01,22.00000,20.00000,460
4,27,1.227230e-01,21.00000,16.00000,440
4,28,1.203415e-01,28.00000,16.00000,476
4,29,1.502059e-01,16.00000,20.00000,429
4,30,1.323944e-01,26.00000,16.00000,469
4,31,1.374036e-01,22.00000,20.00000,460
4,32,1.262777e-01,35.00000,12.00000,511
4,33,1.471639e-01,20.00000,16.00000,434
4,34,1.338055e-01,21.00000,16.00000,453
4,35,1.043679e-01,37.00000,12.00000,525
4,36,1.265693e-01,19.00000,20.00000,446
4,37,1.300614e-01,20.00000,20.00000,450
4,38,1.022128e-01,33.00000,12.00000,492
4,39,1.211682e-01,22.00000,20.00000,462
4,40,1.302439e-01,24.00000,16.00000,465
4,41,1.148950e-01,25.00000,16.00000,465
4,42,1.405230e-01,20.00000,16.00000,438
4,43,1.188895e-01,22.00000,20.00000,461
4,44,1.462048e-01,14.00000,20.00000,445
4,45,1.317253e-01,20.00000,20.00000,452
4,46,1.505023e-01,17.00000,20.00000,437
4,47,1.281328e-01,21.00000,20.00000,458
4,48,1.099331e-01,34.00000,12.00000,504
4,49,1.094905e-01,23.00000,16.00000,456
4,50,1.098391e-01,27.00000,16.00000,472
4,51,1.386387e-01,21.00000,16.00000,442
4,52,1.475135e-01,19.00000,20.00000,447
4,53,1.513398e-01,17.00000,16.00000,419
4,54,1.556331e-01,17.00000,20.00000,435
4,55,1.115174e-01,36.00000,12.00000,516
4,56,1.441027e-01,14.00000,20.00000,417
4,57,1.167572e-01,25.00000,16.00000,466
4,58,1.536556e-01,21.00000,16.00000,441
4,59,1.499264e-01,20.00000,20.00000,454
4,60,1.234603e-01,26.00000,16.00000,468
4,61,1.326591e-01,18.00000,20.00000,444
4,62,1.197389e-01,27.00000,16.00000,473
4,63,1.377597e-01,20.00000,20.00000,456
4,64,1.278355e-01,19.00000,20.00000,459
4,65,1.333498e-01,21.00000,16.00000,442
4,66,1.064404e-01,33.00000,12.00000,494
4,67,1.105185e-01,27.00000,16.00000,480
4,68,1.274461e-01,21.00000,16.00000,445
4,69,1.447158e-01,20.00000,20.00000,463
4,70,1.149251e-01,23.00000,16.00000,454
4,71,1.439447e-01,16.00000,20.00000,430
4,72,1.177383e-01,35.00000,12.00000,516
4,73,1.251913e-01,17.00000,16.00000,461
4,74,1.529886e-01,20.00000,20.00000,450
4,75,1.239526e-01,33.00000,12.00000,495
4,76,1.295005e-01,18.00000,20.00000,445
4,77,1.341499e-01,21.00000,16.00000,442
4,78,1.278163e-01,20.00000,20.00000,455
4,79,1.070661e-01,33.00000,12.00000,495
4,80,1.236604e-01,25.00000,16.00000,464
4,81,1.322573e-01,26.00000,16.00000,471
4,82,1.063464e-01,34.00000,12.00000,509
4,83,1.178577e-01,30.00000,16.00000,494
4,84,1.140381e-01,23.00000,16.00000,465
4,85,1.244901e-01,19.00000,20.00000,450
4,86,1.098620e-01,28.00000,16.00000,482
4,87,1.296477e-01,17.00000,16.00000,422
4,88,1.188203e-01,25.00000,16.00000,468
4,89,1.314059e-01,17.00000,20.00000,440
4,90,1.369704e-01,20.00000,20.00000,453
4,91,1.126386e-01,33.00000,12.00000,495
4,92,1.034415e-01,27.00000,16.00000,482
4,93,1.315369e-01,18.00000,20.00000,442
4,94,1.453088e-01,20.00000,20.00000,452
4,95,1.286691e-01,21.00000,16.00000,444
4,96,1.337759e-01,17.00000,16.00000,421
4,97,1.229384e-01,20.00000,20.00000,458
4,98,9.894764e-02,33.00000,12.00000,499
4,99,1.174925e-01,21.00000,16.00000,447
4,100,1.316616e-01,26.00000,16.00000,468
4,101,1.020712e-01,28.00000,16.00000,483
4,102,1.460316e-01,13.00000,20.00000,417
4,103,1.475580e-01,17.00000,20.00000,435
4,104,1.412701e-01,12.00000,20.00000,457
4,105,1.093735e-01,24.00000,16.00000,481
4,106,1.008928e-01,26.00000,16.00000,475
4,107,1.277225e-01,21.00000,16.00000,446
4,108,1.294194e-01,20.00000,20.00000,457
5,0,1.274307e-01,19.00000,20.00000,17820
5,1,1.134036e-01,26.00000,16.00000,462
5,2,1.207008e-01,15.00000,20.00000,463
5,3,1.338671e-01,19.00000,20.00000,441
5,4,1.274626e-01,12.00000,20.00000,486
5,5,1.200477e-01,20.00000,16.00000,430
5,6,1.008552e-01,35.00000,12.00000,505
5,7,1.447642e-01,19.00000,20.00000,441
5,8,1.088123e-01,35.00000,12.00000,504
5,9,1.281489e-01,19.00000,20.00000,442
5,10,1.272087e-01,20.00000,20.00000,449
5,11,1.081054e-01,35.00000,12.00000,504
5,12,1.019434e-01,23.00000,16.00000,448
5,13,1.116198e-01,14.00000,20.00000,512
5,14,1.297626e-01,27.00000,16.00000,469
5,15,1.199698e-01,23.00000,16.00000,448
5,16,1.201869e-01,15.00000,20.00000,452
5,17,1.188952e-01,20.00000,20.00000,448
5,18,1.258667e-01,21.00000,16.00000,438
5,19,1.106252e-01,23.00000,16.00000,451
5,20,1.377433e-01,15.00000,20.00000,424
5,21,1.046579e-01,23.00000,16.00000,451
5,22,1.263857e-01,20.00000,16.00000,433
5,23,1.067453e-01,23.00000,16.00000,452
5,24,1.112105e-01,23.00000,16.00000,451
5,25,1.187342e-01,20.00000,16.00000,435
5,26,1.061114e-01,25.00000,16.00000,465
5,27,1.022604e-01,33.00000,12.00000,493
5,28,1.064490e-01,23.00000,16.00000,451
5,29,1.448130e-01,14.00000,20.00000,416
5,30,1.082149e-01,21.00000,16.00000,439
5,31,1.390992e-01,16.00000,20.00000,429
5,32,1.205501e-01,19.00000,20.00000,445
5,33,1.765300e-01,8.00000,20.00000,384
5,34,1.066485e-01,25.00000,16.00000,464
5,35,1.092795e-01,28.00000,16.00000,479
5,36,1.063456e-01,23.00000,16.00000,455
5,37,1.535612e-01,12.00000,20.00000,405
5,38,1.328511e-01,15.00000,20.00000,425
5,39,1.086664e-01,25.00000,16.00000,464
5,40,1.391120e-01,14.00000,20.00000,418
5,41,1.097313e-01,27.00000,16.00000,475
5,42,1.049218e-01,27.00000,16.00000,476
5,43,1.341068e-01,20.00000,16.00000,437
5,44,1.254563e-01,25.00000,16.00000,464
5,45,1.498938e-01,12.00000,20.00000,409
5,46,1.360473e-01,17.00000,20.00000,437
5,47,1.205822e-01,28.00000,16.00000,480
5,48,1.127441e-01,22.00000,20.00000,459
5,49,1.109084e-01,27.00000,16.00000,473
5,50,8.656670e-02,33.00000,12.00000,498
5,51,1.070511e-01,28.00000,16.00000,484
5,52,1.117935e-01,25.00000,16.00000,468
5,53,1.136431e-01,21.00000,16.00000,444
5,54,1.020941e-01,36.00000,12.00000,518
5,55,8.867761e-02,33.00000,12.00000,496
5,56,1.251532e-01,16.00000,20.00000,433
5,57,1.302076e-01,15.00000,20.00000,426
5,58,1.027066e-01,35.00000,12.00000,518
5,59,1.317656e-01,16.00000,20.00000,433
5,60,1.084166e-01,22.00000,20.00000,465
5,61,1.241436e-01,17.00000,16.00000,420
5,62,9.566383e-02,27.00000,16.00000,479
5,63,1.137957e-01,20.00000,16.00000,439
5,64,1.189923e-01,17.00000,16.00000,421
5,65,1.120955e-01,21.00000,16.00000,444
5,66,1.169095e-01,18.00000,20.00000,444
5,67,1.054386e-01,22.00000,16.00000,448
5,68,1.316297e-01,16.00000,20.00000,428
5,69,1.140214e-01,20.00000,20.00000,454
5,70,8.745988e-02,35.00000,12.00000,516
5,71,1.199091e-01,15.00000,20.00000,430
5,72,1.140005e-01,21.00000,16.00000,445
5,73,1.129582e-01,24.00000,16.00000,461
5,74,1.115580e-01,24.00000,16.00000,462
5,75,1.325857e-01,17.00000,20.00000,440
5,76,1.118356e-01,26.00000,16.00000,472
5,77,1.170108e-01,23.00000,16.00000,455
5,78,1.103884e-01,26.00000,16.00000,472
5,79,1.327461e-01,16.00000,20.00000,433
5,80,1.251390e-01,21.00000,20.00000,462
5,81,1.218673e-01,18.00000,20.00000,444
5,82,1.393624e-01,16.00000,20.00000,432
5,83,1.436672e-01,17.00000,16.00000,456
5,84,1.057955e-01,21.00000,16.00000,446
5,85,1.299146e-01,19.00000,20.00000,449
5,86,1.113654e-01,25.00000,16.00000,468
5,87,1.470142e-01,16.00000,20.00000,434
5,88,1.001687e-01,25.00000,16.00000,468
5,89,8.327945e-02,33.00000,12.00000,496
5,90,1.158151e-01,19.00000,20.00000,450
5,91,1.062954e-01,22.00000,16.00000,450
5,92,1.315691e-01,19.00000,20.00000,448
5,93,1.166413e-01,17.00000,20.00000,451
5,94,9.998449e-02,24.00000,16.00000,464
5,95,1.279741e-01,13.00000,20.00000,415
5,96,1.215465e-01,20.00000,20.00000,457
5,97,1.250125e-01,14.00000,20.00000,419
5,98,1.080846e-01,20.00000,16.00000,439
5,99,1.142912e-01,17.00000,20.00000,440
5,100,9.080732e-02,33.00000,12.00000,497
5,101,1.383113e-01,12.00000,20.00000,413
5,102,1.009810e-01,26.00000,16.00000,472
5,103,1.070188e-01,22.00000,16.00000,458
5,104,1.109116e-01,24.00000,16.00000,467
5,105,1.007467e-01,27.00000,16.00000,482
5,106,9.010354e-02,33.00000,12.00000,500
5,107,1.110102e-01,21.00000,16.00000,447
5,108,9.428249e-02,21.00000,20.00000,463
6,0,9.421130e-02,33.00000,12.00000,17942
6,1,1.048657e-01,27.00000,16.00000,469
6,2,1.192147e-01,20.00000,16.00000,431
6,3,1.108558e-01,20.00000,16.00000,434
6,4,1.088260e-01,12.00000,20.00000,464
6,5,1.191550e-01,23.00000,16.00000,448
6,6,9.494145e-02,21.00000,16.00000,499
6,7,9.268789e-02,34.00000,12.00000,498
6,8,1.067505e-01,18.00000,20.00000,459
6,9,8.592667e-02,24.00000,16.00000,490
6,10,9.528854e-02,23.00000,16.00000,454
6,11,9.082847e-02,25.00000,16.00000,461
6,12,1.199840e-01,19.00000,20.00000,439
6,13,1.271310e-01,11.00000,20.00000,464
6,14,1.216979e-01,19.00000,20.00000,445
6,15,1.180958e-01,18.00000,20.00000,439
6,16,1.014784e-01,21.00000,16.00000,439
6,17,9.148263e-02,24.00000,16.00000,456
6,18,9.872245e-02,20.00000,16.00000,459
6,19,1.111654e-01,21.00000,16.00000,441
6,20,8.278044e-02,33.00000,12.00000,490
6,21,8.618666e-02,27.00000,16.00000,470
6,22,8.433282e-02,33.00000,12.00000,491
6,23,1.195747e-01,20.00000,20.00000,452
6,24,1.051890e-01,25.00000,16.00000,463
6,25,1.066124e-01,21.00000,20.00000,456
6,26,1.009789e-01,20.00000,16.00000,435
6,27,1.141049e-01,21.00000,20.00000,454
6,28,9.389772e-02,26.00000,16.00000,467
6,29,1.205042e-01,14.00000,20.00000,417
6,30,9.814413e-02,26.00000,16.00000,467
6,31,1.106309e-01,22.00000,16.00000,445
6,32,1.177930e-01,18.00000,20.00000,441
6,33,1.175234e-01,18.00000,20.00000,440
6,34,1.090139e-01,23.00000,16.00000,453
