epoch,loss
394,8.605967e-02
395,8.674596e-02
396,8.552496e-02
397,8.609447e-02
398,8.690129e-02
399,8.625786e-02
400,8.648750e-02
401,8.731522e-02
402,8.631082e-02
403,8.662619e-02
404,8.742876e-02
405,8.601174e-02
406,8.767328e-02
407,8.674341e-02
408,8.625952e-02
409,8.813655e-02
410,8.693577e-02
411,8.647222e-02
412,8.693516e-02
413,8.705492e-02
414,8.643055e-02
415,8.685630e-02
416,8.696262e-02
417,8.670743e-02
418,8.779622e-02
419,8.719060e-02
420,8.758588e-02
421,8.780638e-02
422,8.732494e-02
423,8.676375e-02
424,8.659071e-02
425,8.696300e-02
426,8.742937e-02
427,8.751527e-02
428,8.757859e-02
429,8.565821e-02
430,8.757858e-02
431,8.651077e-02
432,8.667939e-02
433,8.784980e-02
434,8.683105e-02
435,8.736170e-02
436,8.695312e-02
437,8.650977e-02
438,8.716861e-02
439,8.723714e-02
440,8.695635e-02
441,8.650688e-02
442,8.757963e-02
443,8.655520e-02
444,8.691989e-02
445,8.730992e-02
446,8.802001e-02
447,8.701576e-02
448,8.660903e-02
449,8.644537e-02
450,8.644341e-02
451,8.702042e-02
452,8.661461e-02
453,8.695731e-02
454,8.656459e-02
455,8.687908e-02
456,8.611838e-02
457,8.763278e-02
458,8.609864e-02
459,8.692422e-02
460,8.677774e-02
461,8.639026e-02
462,8.627635e-02
463,8.630631e-02
464,8.577159e-02
465,8.666582e-02
466,8.686140e-02
467,8.671611e-02
468,8.654157e-02
469,8.640986e-02
470,8.675365e-02
471,8.656059e-02
472,8.534750e-02
473,8.654507e-02
474,8.572705e-02
475,8.595452e-02
476,8.548637e-02
477,8.622753e-02
478,8.574031e-02
479,8.553586e-02
480,8.610294e-02
481,8.619751e-02
482,8.565395e-02
483,8.556168e-02
484,8.576947e-02
485,8.577682e-02
486,8.606283e-02
487,8.573783e-02
488,8.555867e-02
489,8.527060e-02
490,8.596074e-02
491,8.588394e-02
492,8.595490e-02
493,8.582131e-02
494,8.556181e-02
495,8.558476e-02
496,8.530992e-02
497,8.595096e-02
498,8.585700e-02
499,8.539216e-02
500,8.469253e-02
