pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
200,35,7.16189e-01,7.10333e-01,5.92922e-03,6.26251e-03,0.08
200,36,7.15548e-01,7.02667e-01,5.91404e-03,6.23782e-03,0.08
200,37,7.19324e-01,7.08667e-01,5.90476e-03,6.25711e-03,0.08
200,38,7.18826e-01,7.12000e-01,5.89177e-03,6.22717e-03,0.08
200,39,7.18398e-01,7.12667e-01,5.88936e-03,6.20184e-03,0.08
200,40,7.19752e-01,7.07667e-01,5.88282e-03,6.21961e-03,0.08
200,41,7.20821e-01,7.12667e-01,5.86852e-03,6.20913e-03,0.08
200,42,7.21248e-01,7.12333e-01,5.86053e-03,6.21111e-03,0.08
200,43,7.19823e-01,7.11000e-01,5.86168e-03,6.20428e-03,0.08
200,44,7.19039e-01,7.06000e-01,5.86163e-03,6.19731e-03,0.08
200,45,7.18256e-01,7.07667e-01,5.86127e-03,6.22773e-03,0.08
200,46,7.21462e-01,7.11000e-01,5.84251e-03,6.22206e-03,0.08
200,47,7.21177e-01,7.08667e-01,5.84112e-03,6.16633e-03,0.08
200,48,7.20180e-01,7.11000e-01,5.83897e-03,6.19649e-03,0.08
200,49,7.22103e-01,7.11000e-01,5.82737e-03,6.16615e-03,0.08
200,50,7.21035e-01,7.09333e-01,5.82050e-03,6.15381e-03,0.08
200,51,7.23885e-01,7.15333e-01,5.82112e-03,6.16964e-03,0.08
200,52,7.22816e-01,7.09000e-01,5.81275e-03,6.16669e-03,0.08
200,53,7.22317e-01,7.10000e-01,5.80980e-03,6.19713e-03,0.08
200,54,7.22388e-01,7.17000e-01,5.80719e-03,6.15281e-03,0.08
200,55,7.23457e-01,7.12333e-01,5.80096e-03,6.15311e-03,0.08
200,56,7.24170e-01,7.13667e-01,5.79593e-03,6.14130e-03,0.08
200,57,7.24170e-01,7.12333e-01,5.78723e-03,6.18555e-03,0.08
200,58,7.24669e-01,7.10000e-01,5.79278e-03,6.13935e-03,0.10
200,59,7.23529e-01,7.10000e-01,5.78559e-03,6.16800e-03,0.08
200,60,7.23671e-01,7.14333e-01,5.78095e-03,6.15938e-03,0.08
200,61,7.24740e-01,7.14000e-01,5.76918e-03,6.12364e-03,0.08
200,62,7.23742e-01,7.19667e-01,5.77085e-03,6.14813e-03,0.08
200,63,7.22959e-01,7.14000e-01,5.77298e-03,6.14065e-03,0.08
200,64,7.21462e-01,7.06667e-01,5.77389e-03,6.12047e-03,0.08
200,65,7.24099e-01,7.09000e-01,5.75987e-03,6.12019e-03,0.08
200,66,7.22745e-01,7.18333e-01,5.76831e-03,6.12234e-03,0.08
200,67,7.24882e-01,7.03667e-01,5.76043e-03,6.15282e-03,0.08
200,68,7.25310e-01,7.12667e-01,5.76396e-03,6.09484e-03,0.08
200,69,7.23386e-01,7.09667e-01,5.75624e-03,6.13347e-03,0.08
200,70,7.22674e-01,7.06333e-01,5.75467e-03,6.11678e-03,0.11
200,71,7.24099e-01,7.16000e-01,5.74329e-03,6.10098e-03,0.16
200,72,7.25951e-01,7.12667e-01,5.74747e-03,6.16434e-03,0.16
200,73,7.26521e-01,7.09667e-01,5.73862e-03,6.08726e-03,0.17
200,74,7.24455e-01,7.14667e-01,5.73013e-03,6.10456e-03,0.15
200,75,7.24597e-01,7.15333e-01,5.73631e-03,6.10261e-03,0.14
200,76,7.25310e-01,7.16333e-01,5.72785e-03,6.09418e-03,0.14
200,77,7.26165e-01,7.15333e-01,5.72776e-03,6.11291e-03,0.16
200,78,7.25951e-01,7.08000e-01,5.73224e-03,6.07561e-03,0.15
200,79,7.25666e-01,7.16333e-01,5.72782e-03,6.14441e-03,0.16
200,80,7.26094e-01,7.12000e-01,5.72972e-03,6.10075e-03,0.14
200,81,7.26521e-01,7.14000e-01,5.71636e-03,6.11901e-03,0.08
200,82,7.26521e-01,7.19333e-01,5.72366e-03,6.11574e-03,0.08
200,83,7.27163e-01,7.11333e-01,5.72391e-03,6.07490e-03,0.08
200,84,7.26806e-01,7.14333e-01,5.71236e-03,6.06806e-03,0.08
200,85,7.26094e-01,7.12333e-01,5.72014e-03,6.05835e-03,0.08
200,86,7.24241e-01,7.17333e-01,5.72237e-03,6.07314e-03,0.08
200,87,7.26521e-01,7.08333e-01,5.70482e-03,6.06973e-03,0.08
200,88,7.26094e-01,7.17333e-01,5.69722e-03,6.06263e-03,0.08
200,89,7.26379e-01,7.14000e-01,5.70025e-03,6.09298e-03,0.08
200,90,7.26664e-01,7.13000e-01,5.70868e-03,6.05518e-03,0.08
200,91,7.26878e-01,7.16333e-01,5.70980e-03,6.09707e-03,0.08
200,92,7.26094e-01,7.20333e-01,5.70226e-03,6.07120e-03,0.08
200,93,7.27661e-01,7.09667e-01,5.69456e-03,6.05244e-03,0.08
200,94,7.27733e-01,7.11333e-01,5.69438e-03,6.05984e-03,0.08
200,95,7.27590e-01,7.15000e-01,5.68736e-03,6.10416e-03,0.08
200,96,7.27091e-01,7.07667e-01,5.68862e-03,6.07014e-03,0.08
200,97,7.27661e-01,7.04000e-01,5.68843e-03,6.08483e-03,0.08
200,98,7.26165e-01,7.15000e-01,5.68501e-03,6.07082e-03,0.08
200,99,7.28730e-01,7.14667e-01,5.68838e-03,6.07132e-03,0.08
200,100,7.26521e-01,7.13000e-01,5.68196e-03,6.11143e-03,0.08
200,101,7.26735e-01,7.14333e-01,5.68688e-03,6.03715e-03,0.10
200,102,7.28374e-01,7.12000e-01,5.67583e-03,6.04175e-03,0.08
200,103,7.30013e-01,7.12667e-01,5.67825e-03,6.03514e-03,0.08
200,104,7.29015e-01,7.13333e-01,5.68087e-03,6.05155e-03,0.08
200,105,7.26236e-01,7.10667e-01,5.66912e-03,6.11222e-03,0.08
200,106,7.29585e-01,7.17667e-01,5.67146e-03,6.04490e-03,0.08
200,107,7.29372e-01,7.13667e-01,5.66955e-03,6.04967e-03,0.08
200,108,7.28231e-01,7.05667e-01,5.67460e-03,6.06517e-03,0.08
200,109,7.30155e-01,7.11667e-01,5.66735e-03,6.05456e-03,0.08
200,110,7.27590e-01,7.12000e-01,5.68239e-03,6.03649e-03,0.08
200,111,7.27804e-01,7.09667e-01,5.66690e-03,6.07082e-03,0.08
200,112,7.29229e-01,7.13333e-01,5.67098e-03,6.02055e-03,0.08
200,113,7.29942e-01,7.14333e-01,5.66252e-03,6.07796e-03,0.08
200,114,7.29372e-01,7.16000e-01,5.65887e-03,6.02519e-03,0.08
200,115,7.29158e-01,7.11333e-01,5.65848e-03,6.03965e-03,0.08
200,116,7.28588e-01,7.12333e-01,5.67178e-03,6.02402e-03,0.08
200,117,7.29942e-01,7.18667e-01,5.65887e-03,6.04390e-03,0.08
200,118,7.29229e-01,7.18333e-01,5.65697e-03,6.03545e-03,0.08
200,119,7.31438e-01,7.13667e-01,5.65650e-03,6.01204e-03,0.08
200,120,7.27804e-01,7.18667e-01,5.66189e-03,6.05474e-03,0.08
200,121,7.30155e-01,7.12667e-01,5.64750e-03,6.02505e-03,0.08
200,122,7.28588e-01,7.17333e-01,5.64997e-03,6.02846e-03,0.08
200,123,7.28303e-01,7.13000e-01,5.65673e-03,6.03739e-03,0.08
200,124,7.27733e-01,7.14333e-01,5.65004e-03,6.00954e-03,0.08
200,125,7.30013e-01,7.15000e-01,5.64177e-03,6.02512e-03,0.08
200,126,7.29585e-01,7.18333e-01,5.63877e-03,6.03260e-03,0.08
200,127,7.27305e-01,7.19333e-01,5.65784e-03,6.01557e-03,0.10
200,128,7.28303e-01,7.17333e-01,5.64589e-03,6.03846e-03,0.08
200,129,7.29087e-01,7.14333e-01,5.64970e-03,6.00389e-03,0.08
200,130,7.29443e-01,7.17667e-01,5.64157e-03,6.00879e-03,0.08
200,131,7.28730e-01,7.19000e-01,5.63399e-03,6.02594e-03,0.08
200,132,7.30155e-01,7.14667e-01,5.64007e-03,6.01834e-03,0.08
200,133,7.30797e-01,7.19000e-01,5.63887e-03,6.04336e-03,0.08
200,134,7.30654e-01,7.11667e-01,5.64056e-03,6.03183e-03,0.08
200,135,7.29585e-01,7.14000e-01,5.63374e-03,6.00115e-03,0.08
200,136,7.30369e-01,7.12667e-01,5.63144e-03,6.00828e-03,0.08
200,137,7.29657e-01,7.20667e-01,5.63096e-03,6.01248e-03,0.08
200,138,7.31295e-01,7.16000e-01,5.63808e-03,6.01371e-03,0.08
200,139,7.28516e-01,7.06000e-01,5.62685e-03,6.03966e-03,0.08
200,140,7.29372e-01,7.16333e-01,5.62949e-03,6.04176e-03,0.08
200,141,7.31224e-01,7.14667e-01,5.62623e-03,5.99517e-03,0.08
200,142,7.30155e-01,7.13333e-01,5.62128e-03,6.00016e-03,0.08
200,143,7.29799e-01,7.16000e-01,5.62591e-03,5.99504e-03,0.08
200,144,7.29870e-01,7.11667e-01,5.62225e-03,6.00554e-03,0.08
200,145,7.30369e-01,7.16000e-01,5.62094e-03,5.99511e-03,0.08
200,146,7.31082e-01,7.14667e-01,5.62280e-03,5.99330e-03,0.08
200,147,7.30227e-01,7.14667e-01,5.62007e-03,6.00027e-03,0.08
