epoch,itr,loss,mask-A,mask-B,time (ms)
1,125,7.993952e-03,18.00000,20.00000,162
1,126,1.031758e-02,16.00000,20.00000,157
1,127,1.169414e-02,23.00000,16.00000,171
1,128,7.673220e-03,20.00000,20.00000,167
1,129,1.283103e-02,33.00000,12.00000,192
1,130,1.003191e-02,23.00000,16.00000,170
1,131,1.079854e-02,24.00000,16.00000,174
1,132,8.373826e-03,20.00000,20.00000,167
1,133,1.197347e-02,27.00000,16.00000,182
1,134,8.317686e-03,19.00000,20.00000,164
1,135,1.037681e-02,26.00000,16.00000,181
1,136,9.929075e-03,26.00000,16.00000,179
1,137,9.353333e-03,18.00000,20.00000,163
1,138,9.654358e-03,14.00000,20.00000,152
1,139,8.945797e-03,16.00000,20.00000,157
1,140,9.557811e-03,23.00000,16.00000,170
1,141,7.031281e-03,16.00000,20.00000,156
1,142,7.959512e-03,21.00000,20.00000,170
1,143,9.679111e-03,17.00000,20.00000,160
1,144,7.111237e-03,18.00000,20.00000,163
1,145,8.932866e-03,23.00000,16.00000,169
1,146,8.521894e-03,23.00000,16.00000,169
1,147,1.098600e-02,18.00000,20.00000,163
1,148,1.158526e-02,17.00000,16.00000,152
1,149,9.129305e-03,16.00000,20.00000,157
1,150,8.089924e-03,21.00000,20.00000,171
1,151,1.351354e-02,33.00000,12.00000,192
1,152,9.438547e-03,11.00000,20.00000,143
1,153,1.086098e-02,15.00000,20.00000,154
1,154,1.023520e-02,18.00000,20.00000,163
1,155,9.648051e-03,12.00000,20.00000,145
1,156,8.275020e-03,26.00000,16.00000,180
1,157,8.417998e-03,26.00000,16.00000,180
1,158,9.339674e-03,20.00000,20.00000,168
1,159,9.893846e-03,17.00000,20.00000,159
1,160,1.110260e-02,25.00000,16.00000,176
1,161,8.472226e-03,19.00000,20.00000,166
1,162,9.579161e-03,24.00000,16.00000,177
1,163,1.155704e-02,21.00000,16.00000,165
1,164,9.661845e-03,26.00000,16.00000,180
1,165,9.732937e-03,23.00000,16.00000,170
1,166,1.132356e-02,23.00000,16.00000,169
1,167,7.601314e-03,17.00000,20.00000,160
1,168,1.311056e-02,35.00000,12.00000,197
1,169,1.047771e-02,23.00000,16.00000,169
1,170,9.026758e-03,25.00000,16.00000,175
1,171,1.049143e-02,21.00000,16.00000,165
1,172,9.215673e-03,21.00000,16.00000,166
1,173,7.831031e-03,21.00000,20.00000,171
1,174,9.243597e-03,12.00000,20.00000,145
1,175,1.055367e-02,21.00000,16.00000,165
1,176,9.122926e-03,17.00000,16.00000,154
1,177,8.421212e-03,13.00000,20.00000,149
1,178,9.746168e-03,22.00000,16.00000,169
1,179,1.058718e-02,21.00000,16.00000,166
1,180,1.129845e-02,35.00000,12.00000,197
1,181,1.000966e-02,20.00000,16.00000,163
1,182,1.101726e-02,24.00000,16.00000,175
1,183,9.775437e-03,8.00000,20.00000,135
1,184,8.316238e-03,27.00000,16.00000,183
1,185,1.162792e-02,24.00000,16.00000,175
1,186,7.589905e-03,17.00000,20.00000,157
1,187,9.176769e-03,29.00000,16.00000,188
1,188,1.236095e-02,34.00000,12.00000,194
1,189,8.852251e-03,26.00000,16.00000,181
1,190,7.856010e-03,18.00000,20.00000,163
1,191,8.383449e-03,21.00000,20.00000,171
1,192,8.464297e-03,17.00000,20.00000,160
1,193,8.442676e-03,20.00000,20.00000,168
1,194,7.438459e-03,20.00000,20.00000,167
1,195,1.002054e-02,26.00000,16.00000,180
1,196,8.047078e-03,27.00000,16.00000,183
1,197,9.291776e-03,23.00000,16.00000,170
1,198,9.512110e-03,28.00000,16.00000,185
1,199,9.510463e-03,14.00000,20.00000,152
1,200,8.383028e-03,21.00000,20.00000,172
1,201,9.438868e-03,22.00000,16.00000,167
1,202,9.589760e-03,25.00000,16.00000,177
1,203,1.112620e-02,33.00000,12.00000,192
1,204,1.076480e-02,26.00000,16.00000,181
1,205,8.542365e-03,17.00000,20.00000,159
1,206,1.166136e-02,22.00000,16.00000,167
1,207,9.298279e-03,20.00000,20.00000,168
1,208,9.887238e-03,20.00000,16.00000,163
1,209,8.115253e-03,14.00000,20.00000,152
1,210,1.024411e-02,23.00000,16.00000,169
1,211,1.091550e-02,33.00000,12.00000,192
1,212,8.382663e-03,21.00000,20.00000,171
1,213,8.047043e-03,16.00000,20.00000,156
1,214,1.040297e-02,27.00000,16.00000,183
1,215,1.000651e-02,23.00000,16.00000,169
1,216,1.119952e-02,25.00000,16.00000,177
1,217,1.045323e-02,24.00000,16.00000,174
1,218,9.810389e-03,20.00000,16.00000,163
1,219,1.097368e-02,29.00000,16.00000,188
1,220,1.016320e-02,23.00000,16.00000,170
1,221,1.007442e-02,16.00000,20.00000,157
1,222,7.480199e-03,22.00000,20.00000,175
1,223,9.307359e-03,18.00000,20.00000,164
1,224,9.275080e-03,23.00000,16.00000,170
1,225,9.838201e-03,17.00000,20.00000,160
1,226,1.170649e-02,21.00000,16.00000,167
1,227,6.716953e-03,19.00000,20.00000,164
1,228,1.144986e-02,21.00000,16.00000,165
1,229,9.563307e-03,16.00000,20.00000,157
1,230,8.961788e-03,20.00000,16.00000,163
1,231,1.173261e-02,33.00000,12.00000,193
1,232,1.030114e-02,14.00000,20.00000,152
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,2.524444e-02,15.00000,20.00000,428
1,1,2.532249e-02,23.00000,16.00000,166
1,2,2.999667e-02,33.00000,12.00000,189
1,3,2.093380e-02,25.00000,16.00000,173
1,4,1.583292e-02,8.00000,20.00000,133
1,5,1.538815e-02,16.00000,20.00000,154
1,6,1.798448e-02,26.00000,16.00000,178
1,7,1.717876e-02,20.00000,16.00000,161
1,8,1.311126e-02,18.00000,20.00000,161
1,9,1.250172e-02,20.00000,20.00000,165
1,10,1.540692e-02,17.00000,16.00000,153
1,11,1.510701e-02,25.00000,16.00000,173
1,12,1.434116e-02,17.00000,16.00000,152
1,13,1.374843e-02,25.00000,16.00000,174
1,14,1.349214e-02,27.00000,16.00000,180
1,15,1.283544e-02,25.00000,16.00000,174
1,16,1.292792e-02,23.00000,16.00000,167
1,17,1.276307e-02,25.00000,16.00000,174
1,18,1.223569e-02,24.00000,16.00000,172
1,19,9.869134e-03,20.00000,20.00000,166
1,20,1.210946e-02,20.00000,16.00000,162
1,21,1.125159e-02,23.00000,16.00000,168
1,22,1.170962e-02,24.00000,16.00000,171
1,23,1.219586e-02,24.00000,16.00000,172
1,24,8.485469e-03,24.00000,20.00000,179
1,25,8.631635e-03,19.00000,20.00000,165
1,26,8.960078e-03,17.00000,20.00000,158
1,27,8.718227e-03,17.00000,20.00000,158
1,28,9.016784e-03,18.00000,20.00000,161
1,29,1.023223e-02,26.00000,16.00000,178
1,30,8.083883e-03,19.00000,20.00000,164
1,31,1.036712e-02,21.00000,16.00000,164
1,32,8.899000e-03,16.00000,20.00000,155
1,33,8.745806e-03,19.00000,20.00000,165
1,34,8.790018e-03,16.00000,20.00000,156
1,35,9.609962e-03,23.00000,16.00000,169
1,36,1.002250e-02,26.00000,16.00000,179
1,37,7.658922e-03,17.00000,20.00000,159
1,38,9.967895e-03,23.00000,16.00000,168
1,39,1.291747e-02,33.00000,12.00000,190
1,40,9.599502e-03,25.00000,16.00000,174
1,41,9.439778e-03,26.00000,16.00000,178
1,42,7.968524e-03,19.00000,20.00000,165
1,43,9.599898e-03,26.00000,16.00000,178
1,44,7.971998e-03,17.00000,20.00000,158
1,45,1.080444e-02,20.00000,16.00000,162
1,46,9.708357e-03,17.00000,20.00000,159
1,47,1.606210e-02,33.00000,12.00000,191
1,48,8.394627e-03,25.00000,16.00000,175
1,49,1.386132e-02,35.00000,12.00000,196
1,50,8.475004e-03,12.00000,20.00000,144
1,51,7.982285e-03,17.00000,20.00000,158
1,52,9.742411e-03,11.00000,20.00000,141
1,53,8.356067e-03,17.00000,20.00000,159
1,54,1.069407e-02,27.00000,16.00000,181
1,55,1.015179e-02,12.00000,20.00000,146
1,56,8.160346e-03,20.00000,20.00000,167
1,57,1.131246e-02,21.00000,16.00000,164
1,58,1.006338e-02,21.00000,16.00000,164
1,59,1.207272e-02,25.00000,16.00000,175
1,60,1.271918e-02,33.00000,12.00000,191
1,61,1.287380e-02,33.00000,12.00000,191
1,62,8.356531e-03,17.00000,20.00000,159
1,63,9.125422e-03,14.00000,20.00000,151
1,64,1.368836e-02,33.00000,12.00000,191
1,65,8.601667e-03,19.00000,20.00000,165
1,66,1.072011e-02,25.00000,16.00000,174
1,67,8.533107e-03,20.00000,20.00000,166
1,68,1.126011e-02,27.00000,16.00000,182
1,69,1.143646e-02,17.00000,20.00000,159
1,70,1.087796e-02,27.00000,16.00000,182
1,71,1.147151e-02,25.00000,16.00000,175
1,72,1.076356e-02,24.00000,16.00000,173
1,73,1.250834e-02,25.00000,16.00000,175
1,74,9.529986e-03,22.00000,20.00000,173
1,75,9.444257e-03,13.00000,20.00000,148
1,76,1.166922e-02,24.00000,16.00000,173
1,77,1.197638e-02,23.00000,16.00000,169
1,78,1.209235e-02,25.00000,16.00000,175
1,79,1.349002e-02,17.00000,16.00000,153
1,80,1.010783e-02,20.00000,20.00000,167
1,81,1.163998e-02,14.00000,20.00000,151
1,82,1.217492e-02,25.00000,16.00000,175
1,83,1.017793e-02,14.00000,20.00000,150
1,84,1.133388e-02,21.00000,20.00000,170
1,85,1.163802e-02,21.00000,20.00000,170
1,86,1.092261e-02,12.00000,20.00000,145
1,87,1.372549e-02,36.00000,12.00000,200
1,88,1.048389e-02,19.00000,20.00000,165
1,89,9.796049e-03,20.00000,20.00000,167
1,90,1.230615e-02,24.00000,16.00000,173
1,91,1.228821e-02,17.00000,16.00000,154
1,92,1.076049e-02,15.00000,20.00000,153
1,93,1.575109e-02,17.00000,16.00000,154
1,94,1.518584e-02,21.00000,16.00000,164
1,95,1.276097e-02,17.00000,16.00000,154
1,96,1.187308e-02,17.00000,20.00000,158
1,97,1.503199e-02,23.00000,16.00000,168
1,98,1.288205e-02,28.00000,16.00000,184
1,99,1.385587e-02,24.00000,16.00000,173
1,100,1.369362e-02,24.00000,16.00000,173
1,101,1.334468e-02,24.00000,16.00000,173
1,102,1.834312e-02,33.00000,12.00000,191
1,103,1.028508e-02,20.00000,20.00000,167
1,104,9.933070e-03,21.00000,20.00000,170
1,105,1.341014e-02,23.00000,16.00000,169
1,106,1.339654e-02,20.00000,16.00000,162
1,107,1.169730e-02,16.00000,20.00000,157
1,108,1.119040e-02,18.00000,20.00000,162
1,109,1.329342e-02,21.00000,16.00000,166
1,110,1.173212e-02,14.00000,20.00000,152
1,111,1.170970e-02,19.00000,20.00000,166
1,112,1.669282e-02,35.00000,12.00000,197
1,113,1.196231e-02,26.00000,16.00000,179
1,114,1.187812e-02,19.00000,20.00000,166
1,115,1.159756e-02,25.00000,16.00000,175
1,116,1.732592e-02,35.00000,12.00000,197
1,117,1.538407e-02,23.00000,16.00000,169
1,118,1.396765e-02,25.00000,16.00000,175
1,119,1.285834e-02,37.00000,12.00000,204
1,120,1.203879e-02,24.00000,16.00000,173
1,121,1.377914e-02,25.00000,16.00000,176
1,122,1.229894e-02,22.00000,16.00000,167
1,123,1.370714e-02,20.00000,16.00000,162
1,124,1.279901e-02,26.00000,16.00000,179
1,125,1.054675e-02,18.00000,20.00000,163
1,126,1.301964e-02,16.00000,20.00000,156
1,127,1.413647e-02,23.00000,16.00000,169
1,128,9.598147e-03,20.00000,20.00000,167
1,129,1.582501e-02,33.00000,12.00000,192
1,130,1.243366e-02,23.00000,16.00000,169
1,131,1.301807e-02,24.00000,16.00000,174
1,132,1.015626e-02,20.00000,20.00000,167
1,133,1.459809e-02,27.00000,16.00000,183
1,134,1.014502e-02,19.00000,20.00000,166
1,135,1.279281e-02,26.00000,16.00000,179
1,136,1.226442e-02,26.00000,16.00000,179
1,137,1.149971e-02,18.00000,20.00000,162
1,138,1.184538e-02,14.00000,20.00000,152
1,139,1.079196e-02,16.00000,20.00000,156
1,140,1.199979e-02,23.00000,16.00000,170
1,141,8.975659e-03,16.00000,20.00000,156
1,142,9.778030e-03,21.00000,20.00000,170
1,143,1.185881e-02,17.00000,20.00000,159
1,144,8.635261e-03,18.00000,20.00000,162
1,145,1.190131e-02,23.00000,16.00000,169
1,146,1.118538e-02,23.00000,16.00000,169
1,147,1.398208e-02,18.00000,20.00000,162
1,148,1.490942e-02,17.00000,16.00000,154
1,149,1.141841e-02,16.00000,20.00000,156
1,150,1.017720e-02,21.00000,20.00000,171
1,151,1.784832e-02,33.00000,12.00000,192
1,152,1.281931e-02,11.00000,20.00000,141
1,153,1.321392e-02,15.00000,20.00000,154
1,154,1.244926e-02,18.00000,20.00000,163
1,155,1.150087e-02,12.00000,20.00000,146
1,156,1.107991e-02,26.00000,16.00000,180
1,157,1.201028e-02,26.00000,16.00000,180
1,158,1.134285e-02,20.00000,20.00000,167
1,159,1.217967e-02,17.00000,20.00000,160
1,160,1.502084e-02,25.00000,16.00000,175
1,161,1.125816e-02,19.00000,20.00000,166
1,162,1.352172e-02,24.00000,16.00000,174
1,163,1.318478e-02,21.00000,16.00000,166
1,164,1.194754e-02,26.00000,16.00000,180
1,165,1.369292e-02,23.00000,16.00000,169
1,166,1.556952e-02,23.00000,16.00000,170
1,167,9.574579e-03,17.00000,20.00000,159
1,168,1.570529e-02,35.00000,12.00000,197
1,169,1.146630e-02,23.00000,16.00000,169
1,170,1.184300e-02,25.00000,16.00000,176
1,171,1.309759e-02,21.00000,16.00000,166
1,172,1.219574e-02,21.00000,16.00000,165
1,173,1.015838e-02,21.00000,20.00000,171
1,174,1.182359e-02,12.00000,20.00000,146
1,175,1.324160e-02,21.00000,16.00000,165
1,176,1.158936e-02,17.00000,16.00000,155
1,177,1.046042e-02,13.00000,20.00000,148
1,178,1.182273e-02,22.00000,16.00000,168
1,179,1.361583e-02,21.00000,16.00000,165
1,180,1.533213e-02,35.00000,12.00000,197
1,181,1.294321e-02,20.00000,16.00000,164
1,182,1.325167e-02,24.00000,16.00000,174
1,183,1.194971e-02,8.00000,20.00000,136
1,184,1.122156e-02,27.00000,16.00000,182
1,185,1.481315e-02,24.00000,16.00000,174
1,186,9.645070e-03,17.00000,20.00000,160
1,187,1.170345e-02,29.00000,16.00000,187
1,188,1.619675e-02,34.00000,12.00000,194
1,189,1.150701e-02,26.00000,16.00000,180
1,190,1.046992e-02,18.00000,20.00000,163
1,191,1.147185e-02,21.00000,20.00000,171
1,192,1.129488e-02,17.00000,20.00000,159
1,193,1.073337e-02,20.00000,20.00000,168
1,194,9.560846e-03,20.00000,20.00000,168
1,195,1.227541e-02,26.00000,16.00000,180
1,196,1.011262e-02,27.00000,16.00000,183
1,197,1.178721e-02,23.00000,16.00000,170
1,198,1.175560e-02,28.00000,16.00000,185
1,199,1.178649e-02,14.00000,20.00000,152
1,200,9.976597e-03,21.00000,20.00000,170
1,201,1.117933e-02,22.00000,16.00000,167
1,202,1.256652e-02,25.00000,16.00000,177
1,203,1.353803e-02,33.00000,12.00000,192
1,204,1.336399e-02,26.00000,16.00000,180
1,205,1.166272e-02,17.00000,20.00000,160
1,206,1.417259e-02,22.00000,16.00000,168
1,207,1.125306e-02,20.00000,20.00000,168
1,208,1.226963e-02,20.00000,16.00000,163
1,209,1.018433e-02,14.00000,20.00000,152
1,210,1.291970e-02,23.00000,16.00000,169
1,211,1.399440e-02,33.00000,12.00000,193
1,212,1.012819e-02,21.00000,20.00000,171
1,213,9.423039e-03,16.00000,20.00000,157
1,214,1.235600e-02,27.00000,16.00000,183
1,215,1.204436e-02,23.00000,16.00000,170
1,216,1.425976e-02,25.00000,16.00000,176
1,217,1.261173e-02,24.00000,16.00000,174
1,218,1.212553e-02,20.00000,16.00000,163
1,219,1.302914e-02,29.00000,16.00000,188
1,220,1.170621e-02,23.00000,16.00000,169
1,221,1.258912e-02,16.00000,20.00000,157
1,222,9.317343e-03,22.00000,20.00000,174
1,223,1.105965e-02,18.00000,20.00000,163
1,224,1.166209e-02,23.00000,16.00000,170
1,225,1.116598e-02,17.00000,20.00000,160
1,226,1.476829e-02,21.00000,16.00000,165
1,227,8.879170e-03,19.00000,20.00000,167
1,228,1.384197e-02,21.00000,16.00000,165
1,229,1.146034e-02,16.00000,20.00000,157
1,230,1.040209e-02,20.00000,16.00000,164
1,231,1.538367e-02,33.00000,12.00000,193
1,232,1.206432e-02,14.00000,20.00000,152
2,0,1.332336e-02,20.00000,16.00000,161
2,1,1.029203e-02,20.00000,20.00000,166
2,2,1.325014e-02,25.00000,16.00000,175
2,3,9.881211e-03,18.00000,20.00000,162
2,4,1.393211e-02,25.00000,16.00000,175
2,5,1.367451e-02,25.00000,16.00000,175
2,6,1.431370e-02,21.00000,16.00000,164
2,7,1.333683e-02,23.00000,16.00000,168
2,8,1.087945e-02,20.00000,20.00000,167
2,9,1.105753e-02,17.00000,20.00000,158
2,10,1.077588e-02,20.00000,20.00000,166
2,11,1.464349e-02,20.00000,16.00000,162
2,12,1.062277e-02,25.00000,16.00000,176
2,13,1.189627e-02,27.00000,16.00000,182
2,14,1.158187e-02,27.00000,16.00000,182
2,15,1.072517e-02,24.00000,16.00000,173
2,16,1.034063e-02,26.00000,16.00000,179
2,17,1.249189e-02,26.00000,16.00000,179
2,18,1.003521e-02,18.00000,20.00000,162
2,19,1.077984e-02,16.00000,20.00000,156
2,20,1.634610e-02,35.00000,12.00000,197
2,21,1.489042e-02,38.00000,12.00000,207
2,22,1.106577e-02,8.00000,20.00000,134
2,23,1.194169e-02,17.00000,20.00000,158
2,24,1.612240e-02,33.00000,12.00000,191
2,25,1.073043e-02,20.00000,20.00000,167
2,26,1.007245e-02,18.00000,20.00000,162
2,27,9.846329e-03,19.00000,20.00000,165
2,28,1.494316e-02,33.00000,12.00000,192
2,29,1.058378e-02,28.00000,16.00000,184
2,30,9.593802e-03,19.00000,20.00000,166
2,31,1.138387e-02,18.00000,20.00000,163
2,32,1.371324e-02,8.00000,20.00000,134
2,33,1.331062e-02,20.00000,16.00000,162
2,34,1.301911e-02,22.00000,16.00000,168
2,35,1.291412e-02,23.00000,16.00000,169
2,36,1.254308e-02,24.00000,16.00000,173
2,37,1.027489e-02,20.00000,20.00000,167
2,38,1.246145e-02,17.00000,16.00000,153
2,39,1.102806e-02,25.00000,16.00000,175
2,40,1.061239e-02,19.00000,20.00000,166
2,41,1.024671e-02,25.00000,16.00000,175
2,42,9.994455e-03,19.00000,20.00000,166
2,43,1.120874e-02,15.00000,20.00000,153
2,44,1.477702e-02,33.00000,12.00000,191
2,45,1.216525e-02,25.00000,16.00000,175
2,46,8.779715e-03,18.00000,20.00000,163
2,47,1.060449e-02,25.00000,16.00000,176
2,48,1.308207e-02,23.00000,16.00000,169
2,49,1.356247e-02,25.00000,16.00000,175
2,50,1.194148e-02,15.00000,20.00000,154
2,51,1.110708e-02,25.00000,16.00000,176
2,52,9.581846e-03,21.00000,20.00000,171
2,53,1.353279e-02,29.00000,16.00000,187
2,54,1.035140e-02,17.00000,20.00000,160
2,55,1.013428e-02,17.00000,20.00000,159
2,56,1.365842e-02,25.00000,16.00000,176
2,57,1.023570e-02,18.00000,20.00000,163
2,58,1.377315e-02,23.00000,16.00000,169
2,59,1.272677e-02,23.00000,16.00000,169
2,60,9.705770e-03,15.00000,20.00000,153
2,61,1.316689e-02,35.00000,12.00000,198
2,62,1.163031e-02,24.00000,16.00000,174
2,63,8.753311e-03,19.00000,20.00000,166
2,64,1.318730e-02,21.00000,16.00000,165
2,65,1.519610e-02,35.00000,12.00000,197
2,66,9.620646e-03,16.00000,20.00000,156
2,67,1.076091e-02,20.00000,16.00000,163
2,68,1.225946e-02,21.00000,16.00000,165
2,69,9.308489e-03,21.00000,20.00000,171
2,70,1.470789e-02,37.00000,12.00000,204
2,71,9.430946e-03,19.00000,20.00000,166
2,72,9.995438e-03,17.00000,20.00000,159
2,73,1.270422e-02,21.00000,16.00000,165
2,74,1.518089e-02,33.00000,12.00000,192
2,75,1.096464e-02,17.00000,20.00000,159
2,76,1.042660e-02,21.00000,20.00000,171
2,77,1.078766e-02,21.00000,16.00000,166
2,78,1.066830e-02,25.00000,16.00000,177
2,79,1.176945e-02,17.00000,16.00000,154
2,80,1.288562e-02,23.00000,16.00000,170
2,81,1.201241e-02,21.00000,20.00000,171
2,82,1.012766e-02,20.00000,20.00000,168
2,83,1.045821e-02,17.00000,20.00000,160
2,84,1.007111e-02,17.00000,20.00000,160
2,85,1.321981e-02,21.00000,16.00000,165
2,86,9.359125e-03,17.00000,20.00000,159
2,87,1.322865e-02,14.00000,20.00000,152
2,88,1.009396e-02,20.00000,20.00000,168
2,89,1.055038e-02,12.00000,20.00000,147
2,90,1.210312e-02,25.00000,16.00000,177
2,91,1.030433e-02,25.00000,16.00000,176
2,92,1.301109e-02,27.00000,16.00000,183
2,93,8.847078e-03,22.00000,20.00000,175
2,94,1.243532e-02,13.00000,20.00000,149
2,95,1.169319e-02,25.00000,16.00000,177
2,96,1.018873e-02,21.00000,20.00000,171
2,97,1.054607e-02,14.00000,20.00000,152
2,98,1.266921e-02,25.00000,16.00000,176
2,99,1.575372e-02,35.00000,12.00000,198
2,100,1.437262e-02,33.00000,12.00000,192
2,101,9.925415e-03,20.00000,20.00000,168
2,102,1.055849e-02,14.00000,20.00000,152
2,103,9.397585e-03,21.00000,20.00000,171
2,104,9.874552e-03,20.00000,20.00000,167
2,105,1.075049e-02,25.00000,16.00000,176
2,106,1.106774e-02,21.00000,16.00000,166
2,107,1.309367e-02,36.00000,12.00000,202
2,108,1.023098e-02,18.00000,20.00000,163
2,109,1.161693e-02,14.00000,20.00000,153
2,110,1.161621e-02,17.00000,16.00000,154
2,111,1.279566e-02,27.00000,16.00000,183
2,112,9.892355e-03,21.00000,20.00000,171
2,113,8.839025e-03,15.00000,20.00000,154
