epoch,itr,loss,mask-A,mask-B,time (ms)
3,26,8.246376e-02,16.00000,20.00000,152
3,27,1.078748e-01,16.00000,20.00000,152
3,28,6.690132e-02,34.00000,12.00000,191
3,29,7.060419e-02,23.00000,20.00000,172
3,30,9.997827e-02,15.00000,20.00000,150
3,31,7.089700e-02,25.00000,16.00000,173
3,32,6.971803e-02,27.00000,16.00000,179
3,33,1.073100e-01,17.00000,16.00000,151
3,34,6.678034e-02,25.00000,16.00000,173
3,35,8.426358e-02,23.00000,16.00000,166
3,36,7.633701e-02,19.00000,20.00000,162
3,37,8.482381e-02,20.00000,16.00000,159
3,38,8.115821e-02,20.00000,20.00000,164
3,39,7.605010e-02,21.00000,20.00000,167
3,40,7.378326e-02,33.00000,12.00000,189
3,41,8.640511e-02,22.00000,20.00000,170
3,42,7.880493e-02,25.00000,16.00000,173
3,43,9.501613e-02,20.00000,16.00000,160
3,44,7.178733e-02,26.00000,16.00000,177
3,45,9.080292e-02,15.00000,20.00000,150
3,46,8.923601e-02,17.00000,16.00000,151
3,47,6.959082e-02,23.00000,16.00000,167
3,48,7.105006e-02,23.00000,16.00000,167
3,49,7.437895e-02,22.00000,20.00000,170
3,50,7.839487e-02,18.00000,20.00000,159
3,51,8.095818e-02,22.00000,20.00000,170
3,52,7.205729e-02,20.00000,20.00000,164
3,53,8.605397e-02,23.00000,16.00000,167
3,54,7.783318e-02,28.00000,16.00000,182
3,55,7.253159e-02,19.00000,20.00000,163
3,56,8.640534e-02,25.00000,16.00000,173
3,57,7.917148e-02,21.00000,20.00000,168
3,58,8.288155e-02,25.00000,16.00000,173
3,59,6.717598e-02,33.00000,12.00000,190
3,60,8.824051e-02,19.00000,20.00000,163
3,61,8.721949e-02,17.00000,16.00000,152
3,62,8.093453e-02,18.00000,20.00000,159
3,63,9.311505e-02,18.00000,20.00000,159
3,64,7.280175e-02,29.00000,16.00000,185
3,65,9.078364e-02,16.00000,20.00000,152
3,66,8.460315e-02,14.00000,20.00000,148
3,67,9.220890e-02,16.00000,20.00000,153
3,68,7.337148e-02,23.00000,16.00000,167
3,69,6.560810e-02,21.00000,20.00000,167
3,70,5.874199e-02,33.00000,12.00000,190
3,71,7.877602e-02,16.00000,20.00000,153
3,72,7.255592e-02,21.00000,16.00000,162
3,73,6.903189e-02,25.00000,16.00000,174
3,74,7.448937e-02,21.00000,16.00000,163
3,75,7.388467e-02,23.00000,16.00000,166
3,76,5.502624e-02,33.00000,12.00000,190
3,77,7.705119e-02,21.00000,16.00000,163
3,78,7.684380e-02,15.00000,20.00000,151
3,79,6.995737e-02,21.00000,16.00000,163
3,80,7.379413e-02,25.00000,16.00000,173
3,81,8.465599e-02,23.00000,16.00000,167
3,82,8.033593e-02,16.00000,20.00000,153
3,83,6.174522e-02,24.00000,16.00000,172
3,84,6.341178e-02,35.00000,12.00000,196
3,85,7.418778e-02,21.00000,20.00000,168
3,86,6.790248e-02,27.00000,16.00000,181
3,87,5.792900e-02,23.00000,16.00000,167
3,88,6.163320e-02,38.00000,12.00000,207
3,89,7.491332e-02,22.00000,20.00000,171
3,90,6.548084e-02,28.00000,16.00000,183
3,91,6.878331e-02,17.00000,20.00000,156
3,92,6.503294e-02,21.00000,16.00000,163
3,93,7.714456e-02,20.00000,20.00000,164
3,94,5.710706e-02,25.00000,16.00000,174
3,95,6.172313e-02,26.00000,16.00000,177
3,96,6.922140e-02,24.00000,16.00000,171
3,97,7.194813e-02,17.00000,20.00000,156
3,98,6.249686e-02,26.00000,16.00000,178
3,99,4.372464e-02,35.00000,12.00000,196
3,100,6.159479e-02,21.00000,16.00000,163
3,101,5.806983e-02,33.00000,12.00000,190
3,102,7.219640e-02,19.00000,20.00000,164
3,103,8.237846e-02,22.00000,16.00000,166
3,104,7.783314e-02,15.00000,20.00000,150
3,105,7.551169e-02,24.00000,16.00000,171
3,106,8.650541e-02,19.00000,20.00000,163
3,107,6.390469e-02,29.00000,16.00000,185
3,108,7.711796e-02,21.00000,20.00000,168
3,109,6.631849e-02,24.00000,16.00000,171
3,110,7.825641e-02,17.00000,16.00000,152
3,111,6.475434e-02,19.00000,20.00000,163
3,112,7.495534e-02,22.00000,20.00000,172
3,113,7.964207e-02,25.00000,16.00000,174
3,114,6.251883e-02,28.00000,16.00000,183
