epoch,itr,loss,mask-A,mask-B,time (ms)
1,74,1.756081e-01,14.00000,20.00000,401
1,75,1.643244e-01,16.00000,20.00000,410
1,76,1.674724e-01,21.00000,16.00000,462
1,77,1.782238e-01,26.00000,16.00000,450
1,78,1.544187e-01,21.00000,16.00000,424
1,79,1.684811e-01,21.00000,16.00000,425
1,80,1.518398e-01,20.00000,20.00000,433
1,81,1.981758e-01,8.00000,20.00000,372
1,82,1.579963e-01,26.00000,16.00000,448
1,83,1.499223e-01,16.00000,20.00000,411
1,84,1.448640e-01,19.00000,20.00000,427
1,85,1.610935e-01,18.00000,20.00000,423
1,86,1.640619e-01,19.00000,20.00000,426
1,87,1.481342e-01,34.00000,12.00000,478
1,88,1.510989e-01,18.00000,20.00000,423
1,89,1.726404e-01,16.00000,20.00000,409
1,90,1.697831e-01,23.00000,16.00000,442
1,91,1.326485e-01,23.00000,16.00000,431
1,92,1.967241e-01,17.00000,20.00000,420
1,93,1.441809e-01,26.00000,16.00000,450
1,94,1.617183e-01,26.00000,16.00000,446
1,95,1.630358e-01,29.00000,16.00000,465
1,96,1.781278e-01,18.00000,20.00000,423
1,97,1.508765e-01,24.00000,16.00000,441
1,98,1.535289e-01,24.00000,16.00000,438
1,99,1.601045e-01,20.00000,16.00000,419
1,100,1.453931e-01,27.00000,16.00000,456
1,101,1.263809e-01,26.00000,16.00000,450
1,102,1.516127e-01,35.00000,12.00000,484
1,103,1.863257e-01,19.00000,20.00000,431
1,104,1.833145e-01,18.00000,20.00000,424
1,105,1.663967e-01,26.00000,16.00000,449
1,106,1.741058e-01,22.00000,16.00000,430
1,107,1.614886e-01,19.00000,20.00000,428
1,108,1.649363e-01,20.00000,20.00000,435
1,109,1.555552e-01,26.00000,16.00000,450
1,110,1.638705e-01,18.00000,20.00000,434
1,111,1.478500e-01,17.00000,20.00000,419
1,112,1.459743e-01,36.00000,12.00000,492
1,113,1.432352e-01,25.00000,16.00000,445
1,114,1.798964e-01,13.00000,20.00000,399
1,115,1.355881e-01,27.00000,16.00000,457
2,0,1.666887e-01,21.00000,16.00000,456
2,1,1.645463e-01,24.00000,16.00000,437
2,2,1.752907e-01,24.00000,16.00000,436
2,3,1.636756e-01,34.00000,12.00000,477
2,4,1.697710e-01,21.00000,16.00000,421
2,5,1.473244e-01,26.00000,16.00000,473
2,6,1.488321e-01,24.00000,16.00000,443
2,7,1.321713e-01,23.00000,16.00000,432
2,8,1.408353e-01,36.00000,12.00000,487
2,9,1.527132e-01,16.00000,20.00000,407
2,10,1.529434e-01,22.00000,20.00000,443
2,11,1.328871e-01,21.00000,20.00000,436
2,12,1.191009e-01,26.00000,16.00000,455
2,13,1.328130e-01,36.00000,12.00000,490
2,14,1.231097e-01,24.00000,16.00000,439
2,15,1.429118e-01,27.00000,16.00000,455
2,16,1.485012e-01,19.00000,20.00000,463
2,17,1.832602e-01,14.00000,20.00000,403
2,18,1.312869e-01,23.00000,16.00000,433
2,19,1.123004e-01,27.00000,16.00000,455
2,20,1.401520e-01,26.00000,16.00000,449
2,21,1.674704e-01,16.00000,20.00000,409
2,22,1.776026e-01,14.00000,20.00000,403
2,23,1.413254e-01,21.00000,20.00000,452
2,24,1.371402e-01,26.00000,16.00000,448
2,25,1.776821e-01,16.00000,20.00000,410
2,26,1.530535e-01,20.00000,20.00000,433
2,27,1.617978e-01,19.00000,20.00000,428
2,28,1.644680e-01,13.00000,20.00000,399
2,29,1.639378e-01,21.00000,16.00000,424
2,30,1.535362e-01,23.00000,16.00000,432
2,31,1.622556e-01,16.00000,20.00000,409
2,32,1.408385e-01,22.00000,16.00000,429
2,33,1.536377e-01,20.00000,20.00000,435
2,34,1.576883e-01,18.00000,20.00000,423
2,35,1.353200e-01,33.00000,12.00000,481
2,36,1.726022e-01,14.00000,20.00000,402
2,37,1.501730e-01,16.00000,20.00000,412
2,38,1.638715e-01,11.00000,20.00000,388
2,39,1.441898e-01,19.00000,20.00000,427
2,40,1.324522e-01,25.00000,16.00000,444
2,41,1.418585e-01,21.00000,16.00000,431
2,42,1.507738e-01,18.00000,20.00000,428
2,43,1.324798e-01,19.00000,20.00000,429
2,44,1.334874e-01,25.00000,16.00000,447
2,45,1.469702e-01,17.00000,20.00000,422
2,46,1.344542e-01,21.00000,16.00000,429
2,47,1.279779e-01,26.00000,16.00000,453
2,48,1.427839e-01,24.00000,16.00000,443
2,49,1.223360e-01,25.00000,16.00000,448
2,50,1.537095e-01,25.00000,16.00000,448
2,51,1.426481e-01,19.00000,20.00000,431
2,52,1.436602e-01,34.00000,12.00000,489
2,53,1.248838e-01,25.00000,16.00000,448
2,54,1.233264e-01,26.00000,16.00000,451
2,55,1.480098e-01,26.00000,16.00000,458
2,56,1.344720e-01,29.00000,16.00000,467
2,57,1.572769e-01,18.00000,20.00000,427
2,58,1.394692e-01,18.00000,20.00000,428
2,59,1.547934e-01,23.00000,16.00000,434
2,60,1.250537e-01,27.00000,16.00000,459
2,61,1.585688e-01,20.00000,20.00000,437
2,62,1.216644e-01,25.00000,16.00000,447
2,63,1.243342e-01,28.00000,16.00000,467
2,64,1.294462e-01,33.00000,12.00000,478
2,65,1.512368e-01,20.00000,16.00000,429
2,66,1.374854e-01,24.00000,16.00000,446
2,67,1.316054e-01,16.00000,20.00000,413
2,68,1.340514e-01,25.00000,16.00000,450
2,69,1.356592e-01,21.00000,16.00000,430
2,70,1.402994e-01,20.00000,20.00000,436
2,71,1.108934e-01,29.00000,16.00000,470
2,72,1.149803e-01,37.00000,12.00000,601
2,73,1.346187e-01,23.00000,16.00000,435
2,74,1.586553e-01,17.00000,20.00000,423
2,75,1.621578e-01,17.00000,20.00000,424
2,76,1.545320e-01,14.00000,20.00000,405
2,77,1.661840e-01,13.00000,20.00000,399
2,78,1.756690e-01,20.00000,20.00000,438
2,79,1.478267e-01,29.00000,16.00000,472
2,80,1.361339e-01,23.00000,16.00000,438
2,81,1.263054e-01,25.00000,16.00000,449
2,82,1.408136e-01,22.00000,16.00000,428
2,83,1.400058e-01,22.00000,20.00000,449
2,84,1.480504e-01,22.00000,20.00000,447
2,85,1.462035e-01,25.00000,16.00000,451
2,86,1.417266e-01,23.00000,16.00000,445
2,87,1.186409e-01,37.00000,12.00000,512
2,88,1.397122e-01,21.00000,16.00000,447
2,89,1.838724e-01,14.00000,20.00000,406
2,90,1.289351e-01,27.00000,16.00000,463
2,91,1.419906e-01,20.00000,20.00000,438
2,92,1.351490e-01,25.00000,16.00000,449
2,93,1.588670e-01,19.00000,20.00000,434
2,94,1.496400e-01,23.00000,16.00000,441
2,95,1.077230e-01,33.00000,12.00000,479
2,96,1.163166e-01,19.00000,20.00000,434
2,97,1.449656e-01,21.00000,20.00000,445
2,98,1.499381e-01,25.00000,16.00000,452
2,99,1.348335e-01,23.00000,16.00000,438
2,100,1.200574e-01,26.00000,16.00000,456
2,101,1.252846e-01,23.00000,16.00000,438
2,102,1.251915e-01,24.00000,16.00000,445
2,103,1.426252e-01,17.00000,16.00000,408
2,104,1.353800e-01,21.00000,16.00000,445
2,105,1.301174e-01,21.00000,20.00000,445
2,106,1.486570e-01,15.00000,20.00000,418
2,107,1.513752e-01,15.00000,20.00000,413
2,108,1.428730e-01,20.00000,16.00000,449
2,109,1.355615e-01,19.00000,20.00000,436
2,110,1.188943e-01,28.00000,16.00000,467
2,111,1.628804e-01,15.00000,20.00000,413
2,112,1.297223e-01,23.00000,16.00000,438
2,113,1.512474e-01,18.00000,20.00000,431
2,114,1.378863e-01,17.00000,16.00000,407
2,115,1.093497e-01,36.00000,12.00000,498
3,0,1.528267e-01,18.00000,20.00000,455
3,1,1.351262e-01,19.00000,20.00000,425
3,2,1.638089e-01,16.00000,20.00000,426
3,3,1.459294e-01,17.00000,16.00000,400
3,4,1.420300e-01,20.00000,16.00000,416
3,5,1.239676e-01,24.00000,16.00000,440
3,6,1.588297e-01,19.00000,20.00000,428
3,7,1.490749e-01,17.00000,16.00000,425
3,8,1.699193e-01,18.00000,20.00000,421
3,9,1.474352e-01,25.00000,16.00000,443
3,10,1.353794e-01,25.00000,16.00000,444
3,11,1.348248e-01,24.00000,16.00000,439
3,12,1.430370e-01,18.00000,20.00000,422
3,13,1.386321e-01,20.00000,16.00000,416
3,14,1.492980e-01,21.00000,16.00000,422
3,15,1.344050e-01,25.00000,16.00000,443
3,16,1.638170e-01,14.00000,20.00000,401
3,17,1.544803e-01,17.00000,16.00000,400
3,18,1.435224e-01,26.00000,16.00000,447
3,19,1.417510e-01,17.00000,20.00000,434
3,20,1.463787e-01,20.00000,16.00000,424
3,21,1.253064e-01,36.00000,12.00000,487
3,22,1.212673e-01,35.00000,12.00000,480
3,23,1.880178e-01,13.00000,20.00000,398
3,24,1.408969e-01,22.00000,20.00000,441
3,25,1.279456e-01,35.00000,12.00000,484
3,26,1.768019e-01,13.00000,20.00000,398
3,27,1.669467e-01,16.00000,20.00000,411
3,28,1.598299e-01,16.00000,20.00000,411
3,29,1.200818e-01,36.00000,12.00000,491
3,30,1.611263e-01,21.00000,16.00000,423
3,31,1.857960e-01,11.00000,20.00000,388
3,32,1.908205e-01,12.00000,20.00000,391
3,33,1.422956e-01,20.00000,20.00000,436
3,34,1.342782e-01,21.00000,16.00000,426
3,35,1.385804e-01,26.00000,16.00000,452
3,36,1.519191e-01,21.00000,16.00000,425
3,37,1.499923e-01,23.00000,16.00000,433
3,38,1.648686e-01,17.00000,20.00000,420
3,39,1.217539e-01,27.00000,16.00000,457
3,40,1.504844e-01,20.00000,16.00000,419
3,41,1.565777e-01,15.00000,20.00000,407
3,42,1.488152e-01,21.00000,16.00000,425
3,43,1.377362e-01,21.00000,20.00000,440
3,44,1.856833e-01,11.00000,20.00000,390
3,45,1.163952e-01,33.00000,12.00000,477
3,46,1.259688e-01,25.00000,16.00000,450
3,47,1.502069e-01,18.00000,20.00000,426
3,48,1.224116e-01,27.00000,16.00000,458
3,49,1.464355e-01,17.00000,16.00000,406
3,50,1.410250e-01,27.00000,16.00000,459
3,51,1.492718e-01,16.00000,20.00000,413
3,52,1.389737e-01,20.00000,16.00000,421
3,53,1.601914e-01,18.00000,20.00000,426
3,54,1.335832e-01,21.00000,16.00000,430
3,55,1.359360e-01,18.00000,20.00000,431
3,56,1.503649e-01,15.00000,20.00000,408
3,57,1.353451e-01,26.00000,16.00000,454
3,58,1.508788e-01,17.00000,20.00000,422
3,59,1.360716e-01,25.00000,16.00000,450
3,60,1.172038e-01,24.00000,16.00000,445
3,61,1.672832e-01,14.00000,20.00000,406
3,62,1.253044e-01,33.00000,12.00000,479
3,63,1.197441e-01,26.00000,16.00000,455
3,64,1.551919e-01,12.00000,20.00000,398
3,65,1.650098e-01,25.00000,16.00000,449
3,66,1.155890e-01,33.00000,12.00000,478
3,67,1.509534e-01,17.00000,20.00000,430
3,68,1.282273e-01,23.00000,16.00000,437
3,69,1.385075e-01,23.00000,16.00000,438
3,70,1.391767e-01,19.00000,20.00000,432
3,71,1.122282e-01,33.00000,12.00000,480
3,72,1.647177e-01,17.00000,20.00000,423
3,73,1.252926e-01,20.00000,20.00000,438
3,74,1.393988e-01,21.00000,16.00000,428
3,75,1.193575e-01,36.00000,12.00000,495
3,76,1.239009e-01,18.00000,20.00000,425
3,77,1.330878e-01,20.00000,20.00000,437
3,78,1.520137e-01,17.00000,16.00000,407
3,79,1.229126e-01,25.00000,16.00000,451
3,80,1.448289e-01,17.00000,16.00000,410
3,81,1.315836e-01,23.00000,16.00000,440
3,82,1.403565e-01,19.00000,20.00000,434
3,83,1.478548e-01,20.00000,20.00000,440
3,84,1.493456e-01,18.00000,20.00000,428
3,85,1.574433e-01,14.00000,20.00000,425
3,86,1.219499e-01,25.00000,16.00000,454
3,87,1.449588e-01,21.00000,20.00000,444
3,88,1.524851e-01,16.00000,20.00000,416
3,89,1.247674e-01,22.00000,20.00000,448
3,90,1.380858e-01,24.00000,20.00000,463
3,91,1.481056e-01,24.00000,16.00000,448
3,92,1.443468e-01,24.00000,16.00000,448
3,93,1.435965e-01,25.00000,16.00000,451
3,94,1.789784e-01,11.00000,20.00000,393
3,95,1.329121e-01,17.00000,20.00000,433
3,96,1.338224e-01,31.00000,16.00000,486
3,97,1.754297e-01,17.00000,20.00000,427
3,98,1.630118e-01,14.00000,20.00000,407
3,99,1.267562e-01,24.00000,16.00000,449
3,100,1.236881e-01,33.00000,12.00000,483
3,101,1.234455e-01,33.00000,12.00000,482
3,102,1.434673e-01,15.00000,20.00000,424
3,103,1.600195e-01,18.00000,20.00000,431
3,104,1.519949e-01,19.00000,20.00000,435
3,105,1.575529e-01,21.00000,20.00000,447
3,106,1.341768e-01,20.00000,16.00000,427
3,107,1.317326e-01,25.00000,16.00000,454
3,108,1.294411e-01,33.00000,12.00000,483
3,109,1.543032e-01,14.00000,20.00000,409
3,110,1.523106e-01,16.00000,20.00000,418
3,111,1.351849e-01,21.00000,16.00000,433
3,112,1.457865e-01,26.00000,16.00000,458
3,113,1.431577e-01,16.00000,20.00000,424
3,114,1.461786e-01,17.00000,20.00000,426
3,115,1.337898e-01,24.00000,16.00000,450
4,0,1.505572e-01,18.00000,20.00000,450
4,1,1.380663e-01,21.00000,16.00000,427
4,2,1.535494e-01,17.00000,20.00000,417
4,3,1.214626e-01,26.00000,16.00000,448
4,4,1.533126e-01,18.00000,20.00000,423
4,5,1.376038e-01,20.00000,20.00000,431
4,6,1.713528e-01,8.00000,20.00000,368
4,7,1.483966e-01,24.00000,16.00000,439
4,8,1.452085e-01,16.00000,20.00000,409
4,9,1.340046e-01,25.00000,16.00000,446
4,10,1.352791e-01,25.00000,16.00000,444
4,11,1.181226e-01,36.00000,12.00000,489
4,12,1.568467e-01,19.00000,20.00000,426
4,13,1.707605e-01,18.00000,20.00000,425
4,14,1.274365e-01,16.00000,20.00000,483
4,15,1.262971e-01,24.00000,16.00000,470
4,16,1.110215e-01,33.00000,12.00000,471
4,17,1.075978e-01,36.00000,12.00000,494
4,18,1.789597e-01,8.00000,20.00000,370
4,19,1.502620e-01,21.00000,16.00000,427
4,20,1.426787e-01,20.00000,16.00000,417
4,21,1.641609e-01,17.00000,16.00000,402
4,22,1.768105e-01,13.00000,20.00000,397
4,23,1.369146e-01,21.00000,20.00000,441
4,24,1.405123e-01,21.00000,20.00000,440
4,25,1.366076e-01,18.00000,20.00000,425
4,26,1.464471e-01,20.00000,20.00000,433
4,27,1.116866e-01,33.00000,12.00000,475
4,28,1.273111e-01,25.00000,16.00000,445
4,29,1.307418e-01,25.00000,16.00000,447
4,30,1.332132e-01,24.00000,16.00000,442
4,31,1.340922e-01,19.00000,20.00000,429
4,32,1.200965e-01,26.00000,16.00000,452
4,33,1.416172e-01,20.00000,20.00000,435
4,34,1.149947e-01,35.00000,12.00000,487
4,35,1.468663e-01,17.00000,20.00000,422
4,36,1.456180e-01,22.00000,16.00000,431
4,37,1.339553e-01,25.00000,16.00000,448
4,38,1.293028e-01,19.00000,20.00000,432
4,39,1.353300e-01,24.00000,16.00000,442
4,40,1.567899e-01,12.00000,20.00000,395
4,41,1.334271e-01,25.00000,16.00000,450
4,42,1.607309e-01,18.00000,20.00000,427
4,43,1.505949e-01,15.00000,20.00000,407
4,44,1.299333e-01,28.00000,16.00000,466
4,45,1.120594e-01,33.00000,12.00000,479
4,46,1.230701e-01,26.00000,16.00000,455
4,47,1.089430e-01,21.00000,16.00000,428
4,48,1.499438e-01,20.00000,20.00000,436
4,49,1.312067e-01,23.00000,16.00000,436
4,50,1.231674e-01,22.00000,20.00000,448
4,51,1.178991e-01,36.00000,12.00000,496
4,52,1.268144e-01,20.00000,16.00000,423
4,53,1.201139e-01,20.00000,20.00000,438
4,54,1.104887e-01,35.00000,12.00000,489
4,55,1.553724e-01,20.00000,20.00000,438
4,56,1.353941e-01,17.00000,16.00000,408
4,57,1.410042e-01,20.00000,20.00000,439
4,58,9.737618e-02,33.00000,12.00000,501
4,59,1.208495e-01,25.00000,16.00000,451
4,60,1.087495e-01,28.00000,16.00000,468
4,61,1.078567e-01,33.00000,12.00000,479
4,62,1.392415e-01,25.00000,16.00000,451
4,63,1.330342e-01,24.00000,16.00000,446
4,64,1.422693e-01,20.00000,20.00000,439
4,65,1.197710e-01,25.00000,16.00000,450
4,66,1.168324e-01,25.00000,16.00000,453
4,67,1.243381e-01,20.00000,16.00000,421
4,68,1.543391e-01,12.00000,20.00000,410
4,69,1.305135e-01,19.00000,20.00000,434
4,70,1.036621e-01,35.00000,12.00000,490
4,71,1.273774e-01,25.00000,16.00000,455
4,72,1.736180e-01,12.00000,20.00000,397
4,73,1.536066e-01,16.00000,20.00000,418
4,74,1.240145e-01,25.00000,16.00000,453
4,75,1.293100e-01,31.00000,16.00000,484
4,76,1.306908e-01,19.00000,20.00000,435
4,77,1.227990e-01,36.00000,12.00000,499
4,78,1.287385e-01,23.00000,16.00000,440
4,79,1.245280e-01,24.00000,16.00000,449
4,80,1.376778e-01,21.00000,16.00000,433
4,81,1.471409e-01,18.00000,20.00000,430
4,82,1.479079e-01,17.00000,20.00000,427
4,83,1.382190e-01,20.00000,20.00000,441
4,84,1.179369e-01,23.00000,16.00000,441
4,85,1.264078e-01,21.00000,16.00000,433
4,86,1.271365e-01,27.00000,16.00000,465
4,87,1.277514e-01,19.00000,20.00000,437
4,88,1.257180e-01,18.00000,20.00000,438
4,89,1.392270e-01,15.00000,20.00000,416
4,90,1.108623e-01,26.00000,16.00000,458
4,91,1.079757e-01,33.00000,12.00000,481
4,92,1.115355e-01,22.00000,20.00000,450
4,93,1.197031e-01,17.00000,20.00000,427
4,94,1.043556e-01,33.00000,12.00000,483
4,95,1.165451e-01,25.00000,16.00000,454
4,96,1.623760e-01,14.00000,20.00000,410
4,97,1.405662e-01,18.00000,20.00000,432
4,98,1.187190e-01,22.00000,16.00000,446
4,99,1.003880e-01,29.00000,16.00000,476
4,100,1.176213e-01,23.00000,20.00000,459
4,101,1.108660e-01,33.00000,12.00000,484
4,102,1.302422e-01,21.00000,20.00000,449
4,103,1.259667e-01,20.00000,20.00000,443
4,104,1.395996e-01,16.00000,20.00000,418
4,105,1.274005e-01,24.00000,16.00000,451
4,106,1.299149e-01,24.00000,16.00000,449
4,107,1.263472e-01,20.00000,16.00000,426
4,108,1.348891e-01,16.00000,20.00000,419
4,109,1.199238e-01,26.00000,16.00000,460
4,110,1.628202e-01,17.00000,16.00000,409
4,111,1.326769e-01,23.00000,16.00000,443
4,112,1.468187e-01,17.00000,16.00000,413
4,113,1.075965e-01,25.00000,16.00000,456
4,114,1.223265e-01,22.00000,16.00000,440
4,115,1.045614e-01,33.00000,12.00000,485
5,0,1.272197e-01,28.00000,16.00000,477
5,1,1.172011e-01,21.00000,16.00000,441
5,2,1.245482e-01,26.00000,16.00000,452
5,3,1.294143e-01,20.00000,20.00000,431
5,4,1.548205e-01,18.00000,20.00000,424
5,5,1.152278e-01,24.00000,16.00000,440
5,6,1.056166e-01,21.00000,20.00000,449
5,7,1.223209e-01,17.00000,20.00000,440
5,8,1.304718e-01,21.00000,16.00000,424
5,9,1.433311e-01,20.00000,20.00000,434
5,10,1.077020e-01,27.00000,16.00000,456
5,11,1.457491e-01,16.00000,20.00000,409
5,12,1.519125e-01,12.00000,20.00000,392
5,13,1.322322e-01,20.00000,16.00000,417
5,14,1.129478e-01,25.00000,16.00000,447
5,15,1.387264e-01,20.00000,16.00000,416
5,16,1.371122e-01,14.00000,20.00000,440
5,17,1.172441e-01,24.00000,16.00000,442
5,18,1.266049e-01,19.00000,20.00000,429
5,19,1.202619e-01,21.00000,16.00000,426
5,20,1.514176e-01,15.00000,20.00000,409
5,21,1.199679e-01,23.00000,16.00000,442
5,22,8.791738e-02,33.00000,12.00000,474
5,23,1.108385e-01,26.00000,16.00000,453
5,24,1.308979e-01,23.00000,16.00000,433
5,25,1.151898e-01,21.00000,16.00000,426
5,26,9.961987e-02,35.00000,12.00000,484
5,27,1.057980e-01,33.00000,12.00000,476
5,28,1.394895e-01,17.00000,20.00000,422
5,29,1.463982e-01,14.00000,20.00000,407
5,30,1.026871e-01,33.00000,12.00000,474
5,31,1.377780e-01,20.00000,20.00000,435
5,32,1.282091e-01,19.00000,20.00000,430
5,33,1.032380e-01,26.00000,16.00000,452
5,34,1.072697e-01,24.00000,16.00000,445
5,35,1.230973e-01,23.00000,16.00000,435
5,36,1.096835e-01,25.00000,16.00000,449
5,37,1.395550e-01,23.00000,16.00000,433
5,38,1.307779e-01,17.00000,20.00000,423
5,39,1.144952e-01,29.00000,16.00000,471
5,40,1.393851e-01,13.00000,20.00000,401
5,41,1.437543e-01,11.00000,20.00000,421
5,42,1.022185e-01,36.00000,12.00000,495
5,43,1.212373e-01,18.00000,20.00000,427
5,44,1.259681e-01,20.00000,16.00000,423
5,45,1.096674e-01,25.00000,16.00000,452
5,46,9.854895e-02,23.00000,16.00000,437
5,47,1.490334e-01,13.00000,20.00000,402
5,48,1.207382e-01,23.00000,16.00000,438
5,49,1.476521e-01,17.00000,16.00000,409
5,50,9.868088e-02,29.00000,16.00000,472
5,51,1.356164e-01,18.00000,20.00000,429
5,52,1.143195e-01,20.00000,20.00000,438
5,53,1.102669e-01,23.00000,20.00000,454
5,54,1.563457e-01,12.00000,20.00000,401
5,55,1.250720e-01,23.00000,16.00000,439
5,56,1.362861e-01,22.00000,16.00000,433
5,57,1.315446e-01,15.00000,20.00000,410
5,58,1.069196e-01,24.00000,16.00000,446
5,59,1.418338e-01,16.00000,20.00000,416
5,60,1.169968e-01,23.00000,16.00000,438
5,61,9.897607e-02,33.00000,12.00000,479
5,62,1.184676e-01,19.00000,20.00000,434
5,63,1.141668e-01,22.00000,16.00000,434
5,64,1.373847e-01,15.00000,20.00000,411
5,65,1.264045e-01,17.00000,20.00000,425
5,66,1.073997e-01,27.00000,16.00000,463
5,67,1.147437e-01,18.00000,20.00000,429
5,68,1.158379e-01,20.00000,20.00000,439
5,69,1.227381e-01,21.00000,20.00000,445
5,70,1.103903e-01,27.00000,16.00000,465
5,71,1.172754e-01,19.00000,20.00000,435
5,72,9.777697e-02,35.00000,12.00000,492
5,73,1.352585e-01,12.00000,20.00000,398
5,74,1.046528e-01,24.00000,16.00000,449
5,75,1.014828e-01,25.00000,16.00000,452
5,76,1.047561e-01,25.00000,16.00000,456
5,77,1.121317e-01,21.00000,16.00000,431
5,78,8.113723e-02,33.00000,12.00000,483
5,79,1.027941e-01,23.00000,16.00000,440
5,80,1.243955e-01,19.00000,20.00000,441
5,81,1.087609e-01,23.00000,16.00000,440
5,82,1.408209e-01,17.00000,16.00000,409
5,83,1.288507e-01,17.00000,16.00000,410
5,84,1.232824e-01,18.00000,20.00000,432
5,85,1.080866e-01,23.00000,16.00000,440
5,86,9.080015e-02,33.00000,12.00000,482
5,87,1.257231e-01,20.00000,20.00000,442
5,88,1.089465e-01,26.00000,16.00000,458
5,89,9.732945e-02,27.00000,16.00000,466
5,90,9.344080e-02,33.00000,12.00000,482
5,91,1.158746e-01,20.00000,20.00000,440
5,92,1.067926e-01,21.00000,16.00000,433
5,93,1.212755e-01,18.00000,20.00000,434
5,94,9.597693e-02,27.00000,16.00000,465
5,95,1.185612e-01,13.00000,20.00000,405
5,96,1.056909e-01,25.00000,16.00000,456
5,97,1.027421e-01,29.00000,16.00000,474
5,98,1.072672e-01,24.00000,16.00000,461
5,99,1.336599e-01,18.00000,20.00000,434
5,100,9.996441e-02,25.00000,16.00000,454
5,101,9.137419e-02,33.00000,12.00000,486
5,102,1.111391e-01,23.00000,16.00000,442
5,103,7.886139e-02,36.00000,12.00000,503
5,104,1.201687e-01,16.00000,20.00000,419
5,105,9.071347e-02,28.00000,16.00000,474
5,106,1.116912e-01,20.00000,20.00000,444
5,107,1.121129e-01,21.00000,16.00000,433
5,108,1.118371e-01,18.00000,20.00000,433
5,109,9.253362e-02,28.00000,16.00000,472
5,110,1.199639e-01,17.00000,20.00000,429
5,111,1.028578e-01,24.00000,16.00000,451
5,112,9.939267e-02,27.00000,16.00000,470
5,113,1.138073e-01,18.00000,20.00000,433
5,114,1.141447e-01,17.00000,20.00000,429
5,115,1.052793e-01,21.00000,16.00000,434
6,0,1.015177e-01,16.00000,20.00000,434
