epoch,itr,loss,mask-A,mask-B,time (ms)
1,54,1.356517e-01,27.00000,16.00000,179
1,55,1.480787e-01,12.00000,20.00000,142
1,56,1.299005e-01,20.00000,20.00000,163
1,57,1.484692e-01,21.00000,16.00000,162
1,58,1.305224e-01,21.00000,16.00000,161
1,59,1.512456e-01,25.00000,16.00000,172
1,60,1.258229e-01,33.00000,12.00000,189
1,61,1.291100e-01,33.00000,12.00000,189
1,62,1.372750e-01,17.00000,20.00000,156
1,63,1.450006e-01,14.00000,20.00000,147
1,64,1.282053e-01,33.00000,12.00000,189
1,65,1.416149e-01,19.00000,20.00000,162
1,66,1.363743e-01,25.00000,16.00000,172
1,67,1.190356e-01,20.00000,20.00000,163
1,68,1.412342e-01,27.00000,16.00000,179
1,69,1.774897e-01,17.00000,20.00000,155
1,70,1.297331e-01,27.00000,16.00000,179
1,71,1.386593e-01,25.00000,16.00000,172
1,72,1.422079e-01,24.00000,16.00000,170
1,73,1.440362e-01,25.00000,16.00000,172
1,74,1.472108e-01,22.00000,20.00000,170
1,75,1.493859e-01,13.00000,20.00000,145
1,76,1.446646e-01,24.00000,16.00000,170
1,77,1.523183e-01,23.00000,16.00000,166
1,78,1.475309e-01,25.00000,16.00000,173
1,79,1.846682e-01,17.00000,16.00000,150
1,80,1.529683e-01,20.00000,20.00000,163
1,81,1.789070e-01,14.00000,20.00000,148
1,82,1.413214e-01,25.00000,16.00000,173
1,83,1.508616e-01,14.00000,20.00000,147
1,84,1.845415e-01,21.00000,20.00000,166
1,85,1.671565e-01,21.00000,20.00000,166
1,86,1.823822e-01,12.00000,20.00000,142
1,87,1.312726e-01,36.00000,12.00000,199
1,88,1.537955e-01,19.00000,20.00000,163
1,89,1.513991e-01,20.00000,20.00000,163
1,90,1.409353e-01,24.00000,16.00000,171
1,91,1.551153e-01,17.00000,16.00000,151
1,92,1.588087e-01,15.00000,20.00000,150
1,93,1.758603e-01,17.00000,16.00000,148
1,94,1.706303e-01,21.00000,16.00000,163
1,95,1.511807e-01,17.00000,16.00000,152
1,96,1.693781e-01,17.00000,20.00000,156
1,97,1.489182e-01,23.00000,16.00000,167
1,98,1.589490e-01,28.00000,16.00000,181
1,99,1.668964e-01,24.00000,16.00000,170
1,100,1.628732e-01,24.00000,16.00000,171
1,101,1.652737e-01,24.00000,16.00000,170
1,102,1.529798e-01,33.00000,12.00000,189
1,103,1.584322e-01,20.00000,20.00000,163
1,104,1.382287e-01,21.00000,20.00000,167
1,105,1.573074e-01,23.00000,16.00000,166
1,106,1.696808e-01,20.00000,16.00000,160
1,107,1.709294e-01,16.00000,20.00000,152
1,108,1.589460e-01,18.00000,20.00000,159
1,109,1.583753e-01,21.00000,16.00000,162
1,110,1.788235e-01,14.00000,20.00000,148
1,111,1.658389e-01,19.00000,20.00000,162
1,112,1.420922e-01,35.00000,12.00000,194
1,113,1.411566e-01,26.00000,16.00000,177
1,114,1.652576e-01,19.00000,20.00000,162
1,115,1.288886e-01,25.00000,16.00000,173
1,116,1.467200e-01,35.00000,12.00000,195
1,117,1.710580e-01,23.00000,16.00000,166
1,118,1.551475e-01,25.00000,16.00000,173
1,119,1.191184e-01,37.00000,12.00000,202
1,120,1.324200e-01,24.00000,16.00000,171
1,121,1.543758e-01,25.00000,16.00000,173
1,122,1.389516e-01,22.00000,16.00000,165
1,123,1.589510e-01,20.00000,16.00000,160
1,124,1.457693e-01,26.00000,16.00000,177
1,125,1.459835e-01,18.00000,20.00000,159
1,126,1.932695e-01,16.00000,20.00000,153
1,127,1.643346e-01,23.00000,16.00000,166
1,128,1.392795e-01,20.00000,20.00000,164
1,129,1.343586e-01,33.00000,12.00000,190
1,130,1.564988e-01,23.00000,16.00000,167
1,131,1.553009e-01,24.00000,16.00000,171
1,132,1.430840e-01,20.00000,20.00000,164
1,133,1.641618e-01,27.00000,16.00000,180
1,134,1.450662e-01,19.00000,20.00000,163
1,135,1.484634e-01,26.00000,16.00000,176
1,136,1.415364e-01,26.00000,16.00000,177
1,137,1.536235e-01,18.00000,20.00000,159
1,138,1.680148e-01,14.00000,20.00000,148
1,139,1.600525e-01,16.00000,20.00000,152
1,140,1.398931e-01,23.00000,16.00000,167
1,141,1.272770e-01,16.00000,20.00000,153
1,142,1.425624e-01,21.00000,20.00000,167
1,143,1.666425e-01,17.00000,20.00000,156
1,144,1.284044e-01,18.00000,20.00000,159
1,145,1.279542e-01,23.00000,16.00000,167
1,146,1.272971e-01,23.00000,16.00000,167
1,147,1.864906e-01,18.00000,20.00000,160
1,148,1.721184e-01,17.00000,16.00000,151
1,149,1.656462e-01,16.00000,20.00000,153
1,150,1.452100e-01,21.00000,20.00000,167
1,151,1.498069e-01,33.00000,12.00000,190
1,152,1.559139e-01,11.00000,20.00000,139
1,153,1.895697e-01,15.00000,20.00000,150
1,154,1.792518e-01,18.00000,20.00000,159
1,155,1.711807e-01,12.00000,20.00000,142
1,156,1.126052e-01,26.00000,16.00000,177
1,157,1.278240e-01,26.00000,16.00000,177
1,158,1.638338e-01,20.00000,20.00000,164
1,159,1.682260e-01,17.00000,20.00000,156
1,160,1.533958e-01,25.00000,16.00000,173
1,161,1.474461e-01,19.00000,20.00000,163
1,162,1.277162e-01,24.00000,16.00000,171
1,163,1.567035e-01,21.00000,16.00000,163
1,164,1.373301e-01,26.00000,16.00000,177
1,165,1.370851e-01,23.00000,16.00000,167
1,166,1.602251e-01,23.00000,16.00000,166
1,167,1.338123e-01,17.00000,20.00000,156
1,168,1.292794e-01,35.00000,12.00000,194
1,169,1.437582e-01,23.00000,16.00000,166
1,170,1.129301e-01,25.00000,16.00000,174
1,171,1.402060e-01,21.00000,16.00000,162
1,172,1.280517e-01,21.00000,16.00000,163
1,173,1.277878e-01,21.00000,20.00000,167
1,174,1.550717e-01,12.00000,20.00000,142
1,175,1.439456e-01,21.00000,16.00000,163
1,176,1.278399e-01,17.00000,16.00000,152
1,177,1.378004e-01,13.00000,20.00000,145
1,178,1.217248e-01,22.00000,16.00000,166
1,179,1.446772e-01,21.00000,16.00000,163
1,180,1.075186e-01,35.00000,12.00000,195
1,181,1.413107e-01,20.00000,16.00000,161
1,182,1.385874e-01,24.00000,16.00000,171
1,183,1.664806e-01,8.00000,20.00000,132
1,184,1.079075e-01,27.00000,16.00000,181
1,185,1.581585e-01,24.00000,16.00000,171
1,186,1.251072e-01,17.00000,20.00000,156
1,187,1.273672e-01,29.00000,16.00000,185
1,188,1.280272e-01,34.00000,12.00000,193
1,189,1.171412e-01,26.00000,16.00000,177
1,190,1.253694e-01,18.00000,20.00000,160
1,191,1.432173e-01,21.00000,20.00000,167
1,192,1.399469e-01,17.00000,20.00000,157
1,193,1.292190e-01,20.00000,20.00000,164
1,194,1.306973e-01,20.00000,20.00000,164
1,195,1.320871e-01,26.00000,16.00000,177
1,196,1.155433e-01,27.00000,16.00000,180
1,197,1.284053e-01,23.00000,16.00000,167
1,198,1.310675e-01,28.00000,16.00000,183
1,199,1.634029e-01,14.00000,20.00000,148
1,200,1.415835e-01,21.00000,20.00000,168
1,201,1.422511e-01,22.00000,16.00000,166
1,202,1.359742e-01,25.00000,16.00000,173
1,203,1.169127e-01,33.00000,12.00000,190
1,204,1.501960e-01,26.00000,16.00000,178
1,205,1.606301e-01,17.00000,20.00000,157
1,206,1.661835e-01,22.00000,16.00000,165
1,207,1.675947e-01,20.00000,20.00000,165
1,208,1.432458e-01,20.00000,16.00000,160
1,209,1.441690e-01,14.00000,20.00000,149
1,210,1.424132e-01,23.00000,16.00000,167
1,211,1.228575e-01,33.00000,12.00000,190
1,212,1.398489e-01,21.00000,20.00000,168
1,213,1.272684e-01,16.00000,20.00000,153
1,214,1.301280e-01,27.00000,16.00000,181
1,215,1.319821e-01,23.00000,16.00000,167
1,216,1.563468e-01,25.00000,16.00000,173
1,217,1.353410e-01,24.00000,16.00000,171
1,218,1.252518e-01,20.00000,16.00000,161
1,219,1.373217e-01,29.00000,16.00000,185
1,220,1.347439e-01,23.00000,16.00000,167
1,221,1.778869e-01,16.00000,20.00000,154
1,222,1.205470e-01,22.00000,20.00000,171
1,223,1.415524e-01,18.00000,20.00000,160
1,224,1.151129e-01,23.00000,16.00000,167
1,225,1.484402e-01,17.00000,20.00000,157
1,226,1.525021e-01,21.00000,16.00000,163
1,227,1.093686e-01,19.00000,20.00000,164
1,228,1.399147e-01,21.00000,16.00000,163
1,229,1.518729e-01,16.00000,20.00000,154
1,230,1.273265e-01,20.00000,16.00000,160
1,231,1.002892e-01,33.00000,12.00000,190
1,232,1.786950e-01,14.00000,20.00000,149
2,0,1.423596e-01,19.00000,20.00000,163
2,1,1.103011e-01,26.00000,16.00000,176
2,2,1.393303e-01,25.00000,16.00000,172
2,3,1.245007e-01,21.00000,16.00000,162
2,4,1.493121e-01,25.00000,16.00000,173
2,5,1.445959e-01,19.00000,20.00000,161
2,6,1.448140e-01,20.00000,20.00000,163
2,7,1.253239e-01,23.00000,16.00000,166
2,8,1.201199e-01,26.00000,16.00000,177
2,9,1.462799e-01,17.00000,20.00000,155
2,10,1.495780e-01,17.00000,16.00000,151
2,11,1.414049e-01,20.00000,16.00000,159
2,12,1.102969e-01,25.00000,16.00000,172
2,13,1.173744e-01,27.00000,16.00000,179
2,14,1.119548e-01,27.00000,16.00000,180
2,15,1.203699e-01,20.00000,20.00000,163
2,16,9.943693e-02,26.00000,16.00000,176
2,17,1.138115e-01,36.00000,12.00000,198
2,18,1.121333e-01,27.00000,16.00000,179
2,19,1.445603e-01,16.00000,20.00000,152
2,20,1.411318e-01,17.00000,20.00000,156
2,21,1.082032e-01,38.00000,12.00000,206
2,22,1.519509e-01,8.00000,20.00000,131
2,23,1.456088e-01,17.00000,20.00000,156
2,24,1.069018e-01,33.00000,12.00000,190
2,25,1.535583e-01,20.00000,20.00000,164
2,26,1.281080e-01,18.00000,20.00000,159
2,27,1.310448e-01,19.00000,20.00000,163
2,28,8.974800e-02,33.00000,12.00000,190
2,29,1.092591e-01,28.00000,16.00000,182
2,30,1.216952e-01,19.00000,20.00000,162
2,31,1.369249e-01,18.00000,20.00000,159
2,32,1.686160e-01,8.00000,20.00000,132
2,33,1.254909e-01,20.00000,16.00000,160
2,34,1.284772e-01,22.00000,16.00000,165
2,35,1.318992e-01,23.00000,16.00000,166
2,36,1.216648e-01,24.00000,16.00000,170
2,37,1.216449e-01,20.00000,20.00000,164
2,38,1.379572e-01,17.00000,16.00000,152
2,39,1.033231e-01,25.00000,16.00000,173
2,40,1.322530e-01,19.00000,20.00000,163
2,41,1.060003e-01,25.00000,16.00000,173
2,42,1.081815e-01,19.00000,20.00000,162
2,43,1.182510e-01,15.00000,20.00000,151
2,44,1.086219e-01,33.00000,12.00000,190
2,45,1.248692e-01,25.00000,16.00000,173
2,46,1.028660e-01,18.00000,20.00000,159
2,47,1.169884e-01,25.00000,16.00000,173
2,48,1.267582e-01,23.00000,16.00000,167
2,49,1.284886e-01,25.00000,16.00000,173
2,50,1.442924e-01,15.00000,20.00000,150
2,51,1.204347e-01,25.00000,16.00000,173
2,52,1.124712e-01,21.00000,20.00000,167
2,53,1.396708e-01,29.00000,16.00000,185
2,54,1.233013e-01,17.00000,20.00000,156
2,55,1.438037e-01,17.00000,20.00000,155
2,56,1.231166e-01,25.00000,16.00000,174
2,57,1.270373e-01,18.00000,20.00000,159
2,58,1.483662e-01,23.00000,16.00000,167
2,59,1.304807e-01,23.00000,16.00000,167
2,60,1.384004e-01,15.00000,20.00000,150
2,61,1.054404e-01,35.00000,12.00000,195
2,62,1.263857e-01,24.00000,16.00000,171
2,63,1.073234e-01,19.00000,20.00000,162
2,64,1.348879e-01,21.00000,16.00000,162
2,65,9.959137e-02,35.00000,12.00000,194
2,66,1.294760e-01,16.00000,20.00000,152
2,67,1.173217e-01,20.00000,16.00000,161
2,68,1.203018e-01,21.00000,16.00000,163
2,69,1.069232e-01,21.00000,20.00000,167
2,70,1.140862e-01,37.00000,12.00000,202
2,71,1.276250e-01,19.00000,20.00000,163
2,72,1.235611e-01,17.00000,20.00000,156
2,73,1.153744e-01,21.00000,16.00000,162
2,74,1.090248e-01,33.00000,12.00000,190
2,75,1.310182e-01,17.00000,20.00000,156
2,76,1.350519e-01,21.00000,20.00000,168
2,77,1.099303e-01,21.00000,16.00000,163
2,78,1.046184e-01,25.00000,16.00000,174
2,79,1.254188e-01,17.00000,16.00000,152
2,80,1.318812e-01,23.00000,16.00000,167
2,81,1.379928e-01,21.00000,20.00000,168
2,82,1.159225e-01,20.00000,20.00000,164
2,83,1.364650e-01,17.00000,20.00000,156
2,84,1.324207e-01,17.00000,20.00000,156
2,85,1.477577e-01,21.00000,16.00000,163
2,86,1.038181e-01,17.00000,20.00000,155
2,87,1.771934e-01,14.00000,20.00000,148
2,88,1.235401e-01,20.00000,20.00000,164
2,89,1.351278e-01,12.00000,20.00000,143
2,90,1.210078e-01,25.00000,16.00000,174
2,91,1.038620e-01,25.00000,16.00000,174
2,92,1.252015e-01,27.00000,16.00000,181
2,93,1.049092e-01,22.00000,20.00000,171
2,94,1.647898e-01,13.00000,20.00000,146
2,95,1.132209e-01,25.00000,16.00000,174
2,96,1.254589e-01,21.00000,20.00000,167
2,97,1.350603e-01,14.00000,20.00000,149
2,98,1.148657e-01,25.00000,16.00000,174
2,99,1.203187e-01,35.00000,12.00000,196
2,100,1.073895e-01,33.00000,12.00000,191
2,101,1.248277e-01,20.00000,20.00000,164
2,102,1.290316e-01,14.00000,20.00000,148
2,103,1.060902e-01,21.00000,20.00000,168
2,104,1.177734e-01,20.00000,20.00000,164
2,105,1.042450e-01,25.00000,16.00000,174
2,106,1.087002e-01,21.00000,16.00000,163
2,107,9.568623e-02,36.00000,12.00000,200
2,108,1.057029e-01,18.00000,20.00000,159
2,109,1.409313e-01,14.00000,20.00000,148
2,110,1.092608e-01,17.00000,16.00000,152
2,111,1.092689e-01,27.00000,16.00000,181
2,112,1.207653e-01,21.00000,20.00000,168
2,113,1.051226e-01,15.00000,20.00000,151
2,114,9.578602e-02,17.00000,16.00000,152
2,115,1.127779e-01,19.00000,20.00000,163
2,116,1.338502e-01,14.00000,20.00000,149
2,117,9.188476e-02,21.00000,20.00000,168
2,118,1.145117e-01,19.00000,20.00000,163
2,119,9.518676e-02,24.00000,16.00000,172
2,120,1.017706e-01,20.00000,20.00000,165
2,121,9.824567e-02,24.00000,16.00000,172
2,122,9.918655e-02,27.00000,16.00000,181
2,123,1.223188e-01,14.00000,20.00000,148
2,124,9.434250e-02,20.00000,16.00000,161
2,125,1.262005e-01,12.00000,20.00000,143
2,126,7.629981e-02,33.00000,12.00000,192
2,127,1.034543e-01,27.00000,16.00000,181
2,128,8.408654e-02,23.00000,16.00000,167
2,129,8.672385e-02,35.00000,12.00000,197
2,130,1.265202e-01,16.00000,20.00000,154
2,131,1.260988e-01,14.00000,20.00000,149
2,132,9.086067e-02,33.00000,12.00000,191
2,133,1.105152e-01,14.00000,20.00000,149
2,134,9.136354e-02,23.00000,16.00000,167
2,135,1.021477e-01,20.00000,16.00000,161
2,136,9.667929e-02,28.00000,16.00000,182
2,137,1.111385e-01,18.00000,20.00000,160
2,138,9.343759e-02,19.00000,20.00000,164
2,139,1.111073e-01,20.00000,20.00000,165
2,140,9.293501e-02,17.00000,20.00000,157
2,141,9.943165e-02,21.00000,20.00000,167
2,142,7.903939e-02,35.00000,12.00000,196
2,143,1.125140e-01,17.00000,16.00000,153
2,144,8.568481e-02,24.00000,16.00000,172
2,145,9.505776e-02,21.00000,16.00000,163
2,146,9.636704e-02,19.00000,20.00000,163
2,147,8.127045e-02,24.00000,16.00000,172
2,148,1.197625e-01,12.00000,20.00000,144
2,149,8.674335e-02,33.00000,12.00000,192
2,150,9.664265e-02,21.00000,20.00000,168
2,151,9.541225e-02,26.00000,16.00000,178
2,152,9.311387e-02,27.00000,16.00000,181
2,153,1.025866e-01,18.00000,20.00000,160
2,154,9.327812e-02,20.00000,16.00000,161
2,155,1.001377e-01,20.00000,20.00000,165
2,156,8.374976e-02,25.00000,16.00000,175
2,157,1.208885e-01,16.00000,20.00000,155
2,158,9.816244e-02,20.00000,20.00000,164
2,159,1.074253e-01,25.00000,16.00000,175
2,160,8.023292e-02,33.00000,12.00000,191
2,161,8.615820e-02,23.00000,16.00000,167
2,162,8.507969e-02,23.00000,16.00000,167
2,163,9.428782e-02,21.00000,20.00000,168
2,164,9.253951e-02,25.00000,16.00000,175
2,165,8.359461e-02,21.00000,20.00000,168
2,166,8.278024e-02,35.00000,12.00000,196
2,167,9.116897e-02,25.00000,16.00000,174
2,168,1.119028e-01,18.00000,20.00000,160
2,169,7.760435e-02,34.00000,12.00000,193
2,170,1.121711e-01,14.00000,20.00000,149
2,171,8.606813e-02,25.00000,16.00000,175
2,172,9.418869e-02,19.00000,20.00000,164
2,173,9.269203e-02,33.00000,12.00000,192
2,174,1.002560e-01,17.00000,16.00000,152
2,175,9.762816e-02,20.00000,16.00000,161
2,176,8.699849e-02,33.00000,12.00000,191
2,177,9.750940e-02,23.00000,16.00000,168
2,178,8.453596e-02,24.00000,16.00000,173
2,179,9.338918e-02,19.00000,20.00000,164
2,180,6.951063e-02,25.00000,16.00000,174
2,181,1.052257e-01,18.00000,16.00000,155
2,182,9.351183e-02,17.00000,16.00000,152
2,183,9.063145e-02,20.00000,20.00000,165
2,184,7.787303e-02,21.00000,20.00000,168
2,185,7.051485e-02,36.00000,12.00000,201
2,186,9.599572e-02,23.00000,16.00000,168
2,187,9.114778e-02,21.00000,20.00000,169
2,188,8.890839e-02,18.00000,20.00000,160
2,189,7.756089e-02,27.00000,16.00000,181
2,190,7.706991e-02,21.00000,16.00000,164
2,191,8.091256e-02,20.00000,20.00000,165
2,192,6.193766e-02,34.00000,12.00000,194
2,193,8.584562e-02,21.00000,16.00000,164
2,194,9.539775e-02,24.00000,16.00000,172
2,195,1.162089e-01,20.00000,16.00000,161
2,196,8.440921e-02,23.00000,20.00000,173
2,197,8.539548e-02,17.00000,20.00000,157
2,198,8.663730e-02,24.00000,20.00000,178
2,199,8.043342e-02,25.00000,16.00000,174
2,200,6.296399e-02,25.00000,16.00000,175
2,201,7.817277e-02,17.00000,16.00000,153
2,202,7.728851e-02,16.00000,20.00000,154
2,203,8.277646e-02,13.00000,20.00000,146
2,204,1.063739e-01,12.00000,20.00000,143
2,205,6.260787e-02,25.00000,16.00000,174
2,206,5.930595e-02,33.00000,12.00000,192
2,207,8.033790e-02,17.00000,20.00000,157
2,208,8.905158e-02,20.00000,20.00000,165
2,209,6.955288e-02,35.00000,12.00000,196
2,210,7.564234e-02,25.00000,16.00000,175
2,211,8.770297e-02,18.00000,20.00000,160
2,212,8.320705e-02,16.00000,20.00000,154
2,213,7.397812e-02,25.00000,16.00000,175
2,214,7.435028e-02,28.00000,16.00000,184
2,215,6.573339e-02,21.00000,20.00000,169
2,216,6.779159e-02,36.00000,12.00000,201
2,217,7.576841e-02,22.00000,20.00000,173
2,218,9.396035e-02,8.00000,20.00000,132
2,219,7.520659e-02,20.00000,20.00000,165
2,220,8.314633e-02,24.00000,16.00000,173
2,221,5.782744e-02,25.00000,16.00000,175
2,222,7.982606e-02,25.00000,16.00000,175
2,223,8.048827e-02,19.00000,20.00000,161
2,224,5.788812e-02,26.00000,16.00000,179
2,225,6.574447e-02,27.00000,16.00000,182
2,226,7.633891e-02,22.00000,16.00000,167
2,227,6.441759e-02,21.00000,16.00000,164
2,228,7.847250e-02,21.00000,16.00000,164
2,229,5.893329e-02,24.00000,16.00000,172
2,230,6.549104e-02,37.00000,12.00000,204
2,231,6.410073e-02,25.00000,16.00000,175
2,232,8.115553e-02,15.00000,20.00000,152
3,0,7.753259e-02,25.00000,16.00000,171
3,1,6.787232e-02,20.00000,16.00000,160
3,2,5.915280e-02,19.00000,20.00000,162
3,3,7.915004e-02,22.00000,20.00000,170
3,4,7.162468e-02,25.00000,16.00000,173
3,5,7.891060e-02,17.00000,16.00000,151
3,6,7.944843e-02,17.00000,20.00000,155
3,7,7.080702e-02,19.00000,20.00000,162
3,8,7.055505e-02,14.00000,20.00000,148
3,9,5.770255e-02,26.00000,16.00000,177
3,10,7.177033e-02,16.00000,20.00000,153
3,11,5.400279e-02,38.00000,12.00000,206
3,12,7.432165e-02,20.00000,16.00000,160
3,13,7.113168e-02,24.00000,16.00000,171
3,14,7.633083e-02,19.00000,20.00000,163
3,15,6.519328e-02,22.00000,16.00000,165
3,16,6.845978e-02,23.00000,16.00000,167
3,17,8.393902e-02,19.00000,20.00000,163
3,18,7.806624e-02,21.00000,16.00000,162
3,19,6.146163e-02,22.00000,16.00000,165
3,20,6.715124e-02,20.00000,20.00000,164
3,21,5.370914e-02,25.00000,16.00000,173
3,22,7.207439e-02,21.00000,16.00000,163
3,23,6.235603e-02,24.00000,16.00000,171
3,24,4.916074e-02,33.00000,12.00000,190
3,25,4.666005e-02,33.00000,12.00000,190
3,26,6.139330e-02,16.00000,20.00000,153
3,27,7.851912e-02,16.00000,20.00000,153
3,28,4.780081e-02,34.00000,12.00000,191
3,29,5.385584e-02,23.00000,20.00000,172
3,30,7.639311e-02,15.00000,20.00000,150
3,31,4.968422e-02,25.00000,16.00000,173
3,32,5.108224e-02,27.00000,16.00000,180
3,33,7.861719e-02,17.00000,16.00000,152
3,34,4.588443e-02,25.00000,16.00000,173
3,35,6.219600e-02,23.00000,16.00000,167
3,36,5.716046e-02,19.00000,20.00000,163
3,37,6.240433e-02,20.00000,16.00000,160
3,38,5.984573e-02,20.00000,20.00000,165
3,39,5.735978e-02,21.00000,20.00000,167
3,40,5.245052e-02,33.00000,12.00000,190
3,41,6.480110e-02,22.00000,20.00000,171
3,42,5.901054e-02,25.00000,16.00000,174
3,43,7.422821e-02,20.00000,16.00000,160
3,44,5.394535e-02,26.00000,16.00000,179
3,45,6.913704e-02,15.00000,20.00000,150
3,46,6.658066e-02,17.00000,16.00000,152
3,47,5.374893e-02,23.00000,16.00000,167
3,48,5.935183e-02,23.00000,16.00000,167
3,49,5.622689e-02,22.00000,20.00000,171
3,50,6.060596e-02,18.00000,20.00000,159
3,51,5.932567e-02,22.00000,20.00000,171
3,52,5.659293e-02,20.00000,20.00000,164
3,53,6.865327e-02,23.00000,16.00000,167
3,54,6.196576e-02,28.00000,16.00000,183
3,55,5.665768e-02,19.00000,20.00000,163
3,56,6.436755e-02,25.00000,16.00000,174
3,57,6.143912e-02,21.00000,20.00000,168
3,58,6.138086e-02,25.00000,16.00000,174
3,59,4.983005e-02,33.00000,12.00000,190
3,60,6.582872e-02,19.00000,20.00000,163
3,61,6.506696e-02,17.00000,16.00000,152
3,62,6.429862e-02,18.00000,20.00000,160
3,63,6.985987e-02,18.00000,20.00000,159
3,64,4.894408e-02,29.00000,16.00000,185
3,65,7.136881e-02,16.00000,20.00000,154
3,66,6.564067e-02,14.00000,20.00000,148
3,67,6.685764e-02,16.00000,20.00000,154
3,68,4.800162e-02,23.00000,16.00000,167
3,69,5.265407e-02,21.00000,20.00000,168
3,70,5.138728e-02,33.00000,12.00000,190
3,71,5.899680e-02,16.00000,20.00000,153
3,72,5.340330e-02,21.00000,16.00000,163
3,73,4.973645e-02,25.00000,16.00000,174
3,74,6.014251e-02,21.00000,16.00000,163
3,75,6.148492e-02,23.00000,16.00000,167
3,76,4.554394e-02,33.00000,12.00000,191
3,77,5.876985e-02,21.00000,16.00000,164
3,78,6.535796e-02,15.00000,20.00000,151
3,79,5.978068e-02,21.00000,16.00000,163
3,80,5.843503e-02,25.00000,16.00000,174
3,81,6.228891e-02,23.00000,16.00000,168
3,82,6.155602e-02,16.00000,20.00000,154
3,83,5.237629e-02,24.00000,16.00000,172
3,84,5.038736e-02,35.00000,12.00000,196
3,85,5.819921e-02,21.00000,20.00000,168
3,86,4.975716e-02,27.00000,16.00000,181
3,87,4.862827e-02,23.00000,16.00000,168
3,88,4.487753e-02,38.00000,12.00000,207
3,89,5.692679e-02,22.00000,20.00000,172
3,90,4.803842e-02,28.00000,16.00000,183
3,91,5.266578e-02,17.00000,20.00000,157
3,92,4.799463e-02,21.00000,16.00000,163
3,93,6.294464e-02,20.00000,20.00000,165
3,94,4.640661e-02,25.00000,16.00000,174
3,95,4.935192e-02,26.00000,16.00000,179
3,96,5.338409e-02,24.00000,16.00000,172
3,97,6.233090e-02,17.00000,20.00000,157
3,98,4.722209e-02,26.00000,16.00000,178
3,99,3.544394e-02,35.00000,12.00000,196
3,100,5.016353e-02,21.00000,16.00000,164
3,101,4.896445e-02,33.00000,12.00000,191
3,102,5.764506e-02,19.00000,20.00000,164
3,103,5.688620e-02,22.00000,16.00000,166
3,104,5.771218e-02,15.00000,20.00000,151
3,105,5.949638e-02,24.00000,16.00000,172
3,106,6.326529e-02,19.00000,20.00000,163
3,107,4.811474e-02,29.00000,16.00000,186
3,108,5.619130e-02,21.00000,20.00000,168
3,109,5.202766e-02,24.00000,16.00000,172
3,110,6.183619e-02,17.00000,16.00000,153
3,111,5.262807e-02,19.00000,20.00000,164
3,112,5.674709e-02,22.00000,20.00000,172
3,113,5.604943e-02,25.00000,16.00000,174
3,114,4.865415e-02,28.00000,16.00000,183
