epoch,itr,loss,mask-A,mask-B,time (ms)
1,74,8.351060e-03,22.00000,20.00000,175
1,75,8.349730e-03,13.00000,20.00000,150
1,76,9.843505e-03,24.00000,16.00000,174
1,77,9.846088e-03,23.00000,16.00000,171
1,78,1.004262e-02,25.00000,16.00000,177
1,79,1.168128e-02,17.00000,16.00000,155
1,80,8.195329e-03,20.00000,20.00000,168
1,81,9.859356e-03,14.00000,20.00000,153
1,82,1.016790e-02,25.00000,16.00000,177
1,83,8.300959e-03,14.00000,20.00000,153
1,84,9.392230e-03,21.00000,20.00000,172
1,85,9.377652e-03,21.00000,20.00000,172
1,86,9.146418e-03,12.00000,20.00000,147
1,87,1.116960e-02,36.00000,12.00000,201
1,88,8.514436e-03,19.00000,20.00000,167
1,89,8.150192e-03,20.00000,20.00000,168
1,90,1.018421e-02,24.00000,16.00000,174
1,91,1.011913e-02,17.00000,16.00000,156
1,92,9.367516e-03,15.00000,20.00000,155
1,93,1.283570e-02,17.00000,16.00000,156
1,94,1.186527e-02,21.00000,16.00000,166
1,95,1.050844e-02,17.00000,16.00000,155
1,96,9.393248e-03,17.00000,20.00000,161
1,97,1.120485e-02,23.00000,16.00000,170
1,98,1.091934e-02,28.00000,16.00000,186
1,99,1.265191e-02,24.00000,16.00000,174
1,100,1.174744e-02,24.00000,16.00000,174
1,101,1.107397e-02,24.00000,16.00000,174
1,102,1.450910e-02,33.00000,12.00000,192
1,103,8.588508e-03,20.00000,20.00000,169
1,104,8.116932e-03,21.00000,20.00000,172
1,105,1.136911e-02,23.00000,16.00000,171
1,106,1.204499e-02,20.00000,16.00000,164
1,107,9.807058e-03,16.00000,20.00000,158
1,108,9.280323e-03,18.00000,20.00000,164
1,109,1.106790e-02,21.00000,16.00000,166
1,110,1.013795e-02,14.00000,20.00000,153
1,111,9.750539e-03,19.00000,20.00000,168
1,112,1.339218e-02,35.00000,12.00000,198
1,113,9.667961e-03,26.00000,16.00000,181
1,114,9.591448e-03,19.00000,20.00000,168
1,115,9.406801e-03,25.00000,16.00000,177
1,116,1.452533e-02,35.00000,12.00000,198
1,117,1.270884e-02,23.00000,16.00000,170
1,118,1.131864e-02,25.00000,16.00000,177
1,119,1.196406e-02,37.00000,12.00000,205
1,120,9.856516e-03,24.00000,16.00000,175
1,121,1.145703e-02,25.00000,16.00000,177
1,122,1.020445e-02,22.00000,16.00000,169
1,123,1.239248e-02,20.00000,16.00000,164
1,124,1.019191e-02,26.00000,16.00000,183
1,125,9.007526e-03,18.00000,20.00000,165
1,126,1.082714e-02,16.00000,20.00000,158
1,127,1.254987e-02,23.00000,16.00000,170
1,128,8.593669e-03,20.00000,20.00000,169
1,129,1.475729e-02,33.00000,12.00000,193
1,130,1.075575e-02,23.00000,16.00000,171
1,131,1.196890e-02,24.00000,16.00000,175
1,132,8.925381e-03,20.00000,20.00000,169
1,133,1.281738e-02,27.00000,16.00000,184
1,134,8.966780e-03,19.00000,20.00000,167
1,135,1.121061e-02,26.00000,16.00000,180
1,136,1.070432e-02,26.00000,16.00000,181
1,137,1.016513e-02,18.00000,20.00000,165
1,138,1.039222e-02,14.00000,20.00000,153
1,139,9.659808e-03,16.00000,20.00000,158
1,140,1.060954e-02,23.00000,16.00000,170
1,141,7.899789e-03,16.00000,20.00000,158
1,142,8.550936e-03,21.00000,20.00000,172
1,143,1.033192e-02,17.00000,20.00000,161
1,144,7.712822e-03,18.00000,20.00000,164
1,145,1.030129e-02,23.00000,16.00000,170
1,146,9.413450e-03,23.00000,16.00000,171
1,147,1.260113e-02,18.00000,20.00000,165
1,148,1.265364e-02,17.00000,16.00000,155
1,149,9.534279e-03,16.00000,20.00000,158
1,150,9.214371e-03,21.00000,20.00000,173
1,151,1.579201e-02,33.00000,12.00000,193
1,152,1.019431e-02,11.00000,20.00000,145
1,153,1.215955e-02,15.00000,20.00000,156
1,154,1.152317e-02,18.00000,20.00000,165
1,155,1.058725e-02,12.00000,20.00000,149
1,156,9.316982e-03,26.00000,16.00000,181
1,157,9.555964e-03,26.00000,16.00000,181
1,158,1.016083e-02,20.00000,20.00000,170
1,159,1.156580e-02,17.00000,20.00000,161
1,160,1.351377e-02,25.00000,16.00000,177
1,161,9.387867e-03,19.00000,20.00000,167
1,162,1.174561e-02,24.00000,16.00000,175
1,163,1.214892e-02,21.00000,16.00000,167
1,164,1.109679e-02,26.00000,16.00000,181
1,165,1.096715e-02,23.00000,16.00000,171
1,166,1.297479e-02,23.00000,16.00000,171
1,167,8.561076e-03,17.00000,20.00000,161
1,168,1.499456e-02,35.00000,12.00000,199
1,169,9.745610e-03,23.00000,16.00000,170
1,170,9.646468e-03,25.00000,16.00000,178
1,171,1.178365e-02,21.00000,16.00000,167
1,172,1.044337e-02,21.00000,16.00000,167
1,173,9.634770e-03,21.00000,20.00000,172
1,174,1.040085e-02,12.00000,20.00000,147
1,175,1.168688e-02,21.00000,16.00000,166
1,176,1.009105e-02,17.00000,16.00000,155
1,177,9.553451e-03,13.00000,20.00000,150
1,178,1.032870e-02,22.00000,16.00000,170
1,179,1.154520e-02,21.00000,16.00000,167
1,180,1.195145e-02,35.00000,12.00000,199
1,181,1.164193e-02,20.00000,16.00000,165
1,182,1.212661e-02,24.00000,16.00000,175
1,183,1.099906e-02,8.00000,20.00000,137
1,184,9.377044e-03,27.00000,16.00000,185
1,185,1.286107e-02,24.00000,16.00000,176
1,186,8.528921e-03,17.00000,20.00000,161
1,187,9.779777e-03,29.00000,16.00000,188
1,188,1.346764e-02,34.00000,12.00000,195
1,189,9.706602e-03,26.00000,16.00000,182
1,190,9.271935e-03,18.00000,20.00000,165
1,191,9.882452e-03,21.00000,20.00000,172
1,192,9.632590e-03,17.00000,20.00000,162
1,193,9.519631e-03,20.00000,20.00000,170
1,194,8.283406e-03,20.00000,20.00000,169
1,195,1.098588e-02,26.00000,16.00000,182
1,196,9.052069e-03,27.00000,16.00000,184
1,197,1.021976e-02,23.00000,16.00000,171
1,198,1.077414e-02,28.00000,16.00000,187
1,199,1.103988e-02,14.00000,20.00000,153
1,200,9.694293e-03,21.00000,20.00000,172
1,201,1.060992e-02,22.00000,16.00000,170
1,202,1.046792e-02,25.00000,16.00000,178
1,203,1.228278e-02,33.00000,12.00000,193
1,204,1.169073e-02,26.00000,16.00000,182
1,205,9.716744e-03,17.00000,20.00000,163
1,206,1.250780e-02,22.00000,16.00000,169
1,207,1.033469e-02,20.00000,20.00000,169
1,208,1.118423e-02,20.00000,16.00000,165
1,209,8.822819e-03,14.00000,20.00000,153
1,210,1.091503e-02,23.00000,16.00000,171
1,211,1.253306e-02,33.00000,12.00000,193
1,212,9.527684e-03,21.00000,20.00000,173
1,213,8.737051e-03,16.00000,20.00000,159
1,214,1.103487e-02,27.00000,16.00000,185
1,215,1.037726e-02,23.00000,16.00000,171
1,216,1.263499e-02,25.00000,16.00000,178
1,217,1.165161e-02,24.00000,16.00000,176
1,218,1.087472e-02,20.00000,16.00000,165
1,219,1.181800e-02,29.00000,16.00000,189
1,220,1.109882e-02,23.00000,16.00000,171
1,221,1.132975e-02,16.00000,20.00000,158
1,222,8.276968e-03,22.00000,20.00000,176
1,223,9.856975e-03,18.00000,20.00000,166
1,224,1.033376e-02,23.00000,16.00000,171
1,225,1.009277e-02,17.00000,20.00000,162
1,226,1.311141e-02,21.00000,16.00000,167
1,227,7.733883e-03,19.00000,20.00000,168
1,228,1.133192e-02,21.00000,16.00000,167
1,229,1.031327e-02,16.00000,20.00000,158
1,230,9.845622e-03,20.00000,16.00000,165
1,231,1.270035e-02,33.00000,12.00000,194
1,232,1.129491e-02,14.00000,20.00000,154
2,0,1.368907e-02,20.00000,16.00000,162
2,1,9.701617e-03,20.00000,20.00000,169
2,2,1.180237e-02,25.00000,16.00000,176
2,3,1.068057e-02,21.00000,16.00000,165
2,4,1.260371e-02,25.00000,16.00000,176
2,5,1.081569e-02,19.00000,20.00000,166
2,6,1.138883e-02,20.00000,20.00000,168
2,7,1.192255e-02,23.00000,16.00000,169
2,8,1.102504e-02,26.00000,16.00000,180
2,9,1.005360e-02,17.00000,20.00000,160
2,10,1.000771e-02,20.00000,20.00000,169
2,11,1.328439e-02,20.00000,16.00000,164
2,12,9.263593e-03,25.00000,16.00000,177
2,13,1.463258e-02,34.00000,12.00000,194
2,14,9.409885e-03,19.00000,20.00000,168
2,15,9.520679e-03,24.00000,16.00000,174
2,16,9.776866e-03,26.00000,16.00000,181
2,17,1.115103e-02,18.00000,20.00000,164
2,18,1.037080e-02,27.00000,16.00000,184
2,19,1.110402e-02,27.00000,16.00000,183
2,20,1.059982e-02,25.00000,16.00000,177
2,21,1.338624e-02,38.00000,12.00000,209
2,22,1.078355e-02,8.00000,20.00000,136
2,23,1.052399e-02,17.00000,20.00000,160
2,24,1.396997e-02,33.00000,12.00000,192
2,25,1.014046e-02,20.00000,20.00000,169
2,26,9.631719e-03,18.00000,20.00000,164
2,27,8.416089e-03,19.00000,20.00000,169
2,28,1.282776e-02,33.00000,12.00000,192
2,29,1.029750e-02,28.00000,16.00000,186
2,30,8.611714e-03,19.00000,20.00000,167
2,31,1.010847e-02,18.00000,20.00000,164
2,32,1.251766e-02,8.00000,20.00000,136
2,33,1.173003e-02,20.00000,16.00000,164
2,34,1.218626e-02,22.00000,16.00000,169
2,35,1.198521e-02,23.00000,16.00000,171
2,36,1.101572e-02,24.00000,16.00000,175
2,37,9.198623e-03,20.00000,20.00000,169
2,38,1.236237e-02,17.00000,16.00000,155
2,39,9.276974e-03,25.00000,16.00000,177
2,40,1.007367e-02,19.00000,20.00000,167
2,41,1.032889e-02,25.00000,16.00000,177
2,42,9.168076e-03,19.00000,20.00000,168
2,43,1.038448e-02,15.00000,20.00000,155
2,44,1.294110e-02,33.00000,12.00000,193
2,45,1.143981e-02,25.00000,16.00000,177
2,46,8.754698e-03,18.00000,20.00000,164
2,47,1.022159e-02,25.00000,16.00000,177
2,48,1.261847e-02,23.00000,16.00000,171
2,49,1.213710e-02,25.00000,16.00000,177
2,50,1.081054e-02,15.00000,20.00000,155
2,51,1.134811e-02,25.00000,16.00000,177
2,52,8.869005e-03,21.00000,20.00000,173
2,53,1.266624e-02,29.00000,16.00000,188
2,54,9.636572e-03,17.00000,20.00000,161
2,55,9.794474e-03,17.00000,20.00000,161
2,56,1.259586e-02,25.00000,16.00000,178
2,57,9.495903e-03,18.00000,20.00000,164
2,58,1.322533e-02,23.00000,16.00000,171
2,59,1.212694e-02,23.00000,16.00000,171
2,60,9.055962e-03,15.00000,20.00000,155
2,61,1.260744e-02,35.00000,12.00000,198
2,62,1.119699e-02,24.00000,16.00000,175
2,63,8.637994e-03,19.00000,20.00000,168
2,64,1.290465e-02,21.00000,16.00000,166
2,65,1.369066e-02,35.00000,12.00000,199
2,66,9.727844e-03,16.00000,20.00000,159
2,67,1.046670e-02,20.00000,16.00000,164
2,68,1.162447e-02,21.00000,16.00000,167
2,69,8.504698e-03,21.00000,20.00000,173
2,70,1.392609e-02,37.00000,12.00000,205
2,71,9.231119e-03,19.00000,20.00000,168
2,72,9.561252e-03,17.00000,20.00000,162
2,73,1.156646e-02,21.00000,16.00000,166
2,74,1.373193e-02,33.00000,12.00000,193
2,75,1.049070e-02,17.00000,20.00000,161
2,76,9.693498e-03,21.00000,20.00000,173
2,77,1.034794e-02,21.00000,16.00000,166
2,78,1.021724e-02,25.00000,16.00000,177
2,79,1.082043e-02,17.00000,16.00000,155
2,80,1.200228e-02,23.00000,16.00000,168
2,81,1.130776e-02,21.00000,20.00000,173
2,82,9.256546e-03,20.00000,20.00000,169
2,83,9.975390e-03,17.00000,20.00000,161
2,84,9.542228e-03,17.00000,20.00000,161
2,85,1.282584e-02,21.00000,16.00000,167
2,86,8.354534e-03,17.00000,20.00000,162
2,87,1.303994e-02,14.00000,20.00000,154
2,88,9.441833e-03,20.00000,20.00000,170
2,89,1.001101e-02,12.00000,20.00000,147
2,90,1.162446e-02,25.00000,16.00000,177
2,91,9.459465e-03,25.00000,16.00000,178
2,92,1.240502e-02,27.00000,16.00000,185
2,93,8.242605e-03,22.00000,20.00000,176
2,94,1.208327e-02,13.00000,20.00000,151
2,95,1.064068e-02,25.00000,16.00000,179
2,96,9.465203e-03,21.00000,20.00000,173
2,97,9.893280e-03,14.00000,20.00000,153
2,98,1.187287e-02,25.00000,16.00000,178
2,99,1.478594e-02,35.00000,12.00000,199
2,100,1.439004e-02,33.00000,12.00000,194
2,101,9.477721e-03,20.00000,20.00000,170
2,102,9.902686e-03,14.00000,20.00000,153
2,103,8.673555e-03,21.00000,20.00000,173
2,104,8.971374e-03,20.00000,20.00000,170
2,105,1.111197e-02,25.00000,16.00000,178
2,106,1.060982e-02,21.00000,16.00000,167
2,107,1.261116e-02,36.00000,12.00000,203
2,108,9.150140e-03,18.00000,20.00000,165
2,109,1.098414e-02,14.00000,20.00000,153
2,110,1.135853e-02,17.00000,16.00000,156
2,111,1.221316e-02,27.00000,16.00000,185
2,112,9.801280e-03,21.00000,20.00000,174
2,113,8.597666e-03,15.00000,20.00000,156
2,114,9.663071e-03,17.00000,16.00000,156
2,115,9.887837e-03,19.00000,20.00000,168
2,116,1.144453e-02,14.00000,20.00000,153
2,117,7.837381e-03,21.00000,20.00000,173
2,118,9.891854e-03,19.00000,20.00000,168
2,119,1.049854e-02,24.00000,16.00000,175
2,120,8.071079e-03,20.00000,20.00000,170
2,121,1.048757e-02,24.00000,16.00000,178
2,122,1.053461e-02,27.00000,16.00000,185
2,123,1.111960e-02,14.00000,20.00000,154
2,124,9.698565e-03,20.00000,16.00000,164
2,125,9.466774e-03,12.00000,20.00000,148
2,126,1.156377e-02,33.00000,12.00000,194
2,127,9.710784e-03,27.00000,16.00000,185
2,128,8.464536e-03,23.00000,16.00000,171
2,129,1.156103e-02,35.00000,12.00000,199
2,130,9.766892e-03,16.00000,20.00000,159
2,131,9.972914e-03,14.00000,20.00000,154
2,132,1.293519e-02,33.00000,12.00000,194
2,133,8.610773e-03,14.00000,20.00000,154
2,134,9.268677e-03,23.00000,16.00000,171
2,135,9.952908e-03,20.00000,16.00000,165
2,136,1.001335e-02,28.00000,16.00000,188
2,137,9.562654e-03,18.00000,20.00000,165
2,138,7.867968e-03,19.00000,20.00000,168
2,139,9.112897e-03,20.00000,20.00000,170
2,140,8.282850e-03,17.00000,20.00000,162
2,141,9.117722e-03,21.00000,20.00000,173
2,142,1.175999e-02,35.00000,12.00000,199
2,143,1.173269e-02,17.00000,16.00000,155
2,144,9.713083e-03,24.00000,16.00000,176
2,145,9.776060e-03,21.00000,16.00000,167
2,146,8.312374e-03,19.00000,20.00000,169
2,147,9.933600e-03,24.00000,16.00000,176
2,148,9.920143e-03,12.00000,20.00000,148
2,149,1.452648e-02,33.00000,12.00000,194
2,150,8.917849e-03,21.00000,20.00000,173
2,151,1.067658e-02,26.00000,16.00000,182
2,152,1.043315e-02,27.00000,16.00000,185
2,153,7.838352e-03,18.00000,20.00000,165
2,154,1.020169e-02,20.00000,16.00000,165
2,155,9.430375e-03,20.00000,20.00000,171
2,156,1.065198e-02,25.00000,16.00000,179
2,157,1.007109e-02,16.00000,20.00000,160
2,158,7.943909e-03,20.00000,20.00000,171
2,159,1.236872e-02,25.00000,16.00000,178
2,160,1.195538e-02,33.00000,12.00000,194
2,161,9.772313e-03,23.00000,16.00000,172
2,162,9.947862e-03,23.00000,16.00000,172
2,163,8.231403e-03,21.00000,20.00000,174
2,164,9.222784e-03,25.00000,16.00000,178
2,165,7.878047e-03,21.00000,20.00000,173
2,166,1.276942e-02,35.00000,12.00000,200
2,167,1.122527e-02,25.00000,16.00000,179
2,168,8.908816e-03,18.00000,20.00000,166
2,169,1.275683e-02,34.00000,12.00000,196
2,170,9.858428e-03,14.00000,20.00000,154
2,171,9.481413e-03,25.00000,16.00000,178
2,172,8.626969e-03,19.00000,20.00000,169
2,173,1.346647e-02,33.00000,12.00000,195
2,174,1.113629e-02,17.00000,16.00000,156
2,175,9.876051e-03,20.00000,16.00000,165
2,176,1.203001e-02,33.00000,12.00000,194
2,177,1.094998e-02,23.00000,16.00000,171
2,178,8.580144e-03,24.00000,16.00000,176
2,179,8.260048e-03,19.00000,20.00000,169
2,180,7.425786e-03,25.00000,16.00000,178
2,181,1.148031e-02,18.00000,16.00000,159
2,182,1.100787e-02,17.00000,16.00000,157
2,183,8.246500e-03,20.00000,20.00000,169
2,184,6.820316e-03,21.00000,20.00000,174
2,185,1.150715e-02,36.00000,12.00000,204
2,186,1.093039e-02,23.00000,16.00000,172
2,187,8.559882e-03,21.00000,20.00000,173
2,188,7.975224e-03,18.00000,20.00000,165
2,189,7.501788e-03,27.00000,16.00000,186
2,190,9.430474e-03,21.00000,16.00000,168
2,191,7.544961e-03,20.00000,20.00000,170
2,192,1.044325e-02,34.00000,12.00000,196
2,193,9.393706e-03,21.00000,16.00000,169
2,194,1.003782e-02,24.00000,16.00000,176
2,195,1.082433e-02,20.00000,16.00000,165
2,196,7.076780e-03,23.00000,20.00000,178
2,197,8.104534e-03,17.00000,20.00000,163
2,198,8.034131e-03,24.00000,20.00000,183
2,199,9.206907e-03,25.00000,16.00000,178
2,200,8.013865e-03,25.00000,16.00000,178
2,201,9.049332e-03,17.00000,16.00000,157
2,202,7.024368e-03,16.00000,20.00000,159
2,203,7.124621e-03,13.00000,20.00000,151
2,204,9.713453e-03,12.00000,20.00000,148
2,205,7.650018e-03,25.00000,16.00000,178
2,206,9.321110e-03,33.00000,12.00000,194
2,207,7.277751e-03,17.00000,20.00000,162
2,208,9.267277e-03,20.00000,20.00000,170
2,209,1.113280e-02,35.00000,12.00000,200
2,210,9.351059e-03,25.00000,16.00000,179
2,211,8.773290e-03,18.00000,20.00000,166
2,212,8.920873e-03,16.00000,20.00000,159
2,213,8.292813e-03,25.00000,16.00000,178
2,214,8.189050e-03,28.00000,16.00000,187
2,215,6.924415e-03,21.00000,20.00000,173
2,216,1.147460e-02,36.00000,12.00000,203
2,217,7.492322e-03,22.00000,20.00000,177
2,218,8.158394e-03,8.00000,20.00000,137
2,219,7.041395e-03,20.00000,20.00000,170
2,220,1.042403e-02,24.00000,16.00000,176
2,221,8.700231e-03,25.00000,16.00000,178
2,222,9.912931e-03,25.00000,16.00000,179
2,223,7.364016e-03,19.00000,20.00000,169
2,224,6.826363e-03,26.00000,16.00000,182
2,225,7.675777e-03,27.00000,16.00000,186
2,226,8.850878e-03,22.00000,16.00000,170
2,227,7.869987e-03,21.00000,16.00000,168
2,228,9.693397e-03,21.00000,16.00000,168
2,229,7.231357e-03,24.00000,16.00000,178
2,230,1.027173e-02,37.00000,12.00000,207
2,231,7.089729e-03,25.00000,16.00000,179
2,232,6.749245e-03,15.00000,20.00000,157
3,0,8.477578e-03,25.00000,16.00000,176
3,1,8.599046e-03,20.00000,16.00000,163
3,2,5.916245e-03,19.00000,20.00000,167
3,3,7.962696e-03,22.00000,20.00000,175
3,4,8.789826e-03,25.00000,16.00000,177
3,5,8.910089e-03,14.00000,20.00000,152
3,6,8.758583e-03,23.00000,16.00000,170
3,7,6.994770e-03,19.00000,20.00000,167
3,8,6.919126e-03,14.00000,20.00000,153
3,9,6.713883e-03,26.00000,16.00000,180
3,10,6.665908e-03,16.00000,20.00000,158
3,11,7.986943e-03,15.00000,20.00000,155
3,12,8.760644e-03,20.00000,16.00000,164
3,13,8.372390e-03,24.00000,16.00000,175
3,14,9.791723e-03,33.00000,12.00000,193
3,15,7.544616e-03,22.00000,16.00000,169
3,16,8.298987e-03,14.00000,20.00000,153
3,17,8.888310e-03,21.00000,16.00000,167
3,18,9.295444e-03,21.00000,16.00000,166
3,19,7.337832e-03,22.00000,16.00000,169
3,20,5.839881e-03,20.00000,20.00000,169
3,21,6.482420e-03,25.00000,16.00000,177
3,22,7.931270e-03,21.00000,16.00000,166
3,23,7.723981e-03,24.00000,16.00000,174
3,24,8.576090e-03,33.00000,12.00000,193
3,25,7.975361e-03,33.00000,12.00000,193
3,26,5.628985e-03,16.00000,20.00000,159
3,27,7.509180e-03,16.00000,20.00000,158
3,28,9.081922e-03,34.00000,12.00000,195
3,29,5.562348e-03,23.00000,20.00000,177
3,30,7.401430e-03,15.00000,20.00000,156
3,31,6.840604e-03,25.00000,16.00000,177
3,32,6.897935e-03,27.00000,16.00000,184
3,33,9.295406e-03,17.00000,16.00000,155
3,34,5.993784e-03,25.00000,16.00000,177
3,35,7.901514e-03,23.00000,16.00000,171
3,36,5.896892e-03,19.00000,20.00000,167
3,37,7.688688e-03,20.00000,16.00000,164
3,38,6.163389e-03,20.00000,20.00000,169
3,39,5.721911e-03,21.00000,20.00000,173
3,40,8.656634e-03,33.00000,12.00000,193
3,41,6.124034e-03,22.00000,20.00000,176
3,42,7.206270e-03,25.00000,16.00000,178
3,43,9.217565e-03,20.00000,16.00000,164
3,44,6.736335e-03,26.00000,16.00000,181
3,45,6.113439e-03,15.00000,20.00000,155
3,46,8.061324e-03,17.00000,16.00000,155
3,47,7.493876e-03,23.00000,16.00000,171
3,48,7.250282e-03,23.00000,16.00000,171
3,49,5.594978e-03,22.00000,20.00000,176
3,50,5.994991e-03,18.00000,20.00000,164
3,51,6.162645e-03,22.00000,20.00000,176
3,52,5.704979e-03,20.00000,20.00000,170
3,53,8.561263e-03,23.00000,16.00000,171
3,54,7.579701e-03,28.00000,16.00000,187
3,55,4.975953e-03,19.00000,20.00000,168
3,56,8.029324e-03,25.00000,16.00000,179
3,57,5.757752e-03,21.00000,20.00000,173
3,58,8.008571e-03,25.00000,16.00000,177
3,59,8.812356e-03,33.00000,12.00000,193
3,60,6.075812e-03,19.00000,20.00000,168
3,61,7.718563e-03,17.00000,16.00000,156
3,62,6.124460e-03,18.00000,20.00000,165
3,63,6.111319e-03,18.00000,20.00000,165
3,64,6.330247e-03,29.00000,16.00000,190
3,65,7.038177e-03,16.00000,20.00000,159
3,66,5.884374e-03,14.00000,20.00000,154
3,67,6.428947e-03,16.00000,20.00000,159
3,68,6.088556e-03,23.00000,16.00000,172
3,69,5.097289e-03,21.00000,20.00000,173
3,70,6.955289e-03,33.00000,12.00000,194
3,71,5.278564e-03,16.00000,20.00000,159
3,72,6.859793e-03,21.00000,16.00000,167
3,73,5.969444e-03,25.00000,16.00000,178
3,74,6.806870e-03,21.00000,16.00000,167
3,75,6.067860e-03,23.00000,16.00000,171
3,76,6.332024e-03,33.00000,12.00000,194
3,77,6.502357e-03,21.00000,16.00000,167
3,78,5.643775e-03,15.00000,20.00000,156
3,79,6.105454e-03,21.00000,16.00000,168
3,80,6.295707e-03,25.00000,16.00000,178
3,81,7.673535e-03,23.00000,16.00000,171
3,82,5.611047e-03,16.00000,20.00000,158
3,83,5.919965e-03,24.00000,16.00000,175
3,84,7.800404e-03,35.00000,12.00000,199
3,85,5.076727e-03,21.00000,20.00000,173
3,86,6.477689e-03,27.00000,16.00000,185
3,87,5.591237e-03,23.00000,16.00000,171
3,88,8.856076e-03,38.00000,12.00000,211
3,89,5.863100e-03,22.00000,20.00000,177
3,90,5.989967e-03,28.00000,16.00000,187
3,91,5.404775e-03,17.00000,20.00000,162
3,92,6.167994e-03,21.00000,16.00000,167
3,93,5.410042e-03,20.00000,20.00000,169
3,94,5.353299e-03,25.00000,16.00000,178
3,95,6.009657e-03,26.00000,16.00000,182
3,96,6.464083e-03,24.00000,16.00000,176
3,97,5.343676e-03,17.00000,20.00000,163
3,98,6.204853e-03,26.00000,16.00000,182
3,99,5.441732e-03,35.00000,12.00000,199
3,100,6.037371e-03,21.00000,16.00000,167
3,101,7.506438e-03,33.00000,12.00000,194
3,102,5.118762e-03,19.00000,20.00000,169
3,103,7.270449e-03,22.00000,16.00000,170
3,104,5.933650e-03,15.00000,20.00000,156
3,105,7.481478e-03,24.00000,16.00000,176
3,106,6.662751e-03,19.00000,20.00000,169
3,107,6.110793e-03,29.00000,16.00000,190
3,108,5.227495e-03,21.00000,20.00000,173
3,109,6.268629e-03,24.00000,16.00000,176
3,110,7.047649e-03,17.00000,16.00000,156
3,111,4.749125e-03,19.00000,20.00000,169
3,112,4.922582e-03,22.00000,20.00000,178
3,113,6.912838e-03,25.00000,16.00000,179
3,114,5.431417e-03,28.00000,16.00000,188
