epoch,itr,loss,mask-A,mask-B,time (ms)
3,15,8.558975e-04,43.00000,36.00000,703
3,16,8.768004e-04,45.00000,35.00000,1053
3,17,8.450808e-04,55.00000,30.00000,1014
3,18,8.305382e-04,38.00000,35.00000,841
3,19,8.146716e-04,46.00000,35.00000,1272
3,20,8.567864e-04,55.00000,30.00000,807
3,21,8.248398e-04,44.00000,35.00000,658
3,22,8.651193e-04,30.00000,36.00000,831
3,23,8.022113e-04,54.00000,30.00000,4062
3,24,8.330735e-04,45.00000,35.00000,754
3,25,8.226119e-04,43.00000,35.00000,1011
3,26,7.965019e-04,46.00000,36.00000,837
3,27,8.218082e-04,56.00000,30.00000,680
3,28,8.157406e-04,49.00000,35.00000,942
3,29,8.746977e-04,31.00000,36.00000,754
3,30,8.247613e-04,30.00000,36.00000,1059
3,31,8.128899e-04,50.00000,35.00000,1183
3,32,7.868747e-04,43.00000,36.00000,1030
3,33,7.563493e-04,52.00000,35.00000,874
3,34,7.990646e-04,42.00000,35.00000,822
3,35,8.271429e-04,49.00000,30.00000,795
3,36,7.905118e-04,49.00000,30.00000,865
3,37,7.912625e-04,49.00000,30.00000,1108
3,38,7.781758e-04,32.00000,40.00000,1008
3,39,7.867560e-04,38.00000,40.00000,877
3,40,7.581888e-04,36.00000,36.00000,820
3,41,7.440735e-04,44.00000,35.00000,1090
3,42,7.553877e-04,49.00000,30.00000,904
3,43,7.679355e-04,53.00000,30.00000,943
3,44,7.288951e-04,55.00000,30.00000,955
3,45,7.626940e-04,37.00000,36.00000,701
3,46,7.251416e-04,41.00000,40.00000,848
3,47,7.662579e-04,59.00000,30.00000,1254
3,48,8.164907e-04,38.00000,35.00000,652
3,49,7.451234e-04,37.00000,36.00000,749
3,50,7.922592e-04,60.00000,30.00000,701
3,51,7.166377e-04,45.00000,35.00000,826
3,52,7.743739e-04,49.00000,30.00000,859
3,53,7.431246e-04,44.00000,35.00000,1613
3,54,7.852796e-04,36.00000,35.00000,1031
3,55,6.998253e-04,45.00000,35.00000,858
3,56,7.569640e-04,49.00000,30.00000,667
3,57,7.314081e-04,53.00000,30.00000,792
3,58,7.166393e-04,48.00000,35.00000,912
3,59,6.811232e-04,37.00000,36.00000,880
3,60,6.999365e-04,48.00000,35.00000,985
3,61,6.651589e-04,45.00000,36.00000,960
3,62,7.182124e-04,39.00000,36.00000,717
3,63,7.023136e-04,51.00000,35.00000,1628
3,64,6.993210e-04,43.00000,35.00000,889
3,65,7.138028e-04,45.00000,35.00000,761
3,66,7.542882e-04,38.00000,35.00000,700
3,67,6.701318e-04,44.00000,35.00000,704
3,68,6.724314e-04,58.00000,30.00000,989
3,69,6.839283e-04,59.00000,30.00000,840
3,70,7.115537e-04,36.00000,36.00000,666
3,71,6.869036e-04,53.00000,30.00000,762
3,72,6.755200e-04,46.00000,35.00000,1035
3,73,6.555947e-04,47.00000,35.00000,2820
3,74,6.893072e-04,37.00000,40.00000,1464
3,75,6.805717e-04,49.00000,30.00000,720
3,76,6.588955e-04,36.00000,36.00000,777
3,77,6.738567e-04,42.00000,35.00000,915
3,78,6.284944e-04,50.00000,35.00000,773
3,79,6.598515e-04,49.00000,30.00000,813
3,80,6.797953e-04,54.00000,30.00000,726
3,81,6.584387e-04,56.00000,30.00000,850
3,82,6.374225e-04,58.00000,30.00000,1307
3,83,6.767546e-04,46.00000,35.00000,1740
3,84,6.588692e-04,42.00000,35.00000,819
3,85,6.840591e-04,37.00000,35.00000,731
3,86,6.912436e-04,42.00000,35.00000,860
3,87,5.857455e-04,55.00000,30.00000,930
3,88,6.653013e-04,59.00000,30.00000,1118
3,89,6.346917e-04,49.00000,35.00000,805
3,90,6.916189e-04,50.00000,35.00000,1035
3,91,6.257104e-04,53.00000,30.00000,1000
3,92,6.221587e-04,37.00000,35.00000,943
3,93,6.419283e-04,40.00000,36.00000,1762
3,94,6.134381e-04,45.00000,36.00000,899
3,95,6.063434e-04,52.00000,35.00000,745
3,96,5.909880e-04,42.00000,35.00000,802
3,97,6.419914e-04,48.00000,35.00000,1048
3,98,6.448047e-04,44.00000,35.00000,696
3,99,6.205877e-04,55.00000,30.00000,806
3,100,6.003388e-04,49.00000,30.00000,854
3,101,5.898685e-04,47.00000,35.00000,997
3,102,5.818547e-04,46.00000,35.00000,964
3,103,6.271992e-04,57.00000,30.00000,1221
3,104,6.034419e-04,49.00000,30.00000,695
3,105,5.936102e-04,46.00000,35.00000,745
3,106,6.149177e-04,53.00000,30.00000,914
3,107,6.143952e-04,49.00000,30.00000,762
3,108,6.274520e-04,38.00000,35.00000,713
3,109,5.929595e-04,45.00000,36.00000,616
3,110,5.651187e-04,49.00000,35.00000,587
3,111,6.105153e-04,54.00000,30.00000,546
3,112,6.037402e-04,40.00000,40.00000,511
3,113,5.845994e-04,49.00000,35.00000,483
3,114,5.843155e-04,47.00000,35.00000,478
3,115,5.920876e-04,45.00000,35.00000,483
3,116,5.918724e-04,49.00000,30.00000,467
3,117,6.052080e-04,49.00000,30.00000,484
3,118,5.902398e-04,43.00000,36.00000,471
3,119,5.441238e-04,47.00000,36.00000,477
3,120,5.821370e-04,54.00000,30.00000,474
3,121,5.525427e-04,48.00000,35.00000,475
3,122,5.655323e-04,42.00000,35.00000,475
3,123,5.382979e-04,37.00000,36.00000,474
3,124,5.739373e-04,59.00000,30.00000,484
3,125,5.738243e-04,45.00000,35.00000,479
4,0,5.660224e-04,54.00000,30.00000,5140
4,1,5.467910e-04,48.00000,35.00000,950
4,2,5.571386e-04,57.00000,30.00000,863
4,3,5.432324e-04,36.00000,40.00000,891
4,4,5.371670e-04,48.00000,35.00000,897
4,5,5.544097e-04,46.00000,35.00000,1016
4,6,5.264411e-04,49.00000,30.00000,701
4,7,5.443486e-04,55.00000,30.00000,942
4,8,5.329415e-04,57.00000,30.00000,710
4,9,4.992632e-04,55.00000,30.00000,935
4,10,5.614493e-04,40.00000,36.00000,822
4,11,5.226194e-04,42.00000,35.00000,1008
4,12,5.175686e-04,48.00000,35.00000,1242
4,13,5.429325e-04,41.00000,36.00000,1033
4,14,5.574455e-04,37.00000,36.00000,1033
4,15,5.226951e-04,36.00000,40.00000,1061
4,16,5.316456e-04,46.00000,35.00000,940
4,17,5.128237e-04,56.00000,30.00000,936
4,18,5.124568e-04,54.00000,30.00000,769
4,19,5.363890e-04,40.00000,36.00000,791
4,20,5.129817e-04,45.00000,35.00000,855
4,21,5.127091e-04,51.00000,35.00000,799
4,22,5.107457e-04,56.00000,30.00000,972
4,23,5.629839e-04,49.00000,30.00000,1015
4,24,5.268443e-04,53.00000,30.00000,891
4,25,5.424395e-04,52.00000,30.00000,781
4,26,5.706971e-04,54.00000,30.00000,816
4,27,5.192848e-04,45.00000,35.00000,951
4,28,5.524379e-04,49.00000,30.00000,1960
4,29,5.010249e-04,54.00000,30.00000,939
4,30,5.126162e-04,51.00000,30.00000,969
4,31,5.436332e-04,54.00000,30.00000,923
4,32,4.969786e-04,43.00000,36.00000,896
4,33,5.247783e-04,53.00000,30.00000,1048
4,34,5.070450e-04,45.00000,35.00000,1105
4,35,5.107935e-04,41.00000,36.00000,891
4,36,5.022179e-04,63.00000,30.00000,643
4,37,4.939294e-04,43.00000,35.00000,796
4,38,5.776435e-04,25.00000,36.00000,2396
4,39,4.986344e-04,49.00000,30.00000,795
4,40,4.939040e-04,45.00000,36.00000,674
4,41,5.403218e-04,36.00000,36.00000,653
4,42,5.068565e-04,49.00000,30.00000,952
4,43,4.975013e-04,49.00000,30.00000,683
4,44,4.722480e-04,57.00000,30.00000,825
4,45,4.828479e-04,45.00000,35.00000,830
4,46,4.977362e-04,50.00000,35.00000,1088
4,47,4.824942e-04,48.00000,35.00000,1114
4,48,4.574884e-04,52.00000,35.00000,1967
4,49,4.981318e-04,42.00000,36.00000,1040
4,50,4.854777e-04,36.00000,36.00000,724
4,51,4.902769e-04,58.00000,30.00000,804
4,52,4.716846e-04,50.00000,35.00000,916
4,53,4.765097e-04,55.00000,30.00000,681
4,54,4.772118e-04,47.00000,35.00000,1107
4,55,4.675712e-04,51.00000,35.00000,747
4,56,4.721351e-04,36.00000,35.00000,836
4,57,4.657824e-04,43.00000,35.00000,787
4,58,4.833014e-04,39.00000,36.00000,2434
4,59,4.678653e-04,37.00000,36.00000,610
4,60,4.779217e-04,37.00000,35.00000,915
4,61,4.507040e-04,46.00000,35.00000,1034
4,62,4.518025e-04,42.00000,35.00000,1126
4,63,4.683906e-04,58.00000,30.00000,750
4,64,4.558008e-04,41.00000,36.00000,1089
4,65,4.542508e-04,40.00000,36.00000,973
4,66,4.498668e-04,40.00000,36.00000,955
4,67,4.410906e-04,43.00000,40.00000,1054
4,68,4.748186e-04,53.00000,30.00000,2104
4,69,4.422023e-04,46.00000,35.00000,947
4,70,4.425231e-04,44.00000,35.00000,716
4,71,4.541637e-04,58.00000,30.00000,665
4,72,4.650987e-04,58.00000,30.00000,846
4,73,4.559454e-04,35.00000,36.00000,813
4,74,4.080303e-04,55.00000,30.00000,844
4,75,4.292860e-04,53.00000,30.00000,908
4,76,4.644789e-04,36.00000,36.00000,783
4,77,4.498132e-04,47.00000,35.00000,768
4,78,4.448793e-04,42.00000,35.00000,2211
4,79,4.465737e-04,61.00000,30.00000,806
4,80,4.231294e-04,37.00000,36.00000,897
4,81,4.284551e-04,46.00000,35.00000,845
4,82,4.489082e-04,43.00000,36.00000,925
4,83,4.402077e-04,46.00000,35.00000,742
4,84,4.278434e-04,44.00000,35.00000,809
4,85,4.304739e-04,45.00000,36.00000,771
4,86,4.329641e-04,44.00000,35.00000,1016
4,87,4.516791e-04,49.00000,30.00000,794
4,88,4.290682e-04,49.00000,30.00000,4227
4,89,4.309284e-04,57.00000,30.00000,531
4,90,4.365048e-04,55.00000,30.00000,538
4,91,4.274667e-04,45.00000,35.00000,721
4,92,4.211180e-04,38.00000,35.00000,706
4,93,4.234032e-04,31.00000,36.00000,750
4,94,4.501343e-04,25.00000,36.00000,722
4,95,4.393495e-04,53.00000,30.00000,956
4,96,4.432112e-04,50.00000,35.00000,949
4,97,4.184636e-04,35.00000,36.00000,909
4,98,4.378940e-04,57.00000,30.00000,1020
4,99,4.284459e-04,45.00000,35.00000,879
4,100,4.456901e-04,51.00000,30.00000,885
4,101,4.396031e-04,55.00000,30.00000,777
4,102,4.166838e-04,55.00000,30.00000,792
4,103,4.179718e-04,45.00000,36.00000,895
4,104,4.023456e-04,41.00000,40.00000,1202
4,105,4.319990e-04,54.00000,30.00000,691
4,106,4.300497e-04,43.00000,35.00000,1940
4,107,3.994702e-04,46.00000,35.00000,860
4,108,3.954871e-04,43.00000,36.00000,957
4,109,4.184404e-04,57.00000,30.00000,600
4,110,4.231570e-04,53.00000,30.00000,574
4,111,4.261045e-04,56.00000,30.00000,517
4,112,4.172313e-04,49.00000,35.00000,661
4,113,4.219922e-04,58.00000,30.00000,486
4,114,4.478256e-04,49.00000,30.00000,469
4,115,3.986094e-04,60.00000,30.00000,497
4,116,4.162799e-04,45.00000,35.00000,471
4,117,4.132623e-04,56.00000,30.00000,474
4,118,4.314932e-04,47.00000,35.00000,468
4,119,4.245281e-04,38.00000,35.00000,488
4,120,4.203578e-04,53.00000,30.00000,475
4,121,3.911360e-04,55.00000,30.00000,493
4,122,3.966393e-04,48.00000,35.00000,472
4,123,4.165950e-04,31.00000,36.00000,470
4,124,4.202015e-04,49.00000,30.00000,496
4,125,4.235940e-04,54.00000,30.00000,477
5,0,3.889168e-04,55.00000,30.00000,1330
5,1,3.819007e-04,48.00000,35.00000,1227
5,2,4.204213e-04,44.00000,35.00000,897
5,3,4.051717e-04,42.00000,35.00000,1123
5,4,3.969928e-04,58.00000,30.00000,1037
5,5,4.008870e-04,41.00000,36.00000,1072
5,6,4.011141e-04,53.00000,30.00000,852
5,7,3.861379e-04,48.00000,36.00000,1073
5,8,4.058751e-04,41.00000,35.00000,1034
5,9,4.160814e-04,35.00000,36.00000,1369
5,10,3.935083e-04,55.00000,30.00000,856
5,11,3.764250e-04,57.00000,30.00000,908
5,12,3.790866e-04,42.00000,36.00000,690
5,13,3.897496e-04,46.00000,35.00000,944
5,14,4.008042e-04,58.00000,30.00000,827
5,15,3.784838e-04,37.00000,36.00000,880
5,16,3.750955e-04,48.00000,35.00000,1247
5,17,3.814437e-04,45.00000,35.00000,1126
5,18,3.698055e-04,48.00000,35.00000,893
5,19,3.789878e-04,43.00000,35.00000,980
5,20,3.647370e-04,49.00000,35.00000,844
5,21,3.727372e-04,50.00000,35.00000,940
5,22,3.837515e-04,57.00000,30.00000,715
5,23,3.756871e-04,42.00000,35.00000,888
5,24,4.090202e-04,31.00000,36.00000,784
5,25,3.971804e-04,49.00000,30.00000,923
5,26,3.726934e-04,55.00000,30.00000,706
5,27,3.870731e-04,49.00000,30.00000,824
5,28,4.130719e-04,46.00000,35.00000,1365
5,29,3.513028e-04,55.00000,30.00000,1227
5,30,4.047473e-04,55.00000,30.00000,795
5,31,3.837458e-04,44.00000,36.00000,744
5,32,3.948098e-04,40.00000,35.00000,727
5,33,3.695689e-04,45.00000,36.00000,879
5,34,3.891908e-04,49.00000,30.00000,916
5,35,4.039784e-04,31.00000,36.00000,818
5,36,3.655600e-04,47.00000,35.00000,1144
5,37,3.871749e-04,43.00000,35.00000,841
5,38,3.664972e-04,53.00000,30.00000,844
5,39,3.764113e-04,55.00000,30.00000,857
5,40,3.957606e-04,57.00000,30.00000,693
5,41,3.795452e-04,53.00000,30.00000,757
5,42,3.908483e-04,30.00000,36.00000,885
5,43,3.736053e-04,48.00000,35.00000,921
5,44,3.732509e-04,63.00000,30.00000,688
5,45,3.785088e-04,36.00000,36.00000,594
5,46,3.738492e-04,49.00000,30.00000,887
5,47,3.611593e-04,58.00000,30.00000,795
5,48,3.375807e-04,47.00000,36.00000,1052
5,49,3.657177e-04,46.00000,35.00000,967
5,50,3.911859e-04,58.00000,30.00000,910
5,51,3.869072e-04,57.00000,30.00000,621
5,52,3.537229e-04,53.00000,30.00000,714
5,53,3.639862e-04,59.00000,30.00000,859
5,54,3.638461e-04,50.00000,35.00000,841
5,55,3.815978e-04,55.00000,30.00000,819
5,56,3.521494e-04,48.00000,35.00000,1390
5,57,3.691645e-04,57.00000,30.00000,634
5,58,3.469971e-04,43.00000,35.00000,848
5,59,3.538590e-04,31.00000,36.00000,1019
5,60,3.743768e-04,55.00000,30.00000,800
5,61,3.458617e-04,40.00000,40.00000,574
5,62,3.277680e-04,52.00000,35.00000,770
5,63,3.530937e-04,35.00000,36.00000,785
5,64,3.771182e-04,49.00000,30.00000,673
5,65,3.437419e-04,40.00000,36.00000,650
5,66,3.507487e-04,47.00000,35.00000,847
5,67,3.597065e-04,48.00000,35.00000,951
5,68,3.338445e-04,49.00000,35.00000,819
5,69,3.615688e-04,35.00000,36.00000,996
