epoch,itr,loss,mask-A,mask-B,time (ms)
2,27,1.018147e-03,48.00000,35.00000,1288
2,28,1.017299e-03,32.00000,40.00000,1016
2,29,9.718468e-04,31.00000,36.00000,1033
2,30,1.034838e-03,59.00000,30.00000,1051
2,31,9.980585e-04,44.00000,35.00000,770
2,32,1.023319e-03,47.00000,35.00000,855
2,33,1.012842e-03,33.00000,40.00000,1361
2,34,9.970588e-04,45.00000,36.00000,1461
2,35,1.115317e-03,53.00000,30.00000,1032
2,36,1.082640e-03,38.00000,35.00000,1178
2,37,1.003650e-03,53.00000,30.00000,807
2,38,1.022354e-03,49.00000,36.00000,752
2,39,1.093638e-03,36.00000,36.00000,842
2,40,1.058929e-03,39.00000,35.00000,1168
2,41,1.017822e-03,49.00000,30.00000,780
2,42,1.051665e-03,37.00000,36.00000,966
2,43,1.038783e-03,57.00000,30.00000,1056
2,44,1.037963e-03,55.00000,30.00000,1541
2,45,9.735276e-04,41.00000,40.00000,872
2,46,9.952318e-04,37.00000,36.00000,1212
2,47,1.039934e-03,31.00000,36.00000,722
2,48,1.005115e-03,50.00000,35.00000,832
2,49,9.936602e-04,43.00000,36.00000,1144
2,50,9.510774e-04,40.00000,36.00000,961
2,51,1.018950e-03,45.00000,36.00000,1359
2,52,9.894073e-04,40.00000,36.00000,1218
2,53,1.050190e-03,49.00000,30.00000,888
2,54,9.750512e-04,59.00000,30.00000,1642
2,55,1.031741e-03,48.00000,35.00000,1088
2,56,9.437710e-04,61.00000,30.00000,1086
2,57,9.930707e-04,49.00000,35.00000,960
2,58,1.011444e-03,32.00000,36.00000,896
2,59,1.033199e-03,58.00000,30.00000,846
2,60,1.004119e-03,58.00000,30.00000,741
2,61,9.984461e-04,55.00000,30.00000,893
2,62,9.620981e-04,44.00000,35.00000,1110
2,63,9.395079e-04,50.00000,35.00000,1130
2,64,1.005752e-03,55.00000,30.00000,1038
2,65,1.056145e-03,53.00000,30.00000,921
2,66,9.855712e-04,48.00000,35.00000,1044
2,67,9.959437e-04,48.00000,35.00000,1193
2,68,9.862146e-04,43.00000,35.00000,957
2,69,9.664147e-04,49.00000,35.00000,1219
2,70,1.042787e-03,25.00000,36.00000,922
2,71,1.042836e-03,57.00000,30.00000,989
2,72,9.952417e-04,60.00000,30.00000,1002
2,73,1.007244e-03,53.00000,30.00000,951
2,74,1.008892e-03,45.00000,35.00000,916
2,75,9.827085e-04,57.00000,30.00000,927
2,76,9.402674e-04,54.00000,30.00000,887
2,77,9.511712e-04,46.00000,36.00000,937
2,78,9.964829e-04,62.00000,30.00000,857
2,79,9.353694e-04,55.00000,30.00000,694
2,80,9.927390e-04,49.00000,30.00000,579
2,81,9.565681e-04,30.00000,36.00000,922
2,82,9.535829e-04,53.00000,30.00000,1008
2,83,9.522359e-04,42.00000,35.00000,734
2,84,9.862501e-04,54.00000,30.00000,901
2,85,9.703301e-04,43.00000,35.00000,766
2,86,9.628065e-04,46.00000,35.00000,746
2,87,9.444902e-04,43.00000,35.00000,1540
2,88,9.694574e-04,45.00000,35.00000,1079
2,89,9.835471e-04,41.00000,36.00000,943
2,90,9.617633e-04,49.00000,35.00000,975
2,91,9.366047e-04,49.00000,35.00000,958
2,92,9.535655e-04,51.00000,35.00000,787
2,93,1.013535e-03,45.00000,36.00000,715
2,94,9.598241e-04,58.00000,30.00000,860
2,95,9.411626e-04,53.00000,30.00000,841
2,96,9.405205e-04,46.00000,36.00000,933
2,97,9.246232e-04,56.00000,30.00000,844
2,98,9.271766e-04,36.00000,35.00000,956
2,99,9.265750e-04,41.00000,35.00000,1153
2,100,9.386113e-04,48.00000,35.00000,771
2,101,9.932533e-04,44.00000,35.00000,1113
2,102,8.940827e-04,59.00000,30.00000,770
2,103,8.551021e-04,58.00000,30.00000,880
2,104,8.719657e-04,58.00000,30.00000,1079
2,105,9.235025e-04,57.00000,30.00000,987
2,106,9.260898e-04,48.00000,35.00000,889
2,107,8.851091e-04,43.00000,36.00000,774
2,108,8.996108e-04,54.00000,30.00000,638
2,109,9.180423e-04,48.00000,35.00000,606
2,110,9.465150e-04,49.00000,35.00000,588
2,111,8.665449e-04,60.00000,30.00000,566
2,112,9.022339e-04,55.00000,30.00000,545
2,113,8.877874e-04,57.00000,30.00000,514
2,114,8.880818e-04,41.00000,35.00000,510
2,115,8.868194e-04,50.00000,35.00000,575
2,116,9.326244e-04,38.00000,36.00000,492
2,117,9.557962e-04,30.00000,36.00000,499
2,118,9.011964e-04,37.00000,36.00000,504
2,119,8.755567e-04,46.00000,36.00000,503
2,120,9.780525e-04,52.00000,30.00000,495
2,121,8.858646e-04,36.00000,40.00000,578
2,122,9.720714e-04,49.00000,30.00000,487
2,123,8.636716e-04,49.00000,30.00000,508
2,124,8.358208e-04,40.00000,36.00000,517
2,125,8.417780e-04,52.00000,35.00000,575
3,0,8.652751e-04,51.00000,35.00000,7045
3,1,8.942006e-04,60.00000,30.00000,2382
3,2,8.817870e-04,57.00000,30.00000,864
3,3,8.821376e-04,43.00000,36.00000,2762
3,4,8.537880e-04,45.00000,35.00000,897
3,5,8.743359e-04,42.00000,35.00000,730
3,6,8.304541e-04,53.00000,35.00000,810
3,7,9.126662e-04,49.00000,30.00000,694
3,8,8.653404e-04,43.00000,35.00000,819
3,9,8.449305e-04,60.00000,30.00000,1119
3,10,8.848207e-04,45.00000,35.00000,1117
3,11,8.488284e-04,48.00000,35.00000,786
3,12,8.651663e-04,53.00000,30.00000,728
3,13,8.200548e-04,44.00000,35.00000,1976
3,14,8.214159e-04,47.00000,36.00000,889
3,15,8.558975e-04,54.00000,30.00000,712
3,16,8.768004e-04,49.00000,30.00000,1043
3,17,8.450808e-04,37.00000,36.00000,985
3,18,8.305382e-04,41.00000,35.00000,884
3,19,8.146716e-04,55.00000,30.00000,1340
3,20,8.567864e-04,53.00000,35.00000,794
3,21,8.248398e-04,40.00000,36.00000,659
3,22,8.651193e-04,37.00000,36.00000,872
3,23,8.022113e-04,49.00000,35.00000,4014
3,24,8.330735e-04,39.00000,35.00000,824
3,25,8.226119e-04,43.00000,35.00000,966
3,26,7.965019e-04,35.00000,36.00000,843
3,27,8.218082e-04,49.00000,30.00000,701
3,28,8.157406e-04,57.00000,30.00000,969
3,29,8.746977e-04,53.00000,30.00000,734
3,30,8.247613e-04,57.00000,30.00000,1089
3,31,8.128899e-04,49.00000,30.00000,1155
3,32,7.868747e-04,47.00000,35.00000,1068
3,33,7.563493e-04,41.00000,36.00000,894
3,34,7.990646e-04,38.00000,35.00000,847
3,35,8.271429e-04,37.00000,40.00000,818
3,36,7.905118e-04,54.00000,30.00000,884
3,37,7.912625e-04,40.00000,40.00000,920
3,38,7.781758e-04,40.00000,35.00000,1176
3,39,7.867560e-04,45.00000,35.00000,865
3,40,7.581888e-04,57.00000,30.00000,879
3,41,7.440735e-04,39.00000,36.00000,1026
3,42,7.553877e-04,41.00000,36.00000,746
3,43,7.679355e-04,54.00000,30.00000,1150
3,44,7.288951e-04,44.00000,40.00000,971
3,45,7.626940e-04,55.00000,30.00000,691
3,46,7.251416e-04,43.00000,36.00000,875
3,47,7.662579e-04,59.00000,30.00000,1200
3,48,8.164907e-04,44.00000,35.00000,694
3,49,7.451234e-04,49.00000,30.00000,762
3,50,7.922592e-04,49.00000,35.00000,1954
3,51,7.166377e-04,48.00000,36.00000,909
3,52,7.743739e-04,53.00000,30.00000,832
3,53,7.431246e-04,46.00000,35.00000,1586
3,54,7.852796e-04,36.00000,35.00000,1054
3,55,6.998253e-04,48.00000,35.00000,778
3,56,7.569640e-04,54.00000,30.00000,776
3,57,7.314081e-04,53.00000,30.00000,783
3,58,7.166393e-04,46.00000,35.00000,911
3,59,6.811232e-04,43.00000,35.00000,917
3,60,6.999365e-04,51.00000,35.00000,3024
3,61,6.651589e-04,37.00000,36.00000,979
3,62,7.182124e-04,53.00000,30.00000,704
3,63,7.023136e-04,31.00000,36.00000,1596
3,64,6.993210e-04,36.00000,36.00000,936
3,65,7.138028e-04,45.00000,35.00000,804
3,66,7.542882e-04,52.00000,30.00000,669
3,67,6.701318e-04,44.00000,35.00000,693
3,68,6.724314e-04,52.00000,35.00000,1003
3,69,6.839283e-04,54.00000,30.00000,811
3,70,7.115537e-04,52.00000,30.00000,660
3,71,6.869036e-04,49.00000,35.00000,761
3,72,6.755200e-04,46.00000,35.00000,1037
3,73,6.555947e-04,45.00000,35.00000,2840
3,74,6.893072e-04,39.00000,36.00000,1496
3,75,6.805717e-04,58.00000,30.00000,692
3,76,6.588955e-04,41.00000,36.00000,857
3,77,6.738567e-04,39.00000,40.00000,873
3,78,6.284944e-04,52.00000,30.00000,778
3,79,6.598515e-04,49.00000,35.00000,772
3,80,6.797953e-04,42.00000,35.00000,730
3,81,6.584387e-04,49.00000,35.00000,794
3,82,6.374225e-04,48.00000,35.00000,1350
3,83,6.767546e-04,49.00000,30.00000,1766
3,84,6.588692e-04,49.00000,35.00000,862
3,85,6.840591e-04,37.00000,35.00000,724
3,86,6.912436e-04,44.00000,35.00000,882
3,87,5.857455e-04,47.00000,35.00000,918
3,88,6.653013e-04,56.00000,30.00000,1122
3,89,6.346917e-04,50.00000,35.00000,756
3,90,6.916189e-04,53.00000,30.00000,1029
3,91,6.257104e-04,59.00000,30.00000,1028
3,92,6.221587e-04,43.00000,35.00000,929
3,93,6.419283e-04,57.00000,30.00000,1818
3,94,6.134381e-04,45.00000,36.00000,831
3,95,6.063434e-04,45.00000,35.00000,746
3,96,5.909880e-04,51.00000,35.00000,798
3,97,6.419914e-04,45.00000,35.00000,1103
3,98,6.448047e-04,52.00000,30.00000,666
3,99,6.205877e-04,47.00000,35.00000,803
3,100,6.003388e-04,46.00000,35.00000,856
3,101,5.898685e-04,41.00000,35.00000,1047
3,102,5.818547e-04,54.00000,30.00000,855
3,103,6.271992e-04,42.00000,36.00000,1254
3,104,6.034419e-04,59.00000,30.00000,746
3,105,5.936102e-04,39.00000,36.00000,764
3,106,6.149177e-04,59.00000,30.00000,895
3,107,6.143952e-04,58.00000,30.00000,781
3,108,6.274520e-04,38.00000,35.00000,761
3,109,5.929595e-04,38.00000,35.00000,617
3,110,5.651187e-04,51.00000,35.00000,1099
3,111,6.105153e-04,53.00000,30.00000,546
3,112,6.037402e-04,49.00000,30.00000,539
3,113,5.845994e-04,36.00000,40.00000,486
3,114,5.843155e-04,55.00000,30.00000,481
3,115,5.920876e-04,37.00000,36.00000,482
3,116,5.918724e-04,49.00000,35.00000,473
3,117,6.052080e-04,53.00000,30.00000,484
3,118,5.902398e-04,39.00000,36.00000,473
3,119,5.441238e-04,55.00000,30.00000,480
3,120,5.821370e-04,40.00000,35.00000,473
3,121,5.525427e-04,47.00000,35.00000,476
3,122,5.655323e-04,59.00000,30.00000,481
3,123,5.382979e-04,45.00000,35.00000,473
3,124,5.739373e-04,42.00000,35.00000,486
3,125,5.738243e-04,25.00000,36.00000,484
4,0,5.660224e-04,54.00000,30.00000,8578
4,1,5.467910e-04,48.00000,35.00000,897
4,2,5.571386e-04,59.00000,30.00000,918
4,3,5.432324e-04,55.00000,30.00000,931
4,4,5.371670e-04,49.00000,30.00000,871
4,5,5.544097e-04,55.00000,30.00000,1063
4,6,5.264411e-04,41.00000,40.00000,709
4,7,5.443486e-04,43.00000,35.00000,962
4,8,5.329415e-04,56.00000,30.00000,671
4,9,4.992632e-04,53.00000,35.00000,901
4,10,5.614493e-04,42.00000,36.00000,809
4,11,5.226194e-04,40.00000,40.00000,1021
4,12,5.175686e-04,40.00000,35.00000,1326
4,13,5.429325e-04,41.00000,36.00000,1012
4,14,5.574455e-04,52.00000,30.00000,1054
4,15,5.226951e-04,45.00000,36.00000,1056
4,16,5.316456e-04,37.00000,35.00000,932
4,17,5.128237e-04,50.00000,35.00000,899
4,18,5.124568e-04,42.00000,36.00000,811
4,19,5.363890e-04,54.00000,30.00000,772
4,20,5.129817e-04,61.00000,30.00000,817
4,21,5.127091e-04,55.00000,35.00000,780
4,22,5.107457e-04,56.00000,30.00000,1000
4,23,5.629839e-04,53.00000,30.00000,951
4,24,5.268443e-04,44.00000,35.00000,922
4,25,5.424395e-04,52.00000,30.00000,812
4,26,5.706971e-04,54.00000,30.00000,831
4,27,5.192848e-04,54.00000,30.00000,956
4,28,5.524379e-04,49.00000,30.00000,1970
4,29,5.010249e-04,53.00000,30.00000,906
4,30,5.126162e-04,45.00000,35.00000,946
4,31,5.436332e-04,40.00000,35.00000,899
4,32,4.969786e-04,55.00000,30.00000,876
4,33,5.247783e-04,37.00000,36.00000,2146
4,34,5.070450e-04,44.00000,36.00000,1120
4,35,5.107935e-04,45.00000,35.00000,898
4,36,5.022179e-04,57.00000,30.00000,670
4,37,4.939294e-04,52.00000,30.00000,821
4,38,5.776435e-04,25.00000,36.00000,2425
4,39,4.986344e-04,45.00000,35.00000,734
4,40,4.939040e-04,49.00000,30.00000,681
4,41,5.403218e-04,36.00000,36.00000,692
4,42,5.068565e-04,56.00000,30.00000,878
4,43,4.975013e-04,49.00000,35.00000,1423
4,44,4.722480e-04,48.00000,35.00000,815
4,45,4.828479e-04,37.00000,36.00000,839
4,46,4.977362e-04,49.00000,30.00000,1055
4,47,4.824942e-04,43.00000,36.00000,1098
4,48,4.574884e-04,51.00000,35.00000,1958
4,49,4.981318e-04,41.00000,35.00000,1052
4,50,4.854777e-04,60.00000,30.00000,731
4,51,4.902769e-04,45.00000,35.00000,834
4,52,4.716846e-04,49.00000,30.00000,907
4,53,4.765097e-04,55.00000,30.00000,1800
4,54,4.772118e-04,52.00000,35.00000,1105
4,55,4.675712e-04,40.00000,36.00000,753
4,56,4.721351e-04,36.00000,36.00000,847
4,57,4.657824e-04,38.00000,36.00000,688
4,58,4.833014e-04,37.00000,36.00000,2500
4,59,4.678653e-04,37.00000,40.00000,683
4,60,4.779217e-04,61.00000,30.00000,894
4,61,4.507040e-04,48.00000,35.00000,1061
4,62,4.518025e-04,48.00000,35.00000,1074
4,63,4.683906e-04,53.00000,35.00000,1067
4,64,4.558008e-04,43.00000,35.00000,1090
4,65,4.542508e-04,46.00000,36.00000,990
4,66,4.498668e-04,45.00000,35.00000,961
4,67,4.410906e-04,57.00000,30.00000,1064
4,68,4.748186e-04,57.00000,30.00000,2107
4,69,4.422023e-04,44.00000,35.00000,966
4,70,4.425231e-04,53.00000,35.00000,687
4,71,4.541637e-04,40.00000,35.00000,691
4,72,4.650987e-04,43.00000,36.00000,847
4,73,4.559454e-04,55.00000,30.00000,1645
4,74,4.080303e-04,48.00000,35.00000,857
4,75,4.292860e-04,43.00000,35.00000,883
4,76,4.644789e-04,49.00000,30.00000,811
4,77,4.498132e-04,44.00000,36.00000,746
4,78,4.448793e-04,35.00000,36.00000,2278
4,79,4.465737e-04,36.00000,36.00000,834
4,80,4.231294e-04,44.00000,35.00000,876
4,81,4.284551e-04,53.00000,30.00000,861
4,82,4.489082e-04,57.00000,30.00000,861
4,83,4.402077e-04,41.00000,36.00000,800
4,84,4.278434e-04,54.00000,30.00000,797
4,85,4.304739e-04,57.00000,30.00000,692
4,86,4.329641e-04,56.00000,30.00000,1011
4,87,4.516791e-04,36.00000,36.00000,878
4,88,4.290682e-04,55.00000,30.00000,4195
4,89,4.309284e-04,57.00000,30.00000,567
4,90,4.365048e-04,59.00000,30.00000,532
4,91,4.274667e-04,45.00000,35.00000,759
4,92,4.211180e-04,47.00000,35.00000,687
4,93,4.234032e-04,50.00000,35.00000,810
4,94,4.501343e-04,53.00000,30.00000,717
4,95,4.393495e-04,30.00000,36.00000,908
4,96,4.432112e-04,37.00000,35.00000,999
4,97,4.184636e-04,46.00000,35.00000,922
4,98,4.378940e-04,41.00000,35.00000,1030
4,99,4.284459e-04,55.00000,30.00000,937
4,100,4.456901e-04,57.00000,30.00000,808
4,101,4.396031e-04,41.00000,36.00000,844
4,102,4.166838e-04,45.00000,35.00000,813
4,103,4.179718e-04,40.00000,36.00000,888
4,104,4.023456e-04,48.00000,35.00000,1197
4,105,4.319990e-04,55.00000,30.00000,774
4,106,4.300497e-04,43.00000,36.00000,1878
4,107,3.994702e-04,42.00000,40.00000,848
4,108,3.954871e-04,43.00000,36.00000,988
4,109,4.184404e-04,55.00000,30.00000,606
4,110,4.231570e-04,53.00000,35.00000,565
4,111,4.261045e-04,53.00000,30.00000,512
4,112,4.172313e-04,58.00000,30.00000,674
4,113,4.219922e-04,49.00000,30.00000,486
4,114,4.478256e-04,53.00000,30.00000,470
4,115,3.986094e-04,51.00000,35.00000,486
4,116,4.162799e-04,55.00000,30.00000,478
4,117,4.132623e-04,56.00000,30.00000,470
4,118,4.314932e-04,52.00000,30.00000,470
4,119,4.245281e-04,53.00000,30.00000,489
4,120,4.203578e-04,36.00000,36.00000,474
4,121,3.911360e-04,50.00000,35.00000,495
4,122,3.966393e-04,42.00000,35.00000,471
4,123,4.165950e-04,54.00000,30.00000,471
4,124,4.202015e-04,56.00000,30.00000,492
4,125,4.235940e-04,42.00000,35.00000,477
5,0,3.889168e-04,40.00000,36.00000,6012
5,1,3.819007e-04,48.00000,35.00000,1273
5,2,4.204213e-04,52.00000,30.00000,905
5,3,4.051717e-04,46.00000,35.00000,1096
5,4,3.969928e-04,49.00000,30.00000,1019
5,5,4.008870e-04,42.00000,35.00000,1129
5,6,4.011141e-04,54.00000,30.00000,838
5,7,3.861379e-04,46.00000,36.00000,1052
5,8,4.058751e-04,41.00000,35.00000,1050
5,9,4.160814e-04,31.00000,36.00000,1391
5,10,3.935083e-04,44.00000,35.00000,814
5,11,3.764250e-04,43.00000,35.00000,916
5,12,3.790866e-04,43.00000,35.00000,730
5,13,3.897496e-04,53.00000,30.00000,872
5,14,4.008042e-04,58.00000,30.00000,859
5,15,3.784838e-04,39.00000,36.00000,927
5,16,3.750955e-04,59.00000,30.00000,1239
5,17,3.814437e-04,42.00000,35.00000,1033
5,18,3.698055e-04,48.00000,35.00000,983
5,19,3.789878e-04,45.00000,36.00000,948
5,20,3.647370e-04,43.00000,36.00000,3663
5,21,3.727372e-04,49.00000,30.00000,1147
5,22,3.837515e-04,57.00000,30.00000,721
5,23,3.756871e-04,50.00000,35.00000,855
5,24,4.090202e-04,49.00000,30.00000,846
5,25,3.971804e-04,46.00000,35.00000,863
5,26,3.726934e-04,51.00000,35.00000,739
5,27,3.870731e-04,47.00000,35.00000,845
5,28,4.130719e-04,53.00000,30.00000,1402
5,29,3.513028e-04,51.00000,35.00000,1198
5,30,4.047473e-04,54.00000,30.00000,1538
5,31,3.837458e-04,62.00000,30.00000,1140
5,32,3.948098e-04,45.00000,35.00000,735
5,33,3.695689e-04,54.00000,30.00000,895
5,34,3.891908e-04,46.00000,36.00000,909
5,35,4.039784e-04,58.00000,30.00000,865
5,36,3.655600e-04,40.00000,36.00000,1167
5,37,3.871749e-04,57.00000,30.00000,830
5,38,3.664972e-04,42.00000,36.00000,786
5,39,3.764113e-04,48.00000,35.00000,876
5,40,3.957606e-04,40.00000,36.00000,757
5,41,3.795452e-04,58.00000,30.00000,2715
5,42,3.908483e-04,53.00000,30.00000,823
5,43,3.736053e-04,56.00000,30.00000,1047
5,44,3.732509e-04,25.00000,36.00000,645
5,45,3.785088e-04,48.00000,35.00000,625
5,46,3.738492e-04,50.00000,35.00000,850
5,47,3.611593e-04,55.00000,30.00000,962
5,48,3.375807e-04,43.00000,36.00000,1079
5,49,3.657177e-04,53.00000,30.00000,980
5,50,3.911859e-04,54.00000,30.00000,2997
5,51,3.869072e-04,49.00000,30.00000,726
5,52,3.537229e-04,49.00000,35.00000,658
5,53,3.639862e-04,46.00000,35.00000,874
5,54,3.638461e-04,47.00000,35.00000,826
5,55,3.815978e-04,57.00000,30.00000,848
5,56,3.521494e-04,41.00000,36.00000,1384
5,57,3.691645e-04,38.00000,35.00000,621
5,58,3.469971e-04,59.00000,30.00000,837
5,59,3.538590e-04,42.00000,36.00000,1051
5,60,3.743768e-04,60.00000,30.00000,3292
5,61,3.458617e-04,59.00000,30.00000,600
5,62,3.277680e-04,47.00000,36.00000,762
5,63,3.530937e-04,49.00000,35.00000,810
5,64,3.771182e-04,49.00000,30.00000,613
5,65,3.437419e-04,46.00000,35.00000,702
5,66,3.507487e-04,30.00000,40.00000,760
5,67,3.597065e-04,36.00000,36.00000,1012
5,68,3.338445e-04,58.00000,30.00000,876
5,69,3.615688e-04,48.00000,35.00000,981
