epoch,itr,loss,mask-A,mask-B,time (ms)
1,164,1.635361e-01,75.00000,42.00000,411
1,165,1.713833e-01,78.00000,42.00000,418
1,166,1.949663e-01,82.00000,42.00000,429
1,167,1.868136e-01,63.00000,54.00000,404
1,168,1.752011e-01,93.00000,35.00000,446
1,169,1.846659e-01,74.00000,42.00000,408
1,170,1.737688e-01,81.00000,42.00000,430
1,171,1.869391e-01,80.00000,42.00000,427
1,172,1.726695e-01,75.00000,42.00000,410
1,173,1.836621e-01,71.00000,48.00000,411
1,174,1.943684e-01,64.00000,48.00000,390
1,175,1.705316e-01,85.00000,36.00000,424
1,176,1.692002e-01,75.00000,42.00000,411
1,177,1.743191e-01,69.00000,48.00000,409
1,178,1.860945e-01,81.00000,42.00000,430
1,179,1.860455e-01,62.00000,42.00000,365
1,180,1.707541e-01,85.00000,42.00000,441
1,181,1.417433e-01,79.00000,42.00000,421
1,182,1.843211e-01,80.00000,42.00000,428
1,183,1.844947e-01,77.00000,48.00000,429
1,184,1.742112e-01,72.00000,42.00000,398
1,185,1.680215e-01,77.00000,42.00000,414
1,186,1.799656e-01,59.00000,54.00000,389
1,187,1.612323e-01,89.00000,42.00000,574
1,188,1.797291e-01,75.00000,42.00000,411
1,189,1.667347e-01,85.00000,42.00000,441
1,190,1.829993e-01,59.00000,48.00000,373
1,191,1.611977e-01,73.00000,48.00000,417
1,192,1.586003e-01,77.00000,48.00000,429
1,193,1.579361e-01,64.00000,48.00000,390
1,194,1.658998e-01,66.00000,48.00000,394
1,195,1.548741e-01,80.00000,42.00000,427
1,196,1.618077e-01,78.00000,42.00000,417
1,197,1.552930e-01,85.00000,42.00000,441
1,198,1.532368e-01,82.00000,42.00000,429
1,199,1.505753e-01,79.00000,42.00000,421
1,200,1.493211e-01,78.00000,42.00000,418
1,201,1.574282e-01,82.00000,42.00000,429
1,202,1.414945e-01,74.00000,42.00000,408
1,203,1.399680e-01,78.00000,42.00000,417
1,204,1.582364e-01,87.00000,42.00000,462
1,205,1.345745e-01,66.00000,48.00000,394
1,206,1.631365e-01,74.00000,42.00000,408
1,207,1.439779e-01,79.00000,48.00000,439
1,208,1.565330e-01,77.00000,42.00000,414
1,209,1.595902e-01,59.00000,48.00000,374
1,210,1.541738e-01,75.00000,42.00000,411
1,211,1.404205e-01,98.00000,35.00000,601
1,212,1.425470e-01,84.00000,42.00000,435
1,213,1.401224e-01,67.00000,48.00000,399
1,214,1.601239e-01,83.00000,42.00000,432
1,215,1.559103e-01,76.00000,42.00000,414
1,216,1.459882e-01,72.00000,42.00000,399
1,217,1.431010e-01,77.00000,42.00000,415
1,218,1.462125e-01,57.00000,42.00000,350
1,219,1.444420e-01,69.00000,42.00000,392
1,220,1.353445e-01,74.00000,42.00000,408
1,221,1.632379e-01,72.00000,48.00000,414
1,222,1.506414e-01,67.00000,48.00000,399
1,223,1.428869e-01,77.00000,48.00000,429
1,224,1.451624e-01,58.00000,42.00000,357
1,225,1.484124e-01,72.00000,48.00000,413
1,226,1.388237e-01,80.00000,42.00000,428
1,227,1.412669e-01,67.00000,48.00000,399
1,228,1.317340e-01,81.00000,42.00000,430
1,229,1.316656e-01,63.00000,48.00000,388
1,230,1.449240e-01,72.00000,42.00000,398
1,231,1.238094e-01,72.00000,42.00000,398
1,232,1.214859e-01,74.00000,48.00000,424
1,233,1.275165e-01,81.00000,42.00000,430
1,234,1.513949e-01,56.00000,54.00000,376
1,235,1.231113e-01,80.00000,42.00000,428
1,236,1.400200e-01,58.00000,54.00000,388
1,237,1.385823e-01,62.00000,48.00000,378
1,238,1.284303e-01,65.00000,48.00000,392
1,239,1.332040e-01,75.00000,42.00000,411
1,240,1.207518e-01,83.00000,42.00000,432
1,241,1.278114e-01,79.00000,42.00000,422
1,242,1.214423e-01,80.00000,42.00000,427
1,243,1.393335e-01,63.00000,42.00000,369
1,244,1.192040e-01,72.00000,42.00000,399
1,245,1.367221e-01,67.00000,42.00000,380
1,246,1.126383e-01,65.00000,48.00000,392
1,247,1.369154e-01,64.00000,48.00000,390
1,248,1.266506e-01,78.00000,42.00000,418
1,249,1.211971e-01,93.00000,36.00000,466
1,250,1.128745e-01,68.00000,54.00000,422
1,251,1.252777e-01,79.00000,42.00000,421
1,252,1.233358e-01,81.00000,42.00000,430
1,253,1.073364e-01,78.00000,42.00000,418
1,254,1.227953e-01,75.00000,42.00000,411
1,255,1.219808e-01,73.00000,48.00000,417
1,256,1.209987e-01,72.00000,48.00000,414
1,257,1.153896e-01,97.00000,35.00000,471
1,258,1.123065e-01,68.00000,48.00000,406
1,259,1.307710e-01,69.00000,48.00000,409
1,260,1.215873e-01,69.00000,48.00000,409
1,261,1.062268e-01,96.00000,35.00000,468
1,262,1.063552e-01,77.00000,42.00000,415
1,263,1.191415e-01,62.00000,48.00000,378
1,264,1.206555e-01,70.00000,48.00000,411
1,265,1.181359e-01,63.00000,42.00000,370
1,266,1.118506e-01,81.00000,42.00000,430
1,267,1.127081e-01,69.00000,42.00000,392
1,268,1.085808e-01,67.00000,42.00000,380
1,269,1.195701e-01,81.00000,42.00000,430
1,270,1.157760e-01,59.00000,48.00000,373
1,271,1.156990e-01,82.00000,42.00000,430
1,272,1.139020e-01,69.00000,42.00000,393
1,273,9.693494e-02,84.00000,42.00000,436
1,274,1.110112e-01,69.00000,42.00000,393
1,275,1.134199e-01,61.00000,54.00000,395
1,276,1.152549e-01,71.00000,48.00000,411
1,277,1.007884e-01,95.00000,35.00000,466
1,278,1.127363e-01,79.00000,42.00000,422
1,279,1.216775e-01,49.00000,54.00000,356
1,280,9.534208e-02,79.00000,42.00000,422
1,281,1.015985e-01,86.00000,36.00000,431
1,282,1.197705e-01,86.00000,42.00000,444
1,283,1.318808e-01,50.00000,54.00000,360
1,284,1.102271e-01,68.00000,42.00000,383
1,285,1.055048e-01,62.00000,42.00000,364
1,286,1.050962e-01,71.00000,42.00000,396
1,287,1.191310e-01,58.00000,54.00000,388
1,288,1.024948e-01,64.00000,48.00000,390
1,289,9.703329e-02,73.00000,42.00000,401
1,290,1.131441e-01,60.00000,54.00000,393
1,291,9.764636e-02,76.00000,42.00000,414
1,292,9.289730e-02,89.00000,36.00000,437
1,293,1.109884e-01,60.00000,48.00000,373
1,294,1.056824e-01,89.00000,35.00000,434
1,295,1.046451e-01,77.00000,42.00000,414
1,296,1.273695e-01,53.00000,54.00000,370
1,297,1.185455e-01,75.00000,42.00000,411
1,298,1.005156e-01,72.00000,42.00000,398
1,299,1.107316e-01,72.00000,48.00000,414
1,300,1.023628e-01,77.00000,42.00000,415
1,301,9.894795e-02,74.00000,42.00000,409
1,302,1.129512e-01,65.00000,48.00000,392
1,303,8.911726e-02,90.00000,35.00000,438
1,304,9.902712e-02,63.00000,48.00000,388
1,305,1.030364e-01,68.00000,48.00000,406
1,306,9.098423e-02,79.00000,42.00000,421
1,307,9.961332e-02,84.00000,42.00000,435
1,308,1.028412e-01,63.00000,48.00000,388
1,309,9.866532e-02,69.00000,48.00000,409
1,310,9.647023e-02,86.00000,42.00000,444
1,311,1.001289e-01,79.00000,42.00000,422
1,312,8.803587e-02,68.00000,42.00000,383
1,313,9.441242e-02,79.00000,42.00000,422
1,314,9.879400e-02,65.00000,48.00000,392
1,315,1.017122e-01,57.00000,48.00000,368
1,316,9.363060e-02,62.00000,42.00000,365
1,317,9.253563e-02,61.00000,48.00000,376
1,318,8.114316e-02,78.00000,42.00000,418
1,319,9.811712e-02,74.00000,42.00000,409
1,320,9.592235e-02,65.00000,48.00000,392
1,321,9.579977e-02,68.00000,48.00000,407
1,322,9.674442e-02,69.00000,42.00000,393
1,323,8.403151e-02,80.00000,42.00000,428
1,324,9.810752e-02,63.00000,42.00000,370
1,325,8.713636e-02,85.00000,42.00000,443
1,326,9.669462e-02,61.00000,54.00000,396
1,327,8.598097e-02,77.00000,48.00000,429
1,328,8.268563e-02,78.00000,42.00000,418
1,329,8.974150e-02,64.00000,48.00000,390
1,330,8.471350e-02,63.00000,48.00000,389
1,331,8.439938e-02,79.00000,42.00000,422
1,332,8.629151e-02,72.00000,42.00000,399
1,333,9.896612e-02,75.00000,42.00000,412
1,334,1.026289e-01,59.00000,54.00000,390
1,335,9.297322e-02,68.00000,48.00000,406
1,336,9.584180e-02,53.00000,48.00000,357
1,337,8.962154e-02,66.00000,48.00000,395
1,338,8.593124e-02,63.00000,42.00000,370
1,339,9.005939e-02,72.00000,42.00000,397
1,340,7.900456e-02,99.00000,35.00000,610
1,341,8.779334e-02,75.00000,48.00000,426
1,342,8.928923e-02,63.00000,48.00000,388
1,343,9.274949e-02,70.00000,42.00000,395
1,344,8.582841e-02,85.00000,42.00000,442
1,345,9.278234e-02,51.00000,54.00000,365
1,346,9.179969e-02,60.00000,54.00000,392
1,347,9.132024e-02,76.00000,42.00000,414
1,348,7.939941e-02,74.00000,48.00000,424
1,349,7.682555e-02,71.00000,48.00000,412
1,350,7.896210e-02,81.00000,42.00000,430
1,351,9.792695e-02,56.00000,48.00000,363
1,352,8.118770e-02,81.00000,42.00000,430
1,353,9.536133e-02,59.00000,48.00000,373
1,354,8.524422e-02,77.00000,42.00000,414
1,355,7.993317e-02,80.00000,42.00000,428
1,356,7.937816e-02,62.00000,48.00000,378
1,357,8.645315e-02,82.00000,42.00000,430
1,358,9.630452e-02,65.00000,48.00000,392
1,359,8.925907e-02,88.00000,35.00000,433
1,360,7.922517e-02,77.00000,42.00000,415
1,361,7.667012e-02,84.00000,42.00000,436
1,362,7.209561e-02,92.00000,42.00000,478
1,363,8.203825e-02,55.00000,54.00000,374
1,364,9.573966e-02,51.00000,48.00000,347
1,365,7.907890e-02,102.00000,35.00000,624
1,366,9.926722e-02,48.00000,48.00000,339
1,367,8.857379e-02,83.00000,42.00000,433
1,368,8.736135e-02,83.00000,42.00000,433
1,369,8.433099e-02,77.00000,42.00000,415
1,370,7.938290e-02,65.00000,48.00000,392
1,371,9.276933e-02,55.00000,48.00000,361
1,372,8.465635e-02,71.00000,48.00000,412
1,373,9.284623e-02,64.00000,48.00000,390
1,374,8.266457e-02,63.00000,48.00000,389
1,375,8.698741e-02,89.00000,35.00000,435
1,376,7.637426e-02,81.00000,42.00000,431
1,377,7.126629e-02,81.00000,36.00000,416
1,378,8.396820e-02,72.00000,42.00000,399
1,379,7.191926e-02,77.00000,48.00000,429
1,380,8.609713e-02,57.00000,42.00000,350
1,381,7.389782e-02,66.00000,48.00000,395
1,382,7.894928e-02,91.00000,35.00000,441
1,383,7.446823e-02,75.00000,42.00000,412
1,384,7.668866e-02,78.00000,42.00000,418
1,385,8.200144e-02,66.00000,42.00000,375
1,386,8.127195e-02,66.00000,54.00000,410
1,387,7.913698e-02,77.00000,42.00000,415
1,388,8.225475e-02,63.00000,48.00000,388
1,389,6.780263e-02,73.00000,42.00000,402
1,390,8.733739e-02,64.00000,48.00000,390
1,391,7.505362e-02,64.00000,54.00000,407
1,392,7.361200e-02,61.00000,42.00000,363
1,393,7.987066e-02,74.00000,42.00000,409
1,394,7.739308e-02,74.00000,42.00000,409
1,395,6.497912e-02,86.00000,42.00000,445
1,396,8.368506e-02,59.00000,48.00000,374
1,397,7.745690e-02,68.00000,42.00000,383
1,398,7.032386e-02,73.00000,48.00000,418
1,399,6.857553e-02,93.00000,35.00000,448
1,400,8.029626e-02,73.00000,42.00000,402
1,401,7.634944e-02,70.00000,48.00000,412
1,402,6.262237e-02,101.00000,35.00000,489
1,403,6.455908e-02,62.00000,48.00000,379
1,404,7.344778e-02,75.00000,42.00000,412
1,405,7.714517e-02,62.00000,42.00000,365
1,406,9.292790e-02,69.00000,42.00000,393
1,407,7.427114e-02,71.00000,42.00000,397
1,408,7.519522e-02,77.00000,42.00000,415
1,409,7.124495e-02,77.00000,42.00000,415
1,410,6.397352e-02,80.00000,42.00000,429
1,411,8.636604e-02,70.00000,42.00000,395
1,412,6.742101e-02,63.00000,48.00000,389
1,413,7.951745e-02,67.00000,42.00000,381
1,414,7.677129e-02,79.00000,42.00000,422
1,415,8.658946e-02,78.00000,42.00000,418
1,416,7.447387e-02,61.00000,48.00000,376
1,417,7.510753e-02,59.00000,48.00000,374
1,418,6.707650e-02,74.00000,42.00000,409
1,419,6.749216e-02,77.00000,42.00000,415
1,420,8.096739e-02,72.00000,48.00000,415
1,421,7.856248e-02,69.00000,48.00000,409
1,422,7.592008e-02,72.00000,42.00000,399
1,423,6.944832e-02,76.00000,42.00000,414
1,424,7.982097e-02,56.00000,54.00000,377
1,425,7.759970e-02,68.00000,42.00000,383
1,426,7.216242e-02,73.00000,42.00000,401
1,427,7.271963e-02,78.00000,42.00000,418
1,428,6.534009e-02,75.00000,42.00000,412
1,429,7.383578e-02,65.00000,54.00000,408
1,430,7.610355e-02,70.00000,48.00000,412
1,431,6.904833e-02,69.00000,48.00000,409
1,432,7.586479e-02,96.00000,36.00000,471
1,433,7.253297e-02,74.00000,42.00000,409
1,434,6.534698e-02,80.00000,42.00000,429
1,435,8.208389e-02,57.00000,48.00000,369
1,436,6.336095e-02,68.00000,48.00000,407
1,437,8.507428e-02,60.00000,48.00000,374
1,438,7.224869e-02,72.00000,42.00000,399
1,439,6.320841e-02,99.00000,35.00000,483
1,440,7.703542e-02,52.00000,54.00000,368
1,441,7.627503e-02,67.00000,42.00000,381
1,442,6.512994e-02,91.00000,35.00000,442
1,443,5.857087e-02,84.00000,42.00000,436
1,444,6.067859e-02,72.00000,48.00000,415
1,445,7.320621e-02,63.00000,48.00000,389
1,446,7.472136e-02,77.00000,42.00000,415
1,447,6.736857e-02,89.00000,42.00000,467
1,448,6.983939e-02,75.00000,42.00000,412
1,449,6.380686e-02,93.00000,35.00000,448
1,450,7.922518e-02,69.00000,48.00000,410
1,451,7.293153e-02,58.00000,48.00000,371
1,452,6.738216e-02,75.00000,48.00000,427
1,453,6.914528e-02,82.00000,42.00000,431
1,454,7.293561e-02,79.00000,42.00000,422
1,455,7.572225e-02,79.00000,42.00000,423
1,456,7.360174e-02,73.00000,48.00000,419
1,457,6.644754e-02,72.00000,42.00000,399
1,458,6.422392e-02,85.00000,36.00000,425
1,459,5.982796e-02,89.00000,36.00000,438
1,460,6.957389e-02,71.00000,42.00000,397
1,461,6.298754e-02,80.00000,42.00000,429
1,462,6.866588e-02,69.00000,42.00000,393
1,463,7.023796e-02,62.00000,42.00000,366
1,464,5.904410e-02,94.00000,36.00000,466
1,465,6.602641e-02,75.00000,48.00000,427
1,466,7.203352e-02,62.00000,42.00000,365
1,467,6.242914e-02,64.00000,48.00000,390
1,468,7.041369e-02,58.00000,48.00000,371
1,469,7.313081e-02,50.00000,54.00000,360
1,470,6.853231e-02,78.00000,42.00000,419
1,471,6.858228e-02,63.00000,42.00000,371
1,472,6.255098e-02,81.00000,42.00000,431
1,473,6.554542e-02,55.00000,54.00000,374
1,474,6.367949e-02,67.00000,54.00000,416
1,475,6.430756e-02,82.00000,42.00000,431
1,476,6.832032e-02,69.00000,48.00000,410
1,477,5.966439e-02,87.00000,42.00000,463
1,478,6.430773e-02,77.00000,42.00000,415
1,479,6.813004e-02,78.00000,42.00000,419
1,480,6.534890e-02,81.00000,42.00000,431
1,481,6.885268e-02,59.00000,54.00000,391
1,482,6.793590e-02,63.00000,48.00000,389
1,483,5.599504e-02,75.00000,42.00000,412
1,484,8.060633e-02,49.00000,54.00000,357
1,485,6.230333e-02,85.00000,42.00000,443
1,486,5.633372e-02,91.00000,35.00000,441
1,487,7.008550e-02,57.00000,42.00000,351
1,488,7.327821e-02,57.00000,42.00000,351
1,489,6.474054e-02,77.00000,42.00000,415
1,490,5.913440e-02,93.00000,35.00000,448
1,491,5.606589e-02,80.00000,42.00000,429
1,492,6.931661e-02,62.00000,48.00000,379
1,493,6.355207e-02,73.00000,42.00000,402
1,494,6.209709e-02,96.00000,35.00000,468
1,495,5.998331e-02,77.00000,48.00000,430
1,496,6.835158e-02,71.00000,48.00000,413
1,497,6.666229e-02,75.00000,42.00000,412
1,498,6.562505e-02,64.00000,42.00000,373
1,499,6.151284e-02,67.00000,42.00000,381
1,500,7.754958e-02,62.00000,42.00000,366
1,501,5.434712e-02,84.00000,42.00000,436
1,502,5.851446e-02,71.00000,48.00000,413
1,503,5.705006e-02,95.00000,36.00000,469
1,504,6.583558e-02,74.00000,48.00000,426
1,505,6.571844e-02,60.00000,48.00000,374
1,506,5.934278e-02,72.00000,42.00000,399
1,507,6.047302e-02,68.00000,48.00000,407
1,508,6.179954e-02,81.00000,42.00000,431
1,509,5.915231e-02,79.00000,42.00000,422
1,510,6.459020e-02,73.00000,42.00000,402
1,511,6.493916e-02,57.00000,54.00000,387
1,512,6.103933e-02,74.00000,42.00000,409
1,513,5.050726e-02,94.00000,36.00000,466
1,514,6.835151e-02,78.00000,42.00000,419
1,515,6.182144e-02,76.00000,42.00000,415
1,516,7.036918e-02,68.00000,48.00000,407
1,517,5.689401e-02,85.00000,42.00000,443
1,518,6.740072e-02,68.00000,48.00000,407
1,519,6.226050e-02,86.00000,36.00000,431
1,520,5.485899e-02,82.00000,42.00000,431
1,521,5.895877e-02,65.00000,48.00000,393
1,522,6.808298e-02,64.00000,42.00000,373
1,523,6.494027e-02,65.00000,48.00000,393
1,524,5.703888e-02,79.00000,42.00000,423
1,525,5.344859e-02,84.00000,42.00000,437
1,526,6.646639e-02,71.00000,48.00000,413
1,527,5.073502e-02,85.00000,42.00000,443
1,528,6.080053e-02,77.00000,42.00000,415
1,529,6.314036e-02,64.00000,48.00000,391
1,530,6.264055e-02,65.00000,42.00000,376
1,531,6.357303e-02,73.00000,42.00000,403
1,532,6.429116e-02,63.00000,48.00000,389
1,533,6.898200e-02,39.00000,54.00000,326
1,534,5.903975e-02,69.00000,42.00000,393
1,535,5.770725e-02,65.00000,48.00000,393
1,536,5.687563e-02,85.00000,35.00000,422
1,537,6.562250e-02,63.00000,48.00000,389
1,538,5.884470e-02,72.00000,42.00000,399
1,539,5.215519e-02,87.00000,42.00000,463
1,540,6.228505e-02,73.00000,42.00000,403
1,541,5.351966e-02,87.00000,42.00000,464
1,542,4.754283e-02,95.00000,35.00000,467
1,543,5.878406e-02,84.00000,42.00000,437
1,544,6.567177e-02,64.00000,48.00000,391
1,545,5.575947e-02,73.00000,42.00000,403
1,546,5.358729e-02,79.00000,42.00000,423
1,547,6.143285e-02,69.00000,42.00000,393
1,548,6.254750e-02,58.00000,48.00000,371
1,549,5.899403e-02,67.00000,42.00000,381
1,550,5.663765e-02,84.00000,42.00000,437
1,551,5.827681e-02,79.00000,48.00000,440
1,552,5.132747e-02,81.00000,42.00000,431
1,553,5.607457e-02,79.00000,42.00000,423
1,554,5.896519e-02,85.00000,35.00000,422
1,555,6.256194e-02,71.00000,48.00000,413
1,556,5.506291e-02,82.00000,42.00000,431
1,557,5.439172e-02,73.00000,48.00000,419
1,558,5.568394e-02,79.00000,42.00000,423
1,559,6.176909e-02,70.00000,48.00000,413
1,560,5.752837e-02,83.00000,42.00000,434
1,561,5.920278e-02,82.00000,42.00000,430
1,562,5.756208e-02,72.00000,42.00000,399
1,563,5.754651e-02,83.00000,42.00000,434
1,564,5.157012e-02,84.00000,42.00000,436
1,565,5.328537e-02,81.00000,42.00000,431
1,566,5.883463e-02,80.00000,42.00000,429
1,567,5.003500e-02,90.00000,35.00000,439
1,568,6.284413e-02,63.00000,48.00000,390
1,569,5.679629e-02,75.00000,42.00000,412
1,570,5.686605e-02,66.00000,48.00000,396
1,571,5.857353e-02,62.00000,42.00000,366
1,572,6.088153e-02,63.00000,54.00000,406
1,573,5.867996e-02,69.00000,42.00000,393
1,574,6.258915e-02,63.00000,48.00000,389
1,575,5.600054e-02,71.00000,42.00000,397
1,576,5.650386e-02,78.00000,42.00000,419
