epoch,itr,loss,mask-A,mask-B,time (ms)
1,66,1.515250e-01,21.00000,16.00000,421
1,67,1.612418e-01,19.00000,20.00000,428
1,68,1.494911e-01,23.00000,16.00000,441
1,69,1.754358e-01,16.00000,20.00000,397
1,70,1.834536e-01,17.00000,16.00000,389
1,71,1.683967e-01,20.00000,16.00000,415
1,72,1.780174e-01,17.00000,16.00000,389
1,73,1.521517e-01,21.00000,16.00000,421
1,74,1.771462e-01,15.00000,20.00000,391
1,75,1.668355e-01,19.00000,20.00000,429
1,76,1.669164e-01,23.00000,16.00000,441
1,77,1.811123e-01,17.00000,16.00000,389
1,78,1.743203e-01,23.00000,16.00000,441
1,79,1.680431e-01,17.00000,16.00000,389
1,80,1.952600e-01,17.00000,20.00000,410
1,81,2.064131e-01,18.00000,20.00000,416
1,82,1.716940e-01,21.00000,16.00000,421
1,83,1.954065e-01,18.00000,20.00000,417
1,84,1.869487e-01,13.00000,20.00000,372
1,85,1.986203e-01,15.00000,20.00000,392
1,86,2.075528e-01,11.00000,20.00000,354
1,87,1.741805e-01,34.00000,12.00000,511
1,88,1.863235e-01,16.00000,20.00000,398
1,89,2.068997e-01,16.00000,20.00000,397
1,90,1.933171e-01,21.00000,16.00000,421
1,91,1.895390e-01,23.00000,16.00000,441
1,92,2.102506e-01,14.00000,20.00000,383
1,93,1.897812e-01,21.00000,16.00000,422
1,94,1.805184e-01,23.00000,16.00000,442
1,95,1.928456e-01,20.00000,16.00000,415
1,96,1.918101e-01,20.00000,20.00000,436
1,97,1.949207e-01,24.00000,16.00000,448
1,98,2.125626e-01,24.00000,16.00000,448
1,99,1.883973e-01,23.00000,16.00000,442
1,100,2.022629e-01,27.00000,16.00000,474
1,101,1.944601e-01,20.00000,16.00000,416
1,102,1.818817e-01,33.00000,12.00000,502
1,103,2.068211e-01,18.00000,20.00000,417
1,104,1.944298e-01,16.00000,20.00000,398
1,105,2.004990e-01,20.00000,16.00000,416
1,106,1.933258e-01,21.00000,16.00000,423
1,107,1.933737e-01,19.00000,20.00000,430
1,108,2.010206e-01,18.00000,20.00000,418
1,109,1.967453e-01,23.00000,16.00000,442
1,110,2.144267e-01,17.00000,20.00000,411
1,111,2.130633e-01,12.00000,20.00000,362
1,112,1.835195e-01,33.00000,12.00000,503
1,113,1.986306e-01,21.00000,16.00000,423
1,114,1.917599e-01,18.00000,20.00000,419
1,115,1.807365e-01,25.00000,16.00000,462
1,116,1.748799e-01,33.00000,12.00000,502
1,117,1.688329e-01,21.00000,16.00000,423
1,118,1.833474e-01,24.00000,16.00000,449
1,119,1.858313e-01,33.00000,12.00000,503
1,120,1.954114e-01,25.00000,16.00000,463
1,121,1.983998e-01,21.00000,16.00000,424
1,122,1.915490e-01,23.00000,16.00000,443
1,123,1.891716e-01,25.00000,16.00000,463
1,124,2.067833e-01,21.00000,16.00000,424
1,125,1.998005e-01,19.00000,20.00000,432
1,126,2.006328e-01,17.00000,20.00000,412
1,127,1.671181e-01,26.00000,16.00000,469
1,128,2.031198e-01,14.00000,20.00000,385
1,129,2.047938e-01,33.00000,12.00000,503
1,130,1.819213e-01,23.00000,16.00000,443
1,131,1.939187e-01,22.00000,16.00000,430
1,132,2.202260e-01,14.00000,20.00000,385
1,133,1.978643e-01,21.00000,16.00000,424
1,134,1.972256e-01,20.00000,20.00000,437
1,135,1.792310e-01,21.00000,16.00000,423
1,136,1.774479e-01,23.00000,16.00000,444
1,137,2.324462e-01,11.00000,20.00000,356
1,138,2.086131e-01,17.00000,20.00000,413
1,139,1.940862e-01,20.00000,20.00000,437
1,140,2.015400e-01,17.00000,16.00000,391
1,141,1.954572e-01,15.00000,20.00000,394
1,142,1.925955e-01,15.00000,20.00000,393
1,143,2.024586e-01,16.00000,20.00000,399
1,144,2.025137e-01,18.00000,20.00000,420
1,145,1.772452e-01,24.00000,16.00000,450
1,146,1.981766e-01,17.00000,16.00000,391
1,147,2.267467e-01,14.00000,20.00000,385
1,148,2.096196e-01,20.00000,16.00000,417
1,149,2.014025e-01,16.00000,20.00000,399
1,150,2.046575e-01,14.00000,20.00000,386
1,151,1.762708e-01,33.00000,12.00000,504
1,152,2.090180e-01,11.00000,20.00000,356
1,153,1.884303e-01,17.00000,20.00000,412
1,154,1.715268e-01,19.00000,20.00000,432
1,155,2.118444e-01,13.00000,20.00000,375
1,156,2.059620e-01,17.00000,16.00000,392
1,157,1.801095e-01,22.00000,16.00000,430
1,158,1.903586e-01,16.00000,20.00000,400
1,159,2.084889e-01,15.00000,20.00000,394
1,160,1.892358e-01,20.00000,16.00000,417
1,161,2.294650e-01,13.00000,20.00000,375
1,162,1.791677e-01,20.00000,16.00000,418
1,163,1.827842e-01,24.00000,16.00000,450
1,164,1.840330e-01,24.00000,16.00000,450
1,165,1.776918e-01,22.00000,16.00000,431
1,166,1.786035e-01,24.00000,16.00000,450
1,167,1.932382e-01,19.00000,20.00000,432
1,168,1.620671e-01,33.00000,12.00000,504
1,169,1.757922e-01,24.00000,16.00000,450
1,170,1.994799e-01,17.00000,16.00000,392
1,171,1.716020e-01,21.00000,16.00000,424
1,172,1.809422e-01,23.00000,16.00000,445
1,173,1.844784e-01,18.00000,20.00000,420
1,174,2.115412e-01,15.00000,20.00000,395
1,175,1.777449e-01,25.00000,16.00000,465
1,176,1.992218e-01,17.00000,16.00000,393
1,177,2.118248e-01,17.00000,20.00000,414
1,178,1.869270e-01,23.00000,16.00000,445
1,179,1.887922e-01,23.00000,16.00000,445
1,180,1.798901e-01,33.00000,12.00000,505
1,181,1.675244e-01,25.00000,16.00000,465
1,182,1.816988e-01,21.00000,16.00000,425
1,183,1.929390e-01,19.00000,20.00000,432
1,184,1.941894e-01,24.00000,16.00000,451
1,185,1.789896e-01,23.00000,16.00000,444
1,186,2.093064e-01,12.00000,20.00000,363
1,187,1.851314e-01,23.00000,16.00000,445
1,188,1.628264e-01,33.00000,12.00000,504
1,189,1.908489e-01,21.00000,16.00000,425
1,190,1.932110e-01,20.00000,20.00000,438
1,191,2.053303e-01,16.00000,20.00000,400
1,192,2.027773e-01,12.00000,20.00000,364
1,193,1.981628e-01,16.00000,20.00000,400
1,194,1.837392e-01,19.00000,20.00000,433
1,195,1.807173e-01,21.00000,16.00000,426
1,196,1.998223e-01,21.00000,16.00000,425
1,197,1.829194e-01,22.00000,16.00000,432
1,198,1.927367e-01,22.00000,16.00000,432
1,199,1.699337e-01,18.00000,20.00000,421
1,200,1.876213e-01,15.00000,20.00000,395
1,201,1.906951e-01,23.00000,16.00000,445
1,202,1.900916e-01,17.00000,16.00000,393
1,203,1.692216e-01,35.00000,12.00000,527
1,204,1.928785e-01,20.00000,16.00000,419
1,205,1.970389e-01,16.00000,20.00000,400
1,206,1.751507e-01,24.00000,16.00000,451
1,207,1.915158e-01,13.00000,20.00000,376
1,208,1.912480e-01,23.00000,16.00000,446
1,209,1.931830e-01,16.00000,20.00000,401
1,210,1.658546e-01,21.00000,16.00000,425
1,211,1.502429e-01,33.00000,12.00000,506
1,212,1.806184e-01,18.00000,20.00000,421
1,213,1.757289e-01,17.00000,20.00000,414
1,214,1.905213e-01,20.00000,16.00000,419
1,215,2.090205e-01,17.00000,16.00000,393
1,216,2.036498e-01,17.00000,16.00000,393
1,217,1.780553e-01,25.00000,16.00000,465
1,218,1.926395e-01,17.00000,16.00000,393
1,219,1.698852e-01,21.00000,16.00000,425
1,220,1.856194e-01,21.00000,16.00000,425
1,221,1.974016e-01,13.00000,20.00000,376
1,222,1.938315e-01,18.00000,20.00000,421
1,223,1.918021e-01,17.00000,20.00000,415
1,224,1.865929e-01,24.00000,16.00000,452
1,225,1.977495e-01,17.00000,20.00000,414
1,226,1.861045e-01,24.00000,16.00000,452
1,227,1.844624e-01,16.00000,20.00000,401
1,228,1.689352e-01,17.00000,16.00000,393
1,229,1.920489e-01,14.00000,20.00000,387
1,230,1.816431e-01,20.00000,16.00000,419
1,231,1.510168e-01,33.00000,12.00000,506
1,232,1.974845e-01,12.00000,20.00000,364
1,233,1.761475e-01,17.00000,16.00000,393
1,234,2.038065e-01,14.00000,20.00000,387
1,235,1.804578e-01,23.00000,16.00000,446
1,236,1.942689e-01,16.00000,20.00000,401
1,237,1.716227e-01,17.00000,20.00000,414
1,238,1.908318e-01,15.00000,20.00000,396
1,239,1.863961e-01,20.00000,16.00000,419
1,240,1.620957e-01,25.00000,16.00000,466
1,241,1.662739e-01,20.00000,16.00000,419
1,242,1.650995e-01,22.00000,16.00000,432
1,243,1.888850e-01,21.00000,16.00000,427
1,244,1.851962e-01,22.00000,16.00000,433
1,245,1.708968e-01,23.00000,16.00000,446
1,246,1.980470e-01,13.00000,20.00000,377
1,247,2.167154e-01,9.00000,20.00000,345
1,248,2.022742e-01,17.00000,16.00000,393
1,249,1.644658e-01,23.00000,16.00000,447
1,250,1.974087e-01,16.00000,20.00000,401
1,251,1.839034e-01,21.00000,16.00000,427
1,252,1.760224e-01,22.00000,16.00000,433
1,253,1.532746e-01,35.00000,12.00000,529
1,254,1.688396e-01,33.00000,12.00000,506
1,255,1.791263e-01,17.00000,20.00000,415
1,256,2.084771e-01,15.00000,20.00000,396
1,257,1.497710e-01,33.00000,12.00000,507
1,258,1.781906e-01,20.00000,20.00000,440
1,259,2.007636e-01,20.00000,20.00000,440
1,260,2.005479e-01,14.00000,20.00000,387
1,261,1.679101e-01,35.00000,12.00000,529
1,262,1.779543e-01,21.00000,16.00000,426
1,263,2.070019e-01,11.00000,20.00000,358
1,264,1.970863e-01,16.00000,20.00000,402
1,265,1.735031e-01,18.00000,20.00000,422
1,266,1.746305e-01,21.00000,16.00000,426
1,267,1.705302e-01,25.00000,16.00000,466
1,268,1.697995e-01,24.00000,16.00000,452
1,269,1.739372e-01,21.00000,16.00000,426
1,270,1.818235e-01,15.00000,20.00000,396
1,271,1.846205e-01,20.00000,16.00000,420
1,272,1.620507e-01,23.00000,16.00000,446
1,273,1.836984e-01,12.00000,20.00000,365
1,274,1.652880e-01,24.00000,16.00000,452
1,275,1.709015e-01,18.00000,20.00000,421
1,276,2.071507e-01,8.00000,20.00000,335
1,277,1.757742e-01,33.00000,12.00000,506
1,278,1.678742e-01,25.00000,16.00000,466
1,279,1.975220e-01,15.00000,20.00000,396
1,280,1.839925e-01,21.00000,16.00000,427
1,281,1.568548e-01,23.00000,16.00000,447
1,282,1.702915e-01,23.00000,16.00000,446
1,283,1.780490e-01,20.00000,20.00000,440
1,284,1.773940e-01,20.00000,16.00000,420
1,285,1.836322e-01,16.00000,20.00000,402
1,286,1.632371e-01,23.00000,16.00000,447
1,287,1.793002e-01,17.00000,20.00000,415
1,288,1.748336e-01,16.00000,20.00000,401
1,289,1.648669e-01,20.00000,16.00000,420
1,290,2.017730e-01,12.00000,20.00000,365
1,291,1.834049e-01,23.00000,16.00000,446
1,292,1.719058e-01,20.00000,16.00000,420
1,293,1.805522e-01,16.00000,20.00000,402
1,294,1.678260e-01,34.00000,12.00000,517
1,295,1.760657e-01,23.00000,16.00000,447
1,296,1.864576e-01,16.00000,20.00000,402
1,297,1.617076e-01,21.00000,16.00000,427
1,298,1.425442e-01,35.00000,12.00000,529
1,299,1.838156e-01,12.00000,20.00000,364
1,300,1.755064e-01,20.00000,16.00000,420
1,301,1.571068e-01,24.00000,16.00000,453
1,302,1.692609e-01,16.00000,20.00000,402
1,303,1.363923e-01,33.00000,12.00000,507
1,304,1.655936e-01,16.00000,20.00000,402
1,305,1.671069e-01,21.00000,20.00000,450
1,306,1.676027e-01,17.00000,16.00000,394
1,307,1.595020e-01,33.00000,12.00000,507
1,308,1.813653e-01,17.00000,20.00000,415
1,309,1.548331e-01,21.00000,20.00000,450
1,310,1.544288e-01,20.00000,16.00000,420
1,311,1.662897e-01,20.00000,16.00000,420
1,312,1.604450e-01,21.00000,16.00000,427
1,313,1.587294e-01,24.00000,16.00000,453
1,314,2.137181e-01,8.00000,20.00000,335
1,315,1.786448e-01,16.00000,20.00000,402
1,316,1.672745e-01,19.00000,20.00000,435
1,317,1.756948e-01,18.00000,20.00000,422
1,318,1.729809e-01,17.00000,16.00000,395
1,319,1.927126e-01,13.00000,20.00000,377
1,320,1.738669e-01,19.00000,20.00000,435
1,321,1.652732e-01,20.00000,20.00000,440
1,322,1.799618e-01,16.00000,20.00000,402
1,323,1.731795e-01,17.00000,16.00000,395
1,324,1.654944e-01,23.00000,16.00000,448
1,325,1.553680e-01,23.00000,16.00000,448
1,326,1.599301e-01,19.00000,20.00000,435
1,327,1.623408e-01,18.00000,20.00000,421
1,328,1.672829e-01,20.00000,16.00000,420
1,329,1.626102e-01,20.00000,20.00000,440
1,330,1.801639e-01,14.00000,20.00000,388
1,331,1.792716e-01,17.00000,16.00000,394
1,332,1.441234e-01,33.00000,12.00000,507
1,333,1.361280e-01,33.00000,12.00000,508
1,334,1.723494e-01,14.00000,20.00000,388
1,335,1.717740e-01,17.00000,20.00000,416
1,336,1.840006e-01,11.00000,20.00000,359
1,337,1.700621e-01,17.00000,20.00000,416
1,338,1.487546e-01,20.00000,16.00000,420
1,339,1.626304e-01,24.00000,16.00000,453
1,340,1.394693e-01,33.00000,12.00000,508
1,341,1.615943e-01,16.00000,20.00000,402
1,342,1.682551e-01,19.00000,20.00000,435
1,343,1.659292e-01,17.00000,16.00000,394
1,344,1.532538e-01,23.00000,16.00000,447
1,345,1.812374e-01,12.00000,20.00000,365
1,346,1.606229e-01,18.00000,20.00000,422
1,347,1.570517e-01,20.00000,16.00000,421
1,348,1.521219e-01,18.00000,20.00000,422
1,349,1.750406e-01,14.00000,20.00000,388
1,350,1.586854e-01,13.00000,20.00000,377
1,351,1.540735e-01,14.00000,20.00000,389
1,352,1.480878e-01,20.00000,16.00000,420
1,353,1.458665e-01,19.00000,20.00000,435
1,354,1.370199e-01,24.00000,16.00000,453
1,355,1.499959e-01,24.00000,16.00000,453
1,356,1.676689e-01,9.00000,20.00000,346
1,357,1.460922e-01,25.00000,16.00000,467
1,358,1.837602e-01,8.00000,20.00000,335
1,359,1.235037e-01,33.00000,12.00000,507
1,360,1.445829e-01,23.00000,16.00000,447
1,361,1.474859e-01,24.00000,16.00000,453
1,362,1.261640e-01,33.00000,12.00000,508
1,363,1.547165e-01,12.00000,20.00000,365
1,364,1.666968e-01,13.00000,20.00000,378
1,365,1.314213e-01,33.00000,12.00000,508
1,366,1.592087e-01,12.00000,20.00000,365
1,367,1.463144e-01,21.00000,16.00000,428
1,368,1.519199e-01,21.00000,16.00000,427
1,369,1.484170e-01,20.00000,16.00000,421
1,370,1.859413e-01,9.00000,20.00000,346
1,371,1.598393e-01,11.00000,20.00000,359
1,372,1.493498e-01,17.00000,20.00000,415
1,373,1.317768e-01,20.00000,20.00000,441
1,374,1.456374e-01,14.00000,20.00000,389
1,375,1.188476e-01,33.00000,12.00000,508
1,376,1.480330e-01,23.00000,16.00000,448
1,377,1.415893e-01,21.00000,16.00000,427
1,378,1.306523e-01,21.00000,16.00000,428
1,379,1.518117e-01,11.00000,20.00000,359
1,380,1.392386e-01,23.00000,16.00000,447
1,381,1.600130e-01,12.00000,20.00000,365
1,382,1.202152e-01,33.00000,12.00000,508
1,383,1.265101e-01,19.00000,20.00000,434
1,384,1.376708e-01,24.00000,16.00000,453
1,385,1.329396e-01,26.00000,16.00000,474
1,386,1.502779e-01,16.00000,20.00000,403
1,387,1.361607e-01,22.00000,16.00000,434
1,388,1.561241e-01,15.00000,20.00000,397
1,389,1.491948e-01,17.00000,16.00000,395
1,390,1.433686e-01,14.00000,20.00000,388
1,391,1.430834e-01,13.00000,20.00000,377
1,392,1.341498e-01,21.00000,16.00000,426
1,393,1.141647e-01,34.00000,12.00000,517
1,394,1.400849e-01,17.00000,16.00000,395
1,395,1.356243e-01,20.00000,16.00000,421
1,396,1.369180e-01,15.00000,20.00000,397
1,397,1.288769e-01,25.00000,16.00000,467
1,398,1.287945e-01,18.00000,20.00000,422
1,399,1.155308e-01,36.00000,12.00000,582
1,400,1.240667e-01,23.00000,16.00000,447
1,401,1.341065e-01,17.00000,20.00000,416
1,402,1.107853e-01,33.00000,12.00000,508
1,403,1.298842e-01,17.00000,20.00000,416
1,404,1.324589e-01,20.00000,16.00000,421
1,405,1.284266e-01,16.00000,20.00000,402
1,406,1.120816e-01,33.00000,12.00000,508
1,407,1.171017e-01,24.00000,16.00000,453
1,408,1.190475e-01,25.00000,16.00000,467
1,409,1.104980e-01,33.00000,12.00000,508
1,410,1.270326e-01,21.00000,16.00000,427
1,411,1.069949e-01,24.00000,16.00000,454
1,412,1.391396e-01,14.00000,20.00000,388
1,413,1.214009e-01,23.00000,16.00000,448
1,414,1.294557e-01,21.00000,16.00000,427
1,415,1.210814e-01,23.00000,16.00000,448
1,416,1.343149e-01,15.00000,20.00000,398
1,417,1.389550e-01,12.00000,20.00000,366
1,418,1.005848e-01,33.00000,12.00000,508
1,419,1.193468e-01,23.00000,16.00000,448
1,420,1.255445e-01,18.00000,20.00000,423
1,421,1.360246e-01,16.00000,20.00000,402
1,422,1.297522e-01,17.00000,16.00000,395
1,423,1.204092e-01,23.00000,16.00000,448
1,424,1.293424e-01,17.00000,20.00000,416
1,425,1.046337e-01,33.00000,12.00000,509
1,426,1.151401e-01,20.00000,16.00000,420
1,427,1.046484e-01,25.00000,16.00000,467
1,428,1.174403e-01,21.00000,16.00000,428
1,429,1.218194e-01,17.00000,20.00000,416
1,430,1.217471e-01,19.00000,20.00000,436
1,431,1.380975e-01,12.00000,20.00000,365
1,432,1.231701e-01,17.00000,16.00000,395
1,433,1.185567e-01,20.00000,16.00000,421
1,434,1.172654e-01,21.00000,16.00000,428
1,435,1.214458e-01,18.00000,20.00000,423
1,436,1.296820e-01,16.00000,20.00000,403
1,437,1.277447e-01,11.00000,20.00000,359
1,438,1.198555e-01,17.00000,16.00000,395
1,439,1.065689e-01,33.00000,12.00000,508
1,440,1.243825e-01,16.00000,20.00000,403
1,441,1.176812e-01,16.00000,20.00000,403
1,442,9.687793e-02,33.00000,12.00000,508
1,443,1.112756e-01,23.00000,16.00000,448
1,444,1.269911e-01,14.00000,20.00000,389
1,445,1.493840e-01,9.00000,20.00000,346
1,446,1.163815e-01,21.00000,16.00000,427
1,447,1.194997e-01,20.00000,16.00000,421
1,448,1.226592e-01,16.00000,20.00000,402
1,449,9.999056e-02,33.00000,12.00000,508
1,450,1.217134e-01,15.00000,20.00000,397
1,451,1.213664e-01,16.00000,20.00000,402
1,452,1.299256e-01,9.00000,20.00000,347
1,453,1.123480e-01,26.00000,16.00000,474
1,454,1.051205e-01,23.00000,16.00000,448
1,455,1.163880e-01,21.00000,16.00000,428
1,456,1.160490e-01,20.00000,20.00000,441
1,457,1.049645e-01,23.00000,16.00000,448
1,458,1.060950e-01,23.00000,16.00000,448
1,459,1.097929e-01,17.00000,16.00000,395
1,460,1.168151e-01,17.00000,16.00000,394
1,461,1.145627e-01,20.00000,16.00000,421
1,462,9.655915e-02,26.00000,16.00000,474
1,463,9.118376e-02,33.00000,12.00000,509
1,464,1.112257e-01,21.00000,16.00000,428
1,465,1.193359e-01,16.00000,20.00000,402
1,466,1.109048e-01,20.00000,16.00000,421
1,467,1.383297e-01,8.00000,20.00000,336
1,468,1.260263e-01,12.00000,20.00000,366
1,469,1.181988e-01,17.00000,20.00000,416
1,470,1.133320e-01,24.00000,16.00000,454
1,471,9.964483e-02,23.00000,16.00000,448
1,472,1.015196e-01,25.00000,16.00000,468
1,473,1.065243e-01,16.00000,20.00000,403
1,474,1.242854e-01,11.00000,20.00000,359
1,475,1.094495e-01,21.00000,16.00000,428
1,476,1.376494e-01,8.00000,20.00000,336
1,477,1.138334e-01,17.00000,16.00000,395
1,478,1.006583e-01,24.00000,16.00000,453
1,479,1.115412e-01,17.00000,16.00000,395
1,480,1.001589e-01,20.00000,16.00000,421
1,481,1.215723e-01,15.00000,20.00000,398
1,482,1.145490e-01,12.00000,20.00000,365
1,483,1.009707e-01,23.00000,16.00000,448
1,484,1.104354e-01,14.00000,20.00000,389
1,485,9.984754e-02,20.00000,16.00000,421
1,486,8.761609e-02,33.00000,12.00000,509
1,487,9.450784e-02,20.00000,16.00000,421
1,488,9.051925e-02,25.00000,16.00000,468
1,489,9.572773e-02,24.00000,16.00000,454
1,490,7.996134e-02,33.00000,12.00000,509
1,491,8.587945e-02,35.00000,12.00000,531
1,492,9.854832e-02,16.00000,20.00000,403
1,493,1.033689e-01,14.00000,20.00000,389
1,494,8.667529e-02,34.00000,12.00000,519
1,495,1.086873e-01,14.00000,20.00000,389
1,496,1.098582e-01,15.00000,20.00000,397
1,497,1.015135e-01,17.00000,16.00000,395
1,498,9.095766e-02,21.00000,16.00000,428
1,499,1.043097e-01,17.00000,16.00000,395
1,500,9.367840e-02,21.00000,16.00000,428
1,501,9.260456e-02,20.00000,16.00000,422
1,502,1.042634e-01,17.00000,20.00000,416
1,503,8.862613e-02,24.00000,16.00000,454
1,504,9.238400e-02,18.00000,20.00000,423
1,505,1.076379e-01,17.00000,20.00000,416
1,506,7.907800e-02,33.00000,12.00000,509
1,507,1.139659e-01,11.00000,20.00000,359
1,508,9.368794e-02,23.00000,16.00000,448
1,509,9.124853e-02,25.00000,16.00000,467
1,510,9.942367e-02,17.00000,16.00000,395
1,511,9.437805e-02,20.00000,20.00000,441
1,512,9.334612e-02,23.00000,16.00000,448
1,513,8.694398e-02,24.00000,16.00000,454
1,514,8.437926e-02,25.00000,16.00000,468
1,515,1.089136e-01,12.00000,20.00000,366
1,516,9.657097e-02,19.00000,20.00000,436
1,517,9.753922e-02,17.00000,20.00000,416
1,518,9.043749e-02,19.00000,20.00000,436
1,519,9.084745e-02,21.00000,16.00000,428
1,520,9.141956e-02,20.00000,16.00000,421
1,521,9.748806e-02,16.00000,20.00000,403
1,522,9.889891e-02,17.00000,16.00000,395
1,523,9.246690e-02,15.00000,20.00000,397
1,524,9.726305e-02,17.00000,16.00000,395
1,525,7.413540e-02,35.00000,12.00000,530
1,526,1.088147e-01,12.00000,20.00000,366
1,527,8.711179e-02,24.00000,16.00000,454
1,528,1.002608e-01,14.00000,20.00000,389
1,529,1.060289e-01,12.00000,20.00000,366
1,530,9.059706e-02,20.00000,16.00000,421
1,531,1.146502e-01,11.00000,20.00000,360
1,532,1.033120e-01,11.00000,20.00000,359
1,533,9.209321e-02,16.00000,20.00000,402
1,534,9.138834e-02,21.00000,16.00000,428
1,535,8.688917e-02,18.00000,20.00000,422
1,536,6.756520e-02,35.00000,12.00000,530
1,537,9.054545e-02,18.00000,20.00000,423
1,538,7.767215e-02,24.00000,16.00000,455
1,539,8.610210e-02,20.00000,16.00000,422
1,540,7.457620e-02,26.00000,16.00000,475
1,541,8.314707e-02,21.00000,16.00000,428
1,542,6.929643e-02,33.00000,12.00000,509
1,543,7.853743e-02,20.00000,16.00000,421
1,544,9.220356e-02,16.00000,20.00000,403
1,545,8.861715e-02,23.00000,16.00000,448
1,546,8.210732e-02,24.00000,16.00000,454
1,547,8.292003e-02,22.00000,16.00000,435
1,548,9.236521e-02,16.00000,20.00000,403
1,549,8.761879e-02,20.00000,16.00000,422
1,550,6.579790e-02,33.00000,12.00000,509
1,551,7.777276e-02,23.00000,20.00000,467
1,552,8.224078e-02,23.00000,16.00000,449
1,553,7.339207e-02,27.00000,16.00000,480
1,554,7.011922e-02,33.00000,12.00000,510
1,555,8.271749e-02,16.00000,20.00000,403
1,556,8.079439e-02,20.00000,16.00000,420
1,557,9.283051e-02,16.00000,20.00000,403
1,558,7.589432e-02,21.00000,16.00000,428
1,559,9.394833e-02,17.00000,20.00000,416
1,560,7.725661e-02,25.00000,16.00000,467
1,561,7.655413e-02,21.00000,16.00000,429
1,562,8.474215e-02,17.00000,16.00000,395
1,563,9.353058e-02,16.00000,20.00000,403
1,564,7.524478e-02,23.00000,16.00000,448
1,565,6.569151e-02,33.00000,12.00000,509
1,566,8.124229e-02,21.00000,16.00000,427
1,567,6.835066e-02,33.00000,12.00000,509
1,568,8.897173e-02,18.00000,20.00000,424
1,569,7.579923e-02,25.00000,16.00000,468
1,570,8.066804e-02,16.00000,20.00000,403
1,571,7.698145e-02,23.00000,16.00000,448
1,572,8.207127e-02,19.00000,20.00000,436
1,573,7.262065e-02,21.00000,16.00000,428
1,574,8.795567e-02,17.00000,20.00000,416
1,575,7.667676e-02,25.00000,16.00000,468
1,576,7.606500e-02,23.00000,16.00000,448
1,577,8.360910e-02,14.00000,20.00000,389
1,578,1.010398e-01,12.00000,20.00000,366
1,579,7.102704e-02,23.00000,16.00000,448
1,580,8.216585e-02,21.00000,16.00000,428
