epoch,itr,loss,mask-A,mask-B,time (ms)
1,126,2.340879e-01,17.00000,20.00000,412
1,127,2.093281e-01,26.00000,16.00000,470
1,128,2.437016e-01,14.00000,20.00000,386
1,129,1.912028e-01,33.00000,12.00000,504
1,130,2.303935e-01,23.00000,16.00000,444
1,131,2.329521e-01,22.00000,16.00000,431
1,132,2.466190e-01,14.00000,20.00000,386
1,133,2.243277e-01,21.00000,16.00000,424
1,134,2.344333e-01,20.00000,20.00000,438
1,135,2.348702e-01,21.00000,16.00000,425
1,136,2.030789e-01,23.00000,16.00000,445
1,137,2.563485e-01,11.00000,20.00000,357
1,138,2.239275e-01,17.00000,20.00000,412
1,139,2.180582e-01,20.00000,20.00000,438
1,140,2.559875e-01,17.00000,16.00000,392
1,141,2.359529e-01,15.00000,20.00000,395
1,142,2.409753e-01,15.00000,20.00000,395
1,143,2.265337e-01,16.00000,20.00000,400
1,144,2.336060e-01,18.00000,20.00000,420
1,145,2.177417e-01,24.00000,16.00000,451
1,146,2.433918e-01,17.00000,16.00000,393
1,147,2.853496e-01,14.00000,20.00000,386
1,148,2.234618e-01,20.00000,16.00000,418
1,149,2.296668e-01,16.00000,20.00000,400
1,150,2.282956e-01,14.00000,20.00000,387
1,151,2.088336e-01,33.00000,12.00000,504
1,152,2.443362e-01,11.00000,20.00000,357
1,153,2.396518e-01,17.00000,20.00000,413
1,154,2.313507e-01,19.00000,20.00000,433
1,155,2.601638e-01,13.00000,20.00000,376
1,156,2.443596e-01,17.00000,16.00000,392
1,157,2.129979e-01,22.00000,16.00000,432
1,158,2.364008e-01,16.00000,20.00000,400
1,159,2.308549e-01,15.00000,20.00000,395
1,160,2.358048e-01,20.00000,16.00000,419
1,161,2.558202e-01,13.00000,20.00000,376
1,162,2.257318e-01,20.00000,16.00000,419
1,163,2.254732e-01,24.00000,16.00000,451
1,164,2.035609e-01,24.00000,16.00000,451
1,165,2.187041e-01,22.00000,16.00000,432
1,166,2.206026e-01,24.00000,16.00000,451
1,167,2.380983e-01,19.00000,20.00000,433
1,168,2.056586e-01,33.00000,12.00000,505
1,169,2.054661e-01,24.00000,16.00000,452
1,170,2.574916e-01,17.00000,16.00000,393
1,171,2.245844e-01,21.00000,16.00000,425
1,172,2.101414e-01,23.00000,16.00000,445
1,173,2.345748e-01,18.00000,20.00000,421
1,174,2.422770e-01,15.00000,20.00000,396
1,175,2.184816e-01,25.00000,16.00000,465
1,176,2.269957e-01,17.00000,16.00000,393
1,177,2.264293e-01,17.00000,20.00000,414
1,178,2.197117e-01,23.00000,16.00000,446
1,179,2.271592e-01,23.00000,16.00000,446
1,180,1.913365e-01,33.00000,12.00000,505
1,181,2.144230e-01,25.00000,16.00000,465
1,182,2.219750e-01,21.00000,16.00000,426
1,183,2.159397e-01,19.00000,20.00000,434
1,184,2.203948e-01,24.00000,16.00000,452
1,185,2.427701e-01,23.00000,16.00000,445
1,186,2.523168e-01,12.00000,20.00000,364
1,187,2.037950e-01,23.00000,16.00000,446
1,188,2.169321e-01,33.00000,12.00000,506
1,189,1.975021e-01,21.00000,16.00000,426
1,190,2.554436e-01,20.00000,20.00000,440
1,191,2.290685e-01,16.00000,20.00000,401
1,192,2.308628e-01,12.00000,20.00000,364
1,193,2.313710e-01,16.00000,20.00000,401
1,194,2.183258e-01,19.00000,20.00000,434
1,195,2.085740e-01,21.00000,16.00000,426
1,196,2.149776e-01,21.00000,16.00000,427
1,197,2.279803e-01,22.00000,16.00000,432
1,198,2.108233e-01,22.00000,16.00000,432
1,199,2.220598e-01,18.00000,20.00000,421
1,200,2.449467e-01,15.00000,20.00000,396
1,201,2.102174e-01,23.00000,16.00000,446
1,202,2.389337e-01,17.00000,16.00000,394
1,203,1.870757e-01,35.00000,12.00000,528
1,204,2.217758e-01,20.00000,16.00000,419
1,205,2.203648e-01,16.00000,20.00000,401
1,206,2.162793e-01,24.00000,16.00000,453
1,207,2.435601e-01,13.00000,20.00000,377
1,208,2.082249e-01,23.00000,16.00000,446
1,209,2.379559e-01,16.00000,20.00000,401
1,210,2.132545e-01,21.00000,16.00000,427
1,211,2.024174e-01,33.00000,12.00000,506
1,212,2.375313e-01,18.00000,20.00000,421
1,213,2.256621e-01,17.00000,20.00000,414
1,214,2.111082e-01,20.00000,16.00000,419
1,215,2.354978e-01,17.00000,16.00000,394
1,216,2.290763e-01,17.00000,16.00000,394
1,217,2.126519e-01,25.00000,16.00000,466
1,218,2.486469e-01,17.00000,16.00000,394
1,219,2.250807e-01,21.00000,16.00000,427
1,220,2.155136e-01,21.00000,16.00000,426
1,221,2.501712e-01,13.00000,20.00000,377
1,222,2.330069e-01,18.00000,20.00000,422
1,223,2.222317e-01,17.00000,20.00000,415
1,224,2.108067e-01,24.00000,16.00000,454
1,225,2.329758e-01,17.00000,20.00000,414
1,226,2.099223e-01,24.00000,16.00000,452
1,227,2.326227e-01,16.00000,20.00000,401
1,228,2.189966e-01,17.00000,16.00000,394
1,229,2.230663e-01,14.00000,20.00000,388
1,230,2.029389e-01,20.00000,16.00000,421
1,231,1.936578e-01,33.00000,12.00000,507
1,232,2.304555e-01,12.00000,20.00000,365
1,233,2.328918e-01,17.00000,16.00000,394
1,234,2.331499e-01,14.00000,20.00000,389
1,235,2.090614e-01,23.00000,16.00000,447
1,236,2.232751e-01,16.00000,20.00000,402
1,237,2.249263e-01,17.00000,20.00000,415
1,238,2.271340e-01,15.00000,20.00000,397
1,239,2.229255e-01,20.00000,16.00000,421
1,240,2.078555e-01,25.00000,16.00000,467
1,241,2.177040e-01,20.00000,16.00000,420
1,242,1.890666e-01,22.00000,16.00000,432
1,243,2.200215e-01,21.00000,16.00000,427
1,244,2.015696e-01,22.00000,16.00000,433
1,245,2.018420e-01,23.00000,16.00000,447
1,246,2.575957e-01,13.00000,20.00000,378
1,247,2.556995e-01,9.00000,20.00000,346
1,248,2.227682e-01,17.00000,16.00000,394
1,249,2.180978e-01,23.00000,16.00000,447
1,250,2.382171e-01,16.00000,20.00000,402
1,251,2.039329e-01,21.00000,16.00000,427
1,252,2.027886e-01,22.00000,16.00000,433
1,253,1.866611e-01,35.00000,12.00000,529
1,254,1.863861e-01,33.00000,12.00000,507
1,255,2.206523e-01,17.00000,20.00000,414
1,256,2.387717e-01,15.00000,20.00000,397
1,257,1.820019e-01,33.00000,12.00000,507
1,258,1.978349e-01,20.00000,20.00000,440
1,259,2.251290e-01,20.00000,20.00000,440
1,260,2.231768e-01,14.00000,20.00000,388
1,261,1.874293e-01,35.00000,12.00000,529
1,262,2.330657e-01,21.00000,16.00000,427
1,263,2.318421e-01,11.00000,20.00000,359
1,264,2.072922e-01,16.00000,20.00000,402
1,265,2.355158e-01,18.00000,20.00000,422
1,266,2.238652e-01,21.00000,16.00000,427
1,267,2.001598e-01,25.00000,16.00000,466
1,268,1.940303e-01,24.00000,16.00000,454
1,269,2.061788e-01,21.00000,16.00000,427
1,270,2.345867e-01,15.00000,20.00000,397
1,271,2.145646e-01,20.00000,16.00000,421
1,272,2.129622e-01,23.00000,16.00000,447
1,273,2.096346e-01,12.00000,20.00000,365
1,274,2.057269e-01,24.00000,16.00000,454
1,275,2.219467e-01,18.00000,20.00000,423
1,276,2.666286e-01,8.00000,20.00000,335
1,277,1.896346e-01,33.00000,12.00000,508
1,278,1.958919e-01,25.00000,16.00000,466
1,279,2.346991e-01,15.00000,20.00000,397
1,280,2.067243e-01,21.00000,16.00000,427
1,281,2.014782e-01,23.00000,16.00000,447
1,282,2.018256e-01,23.00000,16.00000,447
1,283,2.112151e-01,20.00000,20.00000,441
1,284,2.089700e-01,20.00000,16.00000,421
1,285,2.048696e-01,16.00000,20.00000,402
1,286,1.905635e-01,23.00000,16.00000,447
1,287,2.115527e-01,17.00000,20.00000,414
1,288,2.116626e-01,16.00000,20.00000,401
1,289,2.094717e-01,20.00000,16.00000,421
1,290,2.397815e-01,12.00000,20.00000,365
1,291,2.104742e-01,23.00000,16.00000,447
1,292,2.056336e-01,20.00000,16.00000,421
1,293,2.159237e-01,16.00000,20.00000,402
1,294,1.795456e-01,34.00000,12.00000,518
1,295,1.855662e-01,23.00000,16.00000,447
1,296,1.975716e-01,16.00000,20.00000,402
1,297,1.931648e-01,21.00000,16.00000,427
1,298,1.702735e-01,35.00000,12.00000,530
1,299,2.576516e-01,12.00000,20.00000,365
1,300,2.090849e-01,20.00000,16.00000,421
1,301,1.767726e-01,24.00000,16.00000,453
1,302,2.012948e-01,16.00000,20.00000,402
1,303,1.786056e-01,33.00000,12.00000,508
1,304,2.042653e-01,16.00000,20.00000,402
1,305,1.950780e-01,21.00000,20.00000,450
1,306,2.011207e-01,17.00000,16.00000,395
1,307,1.918049e-01,33.00000,12.00000,508
1,308,2.094120e-01,17.00000,20.00000,415
1,309,1.833883e-01,21.00000,20.00000,450
1,310,1.952345e-01,20.00000,16.00000,420
1,311,2.024131e-01,20.00000,16.00000,421
1,312,1.922927e-01,21.00000,16.00000,427
1,313,2.107296e-01,24.00000,16.00000,454
1,314,2.392504e-01,8.00000,20.00000,335
1,315,2.019309e-01,16.00000,20.00000,402
1,316,1.867744e-01,19.00000,20.00000,436
1,317,1.940216e-01,18.00000,20.00000,422
1,318,2.101433e-01,17.00000,16.00000,395
1,319,2.122162e-01,13.00000,20.00000,378
1,320,2.138218e-01,19.00000,20.00000,435
1,321,1.964468e-01,20.00000,20.00000,441
1,322,1.982018e-01,16.00000,20.00000,402
1,323,2.138958e-01,17.00000,16.00000,395
1,324,1.793440e-01,23.00000,16.00000,447
1,325,1.911374e-01,23.00000,16.00000,448
1,326,1.907586e-01,19.00000,20.00000,436
1,327,2.085755e-01,18.00000,20.00000,423
1,328,2.217668e-01,20.00000,16.00000,422
1,329,1.912106e-01,20.00000,20.00000,441
1,330,2.065660e-01,14.00000,20.00000,389
1,331,2.148132e-01,17.00000,16.00000,395
1,332,1.697361e-01,33.00000,12.00000,508
1,333,1.690736e-01,33.00000,12.00000,509
1,334,2.421541e-01,14.00000,20.00000,389
1,335,2.066204e-01,17.00000,20.00000,416
1,336,2.315579e-01,11.00000,20.00000,360
1,337,2.137551e-01,17.00000,20.00000,416
1,338,2.024859e-01,20.00000,16.00000,421
1,339,1.963028e-01,24.00000,16.00000,454
1,340,1.553658e-01,33.00000,12.00000,508
1,341,1.999707e-01,16.00000,20.00000,402
1,342,2.027734e-01,19.00000,20.00000,436
1,343,1.936700e-01,17.00000,16.00000,395
1,344,1.771543e-01,23.00000,16.00000,448
1,345,2.226672e-01,12.00000,20.00000,366
1,346,2.005696e-01,18.00000,20.00000,423
1,347,1.802214e-01,20.00000,16.00000,422
1,348,1.972305e-01,18.00000,20.00000,424
1,349,2.154598e-01,14.00000,20.00000,389
1,350,2.016637e-01,13.00000,20.00000,378
1,351,2.056136e-01,14.00000,20.00000,389
1,352,1.912903e-01,20.00000,16.00000,422
1,353,1.792645e-01,19.00000,20.00000,436
1,354,1.798792e-01,24.00000,16.00000,454
1,355,1.868269e-01,24.00000,16.00000,455
1,356,2.196141e-01,9.00000,20.00000,347
1,357,1.811786e-01,25.00000,16.00000,468
1,358,2.171851e-01,8.00000,20.00000,336
1,359,1.731289e-01,33.00000,12.00000,509
1,360,1.807279e-01,23.00000,16.00000,448
1,361,1.853997e-01,24.00000,16.00000,454
1,362,1.720296e-01,33.00000,12.00000,509
1,363,2.040108e-01,12.00000,20.00000,365
1,364,1.936083e-01,13.00000,20.00000,378
1,365,1.579093e-01,33.00000,12.00000,509
1,366,2.152695e-01,12.00000,20.00000,365
1,367,1.948252e-01,21.00000,16.00000,428
1,368,1.731058e-01,21.00000,16.00000,428
1,369,1.911876e-01,20.00000,16.00000,422
1,370,2.193626e-01,9.00000,20.00000,346
1,371,2.161222e-01,11.00000,20.00000,360
1,372,1.950132e-01,17.00000,20.00000,416
1,373,1.731749e-01,20.00000,20.00000,442
1,374,1.969661e-01,14.00000,20.00000,389
1,375,1.610374e-01,33.00000,12.00000,509
1,376,1.711223e-01,23.00000,16.00000,448
1,377,1.704686e-01,21.00000,16.00000,428
1,378,1.880071e-01,21.00000,16.00000,429
1,379,2.068644e-01,11.00000,20.00000,360
1,380,1.869896e-01,23.00000,16.00000,449
1,381,2.145995e-01,12.00000,20.00000,366
1,382,1.554061e-01,33.00000,12.00000,509
1,383,1.684840e-01,19.00000,20.00000,436
1,384,1.735178e-01,24.00000,16.00000,454
1,385,1.775999e-01,26.00000,16.00000,474
1,386,1.919535e-01,16.00000,20.00000,403
1,387,1.726982e-01,22.00000,16.00000,435
1,388,1.865561e-01,15.00000,20.00000,398
1,389,1.904297e-01,17.00000,16.00000,395
1,390,1.824482e-01,14.00000,20.00000,389
1,391,1.989943e-01,13.00000,20.00000,378
1,392,1.640963e-01,21.00000,16.00000,427
1,393,1.687951e-01,34.00000,12.00000,519
1,394,1.965904e-01,17.00000,16.00000,395
1,395,1.695487e-01,20.00000,16.00000,422
1,396,1.930591e-01,15.00000,20.00000,398
1,397,1.685572e-01,25.00000,16.00000,469
1,398,1.769465e-01,18.00000,20.00000,423
1,399,1.528734e-01,36.00000,12.00000,605
1,400,1.786579e-01,23.00000,16.00000,448
1,401,1.952763e-01,17.00000,20.00000,416
1,402,1.639791e-01,33.00000,12.00000,509
1,403,1.882263e-01,17.00000,20.00000,417
1,404,1.717945e-01,20.00000,16.00000,421
1,405,1.903897e-01,16.00000,20.00000,403
1,406,1.381212e-01,33.00000,12.00000,509
1,407,1.654220e-01,24.00000,16.00000,455
1,408,1.685951e-01,25.00000,16.00000,468
1,409,1.383858e-01,33.00000,12.00000,510
1,410,1.708665e-01,21.00000,16.00000,428
1,411,1.562948e-01,24.00000,16.00000,454
1,412,2.076277e-01,14.00000,20.00000,390
1,413,1.537483e-01,23.00000,16.00000,449
1,414,1.716911e-01,21.00000,16.00000,429
1,415,1.811026e-01,23.00000,16.00000,448
1,416,1.830732e-01,15.00000,20.00000,398
1,417,1.998661e-01,12.00000,20.00000,366
1,418,1.478064e-01,33.00000,12.00000,510
1,419,1.704655e-01,23.00000,16.00000,449
1,420,1.892479e-01,18.00000,20.00000,424
1,421,1.807975e-01,16.00000,20.00000,404
1,422,1.754320e-01,17.00000,16.00000,395
1,423,1.683518e-01,23.00000,16.00000,449
1,424,1.825838e-01,17.00000,20.00000,416
1,425,1.534053e-01,33.00000,12.00000,509
1,426,1.678250e-01,20.00000,16.00000,422
1,427,1.648963e-01,25.00000,16.00000,469
1,428,1.752748e-01,21.00000,16.00000,429
1,429,1.714593e-01,17.00000,20.00000,417
1,430,1.795526e-01,19.00000,20.00000,436
1,431,1.918190e-01,12.00000,20.00000,367
1,432,1.810318e-01,17.00000,16.00000,396
1,433,1.843491e-01,20.00000,16.00000,423
1,434,1.639398e-01,21.00000,16.00000,429
1,435,1.616844e-01,18.00000,20.00000,424
1,436,1.784204e-01,16.00000,20.00000,403
1,437,2.016997e-01,11.00000,20.00000,360
1,438,1.804009e-01,17.00000,16.00000,396
1,439,1.574584e-01,33.00000,12.00000,510
1,440,1.891593e-01,16.00000,20.00000,403
1,441,1.862601e-01,16.00000,20.00000,403
1,442,1.508550e-01,33.00000,12.00000,510
1,443,1.654416e-01,23.00000,16.00000,449
1,444,1.798140e-01,14.00000,20.00000,390
1,445,2.034405e-01,9.00000,20.00000,347
1,446,1.586126e-01,21.00000,16.00000,429
1,447,1.607264e-01,20.00000,16.00000,421
1,448,1.836737e-01,16.00000,20.00000,403
1,449,1.302993e-01,33.00000,12.00000,510
1,450,1.602782e-01,15.00000,20.00000,398
1,451,1.818206e-01,16.00000,20.00000,403
1,452,1.965698e-01,9.00000,20.00000,347
1,453,1.614765e-01,26.00000,16.00000,474
1,454,1.595271e-01,23.00000,16.00000,449
1,455,1.567980e-01,21.00000,16.00000,429
1,456,1.670541e-01,20.00000,20.00000,442
1,457,1.602449e-01,23.00000,16.00000,449
1,458,1.564385e-01,23.00000,16.00000,448
1,459,1.851065e-01,17.00000,16.00000,396
1,460,1.710213e-01,17.00000,16.00000,395
1,461,1.631321e-01,20.00000,16.00000,422
1,462,1.627810e-01,26.00000,16.00000,474
1,463,1.393894e-01,33.00000,12.00000,509
1,464,1.714083e-01,21.00000,16.00000,428
1,465,1.748696e-01,16.00000,20.00000,403
1,466,1.734075e-01,20.00000,16.00000,422
1,467,1.863617e-01,8.00000,20.00000,336
1,468,1.743793e-01,12.00000,20.00000,366
1,469,1.795859e-01,17.00000,20.00000,416
1,470,1.639022e-01,24.00000,16.00000,454
1,471,1.434155e-01,23.00000,16.00000,449
1,472,1.464515e-01,25.00000,16.00000,469
1,473,1.888664e-01,16.00000,20.00000,404
1,474,1.698503e-01,11.00000,20.00000,360
1,475,1.529718e-01,21.00000,16.00000,429
1,476,1.927444e-01,8.00000,20.00000,337
1,477,1.672567e-01,17.00000,16.00000,396
1,478,1.387540e-01,24.00000,16.00000,455
1,479,1.601862e-01,17.00000,16.00000,395
1,480,1.643914e-01,20.00000,16.00000,422
1,481,1.746798e-01,15.00000,20.00000,398
1,482,1.850301e-01,12.00000,20.00000,367
1,483,1.367942e-01,23.00000,16.00000,449
1,484,1.875014e-01,14.00000,20.00000,390
1,485,1.534140e-01,20.00000,16.00000,422
1,486,1.340872e-01,33.00000,12.00000,510
1,487,1.462984e-01,20.00000,16.00000,422
1,488,1.435414e-01,25.00000,16.00000,469
1,489,1.449884e-01,24.00000,16.00000,455
1,490,1.284198e-01,33.00000,12.00000,509
1,491,1.276763e-01,35.00000,12.00000,532
1,492,1.657400e-01,16.00000,20.00000,404
1,493,1.739219e-01,14.00000,20.00000,391
1,494,1.249185e-01,34.00000,12.00000,520
1,495,1.572475e-01,14.00000,20.00000,390
1,496,1.604184e-01,15.00000,20.00000,399
1,497,1.608645e-01,17.00000,16.00000,396
1,498,1.498944e-01,21.00000,16.00000,429
1,499,1.592400e-01,17.00000,16.00000,395
1,500,1.482793e-01,21.00000,16.00000,429
1,501,1.654923e-01,20.00000,16.00000,422
1,502,1.532854e-01,17.00000,20.00000,417
1,503,1.420851e-01,24.00000,16.00000,455
1,504,1.573152e-01,18.00000,20.00000,424
1,505,1.669753e-01,17.00000,20.00000,417
1,506,1.239550e-01,33.00000,12.00000,510
1,507,1.709166e-01,11.00000,20.00000,360
1,508,1.411112e-01,23.00000,16.00000,449
1,509,1.351526e-01,25.00000,16.00000,468
1,510,1.504488e-01,17.00000,16.00000,396
1,511,1.353526e-01,20.00000,20.00000,443
1,512,1.436026e-01,23.00000,16.00000,449
1,513,1.347164e-01,24.00000,16.00000,456
1,514,1.314500e-01,25.00000,16.00000,469
1,515,1.560336e-01,12.00000,20.00000,367
1,516,1.617364e-01,19.00000,20.00000,437
1,517,1.583539e-01,17.00000,20.00000,417
1,518,1.568178e-01,19.00000,20.00000,436
1,519,1.318702e-01,21.00000,16.00000,429
1,520,1.487002e-01,20.00000,16.00000,423
1,521,1.569545e-01,16.00000,20.00000,404
1,522,1.389849e-01,17.00000,16.00000,396
1,523,1.507816e-01,15.00000,20.00000,399
1,524,1.464151e-01,17.00000,16.00000,396
1,525,1.167112e-01,35.00000,12.00000,532
1,526,1.603710e-01,12.00000,20.00000,367
1,527,1.357225e-01,24.00000,16.00000,455
1,528,1.567567e-01,14.00000,20.00000,390
1,529,1.615237e-01,12.00000,20.00000,367
1,530,1.458288e-01,20.00000,16.00000,423
1,531,1.642080e-01,11.00000,20.00000,360
1,532,1.666152e-01,11.00000,20.00000,360
1,533,1.483375e-01,16.00000,20.00000,404
1,534,1.444933e-01,21.00000,16.00000,429
1,535,1.469520e-01,18.00000,20.00000,424
1,536,1.057156e-01,35.00000,12.00000,532
1,537,1.556464e-01,18.00000,20.00000,423
1,538,1.383885e-01,24.00000,16.00000,455
1,539,1.420010e-01,20.00000,16.00000,423
1,540,1.295262e-01,26.00000,16.00000,475
1,541,1.393951e-01,21.00000,16.00000,429
1,542,1.129420e-01,33.00000,12.00000,510
1,543,1.323104e-01,20.00000,16.00000,423
1,544,1.382228e-01,16.00000,20.00000,405
1,545,1.289415e-01,23.00000,16.00000,449
1,546,1.277820e-01,24.00000,16.00000,455
1,547,1.290650e-01,22.00000,16.00000,435
1,548,1.412077e-01,16.00000,20.00000,404
1,549,1.239887e-01,20.00000,16.00000,422
1,550,1.095190e-01,33.00000,12.00000,509
1,551,1.312398e-01,23.00000,20.00000,468
1,552,1.137677e-01,23.00000,16.00000,449
1,553,1.178009e-01,27.00000,16.00000,481
1,554,1.185425e-01,33.00000,12.00000,510
1,555,1.384145e-01,16.00000,20.00000,403
1,556,1.271500e-01,20.00000,16.00000,422
1,557,1.277922e-01,16.00000,20.00000,404
1,558,1.298480e-01,21.00000,16.00000,429
1,559,1.547595e-01,17.00000,20.00000,417
1,560,1.187743e-01,25.00000,16.00000,469
1,561,1.366496e-01,21.00000,16.00000,429
1,562,1.354622e-01,17.00000,16.00000,396
1,563,1.419410e-01,16.00000,20.00000,404
1,564,1.247364e-01,23.00000,16.00000,449
1,565,9.629611e-02,33.00000,12.00000,510
1,566,1.278228e-01,21.00000,16.00000,429
1,567,1.065436e-01,33.00000,12.00000,510
1,568,1.368387e-01,18.00000,20.00000,424
1,569,1.128984e-01,25.00000,16.00000,469
1,570,1.378945e-01,16.00000,20.00000,404
1,571,1.252028e-01,23.00000,16.00000,449
1,572,1.299769e-01,19.00000,20.00000,437
1,573,1.175776e-01,21.00000,16.00000,429
1,574,1.416503e-01,17.00000,20.00000,418
1,575,1.212842e-01,25.00000,16.00000,469
1,576,1.254216e-01,23.00000,16.00000,449
1,577,1.326364e-01,14.00000,20.00000,390
1,578,1.473957e-01,12.00000,20.00000,367
1,579,1.268669e-01,23.00000,16.00000,450
1,580,1.283511e-01,21.00000,16.00000,429
